Home,Away,Home_Score,Away_Score,Tournament
Howard,Georgetown,48,62,
Creighton,St. Joseph's,71,80,
Oakland,Michigan,80,90,
Louisiana-Monroe,Texas A&M,54,67,
Michigan State,Gonzaga,74,67,
Harvard,Boston University,76,52,
Arkansas-Pine Bluff,Air Force,51,63,
ETSU,Appalachian State,65,48,
Clemson,Arizona,47,63,
North Dakota State,Arizona State,57,60,
Missouri State,Little Rock,68,60,
Central Arkansas,Arkansas State,64,71,
Butler,Ball State,55,58,
Central Connecticut,Brown,80,90,
Youngstown State,Buffalo,72,80,
Vanguard,UC-Irvine,73,75,
Methodist,Campbell,55,103,
Bethune-Cookman,UCF,51,53,
Davidson,Charlotte,61,84,
Akron,Cleveland State,66,69,
St. Francis (NY),Colgate,63,65,
LIU,Columbia,53,63,
Delaware,Delaware State,58,42,
Chicago State,DePaul,95,102,
Princeton,Drexel,60,64,
Penn State,Duquesne,59,66,
Georgia Southern,Eastern Kentucky,59,63,
North Carolina A&T,Evansville,65,86,
Warner,Florida Atlantic,70,98,
Texas Wesleyan,Florida International,72,68,
South Carolina State,Gardner-Webb,57,87,
Rhode Island,Georgia State,64,96,
Niagara,Hartford,79,76,
Averett,High Point,53,89,
Manhattan,Hofstra,68,59,
Dallas Christian,Houston Christian,80,112,
Northern Illinois,UIC,55,62,
Maryville (MO),Indiana State,57,68,
Western Kentucky,IUPUI,76,84,
Southern,Jacksonville State,50,55,
Army,La Salle,64,76,
Virginia Intermont,Liberty,60,78,
Boise State,LSU,45,64,
Idaho State,Loyola Marymount,72,80,
Mercy,Maryland-Eastern Shore,69,95,
Bacone,McNeese State,45,86,
Chattanooga,Mercer,56,67,
Wright State,Miami (OH),51,49,
UT-Martin,Middle Tennessee,62,78,
St. Peter's,Minnesota,47,69,
Mississippi Valley State,Ole Miss,56,80,
Fordham,Monmouth,65,80,
Nevada,Montana,70,64,
South Dakota,Morehead State,57,56,
Loyola (MD),Mount St. Mary's,65,54,
Sam Houston,North Texas,50,53,
Cal State Bakersfield,Northern Arizona,67,80,
Milwaukee,Northern Iowa,51,67,
Dartmouth,Notre Dame,47,65,
Arkansas,Oklahoma,63,78,
Fresno State,Oregon,70,74,
UCLA,Penn,77,73,
Cal State Northridge,Pepperdine,73,70,
Ohio,Portland,72,54,
Bryant,Providence,61,72,
Eastern Michigan,Purdue,36,61,
George Mason,Radford,76,61,
Cal State Maritime,Sacramento State,38,66,
American,Saint Francis (PA),61,66,
Illinois-Springfield,Saint Louis,62,72,
Lindsey Wilson,Samford,56,82,
Maine,San Diego,63,77,
Pacific,San Francisco,69,79,
Cal Poly,San Jose State,47,40,
Georgia Tech,Savannah State,65,45,
Wake Forest,Seton Hall,54,68,
North Dakota,South Dakota State,54,92,
Kansas City,Southeast Missouri State,74,69,
New Mexico,USC,44,41,
Hannibal-LaGrange,SIU-Edwardsville,45,67,
Louisiana Tech,Southern Miss,62,78,
Canisius,St. Bonaventure,62,81,
Alabama State,Stephen F. Austin,48,74,
Villanova,Temple,67,78,
Austin Peay,Tennessee,74,70,
Central Michigan,Tennessee State,57,65,
Lipscomb,Tennessee Tech,87,89,
Texas State,Texas,52,86,
Nebraska,TCU,69,57,
Texas A&M-International,Texas-Rio Grande Valley,61,77,
Loyola (IL),Toledo,57,55,
UMBC,Towson,62,58,
MacMurray,Tulane,59,89,
BYU,Utah,61,42,
Portland State,Utah Valley,87,93,
Bowling Green State,Valparaiso,79,82,
Milligan,VMI,73,122,
Lehigh,Wagner,70,69,
Southern Utah,Weber State,66,84,
Miami (FL),West Virginia,66,77,
Kent State,Western Carolina,58,56,
Eastern Illinois,Western Illinois,48,64,
Utah State,Wichita State,76,83,
Virginia Wise,Wofford,66,69,
Detroit Mercy,Alabama,54,62,
Murray State,Memphis,76,72,
Coppin State,Illinois,63,80,
Texas Wesleyan,Alabama State,80,88,
Stony Brook,Boston College,51,66,
Eastern Washington,Cal State Fullerton,76,91,
Jackson State,California,46,73,
USC Upstate,Dayton,68,72,
Lynchburg,Elon,67,109,
New Hampshire,Fairfield,52,58,
UNC Greensboro,Florida State,60,75,
Jacksonville,Furman,79,85,
UC-Davis,Hawaii,61,74,
North Florida,Kansas State,68,79,
Iona,Marshall,63,82,
UC-Riverside,Montana State,75,73,
North Carolina Central,NC State,60,65,
Lafayette,Sacred Heart,79,84,
Idaho,Seattle,73,62,
Alcorn State,South Alabama,62,102,
Florida A&M,South Florida,59,83,
Florida International,Stephen F. Austin,58,56,
New Mexico State,UTEP,69,73,
Jacksonville State,Tulane,51,59,
Quinnipiac,Vermont,62,58,
Norfolk State,Virginia Tech,60,73,
Santa Clara,Washington State,55,93,
Southern Illinois,Western Michigan,43,54,
Virginia Wise,Winthrop,70,79,
Oral Roberts,Little Rock,58,55,
St. Francis (NY),Howard,73,71,
Arcadia,Lehigh,55,95,
VMI,Longwood,89,110,
Dillard,Louisiana,38,102,
Nicholls State,Louisiana-Monroe,82,70,
St. Joseph's–Brooklyn,NJIT,50,78,
Portland State,Oregon,70,79,
Monmouth,Rutgers,66,81,
Coastal Georgia,Savannah State,42,80,
Fordham,Siena,74,59,
Dakota State,South Dakota State,60,93,
Southern,Southeastern Louisiana,61,65,
Wisconsin,Milwaukee,60,54,
Florida Atlantic,Mississippi State,68,75,
Arkansas-Pine Bluff,Michigan,50,63,
Point,Alcorn State,101,106,
North Carolina A&T,UCF,65,77,
Spalding,Chattanooga,48,98,
Michigan Tech,Green Bay,61,69,
Dartmouth,Purdue Fort Wayne,51,56,
Belmont,Middle Tennessee,62,65,
Central Michigan,Minnesota,56,76,
Drexel,Niagara,71,58,
Rochester (MI),Oakland,62,77,
UIC,Oregon State,53,95,
Jackson State,Saint Mary's,53,77,
UCSB,San Diego,65,61,
Pacifica,Santa Clara,59,84,
Presbyterian,South Carolina,58,66,
Bethel (TN),UT-Martin,83,86,
Nicholls State,Texas,40,93,
Boston University,Villanova,43,68,
UC-Irvine,Wyoming,48,58,
USC Upstate,Ohio State,58,82,
Bethune-Cookman,Baylor,42,69,
Seattle,Arkansas State,74,87,
South Florida,Auburn,40,52,
Menlo,Cal Poly,58,91,
UC-Santa Cruz,UC-Riverside,60,91,
Charleston Southern,The Citadel,88,69,
Tennessee,College of Charleston,65,71,
Towson,Coppin State,57,71,
Campbell,Houston Christian,76,87,
Huston-Tillotson,Lamar,59,88,
McNeese State,Louisiana Tech,58,60,
Florida International,Maryland,61,65,
Morgan State,UMBC,73,60,
Louisiana,Ole Miss,54,66,
UTEP,UNLV,54,65,
Western New Mexico,New Mexico State,65,92,
LIU,Norfolk State,62,73,
Denver,Northern Colorado,71,65,
DePaul,Northern Illinois,75,52,
Marietta,Ohio,54,88,
Louisiana Christian,Rice,51,109,
Iona,Richmond,88,79,
Princeton,Rider,72,71,
Eastern Washington,UCLA,47,60,
Chicago State,Wichita State,44,94,
Cincinnati,Wright State,78,58,
Kennesaw State,Missouri,67,104,
Savannah State,Wisconsin,33,66,
Lipscomb,Murray State,65,89,
Arkansas-Pine Bluff,Akron,64,87,
Troy,Belmont,55,78,
Bradley,George Washington,67,66,
Oral Roberts,Gonzaga,61,67,
SMU,Jackson State,58,59,
Winthrop,Jacksonville,59,45,
Northwestern State,Louisiana-Monroe,76,63,
UC-Irvine,LSU,59,66,
Montreat,UNC Asheville,61,109,
South Dakota State,North Dakota,70,89,
Texas Southern,Northwestern,51,81,
Howard,Oregon State,72,93,
Cal State Bakersfield,Portland State,87,91,
North Carolina A&T,Saint Mary's,45,84,
South Alabama,Texas A&M-Corpus Christi,66,64,
Wentworth,Texas-Rio Grande Valley,48,65,
Wesley,William & Mary,47,70,
Weber State,California,57,77,
UIC,Central Michigan,67,70,
Lynchburg,Coastal Carolina,61,86,
Pacific Lutheran,Eastern Washington,72,83,
Hawaii-Hilo,Hawaii,66,79,
Saint Joseph's (IN),IUPUI,55,75,
Canisius,Kansas City,67,72,
Dillard,Nicholls State,48,92,
East Carolina,UNC Greensboro,71,62,
Idaho State,Utah,59,71,
UCSB,Washington,80,87,
Sioux Falls,Wyoming,54,62,
Syracuse,NC State,88,72,
Ohio State,South Carolina,74,66,
Chattanooga,Kentucky,62,87,
Memphis,Louisville,87,95,
Appalachian State,UNC,82,97,
Baylor,BYU,86,83,
Northern Colorado,Marquette,72,93,
Texas A&M,Florida,64,84,
South Carolina State,Pitt,55,69,
American,Georgetown,55,81,
Mississippi State,Detroit Mercy,80,75,
Notre Dame,Indiana,58,69,
UNLV,Illinois,64,48,
Alabama A&M,Michigan,57,87,
Bowling Green State,Michigan State,60,74,
Kansas State,Alabama,71,58,
Arkansas State,Murray State,53,66,
Houston Christian,Creighton,62,97,
Indiana State,Vanderbilt,61,55,
Maryland-Eastern Shore,Air Force,60,64,
Florida A&M,Akron,69,91,
Gonzaga,Arizona,71,60,
Northern Arizona,Arizona State,69,68,
Southeastern Louisiana,Arkansas,55,62,
North Florida,Auburn,71,84,
Rochester (MI),Austin Peay,50,72,
Richmond,Bucknell,65,79,
Purdue,Butler,65,67,
La Verne,Cal State Fullerton,44,86,
Pacifica,Cal State Northridge,58,99,
UCLA,UC-Davis,82,39,
Old Dominion,UCF,53,61,
Radford,Cincinnati,70,101,
Winthrop,Clemson,40,60,
Charleston Southern,College of Charleston,68,70,
Albany (NY),Cornell,82,85,
Elon,Dartmouth,54,62,
Florida International,Dayton,40,61,
Tennessee State,Delaware State,59,55,
Boise State,Denver,62,79,
Arkansas-Pine Bluff,DePaul,62,81,
Bradley,Drexel,68,73,
Tennessee Tech,Evansville,72,70,
Miami (FL),Florida Atlantic,93,90,
Cal Poly,Fresno State,65,46,
Binghamton,Hofstra,62,82,
Oklahoma,Houston,79,74,
Cal State Bakersfield,Idaho,44,72,
Drake,Iowa,68,82,
Eastern Kentucky,Jacksonville State,59,53,
Hampton,Liberty,65,74,
St. Peter's,LIU,80,82,
Little Rock,Louisiana Tech,68,71,
Chicago State,Loyola (IL),49,64,
High Point,Marshall,59,79,
Rider,UMBC,73,66,
Quinnipiac,UMass,67,72,
Belmont,Miami (OH),61,66,
Omaha,Milwaukee,50,86,
Kennesaw State,Missouri State,55,78,
Alcorn State,Nebraska,46,60,
UC-Riverside,Nevada,47,71,
Marist,New Hampshire,56,73,
Oklahoma State,New Mexico,56,66,
Mayville State,North Dakota State,50,92,
Southern Illinois,Northern Illinois,62,49,
Central Connecticut,Northwestern,64,70,
Missouri Valley,Northwestern State,39,85,
Montana,Portland,80,65,
Lamar,Rice,87,81,
Louisiana,Robert Morris,64,72,
Stony Brook,Rutgers,58,67,
Villanova,St. Joseph's,58,74,
Alabama State,Saint Louis,35,65,
Bethune-Cookman,Saint Mary's,52,77,
Spring Hill,Samford,64,90,
Menlo,San Francisco,36,66,
Pacific,Santa Clara,76,78,
Georgia,USC,63,59,
Ole Miss,Southern Miss,82,86,
Fordham,St. John's (NY),50,56,
San Diego,Stanford,55,75,
Texas College,Stephen F. Austin,57,64,
USC Upstate,Stetson,79,63,
Temple,Texas,65,77,
Southern,UTEP,57,87,
Youngstown State,Toledo,77,86,
UT Arlington,Tulsa,75,80,
Seattle,Utah State,53,78,
Georgia State,Utah Valley,71,68,
Oakland,Valparaiso,82,80,
Iona,Vermont,73,72,
UNC Wilmington,VCU,64,87,
Campbell,Virginia Tech,60,85,
Texas A&M-Corpus Christi,West Virginia,64,84,
Furman,Western Kentucky,76,63,
Duquesne,Western Michigan,71,85,
Ohio,Wright State,82,54,
Oral Roberts,Xavier,64,42,
Holy Cross,UConn,40,77,
William & Mary,Missouri,56,94,
Texas-Rio Grande Valley,Army,59,61,
Bryant,Boston College,55,75,
Loyola Marymount,Florida State,61,77,
North Carolina A&T,Hawaii,57,65,
Norfolk State,Illinois State,36,68,
Central Michigan,Iowa State,52,59,
Jackson State,North Texas,55,69,
Princeton,Northeastern,71,62,
Eastern Illinois,Northwestern,72,87,
Virginia,Oregon,67,54,
Portland State,Oregon State,68,101,
Mount St. Mary's,Penn State,43,72,
Montana State,Pepperdine,36,59,
Yale,Rhode Island,68,65,
North Dakota,Sacramento State,64,75,
Mercer,Seton Hall,77,80,
Canisius,South Dakota,90,80,
Loyola (MD),St. Bonaventure,66,76,
Purdue Fort Wayne,UT-Martin,82,76,
Grambling,Texas Tech,59,87,
Gardner-Webb,Wake Forest,59,67,
South Dakota State,Washington,92,73,
Western Oregon,Washington State,42,66,
Jacksonville,Wofford,57,63,
Nicholls State,UNC,49,99,
Paul Quinn,Baylor,54,95,
UNC Greensboro,Duke,63,90,
Marquette,LSU,59,67,
Mississippi Valley State,Florida,54,82,
Kansas,Davidson,74,80,
Howard,Indiana,50,107,
Kansas City,Michigan State,54,89,
Louisiana-Monroe,UNLV,63,81,
Creighton,Tulsa,83,64,
Cornell,Illinois,60,64,
Youngstown State,Akron,62,88,
Southern Miss,Arizona State,64,61,
Lyon,Arkansas State,61,108,
Florida A&M,Auburn,69,76,
IUPUI,Ball State,66,57,
Morehead State,Binghamton,64,45,
Fresno State,Boise State,63,70,
UCSB,California,50,70,
Coppin State,Charlotte,63,74,
Alabama State,Clemson,45,70,
Dartmouth,Colgate,55,61,
Cal State Bakersfield,Colorado,64,70,
Texas Southern,Colorado State,61,85,
La Salle,Delaware,66,70,
Wyoming,Denver,46,57,
Coastal Carolina,East Carolina,51,76,
Milligan,ETSU,43,83,
USC Upstate,Florida Gulf Coast,80,75,
Alabama A&M,Georgia Tech,54,65,
Western Illinois,UIC,56,57,
Central Arkansas,Iowa,64,105,
Reinhardt,Jacksonville State,75,81,
The Citadel,James Madison,49,67,
Eastern New Mexico,Long Beach State,54,76,
Rockhurst,Loyola (IL),46,69,
Utah Valley,Maine,60,77,
Belmont,Marshall,86,87,
Lipscomb,Memphis,75,85,
Texas A&M-Corpus Christi,Missouri State,53,66,
Southern,New Mexico State,66,91,
Campbell,UNC Wilmington,65,67,
Loras,Northern Iowa,48,84,
Central Methodist,Northwestern State,79,89,
Sacred Heart,Notre Dame,65,106,
Temple,Rice,77,70,
Kennesaw State,Saint Mary's,51,74,
UC-Riverside,San Diego State,55,80,
Georgia Southern,South Alabama,57,70,
Cleveland State,South Florida,55,70,
SMU,Southeast Missouri State,84,65,
TCU,USC,59,83,
SIU-Edwardsville,Southern Illinois,57,80,
Albany (NY),St. Francis (NY),76,64,
Bethune-Cookman,Stanford,56,75,
LeMoyne-Owen,Tennessee State,55,92,
McNeese State,UTEP,54,69,
Portland,Utah,67,72,
Longwood,Vanderbilt,71,99,
North Florida,Virginia Tech,55,84,
Mayville State,Weber State,57,106,
Tennessee Tech,West Virginia,53,72,
Newman,Wichita State,53,102,
Bucknell,Syracuse,61,80,
Lamar,Ohio State,50,70,
Samford,Kentucky,50,82,
College of Charleston,Louisville,62,69,
Saint Francis (PA),Pitt,47,71,
Rust,Alcorn State,53,84,
Oakland,Arizona,73,85,
Eastern Kentucky,Arkansas,57,71,
Western Carolina,Bradley,68,67,
Buffalo,BYU,78,93,
Mercer,Georgia,58,72,
Butler,Gonzaga,55,71,
UTSA,Houston,75,77,
Little Rock,Illinois State,65,72,
St. Peter's,Kent State,58,67,
Montreat,Liberty,73,91,
Texas State,LIU,84,100,
Northeastern,Louisiana Tech,53,56,
Evansville,Miami (OH),77,75,
Central Michigan,Nebraska,69,72,
Montana State,New Mexico,46,91,
St. Bonaventure,NC State,65,67,
Grambling,North Texas,40,82,
Valparaiso,Northern Illinois,59,48,
Ohio,Northern Iowa,76,59,
North Carolina Central,Oregon,45,58,
Stephen F. Austin,Prairie View,50,53,
Furman,Presbyterian,71,75,
New Hampshire,Providence,52,67,
Purdue Fort Wayne,Purdue,56,81,
Eastern Michigan,Radford,52,48,
Old Dominion,Richmond,82,90,
Hampton,Robert Morris,54,64,
Eastern Washington,Saint Mary's,61,77,
Northern Arizona,Sam Houston,49,73,
UC-Davis,San Jose State,59,79,
UNC Asheville,Tennessee,68,72,
Norfolk State,Toledo,72,70,
Manhattan,Towson,81,62,
Southern Utah,Troy,72,80,
UC-Irvine,UCLA,60,89,
UT Arlington,Utah State,69,73,
UAB,VCU,49,68,
Winthrop,Western Michigan,55,60,
Idaho,Wright State,78,80,
Texas,UNC,63,82,
UT-Martin,Murray State,54,78,
Virginia,Seattle,83,77,
North Carolina A&T,Akron,52,79,
Oklahoma State,Alabama,52,69,
Fresno State,Arizona State,68,65,
Dartmouth,Army,64,67,
Belmont,Austin Peay,77,67,
Sacred Heart,Boston College,73,83,
Hiwassee,Chattanooga,41,95,
Oregon State,Chicago State,92,66,
Arkansas-Pine Bluff,Cincinnati,53,101,
Seton Hall,Dayton,69,64,
Cal Poly,DePaul,58,63,
Central Arkansas,Drake,64,87,
Vermont,FDU,71,53,
North Florida,Florida A&M,90,63,
Duquesne,George Mason,75,64,
Wofford,High Point,79,87,
Rogers State,Houston,80,90,
Santa Clara,Houston Christian,71,72,
Louisiana-Monroe,Indiana State,35,50,
Lipscomb,Iowa State,64,81,
UT Arlington,Kent State,74,73,
UCF,Louisiana,60,61,
Eastern Illinois,Maine,60,64,
Hartford,Marist,86,89,
West Virginia Tech,Marshall,80,99,
Ole Miss,Middle Tennessee,56,68,
Loyola Marymount,Morgan State,45,69,
McNeese State,New Mexico State,62,82,
Stephen F. Austin,North Carolina Central,57,65,
South Carolina State,Oklahoma,48,83,
Prairie View,Oregon,66,74,
Cornell,Penn State,67,74,
Coppin State,St. Joseph's,72,81,
Southeastern Louisiana,South Carolina,43,62,
Peru State,South Dakota,63,103,
Texas-Rio Grande Valley,St. John's (NY),61,66,
Charleston Southern,Stetson,88,81,
Alabama A&M,Tennessee State,68,78,
St. Peter's,Utah State,47,72,
Lafayette,Vanderbilt,58,89,
UNC Wilmington,Wake Forest,78,87,
Iona,William & Mary,83,65,
Tulane,Syracuse,61,80,
Ohio State,Miami (OH),69,40,
Loyola (MD),Kentucky,63,87,
Saint Mary's,Baylor,59,72,
Fairfield,UConn,71,79,
Missouri,Illinois,78,74,
Milwaukee,Marquette,50,64,
Florida State,Florida,64,82,
Kansas,USC,63,47,
Xavier,Long Beach State,58,68,
Memphis,Georgetown,59,70,
UMBC,Indiana,47,89,
Northwestern State,Mississippi State,67,82,
Lehigh,Michigan State,81,90,
Bradley,Michigan,66,77,
Northwestern,Creighton,79,87,
Jacksonville,UAB,65,70,
Campbell,Appalachian State,74,77,
Bryant,Arizona,60,100,
Louisiana Tech,Arkansas,63,77,
Texas A&M-Corpus Christi,Bethune-Cookman,52,61,
Drexel,Binghamton,68,44,
Bucknell,Boston University,75,61,
UCSB,BYU,75,89,
Pacific,Cal State Bakersfield,53,83,
Portland State,Cal State Fullerton,86,92,
Hope International,UC-Irvine,54,76,
San Jose State,UC-Riverside,64,66,
Loyola (IL),Canisius,59,45,
La Salle,Central Connecticut,85,59,
Miami (FL),Charlotte,76,61,
UTEP,Clemson,61,48,
Sam Houston,Cleveland State,45,63,
College of Charleston,Coastal Carolina,77,70,
Texas Southern,Colorado,51,56,
The Citadel,Denver,58,70,
Alabama State,Detroit Mercy,56,80,
Gardner-Webb,East Carolina,55,69,
Toledo,Florida Gulf Coast,80,83,
Bowling Green State,Florida International,61,53,
Texas State,Fordham,70,81,
James Madison,George Washington,62,57,
Georgia Southern,Georgia State,52,72,
Mercer,Georgia Tech,65,59,
Air Force,Gonzaga,60,70,
Idaho,Green Bay,61,63,
Florida Atlantic,Harvard,51,63,
Auburn,Hawaii,65,62,
Colgate,Hofstra,59,82,
San Francisco,Holy Cross,83,88,
Delaware,Howard,83,88,
Wyoming,Idaho State,80,56,
Boise State,Iowa,72,81,
Southern Illinois,Kansas State,58,83,
Tennessee Tech,Kennesaw State,81,68,
Davidson,UMass,65,73,
North Dakota State,Minnesota,59,63,
West Virginia,Missouri State,70,68,
Rider,Monmouth,74,62,
Utah Valley,Montana,52,65,
Portland,Nevada,60,78,
Kansas City,New Mexico,62,87,
Prairie View,North Carolina Central,58,69,
VCU,UNC Greensboro,80,68,
Northeastern,NC State,59,88,
LSU,North Texas,67,58,
Colorado State,Northern Colorado,92,78,
VMI,Old Dominion,73,81,
Texas Tech,Oral Roberts,56,72,
Stephen F. Austin,Oregon,45,55,
Washington State,Pepperdine,67,56,
Navy,Presbyterian,42,58,
Niagara,Quinnipiac,81,85,
NJIT,Rutgers,53,77,
Southeast Missouri State,Sacramento State,77,76,
Arkansas State,Saint Louis,46,70,
UT Arlington,St. Peter's,73,68,
South Alabama,San Diego,68,62,
Elon,San Diego State,55,81,
Mount St. Mary's,Savannah State,41,45,
Princeton,Siena,59,63,
Dallas Christian,SMU,41,77,
South Florida,Southern Miss,51,53,
UC-Davis,Southern Utah,51,62,
Butler,Stanford,71,66,
Rice,Texas A&M,65,58,
Grambling,TCU,53,85,
UTSA,Troy,76,70,
Kent State,Utah State,62,81,
American,Villanova,52,73,
Eastern Michigan,Virginia Tech,50,71,
Cal State Northridge,Washington,51,74,
Utah,Weber State,51,80,
North Dakota,Western Illinois,46,68,
Central Michigan,Wright State,42,60,
Robert Morris,Youngstown State,59,56,
Western Kentucky,Louisville,60,70,
West Virginia,Baylor,81,83,
Mississippi Valley State,Wisconsin,45,79,
Wagner,Pitt,59,54,
California,UNLV,68,85,
Dartmouth,Albany (NY),74,82,
Long Beach State,Auburn,64,43,
Tennessee Tech,Bethune-Cookman,67,59,
Maine,Brown,71,58,
Chicago State,Cincinnati,60,95,
Southern Illinois,Clemson,75,83,
UIC,Dayton,57,64,
Manhattan,George Mason,61,81,
Furman,Georgia,50,64,
Valparaiso,IUPUI,88,97,
UTEP,Kansas State,70,78,
Texas A&M-Corpus Christi,Kennesaw State,65,69,
Seton Hall,Longwood,87,61,
Radford,Maryland,60,65,
Saint Mary's,Missouri State,77,61,
Ball State,Morehead State,54,62,
Western Michigan,Oakland,91,76,
North Carolina A&T,Ohio,66,82,
Marist,Penn,71,84,
Providence,Rhode Island,80,61,
Saint Francis (PA),St. Bonaventure,58,82,
Norfolk State,St. Francis (NY),84,74,
ETSU,Tennessee,63,66,
Vermont,Towson,65,49,
Richmond,UCLA,63,71,
Xavier,Hawaii,82,84,
Xavier,Southern Illinois,87,77,
UTEP,Auburn,83,76,
Hawaii,Clemson,75,68,
Long Beach State,Kansas State,60,77,
Wisconsin,Nebraska,64,40,
Pitt,Notre Dame,59,72,
Maryland-Eastern Shore,Virginia,42,69,
Cal State San Marcos,BYU,51,79,
Winthrop,Georgia,86,92,
Minnesota,Illinois,72,81,
Vanguard,Loyola Marymount,74,100,
New Orleans,North Texas,47,78,
Texas Southern,Saint Louis,39,71,
Belhaven (MS),Southern Miss,48,93,
Providence,St. John's (NY),67,91,
Cal State Bakersfield,Texas Tech,58,74,
Eureka,Western Illinois,52,73,
Seton Hall,Syracuse,49,75,
Northwestern,Ohio State,54,87,
Lamar,Kentucky,64,86,
Georgetown,Louisville,71,68,
Mississippi State,Baylor,52,54,
UConn,South Florida,60,57,
Indiana,Michigan State,65,80,
Central Arkansas,UNLV,75,124,
Missouri State,Creighton,77,65,
Charlotte,Arkansas,67,80,
Jacksonville State,Arkansas-Pine Bluff,78,55,
Wichita State,Bradley,90,51,
Loyola (MD),Bucknell,72,67,
Binghamton,Canisius,66,75,
Erskine,Charleston Southern,69,96,
Quinnipiac,Colgate,80,70,
New Orleans,Colorado,34,92,
Indiana State,Drake,64,79,
Fairfield,Drexel,69,77,
Bowling Green State,Duquesne,76,86,
Siena,Florida Atlantic,67,60,
UAB,George Washington,56,49,
Portland,Gonzaga,51,90,
North Carolina A&T,Houston,67,71,
Purdue,Iowa,79,76,
Monmouth,Lafayette,54,69,
Columbia,Marist,59,79,
Albany (NY),Maryland,72,83,
Oral Roberts,Kansas City,72,65,
Portland State,Montana,64,75,
Eastern Washington,Montana State,82,66,
Cedarville,Nevada,61,71,
New Mexico,New Mexico State,89,69,
UMBC,Niagara,75,92,
FDU,NJIT,53,66,
Oakland,North Dakota State,69,96,
SMU,Oklahoma State,58,68,
Army,Presbyterian,64,71,
Texas A&M-Corpus Christi,Rice,66,78,
Liberty,Richmond,61,77,
Morgan State,St. Joseph's,50,81,
Lehigh,St. Peter's,76,67,
Samford,Sam Houston,58,74,
Wofford,South Carolina,45,57,
Southern Utah,South Dakota,81,75,
Purdue Fort Wayne,South Dakota State,58,94,
Morehead State,Southeast Missouri State,51,67,
Cornell,Stony Brook,59,68,
Buffalo,Temple,85,87,
Colorado State,UTEP,56,53,
UC-Riverside,UTSA,70,65,
Huston-Tillotson,Texas State,47,99,
Cleveland State,Toledo,72,64,
Mercer,Tulsa,62,68,
Villanova,West Virginia,69,83,
UNC Asheville,Western Carolina,67,86,
Elon,UNC,62,100,
Florida,Rutgers,83,85,
Vanderbilt,Marquette,74,57,
Howard,Kansas,34,89,
Penn State,Michigan,53,71,
Harvard,Boston College,67,46,
Wagner,Air Force,72,61,
VCU,Akron,76,75,
Jacksonville,Alabama,55,72,
Reinhardt,Alabama State,72,78,
Kent State,Arkansas State,69,54,
Marshall,Belmont,74,79,
Green Bay,Butler,49,53,
Hope International,Cal Poly,61,67,
UC-Davis,Cal State Fullerton,64,65,
UC-Irvine,Cal State Northridge,71,62,
USC,California,49,53,
Stetson,UCF,70,80,
Longwood,Chattanooga,50,85,
Oklahoma,Cincinnati,55,56,
Jacksonville State,Colorado State,56,79,
San Jose State,Coppin State,81,66,
Penn,Davidson,70,75,
Troy,Denver,62,79,
North Carolina Central,East Carolina,76,84,
Austin Peay,Eastern Kentucky,65,67,
Southern Illinois,Evansville,60,78,
Maine,Florida Gulf Coast,72,84,
Georgia Tech,Fordham,66,72,
Utah Valley,Hampton,42,40,
Iona,Hofstra,75,83,
Detroit Mercy,UIC,59,63,
Northern Iowa,Illinois State,61,65,
Rhode Island,James Madison,79,60,
Boston University,La Salle,53,70,
Western Kentucky,Louisiana-Monroe,76,71,
Grambling,LSU,37,69,
Spring Hill,Louisiana Tech,41,69,
Wright State,Loyola (IL),64,48,
Robert Morris,Memphis,47,64,
William & Mary,Miami (OH),69,73,
Florida International,Middle Tennessee,66,71,
American,Mount St. Mary's,42,49,
Sacred Heart,New Hampshire,77,59,
Campbell,NC State,81,87,
Little Rock,North Texas,69,66,
Sacramento State,Northern Arizona,64,73,
Fresno State,Pacific,55,47,
San Francisco,Pepperdine,61,77,
BYU,Saint Mary's,82,98,
Eastern Michigan,Santa Clara,55,75,
Omaha,Seattle,72,91,
Loyola (LA),Southern,68,73,
Tennessee Tech,SIU-Edwardsville,68,83,
Alcorn State,Southern Miss,49,80,
Brown,St. Francis (NY),49,66,
UCLA,Stanford,59,60,
The Citadel,Tennessee,55,86,
UT-Martin,Tennessee State,67,83,
Arkansas Tech,Texas A&M,58,76,
Arkansas-Pine Bluff,UTEP,58,79,
UT Arlington,Texas-Rio Grande Valley,83,56,
Milwaukee,Valparaiso,57,55,
Yale,Wake Forest,71,72,
Oregon State,Washington,80,95,
Oregon,Washington State,92,75,
Idaho State,Weber State,64,78,
Western Michigan,Duke,70,110,
Missouri,Old Dominion,75,68,
Murray State,Eastern Illinois,73,40,
Towson,Virginia,50,57,
Redlands,San Diego State,43,94,
Eastern Michigan,Air Force,37,42,
Texas Southern,Arkansas,49,77,
Georgia Southern,Auburn,75,78,
Manhattan,Binghamton,94,51,
Pomona–Pitzer,Cal State Bakersfield,41,75,
Rhode Island,UCF,54,65,
Utah Valley,Chattanooga,59,74,
George Mason,College of Charleston,84,76,
Lafayette,Columbia,67,77,
Omaha,Coppin State,83,93,
Ole Miss,Dayton,50,62,
Temple,Delaware,66,63,
Princeton,Florida State,75,73,
Delaware State,Georgia,51,58,
Longwood,Hampton,79,82,
South Carolina State,Hawaii,73,100,
Texas State,Houston,71,94,
Western Illinois,IUPUI,68,75,
Stetson,James Madison,69,71,
NJIT,LIU,74,84,
