Home,Away,Home_Score,Away_Score,Tournament
UNC Asheville,Furman,72,83,
Winthrop,Georgia,82,87,
Milwaukee,Jacksonville,62,52,
Maine-Presque Isle,Maine,55,75,
Vermont,Marquette,81,91,
Chattanooga,Marshall,66,70,
Niagara,New Hampshire,78,70,
Bucknell,Northeastern,64,82,
Mount St. Mary's,Pitt,78,82,
South Carolina State,Presbyterian,77,88,
Texas,VCU,71,67,
UMass-Lowell,Wagner,72,90,
Ohio Valley,Wright State,68,98,
Colorado State,Arkansas,66,92,
UT-Martin,Arkansas State,92,78,
North Dakota,Creighton,68,111,
Texas Lutheran,Incarnate Word,63,91,
USC Upstate,Kansas State,49,86,
St. Thomas (TX),Lamar,46,60,
Samford,Memphis,64,65,
UAB,Troy,90,78,
Utah,Butler,69,81,
Syracuse,UConn,72,63,
San Jose State,Denver,56,58,
Miami (OH),Missouri,51,70,
Omaha,UCSB,70,77,
Cal State Bakersfield,Fresno State,55,70,
Oral Roberts,UNLV,66,92,
Eastern Kentucky,Oregon State,62,74,
UC-Riverside,Pepperdine,59,70,
St. John's (NY),Grand Canyon,68,60,
Washington,Kansas,74,65,
Loyola (IL),Florida,65,59,
Western Carolina,UNC,61,104,
Kent State,Xavier,70,96,
Fairfield,Houston,66,88,
Southern,Tulane,76,95,
Radford,Virginia Tech,68,95,
Purdue Fort Wayne,Akron,79,83,
Bryant,Albany (NY),68,84,
Army,Binghamton,66,71,
St. Bonaventure,Canisius,73,65,
Navy,Coppin State,70,53,
Tennessee Tech,Dayton,66,79,
Buffalo,Delaware,75,72,
UMBC,Delaware State,81,60,
Toledo,Detroit Mercy,89,86,
Northern Kentucky,ETSU,71,84,
Oakland,Eastern Michigan,89,95,
Loyola (MD),Florida State,71,96,
Harvard,Fordham,47,45,
William & Mary,George Mason,77,70,
Princeton,George Washington,60,71,
Coastal Carolina,Hampton,85,81,
SIU-Edwardsville,IUPUI,82,81,
Yale,Lehigh,86,77,
Stephen F. Austin,Louisiana Tech,85,83,
Siena,Louisville,60,86,
Colgate,Marist,76,78,
Holy Cross,UMass,50,64,
Hofstra,Monmouth,85,84,
Richmond,Old Dominion,60,79,
Brown,Providence,72,77,
Rider,Robert Morris,75,78,
Houston Christian,St. Peter's,74,76,
Wyoming,South Carolina,64,80,
Kansas City,Southeast Missouri State,87,91,
Wisconsin,Temple,55,59,
Morgan State,Towson,78,82,
Cleveland State,Western Michigan,67,78,
Georgia Tech,Wofford,60,63,
Rhode Island,Alabama,64,68,
Gardner-Webb,Auburn,55,80,
Stetson,Duquesne,59,73,
Eastern Illinois,Green Bay,57,59,
Austin Peay,Illinois,57,64,
Wisconsin-Parkside,UIC,48,76,
Penn,Lafayette,73,68,
Loyola (LA),Louisiana,56,98,
Indiana State,North Texas,76,79,
San Diego Christian,Northern Arizona,70,79,
Southern Illinois,Saint Louis,69,74,
Drake,South Dakota,65,93,
Long Beach State,Southern Utah,89,94,
Texas A&M-Corpus Christi,Texas-Rio Grande Valley,78,82,
McMurry,Texas State,50,100,
Middle Tennessee,Vanderbilt,66,63,
American,Western Illinois,56,69,
Abilene Christian,Air Force,62,58,
Illinois State,BYU,68,80,
New Mexico,Colorado,57,75,
Central Connecticut,DePaul,57,85,
Cal State Northridge,Idaho State,66,74,
San Diego,New Mexico State,65,60,
UC-Irvine,Utah State,59,62,
Weber State,Utah Valley,56,83,
Central Arkansas,California,96,69,
Pacific,UC-Davis,67,71,
Washington State,Idaho,64,91,
Portland State,Loyola Marymount,94,85,
Cal State Fullerton,Portland,76,66,
Antelope Valley,Sacramento State,74,97,
Prairie View,Hawaii,60,72,
Valparaiso,Purdue,50,80,
Brevard,South Carolina State,65,93,
Stony Brook,Columbia,76,66,
Quinnipiac,Hartford,75,77,
Drexel,La Salle,72,70,
Ohio,Maryland,62,87,
Elon,UNC Greensboro,44,75,
NJIT,Rutgers,64,73,
Howard,Georgetown,67,81,
Iowa,Iowa State,78,84,
UT Arlington,Northern Iowa,58,62,
Eastern Washington,San Francisco,71,81,
St. John's (NY),Arizona State,70,82,
Oklahoma,USC,85,83,
Life Pacific,Cal State Bakersfield,71,100,
Concorida (NE),South Dakota State,67,103,
Boston University,Bethune-Cookman,90,87,
Maryland-Eastern Shore,Liberty,49,71,
Dartmouth,Maine,73,66,
Army,Wake Forest,80,109,
Hampton,Missouri State,75,88,
Southern Nazarene,Oral Roberts,68,60,
Air Force,UC-Riverside,48,67,
Colorado State,Oregon,65,95,
Duke,Boston College,84,89,
Southern Utah,Michigan State,63,88,
Florida,Cincinnati,66,60,
Wichita State,Oklahoma State,78,66,
Prairie View,Texas A&M,53,73,
Monmouth,Kentucky,76,93,
Notre Dame,Delaware,92,68,
Colorado,Xavier,69,96,
Minnesota,Arkansas,79,95,
West Virginia,Pitt,69,60,
VCU,Seton Hall,67,90,
Nevada,TCU,80,84,
Hillsdale,Baylor,82,105,
Lipscomb,Tennessee,71,81,
Youngstown State,Butler,67,95,
Delaware State,Duquesne,48,97,
Gardner-Webb,Maryland,60,82,
UCLA,Michigan,69,78,
William & Mary,Ohio State,62,97,
Coastal Carolina,South Carolina,78,80,
Marquette,Wisconsin,82,63,
Southern,UCF,60,76,
Tennessee Tech,Central Michigan,69,74,
Stetson,Marist,79,76,
Bryant,Memphis,72,90,
Purdue Fort Wayne,Miami (OH),73,81,
Central Connecticut,Northern Illinois,55,61,
Longwood,VMI,70,81,
Valparaiso,Ball State,70,71,
UMass-Lowell,Brown,75,89,
Central Pennsylvania College,Buffalo,54,88,
Coppin State,UConn,59,72,
Nebraska,Creighton,65,75,
Western Michigan,Detroit Mercy,87,79,
Central State (OH),Eastern Michigan,65,80,
Canisius,Evansville,58,65,
North Carolina A&T,Georgetown,74,83,
Montana,Georgia State,68,71,
Louisiana-Monroe,Jacksonville State,56,75,
Mount St. Mary's,Lehigh,60,75,
Indiana,Louisville,62,71,
Kansas City,NC State,69,88,
Yale,St. Bonaventure,67,75,
Colgate,Syracuse,58,72,
St. Joseph's,Temple,78,81,
UMBC,Towson,65,78,
Samford,Clemson,59,81,
Penn,Dayton,78,70,
USC Upstate,Denver,69,84,
St. Francis (NY),Fordham,68,76,
New Hampshire,Holy Cross,58,62,
Providence,UMass,63,72,
Chicago State,Oakland,50,82,
Lafayette,Sacred Heart,50,62,
Rice,Stephen F. Austin,62,81,
Florida Gulf Coast,UT Arlington,85,78,
Kent State,Wright State,54,63,
Howard,American,63,74,
UAB,Auburn,80,85,
Sacramento State,Boise State,54,77,
South Carolina State,Furman,72,101,
North Carolina Central,George Mason,65,77,
DePaul,UIC,65,55,
Murray State,Illinois State,78,72,
Indianapolis,Indiana State,75,79,
Norfolk State,Loyola (IL),52,80,
Binghamton,Loyola (MD),77,64,
Florida A&M,Mercer,64,82,
UCSB,Montana State,91,69,
Iona,NJIT,74,70,
Vermont,Northeastern,67,71,
George Washington,Penn State,54,74,
Erskine,Radford,49,76,
Texas State,Abilene Christian,68,72,
William Jessup,UC-Davis,52,86,
Savannah State,Georgia Southern,91,102,
Howard Payne,Lamar,56,112,
North Georgia,Mississippi State,62,95,
California,San Diego State,63,62,
Omaha,Drake,74,93,
Florida National University,Jacksonville,51,89,
Ole Miss,Middle Tennessee,58,77,
McNeese State,North Texas,47,85,
Pacific,Wyoming,72,86,
Appalachian State,Akron,89,94,
Jackson State,Louisiana Tech,62,91,
Morgan State,Manhattan,66,80,
Bowling Green State,Old Dominion,46,88,
Hofstra,Rider,88,82,
FDU,Rutgers,54,92,
Albany (NY),Siena,74,69,
Marshall,Toledo,93,87,
Utah State,Utah,67,77,
Johnson & Wales (NC),Wofford,45,104,
Henderson State,Arkansas State,76,90,
Little Rock,Central Arkansas,54,69,
Tulsa,Kansas State,61,54,
North Dakota State,North Dakota,88,79,
Houston,Saint Louis,77,58,
Seattle,Saint Mary's,73,97,
Southeast Missouri State,Southern Illinois,75,69,
UC-Irvine,Texas-Rio Grande Valley,59,73,
Houston Christian,UTSA,71,87,
Milwaukee,Western Illinois,69,90,
Utah Valley,Cal State Fullerton,83,91,
Grambling,Grand Canyon,53,87,
Northwest Nazarene,Idaho State,57,73,
Green Bay,Missouri,77,100,
New Mexico State,New Mexico,65,62,
Washington State,UTEP,69,76,
Alabama,Arizona,82,88,
Fresno State,Cal Poly,83,63,
Idaho,Cal State Bakersfield,55,66,
Loyola Marymount,Cal State Northridge,74,57,
Arkansas-Pine Bluff,Oregon State,58,85,
Long Beach State,Pepperdine,78,71,
San Jose State,Portland,55,64,
Northern Arizona,San Diego,51,79,
Portland State,Santa Clara,87,84,
BYU,Weber State,74,68,
Hawaii-Hilo,Hawaii,64,82,
Illinois,UNLV,82,89,
Arizona State,Kansas,95,85,
La Salle,Villanova,68,77,
Gonzaga,Washington,97,70,
IUPUI,Purdue,61,86,
Webber,Florida Atlantic,46,106,
Tulane,Florida State,53,72,
Charlotte,Chattanooga,50,64,
Navy,Columbia,73,68,
Notre Dame (OH),Cleveland State,56,89,
North Greenville,College of Charleston,60,92,
Hiwassee,ETSU,48,94,
Toccoa Falls,High Point,39,110,
Maine-Machias,Maine,51,104,
Saint Francis (PA),Niagara,93,87,
Western Kentucky,Ohio,84,89,
James Madison,Richmond,71,74,
Drexel,Robert Morris,60,74,
Eastern Washington,South Dakota,73,75,
Fairfield,LIU,76,72,
Milligan,UNC Asheville,60,97,
South Alabama,SIU-Edwardsville,75,76,
Troy,Southern Miss,71,89,
Cincinnati-Clermont,UT-Martin,92,127,
Maryland-Eastern Shore,Virginia Tech,40,93,
Missouri State,Oral Roberts,66,73,
Mercy,Wagner,41,75,
Southern,Iowa,60,91,
UNC Wilmington,LSU,84,97,
Dubuque,Northern Iowa,47,80,
Alcorn State,Iowa State,58,78,
Eastern Kentucky,Northern Kentucky,63,91,
Panhandle State,Northern Colorado,53,104,
North Florida,Florida A&M,101,89,
Sacred Heart,Hartford,72,86,
Fisk,Jackson State,53,60,
Bryant,Louisville,59,102,
Chicago State,Northwestern,31,96,
Florida International,South Florida,65,53,
Siena,Vermont,57,81,
Drake,Minnesota,67,68,
Alabama A&M,DePaul,59,83,
North Carolina Central,Grand Canyon,59,64,
Texas Southern,Oregon,68,74,
St. Peter's,Seton Hall,61,84,
Mississippi State,Cincinnati,50,65,
Kentucky Christian,Morehead State,57,85,
Charleston Southern,South Carolina State,88,91,
Cal Poly,Bethune-Cookman,53,67,
Columbia,Boston College,66,81,
Southeastern Louisiana,UCF,53,61,
NJIT,Colgate,76,87,
Georgia Southern,George Mason,74,51,
Point,Georgia State,70,90,
Green Bay,Indiana State,63,85,
Yale,Iona,67,83,
Louisiana,Louisiana Tech,75,71,
Catholic,Maryland,59,76,
Coppin State,UMBC,74,81,
Monmouth,Princeton,58,69,
Fordham,Rutgers,63,75,
Army,St. Francis (NY),76,64,
Hofstra,Stony Brook,84,81,
Tennessee State,Alabama State,64,45,
Fisk,Alcorn State,69,77,
San Diego,Colorado,69,59,
Grambling,Louisiana-Monroe,57,59,
Valley City State,North Dakota State,58,101,
Murray State,Saint Louis,55,69,
North Dakota,South Dakota State,63,99,
Albany (NY),Memphis,58,67,
Eastern New Mexico,New Mexico State,62,84,
Michigan,Texas,59,52,
Eastern Washington,Wyoming,88,93,
Jacksonville State,Oregon State,69,70,
Villanova,Temple,87,67,
Savannah State,Texas A&M,66,113,
Kennesaw State,Texas Tech,53,82,
Boston University,UMass-Lowell,82,87,
Milwaukee,Belmont,63,82,
Mississippi Valley State,Duquesne,49,73,
UNC Wilmington,UNC Greensboro,58,71,
Florida International,North Florida,85,87,
Southern Miss,Alabama A&M,69,54,
Little Rock,Bradley,46,86,
Longwood,Illinois,45,92,
Sam Houston,Ole Miss,69,82,
Arkansas State,Omaha,74,77,
Jackson State,Southern Illinois,51,69,
New Orleans,SMU,66,79,
Western Kentucky,Wisconsin,80,81,
Grand Canyon,Boise State,80,85,
Houston,LSU,77,80,
Denver,Northern Colorado,63,83,
Arkansas-Pine Bluff,Fresno State,52,78,
Portland State,Oregon,84,95,
Saint Martin's,Seattle,72,88,
Texas Southern,Baylor,68,99,
St. Edward's,Rice,86,91,
Washington Adventist,Howard,65,76,
The Citadel,Campbell,77,87,
Montreat,Furman,47,103,
Florida College,Lipscomb,68,100,
Mid-Atlantic Christian,Norfolk State,34,112,
McNeese State,North Carolina Central,71,77,
Toccoa Falls,Presbyterian,35,104,
Bethune-Cookman,South Florida,63,83,
Florida A&M,Southern,50,68,
Southern Wesleyan,VMI,52,90,
Valparaiso,Northwestern,50,84,
Southern–New Orleans,Southeastern Louisiana,77,106,
Prairie View,Tulsa,73,77,
South Dakota,Northern Arizona,90,77,
Bethesda University (CA),Utah Valley,44,106,
Santa Clara,USC,59,82,
Eastern Kentucky,Charleston Southern,70,65,
Washington College,Mount St. Mary's,67,89,
Tennessee State,North Carolina A&T,54,64,
Little Rock,Sam Houston,55,57,
South Dakota State,Colorado,103,112,
Maryland-Eastern Shore,Creighton,36,87,
Barclay,Houston Christian,65,100,
Dartmouth,UIC,60,76,
Thomas University,Samford,51,98,
St. Mary's (TX),Texas A&M-Corpus Christi,55,71,
Simon Fraser University,Idaho,54,73,
Denver,Stanford,62,75,
UC-Davis,San Francisco,61,74,
Michigan State,Oakland,86,73,
Oklahoma,Wichita State,91,83,
Miami (FL),George Washington,59,50,
Virginia Tech,Kentucky,86,93,
ETSU,Xavier,66,68,
North Dakota,Gonzaga,83,89,
Kansas,Nebraska,73,72,
Seton Hall,Rutgers,65,71,
Davidson,Virginia,60,80,
Butler,Purdue,67,82,
Indiana,Notre Dame,80,77,
Oklahoma State,Florida State,71,70,
Florida,Clemson,69,71,
Arizona,New Mexico,89,73,
Rice,Texas Tech,53,73,
Cincinnati,UCLA,77,63,
Michigan,Detroit Mercy,90,58,
Syracuse,Georgetown,86,79,
Louisville,Memphis,81,72,
UNC Greensboro,NC State,81,76,
Indiana State,Western Kentucky,65,81,
Point,The Citadel,66,110,
Kentucky Christian,Liberty,40,96,
Stephen F. Austin,LSU,83,82,
Mississippi Valley State,Akron,63,81,
Winthrop,Alabama State,88,80,
Robert Morris,Buffalo,70,86,
Montreat,Coastal Carolina,70,83,
Northwestern,DePaul,62,60,
Drake,Iowa,64,90,
Stetson,Purdue Fort Wayne,84,88,
Cornell,Longwood,69,62,
Loyola (IL),Milwaukee,56,73,
McNeese State,Pitt,51,72,
Central Michigan,Southern Utah,80,86,
Louisiana Tech,Texas,60,75,
Wright State,Toledo,77,69,
Alabama A&M,UAB,58,90,
Pepperdine,Belmont,62,79,
Bradley,Chicago State,84,58,
Georgia,UMass,62,72,
Illinois State,Ole Miss,101,97,
Lyndon State,New Hampshire,31,111,
Grambling,Southeastern Louisiana,68,67,
Cal State Fullerton,California,89,95,
Austin Peay,Evansville,74,78,
Kansas City,Incarnate Word,73,77,
Northern Iowa,Iowa State,65,76,
USC Upstate,Jacksonville State,61,77,
FDU,NJIT,68,71,
Niagara,Norfolk State,85,82,
Linfield,Portland State,71,116,
College of Charleston,Rhode Island,62,68,
Wagner,Rider,84,90,
Eastern Illinois,South Alabama,52,63,
Jacksonville,South Carolina State,74,83,
Vermont,St. Bonaventure,79,81,
SUNY-Maritime,St. Francis (NY),67,88,
Georgia Southern,Cal State Bakersfield,53,55,
William Carey,Southern Miss,58,75,
Drexel,Temple,60,63,
Middle Tennessee,Auburn,70,76,
Oregon,Fresno State,68,61,
Appalachian State,Ohio State,67,80,
Bucknell,VCU,79,85,
IUPUI,Washington State,59,72,
Canisius,Albany (NY),65,68,
Georgia State,Dayton,83,88,
Arkansas State,Florida Atlantic,64,63,
James Madison,Florida International,76,67,
Wisconsin-Parkside,Green Bay,50,86,
Bethune-Cookman,Kennesaw State,74,81,
Eastern Michigan,Long Beach State,85,80,
Culver-Stockton,Nicholls State,51,92,
Manhattan,Tulsa,66,80,
Troy,Arkansas,63,88,
Oral Roberts,Florida Gulf Coast,83,64,
New Mexico State,Illinois,74,69,
Southeast Missouri State,Kansas State,71,89,
New Orleans,Louisiana,65,87,
Ohio,Marshall,96,99,
UT-Martin,Mississippi State,61,92,
North Florida,Missouri,51,85,
Marist,Murray State,63,100,
UC-Irvine,Saint Mary's,66,73,
UT Arlington,Texas-Rio Grande Valley,86,65,
Bethany College (KS),UTSA,67,95,
Life Pacific,Utah State,62,96,
Arkansas-Pine Bluff,Weber State,74,96,
Princeton,Cal Poly,80,60,
Saint Louis,Oregon State,60,63,
UNLV,Pacific,81,76,
North Texas,San Diego,86,83,
Portland,Seattle,76,89,
Texas Southern,Wyoming,66,72,
Utah,BYU,65,77,
Vanderbilt,Arizona State,64,76,
UNC,Tennessee,78,73,
Savannah State,Baylor,86,118,
North Carolina A&T,Duquesne,58,74,
St. Peter's,LIU,71,56,
Northern Kentucky,UMBC,75,76,
Air Force,Army,54,79,
Central Connecticut,Boston College,65,84,
Elon,Boston University,77,69,
Siena,Bryant,87,68,
Old Dominion,Fairfield,82,77,
Binghamton,Sacred Heart,51,48,
Gardner-Webb,Hampton,80,79,
Abilene Christian,Lipscomb,65,67,
Rio Grande,Miami (OH),70,109,
Central Arkansas,Morehead State,94,98,
Cornell (IA),Omaha,58,99,
Furman,UNC Wilmington,90,84,
Stony Brook,Providence,60,62,
Milligan,William & Mary,69,126,
High Point,Wofford,57,70,
UC-Riverside,Montana,61,77,
Chattanooga,Tennessee Tech,76,82,
Cal State Northridge,Eastern Washington,58,86,
Midway,Evansville,52,79,
Penn State,George Mason,72,54,
Florida A&M,Georgia Tech,54,79,
Prairie View,Houston,72,92,
Mercer,La Salle,85,95,
Western Carolina,UNC Asheville,76,72,
Maine,St. Joseph's,59,72,
Lamar,Southern Illinois,61,71,
Iona,St. John's (NY),59,69,
Texas State,Colorado State,58,66,
Radford,Nevada,62,77,
South Dakota,San Jose State,76,62,
San Francisco,Stanford,59,71,
Loyola Marymount,Washington,78,80,
Delaware,Delaware State,68,59,
UCSB,USC,87,98,
Utah Valley,Hawaii,69,70,
Houston Christian,Michigan State,62,107,
IUPUI,Gonzaga,71,101,
Omaha,Kansas,64,109,
Texas Southern,TCU,72,91,
North Dakota State,Arizona,53,83,
Charleston Southern,Florida State,58,69,
UT Arlington,Creighton,81,90,
Coastal Georgia,USC Upstate,75,83,
Mount St. Mary's,American,59,56,
University of the Ozarks,Little Rock,49,94,
Wake Forest,Coastal Carolina,84,80,
Quinnipiac,Drexel,71,72,
Charlotte,East Carolina,69,50,
Northeastern,Kent State,81,69,
Susquehanna,Lafayette,70,82,
Northern Illinois,Marquette,70,79,
Bethany (WV),Saint Francis (PA),77,113,
Northern Arizona,South Florida,56,70,
Idaho,Western Michigan,82,52,
Blue Mountain College,Alcorn State,56,83,
Norfolk State,Eastern Kentucky,66,83,
Rockford,Green Bay,64,108,
Purdue Fort Wayne,Indiana,92,72,
Howard,Jacksonville State,60,62,
Millsaps,Louisiana-Monroe,44,97,
Panhandle State,New Orleans,59,107,
Asbury,Samford,70,99,
Nicholls State,Tulane,69,76,
Mississippi Valley State,Grand Canyon,38,71,
Youngstown State,Idaho State,62,86,
Denver,Montana State,65,79,
Boise State,SMU,63,86,
Tennessee State,Texas,46,47,
Cal State Monterey Bay,Fresno State,56,93,
Valparaiso,Santa Clara,76,68,
Longwood,Arizona State,61,95,
Northern Kentucky,Texas A&M,58,64,
Marshall,Xavier,77,81,
Arkansas State,Wichita State,80,89,
Savannah State,Virginia,47,78,
Northwestern State,Oklahoma,68,105,
Arkansas-Pine Bluff,Cincinnati,49,77,
Florida Atlantic,Texas Tech,54,90,
UCF,Stetson,74,55,
North Florida,Ball State,65,79,
Elon,Canisius,51,67,
South Carolina,Clemson,48,64,
South Carolina State,College of Charleston,64,80,
ETSU,Detroit Mercy,81,73,
Lamar,Duquesne,64,65,
Florida Gulf Coast,Florida International,88,91,
Iona,Holy Cross,82,68,
Georgia Southern,Kennesaw State,78,69,
Texas A&M-Corpus Christi,Ole Miss,63,85,
Cleveland State,Niagara,77,79,
UNC Asheville,UNC Greensboro,67,60,
Robert Morris,NC State,69,81,
Dartmouth,Notre Dame,87,97,
The Citadel,Ohio State,65,94,
Binghamton,Penn State,65,80,
Delaware State,Pitt,68,74,
Bucknell,Richmond,86,78,
Buffalo,Syracuse,74,81,
Winthrop,VCU,55,69,
Presbyterian,Virginia Tech,55,63,
High Point,Western Carolina,72,61,
Arlington Baptist,Abilene Christian,60,109,
Oral Roberts,Arkansas,69,104,
Troy,Austin Peay,73,75,
Morehead State,Butler,69,85,
Western Illinois,Eastern Illinois,77,78,
UIC,Illinois State,70,71,
Southeastern Louisiana,Louisiana,74,82,
Sam Houston,LSU,58,80,
Texas College,McNeese State,68,84,
Central Michigan,Kansas City,92,86,
Wright State,Missouri State,50,66,
Auburn,Murray State,81,77,
Lewis,Northwestern,48,85,
Campbell,Saint Louis,66,74,
Drake,South Dakota State,74,87,
North Carolina A&T,Southern Illinois,64,102,
Chicago State,SIU-Edwardsville,76,88,
Cal Poly,SMU,64,84,
Ecclesia,Texas State,43,85,
Belmont,Western Kentucky,75,72,
Mercer,Alabama,79,80,
Arkansas-Fort Smith,Colorado State,73,87,
Georgia Tech,Georgia,59,80,
Southern Utah,Iowa,64,92,
Stephen F. Austin,Missouri,81,82,
UC-Irvine,Montana,68,86,
Rice,New Mexico,69,78,
Tulsa,Oklahoma State,59,71,
Incarnate Word,UTEP,66,72,
South Dakota,UCLA,82,85,
Pepperdine,Weber State,67,72,
Northern Colorado,Wyoming,91,84,
San Diego Christian,UCSB,69,87,
UC-Davis,Nevada,73,88,
Hartford,Portland,67,78,
Cal State Northridge,Sacramento State,61,66,
Dayton,Saint Mary's,54,69,
Radford,San Francisco,41,52,
California,Seattle,81,59,
Bethune-Cookman,Washington,55,106,
Princeton,USC,103,93,
Evansville,Duke,40,104,
Wofford,UNC,79,75,
Coppin State,West Virginia,38,77,
Southern,Baylor,60,80,
Furman,Tennessee,61,66,
Wagner,Seton Hall,68,89,
USC Upstate,Creighton,62,116,
Toccoa Falls,Gardner-Webb,41,102,
Bradley,Southeast Missouri State,75,67,
St. Joseph's,St. John's (NY),73,77,
Houston,Providence,70,59,
Maine,Central Connecticut,57,84,
Lafayette,Cornell,71,80,
Cal State Bakersfield,Delaware,62,76,
James Madison,Florida,63,72,
New Hampshire,George Washington,64,68,
North Texas,Georgetown,63,75,
Appalachian State,Hampton,53,86,
Manhattan,Hofstra,63,61,
Maryland-Eastern Shore,Iowa State,49,55,
Northern Arizona,Jacksonville,83,72,
Georgia State,UMass,71,63,
Towson,Oakland,86,97,
Prairie View,Ohio,65,84,
Northeastern,St. Bonaventure,65,84,
Jackson State,Toledo,57,83,
Houston Christian,Vanderbilt,48,81,
New Orleans,UAB,67,74,
Centenary (LA),Louisiana-Monroe,51,74,
Siena,Memphis,66,70,
Little Rock,Mississippi State,48,64,
UTSA,Nebraska,94,104,
Mobile,Nicholls State,52,96,
Blue Mountain College,UT-Martin,76,84,
Providence (MT),Eastern Washington,66,94,
Albany (NY),Louisville,68,70,
Northwestern State,Utah,62,84,
Youngstown State,Utah State,74,91,
Montana Tech,Utah Valley,56,84,
Valparaiso,UC-Riverside,60,73,
Mississippi Valley State,UNLV,63,95,
Central Arkansas,Oregon,82,96,
Kansas State,Washington State,68,65,
Long Beach State,Michigan State,60,102,
Buffalo,Texas A&M,73,89,
Gonzaga,San Diego State,70,72,
Kansas,Stanford,75,54,
Tennessee State,Purdue,48,97,
UConn,Arizona,58,73,
Cleveland State,Cincinnati,62,81,
Southern Miss,Florida State,45,98,
Liberty,Purdue Fort Wayne,64,75,
Chattanooga,Jacksonville State,70,67,
South Alabama,Tulane,73,77,
St. Francis (IL),Eastern Illinois,38,74,
Piedmont,Presbyterian,60,77,
Louisiana Tech,Alabama State,74,62,
Southeastern,UNC Greensboro,67,85,
Western Illinois,Butler,46,107,
South Carolina State,UCF,64,89,
Johnson & Wales (NC),Charleston Southern,58,102,
Grambling,East Carolina,68,76,
Florida A&M,Fordham,69,79,
Bowling Green State,Green Bay,81,78,
Boston University,Harvard,63,74,
Samford,Kennesaw State,66,71,
Oregon State,Kent State,78,79,
Drexel,Loyola (MD),62,66,
American,Marquette,51,92,
FDU,Maryland,50,75,
Lipscomb,Navy,73,64,
North Dakota State,UNC Wilmington,100,63,
Southeastern Louisiana,Notre Dame,50,86,
Iona,Rhode Island,74,80,
Lehigh,Saint Francis (PA),70,84,
Charlotte,South Florida,76,78,
Arlington Baptist,Stephen F. Austin,66,116,
Milligan,Troy,67,80,
Quinnipiac,Vermont,73,80,
Longwood,Grand Canyon,56,86,
Tennessee Tech,Indiana,59,87,
Oral Roberts,Minnesota,63,77,
Montana State,Omaha,71,84,
UIC,Northern Illinois,63,69,
Portland,Sacramento State,80,75,
Northland,South Dakota,42,88,
Cal Poly,UT Arlington,56,77,
Idaho State,BYU,71,85,
Idaho,UC-Irvine,59,67,
Miami (OH),DePaul,66,83,
Alabama A&M,Michigan,47,97,
Howard,UTEP,56,69,
San Jose State,Santa Clara,75,63,
Portland State,California,106,81,
Hofstra,Villanova,71,95,
Pacific,Arizona State,65,104,
Xavier,Northern Iowa,77,67,
Florida Gulf Coast,Wichita State,65,75,
Hampton,Virginia,48,82,
William & Mary,TCU,75,86,
Northwestern,Oklahoma,78,104,
Abilene Christian,Texas Tech,47,74,
Bryant,Dartmouth,58,75,
Indiana-Kokomo,IUPUI,76,87,
Liberty,Alabama State,87,70,
Temple,Georgia,66,84,
Texas-Rio Grande Valley,Oklahoma State,83,102,
Utah Valley,Sam Houston,75,64,
Allen,Campbell,62,91,
Pittsburgh-Bradford,Colgate,52,103,
Bryn Athyn,NJIT,53,99,
Marist,Brown,69,90,
Louisiana,Clemson,60,89,
Purdue Fort Wayne,Louisiana Tech,76,85,
North Carolina A&T,Radford,60,66,
Johnson & Wales (CO),Air Force,68,111,
Maine,UMass,63,74,
Lamar,UC-Davis,68,77,
Middle Tennessee,Princeton,69,67,
Elon,Indiana State,73,68,
Sacred Heart,Providence,75,89,
Jackson State,Ball State,54,70,
LIU,Binghamton,74,66,
La Salle,Bucknell,81,88,
SIU-Edwardsville,Central Michigan,52,70,
College of Charleston,Coastal Carolina,67,65,
Mount St. Mary's,Coppin State,66,53,
Murray State,Detroit Mercy,81,72,
Georgia Southern,ETSU,59,79,
New Hampshire,Fairfield,68,78,
Incarnate Word,Florida,60,75,
Hartford,Florida International,79,72,
Morgan State,George Mason,79,86,
Eastern Kentucky,Marshall,71,91,
Bradley,Ole Miss,59,82,
South Dakota State,Kansas City,85,60,
Jacksonville,NC State,64,116,
Howard,UNC Wilmington,80,75,
Eastern Michigan,Oakland,81,86,
Norfolk State,Old Dominion,50,61,
Rider,Penn State,71,70,
Towson,Pitt,59,63,
Canisius,Robert Morris,76,62,
Stony Brook,Rutgers,75,73,
Southeast Missouri State,Saint Louis,48,78,
Holy Cross,Siena,65,71,
Akron,USC,53,84,
St. Bonaventure,Syracuse,60,57,
Alcorn State,Vanderbilt,51,92,
VMI,VCU,65,75,
Monmouth,Yale,85,64,
Culver-Stockton,Arkansas State,68,99,
Western Kentucky,Austin Peay,72,55,
Maryland-Eastern Shore,Drake,57,81,
San Francisco,Duquesne,65,67,
North Florida,LSU,52,104,
Western Michigan,Milwaukee,66,63,
Delaware State,Nebraska,68,85,
Texas State,Rice,74,66,
Arkansas-Pine Bluff,UT-Martin,68,74,
Texas,Alabama,66,50,
Wright State,Georgia Tech,85,81,
Colorado,Iowa,73,80,
Loyola (IL),Missouri State,59,64,
Prairie View,New Mexico,78,87,
North Dakota State,UTEP,63,51,
Bethune-Cookman,Washington State,58,86,
Presentation College,Weber State,48,88,
UC-Merced,UC-Riverside,46,91,
Cal State Fullerton,Loyola Marymount,88,80,
Northern Colorado,UNLV,91,94,
