Home,Away,Home_Score,Away_Score,Tournament
Kansas State,George Washington,65,62,
Brewton-Parker,Georgia Southern,56,79,
Southern Poly,Georgia State,58,86,
UNC Wilmington,Georgia Tech,66,73,
Robert Morris,Hampton,66,54,
Pepperdine,Hawaii,63,56,
Dartmouth,Holy Cross,56,67,
Texas Southern,Houston,75,78,
Sam Houston,Houston Christian,69,57,
Colorado State,UIC,55,64,
Western Michigan,Illinois State,63,85,
Rutgers,Iona,81,73,
Richmond,James Madison,83,82,
Portland,Kentucky,46,74,
UT-Martin,Lipscomb,62,86,
Hofstra,LIU,84,88,
Southern Miss,Louisiana Tech,55,65,
St. Peter's,Loyola (MD),55,61,
Wisconsin,Marquette,50,60,
Coppin State,Marshall,63,69,
South Carolina State,Maryland,46,61,
Louisiana,McNeese State,72,77,
Austin Peay,Memphis,65,83,
Alabama A&M,Mercer,46,65,
Ole Miss,Middle Tennessee,62,65,
Carroll (MT),Montana,58,78,
Indiana State,Morehead State,63,71,
Yale,New Hampshire,56,64,
Montreat,UNC Asheville,51,85,
Jackson State,North Texas,65,83,
La Salle,Northeastern,66,64,
Butler,Northwestern,74,65,
Oakland,Ohio,61,78,
Idaho State,Oregon,35,87,
Grambling,Oregon State,54,85,
San Francisco,Pacific,59,67,
Army,Penn State,70,78,
Villanova,Penn,68,55,
North Florida,Pitt,47,89,
Drexel,Princeton,64,57,
Vermont,Quinnipiac,53,46,
William & Mary,Radford,60,55,
Lehigh,Saint Francis (PA),83,67,
Tulane,San Diego,72,78,
Sacramento State,San Jose State,57,62,
Pacific Union,Santa Clara,42,77,
UTSA,USC Upstate,77,88,
Central Arkansas,Southeast Missouri State,88,85,
Fordham,St. John's (NY),47,58,
Louisiana State-Shreveport,Stephen F. Austin,46,73,
UCLA,Texas,65,63,
Idaho,UTEP,60,64,
Texas-Rio Grande Valley,Texas State,58,73,
Utah Valley,Troy,86,82,
TCU,Tulsa,49,50,
Western Oregon,Utah State,57,86,
Mississippi Valley State,Virginia,39,67,
Seton Hall,Wake Forest,71,67,
Nevada,Washington,76,73,
UC-Irvine,Weber State,51,65,
Virginia Tech,West Virginia,67,68,
Appalachian State,Western Carolina,64,70,
SIU-Edwardsville,Western Illinois,38,55,
IUPUI,Western Kentucky,57,77,
VMI,Wright State,59,92,
Panhandle State,Wyoming,55,74,
Hiram,Youngstown State,44,71,
Akron,Creighton,61,77,
UNLV,California,76,75,
Columbia,American,54,42,
Milwaukee,DePaul,50,84,
Hartford,FDU,69,59,
Warner,Florida Atlantic,50,83,
Maine,Florida State,59,91,
Presbyterian,Furman,57,81,
Omaha,Iowa State,65,93,
Sacred Heart,Lafayette,70,72,
Siena,Manhattan,55,75,
Canisius,Marist,94,82,
UMBC,Norfolk State,66,83,
North Dakota,North Dakota State,52,72,
Fairfield,Rider,65,52,
Cal State Bakersfield,South Dakota State,63,69,
Florida International,Stetson,82,79,
Fresno State,Washington State,50,59,
Kent State,Xavier,55,62,
Longwood,Georgetown,53,89,
Alabama State,Detroit Mercy,68,81,
Seattle,Eastern Washington,75,69,
Southeastern Louisiana,Louisiana-Monroe,61,68,
Bryant,Navy,59,69,
William Carey,Southern,50,77,
Mississippi Valley State,Virginia Tech,49,70,
Binghamton,Michigan,39,67,
Norfolk State,Illinois,54,64,
North Dakota State,Minnesota,57,70,
Grambling,Auburn,42,92,
West Virginia,Duquesne,56,60,
Boston University,Harvard,64,65,
Indiana-Northwest,IUPUI,59,65,
UT-Southern,Jacksonville State,64,79,
Lamar,Louisiana,60,77,
Chattanooga,LSU,67,80,
Cal Poly,Nevada,56,69,
Army,NJIT,67,69,
George Washington,Rutgers,65,68,
Jackson State,Saint Mary's,67,120,
Arizona Christian,San Diego,65,88,
Santa Clara,San Jose State,75,54,
Stony Brook,St. Francis (NY),77,61,
St. Joseph's,Villanova,61,65,
Savannah State,Ohio State,45,85,
South Carolina State,Albany (NY),61,70,
DePaul,Arizona State,78,61,
Lamar,Baylor,68,85,
Rio Grande,Campbell,67,65,
Bethune-Cookman,UCF,62,72,
Milwaukee,Fairfield,46,62,
Colorado,Fresno State,50,43,
Monmouth,Maryland,38,71,
Coppin State,UMBC,80,61,
Louisiana Tech,McNeese State,72,80,
Nicholls State,New Orleans,76,79,
Hartford,Niagara,59,75,
Lenoir-Rhyne,UNC Asheville,55,66,
Oregon State,Portland State,79,74,
North Greenville,Presbyterian,83,91,
LIU,Rice,97,70,
Towson,Temple,61,72,
Dartmouth,Vermont,50,52,
Green Bay,Wisconsin,54,65,
La Verne,UNLV,44,91,
Wichita State,Tennessee,60,69,
Troy,Alabama State,68,74,
Middle Tennessee,Belmont,49,64,
Idaho State,Cal State Fullerton,53,66,
Toccoa Falls,Coastal Carolina,38,75,
Anderson (SC),College of Charleston,65,49,
Florida International,Florida Gulf Coast,73,76,
Southern Virginia,Longwood,74,86,
Southern,Louisiana-Monroe,68,39,
North Carolina A&T,NJIT,76,71,
Presentation College,North Dakota,32,74,
Washington,Seattle,87,74,
Houston Christian,UT Arlington,47,81,
Eureka,Texas-Rio Grande Valley,64,92,
Jackson State,Washington State,41,52,
Maine,Army,67,96,
LSU,Boise State,70,89,
Eastern New Mexico,Cal Poly,57,60,
Charlotte,Miami (FL),46,77,
ETSU,Ole Miss,55,77,
UCF,Old Dominion,75,71,
Portland Bible,Portland,66,95,
Indiana,Butler,86,88,
West Virginia,Michigan,66,81,
Canisius,Syracuse,61,85,
Florida,Arizona,64,65,
Louisville,Memphis,87,78,
UNC Asheville,Ohio State,72,90,
Belmont,Kansas,60,89,
Marshall,Cincinnati,56,72,
Kansas State,Gonzaga,52,68,
Western Carolina,Georgetown,68,81,
Creighton,California,74,64,
New Mexico State,New Mexico,58,73,
San Diego,San Diego State,56,72,
Tuskegee,Michigan State,56,92,
East Carolina,UNC,87,93,
Purdue,Notre Dame,68,81,
Norfolk State,NC State,62,84,
Dartmouth,Arizona State,42,61,
Alcorn State,Arkansas,59,97,
Tulsa,Little Rock,65,72,
Furman,Auburn,50,64,
La Salle,Bucknell,66,74,
La Verne,Cal State Bakersfield,49,69,
San Diego Christian,UCSB,60,87,
Florida A&M,Clemson,57,80,
UNC Wilmington,Davidson,61,77,
Florida Atlantic,Dayton,56,81,
Omaha,Denver,47,82,
Akron,Detroit Mercy,73,80,
Iowa State,Drake,86,77,
Alabama State,Evansville,67,80,
Princeton,Fordham,60,63,
UC-Irvine,Fresno State,58,51,
The Citadel,Gardner-Webb,58,71,
Iona,Georgia,81,78,
Southern Illinois,Green Bay,72,70,
Wright State,Hofstra,63,57,
Louisiana,Houston,63,85,
Liberty,Howard,53,60,
Walla Walla,Idaho,47,91,
Eastern Michigan,UIC,48,74,
Northern Iowa,Iowa,73,80,
Indiana State,IUPUI,75,61,
Lipscomb,Kentucky,50,88,
Brigham Young-Hawaii,Long Beach State,65,82,
Mississippi State,Loyola (IL),51,59,
Mount St. Mary's,Loyola (MD),57,79,
Savannah State,Marquette,51,71,
Elon,UMass,73,78,
Tennessee Tech,Milwaukee,69,58,
Valparaiso,Missouri State,62,54,
South Dakota State,Montana,68,67,
San Francisco,Nevada,51,59,
Missouri Valley,Northwestern State,78,95,
Winthrop,Ohio,50,49,
Texas A&M,Oklahoma,54,64,
Nebraska,Oregon,38,60,
Santa Clara,Pacific,75,71,
Delaware State,Penn State,76,80,
Bethune-Cookman,Pitt,40,89,
George Fox,Portland State,74,85,
Jacksonville State,Presbyterian,66,59,
SMU,Rhode Island,50,72,
Hartford,Rice,58,51,
Stetson,Richmond,57,76,
Duquesne,Robert Morris,69,91,
UT-Martin,Saint Louis,51,73,
Sam Houston,Samford,73,57,
Ball State,South Dakota,80,73,
UC-Riverside,USC,26,70,
Grambling,Southern Miss,45,93,
Cleveland State,St. Bonaventure,53,87,
St. John's (NY),St. Francis (NY),77,60,
UC-Davis,Stanford,52,75,
Lubbock Christian,Stephen F. Austin,67,78,
Texas State,Texas,63,75,
Lamar,Texas-Rio Grande Valley,70,75,
North Dakota State,Towson,65,48,
Georgia State,Troy,56,57,
Prairie View,UCLA,53,95,
Utah State,Utah Valley,69,63,
Alabama A&M,Vanderbilt,46,71,
Alabama,VCU,54,73,
Georgia Southern,Virginia Tech,78,73,
Coppin State,Wagner,65,77,
Jackson State,Washington,67,75,
BYU,Weber State,78,68,
Eastern Kentucky,Illinois,53,66,
Central Arkansas,Oklahoma State,63,91,
Austin Peay,Arkansas State,57,69,
New Hampshire,Boston College,59,61,
Quinnipiac,Boston University,62,69,
Mercer,Chattanooga,63,53,
Northern Illinois,DePaul,64,69,
Fairfield,Drexel,69,58,
Western Michigan,High Point,70,64,
Morgan State,Illinois State,68,87,
UNC Greensboro,James Madison,73,85,
Charlotte,Kennesaw State,66,52,
Manhattan,LIU,48,75,
Maine,Marist,69,94,
Appalachian State,Kansas City,81,71,
Western Kentucky,Murray State,70,75,
Vermont,Niagara,58,68,
Southeastern Louisiana,North Texas,40,45,
Chicago State,Oregon State,77,87,
Central Michigan,Pepperdine,80,77,
UAB,Rutgers,79,88,
North Carolina A&T,Seton Hall,66,77,
Texas A&M-Corpus Christi,South Alabama,69,74,
LeMoyne-Owen,Tennessee State,39,79,
Cal State Fullerton,Texas Southern,93,86,
McNeese State,Texas Tech,80,75,
Delaware,Villanova,65,75,
Detroit Mercy,Syracuse,68,72,
South Carolina State,Missouri,51,102,
UNLV,UTEP,62,60,
Purdue Fort Wayne,Notre Dame,62,74,
Louisiana Tech,Little Rock,75,73,
USC Upstate,Baylor,57,73,
Johnson (FL),Bethune-Cookman,51,102,
Georgia Southern,Bradley,43,62,
Eastern Washington,UC-Davis,65,87,
Longwood,Canisius,54,82,
North Florida,Colorado State,55,83,
Maryland-Eastern Shore,UConn,50,84,
Louisiana-Monroe,Florida State,48,63,
Alabama State,Georgia Tech,41,75,
Montana State,Northern Arizona,80,87,
Tabor College,Northern Colorado,62,90,
Texas State,Northwestern,68,74,
Valparaiso,Oakland,68,70,
Cal State Bakersfield,Portland,51,69,
Bucknell,Saint Francis (PA),76,49,
Cal Poly,Santa Clara,64,72,
Jackson State,Seattle,91,82,
New Orleans,Southern Illinois,61,74,
Eureka,SIU-Edwardsville,74,77,
North Dakota,Southern Utah,67,79,
Alcorn State,Temple,46,63,
Cornell,Vanderbilt,55,66,
Oral Roberts,Arizona,64,89,
Winthrop,Ohio State,55,65,
Richmond,Kansas,59,87,
Point Loma Nazarene,San Diego State,49,76,
Michigan State,Bowling Green State,64,53,
Stanford,NC State,79,88,
Arkansas-Pine Bluff,Akron,46,76,
Missouri State,Alabama A&M,47,59,
Tennessee Tech,Auburn,62,81,
Lipscomb,Austin Peay,87,84,
Eastern New Mexico,BYU,62,95,
San Diego Christian,Cal State Northridge,63,93,
UCSB,California,59,68,
LSU,UC-Irvine,66,60,
Whittier,UC-Riverside,62,91,
Miami (FL),UCF,72,50,
Old Dominion,College of Charleston,65,76,
Gardner-Webb,East Carolina,60,62,
Charleston Southern,ETSU,72,51,
Oakland City,Evansville,69,103,
Stetson,Florida Atlantic,69,68,
Southeastern,Florida Gulf Coast,60,86,
Mercer,Georgia,49,58,
Southern Miss,Georgia State,69,67,
American,Hampton,65,72,
Arlington Baptist,Houston Christian,61,100,
Liberty,Iona,69,87,
Wofford,Jacksonville,94,52,
Texas Southern,Kansas State,69,78,
Arcadia,Lafayette,62,86,
Robert Morris,Louisiana,66,61,
Tennessee State,Middle Tennessee,48,77,
Jacksonville State,Nebraska,55,59,
Benedictine (IL),Omaha,70,74,
UNC Asheville,Northeastern,79,73,
Stephen F. Austin,Oklahoma,56,55,
Colgate,Providence,45,79,
Ball State,Purdue,56,66,
Stony Brook,Sacred Heart,64,59,
Holy Cross,San Francisco,73,63,
Youngstown State,South Florida,54,72,
Presbyterian,Tennessee,62,78,
Texas A&M-Corpus Christi,Texas A&M,54,66,
Southern,TCU,57,68,
Long Beach State,UCLA,70,89,
SMU,Utah,53,62,
Western Kentucky,VCU,44,76,
Furman,Wake Forest,55,79,
UIC,Western Illinois,54,70,
Denver,Wyoming,61,71,
Albertus Magnus,Yale,63,112,
Cornell,Duke,47,88,
Florida International,Louisville,55,79,
Mount St. Mary's,Indiana,54,93,
Southeastern Louisiana,Florida,43,82,
Xavier,Cincinnati,45,60,
Campbell,Gonzaga,52,74,
New Mexico,New Mexico State,68,63,
Tulsa,Creighton,54,71,
Northern Iowa,UNLV,59,73,
Kennesaw State,Notre Dame,57,85,
UNC,Texas,67,85,
UT Arlington,Oklahoma State,44,69,
Pepperdine,Alabama State,66,58,
Detroit Mercy,Alcorn State,74,58,
Murray State,Arkansas State,61,54,
South Dakota State,Belmont,49,76,
Mississippi Valley State,Bradley,42,77,
Marist,Bucknell,65,71,
Radford,Charlotte,52,68,
Notre Dame (OH),Cleveland State,66,77,
Clemson,Coastal Carolina,46,69,
Cal State Bakersfield,Colorado State,58,78,
Illinois State,Dayton,74,73,
North Carolina Central,Drake,69,72,
Western Michigan,Duquesne,66,71,
Marquette,Green Bay,47,49,
South Carolina State,Iowa,46,90,
Ole Miss,Loyola Marymount,73,70,
Savannah State,Marshall,48,64,
Ohio,UMass,76,85,
Iowa State,Kansas City,76,61,
Eastern Kentucky,North Carolina A&T,67,78,
UNC Greensboro,UNC Wilmington,73,87,
Montana,Northern Arizona,62,56,
Howard,Oregon State,53,69,
Delaware State,Pitt,43,71,
North Florida,Portland,64,74,
Chicago State,Rice,60,63,
Montana State,Sacramento State,57,62,
Eastern Illinois,Saint Louis,45,72,
Pacific,Saint Mary's,46,74,
LIU,St. Peter's,67,80,
Huston-Tillotson,Sam Houston,53,89,
Northern Illinois,Seattle,48,75,
Longwood,Seton Hall,61,79,
Appalachian State,South Carolina,69,74,
Morehead State,South Dakota,75,85,
New Orleans,Southeast Missouri State,71,94,
Robert Morris (IL),SIU-Edwardsville,49,81,
The Citadel,St. Bonaventure,57,97,
Canisius,Temple,72,62,
Samford,UT-Martin,75,62,
Oregon,UTEP,84,91,
Alabama,Texas Tech,66,62,
Coppin State,Towson,64,61,
Texas-Rio Grande Valley,Tulane,49,76,
Troy,Utah Valley,64,67,
Morgan State,Virginia,57,75,
Oakland,West Virginia,71,76,
Miami (OH),Wright State,59,67,
Elon,Duke,54,76,
Eastern Michigan,Michigan,54,93,
Louisiana-Monroe,UAB,69,76,
Texas-Rio Grande Valley,Alabama State,76,70,
Robert Morris,Arkansas,74,79,
Idaho,Boise State,68,78,
Southern Illinois,UC-Davis,70,78,
Stetson,UCF,66,83,
Texas State,Central Michigan,80,92,
Weber State,Eastern Washington,74,53,
Northern Kentucky,Hampton,54,52,
Saint Francis (PA),Kent State,48,77,
Iona,La Salle,74,88,
Lipscomb,Memphis,56,62,
Lehigh,North Texas,90,75,
Idaho State,Portland State,49,63,
Rider,Princeton,45,62,
UC-Irvine,USC,61,54,
Grambling,Stephen F. Austin,38,60,
Pepperdine,Tulane,54,69,
Nicholls State,Utah State,72,79,
IUPUI,Valparaiso,69,89,
Cal Poly,Washington,62,75,
Charleston Southern,Wichita State,53,65,
Florida Atlantic,Indiana,52,88,
Niagara,Notre Dame,67,89,
Quinnipiac,Albany (NY),59,57,
BYU,Baylor,64,79,
Youngstown State,Bethune-Cookman,67,51,
Washington State,Buffalo,65,54,
Northeastern,Central Connecticut,82,63,
Reinhardt,Chattanooga,78,108,
Northern Arizona,Colorado,51,98,
Fordham,UConn,73,88,
Penn,Delaware,60,83,
Southern Utah,Denver,47,72,
Eastern Kentucky,High Point,73,70,
Kennesaw State,Purdue Fort Wayne,47,70,
Milligan,Liberty,63,81,
Stony Brook,Maryland,69,76,
Vanderbilt,Middle Tennessee,52,56,
Cal State San Marcos,Nevada,74,84,
Southern Illinois,Nicholls State,65,53,
Northern Colorado,North Dakota,75,66,
Morehead State,North Dakota State,49,69,
Stanford,Northwestern,70,68,
Cal State Maritime,Pacific,42,80,
Howard,Rutgers,55,79,
Montana,Sacramento State,61,60,
Alcorn State,Santa Clara,58,70,
Bowling Green State,South Florida,84,87,
Wagner,SMU,63,53,
UNC Asheville,St. John's (NY),72,65,
Western Carolina,Tennessee,52,66,
USC Upstate,Tennessee State,64,67,
UTSA,Texas A&M-Corpus Christi,75,45,
Cal State Northridge,Utah,76,71,
UC-Davis,Utah State,61,73,
Longwood,VCU,56,93,
Salisbury,William & Mary,49,82,
UCSB,Wyoming,40,56,
Temple,Syracuse,83,79,
ETSU,Arizona,53,73,
Western Kentucky,Louisville,55,78,
Kansas,Ohio State,74,66,
Kansas State,Florida,67,61,
Missouri,Illinois,82,73,
Wright State,Cincinnati,58,68,
Lafayette,Minnesota,50,75,
American,Georgetown,48,65,
South Dakota State,New Mexico,70,65,
San Francisco,San Diego State,58,80,
Evansville,Butler,67,75,
Texas,Michigan State,56,67,
Canisius,UNLV,74,89,
McNeese State,UNC,63,97,
Tennessee Tech,Oklahoma State,42,78,
St. Bonaventure,NC State,73,92,
Mercer,Alabama,66,59,
Arkansas,Alabama A&M,95,68,
SMU,Alcorn State,67,52,
Presbyterian,Appalachian State,70,78,
Rosemont,Army,48,90,
Winthrop,Auburn,74,67,
Providence,Boston College,68,71,
Cornell,Boston University,57,70,
Virginia Tech,Bradley,66,65,
Dartmouth,Bryant,66,79,
North Florida,Cal State Bakersfield,80,70,
Hope International,Cal State Fullerton,65,87,
Prairie View,California,53,85,
Nicholls State,UC-Davis,71,82,
Air Force,UC-Riverside,61,53,
Mississippi State,Central Arkansas,79,72,
Nebraska,Central Michigan,89,75,
Florida State,Charlotte,79,76,
Coastal Carolina,College of Charleston,51,60,
Portland,Colorado State,53,70,
Elon,Columbia,70,69,
Murray State,Dayton,68,77,
UMBC,DePaul,61,69,
Eastern Illinois,Drake,56,74,
Davidson,Drexel,58,69,
Oakland,Eastern Michigan,59,57,
Idaho State,Eastern Washington,54,57,
Spalding,Gardner-Webb,54,83,
Richmond,George Mason,64,67,
VMI,George Washington,67,76,
USC,Georgia,56,64,
Mississippi Valley State,Georgia Southern,52,63,
The Citadel,Georgia Tech,41,73,
South Dakota,Green Bay,55,72,
Marist,Hartford,46,56,
Holy Cross,Harvard,65,72,
Miami (FL),Hawaii,73,58,
Tulane,Hofstra,83,62,
Chicago State,Houston,57,79,
Austin Peay,Illinois State,57,83,
Ole Miss,Indiana State,85,87,
Coppin State,Iowa,50,80,
Furman,Jacksonville,53,65,
San Jose State,James Madison,68,77,
Arkansas State,Kent State,69,73,
Marshall,Kentucky,54,82,
Sacred Heart,La Salle,71,100,
Seton Hall,LIU,89,58,
Duquesne,Louisiana,79,91,
Florida Gulf Coast,Maine,78,84,
South Carolina,Manhattan,63,57,
LSU,Marquette,80,84,
East Carolina,UMass,81,88,
UIC,Miami (OH),70,82,
Southeast Missouri State,Kansas City,66,65,
Villanova,Monmouth,83,56,
Northern Kentucky,Navy,55,46,
Missouri State,New Mexico State,51,71,
CCNY,NJIT,43,71,
Wake Forest,UNC Greensboro,84,70,
Maryland-Eastern Shore,Ohio,57,93,
Virginia,Old Dominion,61,63,
Tulsa,Oral Roberts,72,68,
Houston Christian,Oregon,50,91,
San Diego,Oregon State,79,86,
Weber State,Portland State,73,69,
Bucknell,Princeton,67,79,
Georgia State,Rhode Island,60,65,
TCU,Rice,65,63,
Fairfield,St. Joseph's,60,57,
Loyola Marymount,Saint Louis,44,65,
Loyola (IL),St. Peter's,54,49,
Wagner,Santa Clara,45,69,
Campbell,Seattle,49,72,
Little Rock,South Alabama,62,77,
Wichita State,Southern Miss,59,51,
Colgate,St. Francis (NY),61,73,
Southern,Texas A&M,53,51,
Arkansas-Pine Bluff,UTEP,61,83,
Omaha,Texas-Rio Grande Valley,72,80,
Florida International,Texas Southern,48,45,
Arizona State,Texas Tech,77,62,
Fresno State,UCLA,78,91,
Southern Illinois,Utah State,58,70,
North Carolina Central,Utah Valley,73,67,
Purdue Calumet,Valparaiso,51,79,
FDU,Vermont,62,76,
Northern Illinois,Washington,57,67,
Radford,West Virginia,62,72,
Mount St. Mary's,Western Michigan,66,87,
Milwaukee,Wisconsin,53,74,
Wofford,Xavier,56,55,
Miami (FL),Arizona,50,69,
San Diego State,Indiana State,62,55,
Cleveland State,Akron,57,87,
Central Michigan,Arkansas-Pine Bluff,62,45,
IUPUI,Ball State,77,68,
New Orleans,Boise State,51,67,
Portland,Bradley,57,55,
Mississippi Valley State,Cal State Bakersfield,64,69,
South Carolina State,Clemson,41,77,
Virginia Tech,Colorado State,52,88,
Siena,Fordham,75,81,
North Florida,Georgia Southern,74,46,
ETSU,Hawaii,61,84,
Norfolk State,Iona,72,100,
San Diego,James Madison,59,62,
San Francisco,Ole Miss,78,85,
UTEP,Nebraska,68,52,
Saint Mary's,Northern Iowa,75,82,
Brown,Northwestern,42,63,
New Hampshire,Penn State,45,72,
Kennesaw State,Pitt,43,59,
San Diego State,Arizona,67,68,
San Francisco,ETSU,67,49,
Ole Miss,Hawaii,81,66,
Miami (FL),Indiana State,55,57,
New Mexico,Cincinnati,55,54,
Texas Southern,Akron,68,83,
Louisiana,Arkansas State,70,87,
Northern Arizona,BYU,54,84,
Alcorn State,Canisius,74,87,
IUPUI,Purdue Fort Wayne,88,74,
Morgan State,Loyola Marymount,62,79,
Rhode Island,Saint Mary's,59,82,
Florida Atlantic,Troy,61,54,
Oakland,Western Illinois,63,73,
Florida International,Western Kentucky,63,76,
Jacksonville,Indiana,59,93,
Missouri,UCLA,94,97,
Baylor,Gonzaga,87,94,
Utah Valley,Austin Peay,84,77,
Boston University,Belmont,48,64,
Providence,Brown,68,69,
Notre Dame (OH),Buffalo,64,84,
Howard,UCF,45,62,
High Point,Chattanooga,61,68,
Rio Grande,Cleveland State,59,79,
Binghamton,Colgate,47,74,
Siena Heights,Eastern Michigan,49,87,
Union (KY),Liberty,67,104,
Houston Christian,LSU,58,75,
Bucknell,Loyola (MD),66,46,
Oral Roberts,Memphis,57,72,
Southern Miss,Morehead State,94,58,
Albany (NY),Navy,71,61,
Yale,Nevada,75,85,
Bowling Green State,North Dakota,53,56,
Fresno Pacific,Pepperdine,59,60,
Rider,Rutgers,56,68,
Cornell,Saint Francis (PA),79,67,
Iona,St. Joseph's,91,96,
SIU-Edwardsville,Saint Louis,41,68,
Stony Brook,Seton Hall,59,60,
Spring Hill,Southern,46,67,
North Carolina A&T,Texas Tech,74,85,
College of Idaho,Utah,38,72,
NJIT,Villanova,60,70,
Santa Clara,Duke,77,90,
Central Michigan,Michigan,73,88,
Kentucky,Louisville,77,80,
American,Kansas,57,89,
Alcorn State,Syracuse,36,57,
Chicago State,Ohio State,44,87,
Illinois,Auburn,81,79,
Florida,Air Force,78,61,
Evansville,Creighton,70,87,
Butler,Vanderbilt,68,49,
UNLV,UNC,73,79,
Western Michigan,NC State,68,84,
Kansas City,Kansas State,44,52,
Northeastern,UAB,63,83,
Auburn Montgomery,Alabama State,50,73,
Coppin State,Arizona State,52,68,
Northwestern State,Arkansas,61,79,
High Point,Austin Peay,76,74,
UCF,Belmont,66,63,
Holy Cross,Boston College,60,70,
Howard,Boston University,44,71,
Drake,Bradley,57,67,
Virginia Tech,BYU,71,97,
UCSB,Cal State Fullerton,79,86,
Harvard,California,67,62,
UC-Davis,UC-Irvine,58,69,
Cal Poly,UC-Riverside,58,48,
UNC Wilmington,Campbell,60,72,
St. Peter's,Central Connecticut,71,69,
Virginia Intermont,Charleston Southern,59,105,
Utah Valley,Chattanooga,69,76,
Hartford,Colorado,52,80,
Adams State,Colorado State,55,80,
Manhattan,Columbia,58,69,
Washington,UConn,53,61,
Loyola (IL),DePaul,69,61,
Norfolk State,East Carolina,63,74,
Tulsa,Florida State,63,82,
Florida A&M,Georgia,73,82,
Georgia State,Georgia Southern,64,68,
Fordham,Georgia Tech,48,73,
Prairie View,Houston,75,80,
Washington State,Idaho State,74,39,
Oakland,IUPUI,84,62,
Tennessee Tech,Jacksonville State,62,83,
LIU,Lamar,80,81,
Bryant,Lehigh,80,79,
Pacific,Long Beach State,63,67,
Little Rock,Louisiana,70,79,
Florida Atlantic,Louisiana-Monroe,64,65,
Denver,Louisiana Tech,60,68,
Cal State Bakersfield,Loyola Marymount,66,73,
North Carolina Central,Marquette,66,75,
Delaware State,Maryland,50,79,
Florida International,Middle Tennessee,52,69,
Ohio Dominican,Milwaukee,80,95,
Northwest Indian College,Montana State,70,101,
UMBC,Mount St. Mary's,55,58,
Valparaiso,Murray State,66,64,
Nicholls State,Nebraska,59,68,
South Dakota,Omaha,95,72,
South Dakota State,North Dakota State,62,65,
UMass,Northern Illinois,64,59,
Ohio,Oklahoma,63,74,
Fairfield,Old Dominion,55,54,
Towson,Oregon State,67,66,
Duquesne,Penn State,74,84,
Texas-Rio Grande Valley,Portland,56,52,
William & Mary,Purdue,66,73,
Maine,Quinnipiac,76,71,
Central Pennsylvania College,Radford,68,95,
Davidson,Richmond,70,64,
Howard Payne,Sam Houston,49,90,
Morgan State,San Diego,63,66,
Dominican (CA),San Francisco,76,93,
Idaho,Seattle,71,64,
La Salle,Siena,80,52,
Arkansas State,South Alabama,63,54,
Presbyterian,South Carolina,60,76,
George Mason,South Florida,57,61,
UT-Martin,Southeast Missouri State,60,65,
Spring Hill,Southeastern Louisiana,61,71,
Northern Colorado,Southern Utah,50,51,
Lafayette,Stanford,59,65,
Xavier,Tennessee,47,51,
Eastern Illinois,Tennessee State,59,67,
Rice,Texas,41,57,
Army,Texas A&M,55,61,
Stephen F. Austin,Texas A&M-Corpus Christi,67,56,
New Mexico State,UT Arlington,47,68,
Utah State,UTSA,71,67,
San Jose State,Texas State,72,55,
UIC,Toledo,55,74,
College of Charleston,Vermont,62,50,
FDU,VCU,67,96,
Penn,Wagner,63,68,
University of the Southwest,Weber State,45,110,
Purdue Fort Wayne,Western Illinois,50,62,
North Texas,Western Kentucky,64,70,
Samford,Wisconsin,51,87,
Marygrove,Youngstown State,52,93,
Princeton,Akron,58,62,
Tulane,Alabama,53,50,
Milligan,Appalachian State,51,71,
Cornell,Binghamton,79,77,
Corban,Boise State,49,105,
North Carolina A&T,Cal State Bakersfield,52,60,
Greensboro,Coastal Carolina,65,85,
New Hampshire,Colgate,63,65,
Canisius,Detroit Mercy,78,83,
Sonoma State,Fresno State,64,89,
Sacred Heart,George Washington,38,77,
Illinois-Springfield,Green Bay,43,84,
Cal State Northridge,Hawaii,71,74,
Illinois State,Indiana State,75,77,
Fairmont State,Kent State,75,77,
Loyola (MD),Memphis,64,78,
Wilmington (OH),Miami (OH),67,84,
Alabama A&M,Mississippi State,59,57,
Southern Illinois,Missouri State,59,70,
Union (KY),Morehead State,67,114,
St. Francis (NY),NJIT,89,87,
Bluefield University,UNC Asheville,66,95,
Yale,Saint Mary's,62,78,
Coastal Georgia,USC Upstate,55,85,
Dayton,USC,61,63,
Furman,SMU,53,72,
Mississippi Valley State,TCU,64,67,
Wofford,Virginia,39,74,
Eastern Kentucky,West Virginia,67,74,
Northern Iowa,Wichita State,41,66,
Hampton,Winthrop,43,50,
Mt. St. Joseph,Wright State,49,58,
Indiana,Iowa,69,65,
Central Connecticut,Syracuse,62,96,
Michigan State,Minnesota,63,76,
Gonzaga,Oklahoma State,69,68,
Cincinnati,Pitt,70,61,
New Mexico,Saint Louis,46,60,
UNC Greensboro,NC State,68,89,
South Dakota,Kansas State,50,70,
Brown,Albany (NY),50,57,
Dartmouth,Boston College,58,79,
Central Baptist,Central Arkansas,82,107,
Rider,Delaware,66,73,
St. Joseph's,Drexel,63,49,
Manchester,Elon,49,84,
Monmouth,Fordham,71,82,
Army,Houston Christian,95,86,
Northern Kentucky,Jacksonville,51,53,
Florida Gulf Coast,Kennesaw State,68,59,
FDU,Longwood,79,71,
New Mexico State,Louisiana Tech,72,81,
College of Charleston,Marist,85,75,
Stetson,Mercer,64,70,
