Home,Away,Home_Score,Away_Score,Tournament
Mount St. Mary's,St. John's (NY),71,85,
Ohio,Xavier,61,82,
Brown,Butler,55,70,
Robert Morris,Canisius,62,68,
Johnson & Wales (NC),The Citadel,93,127,
Bowling Green State,Cleveland State,64,82,
Hampton,Coastal Carolina,66,75,
Colgate,Columbia,64,62,
Quinnipiac,Dartmouth,64,59,
Navy,Delaware,80,65,
Loyola (MD),Drexel,86,95,
Marshall,Duquesne,82,93,
USC Upstate,Eastern Kentucky,77,79,
Mercer,Florida Atlantic,64,68,
Towson,George Washington,64,68,
Monmouth,Hofstra,73,75,
Illinois State,UIC,75,94,
North Texas,Indiana State,80,69,
Akron,Purdue Fort Wayne,65,68,
Central Arkansas,Louisville,41,86,
Stony Brook,Manhattan,69,62,
Binghamton,Morgan State,68,74,
Western Carolina,NC State,67,100,
William & Mary,Old Dominion,53,71,
St. Joseph's,Princeton,92,82,
Coppin State,Richmond,47,82,
Siena,St. Bonaventure,40,82,
Western Illinois,Stetson,64,68,
Detroit Mercy,Toledo,57,101,
Middle Tennessee,Vanderbilt,51,79,
Miami (OH),Wright State,65,62,
Lehigh,Yale,87,97,
Loyola (LA),Louisiana,84,97,
Western Kentucky,Missouri State,78,84,
South Alabama,New Orleans,60,71,
UC-Davis,Northern Illinois,62,71,
Florida Gulf Coast,Oral Roberts,96,76,
Saint Louis,Southern Illinois,56,61,
VCU,Texas,54,53,
Texas State,Texas A&M-Corpus Christi,61,55,
North Dakota,Texas-Rio Grande Valley,56,70,
UT-Martin,Tulane,74,87,
Oklahoma State,Tulsa,71,74,
Denver,Air Force,65,73,
Utah State,BYU,80,95,
Ball State,Loyola (IL),75,69,
Idaho,Washington State,70,90,
South Carolina,Wyoming,64,73,
Loyola Marymount,Cal State Fullerton,59,49,
Cal State San Marcos,Cal State Northridge,72,76,
UC-Irvine,California Baptist,69,66,
Arkansas,Colorado State,98,74,
Weber State,Fresno State,52,71,
Southern Utah,Long Beach State,71,82,
Texas-Permian Basin,Pacific,69,74,
Portland,Portland State,78,87,
San Diego,San Diego State,73,61,
TCU,SMU,67,59,
San Francisco,California,79,60,
Iowa State,Iowa,84,98,
Maryland,Purdue,60,62,
Bob Jones University,Gardner-Webb,37,105,
Oakland,Fairfield,87,86,
Fort Valley State,Florida A&M,58,80,
Indiana-Kokomo,IUPUI,64,95,
Voorhees,South Carolina State,69,90,
Warren Wilson,Tennessee Tech,60,118,
Charlotte,Wake Forest,56,80,
Kentucky Christian,Wofford,58,112,
Trinity Christian,Chicago State,82,84,
Drake,Milwaukee,75,61,
Utah Valley,Arizona,69,80,
Pepperdine,UC-Riverside,71,75,
Bethune-Cookman,San Jose State,65,67,
Omaha,Seattle,71,90,
Nevada,Arizona State,72,66,
Bryant,Columbia,68,90,
UNC Greensboro,Elon,75,74,
James Madison,George Mason,53,66,
Frostburg State,Longwood,65,68,
Maine-Fort Kent,UMass-Lowell,63,110,
Oral Roberts,Missouri,64,80,
UMass,Providence,79,78,
New Mexico,Saint Mary's,60,85,
Louisiana Tech,Stephen F. Austin,96,93,
Southern,South Dakota State,92,101,
TCU,USC,96,61,
Idaho State,Santa Clara,68,66,
New Mexico State,Kansas,60,63,
Yale,Duke,58,91,
South Carolina,Michigan,78,89,
Dayton,Auburn,72,82,
Kentucky,Seton Hall,83,84,
Michigan State,Florida,63,59,
Florida State,UConn,79,71,
Wisconsin,Marquette,69,74,
Kansas State,Tulsa,46,47,
Buffalo,St. Bonaventure,80,62,
St. Joseph's,Villanova,58,70,
Clemson,Mississippi State,71,82,
Loyola (IL),Maryland,41,55,
Creighton,Nebraska,75,94,
Furman,USC Upstate,74,60,
Schreiner,Abilene Christian,53,93,
Central State (OH),Eastern Michigan,53,105,
DePaul,Northwestern,68,75,
Wichita State,Oklahoma,48,80,
Pitt,West Virginia,59,69,
Penn St.-Wilkes Barre,Central Connecticut,58,79,
Grambling,UCF,45,70,
Rhode Island,Holy Cross,79,63,
Truman State,Indiana State,69,77,
UAB,Memphis,76,94,
Western Carolina,UNC Asheville,71,59,
LIU,St. Peter's,74,58,
Marist,Stetson,79,75,
Morgan State,Towson,74,69,
North Carolina Central,Appalachian State,73,82,
Loyola (MD),Binghamton,83,65,
Stony Brook,Brown,69,71,
Xavier,Cincinnati,47,62,
Maine,Dartmouth,52,78,
UMBC,Drexel,91,76,
Rutgers,Fordham,70,78,
UNLV,Illinois,74,77,
Louisville,Indiana,67,68,
Toledo,Marshall,75,74,
Purdue Fort Wayne,Miami (OH),79,85,
Dubuque,Northern Iowa,67,75,
Colgate,Penn State,65,76,
Lafayette,Quinnipiac,77,88,
Kansas City,South Dakota,65,63,
BYU,Utah,74,59,
Western Michigan,Youngstown State,88,77,
Western Kentucky,Arkansas,78,77,
Johnson & Wales (NC),Gardner-Webb,55,102,
Radford,Ohio,69,78,
Harris-Stowe,SIU-Edwardsville,87,92,
Georgetown,Syracuse,71,72,
Army,Air Force,66,61,
Central Washington,Boise State,62,82,
Northern Illinois,Butler,68,95,
Southern Utah,Central Michigan,86,95,
Sam Houston,Colorado State,65,71,
UT-Martin,ETSU,62,80,
Valparaiso,George Washington,82,79,
William & Mary,Hampton,76,71,
Rider,Hofstra,73,89,
American,Howard,83,85,
Wright State,Kent State,76,83,
Penn,La Salle,83,65,
Georgia Southern,Mercer,89,74,
Arkansas State,Minnesota,56,72,
Lehigh,Mount St. Mary's,85,78,
St. Francis (NY),NJIT,60,82,
Greensboro,North Carolina A&T,67,92,
Oakland,Northeastern,83,92,
Houston,Oklahoma State,63,53,
Siena,Robert Morris,74,71,
Tulane,South Alabama,60,81,
Mid-America Christian,UTSA,74,104,
Weber State,Utah State,67,76,
Champion Christian,Alcorn State,45,109,
Calvary,Austin Peay,33,116,
Jacksonville State,Delaware State,81,54,
Houston Christian,Texas State,80,90,
Central Arkansas,Little Rock,85,82,
Green Bay,Bowling Green State,68,97,
UIC,Colorado,72,84,
Northern Kentucky,Eastern Kentucky,74,76,
Middle Georgia State,Jacksonville,57,100,
UT Arlington,North Texas,61,63,
Monmouth,Albany (NY),63,82,
Long Beach State,Fresno State,71,92,
Southern Illinois,Southeast Missouri State,83,73,
Harvard,Vermont,65,71,
Ole Miss,Illinois State,81,74,
Murray State,Middle Tennessee,64,42,
Eastern Washington,North Dakota State,67,74,
Utah Valley,Northern Arizona,98,78,
Omaha,Oregon,61,84,
Concordia (TX),Texas Southern,70,107,
Eastern Illinois,Western Illinois,74,67,
Bethune-Cookman,Cal Poly,78,80,
San Diego State,California,83,89,
Cal Tech,California Baptist,48,87,
Montana,UC-Irvine,51,60,
Arkansas-Pine Bluff,UCSB,45,55,
Cal State Bakersfield,Idaho,73,67,
Jackson State,Pepperdine,66,69,
Sacramento State,Portland,67,76,
Notre Dame,UCLA,62,65,
Hawaii-Hilo,Hawaii,75,82,
Tennessee,Gonzaga,76,73,
VCU,Virginia,49,57,
Nevada,Grand Canyon,74,66,
South Carolina State,Virginia Tech,44,81,
Columbia,Iona,74,71,
New Hampshire,Niagara,67,71,
Arizona,Alabama,73,76,
VMI,Chattanooga,65,83,
Notre Dame (OH),Cleveland State,56,77,
Longwood,Duquesne,71,80,
Fairfield,Old Dominion,69,79,
Princeton,St. John's (NY),74,89,
Georgia College,College of Charleston,69,87,
Saint Francis (PA),Delaware,83,88,
Florida A&M,Georgia Tech,40,73,
Navy,Lipscomb,81,107,
Incarnate Word,LSU,50,91,
New Rochelle,Wagner,57,105,
Coastal Carolina,Wofford,71,82,
Tennessee State,Coppin State,64,55,
Western Colorado,Denver,69,93,
Ball State,Evansville,77,89,
Oregon State,Saint Louis,61,65,
Hiwassee,Tennessee Tech,60,97,
Fisk,Alcorn State,45,75,
Milwaukee,North Dakota,72,83,
Cal State Northridge,San Diego,68,82,
Samford,Alabama A&M,77,59,
Sonoma State,Santa Clara,54,82,
Southern,Iowa State,65,101,
Purdue,Texas,68,72,
Montana State,Washington State,95,90,
Seattle,Washington,62,70,
Sacred Heart,Dartmouth,73,82,
Maine-Machias,Maine,43,98,
Hofstra,Manhattan,80,50,
Morehead State,Marshall,64,76,
Champion Christian,Arkansas-Pine Bluff,51,84,
Long Beach State,Pacific,68,74,
Cal State Fullerton,Saint Mary's,66,81,
Villanova,Penn,75,78,
Charleston Southern,Furman,69,77,
Millsaps,Southern Miss,47,81,
South Carolina State,Liberty,55,79,
Miles,Little Rock,47,67,
Georgia Southern,UCF,88,95,
Mississippi Valley State,Louisiana Tech,80,96,
Loyola (MD),Maryland,71,94,
Towson,UMBC,80,76,
UMass-Lowell,St. Francis (NY),69,75,
Albany (NY),Yale,63,71,
NJIT,Fordham,53,50,
Wisconsin-Stout,Green Bay,46,112,
Fisk,Jackson State,56,77,
Prairie View,Louisiana,90,122,
Grambling,Louisiana-Monroe,67,72,
Savannah State,South Dakota State,72,139,
North Florida,Minnesota,71,80,
Colorado,New Mexico,78,75,
Johnson & Wales (CO),Northern Colorado,52,118,
Denver,Wyoming,90,87,
Holy Names,Sacramento State,56,81,
Northwestern State,Texas Tech,44,79,
LSU,Houston,76,82,
Carver College,Troy,43,88,
Columbia,Boston College,73,82,
Hartford,Bryant,91,74,
Army,FDU,84,93,
Chattanooga,Georgia State,88,95,
Indiana-Northwest,IUPUI,79,116,
Lipscomb,Louisville,68,72,
Southeastern Louisiana,Ole Miss,47,69,
Coppin State,UNC Greensboro,54,77,
VMI,Presbyterian,70,103,
Norfolk State,Rider,71,81,
LIU,Stony Brook,79,83,
UMass,Temple,63,65,
Chicago State,DePaul,70,104,
Bellevue,South Dakota,52,78,
Murray State,Southern Illinois,80,52,
Jacksonville State,Wichita State,65,69,
Alabama State,Boise State,57,67,
Portland State,BYU,66,85,
San Diego,Oregon,55,65,
Cal St Dominguez Hills,San Diego State,46,99,
Savannah State,Wisconsin,60,101,
Huntingdon,North Alabama,58,90,
St. Edward's,Rice,73,78,
Kennesaw State,Gardner-Webb,77,81,
Central Pennsylvania College,Campbell,53,100,
Boston University,Dartmouth,68,78,
Maryland-Eastern Shore,Duquesne,57,72,
North Florida,Florida International,89,102,
Averett,Longwood,57,81,
North Carolina Central,McNeese State,61,77,
Milwaukee,Kansas City,69,66,
Morehead State,Samford,72,77,
Northwestern Ohio,Wright State,52,91,
New Orleans,Tulsa,60,70,
Lamar,Cal State Bakersfield,65,86,
Westcliff,Sacramento State,40,89,
Eastern Washington,San Francisco,63,85,
Mississippi Valley State,Santa Clara,54,82,
UIC,DePaul,70,90,
Howard,George Washington,64,70,
Brewton-Parker,Georgia Southern,64,101,
Florida Atlantic,Arkansas State,71,75,
Arlington Baptist,Houston Christian,70,107,
Mayville State,North Dakota,66,83,
Green Bay,Creighton,65,86,
Villanova,Kansas,71,74,
Tennessee,Memphis,102,92,
Gonzaga,UNC,90,103,
Western Michigan,Michigan,62,70,
South Dakota State,Nevada,68,72,
Auburn,UAB,75,71,
Abilene Christian,Texas Tech,48,82,
Virginia Tech,Washington,73,61,
Southern Illinois,Buffalo,65,73,
Bucknell,Ohio State,71,73,
Cincinnati,Mississippi State,59,70,
Utah,Kentucky,61,88,
Arizona State,Georgia,76,74,
Iowa,Northern Iowa,77,54,
UNC Wilmington,Furman,50,93,
Old Dominion,Syracuse,68,62,
Butler,Indiana,68,71,
Georgia State,Kansas State,59,71,
Princeton,Iona,85,81,
SMU,Georgetown,81,73,
Nicholls State,Boston University,63,75,
Southeast Missouri State,The Citadel,74,86,
Ohio,Detroit Mercy,63,61,
Western Illinois,IUPUI,68,82,
Notre Dame,Purdue,88,80,
Appalachian State,South Florida,69,76,
Marshall,Akron,75,74,
Youngstown State,Binghamton,58,48,
Marist,Colgate,66,82,
Jacksonville State,Evansville,55,50,
ETSU,Illinois,55,73,
Kentucky Christian,Liberty,55,96,
NC State,Penn State,89,78,
Maryland-Eastern Shore,Pitt,43,78,
Trinity Baptist,Presbyterian,44,87,
Rutgers,Seton Hall,66,72,
Dartmouth,Albany (NY),61,52,
Radford,Clemson,66,74,
Stephen F. Austin,Louisiana-Monroe,58,74,
UCSB,Rice,99,89,
Robert Morris,Rider,50,69,
Pepperdine,Southern Utah,69,78,
Drake,Iowa State,68,77,
Tennessee Tech,Kennesaw State,68,73,
Kent State,Louisville,70,83,
Wilson,Mount St. Mary's,59,74,
Oral Roberts,Richmond,59,52,
South Carolina State,USC Upstate,84,88,
St. Peter's,St. Francis (NY),53,56,
Davidson,Temple,75,77,
College of Charleston,VCU,83,79,
Purdue Fort Wayne,Austin Peay,68,95,
North Alabama,UNC Greensboro,48,53,
Charleston Southern,North Florida,61,68,
North Carolina A&T,Tennessee State,78,76,
Belmont,UCLA,74,72,
Southern Miss,Wichita State,60,63,
Jacksonville,Bethune-Cookman,79,71,
Saint Leo,Hampton,60,72,
Omaha,Idaho,89,80,
Grand Canyon,Texas,60,98,
NJIT,FDU,90,80,
Western Carolina,High Point,59,86,
McNeese State,Kansas City,67,80,
Eastern Washington,Stanford,62,78,
Middle Tennessee,Toledo,62,84,
UNC Asheville,Wofford,49,92,
UTSA,Arkansas,67,79,
Eastern Illinois,Bradley,73,66,
Manhattan,UConn,46,61,
Louisiana Tech,Louisiana,83,62,
Jackson State,Murray State,57,74,
BYU,UNLV,90,92,
Missouri State,North Dakota State,67,74,
Southern,Northwestern State,66,69,
Brescia,UT-Martin,79,108,
Texas State,Texas-Rio Grande Valley,77,68,
Eastern Kentucky,Xavier,77,95,
USC,Oklahoma,70,81,
Boise State,Oregon,54,66,
Alabama State,Utah State,48,86,
Utah Valley,Weber State,75,63,
Cal Poly,California,66,67,
Denver,UC-Irvine,52,86,
Grambling,Portland,70,58,
Loyola Marymount,Portland State,85,58,
Northern Colorado,San Diego,65,85,
Northern Arizona,San Jose State,74,79,
Baylor,Arizona,58,49,
Texas A&M,Oregon State,67,64,
LSU,Saint Mary's,78,74,
Green Bay,Michigan State,83,104,
Saint Louis,Houston,64,68,
Maine,Duquesne,46,72,
Fairfield,Boston College,67,77,
Rhode Island,West Virginia,83,70,
North Carolina Central,Coastal Carolina,65,69,
Canisius,Elon,92,91,
Howard,Fordham,67,74,
Cleveland State,Illinois State,77,88,
Cornell,Niagara,74,77,
Central Connecticut,Providence,63,87,
Delaware,Stony Brook,68,74,
Northeastern,Vermont,70,75,
Hiwassee,Winthrop,66,109,
Stetson,UCF,65,90,
UC-Riverside,UTEP,56,68,
Dayton,Tulsa,67,72,
Troy,Western Kentucky,87,81,
Findlay,Bowling Green State,57,82,
South Dakota,Colorado State,68,63,
Oakland,Hartford,82,87,
Norfolk State,Loyola (IL),49,80,
Central Arkansas,New Mexico,70,82,
Cal State Fullerton,San Francisco,54,68,
Wagner,St. John's (NY),58,73,
William Peace,William & Mary,89,106,
William Jessup,UC-Davis,65,83,
Wisconsin Lutheran,Milwaukee,64,87,
Indiana State,TCU,70,90,
Pacific,Cal State Northridge,79,77,
Chattanooga,Ole Miss,70,90,
Drexel,Quinnipiac,92,83,
Florida Gulf Coast,UMBC,76,53,
Miami (OH),Northern Kentucky,66,72,
Nebraska,Oklahoma State,79,56,
Mississippi Valley State,Hawaii,51,76,
Southeast Missouri State,Florida State,68,85,
Arizona State,Vanderbilt,65,81,
Longwood,Cornell,64,70,
Gardner-Webb,Georgia Tech,79,69,
North Carolina Wesleyan,High Point,85,90,
Covenant,Lipscomb,48,119,
Wilmington (DE),Morgan State,78,85,
Houston Christian,Samford,61,85,
Davidson,Wake Forest,63,67,
SIU-Edwardsville,Drake,66,79,
Incarnate Word,UIC,57,63,
California Baptist,Southeastern Louisiana,73,52,
Bethany College (KS),UTSA,77,101,
Texas Southern,Tulane,70,77,
Florida A&M,Utah,64,93,
Ball State,Valparaiso,77,61,
North Dakota State,Montana,53,60,
Northern Colorado,New Mexico State,62,74,
Western Illinois,Northern Illinois,76,91,
Chicago State,Northwestern,46,88,
Pepperdine,Oregon State,67,82,
Seattle,Portland,67,56,
Rider,Washington State,80,94,
South Dakota,Kansas,53,89,
Princeton,Duke,50,101,
UT Arlington,Gonzaga,55,89,
Buffalo,Syracuse,71,59,
Youngstown State,Ohio State,56,75,
North Dakota,Marquette,66,92,
Western Carolina,Iowa,60,78,
Alcorn State,UAB,49,76,
Appalachian State,Georgetown,73,83,
Florida A&M,Oregon,64,71,
Tennessee State,Akron,60,82,
Mount St. Mary's,American,56,55,
The Citadel,Campbell,82,76,
East Carolina,Charlotte,49,55,
Charleston Southern,Clemson,51,78,
Drexel,UConn,65,97,
South Florida,Florida International,82,73,
Oakland,Georgia,69,81,
Bradley,Georgia Southern,74,79,
IUPUI,Purdue Fort Wayne,77,87,
Elon,Kennesaw State,76,67,
Louisiana,McNeese State,80,67,
Xavier,Missouri,56,71,
Radford,UNC Greensboro,58,65,
Louisiana Christian,Northwestern State,64,84,
Binghamton,Notre Dame,56,69,
Albany (NY),Providence,43,73,
Franciscan,Saint Francis (PA),63,96,
Alabama State,Sam Houston,57,78,
College of Charleston,Siena,83,58,
UNC Asheville,Stetson,74,80,
St. Bonaventure,Vermont,76,83,
Morehead State,Wright State,67,78,
Liberty,Alabama,75,84,
Missouri State,Arkansas State,63,71,
Stephen F. Austin,Baylor,59,58,
Presbyterian,Butler,67,76,
Mercer,Florida,63,71,
North Alabama,Jacksonville State,50,64,
Nicholls State,Louisiana-Monroe,68,95,
Benedictine (IL),Loyola (IL),47,75,
Evansville,Murray State,64,66,
Williams Baptist,New Orleans,62,90,
Chattanooga,UT-Martin,72,75,
Huston-Tillotson,Texas A&M-Corpus Christi,63,81,
Rice,Texas-Rio Grande Valley,75,67,
Montana State,Denver,64,76,
South Dakota State,Eastern Washington,74,64,
North Texas,New Mexico,74,65,
Creighton,Oklahoma,70,83,
Cal Poly,Cal State Bakersfield,61,74,
USC,Santa Clara,92,102,
San Jose State,Stanford,73,78,
Samford,Tennessee,70,83,
Virginia,South Carolina,69,52,
Auburn,NC State,71,78,
North Florida,Florida State,81,95,
North Carolina A&T,Virginia Tech,60,82,
Wofford,Mississippi State,87,98,
Central Arkansas,Indiana,53,86,
Marist,New Hampshire,58,49,
Truett-McConnell,USC Upstate,54,85,
California Baptist,Southern,79,76,
Brevard,Gardner-Webb,29,106,
Florida College,Florida Atlantic,64,76,
Sacred Heart,Seton Hall,76,90,
St. Francis (NY),St. John's (NY),52,86,
Western Kentucky,Belmont,74,80,
Kansas City,Central Michigan,72,81,
Niagara,Cleveland State,60,82,
Western Michigan,Dayton,72,85,
Delaware State,Delaware,73,71,
Penn State,Duquesne,73,67,
UC-Irvine,Eastern Michigan,52,48,
St. Peter's,FDU,74,83,
Keiser,Florida Gulf Coast,85,87,
UNC Wilmington,Georgia State,71,86,
Southeastern Louisiana,Grambling,68,69,
Rosemont,Lafayette,54,95,
Houston Christian,Miami (FL),73,80,
Old Dominion,Richmond,63,54,
Hofstra,Stony Brook,71,64,
Cornell,Toledo,70,86,
Montana,Arizona,42,61,
Incarnate Word,DePaul,71,81,
Rider,Drake,58,76,
Southern Miss,Kansas State,51,55,
Texas Southern,Lamar,72,80,
Little Rock,Memphis,89,99,
UCSB,Omaha,74,85,
Northland,North Dakota State,43,90,
Grand Canyon,Northern Iowa,73,62,
Bethune-Cookman,Quinnipiac,63,87,
North Carolina Central,Saint Louis,65,74,
Alabama A&M,South Alabama,67,79,
Valparaiso,Texas A&M,49,71,
Oral Roberts,Wichita State,63,84,
Georgia Tech,Arkansas,69,65,
UCLA,Cincinnati,64,93,
Cal State Northridge,New Mexico State,57,92,
Idaho State,Utah Valley,77,88,
Life Pacific,UC-Riverside,50,87,
California,Fresno State,73,95,
Boise State,Loyola Marymount,69,70,
Bucknell,Saint Mary's,56,85,
Northern Arizona,San Francisco,60,76,
SIU-Edwardsville,Washington State,73,89,
Texas Tech,Duke,58,69,
Utah State,Houston,50,60,
Maryland-Eastern Shore,Winthrop,74,88,
Canisius,Holy Cross,63,65,
Chicago State,Western Illinois,52,81,
Southeastern,Kennesaw State,72,90,
Manhattan,Albany (NY),67,77,
Milligan,Appalachian State,60,99,
Howard,Ball State,71,98,
Florida Memorial,Florida International,67,108,
James Madison,Fordham,48,75,
Siena Heights,Purdue Fort Wayne,45,106,
South Carolina State,Miami (OH),55,79,
Yale,Monmouth,66,58,
Northern Illinois,Northern Kentucky,62,65,
Jacksonville,Notre Dame,74,100,
New Orleans,Pitt,57,99,
Ohio,Purdue,67,95,
Savannah State,Tennessee Tech,80,91,
Coe,Creighton,60,110,
Arkansas-Pine Bluff,North Texas,66,77,
Mobile,South Alabama,47,86,
UTSA,Texas A&M-Corpus Christi,64,50,
Pepperdine,Long Beach State,66,67,
Cal State Bakersfield,Portland State,76,71,
Prairie View,Seattle,64,102,
Denver,Gonzaga,40,101,
Oakland,Michigan State,69,99,
Buffalo,Marquette,85,103,
Furman,LSU,57,75,
Dartmouth,Bryant,67,68,
Bryan,Chattanooga,45,79,
Alabama State,Liberty,55,73,
Binghamton,LIU,68,67,
St. Bonaventure,Northeastern,59,64,
Western Carolina,Bowling Green State,52,73,
Hood,UMBC,65,86,
Central Arkansas,Oklahoma State,73,82,
Campbell,Austin Peay,75,88,
Milligan,UNC Asheville,76,86,
FDU,UMass,84,85,
Kent State,Oregon State,66,63,
Corban,Eastern Washington,73,92,
IUPUI,Morehead State,70,74,
Towson,Tulane,73,55,
UC-Irvine,Butler,54,71,
Georgia Southern,Radford,68,80,
La Salle,Alabama A&M,80,57,
Oregon,Baylor,47,57,
Bethune-Cookman,Boston University,74,66,
Illinois State,UCF,56,77,
Johnson & Wales (NC),Charleston Southern,61,86,
Coastal Carolina,College of Charleston,71,73,
Navy,George Mason,63,84,
Eastern Illinois,Iowa State,53,101,
Princeton,Lafayette,81,79,
Stetson,Longwood,63,77,
Robert Morris,Louisville,59,73,
Loyola (MD),UMass-Lowell,79,97,
UNC Wilmington,Mercer,73,77,
Alcorn State,South Florida,44,83,
Abilene Christian,Southeast Missouri State,70,68,
Arlington Baptist,Stephen F. Austin,47,97,
North Alabama,VMI,68,89,
ETSU,Wyoming,76,53,
Detroit Mercy,Xavier,55,69,
Troy,UAB,74,73,
St. Francis (IL),UIC,55,76,
Howard Payne,Lamar,32,121,
Vermont,Lipscomb,66,91,
Coppin State,Louisiana-Monroe,63,80,
Ole Miss,Middle Tennessee,74,56,
North Carolina A&T,Minnesota,67,86,
Florida A&M,Portland,39,54,
Omaha,Rice,83,66,
Southern Miss,South Dakota,66,60,
Penn State,Alabama,64,73,
Oklahoma,Northwestern,76,69,
Providence,Texas,71,65,
Norfolk State,UTEP,75,62,
Northern Arizona,Utah,62,76,
Sacramento State,Washington,41,57,
UT Arlington,Cal Poly,75,70,
San Jose State,California,80,88,
Idaho,Santa Clara,56,77,
Southern Utah,USC,49,91,
Kansas,Arizona State,76,80,
Wake Forest,Tennessee,64,83,
Air Force,Michigan,50,71,
William & Mary,Virginia,40,72,
Akron,Nevada,62,68,
Murray State,Auburn,88,93,
Kentucky,UNC,80,72,
Saint Louis,Florida State,59,81,
UCLA,Ohio State,66,80,
Grambling,Wisconsin,53,84,
Wright State,Mississippi State,63,67,
Jacksonville,Indiana,64,94,
Savannah State,Iowa,64,110,
Cal State Fullerton,Nebraska,62,86,
Tulane,Alabama A&M,59,67,
Maryland-Eastern Shore,American,58,82,
Alabama State,Campbell,69,70,
Central Pennsylvania College,Davidson,54,88,
Little Rock,Georgetown,94,102,
Georgia,Georgia Tech,70,59,
Siena,Holy Cross,57,60,
Saint Francis (PA),Lehigh,76,88,
USC Upstate,NC State,71,98,
UConn,Villanova,58,81,
Jacksonville State,West Virginia,72,74,
Niagara,Army,78,66,
Jackson State,Central Michigan,72,81,
Temple,Drexel,82,64,
Rosemont,Hofstra,54,107,
Central Connecticut,Maine,93,90,
Brown,Marist,78,53,
Fairfield,New Hampshire,63,57,
Columbia,Rutgers,65,68,
Texas State,Arkansas,70,73,
Liberty,Austin Peay,66,75,
Southeastern Louisiana,Bradley,60,63,
South Carolina State,Cincinnati,56,77,
Presbyterian,Dayton,69,81,
Eastern Kentucky,Duquesne,84,85,
Siena Heights,Eastern Michigan,72,90,
George Washington,Harvard,61,75,
Towson,La Salle,51,57,
Florida Atlantic,Miami (FL),55,75,
Arkansas-Pine Bluff,Missouri State,72,93,
Chicago State,Northern Illinois,59,100,
North Dakota,Northern Iowa,62,64,
Morgan State,Old Dominion,53,76,
Stony Brook,Quinnipiac,76,73,
High Point,Richmond,59,74,
Clemson,South Carolina,78,68,
Cal State Northridge,SIU-Edwardsville,85,79,
Arkansas State,Syracuse,52,82,
Marshall,Texas A&M,68,92,
Hartford,Wagner,68,77,
Iona,Yale,84,99,
Pacific,Boise State,71,83,
Indiana State,Colorado,72,67,
Boston College,DePaul,65,62,
Tennessee State,Memphis,41,99,
Elon,Kansas City,59,95,
Mobile,Nicholls State,67,84,
UNC Greensboro,Samford,83,75,
Saint Mary's,Western Kentucky,68,71,
Milwaukee,Western Michigan,67,66,
St. Mary's (MD),Mount St. Mary's,44,83,
Penn,New Mexico,75,65,
Northern Colorado,Rider,67,74,
Winthrop,Southern Illinois,79,71,
Sam Houston,Utah Valley,79,85,
Wichita State,VCU,54,70,
Delaware State,Weber State,69,83,
Loyola Marymount,UC-Riverside,53,60,
Idaho State,UCSB,65,84,
Green Bay,Evansville,75,80,
Florida Gulf Coast,Florida,56,77,
UNLV,Hawaii,73,59,
Hampton,Howard,89,82,
Colorado State,Long Beach State,61,64,
Texas A&M-Corpus Christi,Louisiana Tech,68,73,
Seton Hall,Maryland,78,74,
Loyola (IL),St. Joseph's,42,45,
Stanford,San Francisco,65,74,
UC-Davis,Arizona,68,70,
New Mexico State,Drake,63,66,
UT-Martin,Fresno State,53,93,
Vanderbilt,Kansas State,58,69,
BYU,San Diego State,81,90,
Wyoming,UTEP,65,76,
Illinois,Missouri,63,79,
Tulsa,Oral Roberts,69,59,
Montana,South Dakota State,85,74,
Cornell,SMU,53,81,
Sacred Heart,St. John's (NY),82,104,
McNeese State,Texas-Rio Grande Valley,64,68,
Norfolk State,ETSU,61,89,
Mississippi Valley State,Grand Canyon,64,85,
Rhode Island,Bucknell,82,84,
San Diego,Washington State,82,75,
Coppin State,Houston,44,75,
Charlotte,TCU,57,82,
SIU-Edwardsville,Northern Colorado,82,72,
Manhattan,St. Francis (NY),56,72,
Indiana State,UNLV,84,79,
Cal State Northridge,Rider,81,80,
San Diego,Drake,103,110,
Colorado,Hawaii,62,70,
Washington State,New Mexico State,72,75,
Bucknell,TCU,65,82,
Rhode Island,Charlotte,75,61,
Colorado,Charlotte,68,53,
Hawaii,Rhode Island,68,60,
UNLV,Bucknell,72,97,
Indiana State,TCU,69,83,
Kansas City,Creighton,53,89,
North Alabama,Gonzaga,51,96,
Maryland-Eastern Shore,Virginia Tech,40,85,
Texas-Rio Grande Valley,Texas Tech,46,71,
Southern,Marquette,41,84,
Loyola (MD),NC State,64,97,
Detroit Mercy,Youngstown State,78,66,
Kennesaw State,Georgia Tech,57,87,
South Dakota State,Western Illinois,100,58,
Oakland,Cleveland State,89,77,
North Carolina A&T,East Carolina,57,77,
Towson,Elon,77,60,
Delaware,Hofstra,46,91,
Albany (NY),Kent State,68,70,
Drexel,Northeastern,83,93,
IUPUI,Northern Kentucky,77,92,
James Madison,William & Mary,74,79,
UIC,Wright State,75,72,
UC-Riverside,Air Force,60,72,
Austin Peay,Arkansas,65,76,
Louisiana-Monroe,LSU,69,81,
Denver,Omaha,84,91,
UT Arlington,Texas,56,76,
Eastern Oregon,Utah State,57,84,
UC-Davis,Loyola Marymount,59,77,
Tennessee Tech,Tennessee,53,96,
Eastern Michigan,Kansas,63,87,
Nevada,Utah,86,71,
Northern Illinois,Michigan State,60,88,
North Florida,Auburn,49,95,
High Point,Ohio State,64,82,
Davidson,UNC,60,82,
