Home,Away,Home_Score,Away_Score,Tournament
North Carolina Central,Wofford,59,77,
St. Bonaventure,Florida Atlantic,71,64,
Florida A&M,Kansas State,58,76,
Campbellsville,Nicholls State,69,120,
North Texas,UT Arlington,77,66,
Clemson,Minnesota,60,78,
Trinity Baptist,Liberty,28,87,
Michigan,Louisville,43,58,
Duke,Michigan State,87,75,
Bradley,Memphis,56,71,
Florida State,Indiana,64,80,
Maryland-Eastern Shore,Baylor,46,78,
Houston Christian,Dayton,68,99,
Butler,Ole Miss,67,58,
North Dakota State,Indiana State,60,71,
Eastern Kentucky,USC Upstate,67,79,
St. Peter's,St. John's (NY),69,79,
UMBC,American,61,85,
St. Andrews,Appalachian State,58,90,
Loyola (IL),Ball State,70,58,
Lipscomb,Belmont,75,80,
Northwestern,Boston College,82,64,
UNC Asheville,Charlotte,83,75,
Vermont,Cincinnati,73,82,
Coppin State,East Carolina,85,75,
Valparaiso,Eastern Michigan,79,85,
Quinnipiac,FDU,77,78,
Coker,Gardner-Webb,59,73,
Jacksonville State,George Mason,60,67,
Dartmouth,Georgia State,80,83,
Richmond,Hampton,80,63,
Detroit Mercy,Kent State,57,92,
Campbellsville,McNeese State,61,107,
Northern Kentucky,Miami (OH),76,54,
Columbia International,Middle Tennessee,38,86,
Bucknell,Rider,69,89,
Lafayette,St. Joseph's,94,71,
Auburn Montgomery,Samford,64,97,
Bethune-Cookman,Stetson,67,72,
Iowa,Syracuse,68,54,
Chattanooga,Western Carolina,77,87,
Oakland,Western Michigan,72,62,
Old Dominion,William & Mary,46,63,
Western Kentucky,Wright State,74,76,
Austin Peay,Arkansas,61,69,
Omaha,Arkansas State,73,78,
Oral Roberts,Creighton,60,72,
Milwaukee,Drake,53,56,
Southeastern Louisiana,Louisiana,81,98,
Charleston Southern,Missouri,68,60,
Murray State,Missouri State,69,71,
Northwestern State,SMU,51,77,
UAB,Texas,57,67,
Sam Houston,Texas-Rio Grande Valley,86,90,
Texas A&M-Corpus Christi,UTSA,67,89,
Buffalo,Vanderbilt,76,90,
Jackson State,Denver,58,67,
Mount St. Mary's,Grand Canyon,67,75,
New Orleans,LSU,54,90,
UTEP,New Mexico State,56,59,
Rutgers,Pitt,60,71,
Illinois State,TCU,69,81,
UCSB,Cal State Bakersfield,64,60,
UC-Merced,Sacramento State,36,72,
Incarnate Word,Seattle,60,81,
Arizona State,San Francisco,71,67,
Notre Dame,Maryland,51,72,
Virginia,Purdue,40,69,
Ohio State,UNC,74,49,
Texas Southern,Gonzaga,62,101,
Loyola Marymount,Colorado,64,76,
Florida A&M,Tennessee,43,72,
Eastern Washington,Washington,80,90,
Penn,Villanova,69,80,
Utah State,San Jose State,71,59,
Yale,Albany (NY),61,52,
NJIT,Army,65,75,
Colgate,Binghamton,82,74,
Merrimack,Brown,55,82,
ETSU,The Citadel,96,84,
Toledo,Cleveland State,80,65,
Greensboro,Coastal Carolina,79,114,
Iona,UConn,62,80,
Loyola (MD),Delaware State,84,76,
Princeton,Drexel,76,82,
VMI,Duquesne,58,71,
Western Illinois,Evansville,86,90,
Canisius,Florida Atlantic,59,62,
Florida Gulf Coast,Florida International,53,71,
Boston University,George Washington,63,64,
North Carolina Central,Georgia,59,95,
Nebraska,Georgia Tech,56,73,
Eastern Illinois,Purdue Fort Wayne,69,74,
Akron,Marshall,85,73,
South Carolina,UMass,84,80,
Sacred Heart,UMass-Lowell,89,86,
IUPUI,Morehead State,51,56,
Towson,Morgan State,76,59,
Maine Maritime,New Hampshire,37,91,
Longwood,North Carolina A&T,41,52,
Kennesaw State,UNC Greensboro,54,72,
Maine,Northeastern,63,78,
Rio Grande,Ohio,51,90,
James Madison,Radford,71,94,
Lehigh,Saint Francis (PA),69,77,
Green Bay,Xavier,71,84,
Robert Morris,Youngstown State,70,81,
Texas Tech,DePaul,60,65,
Paul Quinn,Grambling,69,79,
Texas State,Houston,60,68,
Kansas City,Iowa State,61,79,
Millsaps,Louisiana-Monroe,63,86,
UC-Davis,Northern Arizona,85,66,
Georgetown,Oklahoma State,81,74,
Norfolk State,Southern Illinois,59,76,
Chicago State,SIU-Edwardsville,89,81,
Tulane,Southern Miss,61,56,
North Alabama,Troy,63,71,
Arkansas-Pine Bluff,Tulsa,39,72,
BYU,Utah,95,102,
San Diego State,Colorado State,79,57,
Jacksonville,Marquette,56,75,
Boise State,New Mexico,78,80,
Wisconsin,NC State,54,69,
Northern New Mexico,Northern Colorado,47,92,
Wake Forest,Penn State,54,76,
Weber State,Utah Valley,72,67,
Air Force,Wyoming,86,77,
UC-Riverside,California Baptist,67,79,
UNLV,Fresno State,81,80,
Washington State,Idaho,78,65,
Santa Clara,Nevada,67,98,
Cal State Fullerton,Pacific,59,62,
Cal State Northridge,Portland,71,64,
California,San Francisco,64,76,
Furman,Auburn,78,81,
Howard,Hampton,94,91,
St. Francis (NY),Hartford,84,78,
Elon,High Point,66,70,
Southeast Missouri State,Abilene Christian,64,73,
Louisiana Tech,Mississippi State,74,67,
Oklahoma,North Texas,82,80,
Central Arkansas,Wichita State,69,95,
South Dakota State,Montana State,70,77,
Northern Illinois,Saint Mary's,49,61,
Pitt,Louisville,46,64,
Iowa,Michigan,91,103,
Duke,Virginia Tech,77,63,
Chicago State,Tennessee State,74,80,
Columbia,Bryant,65,67,
UT-Martin,Central Michigan,75,84,
Carver College,Georgia Southern,70,100,
Providence,Rhode Island,61,75,
Stephen F. Austin,Alabama,68,78,
Mississippi Valley State,Missouri State,62,86,
Mount Marty,South Dakota,79,94,
Dartmouth,South Florida,44,63,
Southern–New Orleans,Southeastern Louisiana,74,79,
Mid-America Christian,Texas-Rio Grande Valley,50,92,
North Dakota,Montana,70,77,
Idaho State,Pepperdine,65,77,
USC,TCU,80,78,
Cal Lutheran,UC-Riverside,40,74,
Cal State Northridge,Portland State,67,73,
Colorado,Kansas,58,72,
Illinois,Maryland,58,59,
Penn State,Ohio State,74,106,
FDU,Kentucky,52,83,
Arizona,Baylor,58,63,
Hawaii,Oregon,64,89,
Memphis,UAB,65,57,
Villanova,St. Joseph's,78,66,
Florida,Butler,62,76,
Fresno State,Utah State,70,77,
NJIT,UCF,65,78,
Syracuse,Georgia Tech,97,63,
West Virginia,St. John's (NY),68,70,
LIU,Army,85,72,
IUPUI,Ball State,54,102,
Maine,Central Connecticut,66,64,
Carver College,The Citadel,40,108,
Lafayette,Cornell,62,59,
Eastern Michigan,Detroit Mercy,55,51,
UMass,Harvard,55,89,
Florida International,Kennesaw State,84,81,
Saint Francis (PA),UMBC,63,60,
St. Francis (NY),UMass-Lowell,63,94,
Stetson,VMI,61,88,
Nevada,Air Force,100,85,
Boston University,Binghamton,79,84,
North Carolina A&T,Bradley,52,83,
Nebraska,Creighton,76,95,
La Salle,Drexel,71,63,
Miami (OH),Evansville,87,101,
Manhattan,Fordham,54,53,
Quincy,Loyola (IL),59,90,
Cal State Bakersfield,Ole Miss,67,83,
Longwood,Morgan State,65,73,
Charlotte,UNC Wilmington,76,57,
Boston College,Notre Dame,73,72,
Presbyterian,South Carolina State,68,80,
Hofstra,St. Bonaventure,45,73,
NC State,Wake Forest,91,82,
Youngstown State,Western Michigan,64,66,
Indiana State,Wright State,84,77,
Rice,Lamar,60,73,
BYU,UNLV,83,50,
Southern Illinois,Southern Miss,69,72,
UCSB,UT Arlington,72,68,
Arkansas State,Tulsa,66,63,
New Mexico State,Washington State,54,63,
Oakland,Bowling Green State,65,68,
Green Bay,Eastern Illinois,80,93,
Delaware,George Washington,56,66,
Purdue Fort Wayne,UIC,49,62,
Georgia State,Mercer,73,61,
Loyola (MD),Mount St. Mary's,64,48,
Davidson,Northeastern,70,63,
UNC Greensboro,Radford,60,58,
Utah Valley,Southern Utah,72,73,
St. Mary's (TX),Texas A&M-Corpus Christi,53,81,
Concordia (TX),Texas Southern,47,85,
UNC Asheville,Western Carolina,77,78,
Indiana,Wisconsin,64,84,
New Mexico,Wyoming,79,65,
Jacksonville State,Alabama A&M,62,67,
North Florida,Austin Peay,83,90,
North Carolina Central,Charleston Southern,53,58,
New Hampshire,Quinnipiac,67,75,
California,Santa Clara,52,71,
UTSA,Texas State,77,71,
Central Arkansas,Utah,67,98,
Cincinnati,Xavier,66,73,
Southeast Missouri State,Drake,73,78,
Norfolk State,Hampton,53,64,
Bethune-Cookman,Jacksonville,60,82,
Little Rock,North Texas,53,76,
Albany (NY),Bucknell,64,65,
Robert Morris,Florida Gulf Coast,64,59,
American,George Mason,53,68,
Morehead State,Illinois State,50,61,
Cleveland State,Kent State,59,81,
Yale,Lehigh,78,65,
Pacific,Long Beach State,65,46,
Marist,Navy,51,53,
Brown,Stony Brook,63,79,
Missouri,Temple,64,54,
Towson,Vermont,38,55,
Arkansas,Western Kentucky,79,86,
Coastal Carolina,Winthrop,92,88,
Gardner-Webb,Wofford,77,81,
Dallas Christian,Abilene Christian,34,102,
Northern Illinois,UC-Davis,57,66,
Samford,Houston Christian,113,90,
Trinity (TX),Incarnate Word,65,101,
Middle Tennessee,Murray State,52,85,
ETSU,North Dakota State,68,78,
Old Dominion,VCU,57,69,
Louisiana,Arizona State,65,77,
Colorado State,Boise State,64,75,
Sacramento State,Cal State Fullerton,62,59,
Marquette,Kansas State,73,65,
Georgetown,SMU,91,74,
Arkansas-Pine Bluff,UTEP,50,59,
Westcliff,Weber State,46,86,
Siena,Cal Poly,66,70,
California Baptist,UC-Irvine,68,60,
Grambling,Loyola Marymount,67,83,
Holy Cross,San Diego,51,68,
Portland,Seattle,71,73,
UNC,Virginia,47,56,
Gonzaga,Washington,83,76,
Rutgers,Michigan State,65,77,
Seton Hall,Iowa State,66,76,
Clemson,Florida State,53,72,
Dayton,Saint Mary's,78,68,
Houston,South Carolina,76,56,
Tennessee Wesleyan,Chattanooga,51,99,
Colgate,Niagara,82,93,
Saint Louis,Tulane,86,62,
Southern,Akron,57,72,
Coker,College of Charleston,50,76,
William & Mary,Fairfield,62,58,
USC Upstate,Furman,72,84,
Sacred Heart,Hartford,79,62,
Tennessee Tech,Ohio,54,81,
Wichita State,Oklahoma State,80,61,
South Alabama,Richmond,57,75,
Marshall,Toledo,72,82,
Central Michigan,Valparaiso,55,77,
Birmingham-Southern,North Alabama,50,78,
Haskell (KS),Oral Roberts,55,95,
San Jose State,San Diego State,57,59,
Texas A&M,Texas,50,60,
Northwestern State,LSU,59,109,
Clarks Summit,Maryland-Eastern Shore,39,85,
Buffalo,DePaul,74,69,
Trevecca Nazarene,Lipscomb,72,96,
Omaha,Northern Arizona,65,73,
Northwestern,Purdue,44,58,
Louisiana Tech,Sam Houston,68,71,
Denver,UCLA,62,81,
North Dakota,Eastern Washington,82,98,
Liberty,Grand Canyon,70,61,
Eastern Kentucky,Northern Kentucky,57,76,
Rust,Alcorn State,62,108,
Columbia,Duquesne,54,90,
Minnesota,Iowa,52,72,
Alabama State,South Dakota,59,73,
Texas Tech,Louisville,70,57,
Milwaukee,Kansas,68,95,
Maryland,Penn State,69,76,
Butler,Baylor,52,53,
Northern Iowa,Colorado,79,76,
Bryant,Fordham,69,61,
Presbyterian,St. Francis (NY),63,64,
Tennessee State,Little Rock,62,86,
Albany (NY),Boston College,51,72,
Maryville (MO),Bradley,58,91,
Piedmont,The Citadel,83,129,
Coppin State,Davidson,52,88,
Stony Brook,Hofstra,63,71,
Massachusetts-Boston,Holy Cross,69,66,
Judson,Purdue Fort Wayne,33,69,
Indiana-South Bend,IUPUI,60,80,
Kansas City,McNeese State,73,82,
Detroit Mercy,Notre Dame,71,110,
Brown,St. John's (NY),71,82,
St. Joseph's,Temple,61,108,
UMBC,Towson,71,77,
Green Bay,UCF,66,79,
Grambling,Louisiana-Monroe,66,61,
Monmouth,Princeton,67,66,
Nevada,BYU,42,75,
South Dakota State,Colorado State,68,72,
Indiana,UConn,57,54,
New Mexico State,Denver,72,67,
St. Katherine,Utah State,49,94,
Michigan,Illinois,62,71,
Omaha,Arizona,49,99,
Carson-Newman,Belmont,56,105,
Cornell,Colgate,58,66,
North Greenville,Furman,65,90,
Dartmouth,Maine,77,44,
Bluefield State,Marshall,50,86,
Yale,UMass,83,80,
Army,Merrimack,60,69,
UMass-Lowell,NJIT,72,66,
Christendom,North Carolina Central,28,109,
Wisconsin,Rutgers,65,72,
FDU,St. Peter's,70,86,
UNC Asheville,South Carolina State,85,90,
Ferrum,VMI,60,78,
UT Arlington,Houston,63,71,
Troy,Jacksonville State,60,55,
Alabama State,Kansas State,41,86,
Southern–New Orleans,Lamar,56,73,
Arkansas State,Missouri State,53,75,
Carver College,Nicholls State,44,118,
Winthrop,TCU,60,70,
Boise State,Tulsa,56,69,
Chattanooga,Virginia Tech,58,63,
Prairie View,Arizona State,79,88,
San Diego,Cal State Fullerton,66,54,
North Dakota State,Cal State Northridge,71,62,
Fresno State,California,63,69,
Howard Payne,Abilene Christian,36,105,
Austin Peay,West Virginia,53,84,
Southern,Wright State,62,85,
Iowa,Iowa State,84,68,
Northern Iowa,Grand Canyon,82,58,
Portland Bible,Portland State,48,101,
Colorado,Colorado State,56,48,
Gardner-Webb,Kennesaw State,61,85,
North Greenville,Wofford,66,112,
Texas-Rio Grande Valley,Creighton,58,89,
Nebraska,Indiana,90,96,
Nebraska-Kearney,South Dakota State,53,66,
Multnomah,Eastern Washington,89,146,
Prairie View,Loyola Marymount,76,79,
Evergreen State,Portland,55,77,
Eastern Kentucky,Louisville,67,99,
Kansas City,Kansas,57,98,
Oregon,Michigan,71,70,
Gonzaga,Arizona,84,80,
Georgia Tech,Kentucky,53,67,
Saint Louis,Auburn,61,67,
Memphis,Tennessee,51,47,
Drake,Dayton,47,78,
Michigan State,Oakland,72,49,
Southern,Butler,41,66,
Delaware,Villanova,70,78,
Seton Hall,Rutgers,48,68,
Xavier,Wake Forest,78,80,
Mississippi State,Kansas State,67,61,
Appalachian State,Howard,81,59,
Purdue Fort Wayne,IUPUI,65,74,
Tulsa,Arkansas,79,98,
Dartmouth,Boston University,76,78,
North Carolina Wesleyan,Elon,60,91,
Princeton,FDU,80,65,
Syracuse,Georgetown,79,89,
Army,Buffalo,89,76,
Holy Cross,Canisius,72,80,
North Carolina Central,Coastal Carolina,71,91,
UIC,DePaul,65,86,
Wagner,Hartford,63,71,
Middle Georgia State,Jacksonville,79,93,
Morgan State,La Salle,68,85,
Alabama A&M,Miami (FL),74,88,
UT-Martin,UNC Asheville,72,91,
Alabama,Penn State,71,73,
Duquesne,Radford,71,49,
LIU,Rider,74,89,
NJIT,St. Francis (NY),71,73,
Central Michigan,Texas,76,87,
Nicholls State,West Virginia,57,83,
Air Force,Denver,79,75,
Toledo,Detroit Mercy,80,72,
Middle Tennessee,Ole Miss,64,82,
UCLA,Notre Dame,61,75,
North Florida,Southern Miss,72,69,
Lamar,TCU,50,79,
Campbell,East Carolina,67,79,
High Point,Florida Atlantic,64,81,
Mayville State,South Dakota,60,96,
UCSB,Southern Utah,61,62,
Gannon,St. Bonaventure,50,75,
Weber State,Utah,49,60,
San Francisco,Cal State Fullerton,91,69,
Louisiana,Louisiana Tech,59,77,
College of Charleston,Richmond,71,78,
Sacramento State,Santa Clara,58,60,
Alabama State,Boise State,57,100,
Winthrop,Furman,73,80,
Old Dominion,Illinois,55,69,
Arkansas-Pine Bluff,Oregon State,46,80,
Oklahoma,Wichita State,75,80,
Niagara,Albany (NY),80,84,
Colgate,Cincinnati,67,66,
Evansville,Green Bay,72,62,
Cal State Bakersfield,Idaho,70,76,
Western Michigan,Manhattan,59,58,
New Mexico State,New Mexico,62,69,
Williams Baptist,New Orleans,59,103,
Stanford,San Jose State,78,58,
Montevallo,UAB,63,75,
Georgia,Arizona State,59,79,
Utah State,BYU,64,68,
Rust,Grambling,54,82,
Eastern Illinois,Milwaukee,75,68,
Central Oklahoma,Oral Roberts,57,69,
Central Arkansas,Pepperdine,79,92,
Stony Brook,Providence,78,82,
Houston Christian,Rice,84,96,
Liberty,Vanderbilt,61,56,
Louisiana-Monroe,Stephen F. Austin,59,66,
Northern Arizona,Utah Valley,79,73,
Northern Colorado,Wyoming,74,53,
Fresno State,Cal Poly,62,37,
Saint Mary's,California,89,77,
Bethune-Cookman,California Baptist,68,87,
Pacific Union,UC-Irvine,63,120,
UC-Davis,San Diego,54,58,
Ohio State,Minnesota,71,84,
Wofford,UNC,68,64,
Goucher,William & Mary,30,90,
Central Connecticut,Boston College,55,74,
Quinnipiac,Maine,81,61,
Coppin State,UMBC,77,86,
Texas-Rio Grande Valley,Omaha,82,92,
Gardner-Webb,Virginia Tech,46,73,
Concord,Akron,50,100,
Sacred Heart,UCF,65,76,
Milligan,ETSU,41,97,
Tennessee State,Fordham,66,61,
Norfolk State,Loyola (IL),45,64,
Mississippi Valley State,Miami (OH),67,79,
Illinois State,Northern Kentucky,64,79,
Oklahoma State,Houston,61,55,
NC State,UNC Greensboro,80,77,
Cleveland State,Bowling Green State,58,72,
Troy,Chattanooga,80,84,
Southern Illinois,Missouri,48,64,
Purdue,Nebraska,56,70,
SIU-Edwardsville,Northwestern,54,72,
Drexel,South Florida,61,81,
Longwood,Stetson,76,72,
Texas-Permian Basin,UTSA,55,98,
UC-Riverside,Washington State,56,70,
Georgia Southern,Bradley,51,81,
South Carolina,Clemson,67,54,
Wiley,Sam Houston,58,91,
Cal State Northridge,Pacific,73,79,
Long Beach State,USC,76,87,
Texas A&M-Corpus Christi,Texas A&M,60,63,
Bethany College (KS),Texas State,65,117,
Missouri State,VCU,51,61,
Samford,Hawaii,73,94,
Southeast Missouri State,Youngstown State,50,65,
Southern Miss,Texas Tech,65,71,
Chestnut Hill,Morgan State,72,96,
Kent State,UC-Irvine,68,74,
Valparaiso,Charlotte,57,67,
Delaware State,Delaware,78,86,
Charleston Southern,James Madison,60,81,
Marshall,Morehead State,89,62,
Mercer,UNC Wilmington,72,63,
Northern Illinois,Pitt,50,59,
Marist,Rider,64,74,
Southeastern Baptist,Jackson State,67,113,
Evansville,Jacksonville State,59,85,
Kennesaw State,Murray State,38,74,
Montana State,North Dakota State,65,79,
Alcorn State,Tulane,57,68,
Eastern Illinois,Western Illinois,85,47,
UCSB,Idaho State,74,68,
North Carolina A&T,UTEP,54,72,
Loyola Marymount,UC-Davis,65,67,
Florida A&M,Portland,60,66,
Southeast Missouri State,Ohio State,48,80,
North Texas,Dayton,58,71,
North Florida,Florida State,81,98,
Seattle,Washington,59,81,
SIU-Edwardsville,Winthrop,73,93,
Princeton,Iona,90,86,
UMBC,Georgetown,55,81,
Stetson,UNC Asheville,76,78,
Elon,Campbell,46,60,
Maryland-Eastern Shore,East Carolina,57,71,
Northeastern,Eastern Michigan,55,60,
Tennessee Tech,Lipscomb,60,78,
North Carolina Central,Louisiana Tech,60,69,
American,Mount St. Mary's,82,76,
Kent State,North Carolina A&T,85,71,
Florida,Providence,83,51,
Central Michigan,Robert Morris,79,83,
Franciscan,Saint Francis (PA),66,115,
Mississippi Valley State,Wright State,50,92,
North Alabama,UAB,56,63,
McKendree,Austin Peay,61,80,
Oral Roberts,Chicago State,97,59,
Oklahoma,Creighton,73,83,
Mount Marty,Drake,74,92,
Grambling,Marquette,72,93,
Toledo,Kansas City,57,72,
Northland,North Dakota,50,109,
Maryville (MO),Saint Louis,69,82,
Alabama A&M,South Alabama,79,89,
Johnson & Wales (CO),Air Force,42,99,
Omaha,Eastern Washington,56,97,
Grand Canyon,New Mexico,71,91,
Denver,Northern Colorado,64,86,
Purdue,Ohio,69,51,
San Francisco,Stanford,56,64,
Miami (FL),Temple,78,77,
UC-Irvine,UTEP,61,67,
Bethesda University (CA),Weber State,62,109,
Portland State,Pepperdine,71,77,
UNC,Gonzaga,81,94,
Miami (OH),Louisville,46,70,
Utah,Kentucky,69,66,
Montana,Oregon,48,81,
Stony Brook,Virginia,44,56,
Baylor,UT-Martin,91,63,
Michigan State,Northwestern,77,72,
San Diego Christian,San Diego State,48,92,
Tennessee,Cincinnati,66,78,
Central Connecticut,Dartmouth,60,76,
Incarnate Word,Central Arkansas,82,88,
Oregon State,UTSA,88,78,
Vanderbilt,Loyola (IL),70,78,
Western Carolina,Xavier,61,74,
Kennesaw State,Belmont,44,83,
Canisius,Buffalo,73,82,
Bethune-Cookman,UCF,65,70,
DePaul,Cleveland State,73,65,
VCU,College of Charleston,76,71,
St. Peter's,UConn,56,66,
Ball State,Georgia Tech,65,47,
Valparaiso,High Point,87,72,
Regent,Howard,47,105,
UIC,Illinois State,66,67,
Tennessee State,Indiana State,72,78,
Wagner,La Salle,60,74,
ETSU,LSU,74,63,
New Hampshire,Marist,64,56,
Richmond,Old Dominion,62,59,
Jacksonville,Presbyterian,81,58,
Northwestern State,Sam Houston,79,92,
Alabama,Samford,105,87,
USC Upstate,South Carolina State,73,70,
Utah State,South Florida,76,74,
Niagara,St. Bonaventure,70,87,
Houston Christian,Stephen F. Austin,68,96,
UNC Greensboro,Vermont,54,53,
Aquinas,Western Michigan,61,84,
Binghamton,Youngstown State,55,73,
Louisiana,Arkansas State,67,79,
Concordia (IL),Green Bay,64,126,
Delaware State,Jacksonville State,80,92,
Southeastern Louisiana,Lamar,73,79,
Paul Quinn,McNeese State,67,109,
Radford,Mississippi State,68,77,
Abilene Christian,New Orleans,77,71,
Texas A&M-Corpus Christi,Nicholls State,58,64,
Florida Gulf Coast,South Dakota State,56,75,
Hampton,Southern Illinois,53,75,
Albany (NY),St. John's (NY),57,85,
Oakland,Syracuse,62,74,
Saint Mary's,Arizona State,96,56,
Arkansas-Pine Bluff,New Mexico State,40,65,
Utah Valley,Wyoming,69,67,
Southern,California Baptist,61,78,
Texas Southern,Nevada,73,91,
Pacific,UNLV,74,66,
Cal Poly,Sacramento State,56,57,
San Jose State,Santa Clara,84,89,
Wofford,Duke,57,86,
Maryland,Seton Hall,48,52,
NC State,Auburn,73,79,
Bob Jones University,Gardner-Webb,70,94,
St. Thomas (TX),Rice,70,103,
Florida Memorial,Florida International,74,99,
Maryland-Eastern Shore,Charlotte,44,66,
Northeastern,Detroit Mercy,74,61,
Tampa,Florida Atlantic,35,84,
Texas State,Georgia Southern,64,67,
UT Arlington,Georgia State,77,83,
Widener,Lafayette,56,96,
The Citadel,Longwood,102,99,
Eastern Kentucky,Marshall,72,90,
Hofstra,Princeton,87,72,
William & Mary,St. Joseph's,69,84,
Coastal Carolina,Troy,59,77,
Northern Illinois,Chicago State,75,60,
Prairie View,Colorado,64,83,
UTEP,Houston,57,77,
Little Rock,Louisiana-Monroe,73,72,
Appalachian State,South Alabama,81,71,
Silver Lake,Western Illinois,64,91,
Montana State,Cal State Bakersfield,72,74,
Northern Arizona,UC-Riverside,63,56,
Southern Utah,Long Beach State,84,63,
Portland State,Loyola Marymount,76,66,
Jackson State,Portland,73,63,
Florida A&M,Washington State,73,87,
Central Connecticut,Penn State,58,87,
Mount St. Mary's,Navy,48,59,
Akron,Tulane,62,61,
Quinnipiac,Drexel,63,72,
Towson,Liberty,54,66,
Ecclesia,Alcorn State,71,122,
North Alabama,Alabama A&M,80,92,
Norfolk State,Bowling Green State,72,67,
James Madison,Fordham,75,69,
SMU,Georgia,85,87,
Delaware,LIU,75,82,
Maine,UMass,53,74,
Furman,Mercer,64,62,
Binghamton,Pitt,53,79,
Lipscomb,Vermont,63,86,
UC-Irvine,UIC,67,76,
Northern Colorado,South Dakota,87,68,
Jacksonville,Clemson,39,68,
North Dakota State,Marquette,68,82,
Southern,UCSB,68,77,
IUPUI,Fresno State,64,95,
Mississippi Valley State,Santa Clara,71,100,
Kansas,Villanova,55,56,
Eastern Washington,Gonzaga,77,112,
Ohio State,Kentucky,71,65,
Texas Southern,Oregon,78,84,
Jackson State,Memphis,49,77,
Lehigh,Auburn,51,74,
Dayton,Colorado,76,78,
Presbyterian,Michigan,44,86,
Eastern Michigan,Michigan State,48,101,
St. John's (NY),Arizona,70,67,
Butler,Purdue,70,61,
Florida State,South Florida,66,60,
San Diego State,Utah,80,52,
Jacksonville State,Tennessee,53,75,
Texas-Rio Grande Valley,Texas Tech,58,68,
West Virginia,Youngstown State,75,64,
Bryant,Dartmouth,64,60,
Harvard,George Washington,88,75,
Samford,Georgetown,71,99,
FDU,La Salle,58,66,
Indiana,Notre Dame,62,60,
North Carolina A&T,Wake Forest,64,76,
VCU,Wichita State,63,73,
Marist,Bethune-Cookman,56,85,
Johnson & Wales (NC),Campbell,59,82,
UT Arlington,Georgia Southern,74,77,
Texas State,Georgia State,69,81,
Boston University,UMass-Lowell,74,62,
Illinois,Missouri,56,63,
Montana,Omaha,82,87,
Morehead State,Ohio,76,82,
Widener,Penn,57,105,
Bob Jones University,USC Upstate,74,92,
Idaho,South Dakota State,57,85,
Rider,Temple,66,78,
Tulane,Towson,82,86,
Drake,Air Force,85,80,
Stony Brook,American,77,74,
Duquesne,Austin Peay,86,77,
Quinnipiac,Bowling Green State,69,64,
Niagara,Buffalo,72,92,
Texas A&M-Corpus Christi,Central Arkansas,67,71,
Utah State,Florida,65,62,
Belmont Abbey,High Point,66,92,
Elizabethtown,Loyola (MD),45,72,
Coppin State,Miami (FL),60,91,
Bradley,Miami (OH),55,71,
Southeastern Louisiana,Ole Miss,76,83,
Albany (NY),Monmouth,70,72,
Chattanooga,UNC Asheville,68,64,
Green Bay,Northern Illinois,85,84,
Fairfield,Oakland,61,59,
UCF,Oklahoma,52,53,
Missouri State,Oral Roberts,72,82,
Texas,Providence,48,70,
Western Kentucky,Rhode Island,82,86,
Blue Mountain College,Tennessee State,71,86,
Wright State,Toledo,79,72,
Colorado State,Tulsa,111,104,
Army,Wagner,62,82,
Elon,Winthrop,80,85,
Belmont,Alabama,72,92,
Wyoming,Denver,72,66,
SIU-Edwardsville,Detroit Mercy,55,81,
Akron,Liberty,67,80,
Arkansas State,Louisiana-Monroe,62,59,
St. Bonaventure,Middle Tennessee,66,65,
Robert Morris,UNLV,69,81,
UCLA,UNC,64,74,
New Orleans,Sam Houston,79,87,
Stanford,San Diego,62,59,
Tougaloo,Southern Miss,77,96,
Appalachian State,Troy,70,65,
South Carolina State,College of Charleston,61,73,
Cleveland State,ETSU,55,80,
UMBC,George Mason,53,69,
Stephen F. Austin,McNeese State,81,73,
Drexel,Norfolk State,53,49,
Lamar,Northwestern State,61,67,
Northern Arizona,Pepperdine,73,75,
Coastal Carolina,South Alabama,81,69,
Southeast Missouri State,Southern Illinois,45,64,
Illinois State,UTSA,70,89,
VMI,Virginia Tech,55,64,
UAB,Alabama State,71,63,
California,Boston College,60,64,
Southern–New Orleans,Louisiana Tech,47,87,
Minnesota,Oklahoma State,86,66,
UC-Davis,San Francisco,84,93,
Western Carolina,Tennessee Tech,89,76,
Milwaukee,Wisconsin,64,83,
North Dakota,Nebraska,75,74,
Arkansas-Pine Bluff,North Texas,53,86,
Bucknell,Siena,71,81,
North Florida,Syracuse,70,82,
Charleston Southern,Eastern Kentucky,76,69,
Murray State,Evansville,76,78,
St. Thomas (FL),Florida Gulf Coast,62,84,
Saint Louis,Kansas State,66,63,
Hampton,Kent State,64,103,
Utah Valley,Long Beach State,65,68,
Northern Kentucky,UNC Greensboro,50,67,
Incarnate Word,Washington State,59,87,
Nicholls State,Abilene Christian,61,79,
Creighton,Arizona State,67,60,
Northwestern,DePaul,78,83,
Eastern Illinois,Grand Canyon,63,85,
Little Rock,Louisiana,69,66,
Oregon State,Texas A&M,49,64,
Arkansas,Valparaiso,72,68,
UNC Wilmington,Vanderbilt,73,88,
Weber State,BYU,61,91,
Cincinnati,Iowa,70,77,
LSU,USC,68,70,
Cal State Bakersfield,Cal Poly,72,50,
Idaho State,Pacific,66,77,
Florida A&M,Seattle,71,57,
Nevada,Saint Mary's,63,68,
South Carolina,Virginia,70,59,
Ball State,Washington,64,85,
Austin Peay,Alabama State,80,69,
Columbia,Colgate,71,89,
