Home,Away,Home_Score,Away_Score,Tournament
Hawaii-Hilo,Hawaii,67,86,
Louisiana State-Shreveport,Louisiana Tech,49,82,
Towson,Loyola (MD),65,54,
San Jose State,Marquette,62,80,
South Dakota State,Minnesota,84,70,
Bucknell,Mount St. Mary's,73,81,
Worcester State,New Hampshire,66,100,
Stony Brook,Notre Dame,61,86,
Air Force,Ohio State,50,74,
Idaho State,Portland,66,65,
Houston,Rhode Island,57,67,
Wagner,Rider,65,64,
Central Connecticut,Rutgers,59,75,
Princeton,St. Joseph's,50,62,
Kansas City,South Dakota,70,79,
Bowling Green State,Southeast Missouri State,79,52,
Vermont,St. Bonaventure,68,80,
Henderson State,Stephen F. Austin,54,87,
Colgate,Syracuse,51,78,
UTSA,Texas,50,116,
Bradley,UT Arlington,61,97,
Iona,Tulsa,81,90,
TCU,Washington,67,92,
Maryland-Eastern Shore,Michigan State,35,78,
Holy Cross,Kansas,59,92,
Eastern Kentucky,Kentucky,67,88,
Howard,Purdue,55,93,
Fresno State,Arizona,72,85,
Boston College,Providence,51,66,
Dayton,Vanderbilt,72,67,
Loyola Marymount,Boise State,66,67,
Utah State,BYU,68,80,
Incarnate Word,California,62,74,
Campbell,Charlotte,76,70,
North Carolina Wesleyan,Coastal Carolina,73,98,
Arkansas-Fort Smith,Colorado State,72,97,
Nebraska,Creighton,67,83,
Eastern Washington,Davidson,86,96,
Toledo,Detroit Mercy,72,75,
DePaul,Drake,74,71,
Quinnipiac,Hartford,68,66,
UNC Greensboro,High Point,72,90,
Yale,Illinois,65,69,
Purdue Fort Wayne,Indiana,65,90,
Valparaiso,Indiana State,69,63,
Coppin State,Kansas State,58,83,
FDU,Lafayette,91,89,
McNeese State,Louisiana,64,97,
Dartmouth,Maine,79,69,
Columbia,Manhattan,72,71,
Albany (NY),Marist,75,53,
Eastern Illinois,Marshall,76,82,
Omaha,Missouri,78,85,
Fresno Pacific,Nevada,70,119,
York (NE),Northern Colorado,58,91,
John Brown,Oral Roberts,53,88,
Temple,Penn,77,73,
Long Beach State,Pepperdine,75,77,
Virginia Tech,Radford,74,65,
Denver,San Diego,59,47,
Hofstra,Siena,68,81,
SIU-Edwardsville,Southern Illinois,76,74,
Niagara,St. John's (NY),44,48,
UT-Martin,Texas Tech,49,68,
Weber State,Utah Valley,81,84,
UNLV,Wichita State,50,56,
Milwaukee,Wisconsin,68,67,
Iowa,Iowa State,82,83,
Utica,Colgate,68,90,
Milligan,ETSU,47,98,
Ave Maria,Florida Atlantic,59,72,
Washington State,Idaho,74,78,
Louisiana-Monroe,Kent State,62,73,
Cumberland,Lipscomb,53,83,
Boston University,UMass-Lowell,80,60,
IUPUI,Missouri State,74,88,
Canisius,Penn State,67,81,
Nicholls State,San Diego State,47,84,
Troy,Seton Hall,69,78,
NJIT,St. Francis (NY),92,86,
Southern,Wyoming,68,58,
Valparaiso,Chicago State,71,53,
North Dakota State,North Dakota,69,67,
Eastern Washington,Pitt,51,84,
North Greenville,USC Upstate,58,70,
Prairie View,TCU,55,73,
UT-Martin,Texas-Rio Grande Valley,72,64,
Florida,Michigan State,52,58,
Oregon State,Kansas,67,82,
UNC,Texas,82,84,
Arizona State,Kentucky,58,72,
Maryland-Eastern Shore,Maryland,56,77,
Oral Roberts,Oklahoma,73,96,
Youngstown State,Purdue,64,95,
Cincinnati,Xavier,55,65,
Bryant,Providence,67,74,
Tennessee,Butler,86,94,
UCLA,Gonzaga,71,66,
Eastern Michigan,Louisville,53,86,
Oregon,Boise State,72,74,
Utah,Wichita State,50,67,
Schreiner,Abilene Christian,46,69,
Army,Air Force,90,80,
Bethune-Cookman,Akron,60,81,
Tennessee Tech,Arkansas,57,83,
Arkansas-Monticello,Arkansas State,71,104,
Pepperdine,Ball State,72,63,
Binghamton,Buffalo,64,80,
Loyola Marymount,Cal State Fullerton,82,70,
Saint Mary's,California,59,63,
UNLV,UC-Riverside,73,62,
Florida Atlantic,UCF,61,75,
Texas Southern,Central Michigan,71,79,
Rider,Charleston Southern,82,72,
Ohio,Cleveland State,76,67,
BYU,Colorado,83,92,
NJIT,Columbia,56,65,
Ohio State,UConn,55,75,
IUPUI,Creighton,65,90,
Western Carolina,Davidson,54,87,
Chattanooga,Dayton,61,59,
Little Rock,DePaul,66,44,
Bowling Green State,Detroit Mercy,80,95,
Mississippi Valley State,Evansville,60,95,
Samford,Florida A&M,86,67,
Pacific,Fresno State,52,71,
Gardner-Webb,Furman,73,53,
Rutgers,George Washington,49,83,
UNC Wilmington,Georgetown,82,87,
Old Dominion,Georgia State,64,68,
Holy Cross,Hartford,90,68,
Hawaii Pacific,Hawaii,71,83,
Arlington Baptist,Houston Christian,53,110,
Radford,Howard,92,91,
Utah Valley,Idaho State,100,76,
UIC,Illinois,79,83,
McNeese State,Indiana,60,105,
Austin Peay,Purdue Fort Wayne,68,85,
Blue Mountain College,Jackson State,37,75,
George Mason,James Madison,46,69,
Canisius,Kent State,77,84,
Lamar,Liberty,73,58,
Princeton,Lipscomb,78,64,
Tampa,Long Beach State,60,87,
Louisiana,Louisiana Tech,79,91,
Delaware,Marist,70,69,
Eastern Kentucky,Marshall,72,96,
Mount St. Mary's,UMBC,63,75,
Manhattan,Memphis,57,89,
Delaware State,Michigan,33,80,
Auburn,Middle Tennessee,81,88,
Mississippi State,Kansas City,67,72,
Drake,Nevada,71,79,
Northern Iowa,New Mexico,57,76,
Williams Baptist,New Orleans,66,83,
LIU,Niagara,80,79,
Belmont Abbey,UNC Greensboro,61,84,
Coastal Georgia,North Florida,71,117,
Stony Brook,Northeastern,62,75,
Minnesota,Oklahoma State,60,62,
Louisiana-Monroe,Penn State,50,54,
Sacramento State,Portland,73,81,
Longwood,Richmond,59,77,
Lafayette,Sacred Heart,90,86,
Duquesne,Saint Francis (PA),67,65,
Alabama A&M,Saint Louis,58,75,
Pacific Union,Santa Clara,66,73,
Albany (NY),Siena,70,78,
Jacksonville,South Carolina State,74,81,
Cal State Bakersfield,South Dakota,77,67,
Ole Miss,Southeast Missouri State,75,64,
North Texas,Southern Illinois,66,74,
Portland State,SIU-Edwardsville,64,74,
Bristol University,Southern Utah,41,79,
Dartmouth,Stanford,50,64,
Arkansas Tech,Stephen F. Austin,48,86,
Grambling,Tennessee State,52,64,
Kansas State,Texas A&M,68,78,
Texas A&M-Corpus Christi,UTSA,85,79,
Oakland,Toledo,76,64,
UC-Irvine,Utah State,73,63,
Navy,VMI,68,62,
Montana,Washington,62,92,
Eastern Illinois,Western Illinois,57,64,
Marygrove,Western Michigan,59,101,
Marquette,Wisconsin,57,55,
Arkansas-Pine Bluff,Iowa State,64,78,
La Salle,Villanova,47,76,
Missouri,Arizona,52,88,
Louisiana-Monroe,West Virginia,58,100,
Seattle,UAB,73,79,
Maine,Boston College,60,91,
Alabama,Clemson,51,50,
New Hampshire,Colgate,59,75,
North Greenville,College of Charleston,52,89,
Weber State,Denver,68,69,
North Carolina A&T,East Carolina,60,71,
Wesley,Elon,77,106,
UMass,Florida Gulf Coast,76,77,
Southeastern Louisiana,Florida State,58,75,
Coppin State,Fordham,55,92,
Omaha,Grand Canyon,108,104,
Virginia Wise,High Point,74,111,
LSU,Houston,98,105,
Murray State,Illinois State,61,63,
Alabama State,Jacksonville State,63,60,
Wright State,Miami (OH),67,72,
Judson,Milwaukee,74,125,
Tulsa,Missouri State,70,61,
Wagner,Monmouth,54,73,
Rhode Island,Nebraska,67,70,
Wyoming,New Mexico State,62,59,
Campbell,UNC Asheville,60,80,
Colorado State,Northern Colorado,64,73,
Norfolk State,Northern Kentucky,60,81,
Chicago State,Northwestern,35,77,
Loyola (IL),Notre Dame,61,81,
Morehead State,Pitt,62,72,
Boston University,Quinnipiac,64,57,
Montana State,San Jose State,91,83,
St. Peter's,Seton Hall,46,72,
UCSB,South Dakota State,68,86,
NC State,South Florida,65,46,
Ecclesia,Southern,69,96,
Yale,USC,56,68,
Syracuse,St. John's (NY),72,84,
St. Joseph's,Temple,66,65,
Texas-Rio Grande Valley,Texas State,59,68,
Lamar,Virginia Tech,53,88,
UTEP,Washington State,68,84,
Indiana State,Western Kentucky,62,75,
Blue Mountain College,Alcorn State,60,68,
Dartmouth,Cal State Bakersfield,62,69,
Columbia International,Charleston Southern,74,107,
Robert Morris,Columbia,71,78,
Saint Martin's,Gonzaga,50,86,
Sacred Heart,Hartford,71,80,
St. Francis (NY),Manhattan,60,71,
North Carolina Central,Marshall,73,92,
USC Upstate,Navy,66,57,
Florida International,North Florida,72,94,
Nicholls State,North Texas,60,78,
Cal Poly,Saint Mary's,63,93,
LeTourneau,Sam Houston,54,96,
Southern Miss,South Alabama,57,54,
Tennessee State,Stetson,93,90,
Prairie View,Tulane,49,63,
Eastern Washington,Western Carolina,80,97,
Coastal Carolina,Wofford,71,63,
Georgia Southern,Duke,65,99,
Louisiana,UCLA,80,89,
Norfolk State,Cincinnati,59,75,
Mercer,Auburn,71,78,
Ouachita Baptist,Belmont,54,80,
Saint Francis (PA),Binghamton,67,61,
Tennessee Tech,Chattanooga,69,80,
Presbyterian,Clemson,41,69,
Florida Atlantic,Eastern Kentucky,73,80,
Southeastern Louisiana,Florida A&M,64,67,
Monmouth,Georgetown,83,68,
VCU,Georgia Tech,64,77,
Delaware State,Grand Canyon,59,88,
Pacific,Green Bay,88,93,
UC-Riverside,Houston Christian,59,72,
Our Lady of the Lake,Incarnate Word,99,97,
Southern,Memphis,67,72,
Jackson State,Miami (OH),53,64,
Northern Kentucky,Michigan,62,77,
Louisiana Tech,Ole Miss,80,99,
Providence (MT),Montana,59,79,
ETSU,UNC Asheville,64,84,
Mississippi Valley State,Northwestern,48,78,
Ohio Dominican,Ohio,69,93,
Longwood,Oklahoma State,55,73,
UC-Irvine,Oregon,63,78,
UC-Davis,San Diego,55,61,
Arkansas-Pine Bluff,Santa Clara,57,69,
Drexel,South Carolina,54,79,
DePaul,Stanford,60,79,
Appalachian State,Texas,55,67,
UNC Greensboro,Wake Forest,71,81,
Texas A&M-Corpus Christi,Wisconsin,49,64,
Geneva,Youngstown State,58,99,
Tulane,UNC,72,96,
Northern Arizona,Arizona,37,92,
Hardin-Simmons,Baylor,59,104,
Nicholls State,SMU,42,86,
Kennesaw State,Louisville,57,94,
Winthrop,Alabama,60,72,
USC Upstate,UAB,54,96,
The Citadel,Bethune-Cookman,99,87,
Johnson & Wales (NC),Campbell,53,87,
Little Rock,Central Arkansas,77,54,
South Carolina State,Duquesne,68,83,
UNC Wilmington,East Carolina,73,78,
Alabama State,Elon,74,91,
Mississippi State,Florida State,66,90,
Cal State Bakersfield,Fresno State,68,76,
Bluefield University,Furman,46,94,
North Carolina Central,Houston,65,73,
Illinois State,UIC,72,60,
Illinois-Springfield,Indiana State,60,75,
Texas Southern,Iona,73,83,
Gardner-Webb,LSU,57,78,
Cleveland State,Loyola (IL),60,54,
New Orleans,UMass,95,103,
Louisiana State-Alexandria,McNeese State,72,77,
Chicago State,Minnesota,52,70,
Oral Roberts,Missouri State,66,85,
Simpson (IA),Omaha,71,81,
Arizona State,UNLV,66,56,
New Mexico State,New Mexico,61,79,
High Point,NC State,73,76,
Montana State,North Dakota State,64,73,
Austin Peay,North Florida,70,80,
Denver,Northern Colorado,81,77,
Northern Illinois,Ohio State,54,67,
Texas State,Prairie View,62,44,
Old Dominion,Richmond,61,77,
UT-Martin,Saint Louis,82,76,
Southern Utah,Saint Mary's,36,92,
Jacksonville,South Florida,75,88,
Albany State (GA),Stetson,69,95,
Florida Atlantic,Tennessee,62,81,
East Central,UTSA,61,75,
South Dakota State,Texas Tech,67,79,
Savannah State,Utah,53,99,
UCSB,Vermont,68,75,
Alabama A&M,Western Kentucky,70,79,
Hampton,SMU,72,105,
Marshall,West Virginia,68,86,
Stony Brook,American,86,68,
Maryville (MO),Bradley,53,61,
Norfolk State,Evansville,70,84,
Belmont,Middle Tennessee,62,83,
South Dakota,Milwaukee,92,91,
Grambling,North Carolina A&T,47,61,
Valley City State,North Dakota,59,80,
Mississippi Valley State,North Texas,74,87,
Jackson State,Ohio,67,72,
Cal State Northridge,Portland State,77,71,
Liberty,Princeton,72,77,
St. Thomas (TX),Rice,54,67,
Lehigh,Robert Morris,67,69,
Northwest Indian College,Seattle,36,98,
Cal Poly,USC,82,101,
Lipscomb,Tennessee State,86,89,
Charleston Southern,Wright State,65,71,
UC-Riverside,Abilene Christian,60,56,
Central Michigan,BYU,85,98,
Chapman,UC-Irvine,51,65,
UMass-Lowell,Central Connecticut,79,83,
Kennesaw State,Chattanooga,66,78,
South Carolina,Clemson,65,59,
Nicholls State,Colorado,68,85,
Eastern Kentucky,ETSU,81,87,
Wagner,Fairfield,76,64,
Towson,FDU,68,69,
Warren Wilson,Gardner-Webb,62,107,
New Hope Christian,Idaho,54,127,
Jarvis Christian,Lamar,56,80,
Sam Houston,LIU,75,69,
Central Baptist,Louisiana-Monroe,76,101,
Southern,Louisiana Tech,76,83,
Jacksonville State,Loyola Marymount,60,77,
Ole Miss,Memphis,85,79,
Southern Illinois,Murray State,88,73,
Santa Clara,Nevada,69,72,
Maryland-Eastern Shore,Old Dominion,47,77,
Long Beach State,Oregon,73,94,
Cal State Fullerton,Oregon State,69,82,
Louisiana,Pepperdine,59,79,
Weber State,Portland,92,82,
South Alabama,Samford,72,70,
Grand Canyon,San Diego State,52,45,
Coppin State,San Francisco,93,96,
Incarnate Word,St. John's (NY),73,51,
Arkansas State,UT-Martin,70,74,
Miami (OH),Tennessee Tech,64,77,
Coastal Carolina,Wake Forest,77,83,
Texas State,Washington State,73,78,
Mary Washington,William & Mary,64,94,
Michigan State,Northeastern,78,58,
Montana,Kansas,46,88,
Creighton,Oklahoma,74,87,
Kentucky,Ohio State,67,74,
Northern Iowa,Iowa State,81,79,
Princeton,Maryland,61,82,
Utah,Duke,77,75,
Villanova,Virginia,75,86,
Butler,Purdue,74,68,
Auburn,Xavier,61,85,
UNC,UCLA,89,76,
UNLV,Arizona,70,82,
Rider,Providence,65,73,
College of Charleston,Miami (FL),63,85,
Baylor,Texas A&M,61,80,
Western Kentucky,Louisville,56,78,
St. Peter's,George Washington,74,87,
Cincinnati,VCU,69,63,
Saint Francis (PA),Albany (NY),58,65,
Charlotte,Appalachian State,82,66,
Houston Christian,Arizona State,79,98,
Mercer,Arkansas,69,66,
Delaware,Boston College,61,69,
Montana State,Buffalo,73,80,
Menlo,Cal State Bakersfield,50,82,
Coppin State,California,51,84,
Air Force,UC-Davis,67,60,
The Citadel,Campbell,82,101,
Boston University,Canisius,68,84,
Western Illinois,Chicago State,70,77,
Belmont,Cleveland State,65,67,
Hampton,Colorado,53,95,
Furman,Dayton,50,70,
Northwestern,DePaul,78,70,
UCF,Detroit Mercy,89,95,
Penn State,Drexel,63,57,
Robert Morris,Duquesne,65,72,
UNC Greensboro,Elon,69,79,
Oklahoma State,Florida,70,72,
South Dakota State,Florida Gulf Coast,56,52,
Florida Atlantic,Florida State,59,64,
Maine,Fordham,53,70,
Longwood,George Mason,70,75,
UNC Asheville,Georgetown,79,73,
Georgia Tech,Georgia,61,75,
Winthrop,Georgia Southern,88,81,
Tennessee,Gonzaga,79,86,
Eastern Illinois,Houston,65,81,
UMBC,Howard,93,103,
South Dakota,Illinois,79,91,
Drake,Iowa,64,70,
Stetson,Purdue Fort Wayne,89,95,
Southern Utah,IUPUI,68,82,
Colorado State,Kansas State,56,61,
Mount St. Mary's,Lehigh,73,76,
Oral Roberts,LSU,77,100,
UIC,Loyola (IL),47,64,
Youngstown State,Michigan,46,105,
Tulane,Mississippi State,59,69,
NC State,Missouri,73,59,
Rockhurst,Kansas City,60,71,
Dartmouth,New Hampshire,56,76,
Rice,New Mexico,90,89,
Florida A&M,North Florida,70,87,
Florida International,Northern Illinois,75,78,
Southeast Missouri State,Northern Kentucky,69,79,
Missouri Valley,Northwestern State,79,105,
Indiana,Notre Dame,80,73,
Tulsa,Oregon State,71,76,
Ursinus,Penn,66,73,
Cal State Fullerton,Portland,60,65,
Piedmont,Presbyterian,65,69,
UNC Wilmington,Radford,67,69,
Iona,Rhode Island,74,79,
Illinois State,St. Joseph's,65,79,
Indiana State,Saint Louis,76,68,
Wichita State,Seton Hall,76,80,
UAB,South Florida,79,68,
Georgia State,Southern Miss,66,46,
South Carolina State,St. Bonaventure,45,64,
Texas,Stanford,75,73,
Our Lady of the Lake,Stephen F. Austin,56,95,
Cornell,Syracuse,46,67,
Delaware State,Temple,63,78,
Alcorn State,Tennessee State,76,81,
New Mexico State,UTEP,73,53,
Utah Valley,UTSA,83,78,
Arkansas-Pine Bluff,Texas Tech,54,94,
Bethune-Cookman,Toledo,68,102,
Missouri State,Valparaiso,45,74,
Wofford,Vanderbilt,56,80,
Fisher College,Vermont,37,84,
Grambling,Virginia Tech,52,87,
Oakland,Washington,97,83,
Omaha,Wyoming,75,76,
UMass-Lowell,UConn,79,88,
Maryland-Eastern Shore,American,79,64,
Northern Arizona,Little Rock,57,84,
Marist,Army,89,83,
Bradley,Boise State,70,90,
Bethesda University (CA),Cal State Northridge,49,79,
Life Pacific,UC-Riverside,48,95,
Alabama State,Coastal Carolina,65,68,
Pitt,Davidson,94,69,
Eastern Washington,Denver,74,58,
Evansville,Fresno State,85,77,
Wisconsin-Superior,Green Bay,57,108,
East Carolina,James Madison,61,67,
Austin Peay,Lipscomb,92,84,
Western Carolina,Morehead State,52,60,
Manhattan,Morgan State,78,66,
Samford,Nebraska,69,58,
Monmouth,Rutgers,73,67,
San Jose State,Seattle,64,67,
Liberty,St. Francis (NY),55,64,
NJIT,St. John's (NY),83,74,
Hofstra,Stony Brook,68,71,
Cal Poly,Texas A&M-Corpus Christi,74,80,
Abilene Christian,TCU,69,80,
Rio Grande,Towson,47,88,
Bowling Green State,Wright State,47,83,
Appalachian State,UNC,70,94,
Providence,UMass,90,66,
Eastern Kentucky,West Virginia,59,84,
Oregon,Alabama,72,68,
New Hampshire,Boston University,74,78,
Sam Houston,UC-Irvine,53,63,
Akron,UCSB,84,70,
USC Upstate,Colorado State,61,89,
Eastern Michigan,Coppin State,73,62,
North Texas,Creighton,82,105,
Omaha,Eastern Illinois,80,68,
Charleston Southern,Florida State,64,75,
VMI,Gardner-Webb,76,75,
Southeastern Louisiana,Georgia Tech,62,75,
Pepperdine,Gonzaga,73,99,
Maine,Holy Cross,75,76,
Grand Canyon,Houston,78,69,
North Dakota State,Idaho State,67,62,
Florida A&M,Jacksonville,66,68,
Northern Colorado,Jacksonville State,76,79,
Texas Lutheran,Lamar,69,86,
New Orleans,Louisiana,69,79,
Western Illinois,Loyola (IL),67,72,
Chicago State,Marquette,74,91,
Wyoming,Marshall,82,90,
Oral Roberts,New Mexico State,61,76,
Elon,UNC Asheville,86,81,
Southern,North Carolina Central,68,63,
Sacred Heart,Northwestern,67,103,
Youngstown State,Notre Dame,78,87,
Arkansas-Pine Bluff,Ohio,58,65,
Quinnipiac,Oregon State,61,82,
Santa Clara,Pacific,72,73,
Loyola Marymount,Portland,60,87,
Southern Illinois,Saint Louis,65,52,
San Francisco,Saint Mary's,52,74,
SIU-Edwardsville,USC,51,70,
Sacramento State,Stanford,60,70,
Alcorn State,UT-Martin,47,70,
Sul Ross State,UT Arlington,40,98,
Norfolk State,UTEP,85,76,
Howard Payne,Texas State,43,92,
North Carolina A&T,Toledo,62,95,
Texas-Rio Grande Valley,Utah State,69,94,
High Point,William & Mary,75,78,
Michigan State,Oakland,99,93,
Kansas,San Diego State,70,57,
Oklahoma,Washington State,88,60,
California,Virginia,62,63,
Xavier,Wake Forest,78,70,
Long Beach State,Arizona,70,85,
Southern Utah,Butler,52,88,
Iowa State,Cincinnati,81,79,
Miami (FL),La Salle,95,49,
Vanderbilt,Purdue,55,68,
Kansas City,Louisville,47,75,
Delaware,Villanova,48,78,
Kent State,SMU,74,90,
George Washington,DePaul,61,82,
Delaware State,Utah,58,105,
St. John's (NY),South Carolina,61,75,
Johnson & Wales (CO),Air Force,56,80,
Hiwassee,UAB,43,116,
Stephen F. Austin,Arizona State,73,80,
North Florida,Arkansas,72,97,
Central Arkansas,Arkansas State,67,77,
Wofford,Austin Peay,77,84,
Florida International,Binghamton,66,49,
Fordham,Boston College,55,64,
Marist,Brown,84,83,
Portland State,Cal State Bakersfield,66,78,
Idaho,UC-Davis,68,51,
Denver,UC-Riverside,54,63,
Iona,UCSB,76,80,
College of Charleston,Campbell,86,68,
Louisiana-Monroe,Canisius,96,108,
Bethune-Cookman,UCF,96,101,
Howard,Central Michigan,52,72,
Georgetown,Charlotte,62,59,
Radford,Chattanooga,75,77,
Longwood,Dartmouth,54,78,
Miami (OH),Dayton,63,64,
Abilene Christian,Drake,70,87,
Penn,Drexel,52,53,
South Carolina State,East Carolina,71,98,
Alabama A&M,Evansville,70,91,
Loyola (MD),Fairfield,88,94,
Jacksonville,Florida,65,89,
Louisiana Tech,Florida Gulf Coast,66,63,
Wagner,George Mason,60,71,
Clemson,Georgia,48,71,
Stetson,Georgia Southern,58,78,
Middle Tennessee,Georgia State,62,64,
Nicholls State,Hampton,84,81,
Widener,Hartford,46,69,
BYU,Harvard,82,85,
Northern Iowa,Hawaii,52,68,
Florida Atlantic,Hofstra,54,68,
Purdue Calumet,UIC,74,91,
Tennessee State,Illinois State,55,66,
Kennesaw State,Indiana,72,99,
Ball State,Indiana State,61,73,
Tennessee Tech,Iowa,63,85,
Mount St. Mary's,James Madison,53,73,
North Dakota,Kansas State,49,63,
Stony Brook,Lehigh,75,62,
Incarnate Word,LIU,59,66,
American,LSU,51,79,
Grand Canyon,Marshall,85,81,
Central Pennsylvania College,Maryland-Eastern Shore,86,115,
IUPUI,Memphis,48,84,
Troy,Ole Miss,80,83,
Southeast Missouri State,Missouri State,78,74,
Montana Western,Montana,43,75,
Furman,Navy,49,62,
Prairie View,Nebraska,50,81,
Southern,Omaha,53,74,
South Dakota,UNLV,68,103,
Auburn,New Mexico,83,78,
UC-Irvine,Norfolk State,80,62,
Eastern Illinois,North Carolina Central,52,57,
UNC Greensboro,NC State,52,58,
Utah Valley,UNC Wilmington,77,102,
Vermont,Northeastern,65,77,
Roosevelt,Northern Illinois,52,85,
Mercer,Ohio State,44,64,
Rhode Island,Old Dominion,65,71,
Colorado,Penn State,71,70,
Bucknell,Princeton,77,89,
Presbyterian,Richmond,44,74,
Virginia Tech,St. Joseph's,62,79,
Life Pacific,San Jose State,66,128,
South Florida,Seton Hall,49,66,
St. Bonaventure,Siena,70,73,
Rice,South Alabama,67,74,
Montana State,Syracuse,60,82,
ETSU,Tennessee,67,76,
Sam Houston,UTEP,68,87,
North Dakota State,Texas-Rio Grande Valley,68,50,
Cal Poly,UTSA,88,73,
Little Rock,Texas Tech,53,65,
Southern Miss,Tulane,40,59,
Northern Arizona,Tulsa,55,90,
McNeese State,UCLA,53,67,
Idaho State,Utah State,58,69,
Buffalo,VCU,69,90,
Seattle,Washington,68,79,
South Dakota State,Weber State,95,99,
Detroit Mercy,Western Kentucky,74,79,
Purdue Fort Wayne,Western Michigan,89,86,
Nevada,Wichita State,69,98,
Alabama State,Winthrop,84,92,
Murray State,Wright State,49,65,
Houston,Wyoming,94,89,
Oklahoma,Hawaii,84,81,
Utah Valley,Louisville,68,98,
Colorado,SMU,66,70,
New Mexico State,Baylor,70,85,
Niagara,Albany (NY),56,65,
TCU,Bradley,53,49,
New Mexico,BYU,66,96,
Nicholls State,Canisius,74,83,
Bowling Green State,Cleveland State,62,47,
Central Connecticut,UConn,52,99,
Monmouth,Cornell,78,69,
Morehead State,Davidson,77,81,
Colgate,Georgia Tech,60,76,
Loyola Marymount,Gonzaga,62,85,
Auburn,Harvard,51,69,
Texas-Rio Grande Valley,Idaho State,64,76,
Missouri,Illinois,63,68,
Akron,Iona,78,64,
Penn State,Kent State,75,69,
Hampton,Louisiana-Monroe,75,64,
Bryant,Michigan,60,96,
Milwaukee,Minnesota,74,65,
Northern Colorado,Mississippi State,69,93,
Rider,Morgan State,71,49,
Kansas City,UNC Wilmington,56,76,
Washington State,Northern Iowa,59,63,
Indiana-Kokomo,Northern Kentucky,44,88,
Western Carolina,Pitt,73,79,
Pepperdine,Portland,79,87,
FDU,Rutgers,64,72,
St. Francis (NY),St. Peter's,45,56,
Cal State Northridge,San Diego,63,81,
Pacific,San Francisco,76,89,
Saint Mary's,Santa Clara,81,59,
Lafayette,USC,64,100,
UMBC,Towson,65,91,
North Dakota State,Utah State,62,76,
Green Bay,Wisconsin,79,84,
Harvard,Oklahoma,71,83,
Northern Iowa,BYU,76,84,
Auburn,Hawaii,67,79,
New Mexico,Washington State,59,82,
Louisville,Kentucky,73,75,
Marshall,Maryland,67,87,
Fairfield,Bucknell,101,91,
Pacific Union,Fresno State,46,89,
Presbyterian,Marquette,66,84,
Loyola (MD),Northwestern,59,74,
South Carolina State,Ohio State,57,73,
Central Pennsylvania College,Radford,63,123,
Middle Tennessee,South Dakota State,61,65,
Harris-Stowe,Southeast Missouri State,84,94,
Carroll (MT),Stanford,38,83,
Texas Southern,Syracuse,67,80,
Liberty,VCU,57,85,
UNC Greensboro,UNC,63,96,
IUPUI,Butler,54,92,
Elon,Duke,66,105,
Penn,Villanova,57,77,
College of Idaho,Utah,74,115,
Cal State Bakersfield,Arizona State,59,75,
Monmouth,Army,84,91,
Texas A&M-Corpus Christi,Austin Peay,74,70,
Valparaiso,Belmont,81,85,
Kean,Boston University,53,86,
Bethune-Cookman,Brown,73,81,
Davidson,California,60,86,
Howard,Columbia,59,72,
Coppin State,Creighton,77,102,
Hannibal-LaGrange,Eastern Illinois,53,78,
Detroit Mercy,Eastern Michigan,73,88,
Middle Georgia State,Gardner-Webb,78,101,
Methodist,High Point,50,96,
Sacred Heart,Hofstra,73,80,
Nicholls State,Houston,49,76,
Drexel,Iona,70,77,
Cairn,Longwood,52,90,
Prairie View,Louisiana Tech,58,77,
Green Bay,Morehead State,78,72,
UC-Riverside,Morgan State,81,72,
Stony Brook,NJIT,83,61,
Campbell,UNC Wilmington,83,106,
Chicago State,Oakland,93,101,
UMass-Lowell,Rutgers,66,89,
Pacific Union,Sacramento State,49,78,
Utah Valley,Saint Mary's,50,65,
Cornell,St. Peter's,65,62,
UC-Davis,Seattle,75,80,
Florida Gulf Coast,South Dakota,81,89,
Grand Canyon,SIU-Edwardsville,86,75,
Delaware State,TCU,47,75,
UCSB,Washington,83,78,
Multnomah,Weber State,47,114,
Brescia,Western Kentucky,66,93,
Rio Grande,Winthrop,84,116,
Michigan State,Iowa,70,83,
UC-Irvine,Kansas,53,78,
Princeton,Miami (FL),64,76,
Purdue,Wisconsin,61,55,
SMU,Tulsa,81,69,
Cal Poly,Texas A&M,63,82,
Temple,Cincinnati,77,70,
Texas Southern,Baylor,59,72,
Western Colorado,Air Force,66,86,
Jacksonville State,Alabama,59,67,
Stephen F. Austin,UAB,66,76,
Alabama A&M,Ball State,62,63,
Mount St. Mary's,Binghamton,53,62,
Delaware,Buffalo,79,99,
George Washington,UCF,67,50,
St. Andrews,Charleston Southern,39,92,
The Citadel,Charlotte,93,111,
Cedarville,Cleveland State,37,77,
Regis (CO),Colorado State,53,77,
Manhattan,Eastern Kentucky,64,76,
Florida State,Florida,73,71,
UT-Martin,Florida Atlantic,57,48,
Florida A&M,Florida International,45,65,
Robert Morris,Georgia,67,79,
Duquesne,Georgia Tech,67,73,
Mississippi Valley State,Hawaii,48,77,
Ecclesia,Houston Christian,47,101,
Cal State Northridge,Idaho State,79,84,
Northern Illinois,UIC,70,65,
Marist,Jacksonville,68,69,
Saint Louis,Kansas State,47,75,
Howard Payne,Lamar,74,97,
Chattanooga,Lipscomb,80,56,
Wake Forest,LSU,77,71,
Quinnipiac,Maine,95,98,
LIU,UMass,79,83,
Tulane,Memphis,65,77,
