Home,Away,Home_Score,Away_Score,Tournament
Nicholls State,Wisconsin,43,86,
Texas State,Texas,27,59,
Gonzaga,UCLA,87,74,
Utah,Kansas,60,63,
Wichita State,Detroit Mercy,77,68,
Morehead State,Ohio State,71,87,
Oklahoma,Tulsa,87,68,
USC Upstate,Maryland,57,67,
Northern Iowa,VCU,87,93,
Florida State,Notre Dame,63,83,
Northern New Mexico,Abilene Christian,48,76,
Arkansas-Pine Bluff,Air Force,47,80,
Middle Tennessee,Akron,62,61,
Tennessee Tech,Alabama,53,65,
Pepperdine,Arizona State,74,81,
Dayton,Arkansas,55,69,
Lipscomb,Austin Peay,68,59,
Cleveland State,Bowling Green State,57,67,
Princeton,California,57,67,
UT Arlington,UC-Irvine,70,62,
Florida Atlantic,UCF,54,41,
Northern Colorado,Colorado,68,93,
Arkansas-Fort Smith,Colorado State,60,88,
Saint Mary's,Creighton,71,67,
Niagara,Davidson,58,78,
La Salle,Drexel,65,55,
James Madison,East Carolina,58,70,
UNC Greensboro,ETSU,80,79,
Northern Illinois,Eastern Illinois,55,59,
Murray State,Evansville,81,79,
Cal Poly,Fresno State,57,63,
Furman,Gardner-Webb,68,74,
Radford,Georgetown,49,76,
Drake,Green Bay,48,64,
Rider,Hartford,63,61,
Arlington Baptist,Houston Christian,84,99,
Northwest Nazarene,Idaho State,57,69,
Oregon,Illinois,77,70,
Grand Canyon,Indiana,66,94,
Indiana State,Iona,84,91,
Eastern Kentucky,IUPUI,73,64,
Bluefield State,Liberty,61,79,
Centenary (LA),Louisiana,59,115,
Sam Houston,LSU,67,76,
Jackson State,Loyola (IL),46,58,
Navy,Maryland-Eastern Shore,46,53,
Canisius,UMass,58,75,
Oklahoma State,Memphis,73,55,
Western Kentucky,Ole Miss,81,74,
Xavier,Missouri,74,58,
Omaha,Kansas City,72,79,
Norfolk State,Mount St. Mary's,64,67,
Cincinnati,Nebraska,55,56,
Cal State Fullerton,Nevada,65,55,
Louisiana-Monroe,New Mexico,46,54,
North Dakota,North Dakota State,42,71,
Loyola Marymount,Northern Arizona,69,71,
Alcorn State,Ohio,55,66,
New Mexico State,Oral Roberts,83,86,
Mississippi State,Oregon State,49,59,
St. Bonaventure,Pitt,54,58,
Cal State Bakersfield,Portland State,59,65,
Montreat,Presbyterian,68,79,
Stony Brook,Providence,61,79,
Delaware State,Rhode Island,44,83,
Howard,Richmond,41,54,
Duquesne,Robert Morris,59,75,
SIU-Edwardsville,Saint Louis,61,67,
New Orleans,San Diego,60,85,
Seattle,San Jose State,54,38,
Washington State,Santa Clara,67,76,
Albany (NY),Siena,77,68,
UNLV,South Dakota,75,61,
Idaho,South Dakota State,85,87,
Missouri State,Southeast Missouri State,73,61,
Army,USC,85,77,
Spring Hill,Southern Miss,56,66,
Mount Saint Vincent,St. Francis (NY),72,90,
Denver,Stanford,43,49,
Youngstown State,Texas A&M,63,81,
McNeese State,TCU,50,68,
Lamar,Texas-Rio Grande Valley,60,66,
Arkansas State,Toledo,65,73,
Utah State,Utah Valley,50,47,
Ball State,Valparaiso,62,65,
Purdue,Vanderbilt,71,81,
Marist,VMI,77,92,
BYU,Weber State,76,60,
Alabama State,Western Illinois,68,78,
UNC Wilmington,Louisville,57,68,
Temple,Villanova,62,85,
Southern,Iowa State,78,88,
Butler,Tennessee,55,67,
Eastern Washington,Washington,77,81,
West Virginia,Marshall,69,66,
Fordham,St. John's (NY),53,74,
UNC Asheville,UAB,71,79,
Kent State,Little Rock,60,55,
Southern Utah,Boise State,60,79,
Binghamton,Boston College,49,63,
Quinnipiac,Boston University,68,71,
Auburn,Clemson,61,72,
Campbell,College of Charleston,47,58,
Coppin State,UConn,85,106,
Illinois State,DePaul,78,72,
Jacksonville,Florida,34,79,
Florida International,Florida Gulf Coast,69,63,
Dartmouth,Jacksonville State,67,79,
Savannah State,Kansas State,53,73,
NJIT,LIU,49,65,
Rutgers,Manhattan,63,55,
Longwood,UMBC,53,58,
Oakland,Michigan State,61,87,
Montana,Milwaukee,58,73,
Colgate,New Hampshire,57,63,
Wofford,NC State,55,54,
Cincinnati-Clermont,Northern Kentucky,53,107,
Mississippi Valley State,Northwestern,49,101,
North Carolina A&T,Old Dominion,48,85,
Western Michigan,Pacific,80,72,
George Washington,Penn State,51,64,
Portland,Sacramento State,80,75,
Mitchell,Sacred Heart,68,104,
St. Peter's,Seton Hall,52,67,
Coastal Carolina,South Carolina State,57,43,
Chicago State,Southern Illinois,50,65,
North Texas,Stephen F. Austin,48,59,
Louisiana Tech,Syracuse,69,71,
Prairie View,Texas Tech,51,79,
Wagner,Vermont,47,61,
Alabama A&M,Virginia Tech,55,65,
Samford,Wake Forest,68,86,
Miami (OH),Wright State,59,68,
Montana State,Wyoming,61,70,
Elon,Duke,62,75,
Texas Southern,Gonzaga,54,94,
Troy,Austin Peay,70,73,
Mount Vernon Nazarene,Cleveland State,40,86,
Jackson State,Drake,66,76,
Appalachian State,Georgia Tech,57,70,
Bethune-Cookman,Grand Canyon,50,60,
IUPUI,Howard,47,57,
UT-Martin,UIC,81,78,
Champion Christian,Lamar,54,128,
North Carolina Central,Memphis,47,81,
Virginia Wise,Norfolk State,49,88,
Tennessee Tech,North Florida,82,80,
Missouri State,Oral Roberts,61,80,
Grambling,Oregon State,43,71,
South Alabama,Pepperdine,68,78,
Cal Poly,San Francisco,78,71,
Northwest University,Seattle,58,84,
Georgia Southern,South Florida,68,63,
UTSA,Texas A&M-Corpus Christi,73,60,
Oakland,Arizona,64,101,
Lipscomb,Texas,61,106,
Alabama,Wichita State,52,53,
Oral Roberts,Oklahoma,53,85,
UNC,UNC Greensboro,79,56,
Drexel,Buffalo,70,80,
College of Charleston,Charlotte,85,90,
Northern Kentucky,Chattanooga,81,93,
ETSU,Eastern Kentucky,63,60,
Stetson,Florida Atlantic,69,79,
Houston Christian,Houston,76,83,
Truman State,Indiana State,68,78,
UNC Asheville,Jacksonville State,55,64,
American,La Salle,68,66,
Susquehanna,Lafayette,66,91,
Central Baptist,Louisiana-Monroe,53,78,
Arizona State,Marquette,71,78,
King (TN),Marshall,76,90,
Louisiana State-Alexandria,McNeese State,68,84,
Dartmouth,Mercer,67,51,
UC-Irvine,Morgan State,62,63,
Arkansas-Monticello,Nicholls State,75,81,
Akron,North Dakota State,46,55,
Mississippi Valley State,Northern Illinois,64,71,
Middle Tennessee,Oklahoma State,44,68,
Samford,Presbyterian,81,71,
Johnson & Wales (NC),Radford,54,92,
Northern Arizona,Saint Mary's,73,71,
Eastern Washington,Sam Houston,52,76,
Champion Christian,Southern,50,114,
Tennessee State,Southern Illinois,58,65,
Southeastern Louisiana,UTEP,62,80,
Savannah State,Tulane,67,75,
Western Carolina,Vanderbilt,79,99,
Belmont,VCU,51,78,
North Carolina A&T,Ohio State,55,97,
Grambling,Washington,38,86,
San Diego State,Cincinnati,62,71,
Eastern Michigan,Michigan State,46,66,
Winthrop,Auburn,62,80,
James Madison,Ball State,72,52,
New Mexico State,Baylor,55,66,
Northeastern,Cal Poly,58,60,
SIU-Edwardsville,Campbell,65,70,
Detroit Mercy,UCF,70,75,
Texas A&M-Corpus Christi,Denver,73,83,
Saint Francis (PA),Duquesne,67,52,
North Florida,Florida State,77,93,
Catawba,George Mason,69,99,
Incarnate Word,Grand Canyon,82,80,
Morehead State,Green Bay,50,66,
Ferrum,High Point,48,106,
Arkansas-Pine Bluff,Houston,61,56,
Hampton,Illinois,55,73,
UT-Martin,Illinois State,54,64,
Gardner-Webb,Jacksonville,65,68,
Milligan,Louisiana,76,115,
Abilene Christian,Loyola (IL),44,83,
USC Upstate,Memphis,73,83,
Longwood,Miami (OH),60,71,
Arkansas State,Mississippi State,69,55,
Alcorn State,Murray State,56,94,
Northern Colorado,Omaha,82,92,
Portland,UNLV,73,75,
Central Arkansas,New Mexico,55,76,
Barber-Scotia,North Carolina Central,52,108,
Tennessee,NC State,72,83,
Liberty,UNC Wilmington,70,73,
Langston,North Texas,65,78,
Central Michigan,Northwestern,80,67,
Georgia State,Old Dominion,54,58,
Cal State Northridge,Oregon,56,79,
Howard,Pepperdine,45,53,
Manhattan,Pitt,56,65,
Texas-Rio Grande Valley,Saint Louis,69,75,
UIC,SMU,46,67,
Delaware State,St. Francis (NY),72,64,
Loyola Marymount,Stanford,58,67,
Texas State,Stephen F. Austin,60,66,
South Carolina State,Texas Tech,39,101,
Robert Morris,Toledo,57,83,
Missouri State,Tulsa,70,74,
Chicago State,Western Kentucky,60,75,
Charleston Southern,Wofford,58,64,
Kennesaw State,Youngstown State,90,84,
Duke,UConn,66,56,
Cleveland State,Virginia,54,70,
LSU,UAB,79,70,
Oakland City,Austin Peay,52,76,
Eureka,Bradley,38,80,
Cal St Dominguez Hills,Cal State Fullerton,50,72,
Stony Brook,Canisius,59,60,
Appalachian State,Charlotte,65,75,
Temple,Delaware,82,62,
Ohio,Evansville,69,81,
LIU,Florida International,69,58,
Walla Walla,Idaho,39,86,
South Dakota State,Idaho State,75,72,
Southern Miss,Jackson State,46,66,
Nicholls State,Louisiana Tech,54,79,
Coastal Carolina,Ole Miss,68,71,
DePaul,Oregon State,59,90,
Nevada,Pacific,65,69,
Lehigh,Quinnipiac,65,80,
St. Thomas (TX),Rice,61,72,
South Alabama,Richmond,54,65,
Morgan State,Rider,48,62,
Portland State,San Francisco,40,77,
Montana State,South Dakota,53,55,
Seton Hall,South Florida,89,69,
Georgia Southern,Stetson,76,67,
Cal State Bakersfield,Utah State,56,57,
Yale,Vermont,57,56,
Wright State,Western Carolina,69,56,
Arizona,UTEP,60,55,
Eastern Kentucky,Miami (FL),72,44,
Saint Mary's,St. John's (NY),47,53,
Stillman,Alabama,49,69,
Case Western Reserve,Bucknell,65,88,
Niagara,Buffalo,62,88,
South Dakota State,Cal State Bakersfield,53,49,
Eastern Washington,California,67,78,
San Diego Christian,UCSB,46,69,
Concordia (MI),Central Michigan,60,97,
Texas-Rio Grande Valley,Creighton,60,75,
Northern Illinois,Dartmouth,55,58,
Colorado State,Denver,85,84,
North Florida,Florida A&M,83,65,
Furman,Florida Gulf Coast,78,83,
Hiwassee,Gardner-Webb,71,91,
Tennessee State,Hampton,54,66,
North Carolina A&T,Kent State,57,71,
Milligan,Lamar,53,80,
Central Pennsylvania College,Liberty,65,94,
Louisiana State-Alexandria,Louisiana-Monroe,71,76,
Southern Utah,Loyola (IL),57,73,
Alabama A&M,Marquette,49,83,
Bethune-Cookman,Mercer,46,67,
Chattanooga,Middle Tennessee,58,68,
Seattle,Minnesota,57,92,
Northern Kentucky,Morehead State,83,60,
Northern Arizona,Norfolk State,62,81,
Dickinson State (ND),North Dakota,48,78,
Maryland-Eastern Shore,Old Dominion,43,60,
Lipscomb,Princeton,55,77,
Siena,Radford,66,76,
Clemson,South Carolina,45,68,
Winthrop,Southeastern Louisiana,71,81,
New Orleans,Southern Illinois,56,52,
Tennessee Tech,Tennessee,58,61,
Arkansas-Pine Bluff,Texas Tech,51,72,
Jackson State,Tulane,49,56,
Idaho State,Utah State,56,69,
Washington College,William & Mary,46,86,
Wilberforce,Youngstown State,71,92,
UCLA,Kentucky,44,83,
Louisville,Western Kentucky,76,67,
Syracuse,Villanova,77,82,
Gonzaga,Cal Poly,63,50,
Long Beach State,Texas,68,78,
Lafayette,Kansas,69,96,
Ohio State,UNC,74,82,
Iowa State,Drake,83,54,
Utah,UNLV,59,46,
Washington,Oklahoma,69,67,
Ball State,San Diego State,57,70,
Purdue,Notre Dame,63,94,
West Virginia,NC State,83,69,
Indiana,Butler,82,73,
Texas Southern,Michigan State,71,64,
UC-Davis,Air Force,81,75,
Bluffton,Akron,53,92,
Mount St. Mary's,American,45,46,
Lehigh,Arizona State,84,81,
Southeast Missouri State,Arkansas,67,84,
Marshall,Arkansas State,58,67,
Xavier,Auburn,88,89,
St. Bonaventure,Binghamton,69,51,
Abilene Christian,Boise State,33,77,
Stanford,BYU,77,79,
Idaho State,Cal State Bakersfield,50,59,
Texas A&M-Corpus Christi,Cal State Northridge,75,68,
Houston Christian,UC-Riverside,67,78,
Montreat,Campbell,64,90,
NJIT,Central Connecticut,84,76,
Saint Joseph's (IN),Chicago State,54,76,
VCU,Cincinnati,68,47,
Davidson,College of Charleston,80,68,
Hofstra,Columbia,77,82,
Boston University,Dayton,62,78,
Penn State,Drexel,73,68,
UMass-Lowell,Duquesne,63,79,
Belmont,Fairfield,73,61,
Delaware,FDU,74,76,
Wake Forest,Florida,50,63,
South Florida,Florida State,62,75,
Iona,George Mason,81,86,
Charlotte,Georgetown,78,81,
Vanderbilt,Georgia Tech,60,65,
St. Edward's,Grand Canyon,55,81,
South Carolina State,Houston,71,63,
Missouri,Illinois,59,62,
Eastern Illinois,Indiana State,60,56,
Valparaiso,Purdue Fort Wayne,75,72,
South Alabama,IUPUI,65,71,
Truett-McConnell,Jacksonville,55,84,
High Point,James Madison,80,71,
Texas A&M,Kansas State,64,71,
UMBC,Kennesaw State,66,53,
Penn State-Beaver,Longwood,74,106,
Morgan State,Manhattan,69,73,
St. Joseph's,Marist,75,58,
Toledo,McNeese State,83,69,
Oral Roberts,Memphis,63,78,
SMU,Michigan,62,51,
USC Upstate,Mississippi State,53,51,
North Carolina Central,Mississippi Valley State,94,60,
Incarnate Word,Kansas City,110,104,
Eastern Michigan,Missouri State,77,65,
Illinois State,Murray State,77,89,
New Mexico,New Mexico State,69,67,
Elon,UNC Greensboro,71,64,
East Carolina,UNC Wilmington,54,66,
Jacksonville State,Northern Colorado,60,69,
Iowa,Northern Iowa,44,56,
Western Michigan,Northwestern,61,67,
Louisiana,Northwestern State,85,89,
Delaware State,Oregon,70,83,
Fresno State,Pacific,68,71,
Richmond,Pepperdine,65,63,
Oakland,Pitt,77,81,
Montana State,Portland,60,87,
UMass,Providence,65,85,
Detroit Mercy,Rhode Island,55,69,
Saint Francis (PA),Rutgers,73,68,
New Hampshire,Sacred Heart,60,73,
Prairie View,Sam Houston,44,61,
Northeastern,Santa Clara,78,72,
Milwaukee,SIU-Edwardsville,56,61,
Florida Atlantic,St. Francis (NY),56,61,
Arkansas Tech,Stephen F. Austin,57,94,
Presbyterian,UT-Martin,60,77,
Howard Payne,UT Arlington,50,89,
UTSA,TCU,57,88,
Huston-Tillotson,Texas State,56,90,
La Salle,Towson,67,53,
South Dakota State,Utah State,68,65,
The Citadel,Virginia Tech,61,64,
Monmouth,Wagner,74,66,
Utah Valley,Weber State,61,73,
Southern,Wyoming,39,57,
Albany (NY),Yale,64,60,
Harvard,Virginia,27,76,
Maryland,Oklahoma State,73,64,
Appalachian State,Alabama,59,60,
Green Bay,Little Rock,66,46,
Maine,Army,69,72,
USC,Boston College,75,71,
Ferris State,Bowling Green State,82,68,
UC-Irvine,Bradley,55,47,
Holy Cross,Canisius,48,67,
Coastal Carolina,Central Arkansas,72,55,
San Francisco,Cleveland State,65,69,
Bryant,Denver,48,46,
Alabama State,Evansville,63,81,
Seton Hall,Georgia,47,65,
Southern Miss,Georgia State,55,68,
Northern Arizona,Hampton,66,75,
Florida International,Hartford,69,82,
North Dakota State,Kent State,52,53,
Austin Peay,Lipscomb,63,69,
Tennessee State,Middle Tennessee,47,65,
South Dakota,Montana,67,62,
Texas-Rio Grande Valley,Omaha,72,77,
Troy,Nicholls State,65,64,
Western Carolina,UNC Asheville,66,62,
Creighton,North Texas,58,62,
Oregon State,Quinnipiac,52,60,
Cornell,Radford,61,74,
Vermont,Saint Louis,55,58,
Louisiana-Monroe,Samford,50,64,
San Diego Christian,San Diego,61,71,
Sacramento State,Seattle,47,66,
Coker,South Carolina,52,78,
Loyola (MD),Stony Brook,52,67,
Alcorn State,UTEP,45,78,
Goshen,Valparaiso,55,82,
San Jose State,Washington State,53,82,
Reinhardt,Winthrop,72,100,
Wisconsin,California,68,56,
Kansas,Temple,52,77,
Wichita State,Loyola Marymount,80,53,
Tulane,Washington,57,66,
Northern Illinois,Notre Dame,66,91,
Long Beach State,St. John's (NY),49,66,
Wofford,West Virginia,44,77,
Weber State,Oklahoma,51,85,
Miami (OH),Ohio State,55,93,
Southern,Baylor,66,70,
Charleston Southern,Colorado State,54,75,
Grambling,TCU,39,80,
South Carolina State,Abilene Christian,59,65,
Jacksonville State,Air Force,65,66,
Fairfield,Albany (NY),66,77,
North Dakota State,Alcorn State,61,50,
Milwaukee,Arkansas,54,84,
Bradley,Little Rock,54,64,
Southern Utah,Arkansas-Pine Bluff,61,70,
Houston,Boise State,73,75,
UT-Martin,Butler,37,64,
Texas A&M-Corpus Christi,Cal State Fullerton,77,82,
Green Bay,UC-Irvine,70,72,
Brown,Central Connecticut,67,55,
Southeastern Louisiana,UCF,65,70,
UAB,Chattanooga,67,83,
Oakland,Clemson,60,70,
DePaul,Colorado,68,82,
UConn,Columbia,80,65,
Simpson (IA),Drake,62,84,
Florida A&M,East Carolina,57,75,
Lewis & Clark,Eastern Washington,81,87,
Eastern Kentucky,Florida Atlantic,66,69,
Stetson,Florida State,59,63,
Manhattan,Fordham,71,57,
Ohio,George Washington,49,77,
Truett-McConnell,Georgia Southern,57,90,
Nebraska,Hawaii,58,66,
Purdue Fort Wayne,Illinois State,43,68,
New Orleans,Indiana,59,79,
North Florida,Iowa,70,80,
North Carolina Central,Jackson State,67,64,
Norfolk State,James Madison,74,71,
Elon,Kennesaw State,67,65,
UTEP,Kent State,78,75,
Rice,Lamar,72,79,
College of Charleston,LSU,47,71,
Texas Tech,Loyola (IL),44,62,
North Dakota,Marquette,54,67,
Central Michigan,McNeese State,87,58,
Providence,Miami (FL),76,62,
Coppin State,Michigan,56,72,
The Citadel,Michigan State,56,82,
Furman,Minnesota,76,86,
Southeast Missouri State,Ole Miss,51,82,
Tennessee Tech,Kansas City,81,60,
Oral Roberts,Missouri State,45,52,
Binghamton,Mount St. Mary's,68,69,
Towson,Navy,56,61,
Marshall,Nevada,55,83,
LIU,New Hampshire,73,72,
Northern New Mexico,New Mexico State,39,78,
UC-Davis,Northern Colorado,73,63,
Idaho,Northern Kentucky,68,81,
UIC,Northwestern,46,63,
William & Mary,Old Dominion,62,69,
UCSB,Oregon,78,82,
Dartmouth,Penn State,49,69,
Lewis & Clark,Portland,49,71,
Walla Walla,Portland State,52,94,
Liberty,Princeton,47,65,
Gardner-Webb,Purdue,89,84,
Delaware,Robert Morris,81,84,
Northeastern,Saint Mary's,68,72,
UC-Riverside,San Diego State,33,61,
Murray State,Southern Illinois,83,71,
Chicago State,SIU-Edwardsville,38,63,
Maryland-Eastern Shore,St. Bonaventure,82,80,
Colgate,Syracuse,43,78,
Mercer,Tennessee,54,64,
Incarnate Word,Tulsa,47,76,
Penn,Vanderbilt,50,79,
ETSU,VCU,60,84,
VMI,Virginia Tech,74,87,
Bucknell,Wake Forest,53,60,
Alabama A&M,Western Michigan,62,71,
Arizona,UNLV,67,71,
Cal State Northridge,Louisville,55,80,
NJIT,Villanova,67,92,
Stanford,Texas,74,71,
Wichita State,Hawaii,80,79,
South Dakota State,Utah,66,80,
Arkansas-Pine Bluff,Abilene Christian,61,69,
Detroit Mercy,Arizona State,54,93,
Texas Southern,Auburn,60,61,
Loyola (IL),Boise State,48,45,
UMass,BYU,71,77,
UNC Wilmington,Campbell,63,69,
Wagner,Cincinnati,48,72,
Eastern Illinois,Cleveland State,67,65,
George Washington,Colorado,53,50,
Georgia Tech,Dayton,61,75,
Ohio,DePaul,99,78,
Coppin State,Eastern Michigan,64,87,
New Mexico,Grand Canyon,65,68,
La Salle,Hofstra,83,74,
Texas Tech,Houston,69,82,
Florida Gulf Coast,Iona,67,86,
Nebraska,Loyola Marymount,50,42,
Western Illinois,Memphis,51,78,
Jacksonville,Mississippi State,47,70,
St. Francis (NY),Monmouth,71,46,
Wyoming,Montana State,61,51,
Arkansas State,Niagara,74,69,
Louisiana Tech,NC State,65,73,
Prairie View,North Texas,70,67,
Holy Cross,Pitt,39,58,
IUPUI,Richmond,53,57,
Sacred Heart,Rutgers,54,79,
FDU,St. Peter's,60,69,
Cal Poly,Santa Clara,69,58,
Cornell,Siena,75,57,
Howard,South Alabama,73,60,
Southern Utah,South Carolina State,66,56,
Southeastern Louisiana,South Florida,63,78,
American,Stony Brook,47,59,
Idaho State,Utah Valley,47,51,
George Mason,Wright State,68,60,
Wichita State,George Washington,54,60,
Loyola Marymount,DePaul,72,69,
Colorado,Hawaii,66,69,
Ohio,Nebraska,58,71,
Kentucky,Louisville,58,50,
Gonzaga,BYU,87,80,
Oakland,Maryland,56,72,
UAB,UNC,58,89,
Wright State,Ohio State,55,100,
Colorado State,New Mexico State,58,57,
Indiana,Georgetown,87,91,
Mercer,Georgia,77,86,
Georgia State,Green Bay,61,78,
Kennesaw State,Illinois,45,93,
Jacksonville State,Jacksonville,61,75,
UNC Wilmington,Minnesota,82,108,
Southern Utah,UNLV,45,79,
Northern Kentucky,Northwestern,55,76,
San Francisco,Pacific,77,71,
IUPUI,Pepperdine,55,53,
Santa Clara,Saint Mary's,60,73,
Portland,San Diego,61,58,
San Diego Christian,San Diego State,50,72,
Maine,Seton Hall,43,72,
Tennessee State,Tennessee,46,67,
Wayland Baptist,Utah State,63,75,
Sacramento State,Utah Valley,74,49,
Presbyterian,Virginia Tech,65,87,
Bristol University,Weber State,59,109,
Brescia,Western Kentucky,42,89,
Buffalo,Wisconsin,56,68,
Stony Brook,Washington,62,57,
Tulane,St. John's (NY),57,82,
South Dakota State,Northern Iowa,63,74,
UCLA,Alabama,50,56,
Harvard,Arizona State,46,56,
Northwestern State,Arkansas,92,100,
Coast Guard,Army,48,93,
Longwood,Ball State,64,69,
UIC,Bradley,60,68,
Sacred Heart,Brown,76,79,
Belmont,Butler,56,67,
Cal State Bakersfield,California,55,52,
Colgate,Columbia,64,69,
Central Connecticut,UConn,48,81,
St. Peter's,Cornell,59,52,
Iona,Drexel,81,62,
Maryland-Eastern Shore,Duquesne,78,69,
UNC Greensboro,East Carolina,50,71,
Concordia (MI),Eastern Michigan,42,100,
Marist,Elon,64,69,
Coppin State,Evansville,80,85,
Loyola (MD),Fairfield,61,59,
Howard,Fordham,59,74,
St. Katherine,Fresno State,62,93,
Abilene Christian,Grand Canyon,81,83,
Thomas University,High Point,48,85,
LIU,Hofstra,62,88,
Mississippi Valley State,Houston,53,80,
Kansas City,Indiana State,73,70,
Judson,Purdue Fort Wayne,46,80,
Texas Southern,Kansas State,58,56,
NJIT,Lafayette,71,76,
Cincinnati Christian,Liberty,58,78,
Morgan State,Marquette,53,81,
Lehigh,UMBC,58,55,
Rutgers,Monmouth,59,58,
Bushnell,Nevada,67,81,
North Carolina Wesleyan,North Carolina A&T,54,58,
Northland,North Dakota State,59,83,
San Diego Christian,Northern Arizona,45,71,
Haskell (KS),Oral Roberts,42,94,
Central Pennsylvania College,Radford,69,119,
Wake Forest,Richmond,65,63,
Campbell,Samford,56,65,
Bucknell,Siena,71,73,
Milwaukee,South Dakota,60,84,
Bowling Green State,South Florida,79,70,
Harris-Stowe,Southeast Missouri State,66,94,
Robert Morris (IL),SIU-Edwardsville,56,104,
Long Beach State,Syracuse,67,85,
Delaware State,Temple,56,66,
UC-Davis,Washington State,83,90,
Florida Gulf Coast,Xavier,57,71,
Toledo,Duke,69,86,
Gonzaga,San Diego,60,48,
Rice,Texas,55,66,
Middle Tennessee,Auburn,48,64,
UMass-Lowell,Boston College,47,70,
Wentworth,Boston University,46,69,
Portland,BYU,88,97,
Stephen F. Austin,Cal State Northridge,61,57,
Morehead State,Central Arkansas,95,60,
Johnson University,Charleston Southern,47,81,
Lipscomb,Chattanooga,60,78,
Omaha,Chicago State,66,69,
St. Joseph's,Denver,73,77,
Florida International,Florida A&M,76,55,
Southern,Hawaii,57,71,
Quincy,Illinois State,57,99,
Valparaiso,James Madison,79,52,
Southern Miss,LSU,67,87,
Southern Arkansas,Louisiana Tech,52,74,
Pepperdine,Loyola Marymount,69,56,
Capital,Miami (OH),46,69,
IUPUI,North Carolina Central,49,70,
Hampton,Northern Illinois,51,83,
Mount St. Mary's,Old Dominion,35,69,
UC-Irvine,Oregon,67,69,
Santa Clara,Pacific,57,40,
Maine,Quinnipiac,64,81,
San Francisco,Saint Mary's,56,69,
Howard Payne,Sam Houston,47,102,
Midwestern State,SMU,61,70,
Arkansas-Pine Bluff,Stanford,39,74,
North Florida,Tennessee Tech,84,87,
Tennessee State,TCU,40,60,
North Texas,Texas Tech,45,60,
FDU,Towson,85,84,
Cleveland State,VCU,63,72,
Rider,Wagner,76,71,
Alice Lloyd,Western Kentucky,62,104,
Davidson,Virginia,72,83,
Long Beach State,Louisville,48,63,
Carroll (MT),Utah,49,85,
Maryland,Michigan State,68,66,
Kent State,Kansas,62,78,
Hartford,Notre Dame,60,87,
Virginia Tech,West Virginia,51,82,
William & Mary,UNC,64,86,
Iowa,Ohio State,71,65,
Norfolk State,Baylor,51,92,
Marshall,Akron,63,70,
Fort Valley State,Alabama State,65,76,
Concordia (AL),Alcorn State,79,70,
Louisiana,Little Rock,83,79,
Buffalo,Binghamton,76,50,
Cal State East Bay,Cal State Fullerton,45,77,
Morgan State,UC-Riverside,63,68,
Kansas City,Canisius,55,67,
Bethune-Cookman,The Citadel,47,51,
Robert Morris,Clemson,57,64,
Eastern Kentucky,Coppin State,66,63,
Ole Miss,Dayton,74,78,
St. Bonaventure,Delaware,77,82,
Oral Roberts,Detroit Mercy,77,73,
Texas-Rio Grande Valley,Duquesne,72,78,
Florida,Florida State,63,65,
St. Andrews,Furman,35,72,
VMI,George Washington,60,80,
Louisiana-Monroe,Georgia State,45,65,
Charlotte,Georgia Tech,66,67,
Harvard,Grand Canyon,72,59,
Prairie View,Hawaii,68,76,
Ecclesia,Houston Christian,47,98,
Judson,UIC,38,79,
Cal Poly,Purdue Fort Wayne,71,57,
Florida Atlantic,Jacksonville,68,50,
Penn,La Salle,67,84,
Huston-Tillotson,Lamar,59,85,
Iona,UMass,82,87,
College of Charleston,Miami (FL),40,67,
Illinois,Michigan,65,73,
McNeese State,Mississippi State,66,47,
Oklahoma State,Missouri,74,72,
Alabama A&M,Murray State,39,76,
Texas Southern,New Mexico State,52,54,
Central Baptist,New Orleans,60,90,
Albany (NY),Niagara,47,65,
Spring Hill,Nicholls State,64,71,
Saint Francis (PA),NJIT,65,77,
Cincinnati,NC State,76,60,
UNC Wilmington,Ohio,53,72,
UCSB,Oregon State,64,76,
Florida Gulf Coast,Pitt,54,71,
Northwestern,Rutgers,51,47,
Yale,Sacred Heart,70,64,
Auburn Montgomery,Samford,60,94,
UC-Davis,Seattle,67,76,
Arkansas State,South Alabama,63,60,
North Carolina A&T,South Carolina,54,91,
Montreat,USC Upstate,55,101,
Vermont,USC,56,64,
Columbia,St. Francis (NY),64,72,
Florida Tech,Stetson,61,77,
Maryland-Eastern Shore,UT-Martin,63,60,
Mercer,Texas A&M,50,65,
Jarvis Christian,Texas A&M-Corpus Christi,55,87,
Georgia Southern,UT Arlington,61,62,
Cameron,UTSA,68,79,
Texas State,Troy,57,46,
Bristol University,Utah Valley,50,83,
St. Catharine,Western Carolina,70,86,
Anderson (SC),Western Illinois,62,74,
New Hampshire,Western Michigan,56,70,
Wofford,Duke,55,84,
Penn State,Wisconsin,72,89,
Butler,Villanova,55,67,
Mississippi Valley State,Iowa State,33,83,
St. John's (NY),Seton Hall,67,78,
Wichita State,Drake,66,58,
George Mason,Oklahoma,43,61,
Boise State,Colorado State,65,71,
Georgetown,Xavier,53,70,
Lafayette,Army,92,78,
North Florida,Austin Peay,60,65,
Dartmouth,Bryant,76,59,
American,Bucknell,47,57,
La Verne,Cal State Bakersfield,36,87,
Hampden-Sydney,UC-Irvine,53,82,
Liberty,Campbell,46,53,
Hofstra,Central Connecticut,84,56,
Tulsa,UCF,56,54,
Temple,UConn,57,53,
Marquette,DePaul,58,61,
