Home,Away,Home_Score,Away_Score,Tournament
Indiana State,Purdue,68,80,
Clemson,Alabama,64,56,
Central Arkansas,Arkansas,75,100,
Belmont,Lipscomb,81,71,
Niagara,St. Peter's,49,53,
Oregon,Washington,74,71,
Cal State Northridge,Pepperdine,89,84,
South Dakota State,South Dakota,78,91,
Northern Illinois,Iowa,53,106,
Oakland,Michigan State,91,109,
Richmond,West Virginia,71,87,
Cleveland State,Ohio State,61,67,
Arizona State,Grand Canyon,71,70,
Wright State,Bowling Green State,85,67,
North Alabama,Indiana,52,87,
UMass,Northeastern,75,78,
Rhode Island,Western Kentucky,65,68,
Youngstown State,Binghamton,79,65,
High Point,UNC Asheville,84,90,
Hampton,VMI,64,79,
Air Force,Drake,53,81,
Loyola (IL),UIC,77,66,
Northern Kentucky,Kent State,73,92,
Ohio,Marshall,67,81,
Penn State,Michigan,58,62,
Norfolk State,UNC Greensboro,47,64,
Jacksonville,South Carolina State,60,58,
Winthrop,USC Upstate,107,77,
Mississippi Valley State,Vanderbilt,41,84,
Milwaukee,Western Michigan,71,63,
San Francisco,California,70,72,
UMBC,Coppin State,66,49,
New Mexico,Rice,72,61,
Central Baptist,Troy,44,61,
Weber State,Boise State,59,70,
San Jose State,Cal Poly,71,73,
Yellowstone Christian,Montana State,74,114,
Jacksonville State,Tennessee Tech,73,67,
Portland State,Washington State,60,69,
San Diego Christian,Cal State Fullerton,70,94,
Mercer,Georgia Southern,77,75,
St. John's (NY),Georgetown,94,97,
Northwest University,Seattle,40,89,
Marquette,Creighton,89,84,
Rutgers,Maryland,74,60,
Sam Houston,LSU,66,88,
St. Francis (IL),Central Michigan,39,91,
West Virginia Tech,Youngstown State,66,80,
Eastern Kentucky,Morehead State,62,75,
Carver College,Presbyterian,46,85,
Longwood,Radford,66,67,
William & Mary,George Washington,85,84,
Arlington Baptist,McNeese State,64,110,
Texas A&M-International,Texas-Rio Grande Valley,51,89,
McKendree,Austin Peay,68,82,
Northern Arizona,Colorado State,52,91,
Central Arkansas,Ole Miss,54,68,
Northern Colorado,Colorado,45,81,
Nevada,San Diego,79,72,
Appalachian State,Tennessee,38,79,
Loyola (IL),Wisconsin,63,77,
Minnesota,Illinois,65,92,
Georgia Tech,Florida State,61,74,
Clemson,Virginia Tech,60,66,
Point Park,Stony Brook,39,83,
St. Bonaventure,Akron,81,74,
Bethel (TN),UT-Martin,60,95,
Chicago State,Illinois State,62,91,
Houston Christian,Rice,79,90,
Quincy,Northwestern,48,100,
Stanford,Cal State Northridge,82,71,
St. Francis (NY),Central Connecticut,91,86,
Buffalo,Miami (OH),90,62,
Carver College,Georgia Southern,27,92,
Longwood,Radford,53,62,
Coastal Carolina,Wofford,77,88,
Texas Southern,Auburn,63,80,
Charlotte,Davidson,63,52,
Gardner-Webb,ETSU,60,65,
Southeast Missouri State,Evansville,63,66,
South Carolina State,Liberty,52,82,
New Orleans,Louisiana,63,73,
Jackson State,Louisiana Tech,58,85,
Arlington Baptist,McNeese State,50,114,
Hofstra,Monmouth,96,88,
Our Lady of the Lake,New Mexico,65,104,
USC Upstate,UNC Greensboro,57,65,
Florida Atlantic,Stetson,69,78,
Southeastern Louisiana,Texas A&M,52,69,
Wichita State,Tulsa,69,65,
Utah Valley,Utah,67,75,
Western Carolina,VCU,68,93,
Campbellsville,VMI,72,106,
Florida A&M,Austin Peay,76,70,
Southern Miss,Lamar,66,63,
Trevecca Nazarene,Lipscomb,45,61,
Transylvania,Murray State,49,90,
Arkansas-Pine Bluff,North Texas,56,81,
Bacone,Oral Roberts,65,96,
College of Idaho,Portland,74,88,
Indiana State,Saint Louis,59,78,
Texas A&M-Corpus Christi,Texas State,46,51,
Furman,Alabama,80,83,
Kansas State,Iowa State,74,65,
Fresno Pacific,Santa Clara,65,88,
Eastern Washington,Saint Mary's,75,80,
Butler,Villanova,66,85,
Sam Houston,Texas,63,79,
Ohio State,Purdue,60,67,
Duke,Notre Dame,75,65,
UMass,La Salle,85,66,
St. Francis (NY),Central Connecticut,59,78,
Richmond,Vanderbilt,78,67,
Campbell,Elon,56,66,
Northeastern,Syracuse,56,62,
Wagner,Bryant,62,74,
LIU,Sacred Heart,75,55,
Omaha,Colorado,49,91,
UTSA,Oregon State,61,73,
San Diego,Cal Poly,70,61,
Mercer,Georgia State,81,88,
William & Mary,Hampton,75,58,
Toledo,Marshall,96,87,
Pitt,Miami (FL),70,55,
Southern,UAB,46,88,
Kennesaw State,Belmont,53,64,
UNC Asheville,Chattanooga,66,69,
South Florida,Cincinnati,74,71,
Florida International,Florida Gulf Coast,85,69,
Carver College,Liberty,38,91,
Grambling,Louisiana-Monroe,78,61,
Central Arkansas,Mississippi State,65,81,
TCU,Oklahoma State,77,76,
Flagler,South Alabama,81,103,
Samford,Troy,71,79,
Hardin-Simmons,Abilene Christian,73,95,
Tennessee Tech,Jacksonville State,50,74,
Ole Miss,Middle Tennessee,70,51,
William Jewell,Missouri State,64,73,
Oral Roberts,Oklahoma,65,79,
Concordia (CA),Pepperdine,68,91,
East Carolina,SMU,55,70,
UTEP,Arizona State,76,63,
Northern Colorado,Denver,83,75,
Memphis,Tulane,80,74,
Montana,Washington,66,58,
Kansas,Texas Tech,58,57,
Creighton,St. John's (NY),94,76,
North Dakota,Southern Illinois,64,85,
Wagner,Bryant,75,81,
LeTourneau,New Mexico,58,90,
LIU,Sacred Heart,72,87,
Greensboro,Appalachian State,47,87,
Delaware State,Coastal Carolina,73,99,
St. Joseph's,Drexel,77,81,
Purdue Northwest,Valparaiso,71,89,
Columbia International,ETSU,54,96,
Campbellsville,Eastern Kentucky,54,118,
Doane College,Nebraska,64,110,
Crowley's Ridge,North Alabama,51,99,
Dallas Christian,UT Arlington,48,109,
Jackson State,Bradley,60,83,
Houston Christian,North Texas,55,85,
San Francisco,Oregon,64,74,
NC State,Saint Louis,69,80,
SAGU Amer. Indian Coll.,Idaho State,54,89,
UC-Irvine,Loyola Marymount,48,51,
Seton Hall,Marquette,70,63,
College of Idaho,Seattle,54,78,
Utah Tech,Southern Utah,78,85,
Omaha,Wyoming,78,82,
Iowa State,West Virginia,65,70,
Tennessee Tech,Tennessee,49,103,
BYU,San Diego State,72,62,
VMI,Gardner-Webb,77,88,
Carver College,Georgia State,57,122,
Central Michigan,Western Michigan,61,76,
Greensboro,North Carolina A&T,45,91,
Columbia International,Appalachian State,41,77,
Fairfield,Niagara,51,68,
UNC Wilmington,Norfolk State,80,72,
North Dakota,Southern Illinois,50,62,
Hampton,Howard,76,81,
St. Peter's,Monmouth,76,78,
Alice Lloyd,Coastal Carolina,63,86,
Richmond,Loyola (IL),75,73,
Dickinson State (ND),Montana,51,78,
SIU-Edwardsville,Morehead State,69,65,
South Carolina State,Presbyterian,56,62,
Bowling Green State,Robert Morris,85,65,
Drake,South Dakota,75,57,
Champion Christian,Little Rock,50,78,
Western Carolina,College of Charleston,76,70,
Webber,Florida Gulf Coast,39,112,
Florida A&M,Georgia Tech,64,74,
Chicago State,Northern Illinois,54,64,
Davidson,Rhode Island,67,58,
Iona,Rider,70,56,
UT-Martin,Southeast Missouri State,69,67,
Belmont,Tennessee State,88,63,
Northwestern State,Tulsa,55,82,
Emporia State,Wichita State,57,73,
SAGU Amer. Indian Coll.,Idaho State,46,113,
Idaho,Utah,41,79,
Northern Colorado,Utah State,50,63,
Montana State,Washington State,54,82,
Air Force,Nevada,57,74,
Weber State,Portland State,94,66,
Bethesda University (CA),Southern Utah,64,98,
Iowa,Gonzaga,88,99,
Baylor,Kansas State,100,69,
St. Joseph's,Villanova,68,88,
Louisville,Wisconsin,48,85,
UCF,Florida State,86,74,
UCLA,Ohio State,70,77,
UNC,Kentucky,75,63,
Butler,Indiana,60,68,
Troy,Auburn,41,77,
The Citadel,Longwood,91,89,
James Madison,East Carolina,64,73,
UNC Greensboro,Elon,71,64,
Ball State,Indiana State,57,67,
Kansas Christian,Kansas City,42,98,
Malone,Akron,83,93,
Western Kentucky,Alabama,73,71,
Stony Brook,Binghamton,73,59,
Ole Miss,Dayton,62,65,
Texas State,Denver,70,68,
Wright State,Detroit Mercy,93,70,
Drexel,FDU,85,68,
Milwaukee,Green Bay,68,65,
Maine,Hartford,60,63,
Lamar,Louisiana Tech,57,86,
Marist,Manhattan,61,39,
West Virginia Tech,Morgan State,73,67,
Youngstown State,Northern Kentucky,64,79,
Purdue,Notre Dame,88,78,
Hofstra,St. Bonaventure,69,77,
Valparaiso,Toledo,57,71,
Grambling,Tulane,65,77,
High Point,William & Mary,71,49,
South Alabama,Alabama A&M,90,93,
Chattanooga,UAB,69,66,
Champion Christian,Central Arkansas,28,92,
Jacksonville,Miami (FL),64,73,
Portland,Oregon,41,80,
Rice,Sam Houston,69,82,
Louisiana-Monroe,Southern Miss,47,60,
Our Lady of the Lake,Texas A&M-Corpus Christi,72,99,
UMBC,Albany (NY),65,64,
North Carolina A&T,Charlotte,72,76,
Lee (TN),ETSU,53,62,
Samford,Kennesaw State,65,63,
Delaware,La Salle,61,71,
Fairfield,Niagara,61,81,
Campbell,NC State,50,69,
NJIT,Temple,60,72,
Furman,Winthrop,71,87,
Cal State Northridge,California,56,87,
St. Peter's,Monmouth,78,76,
Flagler,North Florida,73,66,
Houston Christian,Oklahoma,65,84,
Coppin State,Virginia Tech,57,97,
Kansas Christian,Kansas City,36,95,
Eastern Washington,Northern Arizona,80,64,
UCSB,Pepperdine,75,63,
Carver College,Stetson,51,95,
Buffalo,Syracuse,96,107,
St. Katherine,Cal State Bakersfield,46,87,
San Diego,UC-Irvine,53,85,
Georgia Southern,Florida International,103,99,
Fresno Pacific,Fresno State,65,78,
Oakland,UIC,72,74,
Cleveland State,Purdue Fort Wayne,63,61,
Iona,Rider,72,64,
Arizona,Stanford,75,78,
Miami (OH),Bradley,68,69,
Cincinnati,Georgia,68,83,
McNeese State,Louisiana,65,75,
Northwestern State,Missouri State,67,94,
Colorado State,Saint Mary's,33,53,
Crowley's Ridge,Tennessee State,68,90,
Radford,Vanderbilt,50,59,
Bethesda University (CA),Utah Tech,69,90,
Cal Poly,Loyola Marymount,52,76,
Hawaii-Hilo,Hawaii,66,89,
Michigan State,Northwestern,65,79,
Alcorn State,Houston,55,88,
Creighton,UConn,76,74,
Oklahoma State,Texas,74,77,
Illinois,Rutgers,88,91,
Olivet,Central Michigan,66,127,
Jackson State,Iowa State,45,60,
UMBC,Albany (NY),65,60,
Oral Roberts,Arkansas,76,87,
Stony Brook,Binghamton,80,70,
Wright State,Detroit Mercy,85,72,
Milwaukee,Green Bay,74,62,
Maine,Hartford,50,65,
Marist,Manhattan,72,67,
Robert Morris,Marshall,71,85,
Northeastern,Old Dominion,62,66,
Marquette,Xavier,88,91,
Chicago State,Drake,67,111,
Freed-Hardeman,North Alabama,56,82,
Youngstown State,Northern Kentucky,70,60,
Weber State,Portland State,72,74,
Champion Christian,Arkansas State,50,90,
Providence,Seton Hall,80,77,
Our Lady of the Lake,UTSA,70,102,
Oakland,UIC,73,90,
Cleveland State,Purdue Fort Wayne,89,80,
Alice Lloyd,James Madison,55,98,
Mount Marty,South Dakota,44,84,
Delaware State,Georgia Tech,69,97,
Air Force,Nevada,68,66,
Georgetown,St. John's (NY),83,94,
Western Illinois,UT-Martin,81,63,
Benedictine,UTEP,59,79,
Carver College,Georgia Southern,43,119,
Grand Canyon,San Francisco,65,68,
Saint Louis,Minnesota,82,90,
Washington,Colorado,69,92,
Northwestern State,Gonzaga,57,95,
Arkansas-Pine Bluff,Baylor,42,99,
St. Joseph's,Tennessee,66,102,
Gardner-Webb,Florida State,59,72,
Longwood,Virginia Tech,58,84,
Morehead State,Clemson,51,66,
UNC Wilmington,Campbell,78,59,
VMI,George Mason,66,68,
Wofford,Texas A&M,52,70,
Jacksonville,Kansas State,46,70,
Crowley's Ridge,Lipscomb,60,97,
Bethesda University (CA),Southern Utah,57,96,
Texas State,Northern Arizona,70,65,
New Orleans,Rice,62,73,
South Carolina State,Furman,52,118,
Bryant,UMass,93,88,
Florida College,Florida Atlantic,72,107,
Vermont,UMass-Lowell,65,73,
Southern Illinois,Butler,76,73,
Hampton,Charleston Southern,67,55,
Morgan State,Delaware,65,59,
Belmont,Evansville,72,63,
Carver College,Florida International,34,111,
College of Charleston,Georgia State,55,72,
Edward Waters,North Florida,71,98,
Sam Houston,Texas-Rio Grande Valley,69,66,
Sacred Heart,Wagner,46,74,
Prairie View,Washington State,62,90,
Tulsa,Memphis,56,49,
Mississippi Valley State,Mississippi State,48,87,
Little Rock,Missouri State,77,85,
Belhaven (MS),Samford,84,133,
Murray State,Austin Peay,70,74,
New Mexico,Boise State,53,77,
Texas Southern,BYU,71,87,
Cal State Bakersfield,Stanford,50,63,
San Jose State,Utah State,62,107,
Northwestern State,Gonzaga,78,95,
West Virginia,Kansas,65,79,
Purdue,Iowa,55,70,
Temple,Houston,50,76,
Nebraska,Wisconsin,53,67,
Bradley,Missouri,53,54,
Texas Tech,Oklahoma,69,67,
William & Mary,Virginia,40,76,
UNC,NC State,76,79,
Maine,Boston College,62,78,
Southeast Missouri State,Indiana State,66,72,
Alcorn State,Liberty,65,108,
St. Francis (IL),Loyola (IL),55,92,
Ohio,Akron,70,90,
Northern Arizona,Denver,68,65,
Charlotte,George Washington,66,65,
Mercer,Kennesaw State,81,71,
Louisiana State-Alexandria,North Texas,78,110,
Hofstra,Richmond,76,71,
Northern Illinois,Toledo,55,78,
Ball State,Western Michigan,76,68,
Niagara,Albany (NY),70,65,
Appalachian State,Auburn,53,67,
Presbyterian,The Citadel,82,94,
Tulane,East Carolina,58,68,
FDU,Fairfield,69,65,
Vermont,UMass-Lowell,62,53,
Montana State,Portland,59,62,
Chattanooga,Tennessee State,66,63,
Paul Quinn,Texas A&M-Corpus Christi,35,59,
Cincinnati,UCF,70,75,
Idaho State,Northern Colorado,64,69,
Colorado State,Santa Clara,70,57,
James Madison,VCU,81,82,
Sacred Heart,Wagner,86,85,
Abilene Christian,Arkansas,72,85,
Seattle,California,65,70,
UT-Martin,Ole Miss,43,90,
Hampton,Charleston Southern,70,68,
UNC Asheville,Marshall,67,88,
UNC Greensboro,North Carolina A&T,86,65,
ETSU,Alabama,69,85,
Montana,Arizona,64,70,
Vanderbilt,Davidson,65,85,
North Dakota,Drake,55,88,
High Point,Eastern Kentucky,67,86,
Georgia Southern,Florida Gulf Coast,60,73,
Northeastern,Georgia,58,76,
Louisiana Tech,Louisiana-Monroe,68,57,
La Salle,Maryland,71,84,
Virginia Wesleyan,Old Dominion,57,77,
Louisville,Pitt,64,54,
Wichita State,South Florida,82,77,
Howard Payne,UT Arlington,53,117,
Lamar,UTSA,66,88,
Tennessee Tech,Western Kentucky,68,88,
St. Katherine,UC-San Diego,51,77,
Portland State,Oregon State,62,67,
Saint Mary's,San Diego State,49,74,
North Dakota State,TCU,82,89,
Colorado,Grand Canyon,74,64,
Villanova,Marquette,85,68,
USC Upstate,Tennessee,60,80,
Rutgers,Ohio State,68,80,
Xavier,Creighton,61,66,
Illinois,Penn State,98,81,
Delaware State,UNC Wilmington,63,87,
Bellarmine,Notre Dame,70,81,
NJIT,Rider,81,66,
St. Peter's,St. Francis (NY),70,64,
Towson,George Mason,65,70,
Southeastern Louisiana,Grambling,77,70,
Idaho State,Northern Colorado,71,56,
Georgetown,Seton Hall,67,78,
Northwestern State,Washington State,52,62,
Providence,Butler,64,70,
Cal State Bakersfield,Pepperdine,79,51,
Weber State,BYU,79,87,
St. Katherine,UC-San Diego,39,75,
Coppin State,Iona,65,85,
Southwestern Christian,Tulsa,45,102,
Northwestern,Indiana,74,67,
Kansas City,Saint Louis,46,62,
Western Illinois,DePaul,72,91,
San Jose State,Utah State,52,85,
New Mexico,Boise State,52,89,
Iowa,Minnesota,95,102,
Wisconsin,Michigan State,85,76,
Michigan,Nebraska,80,69,
Maryland,Purdue,70,73,
Gonzaga,Virginia,98,75,
Houston,UCF,63,54,
Indiana,Illinois,60,69,
Ohio State,Northwestern,70,71,
Youngstown State,Cleveland State,69,87,
Kentucky,Louisville,59,62,
Nicholls State,LSU,80,86,
Coppin State,Towson,73,78,
Oakland,Detroit Mercy,77,75,
Norfolk State,George Mason,68,65,
Green Bay,Wright State,53,67,
Robert Morris,Purdue Fort Wayne,102,88,
Youngstown State,Cleveland State,74,81,
Drake,Indiana State,81,63,
Binghamton,UMBC,67,74,
Hartford,New Hampshire,69,77,
Olivet,Eastern Michigan,65,94,
Canisius,Monmouth,66,84,
UMass-Lowell,Stony Brook,58,73,
Green Bay,Wright State,77,90,
Carver College,Jacksonville State,45,104,
NJIT,Vermont,78,92,
Oakland,Detroit Mercy,83,80,
Illinois State,Loyola (IL),60,90,
Missouri State,Northern Iowa,79,59,
DePaul,Providence,90,95,
Evansville,Southern Illinois,57,63,
Alcorn State,Vanderbilt,59,87,
Robert Morris,Purdue Fort Wayne,82,87,
UCSB,UC-Irvine,56,75,
Northern Arizona,Gonzaga,58,88,
Maryland,Wisconsin,70,64,
Michigan State,Minnesota,56,81,
Binghamton,UMBC,75,69,
Hartford,New Hampshire,51,53,
UMass-Lowell,Stony Brook,64,71,
Canisius,Monmouth,69,97,
NJIT,Vermont,81,80,
Loyola (LA),Southern Miss,54,74,
New Mexico State,Cal State Northridge,63,66,
Drake,Indiana State,73,66,
Evansville,Southern Illinois,84,72,
UCSB,UC-Irvine,69,73,
Illinois State,Loyola (IL),55,86,
Carver College,Troy,35,88,
Fresno State,Colorado State,53,75,
Missouri State,Northern Iowa,75,85,
Colorado,Arizona,74,88,
Utah Tech,Gonzaga,67,112,
Central Arkansas,Baylor,56,93,
Houston,Tulsa,64,65,
Northeastern,West Virginia,51,73,
Northwestern,Iowa,72,87,
Incarnate Word,Texas Tech,51,79,
Purdue,Rutgers,76,81,
Florida State,Clemson,67,77,
Miami (FL),Virginia Tech,78,80,
Central Michigan,Eastern Michigan,87,60,
Texas A&M,LSU,54,77,
Champion Christian,McNeese State,36,94,
South Florida,Memphis,57,58,
Wofford,Mercer,78,65,
Mary Hardin-Baylor,Sam Houston,59,101,
Santa Clara,USC,63,86,
Dallas Christian,Abilene Christian,44,82,
Omaha,Kansas State,58,60,
Southeastern Louisiana,Lamar,64,74,
Freed-Hardeman,Lipscomb,72,93,
Ole Miss,Alabama,64,82,
Alcorn State,Baylor,76,105,
Tennessee,Missouri,73,53,
Virginia,Notre Dame,66,57,
Nebraska,Ohio State,54,90,
VCU,St. Joseph's,80,64,
Furman,Chattanooga,77,73,
Manhattan,Delaware State,65,59,
George Washington,Fordham,71,47,
Gardner-Webb,Hampton,69,80,
Bowling Green State,Ohio,83,75,
SMU,Temple,79,71,
UNC Asheville,Longwood,80,73,
Campbell,Winthrop,83,84,
Fresno State,Colorado State,59,81,
St. Bonaventure,Rhode Island,57,63,
Radford,Presbyterian,71,65,
Butler,Providence,55,71,
USC Upstate,High Point,52,63,
George Mason,UMass,93,92,
Arkansas,Auburn,97,85,
Murray State,Belmont,55,68,
Richmond,Davidson,80,74,
La Salle,Dayton,67,65,
Western Carolina,ETSU,78,86,
Mississippi State,Georgia,83,73,
Champion Christian,McNeese State,76,91,
Newman,Wichita State,43,81,
Seton Hall,Xavier,85,68,
Eastern Illinois,Eastern Kentucky,61,69,
UNC,Georgia Tech,67,72,
Penn State,Indiana,85,87,
UT-Martin,Jacksonville State,70,80,
Boston College,NC State,76,79,
VMI,Samford,71,84,
Austin Peay,Tennessee State,68,59,
Prairie View,TCU,61,66,
DePaul,UConn,61,82,
Portland,Seattle,68,84,
Southeast Missouri State,Tennessee Tech,63,72,
Florida,Vanderbilt,91,72,
Sacramento State,Saint Mary's,45,63,
Minnesota,Wisconsin,59,71,
Michigan,Maryland,84,73,
California,Oregon,69,82,
Gardner-Webb,Hampton,80,69,
Campbell,Winthrop,76,94,
McMurry,Incarnate Word,71,92,
UNC Asheville,Longwood,55,65,
Radford,Presbyterian,63,65,
Catawba,Wake Forest,62,70,
Utah State,Air Force,83,48,
San Diego,San Francisco,62,70,
USC Upstate,High Point,60,51,
Utah,UCLA,70,72,
Northern Arizona,Idaho,78,65,
Boise State,San Jose State,106,54,
Arizona,Washington,80,53,
Nevada,New Mexico,68,54,
Colorado,USC,72,62,
St. Peter's,Canisius,58,70,
McMurry,Incarnate Word,54,81,
Niagara,Marist,61,63,
Liberty,Lipscomb,70,77,
UTSA,Rice,86,95,
Western Kentucky,Charlotte,67,63,
Montana Western,Montana State,67,96,
Green Bay,Youngstown State,77,84,
UT Arlington,Little Rock,93,102,
Rider,Fairfield,70,62,
Troy,Appalachian State,69,56,
Georgia State,Coastal Carolina,69,81,
South Alabama,Georgia Southern,88,59,
Jacksonville,Kennesaw State,62,57,
Purdue Fort Wayne,Northern Kentucky,68,75,
Milwaukee,Robert Morris,64,67,
Kent State,Akron,62,66,
Transylvania,Bellarmine,40,90,
Old Dominion,Florida International,67,82,
Cleveland State,IUPUI,65,62,
Cal State Bakersfield,Long Beach State,89,90,
Texas State,Louisiana,77,83,
Arkansas State,Louisiana-Monroe,72,84,
Marshall,Louisiana Tech,68,75,
Wright State,Oakland,90,51,
Cal State Fullerton,UCSB,63,81,
UTEP,Southern Miss,66,74,
San Francisco,Gonzaga,62,85,
Baylor,Iowa State,76,65,
Texas,Kansas,84,59,
Alabama,Tennessee,71,63,
West Virginia,Oklahoma,71,75,
Iowa,Rutgers,77,75,
Creighton,Providence,67,65,
Missouri,Arkansas,81,68,
Oklahoma State,Texas Tech,82,77,
Purdue,Illinois,58,66,
Michigan State,Nebraska,84,77,
Stanford,Oregon,56,73,
Louisville,Boston College,76,64,
Duquesne,George Washington,75,63,
Elon,Northeastern,52,75,
St. Peter's,Canisius,60,63,
Florida A&M,South Carolina,71,78,
Chattanooga,VMI,79,84,
College of Charleston,Delaware,67,70,
LSU,Florida,79,83,
Mercer,Furman,80,83,
Binghamton,Hartford,56,76,
William & Mary,Hofstra,56,61,
Northern Arizona,Idaho,83,78,
TCU,Kansas State,67,60,
Lafayette,Lehigh,89,90,
Niagara,Marist,86,72,
Clemson,Miami (FL),66,65,
Bucknell,Navy,69,78,
North Carolina A&T,South Carolina State,97,86,
East Carolina,Tulane,56,60,
Toledo,Western Michigan,70,59,
Ohio,Ball State,78,68,
Tulsa,Cincinnati,70,66,
Georgia State,Coastal Carolina,70,62,
Army,Colgate,57,101,
Old Dominion,Florida International,71,66,
South Alabama,Georgia Southern,49,62,
New Hampshire,Maine,56,59,
NJIT,UMass-Lowell,73,67,
UTSA,Rice,69,84,
Auburn,Texas A&M,66,68,
Lamar,Abilene Christian,65,83,
Troy,Appalachian State,59,90,
Western Kentucky,Charlotte,71,75,
George Mason,Dayton,65,74,
Northern Iowa,Evansville,61,65,
Jacksonville,Kennesaw State,72,66,
Notre Dame,UNC,65,66,
Kansas City,North Dakota,45,52,
Colorado State,San Diego State,70,67,
Butler,Seton Hall,60,68,
Utah,USC,46,64,
Utah Valley,Weber State,62,70,
North Dakota State,Western Illinois,68,50,
Green Bay,Youngstown State,79,69,
Grambling,Alabama State,66,49,
UT Arlington,Little Rock,62,75,
Eastern Kentucky,Austin Peay,80,75,
Mt. St. Joseph,Bellarmine,38,90,
Tennessee Tech,Eastern Illinois,81,87,
Rider,Fairfield,56,72,
Cleveland State,IUPUI,59,49,
Liberty,Lipscomb,66,50,
Texas State,Louisiana,71,59,
Arkansas State,Louisiana-Monroe,55,62,
Central Arkansas,McNeese State,81,67,
Morehead State,Murray State,61,56,
Oral Roberts,Omaha,95,83,
ETSU,UNC Greensboro,71,61,
Wright State,Oakland,71,81,
St. Bonaventure,Richmond,69,66,
Denver,South Dakota,54,93,
UTEP,Southern Miss,77,62,
New Orleans,Stephen F. Austin,67,78,
Belmont,UT-Martin,90,69,
Utah State,Air Force,72,53,
Mississippi Valley State,Arkansas-Pine Bluff,52,92,
Fordham,La Salle,52,89,
Wichita State,Ole Miss,83,79,
Kentucky,Mississippi State,78,73,
Indiana State,Missouri State,74,84,
Sam Houston,Nicholls State,84,81,
Bowling Green State,Northern Illinois,68,42,
Purdue Fort Wayne,Northern Kentucky,68,70,
California,Oregon State,64,73,
Tennessee State,Southeast Missouri State,79,83,
Albany (NY),Vermont,63,62,
Wyoming,Fresno State,78,74,
Marquette,Georgetown,64,60,
Cal State Bakersfield,Long Beach State,89,76,
Marshall,Louisiana Tech,80,73,
North Texas,Loyola (IL),49,57,
Northern Colorado,Montana,64,62,
Boise State,San Jose State,87,86,
UCF,South Florida,61,68,
Samford,Wofford,84,94,
Cal State Fullerton,UCSB,61,65,
Northwestern State,Houston Christian,93,99,
Colorado,UCLA,62,65,
Nevada,New Mexico,84,74,
Arizona,Washington State,86,82,
Houston,SMU,74,60,
Northwestern,Michigan,66,85,
Ohio State,Minnesota,60,77,
Elon,Northeastern,58,66,
New Hampshire,Maine,62,58,
NJIT,UMass-Lowell,60,74,
College of Charleston,Delaware,66,59,
Duquesne,George Washington,73,75,
Binghamton,Hartford,74,77,
William & Mary,Hofstra,73,82,
Army,Colgate,75,73,
Fresno Pacific,Sacramento State,54,85,
Monmouth,Siena,77,78,
Northern Iowa,Evansville,64,70,
Lehigh,Lafayette,70,82,
Indiana State,Missouri State,66,70,
Kansas City,North Dakota,77,53,
St. Joseph's,Rhode Island,77,85,
North Carolina A&T,South Carolina State,73,66,
North Dakota State,Western Illinois,78,67,
Oral Roberts,Omaha,86,75,
Denver,South Dakota,57,79,
Albany (NY),Vermont,66,74,
Navy,Bucknell,63,60,
Southern Illinois,Drake,55,73,
Wake Forest,Georgia Tech,54,70,
Morgan State,James Madison,80,73,
West Virginia,Oklahoma State,87,84,
Northern Colorado,Montana,54,56,
Boston University,Holy Cross,83,76,
Stanford,Oregon State,81,71,
Winthrop,Charleston Southern,85,69,
Campbell,Gardner-Webb,70,61,
Monmouth,Siena,62,76,
Longwood,USC Upstate,69,71,
Southern Illinois,Drake,55,86,
Hampton,Radford,66,79,
Mount Marty,South Dakota State,50,93,
Carlow,Youngstown State,56,109,
Delaware State,Coppin State,78,86,
Maryland,Indiana,55,63,
Jackson State,Alabama State,60,44,
Wyoming,Fresno State,61,81,
Colorado State,San Diego State,65,78,
Benedictine,San Jose State,64,80,
Iowa State,Texas,72,78,
Kansas,TCU,93,64,
Missouri,Mississippi State,63,78,
Rutgers,Michigan State,45,68,
Kansas State,Texas Tech,71,82,
NC State,Clemson,70,74,
Holy Cross,Boston University,68,66,
Toledo,Kent State,84,82,
Winthrop,Charleston Southern,78,76,
Campbell,Gardner-Webb,70,85,
Florida Atlantic,James Madison,70,79,
Central Michigan,Bowling Green State,69,90,
Dayton,Fordham,54,55,
Northern Illinois,Ohio,73,76,
Hampton,Radford,65,76,
Longwood,USC Upstate,59,65,
Florida,Alabama,71,86,
Davidson,Duquesne,61,48,
Vanderbilt,Kentucky,74,77,
Delaware State,Coppin State,77,81,
UNC,Miami (FL),67,65,
UConn,Marquette,65,54,
Oklahoma,Baylor,61,76,
Seton Hall,Creighton,53,89,
Arkansas,Tennessee,74,79,
Minnesota,Michigan,57,82,
Wichita State,Houston,63,70,
Virginia Tech,Louisville,71,73,
Boston College,Duke,82,83,
Wake Forest,Virginia,61,70,
Tulsa,South Florida,61,51,
St. Joseph's,St. Bonaventure,57,83,
Pitt,Syracuse,63,60,
Rhode Island,Richmond,73,80,
Georgetown,Butler,55,63,
Samford,Chattanooga,68,73,
VCU,George Mason,66,61,
Georgia,LSU,92,94,
Incarnate Word,Northwestern State,75,67,
UNC Greensboro,Wofford,84,75,
New Orleans,Central Arkansas,79,83,
Abilene Christian,Houston Christian,66,63,
Lamar,Nicholls State,69,76,
Sam Houston,Southeastern Louisiana,70,52,
St. John's (NY),Xavier,61,69,
Auburn,Ole Miss,61,72,
Texas A&M,South Carolina,54,78,
