Home,Away,Home_Score,Away_Score,Tournament
Minnesota,Ohio State,74,84,
Mississippi University for Women,Alabama State,60,80,
Murray State,Illinois State,72,76,
Lamar,Sam Houston,70,90,
Brown,Maine,49,60,
Columbia,New Hampshire,71,80,
Auburn,Appalachian State,64,69,
St. Peter's,Canisius,54,52,
Tulane,Fordham,89,81,
Siena,Mount St. Mary's,48,80,
Coppin State,Navy,52,75,
Stetson,Chicago State,54,77,
Manhattan,Marist,56,70,
Longwood,Morgan State,88,54,
Quinnipiac,Niagara,75,68,
Clemson,Pitt,79,70,
Elon,Radford,72,82,
Fairfield,Rider,88,81,
South Dakota,Western Illinois,70,68,
San Francisco,Arizona State,61,72,
Virginia-Lynchburg,Hampton,66,121,
ETSU,Jacksonville State,61,59,
Wichita State,Missouri,72,82,
Texas A&M-Commerce,SMU,47,90,
Chattanooga,Morehead State,80,87,
Air Force,Portland,80,58,
LaGrange,Samford,82,128,
Missouri Baptist University,Southeast Missouri State,56,84,
Alice Lloyd,Tennessee Tech,82,108,
Louisville,Virginia Tech,68,75,
Stanton University,Cal State Fullerton,52,102,
Pepperdine,Colorado,66,91,
Eastern Kentucky,Western Kentucky,69,79,
North Dakota,UC-Riverside,62,68,
San Diego,Stanford,64,88,
Central Arkansas,Hawaii,76,95,
Iowa,Purdue,68,87,
Arkansas State,Alabama,65,89,
Cal Poly,Oregon State,63,70,
Boyce,Bellarmine,54,88,
Maryland-Eastern Shore,East Carolina,52,63,
St. Andrews,Coastal Carolina,46,110,
Middle Georgia State,Georgia State,57,89,
Furman,Arkansas,83,97,
San Jose State,North Dakota State,78,83,
Western New Mexico,UTEP,62,90,
Kansas City,Kansas,69,88,
UNC,UConn,76,87,
Seton Hall,Baylor,60,78,
Arkansas-Pine Bluff,Gonzaga,71,111,
Florida Atlantic,Illinois,89,98,
Evansville,BYU,55,96,
George Mason,Tennessee,66,87,
Providence,Oklahoma,51,72,
Wisconsin,Michigan State,70,57,
San Diego State,Grand Canyon,73,79,
Merrimack,Florida,57,77,
Queens (NC),Winthrop,82,88,
Midway,Austin Peay,44,98,
Missouri State,Middle Tennessee,73,77,
Indiana State,Northern Illinois,90,67,
Louisiana Tech,Stephen F. Austin,56,49,
South Dakota Mines,Wyoming,59,80,
Occidental,UC-San Diego,67,98,
Champion Christian,Louisiana-Monroe,63,110,
SUNY-Potsdam,Albany (NY),59,98,
Le Moyne,Army,51,68,
Central Connecticut,Boston College,68,82,
Fisher College,UMass-Lowell,69,117,
Delaware,Xavier,87,80,
Bradley,Akron,52,67,
Stetson,Charlotte,62,85,
Pfeiffer,The Citadel,60,88,
Lafayette,Columbia,72,83,
Gwynedd-Mercy,Delaware State,58,105,
New College of Florida,Florida Gulf Coast,54,87,
Navy,George Washington,77,79,
Georgia Tech,Georgia,62,76,
Western Carolina,High Point,71,97,
Villanova,Kansas State,71,72,
UNC Asheville,Kennesaw State,76,79,
Mississippi Valley State,Liberty,39,74,
Edward Waters,North Florida,47,99,
Western Michigan,Notre Dame,65,86,
Drexel,Princeton,70,81,
North Carolina Central,Virginia,47,77,
Central Pennsylvania College,Appalachian State,35,111,
Buffalo,Butler,59,72,
Mississippi University for Women,McNeese State,23,92,
Mount St. Mary's,Ole Miss,68,77,
Belhaven (MS),New Orleans,65,79,
Oklahoma State,Southern Illinois,68,70,
Cornell,Syracuse,70,81,
Hardin-Simmons,Tarleton State,56,92,
Loyola (IL),Tulsa,77,88,
Weber State,Utah Valley,54,70,
North Texas,Boise State,64,69,
Pacific,Idaho,53,83,
Indiana,Michigan,78,75,
Montana State-Northern,Montana,67,91,
Kent State,South Dakota State,82,73,
Southern Utah,Utah,86,88,
Whittier,Cal State Bakersfield,58,106,
Idaho State,Fresno State,67,79,
Cleveland State,Saint Mary's,57,70,
Montana State,Washington,61,85,
Rice,Houston,39,75,
Texas,Marquette,65,86,
Denver,Colorado State,80,90,
LIU,Miami (FL),49,97,
DePaul,Texas A&M,64,89,
South Carolina,Clemson,67,72,
Jacksonville,UCF,52,94,
American,St. Joseph's,53,69,
Sacred Heart,St. John's (NY),50,85,
Memphis,VCU,85,80,
Lipscomb,Belmont,71,72,
Saint Louis,Drake,69,75,
Northern Kentucky,Illinois State,59,62,
Omaha,Texas Tech,58,87,
San Francisco,Vanderbilt,73,60,
San Diego,Utah State,81,108,
South Alabama,Mercer,83,62,
North Texas at Dallas,UT Arlington,37,74,
Loyola (MD),La Salle,61,62,
UMBC,Morgan State,80,92,
Fairleigh Dickinson-Florham,Penn,57,111,
Stonehill,Stony Brook,63,81,
Maine,Boston University,74,65,
Robert Morris,Canisius,80,87,
Valparaiso,Central Michigan,67,71,
Lyndon State,Colgate,37,115,
Wagner,Coppin State,62,59,
New Hampshire,Dartmouth,64,76,
Campbell,Davidson,50,62,
Ball State,Detroit Mercy,68,65,
NJIT,Fordham,80,77,
Wofford,Gardner-Webb,81,66,
Hofstra,Iona,62,57,
Duquesne,Marshall,85,72,
Penn State,Maryland,75,81,
St. Bonaventure,Niagara,94,60,
Maryland-Eastern Shore,NC State,61,93,
Vermont,Northeastern,73,71,
Toledo,Oakland,69,68,
Youngstown State,Ohio,78,72,
Miami (OH),Ohio State,64,84,
Florida A&M,Presbyterian,65,60,
Brown,Rhode Island,67,64,
Bryant,Siena,67,51,
Harris-Stowe,Southeast Missouri State,45,95,
Bloomsburg,Temple,55,85,
UMass,Towson,71,81,
Rutgers,Wake Forest,57,76,
Old Dominion,William & Mary,79,84,
Fairfield,Yale,75,71,
Northern Arizona,Abilene Christian,78,76,
Southwestern Adventist,Houston Christian,58,95,
Richmond,Northern Iowa,73,78,
Green Bay,SIU-Edwardsville,69,78,
Purdue Fort Wayne,Southern Indiana,70,57,
Milwaukee,St. Thomas,71,75,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,76,74,
Coe,Western Illinois,58,80,
UNLV,Dayton,,,
Nebraska,Minnesota,65,76,
UC-Davis,Nevada,68,80,
UCSB,New Mexico,61,84,
Pitt,West Virginia,80,63,
SMU,Arizona State,74,76,
Utah Tech,California Baptist,72,69,
Life Pacific,Long Beach State,66,88,
Cal State Fullerton,Pepperdine,60,55,
Lewis & Clark,Portland State,60,104,
UC-Riverside,Washington State,49,86,
Berea,Bellarmine,59,98,
Rust,North Alabama,65,109,
Little Rock,Central Arkansas,71,75,
Virginia-Lynchburg,Delaware State,73,106,
Eastern Kentucky,UNC Greensboro,85,87,
Bethel (IN),Wright State,62,81,
IUPUI,Eastern Illinois,58,75,
Iowa,Iowa State,65,90,
Portland,North Dakota State,67,78,
Bethesda University (CA),Cal State Northridge,54,92,
St. Peter's,Duquesne,59,68,
UIC,Jacksonville State,55,49,
Holy Cross,Boston College,64,95,
Oakland,Eastern Michigan,77,63,
Army,Harvard,64,70,
North Carolina A&T,High Point,62,75,
FDU,Manhattan,76,71,
Navy,Quinnipiac,68,71,
Stonehill,Rider,56,73,
Colby-Sawyer,Yale,36,95,
Wisconsin,Arizona,73,98,
Missouri,Kansas,64,73,
Jackson State,Houston,55,89,
Alabama,Purdue,86,92,
Arkansas-Pine Bluff,UConn,63,101,
Gonzaga,Washington,73,78,
Notre Dame,Marquette,59,78,
Central Michigan,Creighton,64,109,
Houston Christian,Texas,50,77,
Saint Mary's,Colorado State,64,61,
BYU,Utah,69,73,
Penn,Kentucky,66,81,
Illinois,Tennessee,79,86,
James Madison,Old Dominion,84,69,
Arkansas,Oklahoma,70,79,
Charlotte,Duke,56,80,
TCU,Clemson,66,74,
UC-Irvine,San Diego State,62,63,
Richmond,Florida,76,87,
LeMoyne-Owen,Florida A&M,78,108,
South Florida,Florida State,88,72,
Central Connecticut,Maine,56,69,
UMass-Lowell,UMass,77,91,
Northern Illinois,Monmouth,71,74,
Kennesaw State,USC Upstate,84,77,
Northern Iowa,Toledo,80,84,
NJIT,Wake Forest,59,83,
Murray State,Austin Peay,49,53,
Louisville,DePaul,68,75,
Belmont,Middle Tennessee,75,65,
Sam Houston,Missouri State,60,69,
Hofstra,Saint Louis,68,71,
Southeastern Louisiana,Southern,44,69,
Omaha,Texas A&M-Corpus Christi,58,62,
Stephen F. Austin,Wyoming,70,78,
UTEP,Oregon,49,71,
Utah Valley,Oregon State,71,74,
Arizona State,San Diego,84,89,
Syracuse,Georgetown,80,68,
Tulane,Mississippi State,76,106,
California,Butler,90,97,
Troy,Dayton,70,82,
South Carolina,East Carolina,68,62,
Florida Gulf Coast,Minnesota,57,77,
Virginia-Lynchburg,Morgan State,50,120,
Valparaiso,Virginia Tech,50,71,
Kansas State,LSU,75,60,
Towson,UMBC,89,73,
Carolina,Queens (NC),64,112,
American,VMI,77,69,
Youngstown State,Western Michigan,72,68,
Auburn,Indiana,104,76,
Le Moyne,Binghamton,79,91,
Western Kentucky,Buffalo,82,65,
Wofford,Coastal Carolina,88,80,
Miami (OH),Davidson,61,79,
Longwood,Delaware State,62,61,
Bob Jones University,Furman,58,100,
Southern Indiana,Indiana State,54,98,
Cleveland State,Kent State,77,83,
La Salle,Lafayette,67,51,
Cairn,Lehigh,33,88,
Grand Canyon,Liberty,69,64,
Georgia State,Mercer,60,64,
Portland,North Dakota,83,72,
Georgia Southern,North Florida,56,64,
Bethune-Cookman,South Carolina State,80,71,
Colgate,Vermont,77,71,
UAB,Arkansas State,68,87,
Louisiana,Louisiana Tech,67,72,
Montana Tech,Montana,67,88,
Northwestern State,Southern Miss,74,83,
Idaho State,Southern Utah,74,82,
Western Oregon,Boise State,70,109,
Marist,Dartmouth,63,53,
Alabama A&M,Georgia Tech,49,70,
Northern Arizona,Incarnate Word,76,75,
Kansas City,Lindenwood,72,67,
Santa Clara,New Mexico,76,93,
Elizabeth City State,Nicholls State,70,84,
Marshall,Ohio,74,69,
North Carolina Central,Radford,74,82,
Siena,St. Bonaventure,56,89,
Drexel,West Virginia,60,66,
UNC Asheville,Western Carolina,63,78,
Milwaukee,UC-Davis,81,79,
Mount St. Mary's,Loyola (MD),77,64,
George Fox,Portland State,77,83,
Cal State Fullerton,Sacramento State,62,60,
New Orleans,San Jose State,82,87,
Spring Hill,South Alabama,74,91,
Eastern Washington,Air Force,73,68,
Coppin State,George Washington,45,76,
Goshen,Loyola (IL),64,115,
Ohio State,Penn State,80,83,
Canisius,Pitt,71,82,
Fairfield,Sacred Heart,67,57,
Bryant,Stony Brook,75,86,
Cincinnati,Xavier,79,84,
Drake,Nevada,72,53,
Pacific,Fresno State,56,89,
Western Illinois,Green Bay,68,59,
Norfolk State,Illinois State,64,58,
Southeast Missouri State,Purdue Fort Wayne,80,89,
Felician,Merrimack,85,89,
Akron,Northern Kentucky,77,76,
Cal State Bakersfield,South Dakota,73,78,
South Dakota State,Wichita State,79,69,
UCLA,Villanova,56,65,
Ozark Christian College,Oral Roberts,51,110,
Northwest University,Seattle,46,101,
Rutgers,Seton Hall,70,63,
Idaho,Utah Tech,63,62,
Northwest Nazarene,Utah State,53,84,
Cal Poly,Weber State,50,78,
Bethesda University (CA),UCSB,76,126,
Loyola Marymount,UNLV,78,75,
UC-San Diego,Pepperdine,62,68,
Colorado,Miami (FL),90,63,
Memphis,Texas A&M,81,75,
Ole Miss,UCF,70,68,
Tennessee Tech,ETSU,72,73,
Princeton,St. Joseph's,70,74,
Johnson (FL),Stetson,43,123,
North Texas,Fordham,59,60,
Brown,Providence,54,74,
Winthrop,Little Rock,85,68,
Prairie View,Iowa State,56,107,
Arkansas-Fort Smith,UTSA,60,93,
Boston University,Wagner,73,59,
SIU-Edwardsville,Ball State,71,83,
Ohio Dominican,Bowling Green State,49,97,
Tennessee Wesleyan,Chattanooga,51,112,
Rhode Island,College of Charleston,70,85,
Buffalo State,Niagara,64,113,
Montreat,UNC Wilmington,50,119,
Oak Hills,North Dakota State,14,108,
Detroit Mercy,Northwestern,59,91,
Alcorn State,VCU,58,86,
Virginia-Lynchburg,William & Mary,50,99,
St. Thomas,Chicago State,66,50,
Central Arkansas,Eastern Illinois,73,70,
Morehead State,North Alabama,86,77,
Ecclesia,UT-Martin,52,110,
Howard Payne,Abilene Christian,69,120,
Boston College,St. John's (NY),86,80,
Bethany (WV),Eastern Kentucky,56,121,
Michigan,Iowa,90,80,
Elon,UNC Greensboro,73,82,
Long Beach State,USC,84,79,
Saint Francis (PA),Iona,54,61,
Tennessee State,Lipscomb,71,78,
Michigan State,Nebraska,70,77,
Tulsa,Oklahoma State,57,72,
Temple,Albany (NY),78,73,
Grambling,Washington State,65,83,
Hawaii Pacific,Hawaii,53,78,
Mississippi Valley State,Gonzaga,40,78,
Gallaudet,Longwood,61,92,
Northern Colorado,Texas A&M-Commerce,99,101,
Columbia,FDU,87,83,
North Greenville,Gardner-Webb,60,79,
Mary Baldwin,Hampton,53,100,
Stonehill,New Hampshire,62,75,
Howard,Penn,68,78,
Yale,Quinnipiac,73,66,
Delaware,Robert Morris,73,69,
Alabama A&M,Samford,91,118,
Jacksonville,South Carolina State,85,86,
Jarvis Christian,Texas State,58,107,
Utah Tech,Cal State Northridge,75,80,
New Orleans,San Francisco,72,85,
Georgia Southern,Tennessee,56,74,
Hofstra,Duke,68,89,
Johnson (FL),Bethune-Cookman,,,
Pfeiffer,Campbell,59,88,
Bryant,Cincinnati,53,85,
UMBC,St. Peter's,60,66,
Louisiana-Monroe,Sam Houston,62,63,
Northern New Mexico,New Mexico State,71,76,
California Baptist,Oregon,55,76,
Champion Christian,Southern,61,109,
LIU,UMass-Lowell,65,78,
Monmouth,Seton Hall,61,70,
Bowie State,George Washington,73,88,
Southeastern Louisiana,Louisiana Tech,60,89,
Alcorn State,Maryland,65,105,
North Carolina Central,North Carolina A&T,67,62,
UT-Martin,NC State,67,81,
VMI,Radford,56,73,
Arkansas-Pine Bluff,South Florida,86,104,
Bethel (TN),Tennessee Tech,74,81,
Southern–New Orleans,Troy,63,110,
Western Kentucky,Wright State,91,84,
Coppin State,Georgetown,54,71,
Green Bay,UIC,70,68,
Avila,Lindenwood,64,81,
IUPUI,Minnesota,65,101,
Tabor College,Kansas City,57,80,
Waldorf,North Dakota,36,87,
Prairie View,Northern Iowa,55,74,
Austin Peay,Southern Illinois,70,68,
Sterling College,Tarleton State,47,85,
Northwestern State,Boise State,54,95,
Oral Roberts,Texas Tech,76,82,
Creighton,UNLV,64,79,
Florida International,Florida Atlantic,60,94,
Denver,BYU,74,90,
Chicago State,Northwestern,75,73,
Regent,Howard,49,88,
Marshall,Toledo,87,88,
Portland Bible,Eastern Washington,34,103,
Utah State,Santa Clara,84,82,
Mid-Atlantic Christian,Presbyterian,51,118,
Incarnate Word,Rice,57,80,
Bryn Athyn,Princeton,40,92,
Norfolk State,Stony Brook,78,84,
UTSA,Little Rock,84,93,
North Alabama,Charleston Southern,76,64,
Boston University,Dartmouth,54,63,
Murray State,Mississippi State,81,85,
Appalachian State,Queens (NC),93,81,
UAB,Alabama A&M,93,82,
UNC Asheville,Auburn,62,87,
Tennessee State,Liberty,52,74,
Eastern Kentucky,Louisiana,62,73,
Alabama State,LSU,56,74,
Arkansas State,Louisville,75,63,
Southern Miss,McNeese State,48,67,
Longwood,Milwaukee,80,67,
Weber State,Nevada,55,72,
Seattle,San Francisco,59,62,
St. Thomas,Marquette,79,84,
Jacksonville State,Wisconsin,60,75,
Grambling,Drake,56,68,
Louisiana-Monroe,Lamar,73,97,
Trinity Baptist,Jacksonville,54,91,
Bethany (WV),Youngstown State,70,107,
St. Augustine's,Campbell,48,97,
The Citadel,College of Charleston,71,86,
East Carolina,Florida,65,70,
Saint Mary-of-the-Woods College,Morehead State,33,102,
University of the Cumberlands (KY),Northern Kentucky,59,94,
Furman,Tulane,110,117,
Birmingham-Southern,New Orleans,51,91,
Mayville State,South Dakota State,62,94,
UConn,Gonzaga,76,63,
Texas State,Sam Houston,73,60,
Bridgewater (VA),Elon,70,104,
Saginaw Valley,Butler,70,96,
Tusculum,ETSU,43,105,
St. Andrews,North Carolina Central,50,102,
Mount St. Mary's,Saint Francis (PA),72,65,
Texas A&M-Corpus Christi,Texas-Rio Grande Valley,86,76,
Cleveland State,Bradley,76,69,
Northern Colorado,Colorado,68,90,
New Mexico,New Mexico State,73,72,
Cal State Bakersfield,Fresno State,58,61,
Portland State,San Diego,65,69,
Arizona,Purdue,84,92,
Kansas,Indiana,75,71,
Texas A&M,Houston,66,70,
Baylor,Michigan State,64,88,
Alabama,Creighton,82,85,
UNC,Kentucky,83,87,
Green Bay,Oklahoma,47,81,
NC State,Tennessee,70,79,
Clemson,Memphis,77,79,
Florida Atlantic,St. Bonaventure,64,54,
Georgia State,BYU,54,86,
LSU,Texas,85,96,
James Madison,Hampton,88,71,
Northeastern,Virginia,54,56,
La Salle,Miami (FL),77,84,
Northwestern,DePaul,56,46,
Indiana State,Ball State,83,72,
Dayton,Cincinnati,82,68,
Dartmouth,Le Moyne,54,80,
Central Connecticut,UMass-Lowell,57,54,
Rider,Monmouth,71,77,
Western Carolina,USC Upstate,70,53,
Temple,VCU,78,87,
Southeastern Louisiana,Murray State,61,55,
Louisiana Tech,Saint Louis,74,75,
Chicago State,Valparaiso,63,62,
Weber State,Wyoming,84,71,
San Francisco,Utah State,53,54,
Georgia Tech,Penn State,82,81,
Lindenwood,IUPUI,73,67,
St. Andrews,Liberty,26,99,
NJIT,Niagara,81,89,
Sacred Heart,Providence,64,78,
LIU,Rutgers,61,83,
Kansas City,Bowling Green State,69,79,
Towson,Bryant,93,101,
Albany (NY),Drexel,52,71,
Norfolk State,Hofstra,58,74,
Western Michigan,UIC,68,89,
Florida Gulf Coast,Mercer,65,70,
Eastern Michigan,Michigan,66,83,
Trinity Baptist,North Florida,72,113,
Rice,Northwestern State,76,51,
Georgetown,Notre Dame,72,68,
South Carolina State,Pitt,50,86,
Kennesaw State,Presbyterian,94,84,
Washington State,Santa Clara,61,69,
Southern,Tulane,81,105,
Radford,Bucknell,70,63,
Lynchburg,Davidson,63,98,
UNC Wilmington,Georgia Southern,82,77,
UCLA,Ohio State,60,67,
Belmont,Samford,93,99,
Fordham,St. John's (NY),55,77,
Boyce,Tennessee State,59,117,
Missouri State,Tulsa,72,73,
Austin Peay,Western Kentucky,64,65,
Gardner-Webb,Appalachian State,59,80,
Evansville,Bellarmine,70,61,
Rhode Island,Delaware,56,67,
Florida A&M,Iowa,52,88,
UCSB,Loyola Marymount,68,59,
Southern Utah,Northern Arizona,74,76,
Loyola (IL),South Florida,64,77,
North Alabama,Tennessee Tech,67,70,
Utah Valley,Utah,62,76,
Vermont,Virginia Tech,51,73,
High Point,Georgia,58,66,
UC-Davis,Pacific,82,61,
Air Force,UT Arlington,73,76,
Lipscomb,Arkansas,66,69,
Trinity (FL),Florida International,55,146,
West Virginia,UMass,79,87,
Charleston Southern,South Carolina,69,73,
California,Ole Miss,78,88,
Loyola (MD),George Mason,54,62,
St. Joseph's,Iona,83,58,
Bethune-Cookman,Purdue Fort Wayne,63,86,
UNC Greensboro,Marshall,65,72,
Charlotte,Richmond,56,64,
Saint Mary's,UNLV,69,67,
Vanderbilt,Texas Tech,54,76,
Southern Illinois,Wichita State,68,69,
Winthrop,Xavier,59,75,
Chattanooga,Alabama A&M,88,72,
California Baptist,UC-Riverside,70,69,
SMU,Florida State,68,57,
Champion Christian,Houston Christian,72,107,
SAGU Amer. Indian Coll.,Montana State,81,106,
Texas Southern,North Carolina A&T,79,85,
North Dakota,Utah Tech,79,62,
Portland,Grand Canyon,63,91,
Arizona State,TCU,59,79,
South Dakota,UC-Irvine,78,121,
Colgate,Illinois,57,74,
Colorado State-Pueblo,Colorado State,54,86,
Jackson State,Howard,81,74,
Montevallo,UAB,56,92,
North Dakota State,Illinois State,65,75,
Syracuse,Oregon,83,63,
UTSA,Oregon State,65,66,
Montana,San Jose State,86,75,
Stony Brook,Army,78,74,
USC,Auburn,75,91,
Washington College,Navy,33,91,
Miami-Hamilton,Akron,45,88,
Wagner,Fairfield,51,63,
VMI,Longwood,49,68,
Pepperdine,Louisville,63,85,
Stetson,Omaha,80,88,
Alcorn State,Northern Iowa,82,100,
Saint Vincent (PA),Robert Morris,46,95,
Hartford,Stonehill,44,71,
Kentucky Christian,Wofford,54,105,
Blackburn,Eastern Illinois,66,87,
Nebraska,Kansas State,62,46,
Crown (MN),St. Thomas,66,85,
UTEP,Abilene Christian,82,88,
Cal State Fullerton,Boise State,65,88,
Northern Kentucky,Eastern Kentucky,85,75,
Louisiana,McNeese State,72,74,
North Texas,Mississippi State,54,72,
Lindsey Wilson,Southeast Missouri State,59,87,
Seton Hall,Missouri,93,87,
Oral Roberts,Oklahoma State,60,81,
Idaho,Stanford,64,82,
Howard,Texas Southern,78,79,
Florida A&M,Iowa State,58,96,
North Carolina A&T,Jackson State,60,68,
Washington,Seattle,100,99,
Nevada,Hawaii,72,66,
Morgan State,Campbell,76,83,
Maine,UCF,51,74,
Delaware State,Wake Forest,59,88,
Bradley,Duquesne,67,69,
UT-Martin,Evansville,91,98,
Calumet College,Northern Illinois,48,92,
Penn State-Allegheny,Drexel,49,117,
Louisiana-Monroe,Jacksonville,65,75,
Arlington Baptist,Texas A&M-Commerce,53,130,
Texas Lutheran,Texas A&M-Corpus Christi,50,102,
North American,Prairie View,61,92,
Coastal Carolina,College of Charleston,81,84,
South Carolina State,UNC Asheville,75,79,
Westminster (PA),Youngstown State,45,117,
Murray State,Little Rock,66,80,
Thomas (ME),Dartmouth,48,77,
Quinnipiac,Holy Cross,77,57,
Houghton,Le Moyne,72,92,
Maryland-Eastern Shore,Marist,52,76,
Bluefield University,Marshall,70,103,
Oakland,Michigan State,62,79,
Southern Virginia,Norfolk State,52,108,
Defiance,Ohio,28,108,
Ecclesia,Arkansas-Pine Bluff,75,125,
Texas-Rio Grande Valley,Chicago State,68,78,
Southern Miss,Lamar,82,79,
Central Christian,SIU-Edwardsville,56,99,
Jacksonville State,Tarleton State,65,62,
LeTourneau,Texas State,68,110,
Eureka,Western Illinois,56,92,
Adams State,Denver,83,89,
UC-San Diego,Sacramento State,83,52,
Eastern Washington,Cal Poly,62,53,
Portland State,Fresno State,75,72,
Detroit Mercy,Loyola Marymount,56,76,
Cal State Stanislaus,Pacific,46,68,
Marquette,Providence,57,72,
Coppin State,James Madison,48,87,
Virginia,Memphis,54,77,
Troy,Ole Miss,53,74,
Sacred Heart,Albany (NY),79,93,
Florida Gulf Coast,Georgia Southern,53,42,
Morehead State,Indiana,68,69,
USC,Alabama State,79,59,
Alcorn State,Drake,55,92,
Lindenwood,Missouri State,57,79,
Wiley,Southern,49,82,
New Mexico State,Stephen F. Austin,72,75,
Western Carolina,Vanderbilt,63,62,
Hampton,Bowling Green State,65,75,
Toccoa Falls,Georgia State,45,122,
Samford,Valparaiso,79,61,
Niagara,Binghamton,69,74,
Georgetown,Butler,64,74,
The Citadel,Notre Dame,65,45,
Northeastern,Central Connecticut,79,74,
Davenport,Central Michigan,66,90,
Gardner-Webb,Chattanooga,66,69,
Merrimack,Cincinnati,49,65,
Florida,Michigan,106,101,
Stetson,Florida International,80,68,
Presbyterian,Furman,61,76,
Bridgewater (VA),George Mason,60,84,
UNC Greensboro,High Point,63,74,
Tennessee State,Indiana State,69,90,
Brescia,Kennesaw State,59,91,
Queens (NC),Mercer,65,84,
Southern–New Orleans,Northwestern State,75,99,
Cornell,Siena,95,74,
Winthrop,South Carolina,62,72,
Miami (OH),Wright State,82,92,
North Florida,Florida State,75,91,
Charleston Southern,Loyola (IL),59,72,
Nicholls State,Maryland,67,73,
John Brown,Oral Roberts,59,71,
North Dakota State,Southern Illinois,63,76,
St. Francis (IL),Southern Indiana,47,79,
Houston Christian,SMU,53,89,
Mississippi Valley State,Tulsa,50,79,
Montana,UC-Davis,73,61,
Southern Utah,Montana State,88,89,
South Dakota,Cal State Bakersfield,76,96,
Western Kentucky,California Baptist,73,70,
Cal St Dominguez Hills,Long Beach State,78,107,
Middle Tennessee,Saint Mary's,34,71,
St. Katherine,San Diego State,57,91,
Cal State Northridge,UCLA,76,72,
Alabama,Arizona,74,87,
UConn,Seton Hall,60,75,
UNC,Oklahoma,81,69,
Baylor,Duke,70,78,
Villanova,Creighton,68,66,
Jackson State,Gonzaga,76,100,
Kansas City,ETSU,57,70,
Arkansas State,Belmont,70,74,
Tennessee Tech,Evansville,51,82,
Norfolk State,UTEP,65,67,
Pacific,Cal State Fullerton,56,67,
UC-San Diego,California,67,71,
Western Illinois,Central Arkansas,65,54,
Longwood,North Carolina Central,70,79,
Wofford,Oklahoma State,70,76,
William Woods,UT-Martin,75,78,
Oakland,Dayton,67,91,
Rider,Delaware,88,85,
Delaware State,East Carolina,50,79,
Mount St. Mary's,Georgia,82,94,
North Dakota,Nebraska,75,83,
Saint Louis,NC State,70,82,
Purdue Fort Wayne,Pitt,48,62,
Robert Morris,Saint Francis (PA),75,73,
Wyoming,South Dakota State,78,65,
Grambling,Southeastern Louisiana,47,48,
Xavier,St. John's (NY),66,81,
Vermont,Toledo,86,60,
Radford,West Virginia,66,65,
Northwestern,Arizona State,65,46,
Bethune-Cookman,Chicago State,54,55,
UMBC,Iowa,81,103,
Bryan,Lipscomb,55,101,
Prairie View,Rice,56,82,
Liberty,Utah Valley,79,63,
Northern New Mexico,Denver,57,90,
Sam Houston,Grand Canyon,64,76,
UC-Irvine,New Mexico,65,78,
Bellarmine,Utah,43,85,
Howard,UCSB,81,94,
Northern Arizona,San Francisco,51,91,
Santa Clara,San Jose State,78,81,
Louisiana Tech,Seattle,73,79,
Jacksonville,Purdue,57,100,
Texas State,Houston,37,72,
Tarleton State,Tennessee,46,65,
Kentucky,Louisville,95,76,
Florida A&M,UCF,56,69,
Hampton,Eastern Michigan,69,72,
North Alabama,Indiana,66,83,
Stony Brook,Michigan State,55,99,
Manhattan,Monmouth,71,77,
Virginia-Lynchburg,UNC Greensboro,57,135,
Presbyterian,Wake Forest,68,91,
Incarnate Word,UIC,67,66,
Southeast Missouri State,Illinois State,64,85,
Northern Iowa,Northern Illinois,76,63,
Alabama A&M,South Alabama,67,83,
Kent State,Oregon,70,84,
Idaho State,Oregon State,57,76,
Dartmouth,Sacred Heart,57,67,
Brescia,Western Carolina,47,85,
Kentucky Christian,Charleston Southern,79,103,
Central Connecticut,Fordham,82,80,
Alice Lloyd,Morehead State,39,101,
Thomas University,Mercer,75,98,
Alcorn State,George Washington,75,79,
Holy Cross,Harvard,72,74,
Rosemont,La Salle,41,107,
Quinnipiac,Lafayette,78,60,
UT Arlington,Texas Tech,66,77,
Navy,Youngstown State,65,75,
Jacksonville State,Little Rock,90,60,
Nevada,Temple,80,56,
Northern Colorado,Air Force,83,79,
Park (AZ),Weber State,39,90,
TCU,Old Dominion,111,87,
Bethesda University (CA),Sacramento State,45,100,
American,Virginia Tech,55,77,
Gardner-Webb,Akron,90,94,
Lehigh,Boston College,69,85,
Western Michigan,Cleveland State,77,90,
New Orleans,Ohio State,36,78,
New Hampshire,Rhode Island,81,71,
UNC Asheville,Appalachian State,76,63,
Abilene Christian,Arkansas,73,83,
Detroit Mercy,Central Michigan,63,75,
North Carolina A&T,Coastal Carolina,85,82,
St. Joseph's,College of Charleston,82,89,
Utah Tech,Colorado,71,98,
USC Upstate,Davidson,59,62,
Fairfield,FDU,92,69,
Maine,Florida International,74,82,
Milwaukee Engineering,Green Bay,46,79,
Colgate,Iona,65,85,
Defiance,IUPUI,67,90,
UNC Wilmington,Marshall,78,69,
South Dakota State,Norfolk State,65,84,
Le Moyne,Penn State,55,72,
William & Mary,Pepperdine,59,71,
Buffalo,Richmond,66,72,
Niagara,Syracuse,71,83,
Samford,Texas Southern,87,65,
Eastern Kentucky,Troy,81,88,
SIU-Edwardsville,Bradley,64,75,
Idaho,UC-Riverside,67,82,
Eastern Illinois,Iowa State,48,80,
Wichita State,Kansas State,60,69,
