Home,Away,Home_Score,Away_Score,Tournament
Siena,Rider,69,71,
Lafayette,St. Francis (NY),74,72,
Cal State Northridge,St. John's (NY),70,76,
UConn,Syracuse,52,50,
Texas A&M-Corpus Christi,Texas A&M,69,86,
Texas-Dallas,UT Arlington,49,99,
Colorado Christian,Wyoming,60,67,
La Salle,Villanova,79,89,
Kansas City,Kansas,62,105,
Florida,Duke,74,84,
East Carolina,Virginia,53,76,
Purdue,Arizona State,97,64,
UC-Irvine,Arizona,57,79,
Purdue Fort Wayne,Notre Dame,72,87,
New Hampshire,American,80,70,
Houston,Arkansas,72,84,
Bradley,Ball State,63,80,
Green Bay,Central Michigan,97,107,
Marshall,Chattanooga,85,96,
Arkansas-Fort Smith,Colorado State,69,93,
Saint Joseph's (IN),Dayton,59,91,
Lamar,DePaul,61,80,
UNC Asheville,Elon,78,67,
Bowling Green State,Evansville,66,69,
Bucknell,Fairfield,75,64,
Southern Miss,Florida State,49,98,
Northeastern,Harvard,80,86,
St. Bonaventure,Hofstra,81,75,
IUPUI,Illinois,77,85,
Prairie View,Kansas State,55,74,
Furman,Liberty,61,58,
Belmont,Lipscomb,78,76,
Fresno State,Marquette,81,84,
South Carolina State,Miami (FL),46,82,
Texas,Michigan,50,53,
Youngstown State,Michigan State,57,77,
NJIT,Minnesota,68,74,
Miami (OH),Missouri,55,81,
Manhattan,Morgan State,82,85,
Bryant,Navy,74,76,
LIU,North Carolina Central,56,79,
Florida Atlantic,Ohio State,79,77,
California,Princeton,62,51,
Brown,Providence,57,95,
Old Dominion,Rhode Island,39,51,
Duquesne,Robert Morris,60,64,
Central Connecticut,Rutgers,37,79,
UMass-Lowell,Sacred Heart,82,91,
San Francisco State,San Francisco,59,91,
Hawaii,Seton Hall,57,68,
Lehigh,Stony Brook,57,62,
Presbyterian,Tennessee,50,90,
Utah Valley,Utah,80,87,
Providence (MT),Utah State,51,84,
High Point,Vanderbilt,63,90,
Monmouth,Wagner,81,71,
Charlotte,Wake Forest,74,91,
Saint Louis,Wichita State,45,75,
Greensboro,Winthrop,63,106,
Virginia Wise,Wofford,56,116,
Valparaiso,Kentucky,63,87,
Davidson,UNC,74,83,
Washington,Gonzaga,71,98,
Creighton,Nebraska,77,62,
Southern Illinois,Louisville,51,74,
Xavier,Colorado,66,68,
Western Carolina,West Virginia,37,90,
Butler,Indiana State,71,72,
Idaho State,Wisconsin,44,78,
Coppin State,Akron,63,87,
Marist,Albany (NY),66,78,
Air Force,Army,71,79,
Harvard,Boston College,74,66,
Canisius,Boston University,87,77,
Weber State,BYU,66,77,
Toccoa Falls,The Citadel,94,144,
Western Michigan,Cleveland State,62,85,
Binghamton,Colgate,73,64,
Iona,FDU,90,73,
Hampton,Gardner-Webb,63,69,
San Diego State,Grand Canyon,72,76,
St. Peter's,Houston Christian,47,62,
Texas Lutheran,Incarnate Word,71,78,
Eastern Kentucky,Jacksonville,80,76,
Niagara,Kent State,72,100,
Pepperdine,Long Beach State,66,75,
Loyola (LA),Louisiana,60,94,
Wright State,Loyola (IL),64,77,
Holy Cross,Maine,53,55,
Howard,Maryland,56,79,
Oglethorpe,Mercer,41,98,
San Jose State,Montana,62,81,
UMBC,Mount St. Mary's,78,70,
UTEP,New Mexico,77,78,
North Dakota,North Dakota State,74,56,
South Dakota State,Northern Iowa,58,86,
Eastern Illinois,Northern Kentucky,70,80,
Oral Roberts,Oklahoma,66,92,
George Mason,Penn State,85,66,
Lafayette,Penn,52,81,
Buffalo,Pitt,79,84,
Hawaii,Princeton,62,75,
Hartford,Quinnipiac,79,99,
Cal State Fullerton,San Diego,75,82,
California,Seton Hall,57,60,
Montana State,South Dakota,57,74,
Missouri State,Southeast Missouri State,79,71,
Stetson,SIU-Edwardsville,80,72,
TCU,SMU,59,74,
Mount Saint Vincent,St. Francis (NY),51,69,
UAB,Stephen F. Austin,84,73,
George Washington,Temple,66,63,
Denver,Texas A&M,58,80,
Texas State,Texas-Rio Grande Valley,61,72,
UTSA,Texas Tech,50,87,
Detroit Mercy,Toledo,65,73,
Loyola (MD),Towson,53,70,
Southern,Tulane,75,84,
Illinois State,Tulsa,68,70,
Dartmouth,Vermont,58,73,
Georgia Tech,VCU,76,73,
Maryland-Eastern Shore,Virginia Tech,59,75,
Idaho,Washington State,48,61,
UT Arlington,Saint Mary's,65,51,
Iowa State,Iowa,64,78,
Arkansas-Pine Bluff,Little Rock,52,67,
Providence (MT),Eastern Washington,76,103,
Nicholls State,Florida State,63,118,
Southern Utah,Loyola Marymount,68,75,
Pacific,UMass,48,72,
Vanderbilt,Middle Tennessee,48,71,
Delaware State,North Texas,40,73,
Yale,Sacred Heart,66,52,
Fordham,St. John's (NY),62,90,
Longwood,Creighton,58,113,
Hartford,Boston College,65,63,
Emerson,Brown,58,90,
Pomona–Pitzer,UC-Irvine,53,80,
Siena,Florida Gulf Coast,69,73,
Selma University,Grambling,53,103,
Georgia Southern,Minnesota,49,86,
Columbia,Navy,54,69,
Wake Forest,UNC Greensboro,78,75,
St. Mary's (TX),Texas A&M-Corpus Christi,67,77,
Villanova,Notre Dame,74,66,
Michigan,UCLA,84,102,
Nebraska,Kansas,72,89,
Duke,UNLV,94,45,
Akron,Gonzaga,43,61,
Houston Christian,Indiana,61,103,
Texas Southern,Louisville,71,102,
Utah,Xavier,69,77,
VMI,West Virginia,55,90,
Cincinnati,Butler,65,75,
Wisconsin,Marquette,93,84,
Cleveland State,Purdue,53,77,
Arizona,Missouri,79,60,
Northern New Mexico,Abilene Christian,69,90,
Denver,Air Force,77,65,
Youngstown State,American,62,77,
North Florida,Arkansas,76,91,
Central Arkansas,Little Rock,59,70,
Eastern Kentucky,Ball State,86,91,
Florida College,Bethune-Cookman,79,81,
Loyola (MD),Binghamton,90,85,
Detroit Mercy,Bowling Green State,61,74,
Chicago State,Bradley,48,83,
Colorado,BYU,71,79,
Johnson & Wales (RI),Brown,59,89,
New Hampshire,Bryant,86,73,
Coppin State,Buffalo,52,87,
Portland State,Cal State Bakersfield,79,81,
Southern Utah,Cal State Fullerton,62,75,
Loyola Marymount,Cal State Northridge,69,68,
UC-Davis,California,61,86,
St. Francis (NY),Canisius,81,91,
Maryland-Eastern Shore,UCF,58,76,
Johnson & Wales (NC),Charleston Southern,53,100,
Mercer,Clemson,47,90,
North Carolina Central,Coastal Carolina,67,70,
Albany (NY),Colgate,74,66,
Northern Colorado,Colorado State,64,81,
Maine,Dartmouth,73,68,
ETSU,Dayton,61,75,
Keystone,Delaware State,69,92,
Temple,DePaul,74,65,
Jackson State,Drake,68,63,
Central Connecticut,Duquesne,67,70,
Murray State,Evansville,46,78,
Cal Poly,Fresno State,59,73,
Furman,Gardner-Webb,68,65,
Howard,George Washington,62,79,
La Salle,Georgetown,78,93,
Georgia Southwestern,Georgia State,52,83,
UIC,Grand Canyon,69,73,
Rhode Island,Houston,77,82,
Central Michigan,Illinois,73,92,
UT-Martin,Illinois State,57,74,
Texas A&M-International,Incarnate Word,68,83,
Ohio,Iona,75,79,
Austin Peay,Purdue Fort Wayne,58,98,
Washington State,Kansas State,56,70,
NJIT,Kent State,71,87,
Austin College,Lamar,58,109,
Princeton,Liberty,67,64,
Morehead State,Lipscomb,84,98,
Louisiana Tech,Louisiana,83,91,
Jacksonville State,Louisiana-Monroe,83,88,
Milwaukee,Loyola (IL),56,72,
Fordham,Manhattan,53,60,
Jacksonville,Marist,85,64,
Toledo,Marshall,105,111,
St. Peter's,Maryland,56,66,
UAB,Memphis,55,62,
IUPUI,Miami (OH),68,71,
Tennessee Tech,Michigan State,63,71,
William Jewell,Kansas City,71,93,
Valparaiso,Missouri State,84,81,
Army,Monmouth,71,81,
Wagner,Morgan State,68,66,
Lehigh,Mount St. Mary's,90,71,
Montana State,Omaha,91,97,
New Mexico,New Mexico State,71,84,
Norfolk State,Niagara,61,65,
Warren Wilson,UNC Asheville,52,117,
Tennessee State,NC State,55,67,
North Dakota,Northern Iowa,70,78,
UConn,Ohio State,60,64,
Wichita State,Oklahoma,76,73,
VCU,Old Dominion,67,64,
John Brown,Oral Roberts,63,95,
Rider,Pacific,73,66,
George Mason,Penn,79,60,
Penn State,Pitt,73,81,
UMass,Providence,69,75,
Elon,Radford,56,68,
Stephen F. Austin,Rice,63,70,
UMBC,Richmond,75,78,
Oakland,Robert Morris,74,53,
Miles,Samford,73,92,
Arizona State,San Diego State,74,63,
Life Pacific,San Jose State,70,109,
Cal State East Bay,Santa Clara,50,75,
Providence (MT),Seattle,49,90,
Virginia Wise,USC Upstate,67,99,
Sacramento State,South Dakota,56,72,
Idaho,South Dakota State,77,80,
Northern Kentucky,Southeast Missouri State,80,66,
Loyola (LA),Southern,69,64,
Sam Houston,Southern Illinois,79,73,
Western Colorado,SIU-Edwardsville,49,44,
Tulane,Southern Miss,71,64,
UNC Wilmington,St. Bonaventure,81,80,
South Alabama,Stetson,78,87,
Rutgers,Stony Brook,71,66,
Boston University,Syracuse,77,99,
Long Beach State,Texas,65,71,
South Carolina State,Texas A&M,76,83,
Wofford,TCU,63,72,
SE Oklahoma St.,UTSA,69,88,
Prairie View,Texas State,57,64,
FDU,Towson,87,90,
Alabama A&M,Troy,59,88,
Oklahoma State,Tulsa,71,67,
Utah State,Utah Valley,80,79,
Northeastern,Vermont,59,57,
West Coast Baptist,Weber State,51,107,
Eastern Illinois,Western Illinois,63,49,
James Madison,Western Michigan,67,74,
Montana,Wyoming,83,85,
Hofstra,Kentucky,73,96,
Tennessee,UNC,71,73,
UC-Irvine,Saint Mary's,53,84,
Florida,Florida State,78,83,
Alabama,Oregon,56,65,
Montreat,Appalachian State,57,116,
Anderson (SC),College of Charleston,45,59,
Manhattanville,Columbia,42,84,
St. Joseph's,Drexel,72,71,
Siena Heights,Eastern Michigan,55,117,
Florida International,Florida Gulf Coast,63,82,
Ferrum,High Point,53,77,
Quinnipiac,Holy Cross,57,75,
Western Kentucky,Indiana State,77,59,
Sacred Heart,Lafayette,85,61,
St. John's (NY),LIU,73,74,
Northern Illinois,Minnesota,57,77,
Thomas University,Nicholls State,63,95,
New Orleans,Northwestern,49,83,
Savannah State,Oregon State,93,90,
Chicago State,Saint Louis,43,45,
UCSB,San Diego,68,77,
Ecclesia,Southern,50,86,
Pepperdine,USC,67,93,
Ole Miss,Virginia Tech,75,80,
Nevada,Washington,87,85,
Delaware,Yale,63,81,
South Carolina,Seton Hall,64,67,
Auburn,Boston College,71,72,
Albany (NY),Canisius,64,77,
Penn,UCF,58,49,
Longwood,George Mason,60,97,
Urbana,IUPUI,67,109,
Saint Francis (PA),Lehigh,67,100,
Blue Mountain College,Louisiana-Monroe,41,72,
Jacksonville State,Maryland,66,92,
Bethel (TN),Murray State,65,103,
Alabama State,San Diego State,41,73,
Arkansas-Pine Bluff,Seattle,58,63,
Bethune-Cookman,South Florida,73,79,
Florida A&M,Southeastern Louisiana,69,108,
North Florida,Texas-Rio Grande Valley,84,98,
Temple,Villanova,57,78,
Montana,Oregon,67,81,
Texas Southern,Cincinnati,58,96,
South Carolina State,Clemson,65,93,
Morehead State,Eastern Washington,86,88,
Georgia Southern,Florida Gulf Coast,72,59,
Dartmouth,Hartford,66,70,
Stony Brook,Hofstra,58,96,
North Carolina Central,LSU,66,70,
Prairie View,Louisiana Tech,52,65,
North Carolina A&T,UMass,59,65,
Monmouth,Memphis,82,79,
Central Arkansas,Michigan,53,97,
New Hope Christian,Portland State,79,110,
Sul Ross State,Sam Houston,57,78,
UC-Riverside,Santa Clara,53,77,
Denver,South Alabama,64,51,
Presbyterian,USC Upstate,48,76,
Tennessee Tech,Tennessee,68,74,
New Mexico State,UTEP,79,68,
Charleston Southern,VMI,83,88,
Urbana,Wright State,34,85,
Central Connecticut,Yale,59,90,
UCSB,UCLA,62,102,
Southern,Baylor,59,89,
Green Bay,Wisconsin,59,73,
Grand Canyon,Arizona,54,64,
Western Kentucky,Saint Mary's,51,73,
Hillsdale,Abilene Christian,74,78,
Middle Tennessee,Belmont,79,66,
UNC Wilmington,Campbell,96,75,
Tennessee Wesleyan,Chattanooga,65,107,
UIC,DePaul,80,75,
Norfolk State,Evansville,66,85,
Holy Names,Fresno State,54,88,
Louisiana,Georgia,60,73,
Alabama A&M,Georgia State,79,94,
Jacksonville State,Howard,72,59,
NJIT,Iona,80,94,
Averett,Longwood,67,86,
LIU,Minnesota,66,76,
ETSU,Mississippi State,67,65,
Oral Roberts,Missouri State,76,86,
UC-Irvine,Nevada,69,76,
Incarnate Word,UNLV,64,92,
Southern Wesleyan,UNC Greensboro,61,96,
UC-Davis,North Dakota State,70,74,
Little Rock,Northern Arizona,72,67,
Olivet Nazarene,Northern Illinois,69,95,
Chicago State,Northwestern,64,68,
Milwaukee,Ohio,69,71,
Arkansas-Pine Bluff,Oklahoma State,66,102,
St. Joseph's,Princeton,76,68,
Kennesaw State,Rider,79,81,
FDU,Rutgers,69,82,
Saint Louis,Southern Illinois,55,70,
McNeese State,SMU,56,92,
Arkansas State,UT-Martin,87,68,
Alabama State,Tennessee State,46,68,
Nicholls State,Texas Tech,46,89,
Niagara,Youngstown State,97,101,
USC Upstate,Alabama,61,78,
Coastal Carolina,Auburn,72,117,
Bethesda University (CA),Cal State Bakersfield,78,105,
Goldey-Beacom,Coppin State,83,89,
College of Charleston,East Carolina,53,35,
Georgia Southern,Florida International,75,68,
UCF,George Washington,59,74,
Blue Mountain College,Jackson State,57,49,
Murray State,Ole Miss,73,78,
Omaha,Kansas City,80,75,
Appalachian State,NC State,64,97,
Thomas University,North Florida,80,110,
North Carolina A&T,Pacific,57,66,
St. Edward's,Rice,64,93,
Mississippi Valley State,Seattle,67,82,
Lipscomb,Tennessee,77,92,
Austin Peay,Wofford,77,96,
UT Arlington,Bradley,56,51,
Bethesda University (CA),Cal State Northridge,100,95,
Arkansas State,Central Arkansas,89,77,
South Carolina State,Furman,69,67,
Warren Wilson,Gardner-Webb,45,95,
North Carolina Wesleyan,High Point,61,79,
Shenandoah,Howard,66,77,
Montana Tech,Idaho State,46,76,
Clarks Summit,Liberty,33,81,
Florida Atlantic,Miami (FL),56,76,
North Dakota State,North Dakota,87,70,
Long Beach State,Oregon State,71,67,
South Dakota,Portland,82,85,
Drexel,Rider,82,90,
Portland State,San Francisco,82,78,
Samford,South Alabama,82,79,
Cal State East Bay,Stanford,55,79,
Lamar,Texas-Rio Grande Valley,81,95,
Milligan,William & Mary,59,113,
Ohio State,UCLA,73,86,
Kansas,Davidson,89,71,
Jackson State,Baylor,57,82,
UNC,Kentucky,100,103,
Butler,Indiana,83,78,
Oral Roberts,Creighton,65,66,
Eastern Kentucky,Louisville,56,87,
Kansas City,West Virginia,67,112,
Robert Morris,Virginia,39,79,
Purdue,Notre Dame,86,81,
South Carolina,South Florida,77,66,
Wake Forest,Xavier,65,69,
Texas A&M,Arizona,63,67,
UNLV,Oregon,63,83,
Manhattan,Florida State,67,83,
Troy,USC,77,82,
FDU,Cincinnati,68,119,
Marshall,Akron,88,99,
St. Francis (NY),Albany (NY),60,87,
James Madison,Appalachian State,61,73,
New Mexico State,Arizona State,81,70,
Evansville,Austin Peay,77,69,
Delaware State,Binghamton,66,85,
Canisius,Buffalo,94,87,
Cal Poly,California,55,81,
William Jessup,UC-Davis,64,87,
Montana,UC-Riverside,71,63,
Fort Hays State,Colorado,71,81,
Kansas State,Colorado State,89,70,
Northern Colorado,Denver,70,73,
Chicago State,DePaul,61,109,
Western Kentucky,Detroit Mercy,79,85,
Charlotte,Florida,46,87,
Jacksonville,Florida A&M,75,72,
Northern Illinois,Florida International,60,53,
Charleston Southern,Georgia,64,84,
Mississippi Valley State,Grand Canyon,62,72,
Winthrop,Hampton,86,79,
Texas-Rio Grande Valley,Houston,58,83,
Arlington Baptist,Houston Christian,77,103,
Northwest Nazarene,Idaho,61,87,
BYU,Illinois,73,75,
Loyola (IL),UIC,81,75,
Drake,Iowa State,80,97,
Florida Gulf Coast,La Salle,80,84,
Texas Southern,LSU,80,88,
Grambling,Louisiana Tech,55,89,
Incarnate Word,Loyola Marymount,90,91,
Towson,UMBC,73,72,
Kennesaw State,UMass,77,95,
North Carolina Central,McNeese State,74,66,
Maryland-Eastern Shore,Michigan,49,98,
Western Illinois,Milwaukee,75,59,
Eastern Illinois,Missouri,67,64,
Southeast Missouri State,Missouri State,66,71,
ETSU,Morehead State,78,68,
Arkansas-Pine Bluff,New Mexico,43,83,
Louisiana,New Orleans,76,71,
St. Bonaventure,Niagara,79,69,
Western Carolina,UNC Asheville,57,59,
Radford,UNC Wilmington,64,100,
Iowa,Northern Iowa,69,46,
Dayton,Northwestern,64,67,
Louisiana-Monroe,Northwestern State,64,68,
Cleveland State,Ohio,53,71,
Memphis,Oklahoma,99,94,
Fresno State,Pacific,70,68,
Rice,Pitt,73,83,
Coastal Georgia,Presbyterian,48,90,
Wagner,Providence,54,76,
Texas Tech,Richmond,79,72,
Abilene Christian,Sacramento State,86,88,
Stony Brook,Saint Francis (PA),75,63,
SIU-Edwardsville,Saint Louis,58,72,
North Texas,Sam Houston,70,76,
Bethesda University (CA),San Diego,89,105,
Delaware,Seton Hall,68,81,
Bucknell,Siena,68,71,
Murray State,South Dakota State,84,88,
IUPUI,Southern Utah,101,81,
Georgetown,Syracuse,78,71,
NJIT,Temple,63,68,
Bethune-Cookman,UT-Martin,72,97,
Lipscomb,Tennessee Tech,81,79,
Arkansas,Texas,77,74,
Northern Arizona,UTEP,76,74,
Southeastern Louisiana,Toledo,56,78,
Texas State,Tulsa,59,74,
Prairie View,Utah,60,92,
Indiana State,Valparaiso,71,89,
Chattanooga,Vanderbilt,74,76,
Eastern Michigan,Vermont,74,82,
Middle Tennessee,VCU,77,80,
The Citadel,Virginia Tech,71,113,
Santa Clara,Washington State,68,69,
Utah Valley,Weber State,85,93,
Oklahoma State,Wichita State,93,76,
Cornell,Wyoming,78,97,
John Brown,Baylor,53,107,
Gonzaga,Tennessee,86,76,
Clemson,Alabama,67,54,
Southern,UAB,74,75,
Mercer,Auburn,74,76,
Idaho State,Boise State,59,82,
Sacred Heart,Boston College,75,82,
New Hampshire,Boston University,69,73,
Miami (OH),UCF,73,80,
North Florida,UConn,59,80,
Kean,Drexel,44,84,
Alcorn State,Georgia Tech,50,74,
Central Pennsylvania College,Howard,60,67,
St. Joseph's,Illinois State,72,81,
Wright State,Kent State,68,63,
Dartmouth,LIU,82,68,
Quinnipiac,Maine,85,75,
Central Connecticut,UMass-Lowell,69,86,
Northeastern,Michigan State,81,73,
South Dakota,Montana State,80,68,
Gardner-Webb,Nebraska,70,62,
Cal State Fullerton,Omaha,96,102,
Mobile,Nicholls State,66,83,
Rider,North Carolina A&T,60,59,
Fairfield,NC State,78,99,
Eastern Washington,Northern Kentucky,48,70,
Georgia State,Old Dominion,46,58,
Portland,Oregon State,53,45,
Holy Cross,Rhode Island,54,65,
Fordham,Rutgers,53,68,
Elon,St. Peter's,68,53,
Bowling Green State,San Jose State,76,77,
Jacksonville State,USC Upstate,67,66,
Penn State,St. John's (NY),92,76,
Louisiana State-Shreveport,Stephen F. Austin,73,93,
Purdue Fort Wayne,Stetson,93,74,
UTSA,Texas A&M-Corpus Christi,69,73,
Texas Southern,TCU,59,96,
Western Michigan,Washington,86,92,
Tennessee State,Duke,55,65,
Western Illinois,Purdue,50,82,
Delaware State,Indiana,56,103,
Samford,Florida State,68,76,
Cornell,USC,67,79,
Colgate,Notre Dame,62,77,
Colorado,Air Force,75,68,
Maryland-Eastern Shore,American,58,61,
Longwood,Ball State,45,61,
Mount St. Mary's,Bucknell,65,81,
Johnson & Wales (NC),Campbell,59,90,
Lake Erie,Cleveland State,62,79,
Wofford,Coastal Carolina,75,74,
Loyola Marymount,Colorado State,69,66,
Arkansas-Pine Bluff,Denver,52,74,
Southeast Missouri State,DePaul,78,81,
South Dakota State,Drake,83,75,
Jackson State,Duquesne,62,74,
Fontbonne,Eastern Illinois,49,101,
SIU-Edwardsville,Green Bay,92,94,
Florida Memorial,Jacksonville,63,81,
Moravian,Lafayette,67,104,
Liberty,Lamar,65,82,
Master's,Long Beach State,78,97,
College of Charleston,LSU,65,75,
Saint Francis (PA),Marquette,65,78,
West Virginia Wesleyan,Marshall,65,81,
The Citadel,UMBC,111,120,
Belmont,Milwaukee,62,56,
Bradley,Ole Miss,49,66,
Chicago State,Missouri State,46,66,
Central Arkansas,Morehead State,85,111,
Southern Illinois,UNLV,61,68,
UC-Irvine,New Mexico State,79,85,
Eastern Kentucky,Norfolk State,80,87,
UNC Greensboro,UNC Asheville,75,73,
Little Rock,Oral Roberts,48,63,
Northwestern State,Rice,93,100,
Hillsdale,Sam Houston,81,119,
Abilene Christian,San Francisco,51,86,
Southern Utah,Seattle,75,89,
Spring Hill,South Alabama,50,71,
Stanford,SMU,49,72,
Mississippi State,Southern Miss,86,44,
Army,St. Bonaventure,83,92,
Eastern Michigan,Syracuse,57,105,
Furman,Tennessee Tech,68,62,
McNeese State,Tulane,70,63,
New Orleans,Utah State,66,76,
High Point,Western Carolina,65,70,
Savannah State,William & Mary,85,112,
Troy,Wyoming,66,72,
Creighton,Arizona State,96,85,
Radford,West Virginia,57,84,
Eastern Washington,Xavier,56,85,
New Mexico,Arizona,46,77,
Texas A&M-Corpus Christi,Saint Mary's,46,67,
Fresno State,Oregon,63,75,
North Dakota State,Arkansas,55,71,
Lipscomb,Austin Peay,99,85,
Idaho State,BYU,58,84,
Louisiana-Monroe,Coppin State,65,53,
Marist,Delaware,56,59,
Georgia,Georgia Tech,60,43,
Alcorn State,Grand Canyon,53,63,
Northern Arizona,UIC,65,75,
North Dakota,Iowa,73,84,
Mississippi Valley State,Iowa State,60,88,
Richmond,James Madison,75,55,
Pepperdine,Louisiana,64,90,
Florida Gulf Coast,Louisiana Tech,79,78,
Charlotte,Maryland,72,88,
UT-Martin,Kansas City,77,66,
Princeton,Monmouth,90,96,
Southern,Nebraska,76,81,
East Carolina,UNC Wilmington,71,81,
Southeastern Louisiana,North Texas,65,71,
UC-Riverside,Northern Colorado,61,77,
IUPUI,Northwestern,65,87,
Northeastern,Oakland,61,59,
Youngstown State,Ohio State,40,77,
Kennesaw State,Pacific,56,69,
Portland State,Portland,77,75,
Maine,Providence,59,79,
Florida College,USC Upstate,59,91,
Northern Illinois,South Florida,59,48,
Albany (NY),SMU,53,71,
Manhattan,St. Francis (NY),61,54,
Howard Payne,Texas State,37,87,
Loyola (IL),Toledo,70,74,
Frostburg State,VMI,53,72,
Charleston Southern,Virginia Tech,59,87,
Cal Poly,Washington,61,77,
Georgia Southern,Winthrop,84,86,
American,Villanova,48,90,
Western Michigan,UCLA,68,82,
Texas Southern,Baylor,63,89,
Elon,Duke,61,72,
Kentucky,Louisville,70,73,
South Dakota,Gonzaga,65,102,
Northern Iowa,UNC,42,85,
Virginia,California,56,52,
Vermont,Butler,69,81,
Norfolk State,Purdue,45,91,
Clemson,South Carolina,62,60,
Arkansas State,Alabama,52,67,
Hampton,Appalachian State,67,88,
Binghamton,Army,60,71,
Cal State Northridge,Boise State,62,79,
Fairfield,Boston College,89,83,
Akron,UC-Irvine,88,80,
Bethune-Cookman,UCF,41,71,
Jacksonville State,Chattanooga,57,73,
Jacksonville,Davidson,60,75,
Vanderbilt,Dayton,63,68,
Little Rock,Florida,71,94,
Webber,Florida Atlantic,57,77,
North Florida,Florida International,54,78,
Central Connecticut,Fordham,60,83,
Liberty,Houston,54,77,
Missouri,Illinois,66,75,
Eastern Illinois,Indiana State,85,88,
UCSB,Iona,57,73,
Gardner-Webb,Kansas State,54,67,
Arlington Baptist,Lamar,75,126,
Niagara,LIU,75,66,
SIU-Edwardsville,Marquette,56,89,
Boston University,UMass-Lowell,75,77,
Incarnate Word,Memphis,71,95,
Oakland,Michigan State,65,77,
Georgia State,Middle Tennessee,64,56,
Central Michigan,Montana State,106,103,
Towson,Nevada,72,81,
Daniel Webster,New Hampshire,26,89,
Williams Baptist,New Orleans,74,91,
Brescia,Northern Kentucky,73,97,
Auburn,Oklahoma,74,70,
Kent State,Oregon State,50,69,
Morgan State,Penn State,55,96,
Omaha,Pitt,75,94,
Drexel,Quinnipiac,91,74,
St. Thomas (TX),Rice,63,83,
Buffalo,Robert Morris,71,74,
Holy Cross,Sacred Heart,72,67,
Southern Utah,San Jose State,82,92,
St. John's (NY),Syracuse,93,60,
UAB,Texas,60,96,
Saint Francis (PA),Texas A&M,58,81,
Bradley,TCU,42,74,
Maryland-Eastern Shore,UTEP,71,66,
Wayland Baptist,Texas-Rio Grande Valley,55,86,
Utah Valley,UTSA,60,66,
Longwood,Texas Tech,60,91,
Weber State,Utah State,77,71,
Sacramento State,Washington State,66,74,
Ohio,Western Kentucky,66,67,
Kansas,UNLV,71,53,
Austin Peay,Indiana,62,97,
South Carolina State,Saint Mary's,47,74,
Missouri State,USC,75,83,
Marshall,Cincinnati,91,93,
UC-Davis,Air Force,67,77,
Maryland-Eastern Shore,Akron,60,76,
Rust,Alcorn State,68,83,
Central Arkansas,Arizona State,62,98,
Sam Houston,Arkansas,56,90,
Alabama State,Ball State,48,73,
Cleveland State,Belmont,61,88,
Alabama A&M,Bowling Green State,61,74,
Cal State Bakersfield,BYU,71,81,
Maine,Brown,77,82,
Dartmouth,Bryant,75,69,
Princeton,Bucknell,72,70,
Portland,Cal State Fullerton,72,77,
Stetson,Campbell,72,81,
Southeast Missouri State,Chicago State,65,74,
Eastern Washington,Colorado,68,76,
Troy,Cornell,92,84,
UC-Riverside,Denver,55,73,
Wyoming,DePaul,72,58,
Purdue Fort Wayne,Detroit Mercy,93,86,
Mississippi Valley State,Drake,69,101,
Colgate,Duquesne,57,70,
Presbyterian,East Carolina,56,76,
Tennessee,ETSU,72,68,
Marygrove,Eastern Michigan,48,101,
Mt. St. Joseph,Evansville,55,68,
Florida National University,Florida Gulf Coast,50,107,
Prairie View,George Mason,59,75,
UNC Greensboro,Georgetown,56,78,
Fisk,Georgia Southern,58,106,
Wofford,Georgia Tech,72,76,
Arkansas-Pine Bluff,Grand Canyon,49,89,
Saint Mary's (MN),Green Bay,59,108,
Navy,Hartford,54,63,
Illinois State,Hawaii,71,45,
Siena,Hofstra,64,84,
Roosevelt,UIC,53,91,
Towson,Iona,76,69,
Delaware State,Iowa,57,89,
North Carolina A&T,Kennesaw State,60,68,
Cabrini,Lehigh,72,93,
Colorado State,Long Beach State,55,56,
Louisiana State-Shreveport,Louisiana Tech,53,95,
UT Arlington,Loyola Marymount,80,77,
Eastern Kentucky,Manhattan,54,81,
Rider,UMass,67,78,
La Salle,Mercer,98,96,
George Washington,Miami (FL),64,72,
Tennessee Tech,Miami (OH),58,66,
Furman,Michigan,62,68,
South Alabama,Ole Miss,58,92,
Morehead State,Mississippi State,76,85,
Pepperdine,Montana,70,71,
Coppin State,Mount St. Mary's,49,87,
Wright State,Murray State,77,62,
UCSB,Nevada,66,67,
Dean,NJIT,50,92,
McNeese State,NC State,57,89,
San Diego,North Texas,69,68,
Houston Christian,Northwestern,63,72,
UNC Asheville,Ohio State,77,79,
Texas A&M-Corpus Christi,Oklahoma State,70,92,
Howard,Old Dominion,46,65,
Walla Walla,Portland State,59,118,
William & Mary,Rhode Island,62,73,
Lafayette,St. Joseph's,63,92,
Winthrop,Saint Louis,66,55,
Florida A&M,Samford,63,83,
Washington,Seattle,94,72,
Delaware,South Florida,53,81,
UT-Martin,Southern Illinois,70,78,
San Diego State,Southern Miss,66,51,
Canisius,St. Bonaventure,106,101,
Idaho,Stanford,80,86,
Tulsa,Stephen F. Austin,74,51,
Yale,Temple,77,83,
UC-Irvine,UTEP,62,57,
San Francisco,Utah,89,86,
Santa Clara,Valparaiso,87,80,
Louisiana-Monroe,VCU,65,78,
Staten Island,Wagner,42,94,
LSU,Wake Forest,76,110,
