Home,Away,Home_Score,Away_Score,Tournament
North Carolina Central,UNC Asheville,66,82,
Louisville,NC State,73,68,
Louisiana State-Shreveport,North Texas,35,73,
Rhode Island,Providence,52,66,
Alcorn State,Tulane,64,85,
Wake Forest,Virginia Tech,80,61,
UT-Martin,Western Illinois,64,81,
SIU-Edwardsville,Bradley,55,80,
Wright State,Cleveland State,75,85,
William & Mary,Davidson,46,70,
Gardner-Webb,East Carolina,52,62,
North Park,Eastern Illinois,71,76,
Delaware State,Longwood,58,78,
Northwestern State,Louisiana-Monroe,71,84,
Saint Francis (PA),Ohio,75,78,
Jarvis Christian,Rice,62,100,
Webster,Southeast Missouri State,64,76,
Southwestern (TX),Texas A&M-Corpus Christi,60,111,
Incarnate Word,Abilene Christian,65,98,
Army,Air Force,58,76,
Saint Mary's,Colorado State,58,74,
Loyola (IL),DePaul,68,64,
Syracuse,Florida State,63,60,
Jackson State,Illinois State,61,55,
Maryland-Eastern Shore,Lehigh,81,75,
Central Connecticut,New Hampshire,45,67,
Drexel,Princeton,79,81,
Montana State,Sacramento State,68,66,
Buffalo,St. Bonaventure,65,68,
Penn,Temple,72,81,
Campbell,VCU,61,65,
Radford,West Virginia,51,67,
McNeese State,Wyoming,58,79,
Central Arkansas,Arkansas State,82,95,
UC-Merced,UC-Davis,40,81,
Tennessee State,Chicago State,49,59,
American,Howard,56,90,
Southern Utah,Idaho,81,75,
Louisiana Tech,Santa Clara,78,75,
Wiley,Stephen F. Austin,76,100,
Norfolk State,Hampton,57,58,
UAB,Saint Louis,77,72,
Western Carolina,USC Upstate,78,73,
Vanderbilt,SMU,72,84,
Wagner,Stony Brook,78,49,
Southern,Akron,62,79,
Lenoir-Rhyne,ETSU,66,90,
High Point,Elon,83,77,
Dartmouth,Florida Gulf Coast,68,78,
Stetson,Florida International,65,72,
Cal State Northridge,Fresno State,43,61,
Old Dominion,George Mason,60,50,
Youngstown State,Green Bay,82,58,
Loyola Marymount,Long Beach State,77,74,
Duquesne,Marshall,71,72,
UMass-Lowell,Merrimack,61,57,
Eastern Kentucky,Western Kentucky,80,85,
Pacific,Cal State Fullerton,57,66,
Mississippi Valley State,Grand Canyon,44,91,
Oral Roberts,Houston Christian,85,67,
Northern Arizona,Idaho State,73,70,
South Alabama,Jacksonville State,74,64,
Calvary,Kansas City,32,94,
Middle Tennessee,Murray State,87,93,
Montana,Northern Colorado,75,78,
Portland State,Weber State,69,80,
St. Katherine,Utah Tech,65,97,
Southern Miss,Southern Illinois,41,66,
UNLV,San Francisco,62,83,
Arizona,Oregon State,90,65,
Northwestern,Maryland,67,61,
Monmouth,Canisius,79,65,
Keuka,Cornell,64,122,
Fairfield,Niagara,81,71,
Sacred Heart,Brown,66,79,
Bethune-Cookman,UCF,45,81,
Western Illinois,Central Michigan,97,70,
UMBC,Delaware,60,70,
North Florida,Florida Atlantic,41,76,
Detroit Mercy,UIC,64,56,
NJIT,Lafayette,90,86,
Quinnipiac,Manhattan,90,73,
Minnesota,Mississippi State,81,76,
Richmond,Northern Iowa,60,52,
Marist,Rider,79,67,
Siena,St. Peter's,60,58,
Georgetown,South Carolina,67,80,
Hartford,St. Francis (NY),68,55,
Denver,Texas State,58,71,
Valparaiso,Western Michigan,71,60,
Kennesaw State,Wofford,62,88,
Milligan,Austin Peay,55,98,
Defiance,Bellarmine,43,92,
St. Thomas,Drake,64,74,
UNC,Georgia Tech,79,62,
Carver College,North Alabama,40,103,
Belmont,Samford,85,73,
Cal Lutheran,UCSB,66,87,
Northwood,Eastern Michigan,57,79,
Our Lady of the Lake,Lamar,64,67,
Cal Poly,San Diego,51,52,
VMI,Seattle,89,82,
Chattanooga,Lipscomb,85,64,
Xavier,Oklahoma State,77,71,
Southeastern Louisiana,Troy,72,68,
California,Utah,58,66,
Kansas State,Wichita State,65,59,
Bryant,Cincinnati,58,73,
Arizona State,Oregon,69,67,
Ohio State,Penn State,76,64,
Fordham,St. John's (NY),69,83,
Charleston Southern,Tarleton State,59,57,
Alcorn State,Houston,45,77,
Texas Southern,Florida,69,54,
Millersville,Morgan State,71,77,
North Carolina Central,The Citadel,67,80,
Mercer,Coastal Carolina,74,69,
Columbia,Colgate,61,89,
Voorhees,Georgia State,51,80,
Babson,Harvard,64,74,
Illinois,Iowa,87,83,
Towson,Kent State,73,58,
Delaware State,Liberty,60,96,
Presbyterian,Morehead State,66,71,
New Mexico State,New Mexico,78,76,
San Jose State,Pepperdine,69,82,
Villanova,Syracuse,67,53,
UTEP,Kansas,52,78,
Southern,Kentucky,64,76,
Charlotte,Arkansas,66,86,
Texas Tech,Tennessee,57,52,
Eastern Kentucky,USC,68,80,
Purchase College,Army,40,97,
Virginia,James Madison,49,52,
Vermont,Providence,58,68,
Sacred Heart,Rhode Island,62,72,
Oakland,Bowling Green State,72,73,
Columbia International,Campbell,56,74,
North Carolina A&T,East Carolina,71,82,
Florida Gulf Coast,Florida A&M,69,55,
Navy,George Mason,65,71,
Jacksonville,Georgia,58,69,
Guilford,High Point,59,64,
FDU,La Salle,55,81,
Brown,Merrimack,76,56,
Michigan,Nebraska,102,67,
UMass,Northeastern,76,82,
Bucknell,Princeton,69,82,
Bradley,Toledo,65,67,
East-West,Valparaiso,58,101,
Old Dominion,William & Mary,74,59,
Furman,Winthrop,80,85,
Albany (NY),Yale,52,71,
Duquesne,DePaul,67,87,
Champion Christian,Houston Christian,67,84,
Roosevelt,Loyola (IL),49,88,
Eastern Illinois,Missouri,44,72,
South Dakota,Northern Colorado,69,74,
Belmont,Saint Louis,64,59,
Dallas Christian,Tarleton State,65,84,
College of Charleston,Tulane,86,72,
Temple,Vanderbilt,72,68,
North Dakota State,Montana State,49,68,
Butler,Oklahoma,66,62,
Mount St. Mary's,Santa Clara,77,88,
Loyola Marymount,Tulsa,60,55,
Boise State,Cal State Northridge,74,48,
North Dakota,California Baptist,71,89,
Wyoming,Arizona,65,94,
UConn,West Virginia,53,56,
Michigan State,Minnesota,75,67,
North Florida,Florida,55,85,
Towson,Ohio State,74,85,
Indiana,Wisconsin,59,64,
Utah State,BYU,71,82,
Coppin State,George Washington,62,75,
Chattanooga,UNC Asheville,78,73,
Ball State,Xavier,50,96,
Samford,Alabama State,74,64,
Saint Francis (PA),American,73,83,
Missouri State,Little Rock,81,55,
Marist,Binghamton,64,51,
UMass-Lowell,Boston University,62,72,
New Hampshire,Bryant,59,76,
Quinnipiac,Dartmouth,72,69,
Lafayette,Delaware,58,68,
Niagara,Eastern Michigan,58,60,
Holy Cross,Fairfield,59,74,
Palm Beach Atlantic,Florida Atlantic,63,84,
Wofford,Gardner-Webb,78,70,
Carver College,Georgia Southern,43,85,
Louisiana Christian,Louisiana-Monroe,68,89,
Bluefield University,Marshall,57,100,
Clarks Summit,Maryland-Eastern Shore,58,102,
Lipscomb,Miami (FL),59,76,
Alabama A&M,North Alabama,45,56,
Canisius,Northern Kentucky,62,75,
Wagner,Penn State,54,74,
Lancaster Bible,Robert Morris,51,99,
Penn,St. Joseph's,71,78,
St. Francis (NY),St. Peter's,71,60,
Evansville,Southeast Missouri State,73,75,
Loyola (MD),St. Bonaventure,71,84,
Hofstra,Stony Brook,62,79,
Jacksonville State,VCU,52,66,
Tennessee Tech,Western Carolina,69,74,
Central Michigan,Youngstown State,77,84,
Arkansas State,Arkansas-Pine Bluff,84,73,
Eastern Washington,Colorado,57,60,
UMBC,Georgetown,71,100,
McNeese State,Louisiana,68,83,
Purdue Fort Wayne,SIU-Edwardsville,59,80,
Dayton,SMU,69,77,
SW Assembl. of God,Tarleton State,75,81,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,69,75,
Utah,TCU,62,76,
Buffalo,Western Kentucky,77,67,
South Dakota State,Idaho,84,98,
Marquette,Kansas State,64,63,
Air Force,Montana,48,66,
Drake,Omaha,78,70,
Utah Valley,Southern Utah,56,60,
Cornell,Virginia Tech,60,93,
Idaho State,California,46,72,
Bethesda University (CA),Long Beach State,69,102,
Seattle,UNLV,56,76,
Cal State Fullerton,San Diego State,56,66,
Fresno State,San Francisco,63,71,
Weber State,Washington State,60,94,
Hawaii Pacific,Hawaii,52,88,
Purdue,Rutgers,68,70,
Merrimack,Gonzaga,55,80,
Texas,Seton Hall,60,64,
Iowa,Iowa State,53,73,
Bethune-Cookman,NC State,48,65,
Asbury,Bellarmine,55,87,
LIU,Fordham,57,73,
Detroit Mercy,Kent State,52,69,
Nicholls State,Mississippi Valley State,95,80,
Carver College,North Carolina Central,50,102,
Hampton,William & Mary,54,53,
Colgate,Pitt,68,71,
Lindsey Wilson,Southern,68,86,
Monmouth,St. John's (NY),83,88,
Grand Canyon,Arizona State,62,67,
Denver,New Mexico,67,87,
Yellowstone Christian,Montana,43,104,
Midway,Bellarmine,39,89,
Vermont,Brown,70,65,
Moravian,Delaware,55,94,
Appalachian State,Furman,65,73,
South Carolina State,High Point,67,66,
Army,NJIT,66,49,
IUPUI,Tennessee State,44,70,
DePaul,Louisville,62,55,
Murray State,Memphis,74,72,
Green Bay,Kansas City,55,64,
Cal State Northridge,North Dakota State,54,68,
Loyola (IL),Vanderbilt,69,58,
Prairie View,Boise State,60,97,
Milwaukee,Colorado,54,65,
UCLA,Marquette,67,56,
Missouri,Kansas,65,102,
Houston,Alabama,82,83,
Kentucky,Notre Dame,62,66,
Arizona,Illinois,83,79,
Arkansas,Oklahoma,66,88,
UNC Greensboro,Tennessee,36,76,
St. Bonaventure,UConn,64,74,
Nebraska,Auburn,68,99,
Penn State,Michigan State,64,80,
Wisconsin,Ohio State,55,73,
BYU,Creighton,71,83,
LSU,Georgia Tech,69,53,
Syracuse,Georgetown,75,79,
Louisiana,Louisiana Tech,69,78,
St. John Fisher,Buffalo,58,100,
St. Francis (NY),Delaware State,75,61,
Western Michigan,Detroit Mercy,64,83,
New Hampshire,Duquesne,62,64,
Florida International,Eastern Michigan,88,92,
Southeast Missouri State,Purdue Fort Wayne,65,78,
Voorhees,Kennesaw State,56,80,
Massachusetts Liberal Arts,UMass-Lowell,45,109,
Temple,St. Joseph's,49,68,
Charlotte,Valparaiso,68,67,
Gardner-Webb,VMI,61,64,
SUNY-Oneonta,Binghamton,55,79,
North Carolina A&T,UCF,68,83,
Drake,Clemson,80,90,
Mississippi State,Colorado State,63,66,
Siena,Holy Cross,72,59,
Penn,La Salle,74,76,
Princeton,Lafayette,84,73,
Georgia Southern,Mercer,68,77,
Eastern Washington,North Dakota,76,60,
Austin Peay,North Florida,84,91,
Central Connecticut,Providence,53,68,
Maine,Quinnipiac,47,73,
Troy,Tennessee Tech,75,72,
Southern Illinois,Tulsa,65,69,
UNC Asheville,Western Carolina,73,72,
Canisius,Youngstown State,43,71,
Philander Smith,Little Rock,51,60,
Illinois State,Chicago State,81,71,
Towson,Coppin State,89,75,
Grambling,Incarnate Word,62,72,
UNC Wilmington,Jacksonville,48,77,
Morgan State,Longwood,55,93,
Hartford,UNLV,78,95,
St. Katherine,Southern Utah,61,100,
Ohio,Stetson,55,45,
Lamar,UT Arlington,47,56,
South Dakota State,Washington State,77,74,
Eastern Illinois,Butler,54,66,
UIC,Central Michigan,71,67,
Morehead State,ETSU,75,82,
St. Mary's (MD),Maryland-Eastern Shore,43,79,
Oral Roberts,Missouri State,60,69,
American,Mount St. Mary's,72,66,
UMass,North Texas,57,66,
Dallas Christian,Northwestern State,67,89,
UTSA,Sam Houston,78,73,
Pacific,San Jose State,66,78,
Northern Arizona,South Dakota,71,76,
Maine-Fort Kent,Weber State,36,82,
Arkansas State,Mississippi Valley State,82,77,
Boston College,Saint Louis,68,79,
Manhattan,Utah,62,96,
Boston University,Dartmouth,65,62,
Minnesota,Michigan,75,65,
Alabama State,Pepperdine,62,79,
Toledo,Richmond,69,72,
UCSB,Saint Mary's,59,80,
Southeastern Louisiana,Southern,66,72,
Bryant,Stony Brook,78,86,
TCU,Texas A&M,68,64,
Drexel,Abilene Christian,56,73,
Columbia,Albany (NY),59,60,
Marshall,Eastern Kentucky,80,69,
UC-Irvine,Fresno State,55,63,
Radford,James Madison,70,79,
New Mexico State,Loyola Marymount,63,58,
Florida Gulf Coast,Robert Morris,85,74,
Alabama A&M,Samford,50,52,
Liberty,Stephen F. Austin,51,63,
USC Upstate,Wake Forest,53,79,
Norfolk State,Wichita State,58,71,
Carver College,Winthrop,52,83,
Ottawa,Grand Canyon,53,81,
Rice,Houston Christian,88,73,
Western Kentucky,Ole Miss,71,48,
Texas A&M-Corpus Christi,Omaha,87,73,
Elon,UNC,63,80,
VCU,Old Dominion,75,66,
Montana State,St. Thomas,72,65,
Cincinnati,Xavier,63,83,
Life Pacific,Cal State Fullerton,59,87,
Santa Clara,California,60,72,
Denver,Utah Tech,62,82,
Middle Tennessee,UT-Martin,84,75,
New Orleans,Utah State,50,82,
Idaho,Cal State Bakersfield,58,59,
Cal Poly,Portland State,61,58,
Cal Lutheran,San Diego,55,84,
Utah Valley,Wyoming,62,74,
Purdue,NC State,82,72,
Villanova,Baylor,36,57,
Long Beach State,USC,62,73,
Jackson State,Iowa State,37,47,
Florida,Maryland,68,70,
Rutgers,Seton Hall,63,77,
Miami (FL),Fordham,72,66,
Merrimack,Indiana,49,81,
Florida State,South Carolina,65,66,
Colgate,St. John's (NY),64,82,
Indiana-Kokomo,Ball State,58,85,
Buffalo State,Niagara,52,112,
Davidson,Northeastern,79,69,
Nyack,St. Peter's,48,87,
Fairfield,William & Mary,70,47,
Florida A&M,Akron,66,73,
Tennessee Wesleyan,Chattanooga,55,104,
Wofford,Coastal Carolina,59,60,
Presbyterian,College of Charleston,76,78,
Virginia Tech,Dayton,57,62,
John Jay,Hofstra,51,102,
Hampton,Loyola (MD),54,67,
Navy,Marist,67,61,
Alice Lloyd,Northern Kentucky,55,91,
Millsaps,UAB,29,103,
UTEP,New Mexico,77,69,
Kansas City,SIU-Edwardsville,56,60,
NJIT,Northwestern,52,70,
Kent State,West Virginia,50,63,
Green Bay,Kansas State,64,82,
Tennessee State,Lipscomb,73,65,
Southwestern (TX),Texas State,54,101,
California Baptist,UC-Riverside,54,70,
Monmouth,Pitt,56,52,
Oregon,Stanford,69,72,
Iona,Yale,91,77,
UC-San Diego,Seattle,51,73,
Northern Illinois,Chicago State,70,59,
Erskine,Appalachian State,44,69,
UMBC,Princeton,77,89,
Radford,George Washington,58,67,
LaGrange,Jacksonville State,80,110,
Carver College,Liberty,36,95,
Merchant Marine Academy,LIU,48,106,
Keene State,New Hampshire,54,92,
Blue Mountain College,Nicholls State,69,87,
Johnson (FL),Stetson,58,104,
Albany (NY),Boston College,61,57,
Sacred Heart,Columbia,79,69,
Rhode Island,Milwaukee,82,58,
Indiana State,North Dakota State,70,77,
Cleveland State,Oklahoma State,93,98,
SAGU Amer. Indian Coll.,Montana,49,118,
Cal Poly,Portland,77,78,
South Carolina State,Duke,62,103,
Alabama,Memphis,78,92,
North Alabama,Auburn,44,70,
Louisiana,Houston,56,71,
Arkansas-Pine Bluff,Texas,31,63,
USC Upstate,Tennessee,52,96,
Northwestern State,LSU,49,89,
Arkansas State,Texas Tech,62,75,
Southeastern Louisiana,Louisville,60,86,
Central Connecticut,Stony Brook,67,87,
Grambling,UAB,61,79,
Florida A&M,Cincinnati,50,77,
Miami (OH),Clemson,76,89,
North Carolina A&T,ETSU,69,67,
Saint Francis (PA),Hartford,81,66,
Piedmont,Longwood,56,98,
Louisiana State-Shreveport,Louisiana Tech,70,84,
Furman,UNC,61,74,
Allen,South Carolina,51,110,
Austin Peay,South Florida,51,60,
Medgar Evers,St. Francis (NY),51,113,
Louisiana-Monroe,Stephen F. Austin,82,69,
UNC Greensboro,Towson,64,74,
Alabama A&M,Troy,57,66,
VMI,Wake Forest,70,77,
Monmouth,Yale,69,60,
Arizona State,Creighton,58,57,
Coppin State,Drexel,69,76,
DePaul,UIC,72,66,
Quincy,Illinois State,63,81,
Texas A&M-Corpus Christi,Minnesota,71,79,
Georgia State,Mississippi State,50,79,
North Central (MN),North Dakota,65,110,
Sam Houston,North Texas,55,65,
Jackson State,Northern Iowa,56,66,
Tarleton State,South Alabama,62,69,
Jacksonville,Southern Miss,62,51,
Northland,St. Thomas,50,109,
UNC Asheville,UT-Martin,68,79,
Texas Southern,Texas-Rio Grande Valley,70,60,
Centre (KY),Western Kentucky,52,90,
Alcorn State,Wichita State,63,82,
Santa Clara,Boise State,60,72,
UC-Davis,Oregon State,71,64,
UCSB,Pacific,71,80,
Cal State Stanislaus,Saint Mary's,39,76,
Northern Colorado,Arizona,76,101,
UC-Irvine,USC,61,66,
Morehead State,Xavier,63,86,
Chattanooga,Belmont,68,76,
Howard,Georgetown,73,85,
Johnson (FL),Bethune-Cookman,41,88,
Georgia Southern,Campbell,69,66,
Methodist,Coastal Carolina,42,102,
Midway,Eastern Kentucky,67,121,
Winthrop,Elon,61,63,
Fairfield,FDU,72,54,
Gardner-Webb,North Carolina Central,71,72,
Florida International,Jacksonville State,59,66,
Middle Tennessee,Ole Miss,52,62,
South Dakota State,Missouri State,63,75,
Mount Olive,UNC Wilmington,55,85,
Marshall,Ohio,65,75,
Carver College,Presbyterian,33,98,
UCF,Temple,65,48,
Florida Atlantic,VCU,46,66,
Akron,Wright State,66,48,
Cal State Bakersfield,Abilene Christian,59,69,
Tennessee Wesleyan,Murray State,48,118,
Bellarmine,South Dakota,64,78,
Southeast Missouri State,Southern Illinois,55,80,
Lamar,Texas State,47,67,
Nicholls State,Wisconsin,68,71,
UC-San Diego,Denver,56,64,
SAGU Amer. Indian Coll.,Utah Tech,49,114,
Multnomah,Eastern Washington,56,95,
Lipscomb,Florida State,60,97,
Portland,Oregon,71,96,
Utah State,Weber State,95,80,
Minnesota-Duluth,Nevada,62,98,
Omaha,UNLV,71,84,
New Mexico State,Washington State,64,61,
Appalachian State,Duke,67,92,
Incarnate Word,Rice,55,85,
Regent,Coastal Carolina,53,110,
Montreat,Tennessee Tech,60,117,
St. Andrews,The Citadel,62,102,
Chicago State,IUPUI,61,55,
UNC Greensboro,UMBC,62,51,
Carver College,South Carolina State,46,105,
College of Charleston,Stetson,59,67,
Immaculata,Wagner,46,104,
Tennessee State,Charleston Southern,78,75,
Jackson State,Drake,65,70,
UT Arlington,Oral Roberts,62,71,
Alcorn State,Tulsa,62,83,
McNeese State,UTEP,72,82,
Dartmouth,Stanford,78,89,
Villanova,Creighton,59,79,
Liberty,East Carolina,74,64,
St. Bonaventure,Virginia Tech,49,86,
Richmond,NC State,83,74,
Menlo,Sacramento State,53,67,
Florida Tech,Florida Atlantic,55,78,
Converse,Gardner-Webb,46,79,
Furman,Mississippi State,66,69,
Aquinas,Western Michigan,56,67,
South Alabama,Tarleton State,52,65,
Texas-Rio Grande Valley,UTSA,68,50,
Bethesda University (CA),Utah Valley,65,107,
Wake Forest,Charlotte,82,79,
San Jose State,Portland,90,78,
Florida A&M,Santa Clara,66,80,
Redlands,Cal State Fullerton,78,93,
Cal Poly,Fresno State,48,83,
North Dakota State,Pacific,73,61,
Saint Mary's,San Diego State,53,63,
Baylor,Oregon,78,70,
Elon,Duke,56,87,
Butler,Purdue,48,77,
Gonzaga,Texas Tech,69,55,
Jacksonville State,Alabama,59,65,
Stephen F. Austin,Kansas,72,80,
California Baptist,Arizona,60,84,
USC,Georgia Tech,67,53,
Auburn,Saint Louis,74,70,
Oklahoma State,Houston,61,72,
LSU,Louisiana Tech,66,57,
Providence,UConn,57,53,
UNC,Kentucky,69,98,
Marquette,Xavier,71,80,
Hofstra,Arkansas,89,81,
Pitt,St. John's (NY),59,57,
Westminster (PA),Youngstown State,54,83,
Hartford,Central Connecticut,65,75,
Ashland,Cincinnati,57,71,
Radford,Davidson,54,74,
South Florida,Florida,55,66,
Saint Francis (PA),Illinois,48,106,
Alabama A&M,Indiana State,43,67,
New England,Maine,50,86,
Delaware State,North Carolina Central,53,86,
Lamar,Texas A&M-Corpus Christi,53,57,
Niagara,Albany (NY),66,58,
La Salle,Bucknell,70,82,
Cal State Bakersfield,Colorado,46,60,
TCU,Georgetown,80,73,
UNC Wilmington,High Point,71,69,
Bellarmine,Miami (OH),77,68,
ETSU,UNC Asheville,64,79,
Utah Tech,North Dakota,78,69,
Trinity Baptist,North Florida,44,92,
Indiana,Notre Dame,64,56,
Tennessee State,South Carolina State,88,90,
Austin Peay,Vanderbilt,51,77,
FDU,Virginia,49,82,
Tennessee Tech,Wright State,63,72,
Ecclesia,Arkansas-Pine Bluff,56,97,
Bethel (IN),Belmont,86,115,
St. Joseph's,Bradley,73,77,
Covenant,Georgia Southern,51,85,
Southern Miss,Louisiana-Monroe,65,74,
Southeastern Baptist,North Alabama,40,106,
Hardin-Simmons,Sam Houston,53,103,
Eastern Illinois,Western Illinois,54,71,
Louisville,Western Kentucky,72,82,
Ball State,Illinois State,64,85,
Webber,Jacksonville,48,87,
Northern Iowa,Marshall,75,60,
Utah,Missouri,75,83,
Alice Lloyd,Morehead State,47,87,
Morgan State,Mount St. Mary's,60,74,
Mississippi Valley State,Nicholls State,73,104,
Howard,North Carolina A&T,79,57,
Wofford,Presbyterian,76,49,
Converse,USC Upstate,38,78,
Maryville (MO),Southern Illinois,55,75,
Northern Colorado,Washington State,56,82,
North Texas,Wichita State,62,52,
West Virginia,UAB,65,59,
Marist,Boston University,84,79,
Buffalo,Canisius,64,65,
SAGU Amer. Indian Coll.,Idaho,55,84,
Paul Quinn,Texas State,36,75,
Arkansas Baptist,Troy,64,84,
South Carolina,Clemson,56,70,
Toccoa Falls,Georgia State,44,92,
Dayton,Ole Miss,68,76,
Northern New Mexico,New Mexico State,60,93,
Southwestern Adventist,Northwestern State,50,104,
St. Peter's,Stony Brook,63,64,
Cal Tech,UC-San Diego,52,93,
Northern Kentucky,Eastern Kentucky,68,81,
George Mason,Georgia,80,67,
San Francisco,Grand Canyon,48,49,
Southern Utah,Michigan,50,87,
Kennesaw State,Samford,84,85,
Bethesda University (CA),Idaho State,68,103,
Central Arkansas,Missouri State,70,106,
Chattanooga,Murray State,76,87,
Texas A&M,Oregon State,83,73,
Southeast Missouri State,Pepperdine,77,83,
BYU,Weber State,89,71,
Utah State,Iowa,75,94,
Portland State,Cal State Northridge,66,69,
San Diego,Northern Arizona,69,59,
Seattle,Washington,56,64,
Loyola Marymount,Nevada,63,68,
Southeastern Louisiana,Iowa State,54,77,
Texas,Stanford,60,53,
Central Michigan,Detroit Mercy,75,89,
UC-Irvine,Duquesne,54,76,
Fairfield,UMass,73,77,
Sacred Heart,UMass-Lowell,62,70,
Air Force,Arkansas State,46,68,
Robert Morris,Bowling Green State,74,100,
Mercer,Florida Gulf Coast,55,67,
Holy Cross,Harvard,54,62,
Northern Illinois,UIC,60,61,
Army,LIU,65,90,
Colgate,Monmouth,66,77,
William Woods,SIU-Edwardsville,29,84,
UT-Martin,Drake,54,80,
Coastal Carolina,Middle Tennessee,80,84,
SMU,New Mexico,90,72,
UT Arlington,Oklahoma,50,70,
UC-Davis,Pacific,77,67,
Howard Payne,Abilene Christian,41,112,
Dartmouth,California,55,61,
Portland,Montana State,59,61,
Old Dominion,Richmond,61,67,
Southern,Kent State,78,76,
Tennessee Wesleyan,Lipscomb,64,98,
Montana,Santa Clara,64,79,
San Francisco,Arizona State,66,65,
Montana Tech,Boise State,57,88,
Kansas State,Nebraska,67,58,
Florida A&M,UCSB,62,73,
Alcorn State,Baylor,57,94,
Incarnate Word,Purdue,59,79,
Northern Arizona,Gonzaga,49,95,
Hendrix,Central Arkansas,56,90,
South Carolina State,The Citadel,74,57,
Oakland City,Indiana State,69,78,
Manhattan,Charleston Southern,99,75,
Maryland-Eastern Shore,Charlotte,54,70,
Western Carolina,Georgia,79,85,
Stetson,Miami (FL),72,82,
Illinois-Springfield,Northwestern,50,90,
Gwynedd-Mercy,Rider,57,82,
Eastern Michigan,Valparaiso,55,67,
Delaware State,Wagner,51,93,
Louisiana-Monroe,Lamar,80,77,
St. Thomas,Omaha,80,73,
Western Michigan,Notre Dame,52,85,
Oral Roberts,South Dakota,82,73,
Kansas City,South Dakota State,57,89,
Western Illinois,Denver,84,80,
Texas-Permian Basin,New Mexico State,59,84,
Chicago State,Iowa State,48,79,
Davidson,Alabama,79,78,
Michigan State,Oakland,90,78,
Xavier,Villanova,58,71,
Carlow,Bowling Green State,50,129,
Southern Miss,East Carolina,67,68,
USC Upstate,Ohio,70,85,
Campbellsville,Tennessee State,66,108,
Spalding,Miami (OH),56,80,
Jacksonville,Pitt,55,64,
Jacksonville State,Little Rock,87,67,
UTSA,Illinois State,64,81,
Samford,Ole Miss,75,73,
Lyon,Arkansas State,66,88,
Dartmouth,Cal State Bakersfield,57,61,
South Carolina State,Charleston Southern,75,65,
Merrimack,Maine,49,47,
Mid-Atlantic Christian,North Carolina A&T,63,88,
Milligan,UNC Asheville,54,114,
Northwestern State,Texas A&M,61,80,
Elon,Arkansas,55,81,
Eastern Illinois,Ball State,55,75,
Loyola Marymount,Bellarmine,71,57,
Tennessee Tech,Cincinnati,67,76,
Manhattan,The Citadel,77,74,
Southern,Dayton,60,69,
Presbyterian,Furman,61,75,
American,George Mason,44,67,
Howard,Harvard,69,77,
Florida Atlantic,High Point,52,55,
Delaware,Iona,72,83,
Morehead State,IUPUI,80,52,
Albany (NY),Lehigh,68,52,
Winthrop,Mississippi State,63,84,
Appalachian State,UNC,50,70,
Wright State,NC State,84,70,
Kean,Princeton,59,100,
Bradley,Sam Houston,87,61,
Marshall,Toledo,63,95,
Fresno State,Utah,50,55,
Southeastern Louisiana,Iowa,62,93,
McNeese State,Kansas State,59,74,
Northern New Mexico,Northern Colorado,54,90,
SIU-Edwardsville,South Alabama,69,84,
Air Force,Tarleton State,45,67,
Grambling,TCU,55,90,
Georgia State,Georgia Tech,62,72,
UConn,Marquette,78,70,
Norfolk State,New Mexico,54,68,
Pepperdine,Oregon,59,68,
North Carolina Central,UTEP,61,70,
Portland State,Utah State,62,81,
Utah Valley,Washington,68,52,
Southeast Missouri State,California Baptist,68,84,
Santa Clara,San Jose State,79,57,
Nicholls State,Oregon State,61,83,
Virginia Tech,Duke,65,76,
Arizona,Tennessee,73,77,
Murray State,Auburn,58,71,
Texas State,Houston,47,80,
Alabama State,Texas,48,68,
Lipscomb,LSU,60,95,
Western Kentucky,Kentucky,60,95,
Eastern Washington,Texas Tech,46,78,
Hartford,Sacred Heart,78,71,
Campbell,UNC Wilmington,58,65,
Johnson & Wales (NC),Davidson,64,106,
Towson,Navy,69,52,
Texas A&M-Corpus Christi,Notre Dame,73,83,
William & Mary,Valparaiso,66,88,
Stony Brook,Florida,62,87,
Piedmont,Stetson,53,97,
Delaware State,Temple,48,85,
Colgate,Vermont,68,78,
Liberty,Northern Iowa,76,74,
Army,South Carolina,75,105,
Idaho State,UCSB,43,56,
St. Thomas,Denver,74,75,
Bucknell,Richmond,50,81,
Bethesda University (CA),Cal State Northridge,82,80,
Portland,UC-Davis,65,60,
Western Carolina,Charlotte,82,98,
Crowley's Ridge,Louisiana Tech,56,99,
Green Bay,Minnesota,56,72,
Southern Illinois,San Francisco,52,64,
Northwest University,Seattle,68,100,
Wyoming,Stanford,63,66,
Pacific,California,53,73,
Chicago State,Drake,50,87,
Troy,Mercer,69,65,
Sam Houston,North Carolina Central,68,51,
Youngstown State,West Virginia,52,82,
Mississippi Valley State,UAB,58,100,
Florida Gulf Coast,Canisius,90,97,
North Alabama,UCF,64,75,
Middle Tennessee,Chattanooga,65,77,
ETSU,Georgia,86,84,
Northern Kentucky,Indiana,61,79,
Gwynedd-Mercy,Lafayette,66,87,
Bethune-Cookman,Marist,45,68,
Hofstra,Monmouth,77,71,
Kennesaw State,Nebraska,74,88,
College of Charleston,Old Dominion,82,80,
Robert Morris,Saint Francis (PA),75,67,
Clemson,Virginia,67,50,
Prairie View,Wichita State,66,102,
