Home,Away,Home_Score,Away_Score,Tournament
Ole Miss,Kansas State,58,61,
Tennessee Tech,Lipscomb,79,87,
TCU,Mississippi State,71,61,
West Virginia,Missouri,71,80,
Rider,Monmouth,89,83,
Florida A&M,Norfolk State,87,91,
Wright State,North Carolina A&T,59,62,
Dartmouth,Northern Illinois,57,64,
Texas A&M-Corpus Christi,Oklahoma,56,78,
Montreat,Presbyterian,58,91,
Providence,Rhode Island,50,49,
LIU,Seton Hall,81,92,
Marshall,Vanderbilt,67,69,
Eastern Kentucky,VCU,68,71,
Kentucky,Baylor,62,67,
South Carolina,Oklahoma State,52,79,
Maine,UConn,68,95,
California,UCSB,65,72,
St. Peter's,Canisius,67,82,
Arizona State,DePaul,78,56,
Carroll (MT),Idaho State,50,77,
Sam Houston,James Madison,77,76,
Manhattan,Marist,70,59,
Siena,Niagara,84,71,
Loyola Marymount,Pitt,68,85,
Fairfield,Quinnipiac,79,83,
Towson,Stephen F. Austin,69,79,
UNLV,Arizona,58,63,
Binghamton,Syracuse,65,93,
Central Connecticut,Ohio State,56,74,
Kansas,Colorado,72,75,
Louisiana,Louisville,74,113,
Marquette,Wisconsin,64,70,
Oral Roberts,Wichita State,58,71,
Villanova,St. Joseph's,98,68,
Northwestern State,Memphis,76,96,
Northern Iowa,Iowa State,82,91,
UCLA,Missouri,71,80,
New Mexico State,Gonzaga,68,80,
UMass,BYU,105,96,
Houston Christian,Michigan,53,107,
Iowa,Drake,83,66,
Dayton,Illinois State,75,81,
Brown,American,72,67,
Clemson,Arkansas,68,74,
St. Francis (NY),Army,54,67,
Harvard,Boston University,79,68,
North Dakota State,Bryant,66,62,
Columbia,Bucknell,52,57,
St. Bonaventure,Buffalo,73,78,
North Dakota,Butler,64,79,
Santa Clara,Cal Poly,53,64,
Seattle,Cal State Fullerton,74,65,
Nevada,UC-Davis,87,81,
Pepperdine,UC-Irvine,75,69,
Stetson,UCF,58,77,
Wisconsin-Parkside,Chicago State,81,90,
Gardner-Webb,The Citadel,67,55,
Akron,Cleveland State,73,61,
Saint Francis (PA),Cornell,72,62,
Johnson & Wales (NC),Davidson,63,105,
Coppin State,Delaware State,73,54,
Tennessee State,Drexel,61,75,
Indiana State,Eastern Illinois,66,48,
Miami (OH),Evansville,65,78,
Jacksonville,Florida Atlantic,63,83,
Florida Gulf Coast,Florida International,61,72,
Colgate,Georgetown,55,61,
ETSU,Georgia Tech,57,87,
Virginia,Green Bay,72,75,
Florida A&M,Hampton,62,72,
Holy Cross,Hartford,78,90,
San Jose State,Houston,72,68,
Washington State,Idaho,67,66,
North Florida,Indiana,68,89,
Dartmouth,Purdue Fort Wayne,64,80,
North Carolina Central,IUPUI,65,71,
Stony Brook,La Salle,57,65,
UMBC,Lehigh,68,70,
Greensboro,Liberty,47,84,
Eastern Kentucky,Longwood,76,67,
Southern,Louisiana Tech,50,69,
UIC,Loyola (IL),70,73,
Denver,Mercer,63,64,
Bradley,Milwaukee,67,73,
New Orleans,Minnesota,65,80,
Tougaloo,Mississippi Valley State,81,89,
Youngstown State,Kansas City,80,88,
Walla Walla,Montana State,54,109,
Howard,Morgan State,58,87,
Loyola (MD),Mount St. Mary's,58,70,
Lipscomb,Murray State,69,73,
Cincinnati,New Mexico,54,63,
Loyola (LA),Nicholls State,62,87,
UMass-Lowell,NJIT,44,55,
Bethune-Cookman,Norfolk State,45,59,
UNC Greensboro,UNC,50,81,
Long Beach State,NC State,66,76,
UAB,Northeastern,74,69,
Hawaii,Northern Arizona,76,66,
Western Michigan,Northwestern,35,51,
Delaware,Notre Dame,75,80,
Ohio,Oakland,56,73,
Marshall,Penn State,77,90,
Wagner,Penn,75,69,
Portland,Portland State,92,76,
Furman,Presbyterian,74,59,
FDU,Princeton,55,77,
Eastern Michigan,Purdue,64,69,
North Carolina A&T,Radford,52,72,
South Alabama,Rice,93,96,
Toledo,Robert Morris,80,77,
Lafayette,Sacred Heart,86,79,
Towson,Sam Houston,55,67,
Austin Peay,Samford,63,85,
Georgia Southern,South Carolina State,79,61,
Wyoming,South Dakota,67,66,
Alabama,South Florida,64,66,
Southeast Missouri State,Southeastern Louisiana,74,73,
Western Kentucky,Southern Illinois,69,60,
Central Michigan,SIU-Edwardsville,65,64,
Georgia State,Southern Miss,65,75,
Fordham,St. John's (NY),58,104,
James Madison,Stephen F. Austin,57,70,
Texas,Temple,81,80,
Tennessee Tech,Tennessee,63,84,
Northern Kentucky,UT-Martin,66,79,
Sacramento State,UTEP,51,69,
UTSA,Texas-Rio Grande Valley,72,65,
Alabama State,Troy,69,85,
Jackson State,Tulane,65,70,
Fresno State,Utah,77,90,
Pacific,Utah State,78,68,
St. Katherine,Utah Valley,37,89,
Saint Louis,Valparaiso,67,65,
Wright State,VMI,74,94,
Richmond,Wake Forest,66,76,
Grace Christian University,Western Illinois,43,77,
William & Mary,Wofford,63,60,
Bowling Green State,Xavier,73,85,
New Hampshire,Yale,61,71,
Oregon,Ole Miss,115,105,
Washington,San Diego State,63,70,
Charlotte,Appalachian State,77,59,
Illinois,Auburn,81,62,
Siena,Canisius,78,93,
Southwestern Oklahoma State,Colorado State,55,109,
Nebraska,Creighton,67,82,
Rhode Island,Detroit Mercy,68,70,
Mount Olive,East Carolina,75,77,
Iona,Fairfield,83,72,
Jacksonville State,Florida State,53,77,
Oklahoma,George Mason,81,66,
Maryland,George Washington,75,77,
Monmouth,Manhattan,66,75,
Virginia Tech,Miami (FL),61,60,
St. Peter's,Niagara,56,61,
Quinnipiac,Rider,78,90,
Seton Hall,Rutgers,77,71,
Eastern Washington,Saint Mary's,65,93,
Boston College,USC,62,78,
Texas-Permian Basin,Texas A&M-Corpus Christi,82,77,
Old Dominion,VCU,48,69,
FDU,Iowa,59,92,
Western Colorado,Air Force,53,94,
Manchester,Butler,41,100,
UMass-Lowell,Columbia,39,78,
Bethune-Cookman,Hampton,52,85,
Alcorn State,Houston,58,89,
LIU,Lehigh,69,76,
Thomas University,Louisiana-Monroe,61,84,
Fisk,Middle Tennessee,65,115,
Bryant,Notre Dame,59,70,
Virginia-Lynchburg,VMI,78,110,
Boise State,Kentucky,55,70,
Kansas,Florida,61,67,
Gonzaga,West Virginia,80,76,
Purdue Fort Wayne,Bradley,65,61,
Albany (NY),Brown,74,68,
Nevada,California,84,92,
Chowan,Campbell,67,65,
Hartford,Central Connecticut,59,73,
Hiwassee,Chattanooga,68,86,
Fordham,Colgate,77,73,
Green Bay,Eastern Michigan,58,67,
Mars Hill,Furman,97,93,
Dartmouth,Illinois,65,72,
Oakland,Indiana,54,81,
Cincinnati Christian,IUPUI,72,94,
South Dakota,Kansas State,62,64,
South Dakota State,Minnesota,59,75,
Cal State Bakersfield,Omaha,88,93,
Colorado College,Northern Colorado,57,96,
Savannah State,Northern Iowa,50,55,
Pacifica,San Diego,47,84,
NJIT,Seton Hall,55,71,
Monmouth,St. Francis (NY),73,58,
Central Pennsylvania College,Towson,72,102,
Little Rock,Tulsa,64,78,
Idaho State,Utah,66,74,
Evansville,Xavier,60,63,
New Mexico State,Arizona,48,74,
Bryant,Ohio State,48,86,
Milwaukee,Wisconsin,52,78,
North Dakota,Bowling Green State,69,79,
Prairie View,BYU,52,100,
Canisius,Buffalo,69,55,
Howard,UCF,64,79,
Denver,Colorado State,80,70,
UMBC,Coppin State,71,91,
Niagara,Davidson,83,72,
Penn State,Duquesne,68,59,
Boston University,George Washington,60,70,
Alcorn State,Jacksonville State,52,63,
Northwestern State,Louisiana Tech,71,93,
Idaho,Montana,58,69,
Claflin,UNC Greensboro,70,75,
North Dakota State,Notre Dame,73,69,
Princeton,Rutgers,78,73,
Weber State,Utah Valley,59,62,
Savannah State,Arkansas,43,72,
Maryland,Boston College,88,80,
Coker,College of Charleston,54,68,
Florida Atlantic,DePaul,70,81,
LIU,NJIT,96,93,
Bluefield University,UNC Asheville,56,92,
Little Rock,Memphis,59,73,
Iowa,Iowa State,82,85,
Elon,Colorado,63,80,
Campbell,Loyola (IL),68,80,
Army,Maine,90,80,
Southeastern Louisiana,Mississippi State,62,68,
Missouri State,Oral Roberts,70,67,
Arkansas-Pine Bluff,Oregon State,63,77,
Arizona,Michigan,72,70,
North Dakota State,Ohio State,62,79,
Eastern Kentucky,Wisconsin,61,86,
Oakland,Michigan State,63,67,
Western Kentucky,Louisville,63,79,
Oklahoma State,Louisiana Tech,70,55,
Kentucky,UNC,77,82,
Tennessee,Wichita State,61,70,
New Mexico,Kansas,63,80,
Oregon,Illinois,71,64,
South Alabama,Gonzaga,59,68,
Northern Illinois,UMass,54,80,
UC-Riverside,Air Force,52,62,
Bethune-Cookman,Akron,56,84,
Charleston Southern,Alabama,45,59,
Colgate,Albany (NY),69,60,
Grambling,Arizona State,55,97,
Liberty,Austin Peay,71,77,
Saint Mary's,Boise State,82,74,
Navy,Bryant,80,90,
Purdue,Butler,70,76,
Cal St Dominguez Hills,Cal Poly,49,85,
Fresno State,California,56,67,
Xavier,Cincinnati,64,47,
Furman,Clemson,35,71,
Reinhardt,Coastal Carolina,82,118,
Jacksonville State,Dartmouth,46,76,
Central Michigan,Dayton,58,84,
New Mexico State,Drake,81,69,
Robert Morris,Duquesne,67,63,
North Carolina A&T,East Carolina,71,84,
Jackson State,Evansville,57,51,
Samford,Florida Gulf Coast,51,83,
Howard,Fordham,60,79,
Clearwater Christian,Gardner-Webb,54,106,
Lipscomb,Georgia,75,84,
Old Dominion,Georgia State,73,79,
James Madison,High Point,84,69,
UT Arlington,Houston Christian,80,70,
McMurry,Incarnate Word,56,83,
Notre Dame,Indiana,79,72,
St. Bonaventure,Iona,102,89,
SIU-Edwardsville,Purdue Fort Wayne,75,95,
Bluefield University,Longwood,73,99,
Houston,Louisiana,76,79,
Louisiana-Monroe,LSU,54,61,
IUPUI,Marquette,50,86,
West Virginia,Marshall,74,64,
Florida Atlantic,Maryland,62,66,
Middle Tennessee,Ole Miss,63,72,
Indiana State,Kansas City,74,63,
Binghamton,Monmouth,46,74,
Arkansas State,Nebraska,67,79,
Omaha,Nevada,82,80,
Champion Christian,New Orleans,38,101,
Detroit Mercy,NC State,79,82,
Grand Canyon,Northern Arizona,61,63,
VCU,Northern Iowa,68,77,
Louisiana Christian,Northwestern State,76,116,
Alabama A&M,Ohio,47,72,
Tulsa,Oklahoma,91,101,
Menlo,Pacific,73,84,
Princeton,Penn State,81,79,
Youngstown State,Pitt,73,91,
Idaho,Portland State,76,75,
Coppin State,Richmond,49,71,
Wagner,Rider,58,79,
UNC Greensboro,Rutgers,72,89,
William Jessup,Sacramento State,54,85,
Wofford,Saint Louis,52,66,
Nicholls State,San Francisco,48,77,
La Sierra,Santa Clara,61,97,
St. Peter's,Seton Hall,83,80,
Green Bay,South Dakota,89,85,
Belmont,South Dakota State,72,85,
UIC,Southeast Missouri State,75,69,
Dillard,Southern,64,107,
St. Catharine,Southern Miss,60,96,
UNLV,Southern Utah,73,51,
Canisius,St. Francis (NY),51,67,
UC-Davis,Stanford,56,83,
Texas State,Texas,53,85,
McNeese State,Texas A&M,60,73,
Sam Houston,Toledo,61,77,
Prairie View,UCLA,71,95,
BYU,Utah,64,81,
Utah Valley,Utah State,60,71,
Loyola Marymount,Valparaiso,73,80,
Idaho State,Washington,66,85,
Syracuse,St. John's (NY),68,63,
La Salle,Villanova,52,73,
Western Michigan,Missouri,60,66,
Georgia Southern,UAB,62,84,
Jefferson,Boston College,50,67,
Norfolk State,Boston University,86,82,
Texas Southern,Cal State Fullerton,80,87,
Marist,College of Charleston,69,62,
Drexel,Davidson,72,58,
Howard,Delaware State,64,62,
Wyoming,Denver,61,64,
Chicago State,DePaul,70,77,
UC-Irvine,Eastern Washington,70,61,
Northeastern,Fairfield,60,64,
Central Connecticut,Hofstra,67,72,
Troy,Kansas State,43,72,
Tennessee Tech,Lamar,79,74,
Wright State,Miami (OH),56,59,
Saint Martin's,Montana,57,73,
Bowling Green State,Morehead State,67,61,
Stony Brook,New Hampshire,67,48,
Manhattan,UNC Wilmington,77,72,
Presentation College,North Dakota,32,78,
Stephen F. Austin,North Texas,87,53,
Chattanooga,Northern Kentucky,71,87,
Maryland-Eastern Shore,Oregon State,66,98,
Montana State,Portland,72,69,
Hartford,Sacred Heart,84,72,
UCSB,San Diego,72,61,
Pacific Lutheran,Seattle,38,66,
UNC Asheville,USC Upstate,73,63,
Cal State Bakersfield,USC,59,63,
Fisk,Tennessee State,85,108,
Texas-Rio Grande Valley,TCU,48,57,
Central Arkansas,Texas Tech,57,79,
Quinnipiac,Vermont,80,67,
Pepperdine,Washington State,61,78,
Appalachian State,Winthrop,72,80,
Gardner-Webb,Duke,66,85,
Oral Roberts,Akron,64,74,
Western Illinois,Alabama State,52,59,
SIU-Edwardsville,Chicago State,64,81,
Western Carolina,Cleveland State,55,66,
Tusculum,ETSU,87,108,
Kennesaw State,Georgia Tech,57,74,
Central Baptist,Grambling,75,83,
Canisius,Holy Cross,83,73,
Open Bible College,Incarnate Word,60,96,
Alcorn State,Mercer,44,70,
Delaware,North Dakota State,66,85,
UC-Riverside,Northern Colorado,60,63,
Mississippi Valley State,Northwestern,64,86,
Illinois State,Oakland,75,90,
UT-Martin,Presbyterian,73,70,
Radford,Santa Clara,62,75,
New Orleans,UTEP,71,69,
North Florida,Michigan State,48,78,
Missouri State,Louisville,60,90,
Delaware State,Oklahoma State,43,75,
Wichita State,Alabama,72,67,
UC-Irvine,Oregon,63,91,
Memphis,Florida,75,77,
Bacone,Abilene Christian,63,90,
Toledo,Arkansas State,78,65,
Jacksonville,UCF,64,104,
Pitt,Cincinnati,43,44,
Arkansas-Pine Bluff,Creighton,51,88,
Belmont,Denver,62,90,
Charlotte,Florida State,62,106,
Elon,Georgetown,76,85,
Tennessee Tech,Green Bay,49,76,
Purdue Calumet,UIC,61,88,
Open Bible College,Incarnate Word,53,98,
Central Michigan,Jacksonville State,73,82,
Immaculata,Lafayette,54,79,
Howard,Liberty,59,77,
Virginia Intermont,Longwood,61,80,
Centenary (LA),Louisiana,69,103,
McNeese State,Louisiana Tech,50,64,
Cal Poly,Loyola Marymount,59,79,
Ball State,Marquette,53,91,
Alice Lloyd,Marshall,57,121,
Tennessee Temple,Middle Tennessee,52,102,
Florida A&M,Mississippi State,65,78,
Southern Illinois,Murray State,65,73,
New Mexico State,New Mexico,67,61,
Central Arkansas,North Texas,55,64,
UT Arlington,Oklahoma,89,91,
Yale,Providence,74,76,
Maryland-Eastern Shore,Purdue,50,79,
Duquesne,Saint Francis (PA),78,71,
Dillard,South Alabama,73,82,
Manhattan,South Carolina,86,68,
Coastal Carolina,South Carolina State,78,83,
Florida Gulf Coast,South Florida,66,68,
Florida Atlantic,Stetson,62,64,
Washington,Tulane,73,62,
Austin Peay,Vanderbilt,56,58,
Wofford,VCU,57,72,
St. Bonaventure,Wake Forest,62,77,
St. Katherine,Weber State,36,107,
Bethune-Cookman,Youngstown State,59,71,
Delaware,Ohio State,64,76,
Stanford,UConn,53,51,
Northwestern State,Baylor,84,91,
Texas,UNC,86,83,
UMass,Ohio,83,71,
Southern Utah,San Diego State,39,76,
Open Bible College,Abilene Christian,43,87,
Detroit Mercy,Akron,60,79,
Chattanooga,UAB,52,67,
Brevard,The Citadel,68,79,
Notre Dame (OH),Cleveland State,72,97,
Houston Christian,DePaul,58,78,
Western Michigan,Drake,68,71,
North Carolina A&T,Eastern Kentucky,73,84,
Kennesaw State,Georgia Southern,55,73,
Nicholls State,IUPUI,62,56,
Lamar,LIU,79,82,
Northern Illinois,Loyola (IL),55,49,
Vermont,UMass-Lowell,62,48,
Louisiana-Monroe,Ole Miss,62,75,
Miami (OH),Kansas City,55,69,
High Point,Morgan State,74,85,
Radford,UNLV,62,81,
Dartmouth,New Hampshire,62,48,
Winthrop,North Carolina Central,66,72,
James Madison,UNC Greensboro,65,78,
Hampton,Northern Kentucky,67,69,
College of Charleston,Old Dominion,51,44,
Towson,Oregon State,67,76,
Appalachian State,Presbyterian,69,74,
Campbell,Robert Morris,61,72,
Drexel,St. Joseph's,55,75,
Indiana State,Saint Louis,66,83,
UC-Davis,San Jose State,85,89,
Sacred Heart,Santa Clara,61,70,
Wayne State (NE),South Dakota State,56,75,
Texas-Rio Grande Valley,SMU,56,82,
San Francisco,St. John's (NY),57,81,
Texas Southern,Temple,90,89,
NC State,Tennessee,65,58,
Cal State Bakersfield,UTSA,90,64,
LSU,Texas Tech,71,69,
Grand Canyon,Tulsa,65,66,
Charleston Southern,Western Carolina,84,92,
Southern Miss,Western Kentucky,65,68,
Southern,Arizona,43,69,
UCLA,Duke,63,80,
UT-Martin,Arkansas,56,102,
Clemson,Auburn,64,66,
Lipscomb,Austin Peay,88,83,
Troy,UCSB,54,57,
Iona,Dayton,84,96,
VMI,East Carolina,94,103,
Central Pennsylvania College,Elon,78,126,
Gardner-Webb,Georgia,49,58,
Tennessee State,Illinois State,58,64,
Louisiana,Jackson State,70,73,
Wagner,La Salle,54,80,
USC,Long Beach State,71,72,
Stony Brook,Loyola (MD),76,69,
Florida Gulf Coast,Mississippi State,53,66,
Southwestern Christian,Montana State,79,109,
South Dakota,Morehead State,83,120,
Seattle,Norfolk State,70,67,
Northwood (TX),Rice,56,69,
American,Saint Mary's,44,59,
Miami (FL),Savannah State,68,51,
USC Upstate,South Carolina,74,68,
Florida A&M,South Florida,70,73,
Lafayette,St. Francis (NY),62,65,
Randall,Tennessee Tech,56,112,
Grambling,TCU,75,98,
Northwestern State,UTEP,74,84,
Texas State,Utah,50,69,
Western Illinois,Utah State,52,68,
Eastern Illinois,Wright State,43,70,
High Point,Syracuse,54,75,
Yale,Albany (NY),62,70,
Jacksonville State,Little Rock,70,75,
Portland,Bradley,74,53,
UIC,UC-Riverside,56,57,
Southern Miss,Coppin State,88,74,
Liberty,Furman,83,86,
Georgia Southern,Georgia State,61,73,
Idaho State,Idaho,65,69,
Nicholls State,Indiana,66,79,
Samford,Jacksonville,75,58,
Bucknell,Marist,51,69,
Omaha,Minnesota,79,92,
Montana Western,Montana,74,91,
Sacred Heart,UNLV,50,82,
Virginia Intermont,UNC Asheville,58,83,
Princeton,Pacific,83,58,
Cal State Northridge,Texas A&M-Corpus Christi,67,66,
Western Illinois,Troy,61,58,
UCSB,Utah State,71,77,
Haskell (KS),Utah Valley,64,103,
Goucher,William & Mary,60,94,
SMU,Wyoming,62,54,
Ohio State,Notre Dame,64,61,
Michigan State,Texas,92,78,
Louisville,Florida International,85,56,
Oklahoma State,Colorado,78,73,
Rider,Villanova,67,88,
BYU,Oregon,96,100,
Davidson,UNC,85,97,
Southeast Missouri State,Memphis,65,77,
Fresno State,Florida,49,66,
Georgetown,Kansas,64,86,
Belmont,Kentucky,80,93,
Kansas State,Gonzaga,72,62,
UMass,Florida State,55,60,
Missouri,Illinois,64,65,
McNeese State,San Diego State,36,65,
Xavier,Alabama,77,74,
Milligan,Appalachian State,68,100,
Texas Tech,Arizona State,62,76,
South Alabama,Arkansas,60,72,
Southern Miss,Little Rock,74,60,
Pacific,Bradley,71,55,
Delaware,Bryant,108,107,
Manhattan,Buffalo,84,81,
Sacramento State,Cal State Fullerton,51,59,
Air Force,UC-Davis,74,80,
Western Illinois,UCSB,55,61,
Johnson & Wales (NC),Campbell,64,95,
Lamar,Canisius,74,87,
Charleston Southern,Central Arkansas,97,90,
Coastal Carolina,Central Connecticut,65,62,
Rio Grande,UCF,58,86,
USC Upstate,Charlotte,76,81,
Middle Tennessee,Cincinnati,48,69,
Kent State,College of Charleston,58,54,
FDU,Columbia,59,82,
Jacksonville State,Coppin State,72,61,
Longwood,Dartmouth,64,84,
UC-Irvine,Denver,63,50,
Austin Peay,ETSU,79,84,
Butler,Evansville,68,59,
Hiwassee,Gardner-Webb,54,90,
UMBC,George Washington,61,74,
Western Carolina,Georgia,63,65,
Lyon,Grambling,55,54,
Fairfield,Green Bay,58,74,
James Madison,Hampton,55,49,
Vermont,Harvard,68,74,
Rice,Houston,52,54,
IUPUI,Indiana State,61,81,
Eastern Illinois,Purdue Fort Wayne,65,86,
Quinnipiac,Lehigh,58,69,
Montana State-Billings,Long Beach State,75,82,
Temple,LIU,101,65,
UAB,LSU,63,86,
La Sierra,Loyola Marymount,83,100,
St. Joseph's,Loyola (MD),88,77,
New Mexico,Marquette,75,68,
Arkansas State,Marshall,83,82,
Boston University,Maryland,83,77,
Wilmington (DE),Maryland-Eastern Shore,65,62,
Duquesne,UMass-Lowell,95,77,
Stanford,Michigan,65,68,
Northeastern,Milwaukee,62,59,
Alabama A&M,Missouri State,47,68,
Fordham,Monmouth,78,87,
The Citadel,Nebraska,62,77,
Northern New Mexico,New Mexico State,47,97,
St. Bonaventure,Niagara,74,72,
Holy Cross,NJIT,74,55,
East Carolina,NC State,79,90,
Old Dominion,UNC Wilmington,69,57,
South Dakota State,North Dakota,77,70,
Towson,North Dakota State,82,90,
Bethune-Cookman,North Florida,64,68,
Wayland Baptist,North Texas,77,81,
Navy,Northern Kentucky,65,72,
Eastern Michigan,Oakland,81,79,
Texas A&M,Oklahoma,52,64,
Dallas Baptist,Oral Roberts,55,69,
Houston Christian,Pepperdine,64,76,
Cal Poly,Pitt,56,73,
Princeton,Portland,79,93,
Maine,Providence,70,94,
North Carolina A&T,Saint Louis,57,79,
Southern Utah,San Diego,52,67,
Westminster (UT),San Jose State,66,73,
Ball State,Southern Illinois,58,66,
Youngstown State,St. John's (NY),87,96,
Elmhurst,Stephen F. Austin,49,83,
Southeastern Louisiana,UT-Martin,80,76,
Miami (OH),Tennessee State,79,64,
Cal State Bakersfield,UT Arlington,75,79,
Tulsa,TCU,58,70,
Texas-Tyler,Texas State,54,73,
Cleveland State,Toledo,67,71,
Alabama State,Tulane,66,84,
Troy,Utah State,50,71,
Georgia Tech,Vanderbilt,63,76,
Northern Iowa,Virginia,43,57,
Virginia Tech,VCU,52,82,
UNC Greensboro,Wake Forest,51,59,
UTEP,Washington State,64,51,
Murray State,Western Kentucky,64,71,
Prairie View,Western Michigan,53,92,
Wofford,Winthrop,62,56,
Kansas City,Wright State,49,61,
UConn,Washington,82,70,
North Carolina Central,Wichita State,66,77,
Southern,Baylor,56,81,
Iowa State,George Mason,79,67,
Arkansas-Pine Bluff,Iowa,61,86,
Oregon State,Akron,71,83,
Milwaukee,Alabama State,67,54,
Boston College,Auburn,67,77,
Detroit Mercy,Bowling Green State,62,64,
Idaho,Cal State Northridge,69,79,
Northern Illinois,UC-Riverside,71,64,
Valparaiso,UCF,62,90,
Ursinus,Colgate,51,79,
California,Creighton,54,68,
USC,Dayton,79,76,
Saint Francis (PA),Drexel,49,59,
Elon,Florida Atlantic,67,62,
Florida A&M,Florida Gulf Coast,68,77,
St. Peter's,Hartford,56,66,
Boise State,Hawaii,62,61,
DePaul,Illinois State,64,69,
Kennesaw State,Indiana,66,90,
Louisiana Tech,Louisiana-Monroe,83,61,
Penn,Marist,62,76,
La Salle,Miami (FL),58,71,
Mercer,Ole Miss,79,76,
South Florida,Mississippi State,66,71,
Seattle,Omaha,69,76,
Iona,Nevada,72,80,
Santa Clara,UNLV,71,92,
Brown,Northwestern,52,58,
Robert Morris,Oakland,94,100,
Mount St. Mary's,Penn State,82,92,
Sacred Heart,Radford,78,94,
New Hampshire,Rhode Island,45,62,
Ohio,Richmond,70,69,
Army,Rutgers,72,75,
South Carolina,Saint Mary's,78,71,
American,San Francisco,69,77,
Eastern Washington,Seton Hall,70,92,
Cornell,Stony Brook,54,76,
Georgia State,UTSA,99,68,
Northeastern,Tulane,62,65,
Weber State,UCLA,60,83,
Purdue,West Virginia,73,70,
Northern Colorado,Wyoming,59,72,
Northern Arizona,Arizona,44,77,
Iowa State,Akron,83,60,
South Carolina,Boise State,54,80,
Binghamton,Buffalo,57,87,
Chicago State,Cincinnati,62,102,
La Roche,Cleveland State,42,89,
UIC,Colorado State,61,74,
Indiana Tech,Detroit Mercy,50,93,
Albany (NY),Drake,63,71,
Sacred Heart,Florida A&M,70,75,
Radford,Florida Gulf Coast,64,63,
Loyola (IL),Fordham,69,83,
Oregon State,George Mason,58,54,
Saint Mary's,Hawaii,74,76,
South Carolina State,Jacksonville,47,61,
UNLV,Mississippi State,82,66,
Grand Canyon,New Mexico,68,80,
Evergreen State,Portland State,65,98,
South Florida,Santa Clara,65,66,
Hofstra,Siena,59,67,
IUPUI,Southeast Missouri State,79,83,
SIU-Edwardsville,Southern Illinois,57,74,
NJIT,St. Francis (NY),65,77,
Morehead State,Tennessee,67,82,
Montana State,UTEP,55,70,
North Dakota State,Utah Valley,74,70,
Norfolk State,Virginia,56,66,
Iowa State,Boise State,70,66,
South Carolina,Akron,69,59,
Saint Mary's,George Mason,63,65,
Oregon State,Hawaii,73,79,
Louisiana-Monroe,Ohio State,31,71,
Northern Kentucky,UNC,60,75,
St. Katherine,San Diego State,35,118,
Morgan State,Cal State Northridge,80,86,
St. Andrews,Mercer,56,98,
DePaul,Northwestern,57,56,
Defiance,Oakland,66,87,
Lafayette,Seton Hall,58,90,
Mississippi Valley State,Washington,80,95,
Villanova,Syracuse,62,78,
Prairie View,Wisconsin,43,80,
New Orleans,Michigan State,48,101,
Louisville,Kentucky,66,73,
Eastern Michigan,Duke,59,82,
Eastern Washington,UConn,65,82,
Jackson State,Memphis,61,75,
Georgia,Colorado,70,84,
Providence,UMass,67,69,
Santa Clara,Gonzaga,60,74,
Missouri,NC State,68,64,
Auburn Montgomery,Alabama State,51,78,
Denver,Alcorn State,67,49,
UC-Irvine,Arizona State,61,74,
High Point,Arkansas,48,89,
Bryant,Binghamton,62,67,
VCU,Boston College,69,50,
South Florida,Bradley,61,57,
Fairfield,Bucknell,73,64,
NJIT,Butler,48,66,
Furman,California,60,90,
Omaha,Central Arkansas,104,88,
St. Andrews,Charleston Southern,40,122,
Nebraska,Cincinnati,59,74,
Lamar,Colorado State,71,86,
St. John's (NY),Columbia,65,59,
Tennessee State,Eastern Illinois,69,70,
Grambling,Evansville,61,96,
Harvard,Fordham,94,86,
UC-Merced,Fresno State,43,104,
Florida International,Georgetown,57,92,
St. Francis (IL),Green Bay,41,91,
George Washington,Hofstra,69,58,
Montana,Idaho,72,71,
Cal State Bakersfield,Idaho State,61,57,
UIC,Illinois,60,74,
Belmont,Indiana State,73,85,
Tulane,Kansas State,41,72,
Cleveland State,Kent State,78,70,
Southeastern,Liberty,53,92,
McNeese State,LSU,52,79,
BYU,Loyola Marymount,76,87,
Samford,Marquette,48,71,
Holy Cross,Michigan,66,88,
Texas A&M-Corpus Christi,Minnesota,44,65,
South Dakota State,Kansas City,65,60,
Long Beach State,Nevada,80,77,
Cal State Fullerton,UNLV,64,83,
South Alabama,New Mexico State,64,82,
UNC Wilmington,UNC Asheville,61,75,
Georgia Southern,North Carolina A&T,66,63,
Iona,Northern Iowa,78,90,
San Diego,Pepperdine,64,75,
San Francisco,Portland,87,81,
Southern Miss,Rhode Island,77,64,
Old Dominion,Richmond,58,67,
Cornell,St. Peter's,59,67,
LIU,Sam Houston,78,82,
Pacifica,San Jose State,59,87,
Akron,South Carolina,45,78,
Western Illinois,UTEP,64,67,
Coppin State,Toledo,66,85,
Belhaven (MS),Troy,62,74,
Alabama,UCLA,67,75,
St. Katherine,Utah,51,124,
San Diego Christian,Utah State,53,84,
Tennessee Tech,Utah Valley,66,75,
UNC Greensboro,Virginia Tech,55,52,
Mississippi Valley State,Washington State,48,85,
Northern New Mexico,Weber State,49,75,
Brescia,Western Kentucky,65,103,
Wake Forest,Xavier,53,68,
Davidson,Wichita State,70,81,
Morgan State,Oregon,76,97,
Savannah State,Florida,34,76,
Alabama A&M,UAB,57,69,
Western Illinois,Alcorn State,64,62,
Albertus Magnus,Central Connecticut,82,85,
Georgia Tech,Charlotte,58,55,
Grand Canyon,Chattanooga,64,69,
