School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Kentucky,32,17.58,7.83,2862,2550,1295,891,2075,.429,270,828,.326,498,692,.720,384,1175,463,206,115,384,544,1029,2071,.497,318,772,.412,486,629,.773,321,1202,562,246,201,341,559
La Salle,33,-1.48,0.99,2398,2411,1340,866,1942,.446,223,633,.352,456,636,.717,351,1235,443,165,118,357,504,877,2041,.430,281,811,.346,363,502,.723,336,1142,484,209,110,316,550
Lafayette,32,-10.97,-5.81,2010,2154,1300,752,1801,.418,237,692,.342,413,559,.739,323,1184,387,201,99,376,471,744,1823,.408,227,728,.312,295,438,.674,279,1064,421,210,139,372,518
Lamar,33,-5.13,-7.93,2568,2406,1340,808,1919,.421,257,767,.335,533,756,.705,377,1161,473,240,101,463,613,912,2025,.450,248,717,.346,496,679,.730,412,1257,544,233,123,426,615
Le Moyne,32,-10.93,-9.42,2318,2245,1285,811,1916,.423,273,829,.329,350,492,.711,355,1225,459,200,76,424,444,823,1906,.432,315,910,.346,357,469,.761,270,1093,503,256,103,367,489
Lehigh,32,-7.29,-6.43,2326,2272,1310,828,1880,.440,240,695,.345,376,541,.695,262,1150,388,209,115,410,545,829,1887,.439,230,714,.322,438,596,.735,263,1137,422,231,73,386,532
Liberty,32,1.78,-1.36,2362,2096,1290,775,1769,.438,179,571,.313,367,506,.725,252,1042,312,187,114,372,505,863,1848,.467,324,880,.368,312,472,.661,279,1087,508,167,74,334,480
Lindenwood,31,-18.44,-6.94,2019,2266,1245,781,1691,.462,241,647,.372,463,640,.723,281,1119,400,192,118,388,569,696,1726,.403,149,527,.283,478,653,.732,272,983,249,191,77,373,541
Lipscomb,32,-1.66,-4.76,2626,2448,1280,926,2015,.460,268,754,.355,328,459,.715,324,1115,387,164,114,369,493,960,1946,.493,297,781,.380,409,533,.767,244,1064,465,196,110,321,414
Little Rock,33,-2.98,-8.16,2553,2382,1330,819,1955,.419,236,738,.320,508,687,.739,370,1134,394,182,99,415,564,927,1964,.472,207,607,.341,492,657,.749,362,1210,485,198,158,401,583
Long Beach State,35,-0.98,-1.58,2721,2650,1410,921,2133,.432,322,932,.345,486,672,.723,378,1242,542,245,90,482,711,969,2167,.447,191,620,.308,592,833,.711,433,1349,539,279,148,442,606
Long Island University,29,-17.72,-7.44,1929,2227,1170,779,1713,.455,183,588,.311,486,703,.691,299,1097,428,251,121,330,462,706,1691,.418,157,506,.310,360,532,.677,272,1014,363,187,88,422,557
Longwood,34,-1.52,-5.62,2569,2310,1380,806,1849,.436,253,738,.343,445,645,.690,274,1012,400,211,98,469,666,917,2012,.456,198,577,.343,537,788,.681,465,1325,437,240,87,426,623
Louisiana,33,-0.34,-2.41,2504,2365,1320,834,1856,.449,163,590,.276,534,741,.721,363,1170,366,229,127,487,520,919,2025,.454,251,743,.338,415,569,.729,371,1133,409,284,124,388,592
Louisiana State,33,8.40,7.01,2520,2474,1325,848,1981,.428,275,821,.335,503,667,.754,380,1158,413,271,133,426,567,868,1907,.455,256,717,.357,528,730,.723,345,1177,388,264,125,434,574
Louisiana Tech,32,5.08,-1.44,2392,2065,1290,716,1832,.391,222,666,.333,411,579,.710,336,1051,326,222,95,406,589,823,1802,.457,229,633,.362,517,738,.701,376,1244,404,240,161,398,500
Louisiana-Monroe,30,-9.76,-2.15,2096,2233,1205,747,1718,.435,273,776,.352,466,632,.737,306,1047,439,208,112,368,549,751,1788,.420,152,513,.296,442,665,.665,396,1133,381,219,66,374,539
Louisville,32,0.34,7.40,2304,2530,1285,894,1890,.473,275,740,.372,467,638,.732,297,1109,494,242,123,366,608,799,1833,.436,175,571,.306,531,712,.746,318,1100,356,174,83,410,544
Loyola (IL),32,7.03,2.36,2350,2154,1290,722,1807,.400,224,653,.343,486,662,.734,288,1075,358,214,130,402,552,832,1838,.453,268,750,.357,418,612,.683,301,1175,539,226,164,411,624
Loyola (MD),32,-15.98,-6.75,2049,2301,1295,831,1785,.466,236,659,.358,403,577,.698,267,1049,431,234,118,331,536,737,1767,.417,230,685,.336,345,536,.644,328,1097,410,189,69,436,518
Loyola Marymount,31,0.12,0.49,2244,2214,1240,814,1817,.448,197,578,.341,389,533,.730,282,1009,417,179,110,264,483,802,1791,.448,261,710,.368,379,519,.730,307,1082,369,114,81,333,504
Maine,32,-6.20,-4.68,2164,2159,1290,789,1794,.440,187,589,.317,394,575,.685,296,1133,411,202,112,422,487,801,1831,.437,173,587,.295,389,541,.719,255,1044,397,269,105,365,522
Manhattan,30,-15.09,-4.68,1985,2275,1215,847,1827,.464,227,617,.368,354,482,.734,313,1139,509,243,122,356,413,740,1792,.413,219,695,.315,286,396,.722,275,989,432,226,88,402,417
Marist,31,-5.41,-7.86,2004,1928,1240,670,1633,.410,199,626,.318,389,572,.680,284,1029,294,209,79,417,477,726,1638,.443,212,596,.356,340,488,.697,222,996,381,212,87,378,503
Marquette,34,19.45,10.86,2662,2370,1365,834,1965,.424,284,846,.336,418,555,.753,363,1210,494,192,104,500,498,991,2072,.478,301,840,.358,379,530,.715,298,1115,538,291,110,338,522
Marshall,33,-5.14,-1.11,2435,2531,1320,922,2060,.448,258,718,.359,429,608,.706,349,1290,444,247,87,391,534,864,2117,.408,270,870,.310,437,615,.711,406,1303,492,230,144,393,530
Maryland,33,10.85,7.70,2278,2174,1335,763,1825,.418,180,549,.328,468,611,.766,328,1147,366,193,119,416,626,766,1854,.413,201,696,.289,545,757,.720,380,1179,360,217,149,387,576
Maryland-Baltimore County,32,-8.51,-5.77,2517,2583,1285,948,2131,.445,242,769,.315,445,609,.731,385,1260,431,259,98,364,503,955,2049,.466,255,714,.357,352,504,.698,304,1179,417,163,126,418,505
Maryland-Eastern Shore,29,-17.32,-6.32,1890,2046,1175,722,1650,.438,192,585,.328,410,602,.681,322,1079,356,211,86,395,473,668,1664,.401,168,570,.295,386,540,.715,315,1014,312,203,81,399,508
Massachusetts,31,7.76,1.05,2401,2193,1245,739,1755,.421,226,674,.335,489,678,.721,333,1053,407,193,103,407,567,858,1904,.451,209,668,.313,476,681,.699,416,1188,483,236,93,345,579
Massachusetts-Lowell,32,-1.13,-5.92,2561,2261,1290,851,2055,.414,201,701,.287,358,518,.691,332,1064,363,254,118,378,600,913,1924,.475,186,566,.329,549,746,.736,367,1305,406,222,157,425,480
McNeese State,33,7.07,-7.35,2654,2030,1320,681,1769,.385,269,858,.314,399,562,.710,351,1075,398,153,106,543,594,950,1928,.493,252,649,.388,502,726,.691,368,1192,496,343,113,323,572
Memphis,32,9.23,4.48,2576,2424,1290,855,2001,.427,290,854,.340,424,593,.715,406,1169,456,230,138,443,591,897,1952,.460,266,759,.350,514,709,.725,383,1185,438,274,145,419,551
Mercer,33,-4.52,-2.42,2348,2371,1320,814,1827,.446,223,662,.337,520,719,.723,344,1155,366,210,100,403,501,880,1961,.449,210,608,.345,378,565,.669,368,1132,434,229,113,367,631
Merrimack,33,-5.14,-8.33,2283,2159,1330,782,1873,.418,186,592,.314,409,583,.702,406,1252,441,229,103,536,553,795,1814,.438,241,779,.309,452,620,.729,260,1034,409,325,121,436,532
Miami (FL),32,9.51,7.39,2424,2356,1285,866,1998,.433,306,920,.333,318,446,.713,341,1144,497,230,110,373,479,889,1960,.454,286,792,.361,360,483,.745,324,1174,454,229,100,386,419
Miami (OH),32,-6.24,-3.87,2259,2241,1285,800,1870,.428,213,683,.312,428,589,.727,339,1168,378,206,107,399,559,798,1802,.443,259,717,.361,404,572,.706,257,1063,462,202,99,375,552
Michigan,32,5.56,11.62,2334,2528,1295,926,1988,.466,234,649,.361,442,606,.729,347,1117,430,245,123,306,541,829,1869,.444,255,710,.359,421,599,.703,340,1134,400,133,114,414,549
Michigan State,33,17.87,10.69,2413,2176,1325,752,1824,.412,247,753,.328,425,595,.714,326,1115,413,172,104,412,563,896,1945,.461,211,587,.359,410,581,.706,336,1143,538,238,128,323,546
Middle Tennessee,33,-7.22,-0.29,2167,2319,1345,854,1945,.439,194,589,.329,417,574,.726,354,1194,367,216,112,367,566,741,1843,.402,241,774,.311,444,631,.704,344,1147,329,175,138,462,516
Milwaukee,35,-4.81,-4.26,2782,2753,1425,962,2194,.438,288,836,.344,541,724,.747,413,1258,540,244,149,404,638,980,2198,.446,277,861,.322,545,750,.727,473,1364,498,208,155,439,635
Minnesota,33,9.98,6.40,2486,2368,1325,871,1943,.448,211,579,.364,415,574,.723,337,1087,494,235,104,361,552,885,1874,.472,262,737,.355,454,655,.693,333,1151,579,207,148,393,533
Mississippi,32,8.53,7.49,2398,2365,1280,843,1916,.440,239,708,.338,440,619,.711,419,1186,467,210,97,398,554,839,1876,.447,241,660,.365,479,658,.728,333,1071,484,251,184,344,522
Mississippi State,34,14.90,9.20,2542,2348,1365,817,1962,.416,237,807,.294,477,635,.751,335,1105,396,249,129,427,616,897,1973,.455,245,754,.325,503,748,.672,423,1304,478,275,105,440,569
Mississippi Valley State,31,-26.18,-3.93,1719,2409,1245,835,1711,.488,231,624,.370,508,711,.714,340,1111,452,273,98,354,519,613,1611,.381,143,489,.292,350,532,.658,298,911,271,205,71,495,550
Missouri,32,3.47,7.50,2309,2438,1285,809,1818,.445,249,724,.344,571,771,.741,388,1188,427,206,108,409,547,807,1838,.439,233,730,.319,462,583,.792,293,992,390,245,154,370,642
Missouri State,33,1.12,1.15,2351,2352,1340,859,2067,.416,265,802,.330,369,515,.717,313,1131,428,215,107,301,548,848,1931,.439,223,711,.314,432,608,.711,335,1291,399,142,149,397,504
Monmouth,33,-3.03,-2.85,2390,2396,1321,819,1919,.427,282,829,.340,476,639,.745,381,1219,460,185,126,400,520,860,1998,.430,252,726,.347,418,585,.715,370,1167,432,236,114,345,559
Montana,34,-0.45,-3.64,2625,2433,1365,868,1946,.446,211,616,.343,486,670,.725,297,1096,376,188,103,333,551,951,1961,.485,262,733,.357,461,581,.793,282,1155,506,163,99,340,573
Montana State,34,-4.55,-3.88,2554,2518,1375,900,1934,.465,224,671,.334,494,694,.712,316,1192,420,201,83,463,586,911,1954,.466,306,833,.367,426,581,.733,232,1041,445,280,81,396,629
Morehead State,34,0.67,-6.10,2566,2135,1360,757,1947,.389,189,639,.296,432,575,.751,318,1036,307,202,83,358,538,918,1956,.469,318,882,.361,412,584,.705,395,1340,512,199,160,407,540
Morgan State,31,-15.97,-5.79,2253,2402,1250,846,1902,.445,210,612,.343,500,730,.685,413,1159,405,253,114,401,489,840,1862,.451,148,505,.293,425,561,.758,338,1099,388,192,111,451,594
Mount St. Mary's,32,-6.34,-7.24,2327,2298,1295,819,1890,.433,227,657,.346,433,572,.757,315,1037,406,285,92,403,478,876,1852,.473,217,615,.353,358,494,.725,312,1125,423,221,125,465,496
Murray State,32,0.54,1.77,2232,2237,1285,811,1750,.463,273,743,.367,342,474,.722,253,1063,433,155,105,379,490,821,1841,.446,209,651,.321,381,547,.697,299,1048,369,192,88,304,490
Navy,31,-11.48,-9.31,2060,2067,1250,715,1660,.431,221,683,.324,416,582,.715,309,1116,397,147,148,420,568,716,1809,.396,181,603,.300,447,631,.708,386,1104,376,207,63,317,559
NC State,36,11.51,7.84,2749,2617,1455,933,2104,.443,259,745,.348,492,672,.732,368,1300,467,187,112,450,583,986,2193,.450,254,733,.347,523,713,.734,373,1259,462,267,126,344,589
Nebraska,33,15.09,7.61,2560,2313,1335,819,2065,.397,275,862,.319,400,572,.699,400,1228,432,206,119,379,530,885,1958,.452,312,871,.358,478,634,.754,319,1252,506,209,87,367,522
Nevada,33,13.50,4.87,2522,2213,1325,768,1840,.417,243,764,.318,434,624,.696,314,1080,425,162,78,393,702,856,1802,.475,220,603,.365,590,818,.721,294,1137,498,206,119,330,585
Nevada-Las Vegas,31,9.02,6.43,2270,2103,1260,742,1762,.421,209,666,.314,410,543,.755,338,1056,436,186,106,392,525,817,1784,.458,210,630,.333,426,588,.724,328,1064,407,193,143,346,510
New Hampshire,31,-6.06,-3.53,2298,2297,1245,843,1930,.437,223,748,.298,388,531,.731,289,1205,426,234,142,380,507,801,1934,.414,275,848,.324,421,565,.745,285,1160,365,226,64,372,472
New Mexico,35,16.15,5.59,2860,2468,1400,868,2059,.422,227,750,.303,505,691,.731,344,1235,470,204,151,495,633,1048,2279,.460,230,688,.334,534,753,.709,445,1387,518,308,176,348,616
New Mexico State,32,-8.30,1.06,2166,2318,1295,762,1812,.421,261,766,.341,533,759,.702,312,1128,428,228,85,373,525,771,1822,.423,206,626,.329,418,617,.677,286,1079,359,195,98,382,636
New Orleans,33,-16.42,-5.53,2427,2622,1326,937,1997,.469,214,631,.339,534,738,.724,403,1314,502,210,132,483,665,846,2023,.418,179,589,.304,556,772,.720,377,1139,391,254,118,407,629
Niagara,32,-8.17,-6.98,2319,2307,1295,862,1834,.470,179,508,.352,404,567,.713,264,1008,357,212,105,363,577,822,1749,.470,199,550,.362,476,633,.752,235,975,409,180,70,378,480
Nicholls State,34,-6.76,-4.98,2512,2514,1405,879,2025,.434,229,727,.315,527,779,.677,403,1252,435,259,125,389,592,849,1909,.445,284,778,.365,530,731,.725,325,1199,387,229,140,450,636
NJIT,28,-14.51,-4.32,1902,2101,1120,735,1598,.460,198,568,.349,433,626,.692,306,1059,397,170,98,331,444,663,1681,.394,201,666,.302,375,529,.709,321,972,294,201,92,311,535
Norfolk State,33,-6.33,-7.67,2452,2231,1325,718,1749,.411,265,788,.336,530,737,.719,342,1094,435,194,98,515,618,849,1861,.456,208,618,.337,546,755,.723,363,1131,407,289,105,405,624
North Alabama,32,-6.82,-4.66,2447,2435,1306,833,1870,.445,227,649,.350,542,750,.723,310,1135,396,166,112,325,560,857,1931,.444,246,679,.362,487,634,.768,317,1132,359,171,101,324,589
North Carolina,34,20.95,9.72,2770,2388,1365,854,2097,.407,238,757,.314,442,594,.744,302,1146,347,191,131,363,639,955,2125,.449,270,763,.354,590,783,.754,412,1399,493,197,139,351,566
North Carolina A&T,32,-16.21,-3.83,2098,2494,1280,926,1931,.480,253,719,.352,389,570,.682,371,1306,491,169,113,347,534,726,1873,.388,192,669,.287,454,637,.713,300,1020,326,180,104,300,488
North Carolina Central,31,-7.79,-8.75,2375,2139,1250,747,1773,.421,181,644,.281,464,638,.727,360,1096,381,179,106,432,564,823,1812,.454,233,681,.342,496,714,.695,349,1097,398,237,83,372,552
North Dakota,32,-5.91,-5.77,2408,2300,1285,849,1871,.454,214,636,.336,388,524,.740,277,1077,339,187,61,343,550,858,1934,.444,264,809,.326,428,600,.713,366,1171,371,202,96,324,485
North Dakota State,32,-7.24,-2.82,2388,2366,1315,879,1909,.460,232,647,.359,376,517,.727,256,1026,369,171,115,303,510,873,1834,.476,252,667,.378,390,543,.718,271,1097,370,139,43,355,468
North Florida,32,-6.67,-4.57,2496,2427,1295,889,1928,.461,200,581,.344,449,614,.731,313,1144,394,221,91,336,485,849,1917,.443,383,1063,.360,415,542,.766,284,1076,398,179,116,362,517
North Texas,33,9.04,4.33,2295,2097,1330,712,1727,.412,203,621,.327,470,660,.712,345,1073,324,224,128,407,506,804,1844,.436,276,728,.379,411,559,.735,376,1146,364,233,100,368,559
Northeastern,32,-5.97,-3.03,2221,2315,1280,834,1792,.465,261,696,.375,386,507,.761,282,981,425,208,96,357,488,810,1780,.455,204,642,.318,397,531,.748,326,1062,435,200,107,398,485
Northern Arizona,33,-11.83,-3.83,2265,2529,1330,905,1908,.474,208,649,.320,511,714,.716,343,1207,425,244,95,384,560,825,1883,.438,207,663,.312,408,586,.696,274,1034,444,187,102,416,605
Northern Colorado,32,-3.96,-4.86,2568,2491,1320,891,1966,.453,281,796,.353,428,566,.756,287,1094,416,213,96,365,525,950,1939,.490,252,707,.356,416,571,.729,262,1112,475,200,78,356,537
Northern Illinois,31,-8.99,-1.19,2269,2399,1255,853,1898,.449,247,681,.363,446,655,.681,359,1141,457,210,77,338,581,800,1802,.444,227,696,.326,442,658,.672,320,1111,317,164,153,394,539
Northern Iowa,33,3.95,2.99,2417,2346,1330,826,1856,.445,266,770,.345,428,557,.768,246,1092,375,198,97,375,584,843,1849,.456,238,690,.345,493,697,.707,265,1117,414,206,85,340,547
Northern Kentucky,33,-3.43,-3.49,2470,2416,1340,875,1968,.445,254,815,.312,412,566,.728,373,1187,485,213,115,480,591,882,1935,.456,209,656,.319,497,691,.719,347,1141,456,284,86,407,543
Northwestern,32,12.72,8.04,2358,2208,1300,755,1677,.450,222,619,.359,476,661,.720,286,1066,447,152,119,394,537,841,1832,.459,266,675,.394,410,548,.748,269,997,502,222,105,280,568
Northwestern State,32,-14.06,-5.96,2257,2429,1300,840,1860,.452,223,692,.322,526,755,.697,390,1212,423,230,139,429,564,808,1872,.432,204,643,.317,437,663,.659,365,1107,368,223,105,425,598
Notre Dame,33,4.90,8.02,2113,2216,1335,806,1910,.422,228,702,.325,376,524,.718,313,1129,406,212,120,328,484,742,1824,.407,251,790,.318,378,508,.744,324,1185,335,189,80,413,497
Oakland,34,1.57,-1.93,2598,2479,1380,896,2050,.437,283,835,.339,404,550,.735,348,1163,559,209,97,384,559,915,2035,.450,291,829,.351,477,629,.758,358,1218,493,228,96,382,513
Ohio,33,0.71,-4.35,2551,2309,1335,809,1904,.425,238,715,.333,453,649,.698,375,1198,363,165,117,452,560,901,1987,.453,294,827,.356,455,623,.730,333,1153,464,235,118,321,562
Ohio State,34,13.93,8.52,2560,2376,1376,855,2002,.427,234,671,.349,432,608,.711,359,1159,402,170,94,361,619,902,1997,.452,243,699,.348,513,675,.760,376,1258,472,188,157,359,579
Oklahoma,32,15.07,8.47,2412,2201,1290,782,1855,.422,198,662,.299,439,578,.760,290,1009,375,232,114,364,572,835,1797,.465,239,692,.345,503,677,.743,310,1126,427,189,104,399,515
Oklahoma State,32,6.70,8.42,2272,2327,1295,865,1891,.457,212,623,.340,385,522,.738,312,1087,396,257,99,369,530,793,1799,.441,260,778,.334,426,611,.697,294,1078,428,200,92,413,511
Old Dominion,32,-8.06,-1.28,2268,2464,1290,825,1893,.436,280,794,.353,534,744,.718,362,1295,471,193,133,415,490,841,2001,.420,221,694,.318,365,551,.662,320,1134,330,251,123,349,581
Omaha,33,-6.99,-4.68,2441,2404,1330,839,1871,.448,286,806,.355,440,593,.742,271,1115,409,177,77,373,604,845,1873,.451,206,631,.326,545,734,.743,282,1111,336,200,73,326,552
Oral Roberts,31,-7.11,-2.29,2275,2334,1250,831,1882,.442,258,722,.357,414,566,.731,344,1188,404,153,79,334,428,812,1846,.440,285,790,.361,366,493,.742,235,1022,341,175,106,300,534
Oregon,34,12.26,8.79,2561,2443,1365,874,1928,.453,239,695,.344,456,632,.722,306,1147,438,182,119,420,597,923,2021,.457,249,741,.336,466,652,.715,338,1163,468,246,121,347,562
Oregon State,32,3.54,8.64,2204,2326,1310,816,1832,.445,231,699,.330,463,651,.711,341,1092,453,204,96,371,597,772,1745,.442,196,597,.328,464,630,.737,275,1041,355,192,119,395,593
Pacific,32,-17.18,0.09,2071,2553,1290,903,1867,.484,261,739,.353,486,665,.731,324,1213,463,199,105,369,588,725,1762,.411,203,643,.316,418,650,.643,209,875,422,195,64,377,551
Penn State,33,9.42,7.72,2478,2422,1330,854,1888,.452,188,620,.303,526,686,.767,355,1218,484,193,104,484,582,854,1951,.438,255,764,.334,515,689,.747,316,1065,417,275,112,366,603
Pennsylvania,29,-3.08,0.52,2159,2157,1180,782,1721,.454,268,748,.358,325,458,.710,268,975,439,171,89,289,431,781,1721,.454,275,750,.367,322,468,.688,303,1042,428,173,67,323,431
Pepperdine,33,-1.91,0.93,2403,2443,1320,889,1850,.481,219,577,.380,446,617,.723,265,1080,442,200,77,381,597,868,1924,.451,225,624,.361,442,628,.704,334,1115,438,169,90,370,537
Pittsburgh,33,14.76,6.79,2495,2232,1320,793,1841,.431,219,711,.308,427,562,.760,264,1100,408,165,115,366,555,873,1999,.437,317,887,.357,432,610,.708,376,1223,452,208,147,297,510
Portland,33,-7.98,1.76,2360,2622,1325,970,2089,.464,354,933,.379,328,461,.711,323,1193,558,205,87,301,581,826,1891,.437,292,842,.347,416,581,.716,276,1112,446,136,72,394,490
Portland State,32,-6.66,-4.46,2302,2299,1289,818,1841,.444,247,701,.352,416,604,.689,314,1182,448,184,119,419,555,809,1949,.415,237,730,.325,447,652,.686,375,1181,379,226,107,361,579
Prairie View,31,-15.41,-6.92,2176,2368,1240,808,1708,.473,195,561,.348,557,792,.703,332,1155,400,211,127,516,597,770,1831,.421,149,489,.305,487,675,.721,303,952,373,283,87,396,626
Presbyterian,32,-8.06,-5.51,2390,2331,1285,792,1737,.456,212,610,.348,535,739,.724,289,1074,363,190,111,410,596,866,1831,.473,204,605,.337,454,682,.666,300,1064,416,219,104,367,600
Princeton,28,6.94,-1.80,2158,1848,1120,687,1565,.439,197,612,.322,277,384,.721,219,892,336,130,78,305,459,746,1627,.459,292,817,.357,374,462,.810,237,943,407,160,53,229,378
Providence,35,12.38,8.75,2534,2407,1415,872,2094,.416,245,715,.343,418,580,.721,360,1230,381,236,102,411,607,891,2011,.443,290,891,.325,462,640,.722,321,1257,477,225,161,424,552
Purdue,33,24.75,11.50,2752,2315,1335,864,2064,.419,241,768,.314,344,475,.724,306,978,476,226,75,322,682,941,1927,.488,275,674,.408,595,825,.721,401,1332,607,187,125,379,474
Purdue Fort Wayne,33,-0.21,-6.25,2669,2355,1330,850,1910,.445,226,709,.319,429,607,.707,330,1226,431,176,98,541,553,961,2041,.471,314,865,.363,433,620,.698,274,1066,449,308,104,339,569
Queens (NC),33,-8.53,-3.27,2643,2693,1320,985,2096,.470,269,790,.341,454,617,.736,342,1242,411,212,152,384,594,928,2095,.443,294,864,.340,493,694,.710,372,1220,435,230,91,377,573
Quinnipiac,33,-2.79,-7.20,2567,2358,1325,847,2016,.420,251,748,.336,413,585,.706,331,1104,437,219,133,424,516,914,2025,.451,247,700,.353,492,631,.780,354,1216,465,250,122,407,539
Radford,33,-5.52,-3.33,2377,2361,1335,845,1946,.434,247,781,.316,424,602,.704,401,1158,394,160,86,346,501,871,1907,.457,238,655,.363,397,537,.739,339,1143,366,183,116,357,561
Rhode Island,32,-2.12,3.01,2322,2443,1280,890,1967,.452,277,776,.357,386,581,.664,326,1100,474,224,149,289,590,826,1800,.459,209,599,.349,461,713,.647,332,1178,408,151,99,403,541
Rice,32,-2.91,2.29,2304,2421,1295,875,1941,.451,281,748,.376,390,525,.743,334,1138,475,233,110,328,500,833,1880,.443,251,744,.337,387,557,.695,330,1134,461,178,117,372,463
Richmond,33,7.85,2.28,2372,2188,1325,783,1932,.405,247,786,.314,375,514,.730,324,1224,375,153,94,381,499,874,1889,.463,242,668,.362,382,522,.732,188,1081,436,220,97,285,468
Rider,32,-5.47,-4.02,2309,2308,1295,794,1878,.423,245,723,.339,475,679,.700,338,1112,412,243,109,368,536,836,1921,.435,182,540,.337,455,608,.748,362,1202,427,210,124,398,560
Robert Morris,32,-9.35,-4.09,2326,2425,1300,860,1865,.461,218,644,.339,487,672,.725,301,1068,437,235,85,348,496,833,1927,.432,273,812,.336,387,540,.717,391,1159,431,157,92,443,564
Rutgers,32,7.64,8.79,2092,2129,1285,733,1798,.408,232,709,.327,431,616,.700,363,1267,402,210,133,477,545,750,1927,.389,175,610,.287,417,634,.658,392,1188,377,247,167,365,541
Sacramento State,34,-10.35,-3.20,2282,2394,1360,859,1854,.463,251,720,.349,425,593,.717,264,991,447,253,102,350,574,798,1855,.430,258,780,.331,428,598,.716,399,1209,444,178,93,495,577
Sacred Heart,32,-9.82,-9.35,2372,2313,1280,821,1888,.435,272,771,.353,399,591,.675,382,1187,476,204,109,464,501,864,1898,.455,237,650,.365,407,586,.695,300,1079,440,279,161,373,540
Saint Francis (PA),30,-18.48,-8.01,1955,2181,1205,769,1685,.456,222,640,.347,421,601,.700,308,1024,400,209,124,356,497,713,1682,.424,193,576,.335,336,551,.610,357,1038,367,178,107,412,532
Saint Joseph's,34,6.70,1.56,2569,2394,1365,846,2015,.420,283,854,.331,419,584,.717,360,1187,466,230,134,412,545,898,2015,.446,341,958,.356,432,595,.726,344,1218,495,237,128,385,522
Saint Louis,33,-1.43,4.29,2473,2620,1320,906,1965,.461,303,830,.365,505,697,.725,332,1155,455,218,130,335,582,845,1873,.451,259,705,.367,524,699,.750,287,1107,426,200,101,388,596
Saint Mary's (CA),33,16.99,3.46,2450,1938,1330,691,1748,.395,162,514,.315,394,552,.714,248,908,326,174,88,358,526,910,1940,.469,251,708,.355,379,559,.678,434,1305,534,216,129,334,535
Saint Peter's,32,-4.15,-6.02,2091,2030,1285,680,1643,.414,182,566,.322,488,698,.699,314,1059,347,211,127,434,596,704,1775,.397,188,566,.332,495,694,.713,403,1140,347,231,136,408,618
Sam Houston,33,-0.15,-1.50,2381,2282,1330,794,1862,.426,230,726,.317,464,675,.687,317,1133,411,231,132,445,592,828,1948,.425,245,697,.352,480,663,.724,393,1255,425,226,75,435,596
Samford,34,6.23,-3.74,2923,2514,1360,862,2010,.429,272,804,.338,518,753,.688,406,1211,460,268,128,565,646,1024,2079,.493,335,852,.393,540,742,.728,357,1217,596,340,130,448,647
San Diego,33,-5.06,0.58,2392,2550,1320,885,1941,.456,261,776,.336,519,739,.702,365,1237,551,247,116,439,551,849,1978,.429,233,677,.344,461,633,.728,331,1128,432,239,126,437,628
San Diego State,34,15.42,8.58,2536,2263,1385,787,1945,.405,245,802,.305,444,627,.708,337,1137,386,202,109,423,640,880,1999,.440,236,755,.313,540,737,.733,399,1295,446,248,137,376,596
San Francisco,33,9.72,-0.07,2571,2189,1325,750,1748,.429,220,662,.332,469,669,.701,254,990,361,183,64,460,499,967,1978,.489,284,803,.354,353,466,.758,311,1119,534,272,114,379,608
San Jose State,32,-3.24,3.85,2228,2403,1290,854,1804,.473,247,638,.387,448,642,.698,307,1147,465,154,91,343,460,832,1856,.448,267,778,.343,297,423,.702,252,986,433,165,106,336,547
Santa Clara,33,5.63,1.97,2538,2384,1325,843,1984,.425,230,733,.314,468,662,.707,314,1065,411,231,83,337,585,912,1984,.460,271,766,.354,443,620,.715,397,1296,497,158,89,422,584
Seattle,33,3.42,-1.27,2428,2223,1350,777,1886,.412,190,639,.297,479,683,.701,301,1090,372,214,108,407,602,853,1915,.445,252,731,.345,470,643,.731,329,1212,438,185,99,421,627
Seton Hall,32,11.26,8.63,2329,2245,1295,793,1873,.423,267,789,.338,392,514,.763,331,1035,448,240,146,386,541,837,1869,.448,186,569,.327,469,607,.773,395,1192,402,238,147,408,497
Siena,32,-18.96,-4.96,1934,2382,1280,880,1922,.458,231,656,.352,391,538,.727,344,1100,441,291,107,318,515,702,1758,.399,169,603,.280,361,541,.667,375,1132,342,164,130,505,491
South Alabama,32,-5.67,-3.11,2367,2421,1300,874,1948,.449,220,694,.317,453,655,.692,369,1238,385,223,133,388,514,835,1886,.443,239,692,.345,458,611,.750,254,1057,341,216,88,362,532
South Carolina,33,11.54,6.48,2377,2210,1330,797,1866,.427,196,583,.336,420,575,.730,313,1079,377,190,151,322,540,840,1914,.439,263,785,.335,434,608,.714,379,1184,507,159,105,333,528
South Carolina State,32,-11.79,-6.13,2245,2390,1290,778,1719,.453,219,644,.340,615,827,.744,318,1075,443,262,120,487,590,784,1914,.410,200,620,.323,477,692,.689,477,1203,435,267,111,487,666
South Carolina Upstate,30,-9.14,-2.81,2130,2188,1215,737,1649,.447,189,599,.316,525,738,.711,333,1138,336,183,91,403,504,780,1753,.445,230,691,.333,340,530,.642,262,950,375,217,96,346,589
