Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,Minnesota,Ohio State,74.0,84.0,,Minnesota,33,9.98,6.4,2486,2368,1325,871,1943,0.448,211,579,0.364,415,574,0.723,337,1087,494,235,104,361,552,885,1874,0.472,262,737,0.355,454,655,0.693,333,1151,579,207,148,393,533,Ohio State,34,13.93,8.52,2560,2376,1376,855,2002,0.427,234,671,0.349,432,608,0.711,359,1159,402,170,94,361,619,902,1997,0.452,243,699,0.348,513,675,0.76,376,1258,472,188,157,359,579,Minnesota,10.44,,19,14,Ohio State,15.37,,21,13
2024,Murray State,Illinois State,72.0,76.0,,Murray State,32,0.54,1.77,2232,2237,1285,811,1750,0.463,273,743,0.367,342,474,0.722,253,1063,433,155,105,379,490,821,1841,0.446,209,651,0.321,381,547,0.697,299,1048,369,192,88,304,490,Illinois State,32,-1.24,0.57,2128,2165,1280,790,1786,0.442,229,702,0.326,356,484,0.736,273,1064,407,168,101,345,578,743,1752,0.424,194,665,0.292,448,630,0.711,323,1114,400,178,72,360,502,Murray State,0.71,,12,20,Illinois State,-1.69,,15,17
2024,Brown,Maine,49.0,60.0,,Brown,31,-3.39,-1.52,2212,2227,1261,801,1797,0.446,226,687,0.329,399,573,0.696,290,1073,411,210,100,369,549,782,1818,0.43,254,745,0.341,394,603,0.653,367,1154,417,196,131,385,519,Maine,32,-6.2,-4.68,2164,2159,1290,789,1794,0.44,187,589,0.317,394,575,0.685,296,1133,411,202,112,422,487,801,1831,0.437,173,587,0.295,389,541,0.719,255,1044,397,269,105,365,522,Brown,-2.37,,13,18,Maine,-5.12,,15,17
2024,Columbia,New Hampshire,71.0,80.0,,Columbia,27,-5.24,-3.53,2078,1956,1080,709,1616,0.439,226,695,0.325,312,434,0.719,269,902,404,170,108,336,419,749,1597,0.469,231,616,0.375,349,477,0.732,265,964,471,209,62,330,437,New Hampshire,31,-6.06,-3.53,2298,2297,1245,843,1930,0.437,223,748,0.298,388,531,0.731,289,1205,426,234,142,380,507,801,1934,0.414,275,848,0.324,421,565,0.745,285,1160,365,226,64,372,472,Columbia,-5.33,,13,14,New Hampshire,-5.9,,16,15
2024,Auburn,Appalachian State,64.0,69.0,,Auburn,34,23.31,8.01,2833,2313,1360,760,1977,0.384,196,658,0.298,597,811,0.736,394,1176,325,223,111,438,646,983,2068,0.475,273,775,0.352,594,790,0.752,384,1288,611,252,212,360,653,Appalachian State,33,6.41,-2.59,2589,2196,1350,837,2167,0.386,220,714,0.308,302,441,0.685,383,1197,340,231,78,347,543,966,2033,0.475,217,647,0.335,440,649,0.678,366,1385,484,205,226,355,429,Auburn,28.87,4.0,27,7,Appalachian State,10.0,,27,7
2024,St. Peter's,Canisius,54.0,52.0,,St. Peter's,32,-4.15,-6.02,2091,2030,1285,680,1643,0.414,182,566,0.322,488,698,0.699,314,1059,347,211,127,434,596,704,1775,0.397,188,566,0.332,495,694,0.713,403,1140,347,231,136,408,618,Canisius,32,-7.72,-4.66,2252,2307,1290,864,1913,0.452,204,601,0.339,375,530,0.708,321,1083,441,217,91,361,492,841,1910,0.44,232,690,0.336,338,541,0.625,384,1181,401,192,111,432,520,St. Peter's,-2.37,15.0,19,13,Canisius,-8.28,,14,18
2024,Tulane,Fordham,89.0,81.0,,Tulane,31,4.0,3.03,2540,2481,1260,869,1999,0.435,292,838,0.348,451,633,0.712,388,1222,500,210,114,401,608,856,1798,0.476,233,653,0.357,595,813,0.732,217,1030,440,243,136,347,530,Fordham,33,-0.31,1.63,2325,2389,1345,805,1795,0.448,199,557,0.357,580,809,0.717,300,1189,404,225,127,459,608,798,1993,0.4,265,841,0.315,464,701,0.662,430,1225,419,265,156,426,666,Tulane,2.99,,14,17,Fordham,-2.37,,13,20
2024,Siena,Mount St. Mary's,48.0,80.0,,Siena,32,-18.96,-4.96,1934,2382,1280,880,1922,0.458,231,656,0.352,391,538,0.727,344,1100,441,291,107,318,515,702,1758,0.399,169,603,0.28,361,541,0.667,375,1132,342,164,130,505,491,Mount St. Mary's,32,-6.34,-7.24,2327,2298,1295,819,1890,0.433,227,657,0.346,433,572,0.757,315,1037,406,285,92,403,478,876,1852,0.473,217,615,0.353,358,494,0.725,312,1125,423,221,125,465,496,Siena,-22.56,,4,28,Mount St. Mary's,-6.05,,13,19
2024,Coppin State,Navy,52.0,75.0,,Coppin State,29,-21.42,-6.46,1678,2112,1170,723,1613,0.448,209,606,0.345,457,618,0.739,371,1135,424,259,98,431,455,585,1571,0.372,153,540,0.283,355,489,0.726,283,873,240,222,81,455,513,Navy,31,-11.48,-9.31,2060,2067,1250,715,1660,0.431,221,683,0.324,416,582,0.715,309,1116,397,147,148,420,568,716,1809,0.396,181,603,0.3,447,631,0.708,386,1104,376,207,63,317,559,Coppin State,-25.92,,2,27,Navy,-14.14,,13,18
2024,Manhattan,Marist,56.0,70.0,,Manhattan,30,-15.09,-4.68,1985,2275,1215,847,1827,0.464,227,617,0.368,354,482,0.734,313,1139,509,243,122,356,413,740,1792,0.413,219,695,0.315,286,396,0.722,275,989,432,226,88,402,417,Marist,31,-5.41,-7.86,2004,1928,1240,670,1633,0.41,199,626,0.318,389,572,0.68,284,1029,294,209,79,417,477,726,1638,0.443,212,596,0.356,340,488,0.697,222,996,381,212,87,378,503,Manhattan,-17.21,,7,23,Marist,-3.88,,18,13
2024,Longwood,Morgan State,88.0,54.0,,Longwood,34,-1.52,-5.62,2569,2310,1380,806,1849,0.436,253,738,0.343,445,645,0.69,274,1012,400,211,98,469,666,917,2012,0.456,198,577,0.343,537,788,0.681,465,1325,437,240,87,426,623,Morgan State,31,-15.97,-5.79,2253,2402,1250,846,1902,0.445,210,612,0.343,500,730,0.685,413,1159,405,253,114,401,489,840,1862,0.451,148,505,0.293,425,561,0.758,338,1099,388,192,111,451,594,Longwood,0.93,16.0,21,13,Morgan State,-16.92,,11,20
2024,Quinnipiac,Niagara,75.0,68.0,,Quinnipiac,33,-2.79,-7.2,2567,2358,1325,847,2016,0.42,251,748,0.336,413,585,0.706,331,1104,437,219,133,424,516,914,2025,0.451,247,700,0.353,492,631,0.78,354,1216,465,250,122,407,539,Niagara,32,-8.17,-6.98,2319,2307,1295,862,1834,0.47,179,508,0.352,404,567,0.713,264,1008,357,212,105,363,577,822,1749,0.47,199,550,0.362,476,633,0.752,235,975,409,180,70,378,480,Quinnipiac,-0.39,,24,9,Niagara,-7.9,,16,16
2024,Clemson,Pitt,79.0,70.0,,Clemson,32,14.89,8.8,2477,2282,1290,791,1893,0.418,261,768,0.34,439,590,0.744,294,1063,349,195,76,296,508,878,1877,0.468,267,755,0.354,454,575,0.79,295,1166,469,144,126,325,505,Pitt,33,14.76,6.79,2495,2232,1320,793,1841,0.431,219,711,0.308,427,562,0.76,264,1100,408,165,115,366,555,873,1999,0.437,317,887,0.357,432,610,0.708,376,1223,452,208,147,297,510,Clemson,16.94,6.0,21,11,Pitt,16.34,,22,11
2024,Elon,Radford,72.0,82.0,,Elon,32,-11.26,-5.29,2339,2413,1280,880,1925,0.457,266,783,0.34,387,542,0.714,360,1126,482,195,101,355,520,824,1848,0.446,275,781,0.352,416,588,0.707,331,1082,418,201,85,379,503,Radford,33,-5.52,-3.33,2377,2361,1335,845,1946,0.434,247,781,0.316,424,602,0.704,401,1158,394,160,86,346,501,871,1907,0.457,238,655,0.363,397,537,0.739,339,1143,366,183,116,357,561,Elon,-13.29,,13,19,Radford,-4.94,,16,17
2024,Fairfield,Rider,88.0,81.0,,Fairfield,34,-2.77,-6.65,2577,2402,1360,899,1977,0.455,248,732,0.339,356,510,0.698,346,1193,462,189,102,478,528,913,2051,0.445,314,860,0.365,437,575,0.76,349,1153,456,293,77,362,496,Rider,32,-5.47,-4.02,2309,2308,1295,794,1878,0.423,245,723,0.339,475,679,0.7,338,1112,412,243,109,368,536,836,1921,0.435,182,540,0.337,455,608,0.748,362,1202,427,210,124,398,560,Fairfield,-0.3,,22,12,Rider,-4.41,,15,17
2024,South Dakota,Western Illinois,70.0,68.0,,South Dakota,32,-12.22,-5.08,2434,2535,1300,930,2063,0.451,286,796,0.359,389,536,0.726,330,1102,435,212,108,281,547,875,1916,0.457,251,669,0.375,433,583,0.743,334,1198,391,115,56,411,511,Western Illinois,33,-8.49,-7.11,2272,2167,1330,819,2018,0.406,186,626,0.297,343,475,0.722,346,1121,354,244,107,334,573,826,1936,0.427,195,611,0.319,425,691,0.615,482,1397,421,173,185,436,470,South Dakota,-13.82,,12,20,Western Illinois,-7.88,,21,12
2024,San Francisco,Arizona State,61.0,72.0,,San Francisco,33,9.72,-0.07,2571,2189,1325,750,1748,0.429,220,662,0.332,469,669,0.701,254,990,361,183,64,460,499,967,1978,0.489,284,803,0.354,353,466,0.758,311,1119,534,272,114,379,608,Arizona State,32,4.87,9.84,2209,2368,1285,850,1887,0.45,251,740,0.339,417,589,0.708,338,1298,490,186,85,439,535,791,1901,0.416,215,716,0.3,412,629,0.655,269,1064,385,263,117,335,532,San Francisco,11.93,,23,11,Arizona State,3.9,,14,18
2024,ETSU,Jacksonville State,61.0,59.0,,ETSU,35,-2.95,-2.59,2502,2435,1405,849,1961,0.433,245,749,0.327,492,713,0.69,356,1254,402,238,115,468,594,866,2131,0.406,272,876,0.311,498,730,0.682,486,1350,399,269,163,433,638,Jacksonville State,32,-3.31,-2.89,2240,2126,1285,752,1735,0.433,209,619,0.338,413,588,0.702,262,983,348,226,99,401,564,803,1778,0.452,170,507,0.335,464,661,0.702,370,1178,354,216,126,433,524,ETSU,-0.98,,19,16,Jacksonville State,-2.83,,14,18
2024,Wichita State,Missouri,72.0,82.0,,Wichita State,34,2.32,3.51,2475,2484,1370,895,2126,0.421,264,809,0.326,430,590,0.729,372,1207,471,271,133,348,494,935,2091,0.447,220,660,0.333,385,552,0.697,396,1339,413,213,142,419,522,Missouri,32,3.47,7.5,2309,2438,1285,809,1818,0.445,249,724,0.344,571,771,0.741,388,1188,427,206,108,409,547,807,1838,0.439,233,730,0.319,462,583,0.792,293,992,390,245,154,370,642,Wichita State,1.29,,15,19,Missouri,1.62,,8,24
2024,Texas A&M-Commerce,SMU,47.0,90.0,,Texas A&M-Commerce,33,-14.11,-4.78,2361,2462,1365,871,1906,0.457,201,581,0.346,519,731,0.71,361,1281,434,187,115,447,492,829,1996,0.415,288,922,0.312,415,592,0.701,316,1075,457,262,164,385,582,SMU,32,10.7,2.51,2443,2170,1285,762,1865,0.409,213,678,0.314,433,612,0.708,368,1110,426,233,167,418,480,903,2024,0.446,241,713,0.338,396,579,0.684,468,1283,506,271,157,362,537,Texas A&M-Commerce,-16.48,,13,20,SMU,11.26,,20,13
2024,Chattanooga,Morehead State,80.0,87.0,,Chattanooga,33,-0.06,-3.7,2581,2362,1335,851,2039,0.417,292,860,0.34,368,546,0.674,357,1132,409,216,89,343,530,892,1915,0.466,349,971,0.359,448,601,0.745,305,1206,447,208,121,393,524,Morehead State,34,0.67,-6.1,2566,2135,1360,757,1947,0.389,189,639,0.296,432,575,0.751,318,1036,307,202,83,358,538,918,1956,0.469,318,882,0.361,412,584,0.705,395,1340,512,199,160,407,540,Chattanooga,2.52,,21,12,Morehead State,5.4,14.0,26,8
2024,Air Force,Portland,80.0,58.0,,Air Force,31,-4.22,1.98,2051,2243,1250,774,1631,0.475,219,598,0.366,476,637,0.747,297,1016,386,178,96,348,495,727,1604,0.453,273,757,0.361,324,475,0.682,225,872,451,202,122,372,541,Portland,33,-7.98,1.76,2360,2622,1325,970,2089,0.464,354,933,0.379,328,461,0.711,323,1193,558,205,87,301,581,826,1891,0.437,292,842,0.347,416,581,0.716,276,1112,446,136,72,394,490,Air Force,-6.85,,9,22,Portland,-10.57,,12,21
2024,Louisville,Virginia Tech,68.0,75.0,,Louisville,32,0.34,7.4,2304,2530,1285,894,1890,0.473,275,740,0.372,467,638,0.732,297,1109,494,242,123,366,608,799,1833,0.436,175,571,0.306,531,712,0.746,318,1100,356,174,83,410,544,Virginia Tech,33,12.1,7.8,2474,2332,1320,855,1882,0.454,219,641,0.342,403,555,0.726,289,1045,419,208,98,379,554,860,1841,0.467,271,771,0.351,483,609,0.793,256,1063,498,173,83,361,515,Louisville,-3.06,,8,24,Virginia Tech,13.68,,19,14
2024,Pepperdine,Colorado,66.0,91.0,,Pepperdine,33,-1.91,0.93,2403,2443,1320,889,1850,0.481,219,577,0.38,446,617,0.723,265,1080,442,200,77,381,597,868,1924,0.451,225,624,0.361,442,628,0.704,334,1115,438,169,90,370,537,Colorado,34,16.03,7.91,2696,2420,1375,892,2044,0.436,230,723,0.318,406,574,0.707,298,1023,386,249,126,363,608,963,1953,0.493,234,594,0.394,536,689,0.778,345,1277,540,202,73,431,505,Pepperdine,-4.56,,13,20,Colorado,18.95,10.0,25,10
2024,Eastern Kentucky,Western Kentucky,69.0,79.0,,Eastern Kentucky,31,-5.15,-4.22,2504,2371,1245,847,1984,0.427,253,677,0.374,424,572,0.741,371,1135,411,222,80,350,518,917,1993,0.46,243,678,0.358,427,628,0.68,410,1244,453,196,190,356,502,Western Kentucky,33,1.45,-3.39,2659,2444,1321,856,2075,0.413,266,841,0.316,466,672,0.693,350,1206,421,238,136,470,599,968,2069,0.468,225,662,0.34,498,693,0.719,347,1314,437,255,106,452,610,Eastern Kentucky,-4.06,,17,14,Western Kentucky,3.07,15.0,22,11
2024,North Dakota,UC-Riverside,62.0,68.0,,North Dakota,32,-5.91,-5.77,2408,2300,1285,849,1871,0.454,214,636,0.336,388,524,0.74,277,1077,339,187,61,343,550,858,1934,0.444,264,809,0.326,428,600,0.713,366,1171,371,202,96,324,485,UC-Riverside,34,-3.92,-0.89,2404,2448,1366,877,1901,0.461,225,632,0.356,469,652,0.719,279,1209,458,154,122,377,581,842,2122,0.397,287,904,0.317,433,604,0.717,420,1256,446,191,48,326,586,North Dakota,-5.27,,18,14,UC-Riverside,-3.97,,16,18
2024,San Diego,Stanford,64.0,88.0,,San Diego,33,-5.06,0.58,2392,2550,1320,885,1941,0.456,261,776,0.336,519,739,0.702,365,1237,551,247,116,439,551,849,1978,0.429,233,677,0.344,461,633,0.728,331,1128,432,239,126,437,628,Stanford,32,7.65,7.78,2443,2447,1300,913,2020,0.452,271,759,0.357,350,511,0.685,319,1140,420,222,88,358,529,882,1886,0.468,286,774,0.37,393,540,0.728,248,1097,515,176,99,410,490,San Diego,-6.88,,18,15,Stanford,6.55,,14,18
2024,Central Arkansas,Hawaii,76.0,95.0,,Central Arkansas,32,-15.38,-5.31,2309,2502,1285,869,1933,0.45,302,812,0.372,462,638,0.724,342,1191,418,244,100,367,504,817,1965,0.416,256,747,0.343,419,566,0.74,359,1165,437,225,105,407,548,Hawaii,34,0.3,-2.2,2458,2337,1375,860,1935,0.444,154,496,0.31,463,638,0.726,286,1086,317,212,82,371,621,843,1841,0.458,265,776,0.341,507,706,0.718,287,1155,414,157,88,423,594,Central Arkansas,-17.9,,9,23,Hawaii,-0.3,,20,14
2024,Iowa,Purdue,68.0,87.0,,Iowa,33,13.43,9.31,2745,2609,1325,939,2049,0.458,260,729,0.357,471,671,0.702,371,1219,501,196,123,399,579,992,2086,0.476,219,623,0.352,542,698,0.777,327,1174,589,230,128,319,558,Purdue,33,24.75,11.5,2752,2315,1335,864,2064,0.419,241,768,0.314,344,475,0.724,306,978,476,226,75,322,682,941,1927,0.488,275,674,0.408,595,825,0.721,401,1332,607,187,125,379,474,Iowa,14.12,,19,14,Purdue,29.07,1.0,29,4
2024,Arkansas State,Alabama,65.0,89.0,,Arkansas State,34,0.51,-1.08,2677,2623,1365,934,2048,0.456,197,556,0.354,558,732,0.762,346,1204,380,242,144,337,562,934,2117,0.441,321,921,0.349,488,693,0.704,440,1298,492,190,150,386,600,Alabama,32,21.06,11.38,2904,2594,1290,884,2008,0.44,235,737,0.319,591,795,0.743,368,1125,399,237,139,374,641,989,2073,0.477,354,969,0.365,572,730,0.784,407,1267,515,232,133,383,636,Arkansas State,3.32,,18,16,Alabama,22.41,4.0,21,11
2024,Cal Poly,Oregon State,63.0,70.0,,Cal Poly,32,-13.24,-1.89,2037,2371,1295,817,1778,0.46,191,543,0.352,546,744,0.734,360,1232,382,207,102,380,563,719,1778,0.404,198,598,0.331,401,569,0.705,283,1000,314,173,117,405,614,Oregon State,32,3.54,8.64,2204,2326,1310,816,1832,0.445,231,699,0.33,463,651,0.711,341,1092,453,204,96,371,597,772,1745,0.442,196,597,0.328,464,630,0.737,275,1041,355,192,119,395,593,Cal Poly,-17.52,,4,28,Oregon State,0.96,,13,19
2024,Maryland-Eastern Shore,East Carolina,52.0,63.0,,Maryland-Eastern Shore,29,-17.32,-6.32,1890,2046,1175,722,1650,0.438,192,585,0.328,410,602,0.681,322,1079,356,211,86,395,473,668,1664,0.401,168,570,0.295,386,540,0.715,315,1014,312,203,81,399,508,East Carolina,33,-0.32,1.62,2287,2319,1330,810,1835,0.441,258,788,0.327,441,587,0.751,339,1141,431,201,113,415,545,803,1903,0.422,218,696,0.313,463,669,0.692,393,1154,406,260,92,358,516,Maryland-Eastern Shore,-19.87,,9,20,East Carolina,-2.26,,15,18
2024,Furman,Arkansas,83.0,97.0,,Furman,33,0.36,-1.78,2623,2506,1340,940,2036,0.462,243,709,0.343,383,562,0.681,315,1183,465,230,118,397,554,911,2054,0.444,320,988,0.324,481,661,0.728,371,1247,535,235,95,391,528,Arkansas,33,6.35,8.38,2566,2633,1340,909,2039,0.446,236,696,0.339,579,796,0.727,366,1200,428,213,96,365,685,859,1898,0.453,199,625,0.318,649,859,0.756,281,1139,387,198,201,395,655,Furman,2.36,,17,16,Arkansas,5.74,,16,17
2024,San Jose State,North Dakota State,78.0,83.0,,San Jose State,32,-3.24,3.85,2228,2403,1290,854,1804,0.473,247,638,0.387,448,642,0.698,307,1147,465,154,91,343,460,832,1856,0.448,267,778,0.343,297,423,0.702,252,986,433,165,106,336,547,North Dakota State,32,-7.24,-2.82,2388,2366,1315,879,1909,0.46,232,647,0.359,376,517,0.727,256,1026,369,171,115,303,510,873,1834,0.476,252,667,0.378,390,543,0.718,271,1097,370,139,43,355,468,San Jose State,-5.61,,9,23,North Dakota State,-8.29,,15,17
2024,Kansas City,Kansas,69.0,88.0,,Kansas City,32,-4.96,-4.14,2300,2217,1300,746,1705,0.438,204,637,0.32,521,734,0.71,276,1034,370,189,83,405,554,813,1903,0.427,269,811,0.332,405,568,0.713,367,1162,411,191,120,385,624,Kansas,32,17.52,11.61,2408,2198,1285,777,1924,0.404,265,797,0.332,379,541,0.701,316,1074,396,222,88,378,517,898,1839,0.488,180,547,0.329,432,594,0.727,257,1151,602,233,124,371,467,Kansas City,-3.86,,16,16,Kansas,18.96,4.0,22,10
2024,UNC,UConn,76.0,87.0,,UNC,34,20.95,9.72,2770,2388,1365,854,2097,0.407,238,757,0.314,442,594,0.744,302,1146,347,191,131,363,639,955,2125,0.449,270,763,0.354,590,783,0.754,412,1399,493,197,139,351,566,UConn,34,24.6,7.54,2770,2190,1360,767,1927,0.398,204,639,0.319,452,626,0.722,334,1022,353,187,98,364,573,989,1994,0.496,299,815,0.367,493,664,0.742,395,1308,630,212,183,335,552,UNC,24.57,1.0,27,7,UConn,31.67,1.0,31,3
2024,Seton Hall,Baylor,60.0,78.0,,Seton Hall,32,11.26,8.63,2329,2245,1295,793,1873,0.423,267,789,0.338,392,514,0.763,331,1035,448,240,146,386,541,837,1869,0.448,186,569,0.327,469,607,0.773,395,1192,402,238,147,408,497,Baylor,33,20.13,11.31,2658,2350,1350,855,1883,0.454,227,673,0.337,413,565,0.731,296,967,452,230,113,395,632,913,1890,0.483,279,719,0.388,553,751,0.736,377,1163,490,222,106,399,546,Seton Hall,12.0,,21,12,Baylor,22.06,3.0,23,10
2024,Arkansas-Pine Bluff,Gonzaga,71.0,111.0,,Arkansas-Pine Bluff,31,-15.64,-7.68,2483,2536,1240,915,2011,0.455,234,768,0.305,472,657,0.718,374,1188,510,222,104,362,561,813,1821,0.446,337,898,0.375,520,682,0.762,261,1073,467,183,67,413,568,Gonzaga,32,17.32,3.03,2716,2207,1280,800,1974,0.405,244,731,0.334,363,503,0.722,331,1011,380,175,86,369,543,1025,1985,0.516,219,619,0.354,447,620,0.721,350,1246,530,222,128,313,503,Arkansas-Pine Bluff,-16.75,,13,18,Gonzaga,21.74,5.0,25,7
2024,Florida Atlantic,Illinois,89.0,98.0,,Florida Atlantic,33,13.93,4.66,2724,2418,1345,883,2027,0.436,247,733,0.337,405,557,0.727,357,1118,336,192,83,382,598,970,2017,0.481,279,783,0.356,505,703,0.718,387,1256,495,235,100,367,529,Illinois,34,19.85,9.23,2870,2509,1370,939,2174,0.432,208,607,0.343,423,590,0.717,340,1117,402,191,108,298,637,996,2114,0.471,283,809,0.35,595,799,0.745,440,1405,442,144,129,366,522,Florida Atlantic,16.36,8.0,25,8,Illinois,23.94,3.0,26,8
2024,Evansville,BYU,55.0,96.0,,Evansville,33,-3.41,0.91,2360,2428,1330,865,1959,0.442,304,860,0.353,394,534,0.738,293,1166,473,210,99,394,530,866,1933,0.448,224,664,0.337,404,559,0.723,259,1121,431,208,103,377,498,BYU,33,20.25,8.31,2701,2307,1320,830,1947,0.426,211,663,0.318,436,625,0.698,300,1107,392,199,73,370,503,970,2098,0.462,370,1063,0.348,391,530,0.738,394,1308,613,196,99,352,584,Evansville,-3.57,,16,17,BYU,20.78,6.0,23,10
2024,George Mason,Tennessee,66.0,87.0,,George Mason,32,6.57,2.05,2273,2109,1280,723,1791,0.404,261,752,0.347,402,559,0.719,314,1009,373,217,115,343,566,791,1720,0.46,218,637,0.342,473,637,0.743,323,1152,365,175,110,378,527,Tennessee,32,21.75,10.16,2543,2172,1280,728,1870,0.389,243,774,0.314,473,669,0.707,347,1127,360,211,93,427,585,878,1976,0.444,279,816,0.342,508,678,0.749,374,1242,537,254,149,329,558,George Mason,8.15,,20,12,Tennessee,25.92,2.0,24,8
2024,Providence,Oklahoma,51.0,72.0,,Providence,35,12.38,8.75,2534,2407,1415,872,2094,0.416,245,715,0.343,418,580,0.721,360,1230,381,236,102,411,607,891,2011,0.443,290,891,0.325,462,640,0.722,321,1257,477,225,161,424,552,Oklahoma,32,15.07,8.47,2412,2201,1290,782,1855,0.422,198,662,0.299,439,578,0.76,290,1009,375,232,114,364,572,835,1797,0.465,239,692,0.345,503,677,0.743,310,1126,427,189,104,399,515,Providence,12.57,,21,14,Oklahoma,15.87,,20,12
2024,Wisconsin,Michigan State,70.0,57.0,,Wisconsin,35,16.76,11.64,2627,2448,1415,873,1905,0.458,243,655,0.371,459,633,0.725,269,1076,412,167,140,394,638,933,2016,0.463,248,713,0.348,513,676,0.759,354,1188,445,218,56,339,575,Michigan State,33,17.87,10.69,2413,2176,1325,752,1824,0.412,247,753,0.328,425,595,0.714,326,1115,413,172,104,412,563,896,1945,0.461,211,587,0.359,410,581,0.706,336,1143,538,238,128,323,546,Wisconsin,20.5,5.0,22,13,Michigan State,20.01,9.0,19,14
2024,San Diego State,Grand Canyon,73.0,79.0,,San Diego State,34,15.42,8.58,2536,2263,1385,787,1945,0.405,245,802,0.305,444,627,0.708,337,1137,386,202,109,423,640,880,1999,0.44,236,755,0.313,540,737,0.733,399,1295,446,248,137,376,596,Grand Canyon,33,10.09,-1.63,2633,2208,1325,772,1907,0.405,207,638,0.324,457,644,0.71,363,1091,367,197,84,460,661,885,1903,0.465,238,691,0.344,625,830,0.753,391,1260,409,271,175,405,591,San Diego State,20.1,5.0,24,10,Grand Canyon,14.15,12.0,29,4
2024,Merrimack,Florida,57.0,77.0,,Merrimack,33,-5.14,-8.33,2283,2159,1330,782,1873,0.418,186,592,0.314,409,583,0.702,406,1252,441,229,103,536,553,795,1814,0.438,241,779,0.309,452,620,0.729,260,1034,409,325,121,436,532,Florida,35,15.43,8.83,2980,2749,1425,983,2257,0.436,238,738,0.322,545,772,0.706,398,1260,404,263,144,377,679,1042,2283,0.456,269,787,0.342,627,881,0.712,517,1494,524,233,184,412,642,Merrimack,-4.02,,21,12,Florida,18.12,7.0,24,11
2024,Queens (NC),Winthrop,82.0,88.0,,Queens (NC),33,-8.53,-3.27,2643,2693,1320,985,2096,0.47,269,790,0.341,454,617,0.736,342,1242,411,212,152,384,594,928,2095,0.443,294,864,0.34,493,694,0.71,372,1220,435,230,91,377,573,Winthrop,32,-1.82,-3.27,2475,2287,1310,785,1864,0.421,251,794,0.316,466,618,0.754,356,1088,384,218,125,426,702,818,1763,0.464,238,697,0.341,601,856,0.702,341,1134,380,201,89,415,570,Queens (NC),-7.99,,14,19,Winthrop,-1.13,,17,15
2024,Missouri State,Middle Tennessee,73.0,77.0,,Missouri State,33,1.12,1.15,2351,2352,1340,859,2067,0.416,265,802,0.33,369,515,0.717,313,1131,428,215,107,301,548,848,1931,0.439,223,711,0.314,432,608,0.711,335,1291,399,142,149,397,504,Middle Tennessee,33,-7.22,-0.29,2167,2319,1345,854,1945,0.439,194,589,0.329,417,574,0.726,354,1194,367,216,112,367,566,741,1843,0.402,241,774,0.311,444,631,0.704,344,1147,329,175,138,462,516,Missouri State,1.76,,17,16,Middle Tennessee,-8.73,,14,19
2024,Indiana State,Northern Illinois,90.0,67.0,,Indiana State,34,12.75,0.87,2870,2448,1365,907,2098,0.432,233,712,0.327,401,536,0.748,295,1082,361,213,116,382,573,992,1963,0.505,373,970,0.385,513,644,0.797,241,1214,594,209,62,402,558,Northern Illinois,31,-8.99,-1.19,2269,2399,1255,853,1898,0.449,247,681,0.363,446,655,0.681,359,1141,457,210,77,338,581,800,1802,0.444,227,696,0.326,442,658,0.672,320,1111,317,164,153,394,539,Indiana State,16.29,,29,6,Northern Illinois,-11.56,,11,20
2024,Louisiana Tech,Stephen F. Austin,56.0,49.0,,Louisiana Tech,32,5.08,-1.44,2392,2065,1290,716,1832,0.391,222,666,0.333,411,579,0.71,336,1051,326,222,95,406,589,823,1802,0.457,229,633,0.362,517,738,0.701,376,1244,404,240,161,398,500,Stephen F. Austin,33,-0.86,-1.67,2463,2353,1345,759,1792,0.424,247,665,0.371,588,816,0.721,336,1085,413,260,122,563,690,849,1890,0.449,203,607,0.334,562,796,0.706,393,1184,422,295,93,530,697,Louisiana Tech,8.43,,22,10,Stephen F. Austin,-0.89,,18,15
