Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,Nicholls State,Tulane,81.0,91.0,,236,Nicholls State,Slnd,31,20,14,103.5,212,109.5,265,0.342,236,51.5,128,49.8,135,19.0,304,16.4,215,27.6,222,32.2,317,37.6,63,39.4,314,48.9,239,50.7,193,36.8,26,32.1,71,40.3,99,36.3,136,66.2,257,-8.0,162,143,Tulane,Amer,30,14,17,109.1,104,107.0,217,0.5564,143,54.1,41,51.1,209,15.1,59,17.3,145,20.5,357,32.7,327,45.5,4,32.7,182,54.5,36,50.2,169,35.5,88,34.9,248,35.7,222,42.0,317,72.8,8,-9.2,187,Nicholls State,-5.13,,Tulane,2.99,
2024,Eastern Washington,Utah,66.0,101.0,,164,Eastern Washington,BSky,30,21,11,110.5,86,110.4,282,0.5011,164,57.2,5,52.8,297,19.0,304,16.3,227,26.4,267,27.1,96,39.6,30,33.5,205,58.7,5,51.0,208,36.8,26,36.9,336,42.0,60,41.8,315,70.5,44,-4.7,109,44,Utah,P12,34,20,14,113.4,52,97.8,37,0.8459,44,54.0,45,48.5,71,16.3,121,14.3,324,28.0,207,26.4,67,27.4,322,26.0,26,53.9,43,47.1,48,36.0,59,34.0,182,39.8,111,35.9,124,69.7,66,-1.0,67,Eastern Washington,1.66,,Utah,15.04,
2024,Southern Utah,Cal State Bakersfield,72.0,73.0,,252,Southern Utah,WAC,29,10,21,103.9,202,111.0,297,0.3173,252,48.4,267,52.6,288,16.9,175,17.0,164,27.9,211,33.0,334,36.2,90,32.2,166,50.8,153,53.0,297,29.4,339,34.3,210,35.0,244,27.2,4,69.6,71,-15.2,309,246,Cal State Bakersfield,BW,30,13,19,99.8,269,106.1,192,0.3317,246,47.0,309,50.0,149,18.3,270,18.6,74,32.9,59,31.2,284,32.0,201,46.7,357,46.6,313,49.1,115,32.1,268,34.3,210,25.7,359,36.7,154,64.7,323,-13.7,288,Southern Utah,-5.98,,Cal State Bakersfield,-5.79,
2024,Denver,UC-San Diego,87.0,95.0,,281,Denver,Sum,30,17,17,105.8,165,115.4,352,0.2694,281,51.8,114,54.7,351,14.0,16,14.2,327,27.3,237,27.6,112,35.0,119,32.0,160,51.2,142,54.4,335,35.1,114,36.8,334,41.0,83,35.5,109,70.5,46,-12.2,255,125,UC-San Diego,BW,30,21,11,110.7,84,106.6,203,0.6075,125,52.1,92,50.3,168,14.3,27,17.0,164,27.5,227,27.9,122,32.5,188,29.4,93,52.3,96,50.2,169,34.5,147,33.7,160,41.9,63,35.1,92,65.3,301,-6.1,128,Denver,-7.67,,UC-San Diego,4.59,
2024,Louisiana Tech,Colorado State,73.0,81.0,,93,Louisiana Tech,CUSA,29,22,10,107.7,132,99.0,58,0.7252,93,50.6,175,45.6,8,18.8,293,17.6,131,33.8,39,28.0,127,42.0,13,32.0,160,49.0,237,43.0,2,35.7,74,33.5,145,34.6,255,36.4,138,65.7,283,-4.3,102,33,Colorado State,MWC,33,25,10,114.3,44,97.1,31,0.8675,33,54.8,29,48.7,79,15.0,53,16.6,196,24.4,302,27.0,93,32.5,188,31.7,151,57.8,9,47.8,67,33.3,210,33.5,145,38.1,154,33.9,61,66.0,267,1.7,33,Louisiana Tech,8.43,,Colorado State,18.1,10.0
2024,Long Beach State,Portland,73.0,78.0,,192,Long Beach State,BW,33,21,14,105.3,174,107.9,230,0.4317,192,48.9,254,51.2,216,17.1,183,18.5,82,33.3,50,29.6,208,38.1,51,32.6,177,49.7,209,50.0,156,31.3,301,35.1,262,28.3,346,43.6,345,71.5,23,-8.0,163,272,Portland,WCC,31,12,21,103.6,208,112.2,323,0.2846,272,50.5,185,55.3,354,17.1,183,13.2,349,23.6,327,28.8,168,31.7,213,22.6,7,49.9,196,53.9,322,34.1,166,38.0,355,44.5,29,45.1,354,67.7,162,-13.1,275,Long Beach State,-0.0,15.0,Portland,-10.57,
2024,Cal State Northridge,Stanford,79.0,88.0,,237,Cal State Northridge,BW,32,19,15,98.7,287,104.6,162,0.3387,237,48.9,254,48.3,64,19.0,304,18.0,110,31.1,104,26.9,90,37.6,63,39.5,317,50.3,174,47.2,51,30.0,330,33.1,128,26.4,356,44.5,349,72.7,11,-10.4,211,101,Stanford,P12,32,14,18,109.9,95,102.4,127,0.6917,101,54.3,37,51.9,256,17.8,226,15.5,280,23.2,332,27.3,105,28.6,293,25.3,19,53.6,52,50.9,202,36.9,25,35.7,293,41.1,81,37.6,200,69.6,70,-6.9,141,Cal State Northridge,-5.16,,Stanford,6.55,
2024,Bellarmine,Washington,57.0,91.0,,304,Bellarmine,ASun,28,8,23,99.7,270,111.2,303,0.2231,304,49.0,251,53.9,330,14.5,34,14.6,315,21.8,351,29.4,197,21.4,362,31.9,155,48.3,264,55.1,346,33.6,195,35.0,253,37.3,184,44.4,348,65.0,312,-17.5,330,57,Washington,P12,32,17,15,114.4,40,101.1,93,0.8068,57,53.5,52,50.1,157,15.9,97,15.8,264,27.1,244,28.9,170,32.1,197,33.1,192,53.8,47,49.9,154,35.4,96,33.7,160,36.8,191,34.8,85,71.1,31,-3.5,90,Bellarmine,-13.07,,Washington,12.84,
2024,Idaho,Washington State,59.0,84.0,,311,Idaho,BSky,30,11,21,98.4,293,110.6,284,0.2066,311,50.2,200,53.5,323,17.5,205,16.6,196,22.7,343,28.6,155,26.7,334,37.2,287,50.2,178,53.4,310,33.5,198,35.8,303,41.0,83,38.5,229,64.9,317,-16.6,321,40,Washington State,P12,33,24,9,112.9,58,96.6,27,0.8574,40,52.1,92,47.3,34,16.1,109,15.9,258,32.9,59,24.9,28,31.7,213,32.7,182,52.6,85,46.9,44,34.0,175,32.0,67,32.0,301,31.5,27,65.0,315,2.0,29,Idaho,-13.68,,Washington State,16.39,7.0
2024,Florida A&M,Creighton,54.0,105.0,,341,Florida A&M,SWAC,27,6,23,92.0,352,110.1,276,0.112,341,47.5,292,51.8,253,21.4,353,16.3,227,26.3,269,31.7,304,28.0,306,39.2,311,46.0,328,51.1,213,34.1,166,35.3,274,29.9,331,36.6,148,68.1,140,-16.8,323,11,Creighton,BE,32,23,9,120.4,11,96.8,28,0.9255,11,57.5,3,46.4,13,15.3,66,11.2,362,25.9,278,24.6,21,24.5,353,16.2,1,60.6,3,45.7,20,36.1,51,32.2,78,48.9,7,27.2,4,67.0,212,4.1,13,Florida A&M,-17.7,,Creighton,22.96,3.0
2024,Auburn,Baylor,82.0,88.0,,5,Auburn,SEC,34,27,7,120.7,10,92.1,5,0.9571,5,54.1,41,43.4,1,14.9,49,18.2,96,32.9,59,30.3,232,38.2,47,41.0,331,54.9,29,42.8,1,35.2,107,29.8,9,37.5,176,33.3,50,69.9,59,5.4,9,16,Baylor,B12,32,23,10,122.1,6,100.1,81,0.9076,16,55.6,15,51.3,222,17.7,217,17.1,160,35.1,23,27.1,96,40.5,20,30.9,133,53.4,57,51.9,244,39.4,4,33.5,145,38.3,149,35.5,109,65.8,274,4.9,11,Auburn,28.87,4.0,Baylor,22.06,3.0
2024,Florida Gulf Coast,Indiana,63.0,69.0,,242,Florida Gulf Coast,ASun,29,14,18,101.8,238,108.1,236,0.3348,242,52.1,92,52.8,297,17.6,214,15.8,264,29.6,147,28.3,140,27.2,326,29.3,91,50.8,153,52.0,250,36.2,45,35.9,311,37.3,184,42.8,335,63.9,340,-13.2,278,80,Indiana,B10,33,19,14,109.7,96,99.6,73,0.7526,80,52.1,92,49.0,90,17.5,205,14.9,307,26.9,255,29.7,213,37.7,60,31.6,147,53.4,57,47.4,53,32.4,253,34.3,210,27.8,351,41.2,305,68.5,115,-0.01,56,Florida Gulf Coast,-5.63,,Indiana,8.62,
2024,Drexel,La Salle,61.0,67.0,,128,Drexel,CAA,31,20,12,107.0,143,103.2,140,0.6,128,50.6,175,47.8,47,16.5,143,13.1,352,33.6,43,24.5,17,30.0,257,26.7,35,50.3,174,48.2,78,34.1,166,31.4,42,33.2,286,35.4,106,64.5,331,-6.6,135,176,La Salle,A10,32,16,17,105.6,170,106.6,207,0.4724,176,49.2,246,50.7,193,14.2,21,15.4,286,27.0,246,30.8,268,24.8,351,33.3,198,47.6,285,49.3,127,34.5,147,35.8,303,39.8,111,32.8,42,66.7,231,-9.6,197,Drexel,4.18,,La Salle,-2.73,
2024,Le Moyne,Georgetown,57.0,94.0,,306,Le Moyne,NEC,29,15,17,98.6,289,110.3,279,0.2164,306,50.1,207,50.6,188,16.6,153,17.8,124,23.1,335,29.9,219,25.3,347,27.8,61,49.2,226,51.0,208,34.1,166,33.4,139,47.5,14,43.0,338,67.4,183,-13.8,291,186,Georgetown,BE,32,9,23,109.1,105,111.0,294,0.4504,186,48.6,263,55.7,358,17.9,234,16.4,215,33.4,46,30.7,262,33.9,145,33.6,209,46.3,319,57.4,360,34.6,142,35.3,274,41.0,83,38.2,214,66.6,238,-10.8,219,Le Moyne,-10.94,,Georgetown,-3.57,
2024,Mount St. Mary's,Maryland,53.0,68.0,,226,Mount St. Mary's,MAAC,32,13,19,102.0,234,106.8,214,0.3702,226,53.2,61,49.3,108,20.7,342,18.0,110,30.2,124,27.9,122,26.7,334,30.3,118,53.3,65,48.0,73,35.2,107,34.6,234,33.3,283,34.8,85,69.0,92,-14.9,307,65,Maryland,B10,33,16,17,105.8,167,94.4,15,0.7874,65,46.7,320,46.7,22,17.5,205,18.8,66,31.7,92,29.1,183,40.8,16,33.5,205,48.8,242,45.7,20,28.9,346,32.8,111,37.5,176,30.1,14,65.5,295,-4.1,98,Mount St. Mary's,-6.05,,Maryland,12.36,
2024,Albany (NY),UMass,71.0,92.0,,251,Albany (NY),AE,31,13,19,103.9,206,110.7,287,0.3244,251,50.4,189,51.4,235,17.7,217,17.0,164,30.6,114,29.4,197,29.2,281,38.9,306,51.0,150,54.6,340,32.9,228,29.3,5,36.9,189,29.6,9,73.0,6,-13.9,293,95,UMass,A10,31,20,11,110.9,79,102.1,120,0.7227,95,50.6,175,48.5,71,16.0,102,18.9,61,36.5,14,30.1,226,35.8,97,38.6,303,52.6,85,47.5,59,31.3,301,33.5,145,35.1,237,38.4,225,68.3,129,-4.6,106,Albany (NY),-5.74,,UMass,8.66,
2024,Stony Brook,St. John's (NY),74.0,90.0,,163,Stony Brook,CAA,34,20,15,106.1,162,105.8,188,0.5066,163,50.3,195,50.0,149,15.1,59,15.2,295,26.6,260,29.3,193,29.2,281,27.4,48,48.6,253,48.4,88,35.5,88,34.8,242,36.8,191,42.3,325,67.4,182,-7.9,157,24,St. John's (NY),BE,33,20,13,118.8,18,98.6,49,0.895,24,50.9,159,49.5,115,15.7,81,18.5,82,38.6,4,30.3,232,27.3,324,34.4,228,50.8,153,47.9,70,34.1,166,35.0,253,32.5,295,35.9,124,69.3,78,-0.01,57,Stony Brook,-0.64,,St. John's (NY),18.02,
2024,North Dakota,Iowa,68.0,110.0,,220,North Dakota,Sum,29,18,14,104.8,184,109.3,256,0.3802,220,50.2,200,52.4,282,15.0,53,15.3,293,30.7,108,26.1,60,32.2,194,29.6,104,51.5,127,52.2,261,32.3,256,35.2,266,41.8,66,33.9,61,66.7,234,-10.0,205,49,Iowa,B10,33,19,14,119.4,15,103.9,148,0.8314,49,52.8,69,52.1,269,13.3,5,16.6,196,27.8,217,30.4,239,33.5,155,32.7,182,52.9,77,51.4,226,35.2,107,35.7,293,29.9,331,35.6,113,71.8,18,-0.45,61,North Dakota,-5.27,,Iowa,14.12,
2024,UNC Asheville,Michigan,74.0,99.0,,168,UNC Asheville,BSth,31,22,12,106.0,164,106.6,206,0.482,168,52.1,92,50.1,157,17.1,183,16.9,175,27.3,237,31.4,296,40.8,16,34.3,224,50.5,165,50.6,184,36.4,42,32.9,117,37.3,184,35.8,121,68.2,135,-6.7,136,115,Michigan,B10,32,8,24,109.9,93,104.4,152,0.6436,115,51.1,148,52.5,285,18.6,284,13.7,341,30.7,108,30.4,239,32.0,201,30.5,123,49.5,216,51.7,236,35.9,64,36.1,318,38.0,160,32.6,38,67.4,179,-9.2,185,UNC Asheville,-0.11,,Michigan,3.77,
2024,Northern Iowa,North Texas,77.0,83.0,,107,Northern Iowa,MVC,32,19,14,108.8,107,102.2,124,0.6739,107,51.6,125,52.2,271,15.2,63,16.5,208,23.9,319,22.5,3,37.4,67,30.5,123,51.9,109,52.0,250,34.1,166,35.0,253,36.8,191,41.1,300,66.5,242,-4.9,113,60,North Texas,Amer,31,19,14,110.4,87,98.0,41,0.7971,60,51.1,148,47.7,42,17.7,217,19.5,46,33.9,35,31.9,310,29.5,271,39.6,319,47.4,290,46.6,33,37.9,13,33.1,128,39.1,129,36.2,131,61.5,360,-5.7,122,Northern Iowa,5.67,,North Texas,11.46,
2024,Presbyterian,Vanderbilt,68.0,62.0,,285,Presbyterian,BSth,29,14,18,101.6,242,110.9,293,0.267,285,51.3,142,52.6,288,17.1,183,17.6,131,26.3,269,27.8,116,37.3,69,43.1,341,52.1,104,52.7,287,33.1,220,34.9,248,32.9,290,35.7,115,67.5,177,-14.0,300,189,Vanderbilt,SEC,32,9,23,104.1,195,106.2,195,0.4426,189,45.4,344,53.0,308,15.3,66,15.9,258,28.2,202,29.3,193,35.2,108,29.5,97,47.4,290,51.0,208,28.3,353,37.4,349,39.3,123,39.6,260,65.7,282,-10.6,215,Presbyterian,-8.12,,Vanderbilt,-2.35,
2024,Sacramento State,Nevada,63.0,77.0,,309,Sacramento State,BSky,32,10,24,97.6,310,109.4,263,0.2104,309,48.7,259,54.1,336,22.8,359,15.6,277,34.1,32,25.8,54,32.9,174,32.7,182,48.7,248,55.1,346,32.4,253,35.0,253,41.2,78,38.6,236,64.0,339,-18.9,342,32,Nevada,MWC,32,26,7,115.5,35,97.9,39,0.87,32,53.3,56,48.2,62,15.0,53,17.3,145,27.5,227,27.2,100,46.2,3,34.3,224,52.6,85,49.1,115,36.5,34,31.3,38,33.6,274,41.0,296,66.8,224,3.0,20,Sacramento State,-12.62,,Nevada,17.23,10.0
2024,UC-Irvine,San Jose State,64.0,72.0,,91,UC-Irvine,BW,33,24,10,108.5,114,99.6,72,0.7292,91,51.8,114,46.4,13,16.7,160,17.4,139,31.4,98,27.4,107,34.0,140,35.2,250,51.6,122,44.6,10,34.9,124,33.8,164,27.7,352,30.4,16,68.4,119,-2.6,84,215,San Jose State,MWC,31,9,23,104.8,182,109.0,247,0.3902,215,51.4,141,54.4,341,15.6,78,15.9,258,22.4,345,30.2,228,22.4,359,35.9,264,51.5,127,52.3,269,34.2,157,38.9,361,42.0,60,35.1,92,65.8,276,-13.5,286,UC-Irvine,10.31,,San Jose State,-5.61,
2024,Florida Atlantic,Loyola (IL),75.0,62.0,,51,Florida Atlantic,Amer,33,25,8,117.3,22,102.8,133,0.8216,51,55.0,23,49.7,129,15.8,91,16.5,208,33.8,39,29.2,190,34.8,125,27.5,52,56.0,16,49.3,127,35.6,83,33.6,154,38.8,134,36.3,136,68.0,145,1.4,39,90,Loyola (IL),A10,32,23,10,104.6,189,95.9,24,0.7304,90,51.5,128,46.4,13,18.6,284,17.8,124,27.5,227,25.2,32,33.4,161,36.5,277,51.0,150,43.8,6,34.9,124,34.1,198,40.5,95,35.9,124,68.6,109,-1.4,71,Florida Atlantic,16.36,8.0,Loyola (IL),8.43,
2024,Troy,Ohio,70.0,88.0,,120,Troy,SB,29,20,12,106.6,148,101.9,113,0.6287,120,50.1,207,49.8,135,19.6,323,20.8,22,34.8,28,30.7,262,41.3,14,39.8,323,48.2,267,47.7,64,35.3,102,35.9,311,40.0,104,33.7,56,69.7,67,-7.3,147,148,Ohio,MAC,32,20,13,107.7,136,105.7,186,0.5514,148,52.2,90,49.2,102,14.1,18,19.2,53,28.0,207,31.9,310,32.1,197,34.7,233,51.9,109,48.4,88,35.1,114,33.8,164,41.4,73,37.1,179,67.3,190,-9.1,184,Troy,3.72,,Ohio,2.25,
2024,Bucknell,Penn,61.0,80.0,,271,Bucknell,Pat,33,14,19,98.6,290,106.7,209,0.2887,271,50.4,189,49.5,115,18.9,300,16.4,215,25.9,278,28.6,155,29.0,286,31.5,142,50.2,178,50.1,166,33.8,181,32.4,85,44.9,26,42.2,322,64.8,320,-14.5,305,198,Penn,Ivy,27,11,18,108.4,118,111.5,310,0.4189,198,51.9,106,54.0,333,16.7,160,14.0,336,29.1,160,26.6,73,27.0,329,26.7,35,51.2,142,53.9,322,35.3,102,36.1,318,43.1,45,43.7,346,65.5,290,-11.2,230,Bucknell,-8.31,,Penn,-4.0,
2024,Western Illinois,SMU,53.0,90.0,,263,Western Illinois,OVC,29,21,12,97.0,312,104.5,158,0.2975,263,46.5,325,46.5,18,20.1,333,14.2,327,37.2,9,28.9,170,35.6,100,25.1,17,46.0,328,46.8,38,31.7,289,30.4,17,31.0,316,30.7,20,64.6,327,-8.0,159,66,SMU,Amer,32,20,13,112.0,64,100.1,79,0.7859,66,51.0,154,47.2,29,16.5,143,18.7,70,38.3,5,31.3,292,28.8,289,34.0,221,50.4,170,46.6,33,34.7,138,32.1,71,35.6,225,36.9,170,67.5,173,-4.2,100,Western Illinois,-7.88,,SMU,11.26,
2024,Canisius,Syracuse,77.0,89.0,,255,Canisius,MAAC,31,14,18,99.7,271,106.7,212,0.3145,255,49.6,233,51.2,216,19.1,310,16.3,227,32.8,65,28.1,132,27.5,320,28.0,64,49.7,209,51.0,208,32.9,228,34.4,225,36.1,211,31.8,33,67.0,211,-13.2,276,79,Syracuse,ACC,31,20,12,111.2,77,100.9,92,0.7546,79,51.3,142,52.8,297,15.9,97,20.1,33,24.1,314,31.8,307,34.1,138,26.6,31,51.9,109,53.2,304,33.4,204,34.7,239,33.7,273,37.0,176,70.7,36,-0.34,59,Canisius,-8.28,,Syracuse,9.25,
2024,Lipscomb,Drake,70.0,85.0,,222,Lipscomb,ASun,30,20,12,109.1,106,113.8,345,0.3789,222,56.2,12,53.5,323,14.2,21,16.1,241,23.2,332,29.3,193,27.5,320,22.8,8,55.7,19,52.8,291,38.1,12,36.5,325,39.8,111,36.6,148,69.2,83,-7.3,146,50,Drake,MVC,33,28,6,114.9,39,100.0,78,0.8313,50,54.9,27,51.0,206,13.9,14,17.4,139,24.2,312,22.1,1,32.6,185,31.0,135,55.1,23,51.9,244,36.5,34,33.0,120,39.6,118,39.3,251,67.8,153,1.8,32,Lipscomb,-0.34,,Drake,14.89,10.0
2024,Texas A&M-Commerce,Texas Tech,46.0,73.0,,338,Texas A&M-Commerce,Slnd,30,13,20,94.2,340,111.5,311,0.126,338,46.0,332,52.4,282,16.7,160,18.3,93,24.3,306,33.1,336,30.8,239,39.2,311,47.6,285,52.4,278,29.4,339,35.0,253,46.0,21,30.4,16,66.2,261,-14.0,296,29,Texas Tech,B12,33,23,10,117.3,23,98.6,47,0.8807,29,52.8,69,49.1,99,16.5,143,17.0,164,30.2,124,30.3,232,34.6,130,26.6,31,51.5,127,49.6,144,36.5,34,32.1,71,41.1,81,39.0,245,66.5,245,3.2,19,Texas A&M-Commerce,-16.48,,Texas Tech,18.26,6.0
2024,Arizona State,Mississippi State,56.0,71.0,,123,Arizona State,P12,32,14,18,103.1,217,99.2,63,0.611,123,47.3,295,51.7,250,14.8,45,19.4,50,21.8,351,29.7,213,33.1,166,31.2,138,48.6,253,52.2,261,30.1,327,34.0,182,37.7,169,39.2,250,69.0,89,-5.6,121,30,Mississippi State,SEC,34,21,13,112.6,61,94.9,18,0.8771,30,51.7,119,47.7,42,18.7,291,18.2,96,35.4,21,27.6,112,37.9,55,32.4,171,53.4,57,50.2,169,32.5,247,29.4,6,38.2,152,41.1,300,67.2,196,0.8,47,Arizona State,3.9,,Mississippi State,17.95,8.0
2024,Southern,UNLV,85.0,71.0,,248,Southern,SWAC,29,18,14,96.7,316,103.0,135,0.327,248,49.4,238,50.4,177,20.1,333,22.1,11,26.5,263,30.8,268,35.6,100,46.2,354,49.9,196,51.5,228,32.5,247,32.2,78,38.0,160,35.6,113,67.7,165,-8.1,165,61,UNLV,MWC,30,20,12,111.8,68,99.3,67,0.7961,61,51.7,119,49.4,112,16.6,153,17.9,115,29.9,135,31.7,304,34.1,138,30.7,128,52.3,96,50.4,178,33.6,195,31.8,57,34.9,248,39.0,245,65.2,308,-2.4,79,Southern,-7.29,,UNLV,11.82,
2024,Jackson State,San Diego,61.0,87.0,,307,Jackson State,SWAC,32,15,17,99.7,273,111.5,312,0.2158,307,47.0,309,52.6,288,19.0,304,19.0,58,34.9,26,32.0,314,34.7,127,34.5,230,46.2,321,52.4,278,32.5,247,35.2,266,33.8,272,39.6,260,68.7,102,-11.6,238,245,San Diego,WCC,31,18,15,100.1,263,106.3,198,0.3331,245,49.0,251,52.5,285,18.3,270,18.1,103,27.1,244,31.8,307,32.0,201,38.6,303,47.4,290,53.7,315,34.8,131,33.9,171,34.1,265,39.8,272,71.2,30,-7.8,154,Jackson State,-11.78,,San Diego,-6.88,
2024,Utah Tech,Santa Clara,69.0,77.0,,274,Utah Tech,WAC,30,11,20,99.2,281,107.7,224,0.2802,274,50.4,189,50.4,177,21.8,356,18.3,93,28.2,202,31.6,301,40.3,23,43.2,343,50.2,178,50.1,166,33.7,188,33.9,171,34.7,254,36.7,154,70.3,50,-13.9,295,116,Santa Clara,WCC,32,20,13,108.5,115,103.2,139,0.6403,116,52.3,85,48.4,70,18.2,263,14.4,321,34.1,32,26.1,60,31.6,218,33.3,198,52.6,85,48.9,105,34.5,147,31.7,54,38.5,144,37.0,176,69.1,87,-3.7,93,Utah Tech,-9.07,,Santa Clara,5.8,
2024,Prairie View,Seattle,60.0,71.0,,345,Prairie View,SWAC,29,10,21,93.2,346,112.0,320,0.1072,345,45.6,341,53.7,327,17.7,217,22.6,8,26.5,263,35.2,352,36.9,76,46.6,356,45.6,336,54.1,329,30.4,325,35.2,266,26.4,356,32.9,44,70.9,34,-16.0,317,124,Seattle,WAC,32,19,14,103.9,205,99.9,77,0.6091,124,50.7,170,46.4,13,18.5,279,17.3,145,29.4,150,26.1,60,34.2,135,37.2,287,50.1,187,47.4,53,34.3,154,29.7,7,38.1,154,33.7,56,66.8,228,-8.2,168,Prairie View,-16.58,,Seattle,4.76,
2024,Southern Indiana,Michigan State,51.0,74.0,,325,Southern Indiana,OVC,29,8,24,96.4,321,111.7,315,0.1551,325,45.6,341,49.5,115,19.4,319,16.6,196,27.0,246,28.5,147,37.6,63,48.6,360,44.5,348,49.3,127,31.6,292,33.3,135,36.3,205,37.5,194,69.1,88,-19.2,346,21,Michigan State,B10,33,19,14,112.6,60,93.2,8,0.8977,21,51.5,128,48.0,51,14.7,41,18.7,70,29.9,135,28.7,162,29.9,260,32.6,177,50.5,165,47.1,48,35.9,64,32.8,111,30.2,326,41.3,307,65.3,303,0.15,53,Southern Indiana,-15.8,,Michigan State,20.01,9.0
2024,Cal State Bakersfield,USC,59.0,85.0,,246,Cal State Bakersfield,BW,30,13,19,99.8,269,106.1,192,0.3317,246,47.0,309,50.0,149,18.3,270,18.6,74,32.9,59,31.2,284,32.0,201,46.7,357,46.6,313,49.1,115,32.1,268,34.3,210,25.7,359,36.7,154,64.7,323,-13.7,288,72,USC,P12,33,15,18,110.1,91,99.0,57,0.7725,72,51.7,119,50.2,164,17.9,234,18.8,66,29.0,168,32.2,317,33.6,152,31.6,147,50.7,161,47.4,53,35.5,88,36.5,325,36.7,197,38.8,242,68.2,134,-5.0,114,Cal State Bakersfield,-5.79,,USC,9.51,
2024,New Mexico,Saint Mary's,58.0,72.0,,23,New Mexico,MWC,34,26,9,115.1,37,95.4,20,0.8973,23,51.0,154,48.0,51,13.9,14,19.5,46,33.4,46,27.0,93,33.1,166,33.5,205,51.4,133,49.2,121,33.4,204,30.6,24,29.8,334,36.6,148,72.8,7,2.0,30,13,Saint Mary's,WCC,32,26,7,115.9,30,93.6,11,0.9214,13,53.1,65,45.1,3,16.0,102,16.7,191,39.0,3,22.4,2,28.3,302,32.2,166,53.0,74,43.6,4,35.5,88,32.4,85,36.7,197,29.0,8,62.1,358,1.6,34,New Mexico,19.36,11.0,Saint Mary's,20.12,5.0
2024,Pepperdine,UC-Davis,78.0,79.0,,187,Pepperdine,WCC,31,13,20,106.1,161,108.1,238,0.4447,187,50.8,163,54.7,351,16.4,133,16.9,175,28.5,186,25.9,56,32.6,185,33.9,217,49.5,216,53.4,310,35.6,83,38.4,358,32.4,297,31.6,29,67.5,176,-12.0,252,158,UC-Davis,BW,31,20,13,102.1,229,101.5,102,0.5152,158,50.2,200,49.1,99,19.3,317,20.9,21,28.6,180,30.6,255,38.2,47,38.4,300,50.8,153,49.1,115,32.9,228,32.7,105,37.4,181,33.1,46,67.1,203,-8.3,169,Pepperdine,-4.56,,UC-Davis,-0.75,
2024,North Florida,Charleston Southern,81.0,70.0,,239,North Florida,ASun,29,16,16,105.4,173,111.8,317,0.3371,239,53.6,51,52.6,288,16.3,121,14.4,321,23.5,329,29.9,219,28.3,302,33.7,211,53.3,65,52.3,269,35.9,64,35.5,284,54.7,1,29.9,11,67.1,204,-11.5,237,322,Charleston Southern,BSth,27,10,20,93.5,344,106.8,215,0.1785,322,45.2,346,50.9,198,18.1,249,13.4,345,27.0,246,29.0,176,31.2,229,33.5,205,44.1,351,52.3,269,31.4,298,31.9,61,35.9,216,31.5,27,66.8,229,-14.1,302,North Florida,-5.65,,Charleston Southern,-13.07,
2024,ETSU,Elon,76.0,79.0,,185,ETSU,SC,33,19,16,101.8,239,103.6,143,0.4506,185,46.9,312,50.9,198,18.1,249,18.8,66,35.1,23,29.4,197,33.9,145,36.7,281,47.1,298,51.2,217,31.2,308,33.7,160,40.9,87,38.5,229,66.9,214,-9.7,199,310,Elon,CAA,30,13,19,101.1,251,113.6,341,0.2073,310,50.6,175,53.2,318,17.8,226,15.7,273,28.7,177,32.8,328,32.8,179,29.1,89,48.8,242,54.5,337,35.2,107,34.2,204,43.7,39,40.0,278,67.6,168,-14.0,297,ETSU,-0.98,,Elon,-13.29,
