Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,Oregon,Florida A&M,67.0,54.0,,55,Oregon,11.0,P12,23,11,13.58,114.1,50,100.6,69,67.2,196,0.049,68,9.36,61,111.0,59,101.6,50,0.04,204,339,Florida A&M,,SWAC,6,23,-17.7,93.4,349,111.1,280,68.3,129,-0.04,284,-3.03,259,103.3,295,106.4,188,19.1,1
2024,Mississippi Valley State,Santa Clara,39.0,81.0,,362,Mississippi Valley State,,SWAC,1,30,-30.86,85.5,362,116.3,353,64.6,327,-0.06,316,-1.85,221,104.5,260,106.3,184,15.44,2,107,Santa Clara,,WCC,20,13,5.8,109.9,106,104.1,133,69.1,85,0.013,150,2.92,118,107.9,117,104.9,128,4.33,83
2024,Cal State Fullerton,Southern Miss,74.0,67.0,,231,Cal State Fullerton,,BW,14,18,-5.12,100.2,283,105.3,157,66.4,249,0.019,133,0.65,153,105.9,188,105.3,140,5.82,54,242,Southern Miss,,SB,16,16,-5.64,101.3,264,107.0,194,68.0,144,0.055,56,-0.52,190,105.8,197,106.3,180,1.58,151
2024,Siena,Central Michigan,56.0,70.0,,357,Siena,,MAAC,4,28,-22.56,90.6,358,113.2,323,65.9,269,-0.011,214,-3.32,269,103.7,288,107.1,224,-0.24,212,278,Central Michigan,,MAC,18,14,-8.38,96.6,328,105.0,149,65.0,312,0.148,2,-3.28,267,104.3,267,107.6,263,3.32,102
2024,High Point,Iona,82.0,68.0,,113,High Point,,BSth,25,8,5.36,115.9,34,110.5,262,68.6,109,-0.061,319,-4.32,291,104.2,278,108.5,311,-4.26,309,224,Iona,,MAAC,16,17,-4.56,103.7,223,108.2,217,67.0,213,-0.045,290,-4.57,298,103.0,302,107.5,260,-0.16,209
2024,Oakland,Loyola Marymount,74.0,69.0,,137,Oakland,14.0,Horz,23,11,2.81,108.6,133,105.8,166,66.7,231,0.082,21,-0.96,199,107.2,139,108.1,289,9.96,15,187,Loyola Marymount,,WCC,12,19,-2.31,108.4,138,110.7,267,64.6,326,-0.112,359,0.23,163,106.6,159,106.4,189,-1.53,252
2024,Drake,Stephen F. Austin,68.0,92.0,,51,Drake,10.0,MVC,28,6,14.89,115.6,42,100.7,72,67.9,151,0.065,43,2.88,119,108.0,113,105.1,134,-1.13,237,175,Stephen F. Austin,,WAC,18,15,-0.89,101.8,257,102.7,108,69.2,81,0.008,163,-0.26,179,105.2,237,105.4,147,-0.53,219
2024,Norfolk State,Florida Gulf Coast,69.0,66.0,,236,Norfolk State,,MEAC,22,11,-5.28,103.3,232,108.6,226,66.5,247,0.081,22,-6.98,344,100.8,347,107.8,272,2.49,122,241,Florida Gulf Coast,,ASun,14,18,-5.63,103.3,234,108.9,235,63.8,341,-0.054,305,-2.25,233,106.9,147,109.1,342,4.92,73
2024,Illinois State,Long Beach State,61.0,52.0,,179,Illinois State,,MVC,15,17,-1.69,102.7,244,104.4,138,63.7,343,0.021,123,1.53,134,107.6,124,106.0,168,-3.76,295,163,Long Beach State,15.0,BW,21,14,-0.0,107.7,147,107.7,209,71.3,27,0.047,71,-0.44,184,105.0,242,105.4,146,1.56,152
2024,Milwaukee,Stetson,67.0,85.0,,225,Milwaukee,,Horz,20,15,-4.64,107.9,144,112.5,315,70.1,51,0.067,38,-3.03,258,105.3,228,108.3,296,1.59,150,219,Stetson,16.0,ASun,22,12,-4.31,110.2,102,114.5,343,66.2,257,0.137,7,-3.4,271,105.3,229,108.7,322,4.85,74
2024,Murray State,UNC Wilmington,81.0,83.0,,162,Murray State,,MVC,12,20,0.71,107.5,151,106.8,185,64.3,334,-0.113,360,3.43,109,107.5,125,104.1,103,0.23,199,119,UNC Wilmington,,CAA,21,10,4.79,113.3,66,108.5,223,65.3,305,0.02,130,-0.19,177,106.5,169,106.7,205,6.05,52
2024,Cornell,Utah Valley,74.0,61.0,,103,Cornell,,Ivy,22,8,7.29,113.4,65,106.2,176,71.5,22,0.024,117,0.75,149,106.3,181,105.5,153,0.42,191,168,Utah Valley,,WAC,16,16,-0.37,100.0,289,100.4,65,67.6,162,0.0,179,1.84,131,106.4,171,104.6,117,7.42,33
2024,Sacramento State,Cal State Bakersfield,71.0,75.0,,313,Sacramento State,,BSky,10,24,-12.62,98.2,310,110.9,272,63.9,340,-0.004,192,-1.53,213,106.3,175,107.9,275,3.17,108,245,Cal State Bakersfield,,BW,13,19,-5.79,101.2,265,107.0,196,64.8,320,-0.035,277,-0.79,195,105.7,200,106.5,197,0.71,176
2024,San Jose State,Hampton,71.0,52.0,,240,San Jose State,,MWC,9,23,-5.61,106.1,179,111.7,293,65.7,276,-0.038,282,5.9,91,109.8,89,103.9,97,-3.62,293,341,Hampton,,CAA,9,24,-18.03,94.5,344,112.5,316,69.7,68,-0.0,182,-3.84,281,105.1,239,109.0,336,-3.28,286
2024,Northeastern,Kennesaw State,77.0,79.0,,252,Northeastern,,CAA,12,20,-6.33,105.3,196,111.6,291,65.7,277,-0.018,233,-1.07,201,105.7,202,106.8,212,1.19,161,265,Kennesaw State,,ASun,15,16,-7.55,105.3,197,112.8,318,74.0,4,0.019,132,-3.95,286,105.8,193,109.8,359,-0.23,210
2024,The Citadel,Idaho State,62.0,61.0,,261,The Citadel,,SC,11,21,-7.04,103.0,239,110.0,251,65.5,297,-0.111,358,-0.03,173,106.5,163,106.6,199,-0.37,214,254,Idaho State,,BSky,14,20,-6.72,103.4,230,110.1,256,63.9,339,-0.054,304,-3.19,265,105.6,207,108.8,325,-0.78,228
2024,Indiana,Louisville,74.0,66.0,,92,Indiana,,B10,19,14,8.62,109.7,107,101.1,82,68.5,117,0.138,6,11.93,13,113.1,7,101.2,32,-0.65,223,201,Louisville,,ACC,8,24,-3.06,105.3,198,108.3,218,69.8,61,-0.036,279,8.77,73,111.3,52,102.5,76,-4.19,308
2024,Tarleton State,Austin Peay,66.0,59.0,,129,Tarleton State,,WAC,25,9,3.76,109.6,109,105.8,168,66.7,232,0.145,4,0.17,166,104.7,256,104.5,115,5.39,62,246,Austin Peay,,ASun,19,16,-5.84,108.2,142,114.0,336,64.7,324,0.052,60,-3.0,257,105.8,196,108.8,327,4.66,76
2024,Marshall,Florida International,80.0,69.0,,238,Marshall,,SB,13,20,-5.42,101.4,261,106.8,190,70.4,46,-0.013,222,0.1,170,106.7,154,106.6,204,2.2,133,284,Florida International,,CUSA,11,22,-9.02,101.6,259,110.6,263,70.2,50,-0.01,211,-0.95,198,104.4,262,105.4,142,-2.71,273
2024,Florida State,UNLV,83.0,75.0,,83,Florida State,,ACC,17,16,9.56,110.5,94,101.0,79,71.1,32,0.013,151,10.67,31,112.4,20,101.8,58,3.19,107,67,UNLV,,MWC,20,12,11.82,112.8,71,101.0,80,65.3,304,0.009,160,8.3,79,111.0,60,102.7,79,3.91,90
2024,Fordham,Kent State,72.0,79.0,,192,Fordham,,A10,13,20,-2.37,101.2,266,103.6,126,68.6,105,-0.027,256,1.97,129,107.0,145,105.0,132,-5.73,335,172,Kent State,,MAC,17,17,-0.66,106.1,177,106.8,186,66.5,245,-0.083,342,-1.72,218,105.3,230,107.0,221,3.88,92
2024,Wright State,Louisiana,91.0,85.0,,161,Wright State,,Horz,18,14,0.8,115.9,32,115.1,348,71.4,23,-0.058,312,-2.34,237,105.1,238,107.5,253,4.47,81,152,Louisiana,,SB,19,14,1.5,105.9,183,104.4,140,68.7,99,-0.017,231,-0.42,183,106.6,161,107.0,222,2.1,136
2024,Morehead State,Bellarmine,64.0,51.0,,112,Morehead State,14.0,OVC,26,8,5.4,109.0,124,103.6,124,64.3,335,0.044,81,-5.74,321,103.2,298,108.9,333,7.86,26,316,Bellarmine,,ASun,8,23,-13.07,100.3,280,113.4,329,64.8,317,-0.058,311,0.01,172,108.3,107,108.3,297,8.74,20
2024,Georgia Southern,East Carolina,64.0,82.0,,280,Georgia Southern,,SB,9,24,-8.56,104.8,207,113.3,328,68.9,94,-0.048,295,-0.78,194,105.5,209,106.3,182,-0.69,224,185,East Carolina,,Amer,15,18,-2.26,104.9,205,107.1,197,64.9,313,-0.002,190,1.51,135,107.1,142,105.6,161,-6.23,341
2024,South Dakota State,George Mason,71.0,73.0,,136,South Dakota State,15.0,Sum,22,12,2.95,108.6,132,105.7,164,67.9,150,-0.018,234,-2.3,236,105.7,201,108.0,283,3.15,109,96,George Mason,,A10,20,12,8.15,109.5,111,101.4,90,63.6,344,-0.033,272,2.58,124,107.8,119,105.2,139,-2.92,277
2024,Rider,Stony Brook,48.0,55.0,,221,Rider,,MAAC,15,17,-4.41,102.9,242,107.3,201,67.9,147,-0.018,232,-1.94,223,103.6,291,105.5,155,9.22,18,171,Stony Brook,,CAA,20,15,-0.64,106.3,174,107.0,195,67.5,170,0.054,58,-1.09,203,105.4,217,106.5,198,1.3,157
2024,Utah State,Akron,65.0,62.0,,47,Utah State,8.0,MWC,27,6,15.5,115.9,37,100.4,64,68.6,107,0.1,14,6.49,87,109.6,91,103.1,88,2.11,135,117,Akron,14.0,MAC,24,10,4.97,107.0,162,102.0,96,65.9,268,-0.002,189,-1.71,217,105.5,216,107.2,233,6.74,40
2024,Charleston Southern,Bethune-Cookman,73.0,79.0,,315,Charleston Southern,,BSth,10,20,-13.07,95.4,336,108.5,222,66.8,221,0.044,80,0.7,151,107.4,130,106.7,206,6.38,45,305,Bethune-Cookman,,SWAC,17,16,-11.46,97.6,316,109.0,238,69.5,72,0.076,28,-7.94,350,99.9,358,107.9,274,0.53,187
2024,Howard,Bryant,61.0,67.0,,279,Howard,16.0,MEAC,18,17,-8.53,105.5,192,114.0,335,67.7,158,0.011,156,-6.91,342,100.6,351,107.5,258,0.13,201,174,Bryant,,AE,20,13,-0.85,101.1,267,101.9,95,74.1,3,0.066,40,-1.29,209,104.3,268,105.6,160,3.9,91
2024,Southern Indiana,Bucknell,56.0,67.0,,328,Southern Indiana,,OVC,8,24,-15.8,96.1,332,111.9,295,69.0,93,-0.082,340,-4.92,307,103.0,305,107.9,276,5.76,56,277,Bucknell,,Pat,14,19,-8.31,100.3,279,108.6,227,64.8,319,-0.023,249,-5.56,319,102.2,323,107.8,270,2.26,130
2024,Buffalo,Hofstra,68.0,102.0,,347,Buffalo,,MAC,4,27,-19.59,95.4,338,115.0,345,69.1,87,-0.017,230,-1.97,224,105.3,231,107.2,239,1.21,160,114,Hofstra,,CAA,20,13,5.33,108.5,134,103.2,116,65.6,281,-0.038,281,-0.06,174,107.7,122,107.7,266,5.68,58
2024,Delaware State,NJIT,72.0,81.0,,293,Delaware State,,MEAC,15,18,-10.08,95.7,335,105.8,165,68.5,111,-0.006,200,-6.96,343,101.9,333,108.8,329,-0.5,217,335,NJIT,,AE,7,21,-16.94,97.5,317,114.4,342,66.2,256,0.026,113,-2.42,241,103.5,292,106.0,166,-2.02,257
2024,UMass-Lowell,St. Peter's,69.0,61.0,,153,UMass-Lowell,,AE,22,10,1.41,106.2,176,104.8,147,70.1,52,-0.004,195,-3.93,284,102.2,322,106.2,176,-2.83,275,191,St. Peter's,15.0,MAAC,19,13,-2.37,98.6,306,100.9,77,64.0,338,0.021,125,-4.22,289,102.7,313,107.0,220,0.58,182
2024,Central Arkansas,Southeast Missouri State,68.0,70.0,,340,Central Arkansas,,ASun,9,23,-17.9,97.2,321,115.1,346,69.2,82,0.022,121,-4.5,296,105.2,232,109.7,358,-3.31,287,352,Southeast Missouri State,,OVC,9,22,-21.19,91.3,356,112.5,314,69.1,88,0.016,144,-5.0,308,102.8,312,107.8,268,3.2,106
2024,UCF,Charlotte,74.0,71.0,,64,UCF,,B12,17,16,12.06,107.6,149,95.5,16,68.6,110,-0.072,331,9.49,56,111.0,58,101.5,48,-5.71,333,118,Charlotte,,Amer,19,12,4.81,108.7,130,103.9,130,62.4,356,0.046,75,3.02,113,108.0,112,105.0,130,2.87,117
2024,UTSA,Houston Christian,89.0,87.0,,253,UTSA,,Amer,11,21,-6.51,107.0,161,113.5,331,70.5,44,-0.001,184,0.45,158,106.1,184,105.6,159,-6.71,345,354,Houston Christian,,Slnd,6,23,-22.15,96.7,327,118.8,360,71.4,24,-0.005,197,-2.6,246,104.9,247,107.5,257,12.05,7
2024,Abilene Christian,Missouri State,69.0,87.0,,217,Abilene Christian,,WAC,16,18,-4.16,101.5,260,105.6,163,68.5,114,0.05,65,0.47,157,104.9,250,104.4,113,0.68,177,148,Missouri State,,MVC,17,16,1.76,104.5,212,102.8,110,67.8,157,0.022,120,2.74,122,107.5,128,104.7,123,-3.03,283
2024,New Orleans,Oklahoma State,68.0,96.0,,342,New Orleans,,Slnd,10,23,-18.07,97.9,313,116.0,352,71.5,21,-0.034,273,-3.74,279,103.7,287,107.5,254,7.62,28,116,Oklahoma State,,B12,12,20,5.09,108.9,127,103.8,128,67.0,209,-0.07,328,9.57,53,110.5,77,101.0,22,-5.46,331
2024,Stonehill,Texas A&M-Commerce,86.0,97.0,,359,Stonehill,,NEC,4,27,-22.9,91.9,354,114.8,344,67.6,164,-0.078,335,-4.81,303,102.3,320,107.1,226,4.37,82,330,Texas A&M-Commerce,,Slnd,13,20,-16.48,94.8,341,111.3,285,66.2,260,0.067,39,-3.7,278,104.7,251,108.4,306,10.48,12
2024,South Carolina State,Tulsa,70.0,90.0,,301,South Carolina State,,MEAC,14,18,-10.97,99.1,299,110.1,254,68.6,108,0.033,103,-4.63,300,102.7,314,107.3,242,4.2,86,183,Tulsa,,Amer,16,15,-2.06,103.1,238,105.1,151,70.5,43,0.001,176,-0.69,193,106.1,185,106.8,209,-10.09,360
2024,SMU,West Virginia,70.0,58.0,,72,SMU,,Amer,20,13,11.26,111.9,78,100.7,71,67.6,163,-0.09,348,3.82,104,108.8,99,105.0,129,0.52,188,145,West Virginia,,B12,9,23,2.0,108.3,141,106.3,177,68.5,120,-0.009,210,12.17,11,111.9,36,99.7,4,2.89,116
2024,Green Bay,Montana State,54.0,53.0,,230,Green Bay,,Horz,18,14,-5.09,103.9,221,109.0,237,63.6,345,0.07,36,-2.79,248,105.5,213,108.3,295,2.41,127,220,Montana State,16.0,BSky,17,18,-4.35,103.6,225,107.9,211,68.8,97,-0.009,208,-3.03,260,105.5,212,108.5,315,0.25,198
2024,Navy,San Diego,59.0,67.0,,323,Navy,,Pat,13,18,-14.14,96.9,325,111.0,276,65.5,294,-0.02,242,-9.5,360,99.8,360,109.3,349,-5.35,328,258,San Diego,,WCC,18,15,-6.88,100.6,276,107.5,203,71.1,33,0.147,3,0.12,169,107.3,135,107.2,236,-3.79,297
2024,Bradley,Tulane,80.0,77.0,,58,Bradley,,MVC,23,11,12.87,112.6,73,99.8,55,66.2,255,-0.04,285,3.98,101,107.8,118,103.8,96,3.2,105,135,Tulane,,Amer,14,17,2.99,110.8,89,107.8,210,72.6,12,-0.086,344,3.88,103,108.3,108,104.4,110,-3.02,282
2024,North Dakota,Pacific,73.0,71.0,,235,North Dakota,,Sum,18,14,-5.27,105.4,193,110.7,269,66.6,237,0.025,115,-5.12,314,104.9,246,110.0,361,-5.45,330,358,Pacific,,WCC,6,26,-22.74,95.3,339,118.1,359,68.3,128,-0.014,225,0.24,162,106.4,174,106.1,175,-4.73,313
2024,Kansas,Marquette,59.0,73.0,,23,Kansas,4.0,B12,22,10,18.96,113.2,67,94.3,10,69.0,92,0.048,69,13.57,6,112.8,12,99.2,2,5.25,68,13,Marquette,2.0,BE,25,9,22.19,118.1,22,95.9,20,69.0,90,0.036,96,12.69,8,113.1,8,100.4,10,8.34,23
2024,Tennessee,Purdue,67.0,71.0,,7,Tennessee,2.0,SEC,24,8,25.92,117.0,28,91.1,3,69.2,79,-0.03,267,12.7,7,114.4,2,101.7,54,8.65,22,3,Purdue,1.0,B10,29,4,29.07,125.0,4,95.9,21,67.4,174,0.045,76,13.81,4,114.1,5,100.3,8,10.36,13
2024,La Salle,Duke,66.0,95.0,,195,La Salle,,A10,16,17,-2.73,106.0,180,108.8,233,66.6,243,0.045,78,1.42,136,106.9,146,105.5,152,-7.18,352,8,Duke,4.0,ACC,24,8,24.84,121.8,7,97.0,24,66.7,230,-0.077,334,8.65,75,110.6,70,102.0,64,0.22,200
2024,Syracuse,Gonzaga,57.0,76.0,,88,Syracuse,,ACC,20,12,9.25,111.0,87,101.7,94,70.6,41,0.132,8,10.43,32,112.1,30,101.6,51,3.33,101,15,Gonzaga,5.0,WCC,25,7,21.74,121.1,9,99.4,43,69.1,83,-0.052,300,3.7,106,108.5,100,104.8,125,7.69,27
2024,Florida State,Colorado,77.0,71.0,,83,Florida State,,ACC,17,16,9.56,110.5,94,101.0,79,71.1,32,0.013,151,10.67,31,112.4,20,101.8,58,3.19,107,24,Colorado,10.0,P12,25,10,18.95,117.2,27,98.3,35,67.3,184,0.017,142,8.69,74,110.6,74,101.9,63,-1.25,243
2024,James Madison,Southern Illinois,82.0,76.0,,57,James Madison,12.0,SB,31,3,12.87,113.8,54,101.0,78,69.5,71,0.027,111,-4.34,293,103.4,293,107.8,271,-6.48,342,123,Southern Illinois,,MVC,19,13,4.59,109.3,115,104.7,145,64.4,333,-0.018,235,0.96,144,106.8,153,105.8,164,-6.82,346
2024,Army,Albany (NY),59.0,62.0,,345,Army,,Pat,10,22,-18.86,90.9,357,109.8,246,63.0,351,-0.052,301,-8.91,358,100.7,349,109.6,356,-5.11,321,244,Albany (NY),,AE,13,19,-5.74,105.3,195,111.0,278,73.0,6,-0.079,337,-2.99,256,103.0,301,106.0,169,-2.96,281
2024,UTEP,California,75.0,72.0,,178,UTEP,,CUSA,18,16,-1.16,98.4,307,99.6,53,69.7,65,-0.009,209,-0.34,181,105.2,233,105.6,156,-0.74,226,121,California,,P12,13,19,4.6,109.0,123,104.4,141,68.5,118,-0.003,191,9.13,68,110.8,66,101.7,53,0.96,168
2024,Idaho State,Campbell,69.0,55.0,,254,Idaho State,,BSky,14,20,-6.72,103.4,230,110.1,256,63.9,339,-0.054,304,-3.19,265,105.6,207,108.8,325,-0.78,228,312,Campbell,,CAA,14,18,-12.3,100.7,274,113.0,321,66.6,242,0.03,104,-4.86,305,104.3,275,109.1,340,-6.59,343
2024,Lehigh,Monmouth,79.0,88.0,,263,Lehigh,,Pat,14,18,-7.33,99.6,295,106.9,192,70.0,53,-0.073,332,-5.77,322,101.7,337,107.5,252,7.43,32,199,Monmouth,,CAA,18,15,-2.85,105.7,187,108.5,225,67.8,155,0.058,52,-1.36,210,105.9,191,107.2,238,1.84,143
2024,UAB,Middle Tennessee,58.0,57.0,,106,UAB,12.0,Amer,23,11,6.47,113.7,59,107.2,199,67.8,154,0.116,11,4.77,98,109.1,95,104.3,109,2.22,131,282,Middle Tennessee,,CUSA,14,19,-8.73,98.1,311,106.8,189,65.5,295,0.072,32,0.73,150,105.3,222,104.6,118,0.6,180
2024,Green Bay,UC-Riverside,68.0,74.0,,230,Green Bay,,Horz,18,14,-5.09,103.9,221,109.0,237,63.6,345,0.07,36,-2.79,248,105.5,213,108.3,295,2.41,127,211,UC-Riverside,,BW,16,18,-3.97,104.8,206,108.8,231,67.0,211,0.021,128,-0.08,175,105.4,220,105.4,148,3.91,89
2024,Loyola Marymount,Florida International,61.0,60.0,,187,Loyola Marymount,,WCC,12,19,-2.31,108.4,138,110.7,267,64.6,326,-0.112,359,0.23,163,106.6,159,106.4,189,-1.53,252,284,Florida International,,CUSA,11,22,-9.02,101.6,259,110.6,263,70.2,50,-0.01,211,-0.95,198,104.4,262,105.4,142,-2.71,273
2024,Long Beach State,Iona,80.0,76.0,,163,Long Beach State,15.0,BW,21,14,-0.0,107.7,147,107.7,209,71.3,27,0.047,71,-0.44,184,105.0,242,105.4,146,1.56,152,224,Iona,,MAAC,16,17,-4.56,103.7,223,108.2,217,67.0,213,-0.045,290,-4.57,298,103.0,302,107.5,260,-0.16,209
2024,Binghamton,Sacred Heart,75.0,89.0,,283,Binghamton,,AE,15,15,-8.88,102.5,246,111.4,287,66.2,254,0.07,35,-3.43,273,102.9,306,106.4,187,-3.68,294,292,Sacred Heart,,NEC,16,16,-10.07,102.1,253,112.2,303,69.2,80,-0.028,260,-9.51,361,99.7,361,109.3,348,-3.9,299
2024,UNC Wilmington,Appalachian State,56.0,86.0,,119,UNC Wilmington,,CAA,21,10,4.79,113.3,66,108.5,223,65.3,305,0.02,130,-0.19,177,106.5,169,106.7,205,6.05,52,80,Appalachian State,,SB,27,7,10.0,108.4,135,98.4,36,67.0,214,0.019,135,-0.97,200,106.6,160,107.6,261,0.54,184
2024,Central Michigan,Stetson,61.0,71.0,,278,Central Michigan,,MAC,18,14,-8.38,96.6,328,105.0,149,65.0,312,0.148,2,-3.28,267,104.3,267,107.6,263,3.32,102,219,Stetson,16.0,ASun,22,12,-4.31,110.2,102,114.5,343,66.2,257,0.137,7,-3.4,271,105.3,229,108.7,322,4.85,74
2024,Prairie View,Eastern Kentucky,76.0,64.0,,331,Prairie View,,SWAC,10,21,-16.58,94.7,343,111.2,282,70.7,40,0.013,152,-4.82,304,102.8,311,107.7,265,8.66,21,215,Eastern Kentucky,,ASun,17,14,-4.06,107.0,166,111.0,277,68.7,100,0.016,145,-3.78,280,105.9,189,109.7,357,3.33,100
2024,Morgan State,Radford,72.0,82.0,,334,Morgan State,,MEAC,11,20,-16.92,97.3,318,114.3,341,70.8,36,0.009,161,-5.09,312,102.9,307,108.0,280,3.4,95,228,Radford,,BSth,16,17,-4.94,107.3,153,112.3,308,63.5,348,0.018,138,-1.42,211,105.8,195,107.2,235,0.36,193
2024,Buffalo,Louisiana,60.0,68.0,,347,Buffalo,,MAC,4,27,-19.59,95.4,338,115.0,345,69.1,87,-0.017,230,-1.97,224,105.3,231,107.2,239,1.21,160,152,Louisiana,,SB,19,14,1.5,105.9,183,104.4,140,68.7,99,-0.017,231,-0.42,183,106.6,161,107.0,222,2.1,136
2024,Oakland,Marshall,78.0,71.0,,137,Oakland,14.0,Horz,23,11,2.81,108.6,133,105.8,166,66.7,231,0.082,21,-0.96,199,107.2,139,108.1,289,9.96,15,238,Marshall,,SB,13,20,-5.42,101.4,261,106.8,190,70.4,46,-0.013,222,0.1,170,106.7,154,106.6,204,2.2,133
2024,McNeese State,Texas State,59.0,48.0,,61,McNeese State,12.0,Slnd,30,3,12.74,114.0,52,101.2,86,65.6,283,0.016,143,-6.75,338,102.3,321,109.0,337,4.77,75,180,Texas State,,SB,17,18,-1.82,100.6,275,102.4,101,66.4,250,0.037,92,1.73,132,107.2,138,105.5,151,7.48,29
2024,Northern Colorado,Chicago State,78.0,77.0,,197,Northern Colorado,,BSky,19,13,-2.81,109.4,114,112.2,304,69.9,55,0.026,114,-3.93,283,104.7,255,108.6,320,-2.14,261,302,Chicago State,,ind,12,18,-11.11,98.8,305,109.9,250,64.5,332,0.046,74,-1.12,204,105.2,234,106.3,183,-1.12,236
2024,Georgia Southern,Northeastern,76.0,93.0,,280,Georgia Southern,,SB,9,24,-8.56,104.8,207,113.3,328,68.9,94,-0.048,295,-0.78,194,105.5,209,106.3,182,-0.69,224,252,Northeastern,,CAA,12,20,-6.33,105.3,196,111.6,291,65.7,277,-0.018,233,-1.07,201,105.7,202,106.8,212,1.19,161
2024,Southern Utah,Louisiana Tech,53.0,67.0,,249,Southern Utah,,WAC,10,21,-5.98,105.9,184,111.9,296,69.5,70,-0.076,333,0.87,148,104.9,248,104.0,100,2.5,121,94,Louisiana Tech,,CUSA,22,10,8.43,108.8,129,100.3,63,65.7,278,-0.072,330,0.08,171,104.9,244,104.9,127,4.23,85
2024,North Carolina Central,The Citadel,61.0,67.0,,255,North Carolina Central,,MEAC,18,13,-6.74,104.9,203,111.6,292,66.6,244,-0.004,196,-8.06,351,100.0,356,108.0,284,0.58,181,261,The Citadel,,SC,11,21,-7.04,103.0,239,110.0,251,65.5,297,-0.111,358,-0.03,173,106.5,163,106.6,199,-0.37,214
2024,Drake,Akron,79.0,59.0,,51,Drake,10.0,MVC,28,6,14.89,115.6,42,100.7,72,67.9,151,0.065,43,2.88,119,108.0,113,105.1,134,-1.13,237,117,Akron,14.0,MAC,24,10,4.97,107.0,162,102.0,96,65.9,268,-0.002,189,-1.71,217,105.5,216,107.2,233,6.74,40
2024,Illinois State,High Point,72.0,74.0,,179,Illinois State,,MVC,15,17,-1.69,102.7,244,104.4,138,63.7,343,0.021,123,1.53,134,107.6,124,106.0,168,-3.76,295,113,High Point,,BSth,25,8,5.36,115.9,34,110.5,262,68.6,109,-0.061,319,-4.32,291,104.2,278,108.5,311,-4.26,309
2024,Kennesaw State,East Carolina,84.0,85.0,,265,Kennesaw State,,ASun,15,16,-7.55,105.3,197,112.8,318,74.0,4,0.019,132,-3.95,286,105.8,193,109.8,359,-0.23,210,185,East Carolina,,Amer,15,18,-2.26,104.9,205,107.1,197,64.9,313,-0.002,190,1.51,135,107.1,142,105.6,161,-6.23,341
2024,Indiana State,Rice,103.0,88.0,,41,Indiana State,,MVC,29,6,16.29,119.2,16,102.9,112,70.7,38,0.037,93,2.2,127,107.3,134,105.1,137,-4.06,304,227,Rice,,Amer,11,21,-4.87,106.6,170,111.5,289,65.8,273,-0.059,315,3.07,112,107.9,114,104.9,126,-0.1,206
2024,UNLV,Richmond,65.0,82.0,,67,UNLV,,MWC,20,12,11.82,112.8,71,101.0,80,65.3,304,0.009,160,8.3,79,111.0,60,102.7,79,3.91,90,89,Richmond,,A10,23,10,9.14,107.3,155,98.1,33,66.8,228,0.043,85,3.67,107,107.9,116,104.2,107,-2.65,270
2024,USC Upstate,Ball State,58.0,75.0,,290,USC Upstate,,BSth,10,20,-9.88,100.0,288,109.9,248,67.1,205,0.02,131,-0.41,182,106.9,148,107.3,241,3.03,113,267,Ball State,,MAC,15,16,-7.75,103.0,241,110.7,270,66.8,222,-0.025,253,-5.99,329,102.9,309,108.9,331,-5.26,324
2024,LIU,Columbia,67.0,77.0,,344,LIU,,NEC,7,22,-18.83,93.3,350,112.1,302,70.3,49,-0.001,186,-5.63,320,101.6,339,107.2,234,2.1,137,237,Columbia,,Ivy,13,14,-5.33,106.7,168,112.0,299,68.5,115,-0.036,278,-2.29,235,104.3,272,106.6,202,-7.2,353
2024,Boston University,Davidson,45.0,69.0,,296,Boston University,,Pat,16,17,-10.35,98.3,309,108.7,228,65.8,274,0.008,166,-8.07,352,99.9,359,108.0,279,-2.16,262,124,Davidson,,A10,15,17,4.28,105.6,189,101.3,88,65.6,286,-0.08,338,4.45,100,108.0,110,103.6,91,1.07,167
2024,Hofstra,Wright State,85.0,76.0,,114,Hofstra,,CAA,20,13,5.33,108.5,134,103.2,116,65.6,281,-0.038,281,-0.06,174,107.7,122,107.7,266,5.68,58,161,Wright State,,Horz,18,14,0.8,115.9,32,115.1,348,71.4,23,-0.058,312,-2.34,237,105.1,238,107.5,253,4.47,81
