Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,UCF,Amer,30,16,14,104.2,140,98.2,92,.6661,105,49.4,185,47.8,93,19.9,248,20.6,69,28.8,146,30.5,290,30.9,222,29.4,105,49.9,147,48,118,32.3,217,31.7,90,38.5,145,36.8,148,67.8,209,-5.3,127
106,Hofstra,CAA,33,26,8,108.9,53,102.5,186,.6657,106,51.7,73,50.3,222,16.5,40,19.8,109,29.8,114,29.5,249,34.3,130,20.2,3,49,193,52.8,299,37.4,18,30.7,49,38,163,36.6,143,68,193,-2.7,86
107,Ball St.,MAC,30,18,13,99.5,227,93.7,33,.6650,107,50.5,127,45.7,23,19.5,223,19.6,119,25.4,258,25.1,52,30.9,222,28.5,79,50.6,119,45,30,33.5,161,31.4,77,47.9,11,33,49,67.8,208,-7.4,171
108,Bradley,MVC,33,23,11,106.6,94,100.5,144,.6636,108,49.5,178,46.4,41,17.2,62,17.9,225,31.5,65,25.9,81,32.3,186,31.2,156,46.6,289,45.6,43,37.1,26,31.7,90,31.6,298,43.6,328,66.9,248,-4.1,107
109,South Florida,Amer,31,14,17,100.6,209,95.0,54,.6592,109,46.6,303,51,249,22.2,334,23.3,13,32.4,43,25.2,56,37.5,57,34.5,231,46.7,284,51.6,263,30.9,291,33.4,188,38.4,150,40.1,260,64.9,323,-7.3,170
110,Indiana St.,MVC,29,18,12,105.8,109,100.0,130,.6584,110,51.7,73,50.6,233,16.9,51,19.1,148,23.6,298,25.7,78,32.3,186,33.5,212,49.3,182,52.3,284,37.5,16,31.8,96,34.2,259,36.8,148,66.4,267,-4.2,109
111,Utah,P12,31,16,15,106.1,104,100.3,140,.6569,111,51.3,95,50.3,222,19.7,232,17.7,238,29,138,26.9,133,35.8,89,23,11,52,73,48.9,157,33.4,168,35.2,283,38.3,153,35.3,109,66.8,255,-3.1,89
112,Harvard,Ivy,28,21,8,104.5,133,98.8,109,.6555,112,51.2,100,47.3,77,19.7,232,17.6,246,30,109,25,49,32.6,174,31.4,159,52.4,56,45.5,42,32.8,195,33.7,206,38,163,35.3,109,68.8,141,-2,72
113,Colorado St.,MWC,31,20,12,108.7,58,103.0,198,.6495,113,53.9,22,51.6,270,18.6,156,17.6,246,26.3,229,23.8,24,39.2,36,24.1,21,53,39,51.5,259,36.9,29,34.4,244,38.9,137,42.5,313,69.3,115,-3.3,92
114,UC Irvine,BW,30,21,11,104.9,124,99.4,118,.6484,114,51.6,79,44.9,12,20.2,259,16.4,309,34.1,23,25.3,59,28,290,36,260,50.8,114,40.8,2,35.6,54,35.6,293,29.9,317,33.1,52,67.8,206,-5.6,130
115,Pacific,WCC,31,23,10,103.5,155,98.2,93,.6471,115,49.5,178,48.1,106,18.2,126,18.1,216,33,34,21.3,3,34,139,41.6,323,48.9,199,46.3,59,34.1,124,34.3,239,28,341,35.2,105,64.8,327,-2.8,87
116,Northwestern,B10,31,8,23,105.4,116,100.0,129,.6470,116,46.9,291,49.2,153,15.6,17,15.8,328,22,329,29.3,236,25.8,322,28.6,83,46.9,273,47.9,109,31.2,280,34,224,33.9,260,42.4,310,66.5,263,-9,197
117,Western Kentucky,CUSA,29,20,10,108.5,62,103.0,197,.6442,117,51.2,100,50.2,219,17.7,84,19.3,139,25.5,254,31.1,306,39.6,33,21,4,52,73,53.5,316,33.3,173,30,28,36.7,203,38.4,202,68.3,176,-3.2,91
118,Virginia Tech,ACC,32,16,16,103.3,162,98.1,91,.6431,118,50.3,137,48.5,122,14.6,4,17.6,246,21,339,25.5,70,22.9,345,26.1,37,48.1,229,48.6,145,35.2,68,32.2,116,47.7,13,42.5,313,65.4,308,-4.1,106
119,Washington St.,P12,32,16,16,102.2,178,97.4,81,.6351,119,45.8,330,49.9,200,17.2,62,20.9,56,27.8,179,26,89,30.7,230,32.3,187,45.5,318,51.2,251,30.9,291,31.5,79,39.3,124,32,33,70.6,60,-5.7,138
120,Missouri St.,MVC,33,16,17,104.7,129,99.8,125,.6341,120,49.8,158,49.6,179,19.7,232,18.2,206,31.9,56,22.7,14,28.7,276,33.2,208,48.1,229,49,160,35.4,60,33.8,214,33.8,263,38.7,215,68,197,-9,198
121,Northeastern,CAA,33,17,16,105.9,108,101.2,155,.6267,121,54.8,9,51.7,276,17.9,98,19.8,109,24.4,287,24.2,36,25.6,329,30.6,137,54.3,21,53.2,309,37.1,26,32.9,157,40.2,107,38,190,66,289,-10.7,226
122,Wright St.,Horz,30,25,7,105.0,122,100.4,142,.6247,122,51,107,46.5,49,16.6,44,18.9,157,31.9,56,29.4,243,37.8,53,27.1,54,49.9,147,47.3,86,35.5,56,30,28,33.7,264,32.1,34,72,32,-3.6,98
123,Pittsburgh,ACC,33,16,17,103.2,164,98.8,105,.6228,123,45.1,342,49.8,192,18.4,138,23.3,13,32.8,36,34.5,349,35.1,109,26,33,45.5,318,49,160,29.6,328,33.9,220,31.7,296,39.6,240,65.3,310,-4.8,117
124,St. Bonaventure,A10,30,19,12,106.6,93,102.2,179,.6208,124,49.1,195,49.3,160,17.4,73,17.7,238,30.9,78,26.6,116,27.2,302,33,200,48.1,229,49.3,172,34.1,124,32.8,153,33.5,271,45.7,343,65.6,302,-4.5,113
125,Temple,Amer,31,14,17,99.8,223,95.6,59,.6189,125,46,322,46.4,41,18.1,115,18.5,187,25.9,238,26.7,122,33.3,158,29.5,106,44.7,335,46.3,59,32.2,223,31,58,35,241,41.9,299,70.2,75,-6.5,153
126,Murray St.,OVC,30,23,9,102.5,173,98.3,95,.6184,126,52.7,42,46.4,41,19.9,248,18.5,187,28.9,141,24.8,46,40.1,26,32.2,183,51.6,86,46.3,59,36.7,35,31,58,31.8,294,36.2,132,68.7,150,-4.8,118
127,North Dakota St.,Sum,31,25,8,106.0,105,101.6,167,.6183,127,51.9,67,49.2,153,14.7,5,14.6,347,22.4,324,19,1,33.3,158,26.6,46,51.2,105,49.3,172,35.2,68,32.7,147,46.3,21,30.7,17,65.9,291,-3.1,90
128,Pepperdine,WCC,32,16,16,107.7,71,103.4,209,.6164,128,50,151,52.8,309,17.4,73,19,153,26.9,206,27.8,163,33,166,34.7,235,48.4,212,50.3,210,35.1,79,38.1,344,37.5,174,36.5,141,70.9,55,-6.2,149
129,Texas A&M,SEC,30,16,14,101.2,195,97.4,79,.6089,129,46.4,310,49.2,153,21.3,313,22.4,27,31.3,68,31.8,321,41.1,12,26,33,48,237,49.2,167,29.4,331,32.7,147,41,93,50.3,353,64.4,333,-3.9,104
130,Kent St.,MAC,30,20,12,105.9,106,102.0,174,.6077,130,52.3,54,48,102,18.4,138,19.4,131,30,109,30.4,285,28.9,270,34.4,227,53.4,31,46.7,71,33.7,145,33.5,195,40.3,104,36.6,143,68.7,146,-5.7,134
131,Georgia St.,SB,30,19,13,105.1,118,101.4,159,.6037,131,50.3,137,46.9,58,18.9,181,20.8,59,30.9,78,32.9,334,31.3,211,47,345,48.3,220,48,118,35.8,48,29.9,23,37.7,168,35.6,115,72.9,21,-6.7,154
132,Penn,Ivy,26,16,11,103.4,160,99.8,123,.6003,132,52.3,54,47.6,86,17.3,67,16.7,298,22.8,315,28.4,190,24.6,337,25,27,55,12,45.9,48,32.6,200,34.3,239,43.9,40,30.5,16,70.1,80,-4.5,112
133,South Dakota St.,Sum,30,22,10,108.3,64,104.8,241,.5945,133,55.8,4,48.1,106,18.4,138,15.3,339,28.2,161,27.1,140,32.3,186,26,33,57.4,2,49.2,167,35.4,60,30.7,49,36.3,213,36.9,154,68,195,-4.7,115
134,Abilene Christian,Slnd,27,20,11,100.8,206,97.9,87,.5834,134,49.6,173,50.4,226,20.6,286,26.1,2,28.8,146,29.5,249,41.1,12,48.9,349,51,107,52.3,284,31.5,264,30.9,55,36.7,203,32.6,42,68.2,179,-6.5,152
135,UT Arlington,SB,30,14,18,101.4,194,98.6,102,.5797,135,47.3,276,46.9,58,16.2,30,17.5,260,26.5,221,29,222,29,268,35.8,256,48.5,210,48.2,133,30.4,304,29.6,17,41.8,77,34.8,93,67.7,212,-10.3,219
136,Santa Clara,WCC,31,19,13,102.8,168,100.0,133,.5784,136,52.2,60,48.7,130,18.7,163,18.9,157,20.8,340,26.5,112,35.9,85,37.8,287,52.1,68,47.2,82,34.9,88,34.5,250,36,221,32.5,39,71.5,42,-5.2,126
137,Colgate,Pat,33,25,9,106.1,102,103.4,208,.5760,137,52.8,39,49.8,192,15.7,19,17.3,268,27.9,171,26.3,98,24.9,336,23.8,18,52.1,68,51.4,257,35.7,49,31.4,77,46,23,38.6,209,68.3,172,-4,105
138,Little Rock,SB,30,21,10,105.6,111,102.9,191,.5752,138,52.8,39,49,143,22.1,332,19.6,119,30.1,105,28.7,208,45.3,2,34.4,227,52.9,45,47.3,86,35.1,79,34.5,250,33.1,276,38.5,207,69.1,134,-3.7,101
139,Princeton,Ivy,26,14,13,106.7,89,104.1,222,.5723,139,53.6,25,52.3,293,18.3,133,17.2,275,24.6,281,24,28,27.8,292,26.5,43,53.8,28,51.9,270,35.5,56,35.4,288,44.2,36,30.7,17,66.2,274,-7.4,172
140,Chattanooga,SC,31,20,13,106.8,87,104.1,223,.5721,140,52.5,51,51.1,255,17.5,78,16.9,288,25.9,238,24.6,45,29.2,262,27.3,56,51.8,83,52.7,296,35.7,49,32.2,116,41.7,80,36.8,148,66.9,245,-6.5,150
141,Montana,BSky,29,18,13,102.5,174,100.0,132,.5707,141,52.3,54,48.7,130,16.9,51,20.5,78,20.1,347,25.4,64,26.1,318,46.3,343,51.4,93,48,118,36.4,38,33.6,199,27.6,345,31,21,68.2,182,-6.8,157
142,FIU,CUSA,29,19,13,103.8,149,101.3,157,.5682,142,51.7,73,47.9,98,20.4,272,21.3,48,30.2,102,35.5,350,29.3,259,30.5,135,52.1,68,50.6,224,34.1,124,28.6,7,41.4,85,35.7,118,72.2,30,-6.2,148
143,California,P12,32,14,18,101.6,187,99.4,116,.5644,143,46.9,291,49.9,200,19.2,205,17.3,268,25.1,266,26.3,98,36,83,37,277,45.5,318,47,80,33.5,161,36.3,308,28.4,338,38,190,65,318,-6.1,145
144,Buffalo,MAC,31,20,12,104.1,143,101.8,170,.5630,144,48.8,208,48.9,139,18.4,138,19,153,34.7,19,28.8,213,27.4,297,30.4,133,49.8,151,49.8,192,31.5,264,31.3,73,37.6,172,34.2,74,73.9,8,-5.7,136
145,Siena,MAAC,30,20,10,107.1,83,104.7,239,.5627,145,51.8,69,48.4,120,19.2,205,17.2,275,31.9,56,26,89,36.3,77,26.9,52,51,107,48.7,147,35.5,56,31.8,96,33.2,275,34.8,93,66.8,252,-5.9,141
146,Marshall,CUSA,31,17,15,100.9,201,98.8,104,.5610,146,50.2,142,46.3,37,19.3,212,20,98,27.9,171,32.1,328,28.6,278,37.6,286,51.9,77,44.3,18,31.7,254,33.6,199,38.5,145,33,49,74.8,3,-8.3,185
147,Towson,CAA,30,18,13,106.3,100,104.2,225,.5579,147,48.7,213,48.7,130,18.1,115,15.7,333,32.4,43,26.9,133,34.9,113,31,150,46.9,273,48.5,142,34.8,93,32.7,147,33.7,264,43.8,330,65.1,314,-7,161
148,Georgia Southern,SB,31,20,13,101.1,196,99.2,115,.5555,148,50.2,142,49.5,173,18.3,133,20.7,64,26,234,28.7,208,36.2,81,27.6,60,51.5,89,51.9,270,32.2,223,30.4,39,39.6,118,37.3,170,71.7,38,-6.7,155
149,Ohio,MAC,30,17,15,103.5,154,101.6,164,.5550,149,51.3,95,49.1,145,18.7,163,18.1,216,26.6,218,24.8,46,29.6,250,32.8,197,51.3,101,48.5,142,34.2,118,33.3,182,42.8,55,40.5,267,68,196,-8.2,184
150,Eastern Washington,BSky,29,23,8,104.0,145,102.1,176,.5534,150,52,66,49.1,145,17.7,84,18.5,187,27.3,196,27,139,29.6,250,33.7,215,52.2,62,48,118,34.4,109,34.3,239,42.4,62,30.8,19,73.1,15,-2.1,73
151,Wofford,SC,33,19,16,104.6,132,102.8,188,.5486,151,53.5,26,51.6,270,17.9,98,17.8,231,25,272,24.5,41,25.7,326,31.8,170,55.4,7,52.8,299,34.3,114,33.3,182,47.8,12,43.6,328,65.5,304,-8.1,182
152,Drake,MVC,32,20,14,102.7,170,101.0,150,.5483,152,51.7,73,50.1,208,19.2,205,17.9,225,23.5,300,23.3,19,30.4,236,30.5,135,51.3,101,46.3,59,34.9,88,37.2,330,38.5,145,39.5,236,67.7,211,-6.2,146
153,New Mexico,MWC,32,19,14,104.3,138,102.9,192,.5390,153,52.2,60,52.7,304,19.5,223,20,98,27.9,171,30.1,273,37.2,64,24.4,24,54.2,23,53.1,307,32.6,200,34.7,261,36.8,195,42.8,317,71.9,35,-5.7,135
154,North Florida,ASun,31,21,12,112.3,27,110.8,322,.5369,154,54.6,13,50.3,222,17.3,67,15.8,328,26.9,206,31.8,321,28.6,278,28.1,71,52.4,56,51.3,253,37.8,12,31.6,83,52.2,1,24.5,2,69.4,105,-5,121
155,Oral Roberts,Sum,27,17,14,107.5,74,106.2,262,.5359,155,50.9,111,51.7,276,13.8,2,18.2,206,29,138,26.9,133,28.2,286,31.7,166,51.4,93,52,272,33.3,173,34.1,230,36.8,195,38.8,218,70.2,74,-7.2,164
156,Vanderbilt,SEC,32,11,21,104.6,131,103.4,210,.5329,156,50.2,142,52.7,304,18.4,138,19.6,119,25.4,258,29.4,243,41.4,9,36.8,274,50.3,130,52.7,296,33.3,173,35.1,280,44.3,33,33.8,66,69.4,111,-10,213
157,Delaware,CAA,32,22,11,106.6,95,105.4,245,.5319,157,54.4,18,49.8,192,18.6,156,16.7,298,23.8,296,26.8,128,32.3,186,29,90,55.4,7,48,118,35.2,68,35.1,280,38.3,153,38.6,209,68.1,186,-5.7,137
158,Nebraska,B10,32,7,25,101.5,193,100.5,143,.5284,158,46.8,296,51.5,263,16,26,18.7,168,22.3,326,33,336,29,268,21.8,6,46.3,297,52.5,293,31.8,244,33.3,182,39.6,118,38.9,219,73,17,-10.4,220
159,Bowling Green,MAC,29,21,10,104.4,135,103.3,207,.5279,159,47.6,265,48.9,139,15.1,7,16.4,309,28.1,167,26.7,122,28.1,288,33.5,212,45.3,325,48.1,127,34.3,114,33.4,188,36.6,207,38.2,196,70,83,-3.9,103
160,Austin Peay,OVC,31,21,12,106.9,85,105.9,257,.5271,160,51.3,95,53.1,316,18.4,138,20.6,69,32.9,35,27.9,170,37.3,62,32.5,191,50.4,126,52.3,284,35.3,63,36.4,313,33.4,273,34.2,74,67.6,217,-6,142
161,Southern Illinois,MVC,31,16,16,98.2,250,97.3,76,.5259,161,49.5,178,49.1,145,19.4,218,21,53,20.6,343,29.9,265,33.6,150,25.3,28,48.3,220,49.4,174,34.1,124,32.4,128,41.2,90,35,102,64,338,-8.8,192
162,Charlotte,CUSA,29,16,13,98.8,241,98.0,88,.5232,162,51.6,79,50.4,226,20.6,286,20.3,84,21.5,332,23.7,23,38,49,27.6,60,51.9,77,52.1,276,34,134,31.9,101,36.8,195,39.9,252,65.4,306,-7,160
163,Fresno St.,MWC,29,11,19,104.6,130,104.0,219,.5186,163,49.8,158,49.7,185,19.4,218,15.4,337,30.5,92,26.5,112,29.5,253,28.2,72,49,193,46.3,59,33.7,145,36.3,308,49.1,7,41.3,287,64.2,336,-11,234
164,Old Dominion,CUSA,32,13,19,98.7,243,98.0,90,.5184,164,45.3,337,48.1,106,18.1,115,18.5,187,30.8,82,21.7,7,28.8,273,34,221,46,307,46,51,29.3,334,33.8,214,33.1,276,45.3,338,66.4,266,-11.4,239
165,South Alabama,SB,28,20,11,104.2,139,103.6,217,.5183,165,51.4,91,51.5,263,18.3,133,20.1,95,25.5,254,29.6,255,40.6,21,26.6,46,52.2,62,50.6,224,33,185,34.9,269,29.6,324,47.5,348,65.4,309,-5.8,139
166,Toledo,MAC,31,17,15,106.2,101,105.6,250,.5171,166,50.9,111,48.7,130,17.6,81,16.2,315,27.8,179,27.7,158,36.7,73,26.5,43,47.9,242,46.6,69,36.8,32,34.9,269,41.8,77,37.1,164,67.9,204,-8.9,196
167,Boston College,ACC,32,13,19,99.7,225,99.2,113,.5164,167,46.5,305,50.5,229,19.6,227,20.8,59,25.4,258,30.7,296,29.1,264,29.9,120,46.7,284,50.8,235,30.8,296,33.4,188,40.5,99,37.2,167,69.3,113,-7,159
168,Valparaiso,MVC,34,19,16,103.5,158,102.9,195,.5145,168,50.7,121,51.8,279,18.1,115,20,98,26.1,233,27.4,146,26.8,310,31.7,166,50.4,126,50.3,210,34,134,36.5,318,40.3,104,34.8,93,69.3,120,-7.5,174
169,Winthrop,BSth,32,24,10,103.6,151,103.1,202,.5141,169,53,34,50.7,235,19.1,197,20,98,34.8,17,24.1,32,36.3,77,41.9,327,54.1,24,52,272,34.4,109,32.3,123,43.6,42,37.5,175,71.8,37,-4.9,120
170,Portland St.,BSky,30,18,14,108.8,56,108.4,296,.5120,170,49.6,173,52.9,312,17.7,84,20.3,84,35.9,6,34.3,347,30.8,225,32.1,181,49.2,184,53.3,312,33.8,142,34.6,259,30.5,313,30.2,13,71.6,41,-8.5,186
171,Western Carolina,SC,29,19,12,106.7,91,106.5,270,.5048,171,54.6,13,50.5,229,19.8,240,16.5,306,28.4,157,25.6,74,38.4,46,31.2,156,54,26,53,304,36.8,32,31.3,73,45.4,24,41.2,285,71.4,43,-5.4,128
172,College of Charleston,CAA,30,17,14,104.2,142,104.4,231,.4939,172,51.1,103,49.1,145,16.3,33,17.7,238,22.7,320,29.3,236,32.3,186,32.5,191,50.3,130,48.7,147,34.9,88,33.2,177,40.1,111,37.6,179,65.8,293,-7.4,173
173,George Mason,A10,32,17,15,101.0,199,101.2,156,.4936,173,47.6,265,49.6,179,20.1,255,18.9,157,33.1,33,27.8,163,34.4,128,30.6,137,48.7,203,50.9,241,30.4,304,31.5,79,34.5,251,38.1,193,66.9,246,-7,158
174,Northern Kentucky,Horz,30,23,9,100.8,203,101.1,151,.4913,174,49.5,178,46.5,49,18,109,20.2,91,29.7,116,31.9,324,33.4,155,31,150,52.4,56,47.7,97,30.6,299,29.6,17,45.3,26,34.1,71,65.6,298,-4.3,111
175,Boston University,Pat,33,21,13,102.6,172,103.1,201,.4858,175,51.3,95,49.7,185,16.9,51,17.2,275,29.4,124,25.1,52,27.3,301,26.1,37,53,39,49.9,197,32.2,223,32.8,153,34.3,254,36,126,66.3,271,-7.8,179
176,Massachusetts,A10,31,14,17,101.6,187,102.2,180,.4831,176,49.2,193,51,249,18.8,168,20.3,84,25.8,242,30.3,283,29.9,247,33.5,212,49.1,188,51.7,268,32.9,190,33,163,40.2,107,31.8,29,68.7,145,-7.2,167
177,William & Mary,CAA,31,21,11,103.6,153,104.3,227,.4808,177,53.5,26,49.5,173,18.8,168,14.3,349,24.6,281,23.8,24,30.6,232,26.5,43,54,26,47.4,88,35.2,68,35.6,293,39,132,35.5,113,67.6,218,-5.2,125
178,Tulane,Amer,30,12,18,101.5,192,102.3,181,.4782,178,47.8,257,52.7,304,16.9,51,23,18,22.2,327,31.2,308,34.2,133,29.6,112,46.3,297,54,326,33.4,168,34,224,40.3,104,43.3,325,68.6,160,-9.2,201
179,UAB,CUSA,30,19,13,101.1,197,102.0,173,.4769,179,49.7,164,49.3,160,22.2,334,18.3,200,31.8,59,24.3,38,35.1,109,27,53,50.6,119,48.1,127,31.7,254,34,224,29.5,330,41.6,294,65.4,307,-7.2,166
180,South Dakota,Sum,29,20,12,107.6,73,108.5,301,.4758,180,54.6,13,52.2,288,15.1,7,14.9,346,19.3,350,22.1,10,40.8,17,32.2,183,52.9,45,50.7,232,38.8,4,36.6,319,32.9,280,34.2,74,69.8,92,-7.1,163
181,La Salle,A10,30,15,15,99.2,228,100.1,135,.4742,181,48.4,227,48.5,122,20.8,300,20.3,84,28.9,141,28.4,190,33.1,164,40.1,311,46.9,273,50.5,220,33.6,155,30,28,41.6,84,37.3,170,69.1,132,-7.1,162
182,UC Santa Barbara,BW,29,21,10,104.8,127,105.8,255,.4727,182,51.1,103,51,249,18.3,133,19,153,31.3,68,25.7,78,37.2,64,30,125,51,107,50.6,224,34.2,118,34.5,250,35.4,233,35.9,122,64.4,334,-5.7,133
183,Florida Atlantic,CUSA,29,17,15,99.9,217,100.9,149,.4723,183,48.5,223,50.5,229,18.8,168,20.7,64,28.7,150,26.9,133,26.9,306,29.3,99,49.1,188,50,201,31.8,244,34.3,239,42.1,72,37.2,167,68.5,165,-8.9,194
184,Southern Utah,BSky,30,17,15,97.7,257,98.9,111,.4652,184,48.7,213,45.8,27,19.2,205,16.8,293,27.3,196,23.3,19,35.9,85,37,277,49.2,184,45.4,37,31.8,244,31.1,61,31.4,302,34.6,83,69.2,126,-9.3,205
185,Nicholls St.,Slnd,27,21,10,100.0,216,101.2,154,.4647,185,49.5,178,49.8,192,19.3,212,24.8,5,29.4,124,34.1,343,25.8,322,39.7,308,49.1,188,50.8,235,33.4,168,31.8,96,36.7,203,33.2,56,68.8,144,-4.7,116
186,Loyola Marymount,WCC,31,11,21,101.0,198,102.4,182,.4615,186,51,107,51.8,279,21.9,326,18.6,178,27.3,196,27.8,163,34.8,117,38.2,292,54.4,20,53.7,321,29.7,325,33.1,170,34.9,242,45.6,342,62.9,350,-11.6,243
187,Sacramento St.,BSky,28,16,14,97.1,267,98.5,98,.4575,187,45.4,335,48,102,19.1,197,21.7,39,32.2,46,25.9,81,32.1,196,35.3,246,44.7,335,46.8,74,31.6,262,34.2,233,28.3,340,28.4,8,63.6,341,-9.2,202
188,Northern Illinois,MAC,30,18,13,99.2,230,100.7,146,.4553,188,47.2,281,47.2,71,18,109,17,283,30.5,92,24.3,38,27.4,297,32.2,183,45.2,327,48,118,33.7,145,30.8,54,36.8,195,43.5,327,64.8,326,-7.3,168
189,Mercer,SC,30,17,15,100.4,210,102.1,177,.4535,189,51,107,49.6,179,21,306,17.7,238,30.5,92,26.9,133,26.5,315,35.3,246,49.9,147,50.7,232,35.2,68,31.9,101,37.1,185,40.1,260,68.2,177,-9.1,200
190,St. Francis PA,NEC,31,22,10,106.7,91,108.5,300,.4525,190,51.5,87,50.9,244,17.5,78,19.2,144,32.7,39,29.5,249,32.6,174,27.6,60,50.3,130,51.2,251,36,44,33.6,199,29.8,319,39.1,226,68.8,142,-5.6,132
191,Illinois Chicago,Horz,34,18,17,96.6,278,98.3,94,.4508,191,50.8,117,46.1,32,22.5,339,17.7,238,27.7,181,28.2,182,29.4,254,36.6,269,50.8,114,47.9,109,33.8,142,28.8,11,37.8,167,38.6,209,69.2,123,-11.8,247
192,Rice,CUSA,30,15,17,105.7,110,107.6,290,.4486,192,51.5,87,53,313,18.8,168,17.6,246,24.4,287,26.6,116,34.3,130,29.8,116,52,73,55.1,340,34,134,33.2,177,50.7,3,39.8,248,70.3,71,-10.6,223
193,UTEP,CUSA,29,17,15,96.7,276,98.6,101,.4441,193,47.3,276,47.4,80,19.6,227,19.2,144,23.3,306,26.4,106,33,166,33,200,49,193,48.8,151,29.9,321,29.9,23,40.8,95,36.4,138,67.2,234,-8.7,190
194,Eastern Michigan,MAC,28,16,16,94.8,307,96.7,71,.4427,194,46.3,314,49.5,173,21.7,324,23.1,16,25.4,258,30.5,290,42.5,5,30.9,144,50.1,138,47.9,109,26.7,349,34.2,233,38.3,153,46.8,346,66.7,257,-9.2,203
195,Coastal Carolina,SB,31,16,17,104.3,136,106.5,271,.4413,195,50.1,147,50,203,21.9,326,18.4,195,35.9,6,27.8,163,34.7,123,45.8,340,50.4,126,49.7,187,33.1,183,33.6,199,35.5,232,44.5,336,72.5,28,-10.7,224
196,Hawaii,BW,29,17,13,97.5,263,99.6,121,.4386,196,48.8,208,49.2,153,18.6,156,19.1,148,27.6,183,25.9,81,32.2,191,32.5,191,48.4,212,48,118,32.9,190,34.9,269,38.1,159,26.7,3,68.5,166,-8.1,181
197,American,Pat,30,16,14,100.7,208,103.1,199,.4341,197,51.6,79,49.7,185,17.9,98,19.9,105,26.7,213,29.3,236,28.6,278,36.7,272,51.9,77,50.5,220,34,134,31.9,101,34.7,246,31.5,26,68.6,153,-10.1,217
198,Air Force,MWC,31,12,20,106.4,98,109.0,311,.4306,198,52.9,36,56.2,349,18.1,115,16.4,309,22.5,322,22.8,17,35,112,29.8,116,51,107,55.6,346,36.9,29,37.9,342,42.2,66,48.4,351,68.7,152,-12,249
199,Radford,BSth,30,21,11,104.7,128,107.3,283,.4302,199,52.6,46,50.1,208,16.4,35,16.3,312,30.4,97,26.6,116,32.5,178,34.3,225,52.4,56,50.8,235,35.2,68,32.9,157,38.5,145,45.1,337,64.1,337,-6,144
200,Illinois St.,MVC,30,10,21,99.0,234,101.8,172,.4217,200,49.9,155,51.5,263,21,306,19.4,131,25.2,263,27.3,143,25.2,333,31,150,47,269,51.5,259,35.9,46,34.4,244,42.2,66,39.1,226,68.4,168,-13.7,278
201,Saint Peter's,MAAC,30,18,12,94.8,306,97.5,83,.4193,201,46,322,46.1,32,23.4,348,22,36,35.6,9,27.4,146,38,49,40.8,318,43.5,345,44.9,26,34.2,118,32.1,109,32.5,287,36,126,67.7,214,-7.7,178
202,Dartmouth,Ivy,28,12,17,96.5,279,99.4,117,.4168,202,49.8,158,49.3,160,18.9,181,16.8,293,21.2,337,20.9,2,27.4,297,29.7,115,51.6,86,49.6,183,31.3,274,32.5,134,39.7,116,43.3,325,65.5,303,-11.6,244
203,Rider,MAAC,30,18,12,99.0,236,102.0,175,.4146,203,49.1,195,49.1,145,19.6,227,19.1,148,30.6,89,24,28,40.8,17,30.3,131,49.6,160,49.5,179,32.1,229,32.5,134,33.3,274,43.9,331,70.9,50,-7.5,175
204,Sam Houston St.,Slnd,27,18,13,99.9,219,103.1,200,.4104,204,50.7,121,50.5,229,18.8,168,24.3,7,27.3,196,30.8,299,32.1,196,44.7,339,49.8,151,52.2,281,34.8,93,32.1,109,35.3,236,42.3,309,70.9,53,-8.5,188
205,Robert Morris,NEC,33,20,14,100.2,212,103.5,212,.4088,205,51.4,91,50.4,226,18.7,163,21.4,43,28.2,161,29.3,236,26,320,31.7,166,49.6,160,51.5,259,36.1,43,32.3,123,39.6,118,36.2,132,66.1,284,-9.2,204
206,Appalachian St.,SB,31,18,15,98.3,249,101.5,161,.4080,206,48.4,227,49.8,192,19.5,223,20.3,84,26.9,206,27.7,158,41.2,11,27.3,56,50.3,130,50.6,224,30.2,314,32.4,128,38.5,145,38.9,219,67.2,235,-7.8,180
207,UTSA,CUSA,29,13,19,104.0,144,107.5,289,.4057,207,48.1,241,52.2,288,17,58,18.2,206,26.7,213,26.4,106,26.4,317,38,289,45.5,318,51.6,263,34.4,109,35.4,288,42.8,55,39.6,240,72.9,22,-12.2,256
208,Monmouth,MAAC,31,18,13,98.4,246,101.8,171,.4043,208,47.1,284,49.5,173,17.6,81,22.4,27,25.5,254,28.8,213,35.6,98,41.7,325,45.4,323,48.1,127,33.4,168,34.4,244,36.9,191,40.5,267,72.6,26,-8.2,183
209,Brown,Ivy,26,15,12,96.5,280,99.8,127,.4033,209,44.9,344,49.7,185,21.2,311,19.7,113,32.8,36,26.4,106,32.4,183,29.3,99,44.5,341,49.4,174,30.4,304,33.5,195,38.1,159,36.9,154,69.3,116,-6.5,151
