Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,Missouri St.,MVC,22,17,7,106.0,102,99.3,113,.6793,105,54.2,32,47.5,54,18.2,131,14.2,341,23.8,278,22.2,12,30.6,195,28,88,55.2,17,46.4,51,35,108,33,124,38.6,151,33.9,71,68.8,135,-2.6,91
106,Massachusetts,A10,15,8,7,105.6,108,99.2,112,.6725,106,50,169,50.9,204,16.3,44,19.9,100,24.3,262,25.6,80,34.2,95,33.4,213,50.9,119,51,226,32.6,224,33.8,169,44,34,30.2,13,71.4,44,-3.7,121
107,Marshall,CUSA,22,15,7,108.4,64,101.9,163,.6702,107,54.8,23,49.9,164,16.3,44,19.8,106,23.8,278,28.2,183,24.2,327,27.5,74,55.5,12,47.7,96,36,64,35.9,279,41,77,36.1,128,72.7,17,-2.6,92
108,Belmont,OVC,29,26,4,108.1,71,101.8,161,.6654,108,56.3,9,49.3,135,16.6,56,20.4,80,26.4,211,27.2,145,27.9,265,24.6,28,59.4,3,48.2,112,34.7,123,34,183,42.7,46,36.5,142,70.8,61,-1,63
109,UC Riverside,BW,22,14,8,103.0,145,97.5,83,.6520,109,52.5,66,45.8,16,17.6,102,16.4,300,26.1,226,23.8,30,22,342,28.6,103,50.3,142,44.7,13,36.9,43,31.9,73,42.5,50,34.9,94,66.5,249,-4.3,140
110,UC Irvine,BW,25,18,9,99.6,219,94.3,38,.6501,110,47.3,282,45.6,13,18.9,170,18.2,202,31.1,72,24.7,52,29.1,237,28.1,91,46.7,280,43.2,6,32.9,210,32.9,117,24.5,346,39.6,257,67.5,204,-3.4,115
111,Duquesne,A10,18,9,9,102.1,169,97.5,82,.6312,111,47.6,277,47.3,47,19.5,197,19.6,121,31,75,30.1,254,31.6,165,35.5,272,49.3,185,50.3,188,29.9,316,28.4,4,37,185,39.1,236,68.7,138,-4.3,137
112,Pacific,WCC,17,9,9,102.9,146,98.4,95,.6261,112,47.9,264,51.6,237,16.5,54,18.2,202,27.5,181,23.6,25,26.9,287,33.2,209,49.1,192,50.8,215,29.8,319,35.1,243,28.5,330,41.1,297,66.4,257,-3,104
113,Rhode Island,A10,25,10,15,103.4,139,98.9,103,.6258,113,49.2,204,47.9,66,19.7,211,17.5,254,30,103,26.7,127,38.9,18,33.5,216,50.3,142,46.8,68,31.2,285,33,124,31.9,296,37.7,184,69.2,121,-6.9,197
114,California,P12,28,9,20,104.2,127,99.7,122,.6241,114,49.4,194,53,289,19.3,185,17.6,249,24.3,262,25.1,63,34,103,34,239,49.5,177,51.1,228,32.9,210,37.9,323,40.8,81,32.4,35,64.8,310,-7.5,217
115,UNC Greensboro,SC,30,21,9,101.9,172,97.5,86,.6233,115,47.9,264,48.2,86,15.6,18,21.1,55,32.1,53,25.7,86,23.7,332,36.5,285,49.9,158,48.9,132,29.9,316,31.4,54,39,135,41.4,300,67.9,183,-3.4,114
116,DePaul,BE,19,5,14,99.3,224,95.2,50,.6200,116,46.1,307,48,73,22.1,317,20.1,89,31.8,60,31.6,295,23.7,332,35.3,267,45.7,303,49.1,137,31.5,273,30.9,37,28.3,332,40.6,279,70,92,-6,174
117,TCU,B12,26,12,14,104.4,124,100.2,132,.6155,117,49.9,174,50.7,195,20.9,273,17,279,28.9,135,29.3,226,32.4,152,29.3,119,49.5,177,51,226,33.8,162,33.5,147,36.3,205,34.7,88,66.7,241,-3.9,129
118,Cincinnati,Amer,23,12,11,102.5,157,98.6,96,.6123,118,48.4,246,49.6,145,20.5,258,18.6,174,29.1,127,25.3,72,33,134,37.8,299,49.4,181,49.2,145,31.1,289,33.6,153,39.1,132,35.1,96,70.8,64,-2.9,102
119,Akron,MAC,21,15,8,107.0,90,103.0,191,.6092,119,51.5,95,48.6,103,17,76,16.4,300,30,103,28.8,208,30.7,191,27.3,66,52.7,63,49.3,146,33.4,178,31.6,58,46.3,19,33.7,65,68.2,165,-3.1,109
120,South Dakota St.,Sum,22,16,7,109.7,52,105.7,245,.6049,120,56.5,6,51.2,220,17.3,90,15.3,330,24,275,21.1,4,38,29,26.3,48,53.9,36,49.9,171,40.9,2,35.5,262,35.1,232,39.8,261,71.1,53,-2.8,97
121,Butler,BE,25,10,15,102.6,154,98.9,105,.6043,121,47.5,279,53,289,17.3,90,18.6,174,26,230,25.2,67,29.4,229,28.5,100,46.8,277,53.4,289,32.3,238,35,240,39.8,106,37.6,179,64.4,321,-3.8,127
122,Texas A&M,SEC,18,8,10,102.5,158,99.2,110,.5949,122,47.7,273,53.1,296,22.4,324,22.7,14,32.8,35,30.1,254,33.7,113,29.6,132,49.5,177,55,321,30,312,34.1,187,40.4,93,47.4,343,64.7,315,-4,133
123,Oral Roberts,Sum,26,18,11,107.8,75,104.3,216,.5946,123,53,56,50.1,175,15.5,15,18.4,190,22.7,307,33.5,334,27.9,265,31.6,174,49.9,158,49.4,151,37.7,16,34.4,212,46.5,17,31.4,20,71,55,-4.9,152
124,Indiana St.,MVC,24,15,10,101.4,184,98.1,93,.5931,124,48.9,217,51.5,231,18.3,137,21.7,42,25.2,244,27.7,158,36.3,57,28.3,95,47.9,246,52.6,270,33.8,162,33.1,131,33.5,267,38,201,66.7,239,-3.7,123
125,UTEP,CUSA,21,12,12,103.0,143,99.8,124,.5894,125,47.5,279,49.6,145,16.1,36,18.9,153,24.7,251,25.4,75,29.9,214,40.7,326,46.5,285,48.6,127,32.8,218,34.6,225,36.2,209,30.9,15,67.4,206,-6.4,184
126,Temple,Amer,16,5,11,101.9,173,98.8,102,.5876,126,46.7,297,47.3,47,19.5,197,16,317,25.9,232,28.1,179,38.9,18,31.7,178,43.8,332,44.8,14,34.2,145,34.3,203,38.7,149,38,201,68,176,-6.2,179
127,South Carolina,SEC,21,6,15,103.2,141,100.1,130,.5855,127,46.7,297,53.2,299,19.8,218,22,34,32.2,45,31.3,285,27.9,265,39,314,47.2,268,52,256,30.5,303,36.8,311,34.2,251,37.2,167,74.3,3,-5.6,162
128,Miami FL,ACC,27,10,17,102.4,163,99.5,117,.5801,128,47.4,281,52.5,272,18.4,145,17.9,224,27,188,26.3,105,32.8,140,19.8,2,48.9,203,49.7,161,29.5,325,37.8,322,33.3,272,40.7,284,67.7,195,-6.5,186
129,George Mason,A10,21,13,9,101.4,186,98.7,100,.5755,129,48.7,226,50.3,182,17.6,102,19.3,133,30.3,95,22.9,17,29.3,232,28.6,103,48.5,224,48.4,120,32.7,220,35.7,269,36.4,200,36.7,149,68,175,-4,134
130,Tulsa,Amer,21,11,12,101.5,180,98.9,104,.5751,130,49,211,48.5,97,20,227,21.7,42,26.5,207,32.1,312,33.1,129,35.1,259,51.6,95,46.6,55,30,312,34.1,187,39.6,115,41.8,304,65.7,283,-5.3,159
131,Kent St.,MAC,22,15,8,103.8,130,101.2,154,.5718,131,50.8,123,49.6,145,19.3,185,17.6,249,34.2,25,28.6,199,28.1,259,27.9,85,51.3,102,47.5,88,33.5,174,35.3,253,39.8,106,39.1,236,69.5,104,-2.8,98
132,Santa Clara,WCC,19,12,8,101.3,187,99.0,107,.5679,132,47.7,273,47.4,52,17.8,113,16.9,282,23,300,24.9,58,39.9,16,30.1,142,49,198,47.2,82,29.9,316,31.9,73,32,295,35.4,106,70.6,67,-2.9,100
133,Mercer,SC,26,18,11,105.2,112,102.8,185,.5668,133,54.3,30,50.2,178,18,120,16.8,288,26.1,226,26,94,24.8,322,27.1,63,53.9,36,52.1,260,36.6,48,31.4,54,38.6,151,38.4,214,67.6,200,-6.2,181
134,Morehead St.,OVC,29,23,8,100.1,209,98.0,90,.5619,134,52.2,77,47.4,52,23.1,333,17.7,245,31.5,65,25.2,67,36.2,60,23.1,12,51.8,87,47.8,100,35.3,93,31.2,46,34.6,243,41,295,65.2,299,-1.9,78
135,Iona,MAAC,18,12,6,100.9,195,99.0,106,.5551,135,50.7,128,46,20,22.5,326,19.7,112,32.6,39,26.9,137,34.5,87,46.1,342,49.9,158,46.3,46,34.6,127,30.2,20,37.7,169,37.5,176,67.8,189,-3.2,112
136,East Tennessee St.,SC,23,13,12,102.3,167,100.4,136,.5544,136,50.3,157,50.4,187,20.3,244,19.8,106,30.5,87,26.5,115,29.8,216,31.6,174,49,198,49.3,146,34.9,111,34.4,212,41,77,45.4,336,65.6,289,-7.2,205
137,James Madison,CAA,17,13,7,104.7,118,102.7,184,.5532,137,50.5,138,49.6,145,16.7,61,20.8,65,27.9,168,28.2,183,40.8,11,33.4,213,50.9,119,50.3,188,33.3,181,32.6,104,41.4,68,45.8,337,71.8,32,-4.5,145
138,Vermont,AE,15,10,5,105.2,113,103.4,200,.5496,138,53.3,45,47,39,18.1,125,19,146,26.6,202,23.2,19,33,134,33.5,216,54.4,27,47.1,79,34.4,137,31.2,46,40.7,84,40,266,66.1,265,-3.8,126
139,Drexel,CAA,20,12,8,106.7,95,104.9,233,.5492,139,53.3,45,50.1,175,19.4,191,15.9,321,28.7,143,24.1,34,27.3,278,26.4,54,52,81,51.2,235,37.1,39,32,77,35.5,225,33.1,47,64.1,327,-4.5,143
140,Weber St.,BSky,20,17,6,105.9,106,104.1,215,.5486,140,56.4,8,49.9,164,17.2,83,18.9,153,22.4,314,24.5,48,36.8,48,32.2,187,57.3,4,48.3,115,36.6,48,35.2,246,36.9,187,35.3,105,71.6,38,-3.2,111
141,Kansas St.,B12,28,9,20,98.4,241,96.8,69,.5484,141,47.2,285,53,289,22.3,319,19.7,112,29.9,107,27.9,168,27.9,265,32.2,187,48.7,214,52,256,30,312,36.3,290,40.9,80,40.6,279,65.6,287,-8,233
142,Southern Utah,BSky,19,20,4,107.5,84,105.7,243,.5482,142,52.4,69,51.7,241,16,33,17,279,29.2,122,23.9,32,39.4,17,31.2,164,54,35,50.4,197,33.4,178,35.8,273,41.6,62,37.7,184,70,88,-1.4,72
143,Chattanooga,SC,24,18,8,102.9,149,101.2,153,.5467,143,50.4,148,51.9,248,15.9,31,18.8,160,22.6,310,25.1,63,28.1,259,23.4,15,48.6,218,52.2,264,35.4,88,34.3,203,40.3,96,35.7,116,66.5,250,-4.2,136
144,New Mexico St.,WAC,17,12,8,105.0,116,103.3,197,.5465,144,49.4,194,49.5,141,18.3,137,18.6,174,34.3,23,26.5,115,31,182,34,239,50.8,121,50.5,204,31.9,256,31.8,66,48.7,10,35.9,121,63.8,330,-5.5,160
145,Old Dominion,CUSA,22,15,8,101.2,189,99.6,121,.5451,145,48.6,234,50,169,18.5,150,19.5,126,27.9,168,25.9,91,31.3,174,29.4,125,50.6,126,47.6,94,29.4,326,35.5,262,30.2,317,42.2,308,67.2,214,-3.1,105
146,Washington,P12,26,5,21,102.4,161,100.9,141,.5444,146,48.9,217,51.2,220,19.2,183,17.2,267,23.4,292,34.4,341,26.2,297,34.7,253,48.3,231,50.6,208,33.2,190,34.9,234,39.2,130,33.1,47,70.8,59,-8.3,240
147,Wofford,SC,22,15,9,105.1,115,103.5,203,.5424,147,54.9,21,52,252,18.9,170,18.6,174,25.5,240,28,173,24.3,325,25.4,37,56.6,9,52.2,264,35.6,79,34.5,219,51.7,1,41.8,304,65.6,288,-4.7,147
148,Ball St.,MAC,23,10,13,103.4,138,101.9,164,.5408,148,51.3,100,48.9,118,19.7,211,17.2,267,27.8,172,30.5,267,28.7,244,35.7,275,51.4,101,50.4,197,34.2,145,31,42,41.2,70,37.9,198,70.6,69,-7.5,214
149,Navy,Pat,18,15,3,103.7,132,102.3,178,.5385,149,50,169,52.4,267,18.2,131,22.4,22,32.2,45,25,60,33,134,32.5,196,50.6,126,53.7,297,32.6,224,33.6,153,32.6,289,38.8,229,66.4,255,-0.5,55
150,South Dakota,Sum,24,14,11,107.4,85,106.0,253,.5365,150,53.2,48,49.5,141,15.4,14,15.4,328,21.7,322,24.4,45,33.1,129,35.3,267,50.5,131,47.3,87,39.1,7,35.4,259,33.8,262,38.9,232,68.9,131,-6.9,195
151,Georgia St.,SB,20,16,6,106.0,103,104.6,225,.5363,151,51.3,100,48.8,114,16.8,66,19.7,112,30.9,77,32.5,320,32.6,149,34.6,250,51,113,47.2,82,34.5,134,34.1,187,35.1,232,40.7,284,70.5,73,-3.3,113
152,UTSA,CUSA,22,15,11,106.1,99,105.0,234,.5321,152,49.4,194,50.9,204,15.7,23,18.1,210,26.5,207,26.9,137,23.7,332,38.3,304,49.2,190,49.8,166,33.1,199,35.1,243,36.8,188,37.9,198,71.7,34,-6.1,178
153,Wyoming,MWC,25,14,11,108.8,58,107.7,282,.5314,153,53.7,42,52.9,286,15.9,31,18.1,210,22.9,304,27.8,165,35.3,75,33.9,236,53.9,36,54.4,312,35.7,76,33,124,48.8,9,31.1,17,69.2,122,-5.1,155
154,Florida Atlantic,CUSA,19,13,10,102.3,168,101.3,156,.5270,154,51.4,96,49.7,154,20.4,250,18.6,174,31.6,64,23.3,21,30.1,206,38,302,50.2,146,47.7,96,35.4,88,35.4,259,41.1,74,36.4,139,68.1,172,-7.2,206
155,Tulane,Amer,23,10,13,99.0,228,98.1,92,.5265,155,44.2,339,49.7,154,16.6,56,22.1,29,22.9,304,30.6,272,36.6,51,30,140,44,328,46.7,61,29.8,319,35.8,273,40,101,43,317,67.2,217,-5.9,171
156,Murray St.,OVC,24,13,13,104.0,129,103.1,194,.5235,156,54.7,24,49.7,154,19.3,185,19.4,131,27.6,178,26,94,26.1,301,31.4,170,54.5,26,50.1,178,36.6,48,32.7,109,39.9,103,38.1,204,66.1,272,-10.3,276
157,Wake Forest,ACC,21,6,16,101.9,171,101.2,152,.5210,157,49,211,54.5,323,20,227,17.9,224,26.2,220,25.9,91,28.5,250,32.1,186,45.9,298,52.8,275,35.1,103,38.3,331,46,22,36.6,146,66.6,248,-7.1,204
158,North Dakota St.,Sum,27,15,12,102.8,152,102.1,171,.5199,158,50.4,148,49.9,164,18.7,163,13.8,344,28.7,143,19.7,1,33.6,117,26.3,48,49.9,158,49.5,156,34.1,147,33.7,163,36.2,209,36.7,149,64.6,317,-6.8,194
159,Bowling Green,MAC,25,14,12,103.7,133,103.0,190,.5196,159,47.6,277,51,210,13.5,2,19,146,30.3,95,29.5,233,27.9,265,29.9,138,47.7,254,51.5,245,31.6,270,33.4,142,38.6,151,39.2,241,69.9,94,-5.5,161
160,Jacksonville St.,OVC,25,18,9,104.5,122,103.9,212,.5175,160,52.5,66,48.1,83,19.9,223,15.7,325,32.2,45,28,173,31,182,25.5,38,52.8,60,47.5,88,34.6,127,32.7,109,39.7,111,42,307,65.9,279,-5.1,156
161,Boston College,ACC,20,4,16,103.5,134,103.0,189,.5166,161,49.8,180,55.5,337,19.1,179,18.7,166,25.4,242,28.7,203,29.7,225,29.1,115,50.1,149,56.9,340,33,205,35.3,253,46.1,20,36.1,128,71.4,46,-7.5,215
162,Miami OH,MAC,22,12,11,105.0,117,104.5,221,.5137,162,50.5,138,51.8,245,16.3,44,18.1,210,27.9,168,29,213,25.5,314,27.4,71,48.1,238,51.1,228,36.2,60,35.3,253,38.9,140,41.2,298,65.6,286,-6.4,183
163,Cal St. Bakersfield,BW,24,15,11,102.9,151,102.5,183,.5087,163,48.4,246,50.6,193,19.6,204,20.6,72,38.5,3,25.7,86,26.9,287,42.3,334,47.6,258,49.4,151,33.8,162,34.9,234,26.7,342,40.6,279,63.6,334,-5.8,166
164,Stephen F. Austin,Slnd,18,16,5,102.7,153,102.5,182,.5060,164,55,18,50.9,204,23.5,337,24.5,3,36.7,7,27.4,151,44,1,42.2,333,57.1,6,50.5,204,32.2,245,34.5,219,23.9,347,34.2,73,69.5,106,-2.7,93
165,Bellarmine,ASun,20,14,8,107.5,83,107.3,278,.5053,165,55.3,15,55.4,334,17.3,90,22.7,14,25.8,233,28.6,199,28.2,258,28.4,96,55,22,52.8,275,37.3,28,38.9,337,31.5,303,47.5,344,64.8,312,-4.7,148
166,Bradley,MVC,26,12,16,103.0,144,102.9,187,.5038,166,49.9,174,51.1,218,18.9,170,17.8,238,28,165,26.2,102,22.6,341,30.2,147,51.6,95,46.4,51,31.4,278,38.1,327,36.5,196,44.2,329,65.8,280,-9.6,268
167,Texas St.,SB,23,18,7,99.5,222,99.6,119,.4956,167,51.8,85,49.7,154,20.1,234,22.7,14,28.6,147,26.5,115,27.1,281,33.3,212,49.1,192,47.5,88,39.4,6,35.2,246,27,340,40.7,284,62.6,343,-4.3,138
168,VMI,SC,22,13,12,106.0,104,106.2,257,.4946,168,53.8,40,50.5,190,16.9,74,13.4,345,22.6,310,25.7,86,28.8,241,23.3,13,52.4,71,50.8,215,37,40,33.4,142,45.4,23,43.4,323,70,89,-7.4,212
169,Iowa St.,B12,24,2,22,100.6,198,100.9,143,.4924,169,48,258,52,252,21.1,284,18.4,190,24.3,262,33,328,19.6,347,36.2,284,48,242,53.2,282,32.1,249,33,124,38.6,151,34.2,73,69.6,100,-10.3,277
170,UMBC,AE,20,14,6,100.3,208,100.6,138,.4909,170,50.3,157,46.5,29,18.8,167,17.9,224,25.8,233,24.3,39,36.6,51,25.6,40,49.8,165,44.5,11,34.1,147,32.9,117,37.1,180,41.2,298,67.9,186,-3.8,125
171,UNLV,MWC,25,12,15,103.4,137,103.9,210,.4882,171,50.7,128,51.9,248,19.6,204,17.7,245,28.8,138,25,60,21.4,344,33.7,226,49.8,165,48.1,110,34.6,127,37.9,323,41.1,74,43.1,319,65.8,281,-7.8,227
172,East Carolina,Amer,18,8,11,98.2,248,98.8,101,.4821,172,45.2,326,48.9,118,18.5,150,20.6,72,26.9,192,27.7,158,33.1,129,38.3,304,45.5,309,49.7,161,29.8,319,31.9,73,32.7,287,43.3,322,68,174,-6.2,180
173,Northeastern,CAA,19,10,9,98.0,252,98.7,98,.4817,173,51.6,92,48.3,87,19.5,197,17.2,267,20.2,333,26.3,105,26,305,29.3,119,50.4,135,48.3,115,35.4,88,32.3,87,43.9,38,31.6,22,67.1,222,-4.4,142
174,Northern Iowa,MVC,23,10,15,102.3,166,103.0,192,.4814,174,50,169,52.9,286,19.1,179,16.8,288,26.4,211,21.9,6,26.5,295,27.7,79,51.1,111,54.2,309,32.2,245,34.1,187,38.9,140,42.2,308,69,130,-8.9,257
175,Bryant,NEC,21,15,7,102.9,146,103.6,206,.4810,175,53.3,45,46.7,33,20.3,244,17.3,264,28.3,153,30.4,263,33.9,107,27.6,76,51,113,48.5,122,37.7,16,29.2,11,40.5,87,38.7,227,74.3,4,-3.9,131
176,Eastern Kentucky,OVC,27,22,7,101.5,181,102.2,175,.4802,176,51.2,105,51,210,16.6,56,24.3,5,26.8,196,30.2,259,25.6,312,32.2,187,49.6,174,51.8,254,35.8,72,33,124,40,101,35.6,112,74.8,2,-3.8,124
177,Gardner Webb,BSth,26,11,15,104.6,121,105.3,238,.4798,177,52.4,69,48.6,103,17.5,98,18.2,202,26.6,202,28.1,179,30,210,36.5,285,51,113,46.9,72,36.1,62,34.1,187,43.9,38,40.7,284,66.4,256,-10.9,284
178,Hofstra,CAA,23,13,10,106.3,97,107.1,271,.4780,178,50.8,123,51.1,218,17.5,98,17.4,260,29.3,118,28.9,210,33.2,124,25.8,44,51.7,89,51.4,243,33,205,33.8,169,39.3,124,38.1,204,68.2,167,-5.9,169
179,Detroit,Horz,22,12,10,108.0,72,109.0,299,.4746,179,55.1,17,54.2,318,16.8,66,18.5,184,27.2,185,29.1,219,25.3,319,22.4,7,52.2,74,53.4,289,39.1,7,36.8,311,44.6,31,42.5,313,67.1,219,-6.8,193
180,Cleveland St.,Horz,27,19,8,100.5,203,101.8,162,.4633,180,50.5,138,49.1,125,18.6,156,20.1,89,30.7,83,32.5,320,32.5,150,37.6,298,51.7,89,51.3,240,32.1,249,30.7,31,34.3,249,42.4,311,66,276,-2.7,95
181,Fresno St.,MWC,22,12,12,100.8,196,102.1,173,.4631,181,48.8,223,51.3,223,21.5,299,18.9,153,30.5,87,25,60,36.8,48,33.6,224,48.7,214,49.9,171,32.6,224,35.8,273,39.7,111,37.2,167,65.2,300,-6.1,177
182,South Florida,Amer,21,9,13,100.6,199,102.2,177,.4547,182,45.1,327,51.7,241,20.8,269,17.8,238,33.8,28,26.5,115,34.5,87,33.5,216,43.3,335,51.5,245,32.4,231,34.6,225,32.9,282,41.5,303,67.1,224,-5.9,173
183,San Diego,WCC,14,3,11,98.1,251,99.9,125,.4464,183,46.4,304,53.3,302,18.1,125,18.2,202,20.9,327,25.6,80,25.6,312,33.8,232,46.8,277,51.2,235,30.4,305,38.5,335,31.9,296,31.6,22,70.1,85,-5.9,172
184,Sam Houston St.,Slnd,24,19,9,100.4,205,102.5,181,.4411,184,50.4,148,48.5,97,20.3,244,22,34,29.3,118,32.7,324,30,210,39.5,317,49.1,192,50.3,188,34.8,114,30.3,21,41.2,70,36.4,139,70.8,60,-4.3,139
185,Hartford,AE,24,15,9,97.1,264,99.1,109,.4410,185,49.9,174,47.7,58,19.6,204,20.1,89,24.7,251,29,213,28.6,246,24.4,27,51,113,50.6,208,32.3,238,29,8,42.5,50,40.9,290,67,225,-4.9,151
186,Elon,CAA,18,10,9,98.0,253,100.2,131,.4368,186,48.3,249,49.6,145,17.5,98,17.9,224,24.6,255,22.7,15,23.2,337,39.5,317,47.3,261,50.4,197,33.1,199,32.4,90,44,34,42.3,310,66,275,-6.5,185
187,Coastal Carolina,SB,22,18,8,98.8,232,101.1,149,.4337,187,49.7,185,46.5,29,21.7,308,17.9,224,34.8,17,26.4,110,33.8,111,29.5,130,48.6,218,46.3,46,34.3,143,31.2,46,39.4,122,46.4,341,70.7,66,-5.2,158
188,Southern Illinois,MVC,25,12,14,99.6,216,102.0,167,.4334,188,52.2,77,53.1,296,18.5,150,19,146,16.6,345,25.6,80,29.8,216,23.9,22,49.7,169,54.1,305,37.2,30,34.4,212,41.6,62,40.5,275,66,274,-7.9,229
189,Army,Pat,21,12,10,98.8,233,101.5,157,.4243,189,51.8,85,52.4,267,18.1,125,19.4,131,23.2,295,24.7,52,29.4,229,24.2,25,54.1,31,50.6,208,32.3,238,36.7,308,40.5,87,40.6,279,68.6,149,-5.2,157
190,Siena,MAAC,17,12,5,99.6,218,102.4,180,.4205,190,52,82,46,20,19.5,197,17.8,238,28,165,27.1,142,37.2,38,24.7,30,52.2,74,44.8,14,34.4,137,32.4,90,35.1,232,31.6,22,65.4,293,-3.6,120
191,Austin Peay,OVC,25,14,13,104.2,128,107.2,274,.4193,191,50.4,148,54.8,329,21.2,287,22.3,26,35.7,11,29.6,237,29.4,229,32.9,207,50.6,126,54.5,314,33.3,181,36.9,314,35.5,225,37.2,167,66.7,242,-10.3,278
192,Utah Valley,WAC,20,11,11,101.0,192,103.9,213,.4177,192,51.4,96,48.7,108,21.2,287,14.8,336,31.7,62,24,33,43.5,3,34.6,250,51.2,106,47.2,82,34.7,123,34.4,212,26.6,343,34.2,73,70,87,-6.8,192
193,Loyola MD,Pat,17,6,11,98.2,247,101.1,147,.4163,193,51.1,117,49.3,135,20.2,240,19.3,133,31.3,67,25.6,80,35.4,72,33.4,213,53.4,45,47.7,96,30.6,301,34.7,228,30.3,315,37,162,67.6,203,-8.7,250
194,Campbell,BSth,25,17,10,103.3,140,106.4,262,.4140,194,55.7,10,52,252,18.5,150,21.5,49,19.6,337,30.9,279,33.8,111,30.5,153,55.4,14,55.4,325,37.4,25,31,42,36.5,196,37.7,184,63.9,329,-6.6,187
195,Rice,CUSA,25,15,13,102.6,155,105.8,250,.4115,195,52.6,62,51.8,245,21.1,284,17.1,276,26.1,226,27.2,145,26.2,297,22,5,51.2,106,50.7,213,36,64,35.8,273,48.9,8,35.1,96,69.7,98,-7.5,216
196,Montana,BSky,23,15,13,98.8,231,102.0,166,.4112,196,48.9,217,49.6,145,19.4,191,18.2,202,22.7,307,29.1,219,35.9,64,40.4,322,46.5,285,50.2,183,36.6,48,32.4,90,28.1,333,33.8,68,65.6,285,-8.1,235
197,Saint Joseph's,A10,20,5,15,101.4,182,104.7,228,.4108,197,48.6,234,53.6,308,18.6,156,17.2,267,21.8,321,30.9,279,26.7,294,31.4,170,50.1,149,54.1,305,31.4,278,35.1,243,49.2,4,36.8,156,72.3,23,-8,231
198,Valparaiso,MVC,26,10,18,96.3,273,99.4,114,.4092,198,47.2,285,50.3,182,18,120,17.8,238,20.9,327,26.3,105,26.1,301,28.8,109,48.9,203,50.2,183,29.7,322,33.6,153,40.2,98,36,125,66.9,231,-11.5,293
199,Hawaii,BW,19,11,10,101.3,188,104.7,227,.4075,199,50.6,132,50.1,175,19.8,218,16.7,295,29.1,127,25.6,80,30.3,202,27.7,79,48.6,218,49.8,166,35.7,76,33.8,169,38.6,151,29.9,9,66.5,254,-7,202
200,Delaware,CAA,14,7,8,98.1,249,101.7,160,.4001,200,49.5,190,48.1,83,21.2,287,17.2,267,28.3,153,26.2,102,38.8,21,32.4,192,51,113,46.7,61,31.4,278,34,183,39.3,124,32.3,32,66.5,251,-6.6,189
201,Louisiana Lafayette,SB,24,17,9,100.9,193,104.7,229,.3962,201,50.3,157,48.4,92,20.4,250,17.2,267,32.2,45,27.9,168,30.1,206,30.3,148,48.8,208,46.7,61,35.6,79,34.9,234,32.8,284,30.1,10,70.9,57,-5.8,167
202,Seattle,WAC,19,12,11,98.3,244,102.0,169,.3945,202,46.5,302,50.5,190,15.7,23,21.7,42,26.3,217,30.1,254,28.4,252,40.4,322,45.6,307,50,176,31.8,260,34.3,203,41.8,59,35.9,121,69.1,124,-7.8,224
203,Tarleton St.,WAC,15,10,10,99.0,230,102.9,188,.3888,203,48.6,234,52.1,258,18.4,145,23.4,11,19.3,338,31.7,299,38.1,28,45.5,340,45.6,307,50,176,37.4,25,36.3,290,28.7,328,48.5,346,64.4,320,-7.4,213
204,La Salle,A10,24,9,16,101.4,185,105.5,241,.3872,204,50.1,165,52.1,258,20.7,262,19.5,126,26.8,196,29.4,229,24.3,325,36.1,282,49.9,158,53.8,298,33.6,172,32.9,117,39.3,124,37.7,184,68.5,153,-8.9,256
205,Norfolk St.,MEAC,23,17,8,98.2,246,102.2,176,.3865,205,48.7,226,47.5,54,17.6,102,20.5,76,27.7,174,29.3,226,37.1,42,40.6,324,44.7,321,47.5,88,37.2,30,31.7,62,35.6,224,45.9,338,67.6,201,-5,153
206,Cal Baptist,WAC,19,13,10,105.2,111,109.5,307,.3862,206,53.9,38,51.6,237,19.7,211,16.1,311,27.4,182,28,173,36.9,46,37.2,295,50.3,142,49.9,171,39.5,5,36.8,311,40.3,96,31.8,26,70.4,76,-6.9,196
207,Evansville,MVC,25,9,16,105.5,109,110.2,311,.3757,207,53.2,48,57.4,342,17.2,83,18.3,201,19.1,340,24.1,34,25.4,315,34.3,244,50,154,55.7,328,37.7,16,41,347,49,6,29.2,6,62,345,-10.3,275
208,Wagner,NEC,20,13,7,101.2,190,106.0,252,.3691,208,49.1,209,50.3,182,18.1,125,20.9,59,34.8,17,28.1,179,28,263,44.3,338,49.7,169,49.3,146,31.8,260,34.5,219,30.5,313,39.7,258,65.1,305,-5.1,154
209,Albany,AE,16,7,9,98.7,237,103.6,205,.3645,209,50.5,138,51.3,223,18,120,20.9,59,22.3,315,27.3,147,34.1,99,29.3,119,50.5,131,51.1,228,33.7,169,34.5,219,34.3,249,36.9,160,69.2,116,-7.4,210
