Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,Northern Colorado,BSky,35,26,12,107.0,125,100.5,92,.6720,105,53.7,67,48.8,64,16.7,58,17.3,243,25.6,269,24.4,25,33.7,163,36.7,249,54,41,48.7,122,35.5,137,32.8,42,39.6,112,24.2,1,71.9,27,-6.2,135
106,Northeastern,CAA,32,23,10,106.5,131,100.1,88,.6719,106,56.9,12,49.4,93,19.8,269,17.9,206,25.3,283,25.6,48,35.1,124,33,169,57.6,6,51.1,222,37.3,58,30,2,45.4,30,28.3,2,66.8,239,-4,100
107,Minnesota,B10,32,15,17,108.6,95,102.1,123,.6707,107,48.7,269,50.5,151,15.5,20,16,307,30,131,29.5,212,35.1,124,27.1,36,47.1,283,47.3,62,34.6,188,37.5,299,32,302,35.8,117,70,78,-5,114
108,Oregon St.,P12,32,16,16,107.6,116,101.3,104,.6688,108,52.1,116,49.6,103,19.4,245,18.6,160,31.8,74,28.7,176,38.7,47,38.2,275,53.3,51,48.1,91,32.9,271,34.8,157,32.8,293,36.7,143,65.6,304,-7.3,159
109,Mississippi,SEC,32,12,20,110.7,71,104.2,166,.6662,109,48.3,284,51.5,207,15.9,31,17.3,243,31.3,87,30.7,263,33.8,158,36.9,254,48.7,215,48.1,91,31.9,317,37.8,310,39.4,116,39.4,241,69.8,84,-7,153
110,Penn,Ivy,32,24,9,104.0,186,98.0,59,.6662,110,52.9,86,47,19,16.6,52,17,257,23.8,309,22.6,8,33.4,171,31.8,136,53.3,51,48,89,34.8,173,30,2,42,72,32.6,32,68.9,132,-3.3,90
111,East Tennessee St.,SC,32,25,9,103.9,188,97.9,58,.6662,111,53.8,61,47.1,23,19.7,265,20.6,46,30.7,108,27.7,124,33.1,182,33.4,177,54.8,30,46.4,41,34.7,182,32,22,36.5,185,40.8,283,67.6,201,-3,86
112,UNLV,MWC,33,20,13,110.7,70,104.5,170,.6612,112,53.5,71,48.7,61,19.1,222,15.5,322,34.5,21,29.9,232,43.4,6,26.2,24,54.8,30,46.7,48,33.4,249,35.2,186,27.7,334,31.9,22,72.6,17,-4.8,112
113,Colorado,P12,32,17,15,105.0,157,99.4,76,.6549,113,50.6,182,49.3,89,20,277,15.1,330,29.3,154,26.3,68,33.3,175,34,197,48.8,207,46.6,46,35.8,118,35.7,213,36.6,183,38.9,230,68,183,-4.5,111
114,Grand Canyon,WAC,33,22,12,102.3,213,96.8,45,.6526,114,48.5,277,44.3,3,18.8,201,21.5,24,31.7,76,28.3,157,39.1,42,39.2,293,49.2,195,45.6,23,31.7,325,27.5,1,39.2,123,30.5,8,68.7,148,-5.4,118
115,Marshall,CUSA,35,25,11,108.8,91,103.0,144,.6515,115,54.7,32,49.9,118,17.2,85,18.4,170,22.4,328,32.3,311,33.1,182,28.9,63,55.5,21,48.7,122,35.9,109,35,168,45.5,28,30.8,12,74.7,5,-2.5,79
116,UAB,CUSA,31,20,13,108.4,101,102.9,140,.6451,116,54.7,32,50.6,158,19,219,17.6,224,30.9,101,25,37,28.3,307,26.8,33,55.9,16,49.1,141,34.8,173,35,168,33.4,279,43.8,331,67.6,204,-6.1,128
117,Georgia Tech,ACC,32,13,19,103.7,190,98.8,70,.6367,117,46.9,323,49.2,82,19.2,231,18.9,136,30.8,105,30.6,257,34.8,130,31.8,136,46.6,299,45.4,17,31.8,319,37.9,311,27.7,334,33.4,44,65.8,290,-6.7,146
118,San Diego,WCC,33,20,14,104.4,176,99.6,80,.6334,118,53.1,81,46.3,11,19.6,261,17.8,214,22.4,328,26.4,70,39.3,37,41.9,325,51.7,102,46.4,41,36.6,91,30.7,5,45,34,29.9,5,66.8,241,-5.7,121
119,Missouri St.,MVC,32,18,15,108.7,93,103.9,161,.6288,119,49.4,230,47.5,32,17.4,103,14.8,335,33.1,45,25.8,55,27.3,325,30.4,103,49.4,188,46,32,32.9,271,33.5,89,36.4,188,36.9,151,65.5,306,-8,170
120,Saint Joseph's,A10,32,16,16,105.0,161,100.3,90,.6286,120,48.8,263,49.6,103,13.9,2,16.2,302,23.5,314,24.5,26,34.6,134,24.6,10,47.7,258,48.9,131,33.7,234,33.7,102,38.7,137,45.7,344,70.4,65,-8.1,173
121,Toledo,MAC,33,23,11,113.5,46,108.6,261,.6249,121,55.3,22,49.5,100,16.6,52,13.4,351,27.8,204,27.8,133,37.1,72,26.4,28,51.4,114,48.5,108,40.6,7,34.4,130,41.7,74,32,23,68.3,171,-4.4,108
122,UCF,Amer,32,19,13,97.8,295,93.8,9,.6170,122,47.8,303,45.7,8,20.7,305,18.9,136,28.5,182,28.6,168,43.1,7,26.2,24,47.1,283,43.7,6,32.9,271,33.1,61,33.1,284,34,60,64.6,329,-3.4,92
123,Bradley,MVC,32,20,13,104.1,184,100.0,85,.6145,123,48.9,258,47.7,36,20,277,20.3,61,31.3,87,29,193,37.8,60,35.6,229,46.6,299,46.2,37,35.6,130,33.3,76,34.3,259,41.6,298,65.8,289,-5.6,120
124,Eastern Washington,BSky,33,20,15,107.7,113,103.7,158,.6081,124,54,54,51,179,16.8,64,16.9,264,21.6,336,25,37,28,314,35.4,227,52,86,49.6,161,37.9,46,35.8,219,40.9,86,33.5,48,66.7,244,-7.1,154
125,UC Santa Barbara,BW,30,23,9,110.5,74,106.5,212,.6042,125,53,85,49.9,118,14.9,11,16.6,277,28.7,175,27,91,32,217,29.5,74,50.5,153,48.9,131,38.3,36,34.4,130,36.1,201,35.4,99,66.7,245,-3.9,98
126,Wyoming,MWC,32,20,13,104.9,166,101.5,109,.5935,126,52.1,116,51,179,17.6,123,19.1,122,19.5,345,25.7,51,41.2,20,37.8,268,52.7,61,48.6,117,34.2,210,37,277,44.9,36,34.5,79,73.3,14,-3.8,95
127,Rutgers,B10,33,15,19,98.5,283,95.4,22,.5896,127,43.6,347,48,42,17.2,85,20.5,50,33.3,43,29.1,199,30.5,259,30.8,113,43.4,345,47.6,73,29.6,346,32.5,38,24.4,350,37.4,178,66,278,-6.8,150
128,La Salle,A10,32,13,19,105.0,160,101.8,119,.5874,128,49,251,51.7,219,16.5,44,17.5,230,25.5,274,25.4,44,31,246,33.8,192,48.8,207,48.8,127,32.9,271,38.1,320,37.3,162,34,60,68.9,129,-11.1,227
129,Harvard,Ivy,31,18,14,101.1,242,98.2,61,.5842,129,50.4,189,49,71,20.5,296,18.4,170,26.5,246,23.1,14,27.6,324,35.2,221,48.5,223,47.7,77,35.4,140,34.1,121,41.2,83,39.8,257,65.7,294,-6.8,148
130,VCU,A10,33,18,15,106.0,140,103.0,141,.5825,130,52.6,100,51.5,207,18.7,190,17.8,214,29,163,27,91,28.1,313,29.4,71,52.4,71,50.9,213,35.2,154,35.1,177,38.6,138,36.9,151,70.8,54,-6.9,152
131,UT Arlington,SB,33,21,13,104.9,167,102.1,124,.5765,131,52.5,105,49.2,82,20.1,283,19.3,112,30.8,105,27.7,124,34.8,130,34.7,215,51,136,47.9,85,36.5,96,33.9,115,39.9,104,44.6,339,72.7,15,-6.1,129
132,North Texas,CUSA,36,20,18,105.8,143,103.1,148,.5724,132,51.2,157,48.6,58,18.7,190,17.3,243,30.2,124,25.7,51,33.6,167,38.8,288,50,169,49.1,141,35.4,140,31.9,20,37.6,158,37.1,161,67.3,218,-10.2,207
133,UC Davis,BW,31,22,11,103.6,192,101.0,99,.5718,133,52,123,49.4,93,18.6,180,21.9,15,24.4,300,29.1,199,38.5,50,36.5,244,50.7,146,49.2,148,36.6,91,33,55,31.7,308,37.7,191,66.2,267,-4.4,107
134,Florida Gulf Coast,ASun,32,23,12,106.2,138,103.6,155,.5712,134,55.3,22,49.9,118,19.5,254,18.9,136,31.3,87,26.7,79,33.4,171,35.1,218,54.9,29,49.2,148,37.3,58,34,119,32.3,296,38.6,220,71,48,-6.4,137
135,Evansville,MVC,30,17,15,98.0,290,95.7,28,.5694,135,48.7,269,49.8,114,20.9,317,20.9,39,23.9,306,26.1,62,34.6,134,32.9,166,44.5,334,48.5,108,39.8,16,34.4,130,27.4,338,42.8,313,65.6,305,-7.7,163
136,College of Charleston,CAA,32,26,8,107.0,124,104.5,172,.5675,136,52.7,94,49.9,118,15.1,15,17.8,214,25.5,274,27.9,136,36.6,82,32.1,144,52,86,48.7,122,35.9,109,34.6,143,37.3,162,36.4,132,64.8,326,-2.1,77
137,Eastern Michigan,MAC,31,22,13,101.7,228,99.4,77,.5650,137,51.4,150,47.5,32,18.7,190,20.1,73,30.4,118,32.7,317,29.2,291,31.6,131,52,86,44.6,11,33.6,240,34.6,143,34.2,260,39.3,238,64.8,324,-6.5,143
138,Wright St.,Horz,33,25,10,99.7,256,97.5,51,.5640,138,48.6,273,48.3,45,18.6,180,21,36,28.7,175,25.3,43,35.3,116,29.9,88,47.7,258,45.8,28,33.5,243,34.7,152,35,242,39.4,241,68.1,178,-3.5,93
139,Utah St.,MWC,33,17,17,106.4,133,104.2,164,.5600,139,53.2,78,51.9,226,18.8,201,17.6,224,25.4,280,26.4,70,33.2,178,33.3,175,52.5,65,50.7,206,36,106,36,228,45.8,24,37,157,66.7,243,-8,169
140,UC Irvine,BW,33,18,17,99.7,259,97.7,56,.5572,140,48.1,292,45,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33,267,32.8,42,32,302,33.9,56,67,234,-9.1,185
141,Saint Louis,A10,32,17,16,101.5,230,99.6,81,.5531,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27,91,45.8,1,35.1,218,46.6,299,47.7,77,32,313,34.8,157,33.1,284,35.5,101,64.1,338,-7.9,167
142,Illinois St.,MVC,32,18,15,104.7,170,102.8,137,.5524,142,49.8,209,49,71,18.9,214,18.1,191,26,256,31.5,295,33.8,158,38.3,278,49.4,188,50.3,191,33.6,240,31.3,11,46.1,22,39.4,241,68.9,131,-5.9,123
143,Louisiana Tech,CUSA,31,17,16,106.5,130,104.7,175,.5495,143,50.9,170,50.6,158,17.9,140,18.2,183,27.4,216,29,193,36.5,85,32.1,144,48.2,239,48.6,117,36.7,89,36.4,253,40.6,91,33.9,56,67.3,216,-9,182
144,Indiana St.,MVC,29,13,18,103.5,195,101.7,113,.5490,144,49.5,224,51.4,199,20.1,283,19.8,86,27.6,210,23.6,19,34.1,151,42.1,327,46.5,304,50.1,180,35.9,109,35.7,213,41.7,74,37.1,161,69.9,81,-10.3,210
145,San Francisco,WCC,38,22,17,102.1,218,100.4,91,.5470,145,49.4,230,48.9,68,17.4,103,17,257,28,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,43.6,51,31.2,16,66.8,242,-7.1,157
146,Drake,MVC,33,17,17,105.9,141,104.2,167,.5463,146,50.4,189,51.6,214,17.2,85,16.9,264,23.6,312,27.9,136,32.3,208,24.5,9,48.4,229,52.3,268,35.6,130,33.6,95,40,103,37.3,172,68.1,179,-8,172
147,Memphis,Amer,34,21,13,108.0,107,106.4,205,.5433,147,50.7,178,50.8,168,20.4,291,18.9,136,35.1,11,33.7,333,43.6,5,32.4,151,52.3,76,47.6,73,31.7,325,37,277,34.6,252,41.2,292,66.2,268,-4.4,106
148,Southern Illinois,MVC,32,20,13,104.8,169,103.3,152,.5415,148,52.2,113,50.5,151,18.7,190,19.9,79,25.9,260,29,193,32.4,204,34.1,201,51.5,110,50.9,213,35.7,124,33.3,76,33,288,39.2,236,66.7,246,-5.3,117
149,Lipscomb,ASun,30,23,10,103.6,193,102.1,122,.5411,149,51.5,146,52,231,20,277,19.9,79,27.4,216,24.3,23,40.6,27,38.4,282,53.2,56,52.8,281,32.7,284,33.8,109,39.1,128,36.9,151,74.7,6,-3.1,88
150,Dayton,A10,31,14,17,108.6,96,107.1,222,.5405,150,55.5,21,54.4,307,20.2,287,18.4,170,25.8,266,27.5,113,31.8,224,29.2,66,59.5,2,52.5,273,33.7,234,38.3,326,44,48,39,232,66,276,-9.6,190
151,Canisius,MAAC,33,21,12,106.3,136,104.8,176,.5400,151,54.2,46,50.5,151,18.7,190,21.6,19,29.9,135,30.4,247,29.9,278,37.2,261,55.9,16,51.7,247,34.8,173,32.1,27,45,34,35.3,96,68.8,142,-6.5,139
152,Albany,AE,31,22,10,106.5,129,105.2,183,.5362,152,50.5,186,50.6,158,17.5,116,17,257,34.6,19,24.3,23,37,73,27.1,36,48.7,215,51.6,240,36.8,84,32.6,39,27.3,340,35.9,120,66.2,269,-5.9,125
153,Iona,MAAC,34,20,14,109.2,86,107.9,243,.5341,153,53.9,56,52.5,251,16,33,18.8,143,24.5,298,30.8,269,30.2,270,28.6,59,51.5,110,51.7,247,38.3,36,35.8,219,40.8,88,35.4,99,70.3,68,-7.3,158
154,Idaho,BSky,29,22,9,108.1,106,107.0,220,.5308,154,54.7,32,50.1,131,19.4,245,16.1,305,31.1,93,24.2,22,30.4,262,30.2,98,50.3,159,48.1,91,41.1,4,35.2,186,39.1,128,42.4,307,65.6,297,-4.5,109
155,Rider,MAAC,32,22,10,108.2,102,107.2,224,.5285,155,52.6,100,52.8,267,17.6,123,20.5,50,33.5,37,28.6,168,42.1,12,36.8,251,52,86,50.5,197,35.8,118,37.1,282,33.8,268,43.1,319,73.7,11,-3.4,91
156,Jacksonville St.,OVC,35,23,13,101.2,238,100.2,89,.5263,156,50.2,198,48.4,50,19.2,231,19.3,112,33.4,40,26.2,65,30.4,262,32.4,151,51.3,121,47.3,62,31.8,319,33.3,76,30.6,316,41.4,295,66,280,-6.6,144
157,Georgia Southern,SB,31,21,12,105.2,154,104.3,168,.5234,157,49.2,242,49.7,109,16.1,35,20.3,61,30.3,120,31.9,301,38.2,55,35.2,221,48.4,229,50.4,194,33.6,240,32.4,35,39.1,128,39.7,255,68.7,152,-6.5,141
158,UTSA,CUSA,32,20,15,104.4,179,103.6,156,.5212,158,51.1,162,49.4,93,17.1,81,16.3,295,26.5,246,27.3,106,29.6,285,41.6,319,49.3,190,47.8,81,35.5,137,34.7,152,44.6,38,39.4,241,71.8,28,-7.1,156
159,Hofstra,CAA,30,19,12,110.3,77,109.7,274,.5161,159,53.2,78,54.2,300,15.6,22,16.3,295,30.6,112,27.5,113,36.5,85,32.5,158,51.6,106,54.3,318,37.3,58,36,228,37.1,171,35.6,109,68.8,139,-6.1,127
160,Mercer,SC,32,19,15,111.4,61,110.8,293,.5157,160,54.3,41,53.1,274,18.8,201,16.5,285,31.4,83,24.9,34,35.7,104,33.6,187,52.7,61,52.5,273,37.8,48,35.8,219,40.3,99,48,350,64.2,336,-8.2,176
161,Wofford,SC,31,21,13,108.4,100,108.1,244,.5081,161,55.2,24,53.3,282,18.2,156,18.7,152,25,289,27.1,96,28.5,304,34,197,50.9,139,52.4,271,40.2,9,36.4,253,45.3,32,43.1,319,65.9,284,-5.9,124
162,Central Michigan,MAC,33,21,15,109.9,79,109.8,275,.5041,162,51,166,52.5,251,17,73,17.9,206,31.1,93,31,275,33.7,163,27.2,39,50.5,153,53.1,284,34.4,202,34.5,137,46.7,17,41.8,304,67.1,230,-9.1,183
163,Valparaiso,MVC,30,15,17,101.9,224,101.8,118,.5016,163,50.8,173,48.5,55,21.2,326,19.5,99,26.7,240,28,141,36.7,79,44.1,337,50.5,153,48.6,117,34.1,213,32.2,28,36.1,201,33.9,56,69.7,92,-9.6,195
164,UMBC,AE,33,25,11,102.5,207,102.5,131,.4981,164,52.2,113,51.6,214,17.2,85,20.7,44,25.9,260,28.3,157,30.2,270,30.8,113,48.1,242,51,219,38.2,40,35,168,44.3,44,40.5,275,68.1,177,-4.8,113
165,George Washington,A10,33,15,18,104.3,181,104.5,171,.4947,165,49.5,224,51.4,199,19.2,231,17.1,255,31.7,76,30,236,28.9,300,28.1,47,50.2,163,50.3,191,32.1,310,35.7,213,30.1,319,34,60,65.6,298,-9.7,197
166,Portland St.,BSky,31,20,14,107.1,121,107.4,229,.4931,166,49.2,242,55,323,16.5,44,22,13,34.7,15,30.5,251,33.3,175,43.3,336,48.9,206,54,308,33.2,257,38,314,37.3,162,33.8,54,74.5,7,-6.8,149
167,Oakland,Horz,33,19,14,106.0,139,106.5,210,.4881,167,52,123,50.8,168,18.1,149,16.9,264,28,197,28.6,168,35.5,107,27.8,45,51.4,114,48.5,108,35.2,154,37.3,291,39.8,108,30.7,10,70.8,52,-7.9,168
168,William & Mary,CAA,29,19,12,114.5,38,115.1,335,.4841,168,59.5,1,56.8,343,17.2,85,14.4,345,21.2,338,25.4,44,33.4,171,32.4,151,56.6,11,57.2,344,42.2,1,37.4,294,43.3,56,37.5,184,69.8,89,-6.2,133
169,Ball St.,MAC,31,19,13,102.4,208,103.1,146,.4812,169,51.4,150,49.4,93,18.4,170,16.7,274,28,197,27.5,113,33.2,178,30,90,51.7,102,46.3,39,33.9,222,36.6,261,38.1,147,36,122,69.9,83,-6.8,147
170,Tulane,Amer,31,14,17,105.8,142,106.5,211,.4806,170,51.5,146,50.5,151,18.8,201,17.2,249,27.5,214,30,236,34.5,140,34.6,213,50.9,139,49.8,165,35,162,34.5,137,37.3,162,34.1,65,69.1,117,-8.7,180
171,Cal St. Fullerton,BW,30,20,12,102.0,223,102.8,134,.4775,171,51.6,141,48.2,44,20.7,305,18.2,183,26,256,28.9,185,45.6,2,35.2,221,52,86,45,13,33.8,228,36.4,253,28.7,328,33.3,43,69.5,98,-5.4,119
172,Austin Peay,OVC,32,19,15,105.0,163,105.9,194,.4739,172,49.9,204,54,295,19.8,269,22.1,11,34.7,15,28.9,185,35.9,98,39.9,299,49,202,53,283,34.8,173,37.1,282,29.7,323,37.2,165,69,124,-7.5,161
173,Richmond,A10,32,12,20,107.5,118,108.5,256,.4738,173,52.1,116,55.4,330,16.9,70,19,127,23.4,315,28.3,157,29.7,282,31.4,125,53.2,56,55.3,332,33.4,249,37.2,287,36.3,193,35.2,90,68,185,-11.4,231
174,Seattle,WAC,31,20,14,104.1,185,105.0,180,.4736,174,51,166,47.2,27,19.6,261,15.5,322,29.7,137,27.9,136,34.5,140,41,313,47.4,271,44.8,12,37.2,64,34.5,137,42.6,65,34,60,67.3,220,-7.4,160
175,Weber St.,BSky,28,20,11,105.6,145,106.6,214,.4732,175,56,17,50.1,131,17.5,116,15.9,311,19.3,346,26.8,84,35.1,124,31.8,136,52.5,65,49.2,148,41,5,34.7,152,38.9,134,31.5,18,67.3,217,-6.1,130
176,Pacific,WCC,31,14,18,105.6,148,106.6,213,.4724,176,48.5,277,53,271,17.2,85,18.3,177,30.3,120,27.3,106,40.5,28,35.2,221,48.4,229,51.7,247,32.6,287,36.6,261,25.5,345,40.5,275,66.4,258,-10.2,208
177,Princeton,Ivy,28,13,16,105.3,151,106.3,203,.4719,177,53.9,56,52.2,239,16.4,40,16.6,277,22,334,24.8,31,26.2,334,32.5,158,52.1,81,51.2,226,37.3,58,35.9,225,46.3,19,37.2,165,64.4,332,-10,204
178,Ohio,MAC,30,14,17,100.3,249,101.3,106,.4697,178,51,166,49.9,118,18,144,18.1,191,22.4,328,26.4,70,30.9,251,30.1,94,48.4,229,50.7,206,37.2,64,32.4,35,35.1,238,39.6,253,71.5,39,-10.8,220
179,Troy,SB,31,16,17,105.0,158,106.2,201,.4686,179,51.4,150,50.2,141,18,144,16.6,277,26.9,237,28.9,185,33.6,167,31.6,131,52.1,81,49.7,162,33.7,234,34,119,45.3,32,37,157,68.2,176,-10.5,212
180,Fort Wayne,Sum,29,18,15,107.2,119,108.5,259,.4647,180,52.9,86,53.8,292,15.7,26,19.9,79,25.6,269,26.6,77,31.6,230,29.7,81,51.3,121,53.4,294,36.6,91,36.4,253,45.4,30,37.3,172,72.6,20,-8.2,174
181,Towson,CAA,30,18,14,104.3,182,105.7,192,.4609,181,51.6,141,50.6,158,18.2,156,18.7,152,34.3,22,27.4,110,35.4,112,39.3,296,51.1,130,49.4,153,35.3,146,35,168,30.3,318,40.1,267,67.8,193,-9.1,184
182,Radford,BSth,34,23,13,101.8,226,103.2,151,.4604,182,49.3,236,50.1,131,18.7,190,20.2,68,32,66,28,141,31.2,241,31.7,133,47.1,283,48.9,131,35,162,34.6,143,39.5,114,39.3,238,63,344,-6.5,140
183,Winthrop,BSth,28,19,12,104.5,174,106.0,197,.4597,183,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,43.4,54,36.8,147,71.6,32,-7.6,162
184,UNC Asheville,BSth,32,21,13,105.6,146,107.2,225,.4567,184,54.6,35,52.5,251,19.4,245,18.5,165,24,305,26.8,84,31.3,236,33.9,195,52,86,52.4,271,39.4,20,35.1,177,36.8,175,37.6,186,69.5,103,-6.2,132
185,Connecticut,Amer,32,14,18,104.4,177,106.0,198,.4563,185,47.5,313,51.1,187,18.5,173,18.3,177,29.4,145,32.7,317,32.4,204,33.9,195,46.6,299,48.5,108,32.6,287,36.4,253,36,205,42.6,310,66.9,236,-6.9,151
186,North Dakota St.,Sum,29,15,17,103.5,194,105.1,182,.4562,186,53.7,67,49.6,103,18.4,170,14.4,345,23,319,25.2,41,30.4,262,33.5,183,52.5,65,47.8,81,36.8,84,35.3,192,44.2,45,34.2,67,66.4,260,-10,203
187,Monmouth,MAAC,31,11,20,103.0,200,104.6,174,.4558,187,52.3,110,51.4,199,20.9,317,18.3,177,26.6,243,26.9,89,44.1,3,41.6,319,49.3,190,49.9,170,38.9,28,35.4,201,33.4,279,45.7,344,70,80,-13.6,276
188,Liberty,BSth,34,22,15,103.2,198,104.9,178,.4515,188,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,41.8,73,46.1,346,63,343,-9.7,196
189,Illinois Chicago,Horz,34,20,16,100.5,244,102.3,126,.4497,189,50.6,182,46.7,14,20.8,312,17.2,249,28.8,171,30.4,247,35.3,116,34.2,204,49.8,175,45.8,28,34.9,169,32.3,31,33.3,282,33.1,42,72.1,24,-10,202
190,Duquesne,A10,32,16,16,105.2,153,107.1,221,.4494,190,49.7,217,50.8,168,17.6,123,18.4,170,33,46,28.9,185,35.4,112,36.4,241,47.8,255,51,219,35,162,33.5,89,39.8,108,32.4,30,66.1,274,-11,225
191,Miami OH,MAC,32,16,18,100.3,248,102.2,125,.4467,191,50.1,199,51.4,199,19.3,240,18.1,191,27.1,224,25.8,55,27,329,28.5,54,50,169,51.9,258,33.5,243,33.7,102,44.2,45,37.3,172,66.5,251,-10.5,213
192,Nicholls St.,Slnd,28,21,11,102.1,217,104.1,162,.4446,192,51.9,128,50.2,141,20.4,291,21.1,33,30.5,115,30.6,257,37.3,70,45.2,342,51.6,106,49.7,162,34.8,173,34.1,121,35.4,224,32.9,39,74,8,-6.2,134
193,Southeastern Louisiana,Slnd,31,22,12,103.0,201,105.0,181,.4438,193,51.2,157,49.6,103,19.6,261,20.3,61,29.5,142,33.6,331,35.3,116,29,64,50.9,139,48.4,102,34.4,202,34.6,143,36.7,180,32.7,36,65.9,281,-6.5,138
194,Hawaii,BW,28,17,13,99.7,258,101.7,112,.4434,194,50.1,199,49.9,118,19.5,254,19.9,79,26.3,248,24.5,26,40.8,25,38.7,287,50.9,139,50.1,180,32.5,296,33.1,61,37.8,152,36.1,124,67.8,192,-8.4,178
195,Washington St.,P12,31,12,19,107.8,112,110.2,284,.4382,195,54.1,49,53.5,286,19.4,245,16.4,290,24.6,296,31.2,283,24.7,342,28.5,54,51.7,102,54.2,315,37.7,49,34.9,163,50.4,4,40,264,68.4,166,-9.9,199
196,Western Michigan,MAC,30,17,15,105.7,144,108.4,252,.4279,196,49.3,236,54.2,300,15.6,22,19.7,90,29.7,137,27.2,101,34.1,151,33.7,189,48,250,52.5,273,34.5,199,37.6,303,35.6,220,42.9,317,67.7,198,-9.5,188
197,Yale,Ivy,30,16,15,102.9,203,105.6,191,.4259,197,52.7,94,52.4,245,18.8,201,17.7,220,25.4,280,26.7,79,31,246,33.8,192,55.3,22,53.4,294,32.8,280,33.7,102,42.6,65,35.3,96,69,123,-8.3,177
198,Wagner,NEC,31,23,10,102.1,219,104.9,177,.4225,198,49.8,209,49,71,19.7,265,20.4,53,35.8,7,28.6,168,34.2,148,46.7,348,47,289,45.8,28,36,106,36.2,240,39.3,118,37.4,178,67.6,205,-5.3,116
199,Colgate,Pat,32,19,14,104.8,168,107.8,238,.4205,199,51.5,146,53.2,276,16.4,40,19.4,106,25.6,269,27.6,121,29,298,29.4,71,49,202,51.8,255,36.3,101,36.7,265,45.6,26,40.3,271,66.4,257,-8.6,179
200,Long Beach St.,BW,31,15,18,104.9,165,107.9,242,.4201,200,49.6,219,53.7,290,20.7,305,18.7,152,32.2,63,30.4,247,40.3,33,28.6,59,48.4,229,52.5,273,35.1,158,37.5,299,28.6,330,33.5,48,71.9,26,-10.2,206
201,Massachusetts,A10,33,13,20,106.8,127,109.9,278,.4184,201,52.5,105,51.5,207,18.6,180,16.5,285,27.2,221,29.7,222,25.1,339,33.2,173,47.9,252,51.2,226,40,13,34.7,152,38.2,146,33.9,56,66.4,259,-12.7,259
202,Appalachian St.,SB,31,15,18,103.3,197,106.4,208,.4148,202,49.9,204,51.3,196,18.9,214,17.2,249,29.5,142,25.6,48,36.8,78,36.6,247,49.9,172,48.7,122,33.3,253,37.9,311,43.1,59,32.3,28,70,76,-12.4,253
203,Denver,Sum,28,15,15,102.8,204,106.1,199,.4105,203,52.4,108,51.3,196,21.8,336,15.7,315,30.6,112,24.9,34,32.8,193,37,257,49.2,195,52,262,39.5,18,33.5,89,31.6,310,43.3,324,66.3,264,-9.6,191
204,Southern Miss,CUSA,30,16,18,104.9,164,108.3,247,.4104,204,50.3,195,56,334,14.6,8,19.8,86,20.5,341,29,193,28.3,307,32.9,166,49.8,175,55.1,330,34.1,213,38.1,320,38.8,136,45,340,65.1,318,-9.9,200
205,Milwaukee,Horz,31,16,17,99.6,260,102.8,136,.4101,205,50.9,170,50.1,131,18.1,149,18,199,25.1,288,23.8,20,27.7,321,27.4,42,50.9,139,46.5,44,33.9,222,37.4,294,37.1,171,37.2,165,65.6,303,-11.9,242
206,Idaho St.,BSky,28,14,16,104.4,178,108.5,258,.3922,206,55,26,52.5,251,18.5,173,16.7,274,19.8,343,28.1,146,34.5,140,31,118,52.4,71,53.1,284,39.4,20,34.3,128,39,133,34.5,79,68,182,-11.3,229
207,Lamar,Slnd,29,19,14,101.3,235,105.3,187,.3917,207,48.5,277,51.7,219,17.9,140,21.9,15,31.7,76,27.8,133,36.3,91,38.3,278,46.7,295,51.3,232,34.4,202,35,168,36.7,180,34.2,67,67.6,202,-9.6,192
208,FIU,CUSA,29,14,18,98.8,273,102.8,135,.3900,208,47.1,321,50.6,158,15.6,22,19.8,86,25.9,260,27.4,110,36.5,85,34.8,216,47.2,280,50.6,200,31.3,331,33.7,102,32.3,296,38.7,227,68.7,151,-13,264
209,Coastal Carolina,SB,29,14,18,101.4,231,105.6,190,.3869,209,49,251,49.6,103,22,341,18,199,34.2,24,28.4,162,38.8,46,40.2,305,48.4,229,47.4,68,33.3,253,34.9,163,36.5,185,45.4,342,67.7,196,-13.1,267
210,Kent St.,MAC,33,17,17,102.0,221,106.2,200,.3866,210,48.7,269,51.1,187,18.7,190,18,199,31.4,83,30.5,251,32.5,202,33.4,177,48.8,207,51.2,226,32.4,299,33.9,115,38.3,144,36.2,127,68.6,155,-10.5,211
