Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,Fresno St.,MWC,37,19,18,111.3,68,104.6,161,.6714,105,49.9,149,48.8,127,14.7,11,16.6,276,24,340,31.6,191,40.6,160,42,211,47.1,235,49.5,203,36.3,83,31.5,40,37.8,61,32.8,170,65.2,142,-5.7,136
106,La Salle,A10,31,15,16,106.5,151,100.1,79,.6709,106,46.4,301,48.1,112,17.5,110,17.6,221,33.1,109,32.5,238,39.1,207,32.1,29,45.3,297,47.5,130,32.5,257,33.1,101,31.2,212,27.4,24,62.7,270,-5.1,123
107,UC Santa Barbara,BW,28,19,9,111.0,73,104.4,156,.6691,107,53.1,34,47,68,17.6,119,16,305,31.1,180,31.5,180,41.9,120,39.3,151,50.5,90,43.5,19,38.7,24,35.2,221,34.3,137,37.4,313,61.8,306,-2.7,89
108,Buffalo,MAC,28,18,10,110.7,80,104.2,153,.6670,108,50.2,138,47.1,73,18.5,183,19.2,106,35.1,49,31.4,176,41.8,124,36.3,90,50,102,47.6,137,33.7,195,30.6,18,34.5,128,31.2,112,66.2,91,-4.8,120
109,Boston University,Pat,35,24,11,107.8,126,101.5,104,.6660,109,52.3,53,49.8,172,17.6,119,20.4,44,28.1,275,29.8,103,29.9,346,31.5,25,50.9,70,48.2,152,36.3,83,35.4,233,39.2,41,33.6,203,64.9,157,-2.5,85
110,Auburn,SEC,30,14,16,111.0,71,104.6,160,.6657,110,48.9,196,49.8,172,17.9,138,18.8,135,31.7,162,33.1,260,44.1,72,48.7,309,50,102,45.4,58,31,313,38.7,333,33.5,161,35,250,66,100,-5.4,131
111,Louisiana Lafayette,SB,32,20,12,111.9,62,105.6,183,.6614,111,51.5,82,50.4,202,18.8,211,18.5,155,36.5,26,31.8,206,44.3,69,44,258,49.6,122,50.6,248,37.1,61,33.2,103,32.1,191,30.5,90,68,37,-3.7,99
112,Vanderbilt,SEC,31,15,16,104.1,196,98.6,58,.6521,112,49.1,190,45.7,33,20.6,312,16.5,284,29.9,224,34.6,308,41.2,144,35.3,65,49.8,111,45.8,71,31.9,280,30.4,14,37.5,65,33.5,195,61.9,298,-4.6,117
113,Davidson,SC,32,19,13,113.8,43,107.8,222,.6510,113,54.7,12,51.7,263,16.6,64,17.7,216,29.1,249,28.6,47,38.4,230,45.5,279,53.5,18,51,262,37.8,51,36,263,39,47,25.8,9,65.9,103,-5.2,126
114,Portland,WCC,31,15,16,109.3,101,103.6,142,.6488,114,50.9,112,49,136,17.1,83,16.7,271,32.1,144,29.3,80,39.5,189,43.9,253,47.9,205,46,78,39.4,12,36.9,285,27.3,305,32.4,155,65.2,141,-7.6,169
115,Wake Forest,ACC,33,17,16,107.2,136,101.9,108,.6430,115,49.8,159,47.5,84,18.4,178,16.8,261,30.2,217,33.8,283,50.1,20,39,149,50,102,47.7,140,32.9,230,31.4,35,29,265,31,103,66.3,89,-2.5,84
116,South Carolina,SEC,34,14,20,107.2,138,101.8,107,.6426,116,46.5,294,49.2,147,21.3,320,20,58,39.4,7,33.9,285,45.7,49,56.9,346,42.6,343,49.4,197,37.8,51,32.6,73,27.8,290,34.6,235,65.2,143,-6.5,153
117,Rhode Island,A10,31,14,17,104.2,194,99.2,69,.6363,117,48.6,215,46.9,66,20.8,314,17.4,231,32.9,115,31.3,169,46.2,44,43,231,49.2,139,48.5,167,31.5,299,28.6,2,27.7,293,28,34,64.4,184,-6.1,145
118,Wyoming,MWC,31,16,15,105.5,172,100.6,88,.6341,118,52.7,40,46.2,44,16.9,73,16.6,276,18.1,351,31.6,191,45.6,51,32.8,36,53,20,45.6,63,34.9,142,31.6,46,35,114,34.1,219,59.1,346,-5.6,133
119,Indiana St.,MVC,32,21,11,106.2,155,101.6,106,.6251,119,50.4,128,49,136,17.2,87,17.6,221,27,299,28,33,43.3,88,43.7,249,49.8,111,47.3,120,34.3,172,35,208,35.2,109,32.7,165,64.7,162,-1.5,69
120,Delaware,CAA,35,25,10,111.4,67,106.6,201,.6237,120,50.4,128,49.4,153,13.4,4,16.8,261,29.1,249,32.8,249,43.9,76,38,120,49.5,124,49.6,206,34.7,152,32.7,80,34.5,128,31.7,130,70.4,9,-1.2,68
121,American,Pat,33,20,13,102.5,221,98.2,56,.6193,121,55.8,7,46.4,52,23.1,345,19.6,79,26.5,308,29.7,96,35,301,40.7,176,55.1,8,45.7,67,37.9,46,31.9,53,35.8,92,31.2,112,59.4,344,-5.3,130
122,Northwestern,B10,33,14,19,99.3,277,95.4,25,.6132,122,46.1,314,45.9,36,17.3,98,16.4,286,22.5,348,30.6,136,35.5,296,38,120,46.1,271,45.3,54,30.6,321,31.5,40,42.2,19,30.3,80,60,340,-4.2,109
123,Utah St.,MWC,31,17,14,109.2,102,105.0,168,.6130,123,51.3,90,47.6,88,17.2,87,12.4,350,32.3,135,26.7,10,33.7,321,33.6,46,46.8,248,48.2,152,40.9,2,31.1,30,30.9,221,33.1,182,61.8,305,-5.2,128
124,Boston College,ACC,31,7,24,115.0,27,110.6,272,.6114,124,52.1,63,52.1,282,17.4,105,15,336,27.1,296,35.1,316,44.5,66,41.5,201,51.7,47,50.3,236,35.1,129,37.9,317,43.8,12,27.4,24,61.2,320,-10,222
125,Toledo,MAC,33,26,7,114.5,36,110.1,257,.6104,125,51,110,52.6,298,14.7,11,19.5,87,35.2,47,31.7,199,43.8,80,35.1,63,50.6,82,52,296,34.6,159,35.8,256,28.3,283,33.4,191,66.7,74,0.4,56
126,San Diego,WCC,33,16,17,106.2,156,102.3,117,.6079,126,51,110,49.4,153,18.7,198,17.5,226,27.8,282,30.1,112,41.5,136,37.7,114,47.9,205,47.9,147,38,41,35,208,34,147,32.9,174,61.4,314,-7.4,161
127,Eastern Kentucky,OVC,32,22,10,112.6,52,108.5,232,.6039,127,56.7,4,55.7,342,15.8,34,24.2,3,23,346,34,288,43.2,91,54.9,343,55.7,5,56.7,346,38.6,26,35.8,256,44.3,9,35.4,260,64,204,-3.2,94
128,Murray St.,OVC,32,21,11,109.8,93,105.9,185,.6024,128,53.7,27,49.4,153,18,144,17,251,31.7,162,31.3,169,45.9,47,35,61,52.2,38,49.8,217,37.6,55,32.2,63,35.7,95,28.9,52,65.5,126,-5.8,138
129,George Mason,A10,31,11,20,106.8,145,103.0,131,.6020,129,48.4,220,50.1,188,19.8,272,17.8,208,31.7,162,29.9,107,40.1,178,47.3,294,47,238,50,224,35.2,127,33.5,122,25.3,334,33.5,195,64.9,155,-9.3,204
130,Eastern Michigan,MAC,34,19,15,98.4,287,95.0,21,.6002,130,44.2,342,43.8,4,17.9,138,22.6,11,30.4,206,37.1,347,43,93,40.2,163,43.8,332,41.2,4,30,330,32,57,30.9,221,38.9,325,62.8,261,-5.9,140
131,Columbia,Ivy,33,20,13,107.6,130,103.9,148,.6000,131,52.5,45,47.5,84,19.2,241,16.8,261,26.5,308,25.3,4,44,74,41.2,190,48.5,175,45.7,67,38.6,26,35,208,42.4,18,26.7,16,59.7,341,-5.4,132
132,Akron,MAC,34,21,13,105.6,169,102.3,119,.5898,132,50.3,134,47.9,105,19.8,272,19.5,87,34.8,57,32.4,233,40.4,168,36.1,83,49.3,137,47.1,117,34.6,159,33.5,122,37.2,68,27.7,28,63.7,219,-4.6,118
133,Ohio,MAC,36,24,12,106.6,148,103.3,138,.5880,133,52.4,47,46.2,44,19.1,238,18.3,168,27.4,290,30.1,112,34.3,312,41.5,201,52.3,32,45.7,67,35.1,129,31.5,40,38.2,54,30.9,101,63.9,212,-4,107
134,Canisius,MAAC,33,21,12,112.0,60,109.1,248,.5745,134,52.7,40,50.9,226,16.5,59,19.6,79,31.8,157,36.3,339,38,244,35.3,65,49.9,107,51.4,275,38.6,26,33.4,118,35.7,95,35.3,258,65,153,-3.9,105
135,Western Michigan,MAC,32,22,10,106.0,160,103.3,136,.5730,135,52,66,47.6,88,20.9,316,18.5,155,31,185,32,215,51.4,15,34.7,58,53.7,15,47.8,142,32.6,247,31.5,40,35.1,111,38.3,319,65.1,150,-2.8,90
136,Houston,Amer,33,17,16,111.3,69,108.6,233,.5704,136,51.2,99,50.1,188,18.9,220,16.4,286,31.6,166,34,288,38.2,235,34.6,57,49.5,124,49,181,36.7,71,34.9,201,31.5,205,30.9,101,65.3,134,-4.4,112
137,Drexel,CAA,30,16,14,104.5,190,102.1,112,.5682,137,46.6,290,47.2,76,12.9,3,17.1,243,28.9,259,29.7,96,39.2,204,46.6,288,46.4,263,47.6,137,31.4,304,30.8,23,28.8,268,30.5,90,62.1,289,-6.3,149
138,Wright St.,Horz,34,19,15,100.1,268,97.8,53,.5656,138,51.2,99,48.6,122,20.3,294,23.6,6,23.5,345,29,65,43,93,45,272,49.3,137,48.2,152,36.5,75,33,93,34.2,142,33.2,185,63.1,246,-8,178
139,Colorado St.,MWC,30,14,16,110.7,79,108.2,229,.5652,139,46.2,310,51.5,253,14.1,6,16.8,261,34.7,59,27.7,24,47.6,37,37.4,111,45.7,282,48.4,165,31.6,292,38.2,322,29.1,263,35.2,255,64.8,160,-7.7,172
140,Hawaii,BW,29,18,11,110.5,83,108.1,227,.5638,140,51.3,90,51,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,28.7,269,33.3,189,67,62,-6.2,147
141,IPFW,Sum,33,22,11,110.4,86,108.0,226,.5614,141,55.3,9,52.1,282,18.7,198,17.8,208,32.1,144,27.5,19,41.7,128,32.2,31,54,11,52,296,38.4,34,34.8,195,36.8,78,31.8,133,65.5,123,-4.2,111
142,Nevada,MWC,32,15,17,109.7,94,107.6,220,.5539,142,49.2,186,50,183,15.5,26,15.9,308,31.1,180,31.7,199,38.1,241,40.5,173,48.5,175,49.9,222,33.8,191,33.5,122,34.6,123,36.7,298,63.5,228,-7.4,163
143,Holy Cross,Pat,34,20,14,104.8,185,102.9,130,.5534,143,49,194,49.9,177,18.2,160,18.8,135,29.8,231,27.5,19,39.4,196,30.2,13,46.9,243,47,113,35.3,125,37.4,304,34.3,137,31.3,117,62.7,266,-6.3,148
144,South Dakota St.,Sum,29,16,13,105.8,163,104.0,151,.5501,144,49.6,166,51.3,246,17.9,138,16.3,295,30.4,206,22.1,1,43.7,84,38.4,130,48.9,152,50.3,236,33.9,186,35.5,239,35.4,101,32.3,147,65.5,118,-5.7,135
145,Duquesne,A10,30,13,17,110.6,82,108.8,239,.5459,145,50.6,120,53.3,314,16.2,49,17.6,221,29.9,224,28.9,61,42.2,114,33.6,46,48.5,175,49.6,206,36.3,83,39.3,343,35.3,107,39.2,331,66.5,78,-7.9,175
146,Illinois St.,MVC,33,17,16,101.9,231,100.3,83,.5442,146,46.9,279,48.8,127,18,144,20.2,51,26.9,302,30.5,127,40.7,158,42.3,218,47.5,216,46.2,84,30.8,315,35.4,233,41.4,27,37,306,66.5,81,-6.9,156
147,Towson,CAA,35,24,11,109.4,97,107.8,223,.5420,147,50.5,126,45.7,33,17.5,110,12.8,349,34.6,62,30.8,141,53.2,5,38.1,123,49.2,139,45.2,53,35.7,107,31.1,30,31.3,210,31.9,137,63.6,222,-3.3,95
148,Southern Illinois,MVC,32,13,19,106.9,141,105.4,180,.5419,148,49.4,175,50.5,206,18.9,220,19.8,69,33.8,88,31.2,160,42.4,103,42.2,217,49.4,132,50.5,244,33,225,33.7,127,26.6,321,39.8,335,61.4,315,-10.9,248
149,Pacific,WCC,33,17,16,109.0,106,107.5,218,.5391,149,50.3,134,52.9,306,18,144,17.3,237,31.2,176,26.8,11,40.6,160,52.7,333,48.4,178,49.7,213,36.2,87,38.7,333,32.3,186,38.3,319,65.7,110,-6,143
150,Arkansas St.,SB,30,17,13,106.5,150,105.1,173,.5386,150,52.3,53,48.4,117,17.7,130,18.2,176,26.9,302,31.5,180,42.4,103,36.1,83,48.3,182,48.3,158,38.6,26,32.5,70,41.1,28,32.3,147,66.5,79,-7.2,157
151,Denver,Sum,30,15,15,110.9,76,109.5,252,.5361,151,54.3,16,52.6,298,16.6,64,21,31,24.8,333,33.4,273,34.7,305,49.2,315,51.8,45,53.4,330,38.4,34,33.8,136,42.9,17,28.2,38,57.4,350,-7.5,165
152,USC,P12,31,10,21,103.3,205,102.2,116,.5311,152,47.8,246,48.9,131,19.6,260,15.7,319,30.6,197,32.2,225,42.3,108,38.7,141,49.7,114,49.2,189,28.5,342,32.1,60,27.4,303,34.1,219,68.3,29,-8.6,188
153,Temple,Amer,31,9,22,110.3,89,109.2,249,.5265,153,48,238,52.6,298,15.1,20,15.9,308,32.3,135,33.9,285,31.7,339,37.2,105,46.8,248,52.1,301,33.8,191,35.9,261,30.7,229,29,57,66.2,90,-10.4,235
154,Siena,MAAC,38,20,18,101.9,230,101.0,97,.5265,154,45.8,319,46.6,57,20.2,285,18.6,150,36.6,25,33.1,260,41.7,128,51.5,329,44.8,312,45.3,54,32.8,239,33,93,23.8,344,31.8,133,64.4,183,-9.6,212
155,Virginia Tech,ACC,31,9,22,100.5,256,99.6,73,.5261,155,47.1,271,47,68,19.7,264,13,348,31.7,162,29.5,87,38.1,241,33.5,45,43.1,340,45.6,63,36.1,90,32.6,73,36.4,85,40.5,342,62.5,274,-10,226
155,Long Beach St.,BW,30,13,17,104.4,191,103.5,140,.5261,155,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50,224,31.6,292,32.9,89,31.8,198,35.3,258,64.5,176,-7.8,174
157,Santa Clara,WCC,31,12,19,107.5,132,106.5,199,.5260,157,48.6,215,50.8,222,15.5,26,18,197,29,254,33.4,273,36.9,267,46.6,288,45.3,297,49.9,222,36.4,77,35.8,256,35.9,90,24.2,5,63.5,227,-9.9,221
158,UAB,CUSA,29,16,13,104.1,195,103.2,135,.5248,158,45.3,329,46.7,60,18.5,183,15.3,325,39.8,4,29.7,96,41.6,131,30.9,18,45.5,292,46.2,84,30,330,31.9,53,26.7,316,32.3,147,66.6,77,-6.5,152
159,Missouri St.,MVC,32,19,13,105.7,167,104.8,164,.5247,159,49.6,166,51.1,235,17,77,18.1,186,27.1,296,28.6,47,40.9,156,42.9,226,47.1,235,50.2,234,35.9,96,35.1,215,36.5,83,36.7,298,63.2,245,-3.2,93
160,Bucknell,Pat,30,16,14,102.8,213,102.0,111,.5223,160,48.9,196,47.9,105,16.8,70,14.4,346,29,254,24.4,2,31.7,339,31.8,27,44.6,321,46.5,92,39,17,33.9,142,30.9,221,32.7,165,62.7,268,-7.8,173
161,William & Mary,CAA,30,19,11,113.5,46,112.6,307,.5211,161,56.2,6,52.2,286,16.1,43,15.8,315,24.3,339,30.8,141,39.6,186,29.3,7,53,20,50.5,244,40.4,3,37.1,292,41.5,25,33.5,195,63.1,247,-5.2,125
162,UCF,Amer,29,11,18,107.3,135,106.6,200,.5189,162,49,194,51.9,273,20,277,17.2,241,38.1,11,33.1,260,38.2,235,36.6,95,49.1,144,51,262,32.6,247,36,263,34.9,119,29.4,64,65.9,104,-7.6,171
163,Quinnipiac,MAAC,32,20,12,111.0,72,110.4,266,.5144,163,46.8,281,48,108,17.6,119,12,351,41.9,2,27.2,14,48.1,34,36.2,87,44.6,321,46.5,92,35.7,107,34.7,187,24.6,337,28.2,38,67.9,39,-4.7,119
164,Milwaukee,Horz,34,20,14,104.9,182,104.5,159,.5123,164,49.1,190,49.1,140,19.9,275,18.5,155,28.6,264,31.2,160,44.7,64,36.5,94,49.1,144,50.4,240,32.7,241,31,26,40.6,29,32.5,159,65.8,106,-5.9,141
165,Pepperdine,WCC,30,14,16,107.7,128,107.5,217,.5065,165,51.1,104,50,183,18.1,150,15.1,332,30.9,189,32.4,233,39,210,38.3,127,49.5,124,47.5,130,36.2,87,36.7,281,32.5,180,32.2,145,64.9,156,-7.4,162
166,Colgate,Pat,30,12,18,109.2,102,109.0,245,.5065,166,56.4,5,50.6,212,18.1,150,16.2,300,23.6,344,28.6,47,28.1,350,34.8,59,54,11,50.6,248,40.1,6,33.8,136,40.1,32,33.6,203,62.3,286,-12,255
167,Yale,Ivy,32,18,14,102.1,226,102.0,110,.5031,167,46.2,310,50.2,193,19.7,264,18.6,150,34,80,25.3,4,50.5,19,41,185,45.6,287,47.9,147,31.7,288,36.3,269,30.7,229,35.7,269,63.2,244,-5.9,139
168,Brown,Ivy,28,14,14,100.7,251,100.9,94,.4955,168,48.2,227,44.6,15,18.7,198,16.7,271,30.5,203,27.8,25,35.6,294,37.3,108,44.7,317,44.1,33,37.7,53,30.6,18,29.6,253,31,103,68.3,27,-7.5,164
169,Old Dominion,CUSA,36,18,18,100.9,250,101.0,98,.4953,169,47.7,248,47.8,97,20.4,301,19.7,73,33.2,105,29.5,87,39.3,199,44.6,265,47.2,229,45,50,32.6,247,35.8,256,30.2,241,32.3,147,62.3,287,-9,198
170,Albany,AE,34,19,15,103.5,202,103.7,145,.4953,170,48.8,203,48.3,116,19.7,264,18.3,168,31.9,153,28.4,42,42,117,29.1,6,47,238,46,78,36,94,34.9,201,26.1,328,36.6,296,61.2,319,-8.5,186
171,USC Upstate,ASun,32,17,15,104.9,183,105.2,177,.4920,171,50.5,126,47.6,88,18.3,170,18,197,34.5,63,30.8,141,38.9,212,38.6,136,52,43,45.1,52,31.8,285,34.2,156,34.5,128,40.5,342,63.8,215,-8.2,182
172,Charlotte,CUSA,31,17,14,102.7,214,103.0,132,.4913,172,49.7,163,49.2,147,21,318,17.4,231,33.8,88,29.7,96,39.5,189,36.1,83,48.2,192,49.2,189,35.6,114,32.8,84,29.5,254,34.6,235,67.6,46,-6.8,155
173,Stony Brook,AE,33,22,11,104.9,184,105.3,178,.4890,173,50,144,48.1,112,18.7,198,19,120,34,80,26.9,12,38.4,230,42.1,214,48.8,158,47.3,120,35.4,123,32.9,89,27.2,307,40.1,338,64.1,202,-5.1,124
174,Weber St.,BSky,29,17,12,106.8,146,107.2,214,.4869,174,54.1,20,47.8,97,19,232,13.8,347,28.4,269,28.7,54,49.7,21,35.1,63,51.1,64,47,113,39.4,12,33.7,127,37.1,70,22.6,1,62.3,284,-6.8,154
175,Western Kentucky,SB,31,19,12,101.5,239,102.1,113,.4843,175,47.6,253,48.5,120,20.2,285,18.9,127,34.3,69,28.1,37,41.9,120,43.1,236,45.8,278,46.8,105,33.5,201,35,208,39.7,38,29.9,70,64,206,-5.3,129
176,College of Charleston,CAA,31,13,18,99.4,276,99.9,78,.4838,176,47.3,264,45.5,31,20.3,294,15.1,332,34.8,57,27.9,29,34.4,309,43.1,236,44.9,310,43.4,17,34.5,164,34.2,156,35.7,95,27.3,21,60.6,331,-11.5,250
177,Nebraska Omaha,Sum,29,14,15,104.4,193,105.0,171,.4826,177,49.6,166,51.6,259,17.2,87,20.6,37,28.4,269,31.1,154,39.3,199,36.8,98,49.5,124,51.5,282,33.2,214,34.5,173,33.7,155,29.6,67,72.1,4,-7.9,176
178,Valparaiso,Horz,31,15,16,103.1,211,103.9,149,.4785,178,51.4,86,46.1,43,22.6,342,16.1,301,32.7,122,31.1,154,45.8,48,43.9,253,50.7,76,43.8,26,35,136,34.1,149,36,87,32.4,155,63.4,240,-8.5,185
179,Oral Roberts,Slnd,31,15,16,108.2,121,109.5,251,.4678,179,50.4,128,48.8,127,17,77,16.3,295,32.9,115,30.8,141,41.9,120,42.8,225,49.4,132,46.1,82,35.8,101,37.3,299,24.3,339,28,34,62.9,257,-8.8,195
180,Robert Morris,NEC,36,22,14,105.2,179,106.5,198,.4663,180,50.4,128,51.8,266,17,77,19.1,115,30.9,189,31.6,191,36.6,273,38.4,130,46.5,258,52.7,313,38.5,33,33.5,122,34.6,123,39,327,64.2,198,-6.1,146
181,Drake,MVC,30,14,16,105.1,181,106.4,193,.4658,181,52.1,63,51.2,239,18.8,211,16.9,257,26.8,305,27.1,13,38.2,235,38.6,136,47.4,219,50.9,259,39.7,7,34.5,173,38.1,56,36.5,293,62.7,265,-8.2,183
182,Youngstown St.,Horz,29,12,17,107.7,129,109.1,246,.4633,182,52.2,59,52.2,286,16.1,43,18.6,150,25,327,30.5,127,40,179,41.2,190,52.3,32,51.7,287,34.7,152,35.5,239,39.1,44,32.9,174,66,99,-10.2,230
183,Loyola Marymount,WCC,31,12,19,105.3,176,106.7,204,.4627,183,47.1,271,52,278,17.3,98,19.7,73,32.4,131,36.2,337,36.4,277,43.1,236,48,197,50.8,254,29.8,334,36.5,277,25.1,336,29.1,60,68.1,36,-9.3,201
184,DePaul,BE,33,12,21,105.8,162,107.2,215,.4622,184,47.6,253,53.9,325,19.7,264,19.1,115,33.8,88,32,215,42,117,46.7,290,46.3,266,52.9,321,33.6,197,37.4,304,31.4,208,31.7,130,65.6,116,-7.6,168
185,Rutgers,Amer,32,11,21,105.3,178,106.9,208,.4573,185,47,276,51.4,251,18.2,160,17.8,208,32.5,129,32.9,251,36.6,273,45,272,46,274,49.1,184,32.9,230,37.4,304,30.6,233,33.6,203,66.5,80,-9.9,220
186,Florida Gulf Coast,ASun,33,20,13,99.9,270,101.4,103,.4560,186,51.1,104,47.7,93,19.2,241,18.6,150,30,221,28.6,47,36,288,35.4,69,52.5,30,45.8,71,31.9,280,34.2,156,30.7,229,34.7,237,65.8,109,-7.3,160
187,Washington St.,P12,30,9,21,101.6,237,103.3,137,.4527,187,46.9,279,51.5,253,18,144,17.5,226,27.7,284,27.9,29,37.2,257,44.7,268,45.2,301,49.6,206,32.7,241,36.9,285,43.3,16,32.3,147,60.3,337,-9.3,202
188,Evansville,MVC,31,12,19,104.6,189,106.4,194,.4515,188,49.8,159,51.1,235,19.2,241,18.1,186,26.5,308,32.3,229,49.1,28,37.7,114,48.9,152,49.7,213,35.3,125,35.7,252,23.9,342,35.5,263,65.4,128,-10.5,236
189,Oakland,Horz,31,11,20,109.6,95,111.6,286,.4501,189,50.2,138,57.1,349,16.1,43,19.7,73,25,327,30.4,122,37.7,251,42.9,226,47,238,55.8,345,36.6,74,39.3,343,40.4,30,39.8,335,66.6,75,-10.5,239
190,Mississippi St.,SEC,33,14,19,101.2,246,103.2,134,.4440,190,48.5,218,51.1,235,20.2,285,20.3,46,28.6,264,31.5,180,43.3,88,33,39,49.5,124,52.3,305,30.7,319,32.6,73,28.3,283,35.9,279,66.4,85,-8.9,197
191,Sam Houston St.,Slnd,33,22,11,105.8,166,107.9,224,.4431,191,51.7,73,50.4,202,18.9,220,20.6,37,33.5,95,31.7,199,52.1,9,49.9,319,48.9,152,49.5,203,38.2,36,35.1,215,33.4,163,30,72,64,203,-5.2,127
192,Elon,SC,29,16,13,104.7,187,106.9,209,.4410,192,52.3,53,49,136,17.6,119,16.8,261,26.9,302,31.8,206,35.8,289,40.6,175,50.9,70,48.6,171,36.3,83,33.3,113,38.4,51,28.5,45,64.4,179,-7.6,170
193,Southern,SWAC,29,16,13,97.9,293,99.9,76,.4402,193,49.3,181,42.8,3,20.5,306,18.3,168,32,149,30.1,112,39.3,199,53.7,338,48.2,192,41.4,5,34.6,159,30.5,15,30.6,233,31.8,133,65.6,115,-7.2,158
194,Cal Poly,BW,32,12,20,102.6,217,105.0,169,.4358,194,46,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33,225,33.8,136,35.4,101,31,103,58.4,347,-10.6,241
195,VMI,BSth,31,18,13,108.8,111,111.3,282,.4343,195,49.9,149,49.9,177,13.6,5,15.6,320,31.3,173,32.9,251,34.5,307,36.8,98,51.2,62,49.4,197,31.8,285,34,144,38.9,48,27.7,28,73.1,2,-7.9,177
196,Northwestern St.,Slnd,29,15,14,107.8,124,110.3,261,.4341,196,51.3,90,52.1,282,17,77,20,58,32.6,126,36.1,334,39.8,181,42.9,226,51.4,56,51,262,34,181,36.2,267,26.5,323,32.6,161,73.8,1,-7.2,159
197,Wofford,SC,30,17,13,100.4,264,102.8,128,.4308,197,48.8,203,49.5,162,16.4,56,19.7,73,30.9,189,29,65,33,329,39.4,153,47.4,219,49.6,206,34.6,159,32.9,89,29.7,250,28.3,43,60.1,339,-6.4,151
198,Morehead St.,OVC,32,18,14,102.5,219,105.1,172,.4294,198,49.3,181,51,231,22.1,334,20.6,37,38.1,11,27.5,19,53.2,5,52.3,330,51.1,64,50.6,248,30.4,325,34.6,183,32.7,173,33,177,67.6,49,-6.3,150
199,Wagner,NEC,29,17,12,98.0,291,100.6,90,.4230,199,46.2,310,44.3,8,18.1,150,18.9,127,34.4,67,31.7,199,37,264,44.2,260,44.9,310,43.9,28,33.1,220,30.1,9,27.3,305,32.9,174,66.3,87,-7.5,166
200,Detroit,Horz,30,11,19,101.3,243,104.2,152,.4218,200,45.8,319,50.1,188,18.5,183,19.5,87,32.6,126,30.5,127,38.5,228,50.3,324,45.7,282,47.9,147,30.8,315,36.1,265,31.5,205,34.9,245,66.1,98,-11.7,252
201,Fordham,A10,31,10,21,108.6,116,111.6,289,.4214,201,45,335,52.5,293,16.4,56,18,197,35.4,40,35.6,325,33.4,326,42.3,218,44.5,325,51.9,295,30.6,321,35.7,252,37,74,35,250,67.3,57,-10.2,229
202,Kent St.,MAC,31,15,16,103.8,200,106.7,203,.4207,202,49.4,175,48.9,131,18.3,170,19.6,79,30.4,206,31.5,180,37,264,47.6,299,47.3,223,47.6,137,35.1,129,34.5,173,37.8,61,32.2,145,64.6,171,-10,223
203,St. Francis NY,NEC,31,17,14,98.9,280,101.9,109,.4156,203,48.2,227,45.9,36,19.4,252,18.2,176,33.2,105,29.1,72,36.1,284,43.7,249,48.7,165,44.2,34,31.5,299,33.8,136,33.7,155,26.5,14,65,151,-8.6,187
204,South Florida,Amer,32,12,20,101.8,235,104.9,166,.4147,204,46.2,310,49.7,168,19.2,241,17.5,226,31.6,166,31.8,206,43.8,80,33.9,51,48.3,182,47.3,120,25.8,351,37,288,21.7,348,30,72,63.9,213,-9.5,210
205,Bradley,MVC,32,12,20,100.6,255,103.9,150,.4066,205,46.4,301,50,183,18.7,198,20.2,51,32.3,135,31.1,154,36.5,276,43.4,244,45.7,282,50.7,252,32.2,271,32.6,73,27.8,290,39.1,329,62.5,278,-12.5,264
206,TCU,B12,30,8,22,100.1,269,103.4,139,.4064,206,44.6,340,50.3,198,17.6,119,18.9,127,24.6,335,39,351,44.8,59,35.4,69,43.3,338,49.8,217,31.9,280,34.3,165,28.4,276,33.1,182,63.9,214,-8.8,194
207,Bryant,NEC,31,17,14,105.3,175,109.0,244,.4036,207,52.5,45,50,183,18.1,150,18,197,29,254,34,288,37.1,259,32.8,36,53.8,13,47.5,130,33.2,214,36.4,272,33.8,152,35.6,267,65.6,113,-8.1,180
208,Miami OH,MAC,30,13,17,99.1,279,102.6,125,.4027,208,48.3,222,53.8,323,20.2,285,21.7,17,24.5,336,29.5,87,34.8,303,33.3,42,49.7,114,52.4,309,30,330,37.3,299,29.9,244,40.7,345,64.8,159,-10,225
209,Northern Illinois,MAC,31,14,17,94.6,327,98.0,54,.4022,209,42.6,350,46.7,60,22.9,343,20.8,35,35.9,33,31,152,50.6,18,47.1,292,43.2,339,47.3,120,27.6,348,30.5,15,30.3,238,38.3,319,61.2,321,-10.5,237
210,Mount St. Mary's,NEC,33,16,17,107.8,125,111.6,288,.4013,210,51.5,82,53.5,319,16.7,67,18.8,135,27.8,282,33,255,36.7,270,34.5,56,50.2,97,54.6,341,35.5,119,33.4,118,43.4,15,23.9,3,67.9,38,-9.4,207
