Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,Wofford,SC,33,26,7,104.7,161,98.8,71,.6611,105,51.1,83,47,84,17.2,60,20,115,29.4,235,27.7,39,37.6,149,36.4,165,49.1,106,47.3,152,36.8,69,30.9,26,33.2,202,31.3,85,60.6,326,0.5,43
106,Northeastern,CAA,35,23,12,109.0,80,102.9,144,.6600,106,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25,6,53,22,49.1,220,38.6,27,34.4,180,30.5,265,28.8,21,63,248,-4.2,102
107,Wake Forest,ACC,32,13,19,106.3,127,100.3,103,.6600,107,47.8,224,50.9,247,19.3,186,17.1,285,31.8,134,26.4,21,41.5,62,35.2,142,46.5,228,51.1,287,33.6,197,33.8,151,33.9,172,35.2,200,68.1,24,-5.8,134
108,Tennessee,SEC,32,16,16,109.2,76,103.4,151,.6518,108,48.2,203,51.9,285,19.7,214,22.6,18,37,19,33.3,276,32.3,295,43.5,299,47.4,183,49.1,220,33.1,219,37.1,295,34.3,167,43.1,345,60.2,334,-3.4,90
109,California,P12,33,18,15,104.4,170,99.2,77,.6413,109,48.9,177,46.8,75,16.6,41,14.3,348,26,315,25.1,7,30.3,328,38.8,217,47,203,45.6,88,35.9,91,33.4,123,27.6,316,25.4,5,65.5,115,-3.4,91
110,Iona,MAAC,35,26,9,113.2,35,107.7,239,.6381,110,54.7,17,48.1,128,17.2,60,16.7,299,28.7,260,33.2,272,37.4,155,28.5,20,51.3,50,45.7,92,39.6,12,35.5,229,42.4,25,31.9,101,69.8,8,-1.8,70
111,Cleveland St.,Horz,32,17,15,107.5,103,102.4,135,.6360,111,51.7,68,48.8,159,19,165,21,59,31.9,129,30.6,148,31.1,316,43.7,301,48.9,112,45.6,88,37.9,40,36.2,264,35.9,126,36.1,238,60.8,321,-6.6,152
112,Nebraska,B10,31,13,18,100.3,251,95.6,36,.6344,112,46.2,287,46.8,75,19.4,192,20.6,76,26.7,304,30.3,127,36.5,179,38.5,212,48,154,44.7,61,28.4,340,33.4,123,35.1,151,38.2,295,63,247,-5.4,130
113,North Carolina Central,MEAC,30,22,8,104.8,160,100.2,101,.6280,113,53.2,38,42.1,2,19.8,220,20.2,100,31,167,30.8,153,37.2,162,41.1,254,53.1,20,41.3,4,35.6,103,29.1,4,36.5,114,34.5,181,59.3,342,-2.2,72
114,UC Davis,BW,30,23,7,111.7,55,106.9,223,.6247,114,57.3,3,48.4,142,20.9,291,17.9,243,28.6,264,33.7,287,39.3,110,33.3,93,51.7,42,46.5,121,44.1,1,34.6,189,39.1,55,35,193,62.5,270,-0.7,58
115,Evansville,MVC,35,23,12,106.2,129,101.6,120,.6240,115,52.1,55,49.4,185,19.3,186,19.9,118,25.8,322,28,43,44.3,26,31.4,55,51.8,38,47.5,157,35.4,114,35.5,229,23.9,347,34.2,167,65.8,93,-4.5,112
116,Washington,P12,31,16,15,108.6,86,104.0,167,.6230,116,49.3,155,47.1,89,17.5,72,16.8,297,31.4,153,33.2,272,33.9,256,31.7,63,48.9,112,46,103,33.4,205,33,96,33.1,209,29.5,38,65.4,116,-4.6,114
117,Portland,WCC,31,15,16,109.6,70,105.0,183,.6222,117,50,113,49.7,198,18.3,113,17.2,277,35,45,30.7,150,36.1,196,35.9,155,46.9,207,49,212,37.8,43,34.1,164,31.5,242,32.4,119,63.9,194,-6.1,143
118,Hofstra,CAA,34,20,14,110.9,62,106.3,211,.6192,118,52.3,48,49.5,188,16,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,41.6,33,33.7,154,68.8,19,-8,173
119,Wyoming,MWC,33,23,10,104.3,172,100.1,96,.6174,119,52.2,54,47,84,18.8,152,17.9,243,22,343,27,29,40.4,83,27,10,54.4,10,44,43,32.6,240,34.9,203,40,44,35.2,200,58.6,346,-1.3,66
120,San Francisco,WCC,31,13,18,106.1,138,101.9,122,.6146,120,50.7,91,49.2,170,17.9,92,18.9,174,30.5,185,30.8,153,41,73,38.7,213,50.7,65,46.9,131,33.7,192,35.5,229,34.6,164,36.7,258,65.5,114,-9,199
121,Bowling Green,MAC,32,21,11,106.4,124,102.2,129,.6145,121,49.3,155,47.2,92,18.4,121,19.5,141,31.6,146,29.5,100,32.4,290,32.2,72,48.6,126,46.1,104,33.8,189,32.6,80,36.7,105,37.7,284,63.2,238,-3.9,100
122,William & Mary,CAA,31,18,13,113.1,36,108.7,258,.6123,122,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,42.8,23,38,293,63.8,198,-5.2,123
123,Northwestern,B10,32,15,17,107.2,109,103.1,146,.6111,123,50.4,100,48.4,142,18.1,101,15.5,338,27.6,282,30.9,159,28.6,341,32.8,81,48.3,141,43.8,36,35.9,91,37.7,314,38,77,36.1,238,60,337,-4.2,103
124,Utah St.,MWC,30,17,13,107.7,99,103.6,156,.6098,124,52.4,46,45.8,48,16.3,32,17,290,21.7,344,34,300,36.4,183,29.1,26,48.5,132,46.3,110,39.4,15,29.9,9,37.2,94,35.9,230,63.5,216,-5.9,137
125,Kent St.,MAC,34,22,12,107.5,104,103.4,150,.6090,125,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,37.1,95,29.7,45,61.4,308,-4.4,108
126,Louisiana Lafayette,SB,33,19,14,106.2,132,102.3,132,.6054,126,50.1,107,48,120,20.5,271,18.4,214,34.6,57,27.6,38,39.6,106,37.4,192,49.2,98,47.8,164,34.7,151,32.3,71,31.4,245,29.8,50,69.8,7,-7.9,171
127,St. Bonaventure,A10,31,18,13,104.3,173,100.5,108,.6030,127,47.1,251,48.4,142,18.9,161,19.7,127,35,45,29,77,37.9,142,33.9,114,47.1,202,45.3,81,31.4,289,36.2,264,29.2,289,34.4,178,64.4,173,-5.2,126
128,Pepperdine,WCC,31,17,14,99.8,264,96.5,46,.5973,128,46.9,259,45.6,41,19.3,186,19.1,160,28.7,260,32.8,256,37,168,33.8,108,46.6,222,47.7,160,31.8,275,27.3,2,27.9,309,30.3,58,63.5,212,-3.7,98
129,Vermont,AE,33,19,14,102.9,195,99.5,85,.5959,129,51.9,64,43.4,6,20.1,239,20.1,106,26.7,304,29,77,42.4,45,40.4,240,51.7,42,42.2,9,34.9,138,30.9,26,30.3,270,29.3,30,64.1,182,-8.7,189
130,Massachusetts,A10,32,17,15,106.3,126,102.9,143,.5935,130,47.3,243,48.7,157,20.5,271,17.5,266,34,79,31.3,177,42.4,45,35.2,142,48.4,134,47.1,138,29.6,331,35,207,27.3,319,29.4,35,67.1,44,-4.8,117
131,Auburn,SEC,34,14,20,106.8,116,103.8,158,.5812,131,46.9,259,52.5,299,18.9,161,21.3,39,27.6,282,34.1,302,48.8,2,41.9,270,43.4,320,53.8,339,35,133,33.3,116,38.8,60,32.7,128,67.3,39,-7,162
132,Albany,AE,33,24,9,107.1,110,104.1,169,.5811,132,49.9,119,49.6,191,18.8,152,20.1,106,32.6,111,26,17,39,115,30.4,39,47.9,158,46.2,106,35.8,96,36.2,264,34.3,167,41.6,337,60.7,324,-3,85
133,Long Beach St.,BW,31,14,17,103.3,190,100.5,106,.5809,133,47.6,231,49.2,170,20.2,252,21,59,31.5,149,34,300,34.4,245,36.9,185,46.3,236,49,212,33.2,213,33,96,36.9,100,37.6,281,65,134,-5.5,131
134,Eastern Washington,BSky,32,23,9,112.3,44,109.4,277,.5742,134,55.1,15,52.3,292,15.9,19,17.8,252,29.3,239,30.7,150,35.2,224,36,158,52.2,34,49.2,228,39.3,17,38.7,338,43.2,18,35.3,205,67.9,27,-2.3,73
135,Loyola Chicago,MVC,35,22,13,105.9,142,103.2,149,.5739,135,53.3,35,49.2,170,21,299,20.2,100,28.7,260,32.1,225,33.3,266,30.2,36,50.6,67,50.1,261,39.3,17,31.8,56,32.8,216,37.2,268,60.7,322,-4.5,113
136,DePaul,BE,32,12,20,108.9,81,106.2,207,.5724,136,50.7,91,50.8,240,19.8,220,18.8,184,27.4,292,35.5,332,36.5,179,48.7,334,49.2,98,52.7,325,35.2,123,31.2,32,40.5,41,31,81,67.1,45,-7.4,168
137,UAB,CUSA,35,19,16,104.5,167,102.1,125,.5670,137,47.6,231,47.6,100,20.1,239,19.7,127,34.2,73,33.1,266,35.7,206,33.6,105,46.6,222,47.4,155,33.2,213,31.9,59,30.1,277,31.8,97,64.7,149,-7.2,165
138,Stony Brook,AE,33,21,12,102.3,216,100.0,94,.5624,138,46,294,46,55,18.6,133,17.7,258,37.1,18,25.4,11,32.4,290,32.2,72,45.1,283,43,22,32.1,262,34.3,176,29,292,35.2,200,63.9,195,-4.5,111
139,Eastern Michigan,MAC,31,17,14,101.9,222,99.7,86,.5624,139,46.9,259,46.2,61,17.8,88,21.5,33,30.2,192,33.7,287,41.5,62,42.5,284,46.7,215,44,43,31.4,289,33.1,102,38.1,74,38.6,305,65.7,101,-6.1,141
140,New Mexico,MWC,31,15,16,101.0,235,98.8,70,.5621,140,47.9,218,46.7,73,20.2,252,18.6,201,33.3,104,26.1,18,38.4,131,32.8,81,48.6,126,46.4,116,30.8,307,31.4,40,30.2,274,41.8,339,62.2,283,-8,174
141,Belmont,OVC,32,21,11,110.9,63,108.6,254,.5604,141,56.5,5,51.3,264,20.3,260,18.5,207,28.9,251,29.6,106,32.2,297,28.2,17,56.4,3,51.2,291,37.7,46,34.3,176,47.8,5,36.6,252,67,48,-4.4,109
142,Texas Tech,B12,32,13,19,102.5,208,100.5,107,.5565,142,45.7,300,49.2,170,21.8,319,20.1,106,34.6,57,32.6,247,46.1,16,36.5,169,44.5,296,48.2,184,32.3,252,33.9,153,32.5,222,38.4,298,61.8,300,-6.4,149
143,Coastal Carolina,BSth,30,20,10,106.8,115,104.8,181,.5549,143,50,113,47.7,110,17.5,72,16.9,293,34.8,48,28,43,38.9,118,35,139,48.1,150,45.8,97,35.9,91,33.8,151,33.7,182,39.6,316,63.5,217,-4.8,118
144,Mississippi St.,SEC,31,12,19,101.1,231,99.3,78,.5531,144,47.5,237,48,120,23.3,337,18.9,174,32.3,118,31.1,169,46.4,14,36.5,169,47.9,158,47,136,31.1,301,33.2,113,28.3,306,37.3,270,63.5,209,-9.1,202
145,Eastern Kentucky,OVC,31,19,12,105.4,153,103.6,155,.5499,145,53.9,26,53.5,325,17.9,92,26.9,2,21.6,345,34.8,324,32.2,297,35,139,54.9,7,49.9,252,35.1,128,39.2,344,48,4,40.5,329,63.4,225,-5.3,128
146,Morehead St.,OVC,32,15,17,104.5,166,102.7,141,.5496,146,49.3,155,49.1,167,20.1,239,21.2,47,34.7,51,28.2,50,34.7,238,55.2,350,48.4,134,48.4,195,34,180,33.7,141,33.7,182,32.4,119,65.1,130,-10.3,219
147,Cal Poly,BW,27,11,16,103.3,191,102.0,123,.5357,147,44.1,332,49.3,177,14.8,5,17.3,272,31.9,129,28.2,50,31.5,306,31.3,52,42.5,333,47.3,152,31.6,281,35.6,236,33.2,202,32.2,112,58.6,345,-8.8,190
148,Manhattan,MAAC,33,19,14,102.0,221,101.0,113,.5294,148,49.4,146,48.1,128,21.1,301,23.9,8,30.9,171,33.1,266,47.4,6,52.3,345,48.8,118,48,170,33.6,197,32.4,73,36.6,107,27.2,10,67.4,35,-7.4,166
149,Princeton,Ivy,29,15,14,107.4,105,106.3,210,.5281,149,54.3,22,49.6,191,18.8,152,18.5,207,20.7,349,26.4,21,46.1,16,41.8,266,53,22,47.2,144,37.3,55,36.9,288,45.4,10,29.8,50,64.6,155,-8.7,188
150,Mercer,SC,33,17,16,105.3,154,104.3,175,.5258,150,49.3,155,48.9,162,17.6,79,19.2,153,33.3,104,32.8,256,40.2,90,31.9,65,48.3,141,46.3,110,34.2,174,35.2,217,33.2,202,40.1,320,60.5,330,-9.2,204
151,Georgia Southern,SB,28,19,9,100.2,255,99.3,79,.5256,151,47.3,243,46.2,61,18.3,113,22,22,32.6,111,32.2,229,36.2,189,32.7,80,47.5,177,45.9,99,31.4,289,31.2,32,41.5,34,37.2,268,63.1,242,-4.3,105
152,UNC Wilmington,CAA,31,17,14,102.6,207,101.8,121,.5231,152,47.5,237,47.9,115,18,97,20.4,85,31,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34,180,33.5,129,25.3,342,30.3,58,67.3,40,-6.5,150
153,Canisius,MAAC,33,18,15,103.4,187,102.6,140,.5218,153,46.6,273,46.9,79,18.4,121,21.5,33,34,79,32.3,236,32,299,40.7,242,46.1,242,46.1,104,31.8,275,32.2,67,36.3,117,37,262,63.2,236,-8.9,197
154,USC,P12,32,12,20,100.8,243,100.1,97,.5209,154,46.8,266,48,120,20,234,19.1,160,31.5,149,34.3,309,33.8,258,31.2,48,45.8,257,47.2,144,32.9,229,32.9,93,27.7,314,35.3,205,68,26,-8.9,196
155,Columbia,Ivy,27,12,15,108.4,89,107.6,238,.5202,155,51.6,73,47.9,115,19.4,192,16.2,321,32,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,45.9,8,30.1,55,59.9,339,-9.5,207
156,Saint Joseph's,A10,31,13,18,100.0,262,99.3,80,.5198,156,45.3,309,48.3,135,19.2,176,19,166,31.5,149,30.4,131,35.2,224,31.3,52,45.5,265,46.3,110,29.9,325,34.8,198,32.8,216,33.6,152,63.4,227,-9.4,206
157,North Florida,ASun,32,20,12,107.3,107,106.8,219,.5153,157,53.6,29,47.9,115,18.3,113,17.9,243,29.2,240,31.8,208,39.7,103,34.1,117,51.1,54,48.3,187,38.1,36,31.3,38,42.1,29,27.6,12,66.8,56,-4.9,121
158,Western Michigan,MAC,32,18,14,107.7,97,107.2,231,.5132,158,51.3,77,51.9,285,18.1,101,18.9,174,29.8,213,30.4,131,42.7,39,36.7,180,49.9,83,51.1,287,35.9,91,35.4,225,35.8,129,40.6,333,64.8,139,-5.7,133
159,Montana,BSky,31,18,13,106.7,120,106.2,208,.5127,159,53.7,28,51.3,264,18,97,19.9,118,27.6,282,28.7,72,33.3,266,43.6,300,52.9,26,49.4,234,36.6,74,36.1,259,41.4,36,38.4,298,61.9,296,-6.8,157
160,Quinnipiac,MAAC,30,15,15,103.4,188,102.9,145,.5118,160,44,333,45.2,27,20.4,268,14,350,42.1,1,26.5,23,35.5,214,33.4,98,43.1,327,41.9,6,30.7,308,35.1,210,29.6,284,30.8,76,66.1,83,-10.6,223
161,Santa Clara,WCC,30,12,18,106.5,122,106.1,206,.5108,161,48.2,203,51.7,281,17.1,54,19.1,160,28.1,275,34.1,302,31.1,316,43.2,295,46,246,49.2,228,34.6,152,37.7,314,38.1,74,34.1,164,61,316,-8.7,183
162,North Dakota St.,Sum,31,21,10,102.8,201,102.5,138,.5079,162,49.7,131,48.1,128,16,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45,71,38.2,32,36.2,264,35.6,138,33.1,137,60.8,319,-3.7,97
163,Middle Tennessee,CUSA,35,18,17,102.4,213,102.1,127,.5072,163,47.9,218,49.9,205,20.3,260,20.3,91,31.6,146,26.1,18,36.8,171,42.2,277,44.2,307,48,170,36.3,80,35.7,240,36.1,123,32.6,126,60.8,320,-8.5,182
164,Virginia Tech,ACC,33,11,22,107.3,108,107.1,228,.5047,164,51.5,75,50.8,240,18.1,101,18.9,174,26,315,36.6,341,31.9,302,33.8,108,47.7,167,49.6,239,38.9,21,35.1,210,35.4,142,38.9,312,63.6,203,-9,200
165,Louisiana Monroe,SB,34,20,14,100.1,259,100.0,92,.5026,165,45.6,303,44.7,20,18,97,17.2,277,32.6,111,29.4,96,26.1,351,29.7,31,46,246,44.3,50,29.9,325,30.2,15,30.3,270,36,234,61.4,307,-6.7,156
166,Rider,MAAC,33,21,12,100.8,241,100.9,111,.4985,166,49.4,146,47.5,99,19.2,176,21.6,27,31.1,164,29.6,106,35.6,211,37.7,197,49,108,46.6,126,33.4,205,32.7,86,33.5,192,38.4,298,64,187,-5.2,124
167,Charlotte,CUSA,32,14,18,108.2,92,108.4,250,.4955,167,51.7,68,50.6,234,19.6,208,18.4,214,33.7,88,31.3,177,36.9,170,33.1,87,49.8,86,48.3,187,37.6,48,36.5,274,28.8,297,36.7,258,66.8,58,-9.9,213
168,High Point,BSth,30,20,10,106.7,119,106.9,222,.4953,168,51.9,64,51.3,264,17.5,72,19.8,123,30.6,181,31.5,189,34.1,251,31.5,58,49.3,95,49.8,249,38.6,27,35.8,246,30.6,260,39,314,62.2,278,-3.7,96
169,Tennessee Martin,OVC,32,19,13,108.5,88,108.7,257,.4940,169,53.4,32,50.8,240,18.6,133,15.4,340,30,203,25.8,14,31.4,310,28.8,24,50,81,49.4,234,39.4,15,35.4,225,37.4,88,38.6,305,61.9,295,-6.5,151
170,Indiana St.,MVC,30,14,16,102.1,220,102.3,133,.4924,170,49.4,146,48.6,152,20.9,291,20.8,69,26.4,310,31.7,206,42.3,49,37.6,193,46.6,222,44.7,61,35.7,102,38.6,334,39.9,46,29.8,50,66.7,59,-8.1,175
171,Western Kentucky,CUSA,30,18,12,103.7,183,103.9,164,.4921,171,49.6,137,48.6,152,18.9,161,18.9,174,30.4,189,29.2,84,38.7,121,34.1,117,47.2,196,48.1,177,35.6,103,33.1,102,37.3,91,35.2,200,66.2,78,-5.3,127
172,Washington St.,P12,31,13,18,109.1,78,109.5,279,.4918,172,49.6,137,52.4,296,17.3,68,14.1,349,26.4,310,30.3,127,39.7,103,34.1,117,48.7,124,50.8,277,34.2,174,37.4,300,36.6,107,29.6,42,67.2,43,-6.8,158
173,Oakland,Horz,31,14,17,110.9,64,111.3,306,.4887,173,52.3,48,53.5,325,18.4,121,16.1,326,30.1,197,30.5,140,38.1,133,34.6,130,51.7,42,52.8,327,35.5,111,36.5,274,38.5,67,34.9,190,66.4,70,-7,163
174,Winthrop,BSth,29,16,13,105.1,157,105.6,195,.4852,174,50.8,88,47,84,17.7,83,19,166,29.4,235,32.3,236,35.9,200,38.4,207,49.2,98,45.9,99,35.5,111,32.7,86,39.1,55,33.7,154,65.6,107,-8.7,184
175,Chattanooga,SC,30,20,10,104.5,165,105.2,189,.4821,175,50.5,98,48,120,19.4,192,18.7,192,32.5,115,32.7,250,43.8,32,43.2,295,49.9,83,46.3,110,34.4,165,35,207,35.8,129,27.6,12,64.7,150,-4.6,115
176,USC Upstate,ASun,32,20,12,104.1,176,104.8,180,.4809,176,49.5,143,47.1,89,16.9,45,20.3,91,35.2,41,33.5,284,30.4,325,30.3,37,49.2,98,46.6,126,33.2,213,31.9,59,40,44,39.8,317,63,249,-6.6,154
177,NJIT,Ind,29,17,12,105.5,150,106.5,215,.4719,177,52.3,48,46.4,63,20.5,271,19,166,28.8,254,33.8,292,39,115,44.1,305,49.8,86,44.6,58,37.1,61,33.1,102,42.2,28,35.1,197,66.5,66,-6.1,142
178,Northern Arizona,BSky,37,22,15,102.4,215,103.6,154,.4673,178,46.1,291,48.6,152,17.7,83,16.7,299,35.3,39,26.8,25,36.4,183,38.4,207,42.9,329,49.1,220,34.8,146,31.7,51,33.9,172,33.1,137,64.6,152,-8.3,179
179,Radford,BSth,31,19,12,104.6,163,106.0,200,.4629,179,50,113,48.4,142,18.1,101,18.8,184,34.5,62,32.7,250,35.4,219,36.3,163,50.5,69,47.8,164,32.6,240,33.4,123,32.8,216,28.8,21,64.6,151,-6.1,145
180,Colgate,Pat,32,15,17,107.6,100,109.0,265,.4628,180,56,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,38.7,63,32.1,108,60.6,328,-11.1,235
181,Houston,Amer,32,13,19,102.8,200,104.2,173,.4600,181,46.5,277,49.1,167,20.5,271,19.9,118,33.6,90,33.7,287,31.5,306,33.2,90,45.2,278,48.4,195,32,266,33.7,141,45.1,12,33.2,140,64,190,-11.4,240
182,Lehigh,Pat,29,15,14,100.5,246,102.1,124,.4573,182,49,173,46.8,75,19.9,226,17.4,270,29.2,240,30.4,131,36.2,189,31.2,48,47.8,161,44,43,34.8,146,33.9,153,28.5,301,40.3,326,66.3,75,-9.1,201
183,St. Francis NY,NEC,34,22,12,102.2,217,104.0,166,.4510,183,46.3,283,47.4,97,19.8,220,20.2,100,39.6,7,28.8,74,40.9,76,40.2,238,47.5,177,44.7,61,29.1,336,36.7,282,32.5,222,26.5,7,64.4,169,-6.9,160
184,Rutgers,B10,32,10,22,98.2,286,100.2,102,.4411,184,43.6,337,49.8,203,20.1,239,18.1,229,30.5,185,31.4,183,32.6,286,32,70,43.3,322,49.3,231,29.5,333,33.7,141,29.4,286,37.6,281,64.8,141,-8.8,192
185,Robert Morris,NEC,35,20,15,102.8,198,105.1,186,.4392,185,50.1,107,49.3,177,19.8,220,21.8,24,31,167,35.9,335,35.5,214,37.6,193,47.4,183,48.3,187,37.5,50,34.1,164,30.6,260,36.4,248,65.4,118,-8.3,178
186,Fordham,A10,30,9,21,102.7,204,104.9,182,.4390,186,46.7,269,50.2,219,22.2,330,18.7,192,33.4,100,29.5,100,33.1,270,41.7,265,47.8,161,49.6,239,29.8,329,34.1,164,36,124,36.6,252,65.3,124,-12.2,257
187,UT Arlington,SB,30,15,15,103.4,189,105.6,194,.4382,187,49.4,146,47.8,113,20.8,286,19.6,136,31.8,134,32.8,256,38.1,133,42.2,277,50.8,61,47.8,164,31.3,294,31.8,56,36.6,107,40.5,329,69.5,11,-8.7,187
188,Monmouth,MAAC,33,18,15,100.0,261,102.2,130,.4381,188,47.9,218,47.2,92,19.9,226,21.4,35,30,203,33.6,285,41,73,37.2,190,46.7,215,44.3,50,33.8,189,34.2,171,29.7,282,42.4,341,63.3,234,-8.7,186
189,Florida Gulf Coast,ASun,30,19,11,101.5,228,103.8,159,.4348,189,48.2,203,45.3,31,17.7,83,17.3,272,34.4,66,32.1,225,33.1,270,34.6,130,47,203,45.8,97,33.9,186,29.6,5,30.5,265,35,193,64.2,180,-4.9,120
190,New Hampshire,AE,30,17,13,100.5,247,102.9,142,.4337,190,49.7,131,46,55,18.7,140,17.1,285,27.2,295,23.7,2,36.1,196,42.6,289,45.9,253,45.6,88,37.4,52,31.1,31,37.1,95,33,134,63.6,204,-7.8,170
191,Detroit,Horz,31,13,18,103.0,194,105.5,193,.4305,191,49.7,131,52,289,19.3,186,21.2,47,29.4,235,29.8,115,32.4,290,48.3,332,46.3,236,53,330,37.9,40,33.7,141,31.8,236,40.3,326,67.3,38,-10.1,217
192,Southern Illinois,MVC,32,11,21,99.9,263,102.4,136,.4289,192,45.7,300,51.4,273,20.8,286,21.3,39,31.4,153,26.2,20,41,73,40.8,245,44.3,304,48.2,184,33.3,210,38.1,325,25.9,334,35.8,227,62.2,280,-13,273
193,George Mason,A10,30,8,22,103.2,193,106.0,201,.4240,193,45.5,307,50,212,21.9,322,18.5,207,35.9,30,30.4,131,41.1,70,44.7,312,44.9,289,48.4,195,31.6,281,35.3,220,24.7,345,36.4,248,64.4,164,-12.5,263
194,Missouri,SEC,31,8,23,100.9,238,103.7,157,.4212,194,45.8,299,49.3,177,20.2,252,17.2,277,29.4,235,33.3,276,32.5,287,43.9,303,44.2,307,48,170,32.5,245,34.4,180,35,152,35,193,62,290,-10,214
195,Milwaukee,Horz,28,12,16,102.8,202,105.7,197,.4193,195,49,173,51.2,259,20,234,16.5,310,26.9,299,29.5,100,36.2,189,31.6,61,48.6,126,48.6,202,33.2,213,38.6,334,39.4,54,27.9,16,64.4,171,-8.8,191
196,Oral Roberts,Sum,32,17,15,106.2,130,109.3,275,.4189,196,48.1,210,51,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,30.4,268,30,54,65.2,125,-8.1,176
197,IPFW,Sum,28,13,15,106.5,123,109.6,282,.4186,197,53.3,35,51.3,264,18.7,140,16,327,25.1,328,26.6,24,41.1,70,27.7,14,52.6,29,49.9,252,36.3,80,36,255,38.2,70,33.7,154,64.4,167,-9,198
198,East Tennessee St.,SC,28,14,14,103.4,185,106.5,213,.4177,198,49.8,123,51.3,264,18.7,140,21.4,35,29.6,221,33,265,39.8,97,42.3,279,45.5,265,49.5,237,36.7,73,35.8,246,44.8,13,44.1,349,67.3,42,-8.7,185
199,Northern Illinois,MAC,29,13,16,102.1,219,105.2,188,.4164,199,47.6,231,51.8,284,21.7,316,21.4,35,36.4,23,31.1,169,47.1,8,40.9,249,47.2,196,52.5,322,32.2,254,33.9,153,30.7,258,43.3,347,62.2,282,-8.8,193
200,Dartmouth,Ivy,29,14,15,101.0,234,104.1,168,.4147,200,49.2,166,49.9,205,20.3,260,21.2,47,30.9,171,28.5,62,35.7,206,42.7,290,47.9,158,47.8,164,34.6,152,35.4,225,33.1,209,38.3,297,63,253,-8.8,195
201,Saint Peter's,MAAC,34,16,18,99.5,271,102.6,139,.4136,201,46.9,259,45.2,27,19.5,203,20.9,64,31.4,153,30.5,140,44,29,45.8,322,44.6,294,44.3,50,34.3,169,31.2,32,33.2,202,36.3,244,60.1,335,-12.4,262
202,Charleston Southern,BSth,28,16,12,105.8,144,109.1,271,.4125,202,48.5,193,52.4,296,17.2,60,18.9,174,33.4,100,28.5,62,34.9,231,32.4,77,46.7,215,50.5,268,33.7,192,36.7,282,46.7,7,40.5,329,65.1,132,-5.9,138
203,Fresno St.,MWC,30,13,17,102.7,203,106.0,202,.4121,203,47.1,251,49.4,185,17.2,60,20.3,91,25.9,319,32.7,250,38.8,120,44.3,308,47.2,196,48,170,31.3,294,34.8,198,33.4,197,33.4,148,64.7,146,-9.2,203
204,Texas A&M Corpus Chris,Slnd,32,18,14,101.5,229,104.7,179,.4098,204,49.2,166,48.3,135,19.4,192,20.6,76,30.3,191,33.1,266,51,1,46.1,325,48.7,124,48.3,187,33.5,201,32.2,67,30,279,35.8,227,62.4,272,-8.5,181
205,Rice,CUSA,29,10,19,102.4,211,105.7,198,.4097,205,51.7,68,49.9,205,22.1,328,19.6,136,26.5,308,32.2,229,33.7,259,40.1,236,47.6,172,49,212,37.3,55,34.5,186,49.4,2,32.2,112,61.7,302,-12.9,272
206,Denver,Sum,30,12,18,105.6,148,109.2,272,.4064,206,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38,39,37.1,295,43,21,29.8,50,57.2,350,-12.2,259
207,St. Francis PA,NEC,31,15,16,100.0,260,103.4,152,.4055,207,50.1,107,49.5,188,19.4,192,20.6,76,25.7,323,31.4,183,34.6,242,30.1,35,50.3,72,50,258,33.1,219,32.4,73,41.1,37,35.3,205,62.5,268,-10,216
208,American,Pat,33,17,16,101.8,224,105.3,190,.4040,208,53.4,32,51,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33,85,51.8,38,50.9,280,37.4,52,34.2,171,38.6,65,32.6,126,56.6,351,-9.7,210
209,Southeast Missouri St.,OVC,28,11,17,103.8,179,107.5,235,.4006,209,48.9,177,50.2,219,19.2,176,19.3,149,32.2,120,31.6,200,36.4,183,41.8,266,48.1,150,46.2,106,33.7,192,39.2,344,33.2,202,32,104,65.6,108,-12,253
