Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,Temple,Amer,32,16,16,108.6,95,103.3,145,.6415,105,49.7,206,49.1,109,16.6,49,18.3,185,27.5,230,32.2,291,26.4,344,32.1,96,47,268,47.7,107,35.6,138,34.3,124,42.1,45,35.1,132,67.3,218,-5.8,126
106,College of Charleston,CAA,34,25,10,105.5,147,100.3,87,.6409,106,49.4,221,48,64,15.9,22,18.6,164,25.4,292,28.9,162,42.7,19,31.9,88,49.1,182,48.9,149,33.2,253,31.1,17,35.8,188,38.3,240,64.3,319,-1.8,73
107,Memphis,Amer,32,19,13,106.8,121,101.5,104,.6407,107,48.9,234,48.8,94,16.3,41,19.3,124,31.6,85,30.6,235,36.7,140,33.2,125,51.1,95,47.7,107,29.5,342,33.7,95,31.8,283,38.8,256,68.7,138,-3.3,90
108,Furman,SC,33,23,12,107.0,116,101.9,111,.6374,108,54.9,27,49.4,117,19.2,223,19.5,107,27.2,240,27.1,77,32.1,270,33.7,141,53.3,35,50.9,229,38.1,43,31.6,26,43,34,40.8,308,66,272,-4.7,104
109,Oakland,Horz,32,25,9,104.8,161,99.9,84,.6338,109,51.2,143,46.3,26,18.4,159,18.9,151,29.3,174,29.1,169,37.7,105,28.5,36,51.9,68,45.3,29,33.3,247,32.2,41,35.5,198,32.1,39,72,29,-3.5,92
110,Valparaiso,Horz,32,24,9,105.4,150,100.8,93,.6243,110,50.1,192,47.4,39,18.2,142,17.9,206,30.4,127,26.8,65,36.9,136,32.4,105,50.5,120,46.4,60,33,261,32.8,64,34.9,214,37.9,230,67.3,220,-1.8,74
111,New Mexico,MWC,31,17,14,106.0,142,101.6,107,.6197,111,50.2,185,50.6,175,18.4,159,19,143,27,255,27.8,109,46,1,37.7,222,50.7,111,47.5,93,32.7,269,36.9,278,26.2,342,40,292,69,117,-5.3,115
112,Harvard,Ivy,26,18,10,106.6,123,102.2,118,.6194,112,52.3,89,47.4,39,19.8,263,18.4,179,29.6,159,29.6,193,32.3,265,39.5,263,51.2,93,47.8,115,35.9,127,31.2,19,41.1,63,34.4,105,66.8,245,-4.9,106
113,Florida Gulf Coast,ASun,31,26,8,108.8,93,104.3,173,.6191,113,53.9,42,49.3,116,17.9,117,17.4,244,33.8,44,29.6,193,33.8,225,35.9,192,55.4,14,51,234,33.7,228,31,14,32.1,279,37.6,220,65.8,283,-1.6,68
114,Winthrop,BSth,31,26,7,106.3,130,102.2,116,.6112,114,53.5,52,46.7,29,17.8,109,18.6,164,26.3,272,28.4,137,38.2,89,34.5,162,50.9,103,45.9,51,37.9,49,32.1,35,43.5,28,35.5,145,70.9,52,-1.7,69
115,Chattanooga,SC,29,19,12,106.2,136,102.1,114,.6109,115,51.9,106,50.7,180,19.8,263,21.4,27,31.2,98,32.7,311,40.3,51,37.2,217,53.3,35,49.7,185,33.1,258,35.3,183,38.1,134,30.1,20,65.7,285,-5.4,117
116,Missouri St.,MVC,32,17,16,109.5,80,105.3,193,.6106,116,51,153,50.4,164,18.4,159,16.2,305,32.9,61,24.6,17,33.8,225,33,118,48.8,194,49.2,162,36.2,111,35,170,39.3,104,35.5,145,66,273,-8.4,178
117,Towson,CAA,32,20,13,105.2,154,101.4,102,.6041,117,48.3,260,49,101,18.7,191,18.7,159,37,11,26.1,46,45.6,4,47.1,339,49.2,176,47.4,91,30.6,329,34.3,124,26.3,341,39.6,287,68,192,-6.4,140
118,UC Irvine,BW,34,21,15,102.9,200,99.2,73,.6034,118,50,195,44.1,6,19.9,273,15.3,332,31.9,75,26.4,54,29.7,306,40.2,282,48.2,219,41.6,6,35.6,138,32.7,61,34.9,214,33.1,58,66.6,256,-7.3,157
119,Old Dominion,CUSA,31,19,12,100.5,249,97.0,48,.6021,119,45.6,331,46.4,27,17.5,93,20.1,68,35.5,22,25.6,38,34.1,216,38.6,240,44.5,329,44,15,32.4,287,33.6,90,27.5,336,38.1,236,61.2,348,-5.6,122
120,Albany,AE,34,21,14,108.0,106,104.2,172,.6006,120,51.7,111,51.2,197,18.3,151,17.5,233,33,56,23.6,3,33.4,233,31.4,81,50.3,129,50.7,226,37.1,73,34.7,149,27.1,337,43.4,332,64.2,323,-6.7,147
121,Toledo,MAC,33,17,17,108.7,94,104.9,185,.6004,121,54.4,33,51.2,197,18.5,173,14.2,348,29,188,25.5,33,38.3,86,27.2,23,54.6,19,52.3,286,36.1,116,32.3,45,37,157,29.7,16,66.8,248,-9.4,197
122,Evansville,MVC,31,16,17,106.7,122,103.0,133,.6004,122,48.8,237,49.6,122,17.9,117,18.5,172,27.1,246,27.1,77,45.8,2,40.9,292,47.2,262,47.9,116,36.9,84,34.9,163,19.1,351,38.8,256,66.6,255,-8.8,184
123,Santa Clara,WCC,32,17,16,106.3,128,102.6,124,.5989,123,52.4,82,51.8,219,15.9,22,19,143,18.3,349,24.5,13,24,351,35.2,179,47.9,233,49.3,165,38.3,38,38,316,46.9,8,32.7,51,62.8,341,-6.7,146
124,Lehigh,Pat,31,20,12,106.9,118,103.3,147,.5960,124,55.4,18,50.2,153,19.8,263,18.6,164,23.2,326,24.1,7,32,271,28.1,33,53.4,34,49,155,39.2,17,34.8,158,38.1,134,38.3,240,69.7,94,-6.1,133
125,Arizona St.,P12,33,15,18,111.7,59,108.0,241,.5941,125,51.4,126,55.4,337,14.3,5,18.3,185,24.4,309,32.2,291,31.9,272,29.9,53,48.7,197,55.9,342,36.6,94,36.4,256,43.8,25,40.9,309,70.3,68,-6.3,138
126,Iona,MAAC,35,22,13,110.2,69,106.7,215,.5918,126,53.4,55,50,145,16.5,47,18,201,27,255,32.1,290,31,283,33.4,129,49.3,173,47.7,107,39.7,14,36.1,232,40,84,35.5,145,70.4,67,-5.6,120
127,George Washington,A10,35,20,15,107.9,108,104.7,179,.5843,127,49.5,216,50.2,153,19.3,232,16.2,305,32.7,64,26.4,54,36.6,142,26.9,19,45.6,304,48.9,149,37.1,73,35.4,189,38.3,125,32.4,42,65.6,294,-5.1,109
128,Wyoming,MWC,36,23,15,105.3,151,102.3,119,.5841,128,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,46.1,12,34.6,113,72.9,15,-7.4,160
129,UNC Asheville,BSth,31,23,10,105.8,145,102.8,127,.5824,129,54.1,36,52.4,256,16,25,22.6,12,24.4,309,27.3,86,34.9,182,31.2,75,51.8,72,51.5,251,39,18,35.8,214,35.3,205,38.4,245,68.2,181,-3.4,91
130,Georgia St.,SB,31,20,13,103.9,182,100.9,96,.5814,130,53,63,49,101,20,278,19.8,87,29.9,146,29.1,169,33.9,221,40,275,53.3,35,49.4,168,35,169,32.4,47,36.7,165,46,347,68.2,173,-5.8,127
131,Grand Canyon,WAC,29,22,9,101.4,230,98.9,67,.5714,131,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,88,33,261,32.5,52,34,236,34.4,105,69,116,-3.1,88
132,Rutgers,B10,32,15,18,101.7,224,99.2,72,.5701,132,44.7,339,47.5,43,19.7,257,18.9,151,37.5,7,30.1,216,31.2,282,31.2,75,44.5,329,46.6,65,30.2,336,32.7,61,25.2,347,37.5,219,66.5,258,-5.7,125
133,William & Mary,CAA,29,17,14,112.3,50,109.6,273,.5691,133,56.2,10,52.3,250,17.4,87,14.5,343,25.6,285,27.4,91,38.7,79,35.1,175,55.8,9,51,234,37.8,54,36.1,232,41.1,63,40.9,309,70.7,60,-6.7,145
134,UNC Greensboro,SC,32,25,10,107.3,114,104.8,180,.5690,134,52.4,82,50.2,153,19.9,273,19.4,117,34.3,32,30.4,230,30.1,299,34.8,170,50.4,123,47.6,100,37,79,36.4,256,38.8,113,36.9,200,67,235,-2.5,83
135,Arkansas St.,SB,31,20,12,105.7,146,103.2,143,.5679,135,51.9,106,49.2,113,18.6,181,18.8,156,31,108,27.5,96,41.5,29,41.8,305,49.7,158,49.8,190,37.7,57,32,34,32.4,270,34.8,122,67.3,219,-5.6,121
136,Utah St.,MWC,30,15,17,106.6,124,104.1,168,.5668,136,52.5,75,49.2,113,18.2,142,15.8,318,24.9,299,26.8,65,35.1,173,33.7,141,50,142,47.7,107,38,46,34.5,136,36.1,180,37.4,216,66.7,252,-9.1,191
137,George Mason,A10,33,20,14,106.8,119,104.6,178,.5610,137,49.3,224,48.6,84,18.7,191,14.2,348,31.6,85,24.5,13,39.7,66,27.7,29,48.5,204,48.4,133,34.2,204,32.7,61,27.7,335,36.6,190,68.6,147,-5.2,112
138,Troy,SB,35,22,15,109.6,79,107.3,225,.5610,138,51.6,116,50.1,150,17.8,109,17.6,222,30.8,112,29.8,203,40.1,57,32.8,115,50.9,103,49.5,172,35.1,162,34.1,114,40.3,76,39.7,288,68,191,-7.9,169
139,Mercer,SC,30,15,17,109.4,82,107.4,230,.5536,139,50.4,179,50,145,18,129,15.7,323,33.9,42,28.4,137,32.8,250,35.3,183,49.6,160,47.7,107,34.4,193,35.3,183,39.2,107,44.1,339,61.7,346,-9.8,201
140,Boston College,ACC,32,9,23,104.8,160,102.9,130,.5535,140,51.6,116,53.2,296,20.1,281,17.2,257,25.6,285,24.2,9,29.6,307,39.6,264,49.1,182,53.2,308,37.4,66,35.4,189,36.4,176,35.2,136,71.2,45,-9.8,202
141,La Salle,A10,30,15,15,109.9,72,108.0,239,.5512,141,53.3,58,54.3,319,18.6,181,17.7,217,25.7,281,27.6,102,38.3,86,33.1,119,52.4,51,51.3,244,36.4,101,39.4,336,42,48,38.4,245,68.5,153,-6.9,149
142,Buffalo,MAC,30,17,15,104.4,168,102.8,128,.5433,142,50.7,170,48.2,76,19.8,263,17.5,233,33.2,53,29.2,173,37.3,120,42.9,319,51.4,87,45.8,48,33,261,35.1,174,37.7,143,35.2,136,71,49,-8.1,171
143,Elon,CAA,30,18,14,103.9,179,102.4,121,.5413,143,52.1,97,48.6,84,16.6,49,14.9,339,24.2,315,26.7,63,30.7,292,26.4,14,50.9,103,48.8,145,35.7,133,32.2,41,45.5,15,39.4,277,67.8,204,-7.6,164
144,Northern Kentucky,Horz,33,24,11,106.5,125,105.0,186,.5411,144,52.4,82,49.7,128,18.8,199,17,268,31.2,98,26.4,54,36.5,144,30.5,63,51.6,79,50.2,211,35.7,133,32.4,47,42.4,41,33.5,73,67.9,195,-4.8,105
145,Kent St.,MAC,35,22,14,105.1,158,103.7,160,.5367,145,48.2,267,50.1,150,17.9,117,19,143,38.1,5,29.8,203,32.5,259,34.3,160,48.5,204,48.5,137,31.7,310,35.3,183,34.9,214,35.3,139,68.2,183,-7,150
146,Tennessee St.,OVC,28,17,13,100.1,257,98.9,66,.5361,146,48.7,242,48.5,82,21.7,328,21.4,27,34.2,33,28,117,39.5,69,48.7,344,48.3,215,45.4,33,33.1,258,35,170,30.1,308,44,338,67.1,230,-7.1,151
147,Texas St.,SB,34,22,14,102.3,215,101.0,97,.5361,147,50.5,175,47.7,51,18.2,142,19.9,83,28.2,209,29.6,193,36.8,138,36.1,197,50.1,140,47.4,91,34.1,212,32.1,35,34.2,234,35.6,152,62.2,345,-8.1,174
148,Wofford,SC,30,16,17,109.7,76,108.3,251,.5358,148,52.7,68,53.4,305,17.5,93,18,201,28.1,212,28.2,127,31.9,272,38.3,234,49.4,167,54.6,334,38.4,33,34.2,119,40.1,82,33.8,82,66.7,254,-9.6,199
149,Tulsa,Amer,32,15,17,104.5,166,103.3,146,.5344,149,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,14,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,40.8,69,39.1,268,68.2,175,-6.1,132
150,Louisiana Lafayette,SB,31,21,12,110.9,64,109.7,274,.5322,150,51.5,123,54.4,323,17.9,117,20.1,68,36.3,16,27.8,109,42.2,26,37.3,219,51.5,82,53.8,321,34.2,204,37.1,290,33.5,246,33.3,63,72.3,23,-6.2,137
151,Utah Valley,WAC,31,17,17,100.5,250,99.4,76,.5314,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,292,32.6,57,45.3,16,32.6,49,72.9,14,-9.8,203
152,Missouri,SEC,32,8,24,102.0,217,100.9,95,.5302,152,45.2,334,49.6,122,16.9,60,19.2,133,28.2,209,30.2,222,38.7,79,42.6,315,45,317,48.3,128,30.4,333,34.4,131,39,109,39.5,283,68.3,170,-12.5,254
153,Eastern Michigan,MAC,29,16,17,106.4,127,105.3,192,.5300,153,48.8,237,50.4,164,17.1,73,21.5,25,33.6,48,35,339,35.3,171,50.8,347,48,228,50.2,211,33.6,232,33.9,106,30.8,295,39.3,272,68.3,172,-10,208
154,Marshall,CUSA,34,20,15,110.6,66,109.5,268,.5283,154,53.6,49,51.5,210,15.9,22,16.8,278,24.4,309,32.8,315,37.1,128,31,71,51.8,72,51.3,244,37.4,66,34.6,142,42.7,39,29.5,14,77.6,3,-7.3,156
155,Samford,SC,34,20,16,108.0,107,107.1,221,.5241,155,53,63,49.8,134,19,213,17.2,257,29.4,170,31.2,256,41.5,29,31.8,85,50.2,135,49.8,190,38.9,21,33.3,82,34.6,228,40.5,304,68.4,159,-8.1,173
156,Yale,Ivy,28,18,11,106.4,126,105.9,201,.5150,156,52.3,89,49.7,128,19.3,232,17,268,31.2,98,28.5,141,33.9,221,26.3,12,51.8,72,49.6,177,35.5,147,33.2,77,34.9,214,38.7,252,67.8,198,-4.6,100
157,North Dakota,BSky,29,22,10,103.9,176,103.4,150,.5135,157,53.4,55,50.7,180,18.3,151,19.6,98,26,279,27.8,109,36.1,155,39.7,268,51.4,87,50,199,38.7,25,34.8,158,30.2,307,32.1,39,71.1,46,-5.2,114
158,Penn,Ivy,28,13,15,102.9,202,102.4,122,.5128,158,51.6,116,48.8,94,18.9,208,20.1,68,27.6,228,29.4,181,26,345,33.6,139,52.2,54,45.3,29,33.9,219,36,226,43.1,33,39.5,283,66.7,250,-8.8,186
159,Fort Wayne,Sum,30,20,13,108.0,104,107.6,234,.5116,159,56.4,9,53.5,307,17.8,109,17.8,212,28.8,198,24.6,17,25.8,349,32.3,101,54.9,17,49.9,195,39,18,39.1,333,41.2,62,41.4,318,71.5,34,-6.8,148
160,Washington,P12,31,9,22,106.8,120,106.4,212,.5107,160,50.6,172,52.8,274,18.8,199,16.4,303,34.9,27,31.4,268,30.8,287,34.7,166,49.4,167,49.6,177,35.4,150,39.9,342,32.8,256,30.7,23,71.3,44,-10.8,223
161,Texas A&M Corpus Chris,Slnd,33,24,12,103.3,193,103.0,132,.5088,161,51.3,136,51.6,214,18.8,199,23,9,29.3,174,31.1,252,37.1,128,41.2,299,52.1,58,51.3,244,32.8,267,34.6,142,28.5,332,41.4,318,68.3,169,-6.4,139
162,Jacksonville St.,OVC,33,20,15,105.4,149,105.1,188,.5083,162,52.6,74,49.4,117,20.7,309,16.6,289,31.2,98,28.5,141,33.4,233,34.4,161,50.8,109,45.1,25,37.2,70,37.8,307,36.7,165,37,204,63.7,331,-7.9,168
163,North Carolina Central,MEAC,31,25,9,102.3,214,102.0,113,.5083,163,51.3,136,45.3,12,17.8,109,19.8,87,31.6,85,31.2,256,34.2,213,28,31,52.7,46,46.1,54,32.7,269,29.2,3,38.2,131,35.6,152,66.7,253,-5,108
164,Western Michigan,MAC,31,16,16,106.0,141,105.8,199,.5051,164,50.9,160,54,316,17.6,98,18.3,185,31.1,104,26.5,58,35,177,34.2,156,48.2,219,53.9,322,38.3,38,36.1,232,29.2,324,37.2,212,67.9,193,-9.1,190
165,Lipscomb,ASun,30,20,13,107.3,115,107.2,222,.5026,165,55,24,52,230,20.1,281,20.3,55,28.3,207,30.9,247,41.2,34,44.2,326,55.7,10,50.9,229,36,125,36,226,46.4,10,34.8,122,74.3,6,-8,170
166,Massachusetts,A10,33,15,18,100.4,254,100.3,88,.5004,166,49.7,206,46.9,32,20.3,289,19.6,98,28.1,212,30.2,222,34.6,191,44.5,330,53.3,35,44.5,21,29.7,339,34.5,136,40.7,71,32.4,42,72.2,25,-10,207
167,Wright St.,Horz,30,20,12,106.2,136,106.2,210,.4993,167,52,102,52,230,20.4,295,19.5,107,29.4,170,26.5,58,38,98,37.1,215,49.4,167,52,266,37.2,70,34.8,158,41.3,59,39.4,277,69.1,114,-6.7,144
168,South Dakota,Sum,32,22,12,103.7,185,103.8,161,.4981,168,49.6,214,50.8,185,16.2,35,18.5,172,27.5,230,27.3,86,42.7,19,31.9,88,48.8,194,47.7,107,34.2,204,37.5,300,32.7,261,36.3,174,70.7,57,-5.6,123
169,DePaul,BE,32,9,23,103.7,186,104.1,169,.4876,169,48.1,271,53.8,311,20.4,295,20,76,29.9,146,30,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,232,31.3,291,40.2,298,67.8,205,-10.8,221
170,Washington St.,P12,30,13,18,104.6,164,105.0,187,.4873,170,52,102,52.8,274,18.1,137,14.7,340,20,345,28.5,141,27.2,338,27.9,30,50.6,117,52.6,296,36.6,94,35.4,189,33.2,250,37,204,67.7,209,-7.8,166
171,East Carolina,Amer,33,15,18,97.4,299,98.0,60,.4832,171,45.8,329,44.7,7,20.8,313,17,268,30.7,119,31.1,252,37.4,116,27.2,23,44.5,329,42.6,8,32,301,32.5,52,37.2,153,34,87,66.9,237,-8.3,177
172,Loyola Marymount,WCC,29,15,15,102.4,209,103.0,135,.4831,172,50.3,183,52.2,239,19,213,21.5,25,30,142,30,211,30.9,285,43.3,321,48.9,192,51.1,240,35.2,158,36.1,232,35.2,208,34.9,128,67.2,224,-7.1,152
173,Siena,MAAC,34,17,17,106.2,134,106.9,217,.4816,173,49.9,196,50.3,157,19.7,257,17.2,257,35.5,22,29.3,176,40,59,35.5,184,50.2,135,50,199,32.7,269,33.9,106,28.6,331,32.8,52,68.7,143,-10,206
174,Rice,CUSA,33,23,12,107.0,117,107.8,236,.4775,174,53.9,42,50,145,19.4,239,17.4,244,28.6,201,26.2,48,41.5,29,35.7,189,50.9,103,49.7,185,38.9,21,33.9,106,41,67,31.7,33,72.5,18,-6.1,134
175,Ball St.,MAC,33,21,13,104.3,169,105.1,190,.4773,175,53.7,46,48.7,88,19.9,273,17.2,257,27.8,223,28.4,137,35.1,173,35.9,192,51.7,78,46.2,56,37.6,58,35.6,198,41.3,59,35.3,139,70.8,55,-6.7,142
176,Gardner Webb,BSth,30,19,14,102.4,213,103.2,140,.4771,176,52.1,97,49,101,20.4,295,20.4,52,30.8,112,28.6,152,44.7,6,40.8,290,50.3,129,46.8,73,37.6,58,35.5,194,29.3,323,34.7,115,71,51,-8.2,176
177,Northeastern,CAA,31,15,16,106.2,135,107.2,224,.4715,177,53.5,52,52.1,235,18.5,173,17,268,25.7,281,27,73,37.8,102,31,71,52.4,51,50.7,226,36.7,91,36.4,256,43.3,30,36.4,178,66.3,265,-8.7,182
178,Saint Joseph's,A10,31,11,20,102.4,211,103.5,153,.4702,178,46.6,319,51.2,197,17,67,18,201,29.8,150,26.6,61,40.1,57,32.5,107,45.7,301,50.3,216,32.4,287,34.9,163,29.7,317,44.8,341,68.6,151,-10.8,222
179,Southern Illinois,MVC,32,17,16,102.9,201,104.0,166,.4688,179,47.7,286,52.2,239,17.6,98,20.3,55,29.5,163,31.4,268,35.4,169,33.6,139,47.9,233,48.2,124,31.6,316,39.4,336,30.1,308,36.7,192,65.4,299,-7.1,153
180,Nebraska Omaha,Sum,31,18,14,107.6,111,108.8,261,.4685,180,52.3,89,54,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49,185,53,305,38.4,33,37,284,38.4,122,39,267,73.7,10,-7.1,154
181,Northern Iowa,MVC,29,14,16,96.7,308,97.8,58,.4680,181,46.7,315,50.5,171,17.3,81,20.9,36,17.7,350,28.3,133,34.2,213,26,11,45.3,310,47.6,100,32.3,292,36.8,271,45.1,17,38.8,256,63.4,333,-6.7,143
182,Eastern Washington,BSky,32,22,12,109.5,81,110.8,293,.4646,182,54.2,34,51.2,197,17.1,73,14.5,343,27.3,237,27.8,109,34.8,187,36.9,211,53.7,28,48.2,124,36.8,88,37.7,305,36.8,163,36,166,66.5,259,-5.7,124
183,LSU,SEC,31,10,21,109.0,89,110.4,288,.4638,183,50.2,185,54.6,328,19.8,263,16.9,273,31.2,98,31.3,264,31.5,278,36.9,211,50.2,135,52.9,304,33.6,232,38.2,322,30.8,295,38.2,238,72,28,-8.8,185
184,South Dakota St.,Sum,33,18,17,109.0,90,110.6,290,.4590,184,53.2,59,53.8,311,18.4,159,16.2,305,27.1,246,28.9,162,39.9,61,27.1,22,52.7,46,52.4,289,35.8,130,36.9,278,45.6,14,46,347,67.1,231,-9.7,200
185,New Orleans,Slnd,29,20,12,100.6,246,102.1,115,.4584,185,50.2,185,50.3,157,23.7,349,22.4,13,36.1,17,32.6,310,42.8,14,34.7,166,51.6,79,51.8,259,30.7,327,31.9,32,24.8,348,36.7,192,66.3,267,-6.2,136
186,New Hampshire,AE,29,20,12,101.4,231,102.9,131,.4574,186,50.2,185,49.9,138,18.3,151,14.6,342,27.2,240,21.7,1,34.1,216,29.3,46,49.5,165,50.1,207,34.2,204,32.9,68,41.4,56,35.9,162,65.5,298,-6.2,135
187,Weber St.,BSky,32,20,14,108.0,105,109.8,276,.4532,187,56,13,50.6,175,16.9,60,16.5,298,21.4,338,30.3,228,42.9,12,29.5,51,53,41,49.8,190,40.3,6,35.2,179,40.8,69,26,1,66.6,257,-8.6,180
188,Fordham,A10,31,13,19,97.4,301,99.1,70,.4512,188,48.4,255,53,285,19.7,257,25.6,3,23.4,324,31,249,26.7,343,43.5,324,47.4,256,52.3,286,33.2,253,36.1,232,44.3,22,38.9,263,64.4,316,-11.7,241
189,North Dakota St.,Sum,28,19,11,103.5,187,105.4,194,.4494,189,52.2,94,50.4,164,16.9,60,17.2,257,25,297,28,117,39.7,66,31.3,80,50.8,109,46.7,70,36.3,106,37.8,307,37.9,137,37.3,214,66.8,243,-5.9,130
190,Boston University,Pat,31,18,14,101.8,220,103.7,157,.4485,190,51.2,143,50.5,171,20.2,286,20.7,44,28.1,212,28.5,141,33.4,233,37.2,217,50,142,47.5,93,35.3,154,36.5,261,41.6,52,41.6,321,69.8,88,-8.7,183
191,UAB,CUSA,32,17,16,103.9,178,105.9,202,.4468,191,51.3,136,49.8,134,20,278,17.3,251,30,142,28.1,123,37.7,105,29.4,49,51.3,90,48.8,145,34.1,212,34.2,119,32.2,274,37.8,226,66.5,261,-9.3,195
192,Georgia Southern,SB,31,18,15,105.2,153,107.3,227,.4441,192,51.5,123,51.3,203,17,67,18.7,159,25.2,294,33,320,39.9,61,34.7,166,49.2,176,51.4,250,36.3,106,34.1,114,43.7,27,40.9,309,68.4,164,-7.8,167
193,Green Bay,Horz,30,18,14,101.6,225,103.6,155,.4437,193,48.3,260,50.8,185,18,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,247,29.5,320,37.6,220,74.1,8,-7.5,162
194,Montana,BSky,32,16,16,105.9,144,108.0,242,.4421,194,51.2,143,52,230,15.6,16,18.2,195,28,217,26.8,65,33,247,44.4,328,49.9,147,52.1,272,35.7,133,34.5,136,35.5,198,33.7,77,66.8,241,-10.7,219
195,Hofstra,CAA,31,15,17,110.3,67,112.7,312,.4395,195,51.7,111,53.1,289,15.2,11,15.4,331,31.1,104,29.6,193,37.7,105,29.3,46,49.6,160,52,266,36.4,101,36.9,278,41.6,52,34.3,101,67.7,207,-10.9,226
196,Indiana St.,MVC,30,11,20,99.3,268,101.4,103,.4387,196,47.8,281,47.9,59,17.8,109,17.8,212,22.4,330,29.3,176,30.8,287,42.8,318,45.8,300,44.2,19,33.9,219,37.3,293,39.6,95,30.9,25,69.7,90,-11.6,238
197,UMBC,AE,32,21,13,108.4,98,110.9,295,.4366,197,54,39,52.4,256,16.3,41,17.7,217,24.4,309,27.3,86,35,177,35.1,175,51.5,82,52.2,278,38.5,28,35.2,179,39.9,85,37.8,226,70.6,61,-7.3,158
198,Canisius,MAAC,34,18,16,107.9,109,110.3,287,.4364,198,53.1,62,54.5,326,18.2,142,20.8,43,30.2,137,32.2,291,30.9,285,33.8,146,51.4,87,56,344,37.1,73,34.3,124,40.3,76,33.8,82,69.4,105,-8.9,188
199,UTEP,CUSA,31,15,17,100.5,251,102.7,126,.4356,199,51.8,109,49.5,119,19,213,17.5,233,22.2,332,25,25,36.3,147,39.1,252,51.9,68,48.5,137,34.3,198,34,112,30.1,308,40.6,306,66.2,270,-11.5,234
200,Mount St. Mary's,NEC,36,20,16,99.8,262,102.5,123,.4250,200,51,153,49.9,138,19.2,223,21.7,22,23.1,327,34.8,337,32.4,264,32.6,108,49.4,167,49.5,172,35.8,130,34.1,114,36.9,159,27.4,5,66.9,238,-7.8,165
201,Morehead St.,OVC,28,14,16,106.0,139,109.1,265,.4182,201,51,153,55.1,332,18.5,173,19.4,117,35.2,25,28.1,123,28.8,324,42.1,308,48,228,51.8,259,38.7,25,40.2,345,30.5,303,38.9,263,68.4,161,-10.2,209
202,Northern Illinois,MAC,29,15,17,99.7,266,102.7,125,.4149,202,46.4,322,50.8,185,19.5,243,20.5,50,33.5,49,28.1,123,40.3,51,39.8,271,46.6,280,49.8,190,30.6,329,34.9,163,26.2,342,41.4,318,66.8,244,-11.9,247
203,Tulane,Amer,31,6,25,104.1,174,107.5,232,.4081,203,46.4,322,53.7,309,18.8,199,19.7,92,29.3,174,32.5,308,34.3,206,40.8,290,45.2,314,51.9,264,32.4,287,38.1,319,36.8,163,34.5,108,70.7,58,-15.4,306
204,UC Davis,BW,34,23,13,98.3,286,101.6,108,.4062,204,48.4,255,48.7,88,20.3,289,19.6,98,29.1,183,28.3,133,40.8,42,33.1,119,46.9,274,48.5,137,34.5,189,32.6,57,31.4,290,36.5,183,69,121,-7.4,159
205,Long Beach St.,BW,32,15,19,105.1,156,108.7,259,.4045,205,48.7,242,53.1,289,19.9,273,18.6,164,31.6,85,33,320,36.2,150,37.7,222,47,268,51.3,244,35.1,162,37.9,314,30.8,295,33.4,66,69.8,89,-10.4,212
206,Idaho,BSky,31,19,14,102.2,216,106.0,204,.3953,206,49.9,196,49,101,18.7,191,17.7,217,30.3,134,25.9,42,39.9,61,43,320,47,268,46.6,65,36.4,101,34.7,149,37.7,143,43,329,66.2,269,-9.1,192
207,IUPUI,Sum,30,14,18,106.0,140,110.0,279,.3941,207,51.6,116,54.4,323,16.8,58,19,143,29.6,159,29.4,181,33.2,243,43.3,321,48.5,204,54.1,325,37.8,54,36.6,266,37.6,147,34.3,101,69.5,103,-11.1,231
208,Denver,Sum,30,16,14,106.2,132,110.3,285,.3935,208,54.8,28,51.4,207,19.4,239,15.5,329,28.8,198,24.7,20,34.6,191,39.1,252,52.1,58,50,199,40.2,10,35.8,214,33,252,38.8,256,66.8,247,-9.3,194
209,Eastern Illinois,OVC,27,14,15,100.6,248,104.4,176,.3925,209,47.8,281,49.7,128,17.5,93,21,32,29.5,163,32.4,301,26.9,341,39.3,259,43.5,338,47.6,100,36.6,94,35.9,220,37.9,137,33.4,66,68.7,134,-11.3,233
