Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
102,Rutgers,B10,32,15,17,98.0,299,91.4,4,.6901,102,43.5,357,47.2,29,16.6,153,21.7,17,30.2,124,31.3,292,32.9,174,34.3,224,43.7,354,46.0,23,28.7,348,32.7,105,31.7,306,39.4,253,67.8,152,-3.5,92
103,Belmont,MVC,32,20,13,109.2,103,101.9,116,.6870,103,55.0,23,51.1,209,16.7,160,16.4,215,21.0,354,27.5,110,30.3,252,27.0,40,54.5,36,52.2,261,37.2,20,33.0,120,41.9,63,39.8,272,71.2,28,-5.1,115
104,St. Bonaventure,A10,33,20,13,111.0,78,103.7,145,.6868,104,52.3,85,51.1,209,16.2,114,19.2,53,29.7,145,28.5,147,32.2,194,33.9,217,50.8,153,51.8,240,36.5,34,33.5,145,36.7,197,40.7,288,65.4,296,-4.8,110
105,Charlotte,Amer,30,19,12,108.6,110,101.7,105,.6816,105,50.8,163,48.5,71,15.5,71,15.2,295,26.1,273,29.0,176,35.2,108,31.5,142,53.2,69,49.5,137,31.3,301,31.1,31,38.2,152,36.6,148,62.5,356,-4.9,112
106,Arkansas,SEC,33,16,17,109.5,102,102.7,130,.6777,106,50.5,185,50.4,177,16.3,121,15.1,299,25.2,293,29.8,218,45.3,5,39.0,308,51.8,113,50.1,166,31.8,279,33.9,171,32.9,290,34.1,68,70.7,38,-4.9,111
107,Northern Iowa,MVC,32,19,14,108.8,107,102.2,124,.6739,107,51.6,125,52.2,271,15.2,63,16.5,208,23.9,319,22.5,3,37.4,67,30.5,123,51.9,109,52.0,250,34.1,166,35.0,253,36.8,191,41.1,300,66.5,242,-4.9,113
108,Oklahoma St.,B12,32,12,20,108.6,111,102.0,119,.6734,108,51.3,142,51.3,222,18.8,293,16.8,187,27.5,227,28.5,147,34.0,140,27.6,55,52.2,100,51.5,228,33.4,204,34.0,182,43.2,44,32.9,44,67.1,205,-7.7,153
109,UAB,Amer,33,23,11,112.9,57,106.1,193,.6707,109,50.1,207,51.0,206,16.7,160,16.1,241,35.3,22,31.0,274,40.5,20,31.4,141,50.4,170,50.2,169,33.1,220,35.0,253,31.3,311,36.7,154,67.8,157,-2.5,83
110,Cornell,Ivy,28,22,8,111.9,66,105.3,180,.6680,110,56.5,10,51.3,222,17.0,180,18.3,93,26.8,257,31.7,304,28.0,306,32.5,173,61.7,2,52.0,250,34.0,175,33.6,154,48.7,8,41.8,315,71.6,21,-1.5,74
111,Vermont,AE,32,28,6,104.5,190,98.7,50,.6594,111,51.8,114,46.7,22,13.8,11,15.1,299,22.4,345,23.3,7,29.7,268,25.9,24,53.1,72,46.4,30,33.5,198,31.5,49,44.1,35,36.5,145,63.4,350,-1.2,70
112,Hofstra,CAA,32,20,13,108.0,125,102.0,117,.6589,112,55.4,17,49.0,90,15.7,81,17.7,128,22.9,338,29.7,213,22.3,360,29.0,85,55.5,21,46.9,44,36.8,26,34.6,234,46.1,20,42.4,327,65.6,285,-6.4,133
113,Western Carolina,SC,29,22,10,107.7,133,101.9,114,.6551,113,51.7,119,47.2,29,14.7,41,13.3,347,29.1,160,24.2,14,27.7,313,32.4,171,49.8,204,45.5,17,36.8,26,33.9,171,35.5,226,31.8,33,66.9,222,-5.3,118
114,UT Arlington,WAC,32,20,14,108.4,117,103.0,136,.6442,114,52.1,92,49.0,90,21.5,354,18.6,74,32.8,65,29.4,197,39.0,35,42.0,338,51.3,137,47.4,53,35.4,96,34.6,234,42.8,47,35.5,109,70.8,35,-6.3,130
115,Michigan,B10,32,8,24,109.9,93,104.4,152,.6436,115,51.1,148,52.5,285,18.6,284,13.7,341,30.7,108,30.4,239,32.0,201,30.5,123,49.5,216,51.7,236,35.9,64,36.1,318,38.0,160,32.6,38,67.4,179,-9.2,185
116,Santa Clara,WCC,32,20,13,108.5,115,103.2,139,.6403,116,52.3,85,48.4,70,18.2,263,14.4,321,34.1,32,26.1,60,31.6,218,33.3,198,52.6,85,48.9,105,34.5,147,31.7,54,38.5,144,37.0,176,69.1,87,-3.7,93
117,Southern Illinois,MVC,31,19,13,108.6,113,103.3,141,.6393,117,52.5,77,50.1,157,16.8,169,16.2,232,26.1,273,25.6,51,35.9,95,36.5,277,53.4,57,52.1,257,34.3,154,30.4,17,43.8,38,30.5,18,64.3,336,-6.2,129
118,California,P12,32,13,19,107.9,127,102.7,131,.6371,118,49.2,246,51.3,222,16.2,114,14.7,314,28.6,180,26.7,80,29.2,281,33.1,192,48.0,274,50.0,156,33.8,181,35.7,293,42.0,60,36.2,131,68.4,122,-7.4,148
119,Davidson,A10,30,15,17,104.7,187,99.9,76,.6327,119,48.9,254,49.4,112,16.3,121,17.2,154,26.1,273,27.8,116,33.5,155,32.8,188,50.8,153,49.5,137,30.7,323,32.8,111,40.0,104,42.0,317,65.5,292,-8.7,174
120,Troy,SB,29,20,12,106.6,148,101.9,113,.6287,120,50.1,207,49.8,135,19.6,323,20.8,22,34.8,28,30.7,262,41.3,14,39.8,323,48.2,267,47.7,64,35.3,102,35.9,311,40.0,104,33.7,56,69.7,67,-7.3,147
121,UNC Wilmington,CAA,28,21,10,112.5,62,108.0,234,.6160,121,51.1,148,51.7,250,12.8,2,17.1,160,29.9,135,30.6,255,32.9,174,33.1,192,52.1,104,50.8,198,33.0,223,35.5,284,39.7,114,36.7,154,65.1,310,-4.7,108
122,High Point,BSth,31,25,8,114.0,47,109.5,264,.6150,122,52.3,85,50.2,164,16.2,114,14.1,333,37.1,10,25.5,41,44.4,7,38.2,297,53.6,52,49.6,144,33.7,188,34.4,225,39.9,108,31.3,26,68.5,112,-4.2,99
123,Arizona St.,P12,32,14,18,103.1,217,99.2,63,.6110,123,47.3,295,51.7,250,14.8,45,19.4,50,21.8,351,29.7,213,33.1,166,31.2,138,48.6,253,52.2,261,30.1,327,34.0,182,37.7,169,39.2,250,69.0,89,-5.6,121
124,Seattle,WAC,32,19,14,103.9,205,99.9,77,.6091,124,50.7,170,46.4,13,18.5,279,17.3,145,29.4,150,26.1,60,34.2,135,37.2,287,50.1,187,47.4,53,34.3,154,29.7,7,38.1,154,33.7,56,66.8,228,-8.2,168
125,UC San Diego,BW,30,21,11,110.7,84,106.6,203,.6075,125,52.1,92,50.3,168,14.3,27,17.0,164,27.5,227,27.9,122,32.5,188,29.4,93,52.3,96,50.2,169,34.5,147,33.7,160,41.9,63,35.1,92,65.3,301,-6.1,128
126,Georgia Tech,ACC,32,14,18,107.8,130,103.9,147,.6062,126,48.7,259,49.2,102,17.7,217,12.8,356,31.6,95,28.5,147,29.2,281,31.6,147,48.6,253,49.5,137,32.6,243,32.6,97,40.5,95,39.4,253,67.5,178,-5.8,124
127,Notre Dame,ACC,33,13,20,101.9,237,98.3,43,.6006,127,47.6,288,48.2,62,19.1,310,15.2,295,28.4,192,26.7,80,27.9,311,27.4,48,47.5,287,47.8,67,31.8,279,32.5,92,43.3,43,36.8,166,64.3,335,-7.9,158
128,Drexel,CAA,31,20,12,107.0,143,103.2,140,.6000,128,50.6,175,47.8,47,16.5,143,13.1,352,33.6,43,24.5,17,30.0,257,26.7,35,50.3,174,48.2,78,34.1,166,31.4,42,33.2,286,35.4,106,64.5,331,-6.6,135
129,Sam Houston St.,CUSA,31,21,12,105.5,171,101.9,115,.5993,129,48.6,263,49.8,135,18.8,293,19.0,58,32.0,80,27.0,93,34.7,127,37.0,284,46.5,316,50.5,180,35.1,114,32.5,92,35.0,244,39.3,251,67.7,161,-5.7,123
130,West Virginia,B12,32,9,23,108.5,116,104.8,171,.5982,130,49.6,233,52.1,269,18.3,270,15.0,305,26.6,260,30.4,239,37.1,73,28.1,67,47.8,280,51.9,244,34.9,124,34.9,248,37.4,181,43.0,338,68.4,124,-9.7,200
131,Western Kentucky,CUSA,30,22,11,105.2,176,101.7,108,.5944,131,51.9,106,48.3,64,18.3,270,18.6,74,28.5,186,26.7,80,32.9,174,33.4,202,52.1,104,48.3,84,34.4,152,32.2,78,31.0,316,40.1,282,75.1,1,-6.6,134
132,Wichita St.,Amer,33,15,19,104.8,186,101.3,100,.5942,132,49.8,220,48.5,71,17.8,226,14.8,311,31.8,88,28.7,162,26.4,338,28.3,70,49.9,196,48.1,76,33.0,223,32.7,105,31.5,308,37.8,205,68.1,138,-11.0,225
133,Akron,MAC,32,24,10,105.0,177,101.6,104,.5932,133,52.0,101,48.6,77,17.2,191,16.6,196,29.5,148,25.6,51,33.6,152,29.0,85,54.8,30,50.7,193,32.0,274,30.0,13,41.5,72,36.8,166,65.7,277,-4.5,103
134,Morehead St.,OVC,30,26,8,106.6,149,103.4,142,.5867,134,54.4,34,45.7,9,18.5,279,15.5,280,32.0,80,26.4,67,31.3,226,32.7,182,55.6,20,45.4,16,35.3,102,31.1,31,45.1,24,31.2,23,64.3,334,-3.4,89
135,Arkansas St.,SB,34,18,16,112.7,59,109.3,258,.5866,135,51.7,119,50.4,177,16.2,114,14.1,333,33.9,35,28.7,162,32.7,182,35.7,258,51.3,137,49.4,133,34.9,124,35.4,279,43.5,41,27.1,3,68.0,143,-8.8,176
136,Oakland,Horz,34,23,11,107.8,131,104.6,161,.5861,136,52.1,92,50.6,188,16.2,114,16.3,227,30.6,114,28.6,155,30.9,236,26.8,38,51.8,113,50.5,180,35.1,114,33.9,171,40.8,90,40.7,288,66.8,223,-4.2,101
137,Missouri,SEC,32,8,24,108.0,124,104.8,168,.5850,137,50.2,200,51.4,235,16.8,169,18.7,70,26.8,257,35.8,358,31.7,213,42.5,340,51.8,113,51.2,217,31.9,277,34.4,225,39.7,114,39.8,272,66.7,233,-11.4,233
138,South Dakota St.,Sum,31,22,12,107.5,137,104.4,153,.5834,138,55.3,18,50.8,195,16.4,133,16.5,208,24.4,302,25.3,34,30.4,247,27.4,48,55.9,18,49.0,109,36.2,45,35.2,266,40.2,101,47.1,361,67.9,148,-7.5,149
139,Tarleton St.,WAC,31,25,9,108.4,119,105.3,181,.5808,139,50.1,207,50.3,168,16.6,153,20.0,36,30.4,121,33.0,334,30.2,255,34.7,233,50.1,187,50.3,175,33.5,198,33.5,145,30.1,328,36.4,138,66.4,248,-3.0,86
140,Youngstown St.,Horz,28,22,10,106.6,150,104.2,150,.5661,140,50.4,189,49.0,90,15.5,71,16.5,208,33.9,35,28.7,162,29.3,277,30.7,128,52.2,100,47.9,70,31.9,277,34.0,182,42.2,54,35.7,115,68.9,95,-6.0,127
141,UNC Greensboro,SC,30,21,11,108.7,109,106.4,200,.5619,141,53.2,61,49.5,115,16.3,121,17.7,128,29.3,157,30.5,248,27.3,324,35.8,261,49.2,226,48.0,73,38.9,9,34.3,210,44.0,37,44.2,347,64.8,321,-5.6,120
142,Louisiana Lafayette,SB,31,19,14,104.9,180,102.7,129,.5616,142,50.7,170,49.9,142,16.8,169,20.6,26,30.8,107,32.9,330,28.6,293,40.1,325,51.7,117,53.7,315,32.6,243,27.9,1,36.2,209,32.1,35,68.5,111,-8.5,170
143,Tulane,Amer,30,14,17,109.1,104,107.0,217,.5564,143,54.1,41,51.1,209,15.1,59,17.3,145,20.5,357,32.7,327,45.5,4,32.7,182,54.5,36,50.2,169,35.5,88,34.9,248,35.7,222,42.0,317,72.8,8,-9.2,187
144,Missouri St.,MVC,33,17,16,103.8,207,101.8,110,.5557,144,49.7,227,48.0,51,17.3,196,13.1,352,29.1,160,24.7,22,31.5,221,24.9,16,51.2,142,47.0,47,31.4,298,33.0,120,36.8,191,38.8,242,67.8,154,-7.8,155
145,Towson,CAA,33,20,14,102.3,225,100.3,86,.5550,145,47.3,295,48.3,64,19.2,314,16.9,175,39.8,2,27.2,100,34.7,127,31.7,151,46.4,318,47.4,53,32.8,234,33.3,135,34.1,265,36.9,170,62.2,357,-7.2,145
146,St. Thomas,Sum,30,20,13,106.7,146,104.7,165,.5548,146,54.4,34,52.0,259,14.8,45,18.5,82,24.0,316,25.5,41,29.4,274,29.0,85,55.0,26,52.8,291,35.7,74,33.8,164,46.0,21,39.6,260,62.9,354,-9.1,183
147,Toledo,MAC,32,20,12,111.3,73,109.3,255,.5525,147,53.3,56,54.5,345,15.1,59,18.5,82,29.0,168,28.5,147,35.4,104,26.3,30,52.0,107,56.4,359,37.7,14,34.2,204,28.6,345,37.2,184,69.3,77,-6.4,131
148,Ohio,MAC,32,20,13,107.7,136,105.7,186,.5514,148,52.2,90,49.2,102,14.1,18,19.2,53,28.0,207,31.9,310,32.1,197,34.7,233,51.9,109,48.4,88,35.1,114,33.8,164,41.4,73,37.1,179,67.3,190,-9.1,184
149,Liberty,CUSA,29,18,14,108.0,126,106.1,190,.5502,149,54.3,37,50.8,195,16.2,114,17.0,164,24.5,301,25.5,41,26.7,334,30.3,118,55.0,26,51.9,244,35.7,74,32.3,83,46.8,18,32.6,38,64.4,333,-8.2,167
150,Wyoming,MWC,30,15,17,108.1,122,106.2,196,.5488,150,50.9,159,52.8,297,18.5,279,15.9,258,28.6,180,29.1,183,38.0,54,27.8,61,49.0,237,53.7,315,36.1,51,34.4,225,37.0,188,40.0,278,67.2,200,-7.1,143
151,Wright St.,Horz,30,18,14,115.3,36,113.5,339,.5455,151,58.5,2,55.3,354,16.5,143,16.3,227,28.9,171,28.1,132,33.6,152,30.0,112,58.8,4,55.0,344,38.4,10,37.1,343,29.3,338,37.7,202,71.4,24,-9.3,188
152,Oregon St.,P12,31,13,19,106.1,159,104.5,157,.5442,152,49.8,220,51.3,222,18.3,270,16.8,187,26.2,272,31.1,281,35.6,100,35.9,264,49.9,196,52.3,269,33.1,220,33.2,132,34.0,270,37.9,209,65.1,311,-7.6,151
153,Murray St.,MVC,31,12,20,107.0,142,105.6,185,.5385,153,50.0,214,54.5,345,14.4,32,17.9,115,26.5,263,25.5,41,29.6,269,27.7,58,51.3,137,53.8,319,31.6,292,37.0,339,35.3,230,42.8,335,64.4,332,-12.3,256
154,Furman,SC,30,17,16,108.6,112,107.3,219,.5347,154,52.1,92,52.9,304,15.9,97,16.2,232,29.4,150,26.6,73,31.0,234,28.5,77,54.3,40,53.9,322,33.2,213,34.1,198,48.2,9,35.0,89,68.9,97,-10.2,209
155,Chattanooga,SC,31,21,12,109.6,101,108.3,240,.5324,155,54.8,29,49.9,142,17.1,183,14.5,316,27.2,242,28.8,168,30.9,236,27.3,45,56.1,15,47.9,70,35.7,74,35.1,262,50.5,3,42.0,317,66.8,225,-6.9,138
156,Montana,BSky,31,23,11,110.8,81,109.6,268,.5309,156,54.6,31,51.1,209,14.6,37,14.2,327,25.2,293,25.8,54,29.5,271,35.0,245,55.1,23,50.3,175,35.8,69,35.2,266,37.7,169,31.0,21,66.2,260,-5.8,125
157,Delaware,CAA,32,19,14,104.2,193,103.6,144,.5164,157,51.9,106,48.7,79,16.0,102,15.1,299,27.5,227,27.9,122,30.9,236,27.1,41,53.2,69,49.7,147,33.0,223,31.3,38,35.7,222,36.4,138,67.4,187,-9.1,180
158,UC Davis,BW,31,20,13,102.1,229,101.5,102,.5152,158,50.2,200,49.1,99,19.3,317,20.9,21,28.6,180,30.6,255,38.2,47,38.4,300,50.8,153,49.1,115,32.9,228,32.7,105,37.4,181,33.1,46,67.1,203,-8.3,169
159,Colgate,Pat,33,25,9,102.3,226,101.8,112,.5133,159,53.4,53,47.2,29,16.3,121,16.1,241,25.0,297,24.5,17,27.6,316,24.5,13,53.3,65,48.7,98,35.7,74,29.9,11,38.3,149,39.6,260,66.2,256,-4.1,97
160,Quinnipiac,MAAC,32,24,9,105.7,169,105.3,178,.5110,160,50.6,175,48.8,83,16.9,175,17.6,131,31.5,97,28.3,140,30.6,241,29.5,97,49.8,204,47.5,59,34.7,138,34.0,182,34.1,265,36.8,166,71.2,29,-5.3,117
161,UTEP,CUSA,31,18,16,97.9,301,97.6,35,.5106,161,48.1,276,51.5,239,21.2,346,25.9,1,29.0,168,31.0,274,42.8,8,46.3,355,48.8,242,53.2,304,31.0,318,32.1,71,31.3,311,33.9,61,69.6,69,-10.5,214
162,Weber St.,BSky,29,20,12,107.2,140,106.8,213,.5100,162,53.1,65,54.4,341,14.8,45,18.4,91,23.8,322,23.7,11,35.2,108,29.3,91,53.9,43,55.2,349,34.5,147,35.4,279,38.7,137,36.7,154,65.4,298,-7.1,142
163,Stony Brook,CAA,34,20,15,106.1,162,105.8,188,.5066,163,50.3,195,50.0,149,15.1,59,15.2,295,26.6,260,29.3,193,29.2,281,27.4,48,48.6,253,48.4,88,35.5,88,34.8,242,36.8,191,42.3,325,67.4,182,-7.9,157
164,Eastern Washington,BSky,30,21,11,110.5,86,110.4,282,.5011,164,57.2,5,52.8,297,19.0,304,16.3,227,26.4,267,27.1,96,39.6,30,33.5,205,58.7,5,51.0,208,36.8,26,36.9,336,42.0,60,41.8,315,70.5,44,-4.7,109
165,East Carolina,Amer,32,15,18,104.8,185,104.8,166,.4993,165,47.6,288,51.3,222,16.3,121,18.7,70,32.7,69,31.0,274,34.0,140,32.7,182,48.1,271,52.5,282,31.2,308,33.1,128,36.5,202,43.3,342,64.8,318,-10.7,218
166,Winthrop,BSth,29,17,15,106.0,163,106.1,190,.4974,166,51.9,106,49.5,115,18.7,291,18.2,96,30.4,121,32.9,330,50.0,1,34.3,224,52.8,79,50.6,184,33.7,188,32.0,67,39.4,119,41.1,300,66.9,217,-9.5,193
167,UMass Lowell,AE,29,22,10,104.9,181,105.4,183,.4861,167,50.4,189,47.3,34,18.2,263,15.5,280,32.1,76,26.9,90,40.1,25,26.9,39,51.3,137,49.1,115,32.3,256,29.2,4,29.2,340,33.7,56,69.7,65,-6.0,126
168,UNC Asheville,BSth,31,22,12,106.0,164,106.6,206,.4820,168,52.1,92,50.1,157,17.1,183,16.9,175,27.3,237,31.4,296,40.8,16,34.3,224,50.5,165,50.6,184,36.4,42,32.9,117,37.3,184,35.8,121,68.2,135,-6.7,136
169,Bryant,AE,31,20,13,99.9,265,100.6,89,.4796,169,50.7,170,45.4,5,15.8,91,16.7,191,20.4,359,30.2,228,29.9,260,33.8,215,51.7,117,45.0,11,32.7,239,30.8,25,37.7,169,35.1,92,74.2,3,-7.2,144
170,Longwood,BSth,31,21,13,104.0,201,104.8,170,.4775,170,49.4,238,51.3,222,18.0,242,19.6,44,36.7,13,25.5,41,39.5,31,36.1,271,48.6,253,50.9,202,34.2,157,34.6,234,28.3,346,39.5,255,66.9,221,-8.7,173
171,Kent St.,MAC,32,17,17,105.0,179,105.8,187,.4774,171,50.7,170,51.3,222,17.2,191,18.5,82,31.0,105,28.7,162,31.9,205,34.9,241,48.5,259,52.6,286,36.0,59,33.0,120,39.2,126,39.7,268,66.6,239,-11.5,235
172,Fort Wayne,Horz,32,22,12,103.2,216,104.1,149,.4765,172,53.8,47,51.5,239,14.5,34,21.9,12,22.8,341,29.7,213,30.6,241,32.6,177,53.4,57,53.0,297,36.2,45,32.6,97,42.4,52,36.4,138,70.7,37,-7.9,156
173,Hawaii,BW,32,20,14,104.1,198,104.9,173,.4757,173,52.6,76,48.5,71,18.6,284,15.7,273,25.8,284,25.3,34,39.0,35,33.6,209,53.8,47,49.3,127,34.0,175,30.8,25,42.4,52,25.4,1,66.0,268,-9.2,186
174,Saint Louis,A10,32,13,20,111.2,76,112.3,326,.4736,174,51.5,128,54.3,340,16.8,169,14.2,327,26.1,273,28.5,147,36.3,86,35.3,253,49.6,213,53.9,322,36.4,42,36.6,328,37.8,166,42.4,327,69.4,74,-10.8,220
175,Little Rock,OVC,33,21,12,105.7,168,106.7,211,.4728,175,52.5,77,48.0,51,17.3,196,17.9,115,32.1,76,30.3,232,33.5,155,35.2,250,53.1,72,48.0,73,34.1,166,32.0,67,30.9,319,37.8,205,68.9,96,-9.6,195
176,La Salle,A10,32,16,17,105.6,170,106.6,207,.4724,176,49.2,246,50.7,193,14.2,21,15.4,286,27.0,246,30.8,268,24.8,351,33.3,198,47.6,285,49.3,127,34.5,147,35.8,303,39.8,111,32.8,42,66.7,231,-9.6,197
177,Illinois Chicago,MVC,32,12,21,100.4,259,101.6,103,.4676,177,50.6,175,48.9,86,17.7,217,17.4,139,22.9,338,28.4,145,26.0,340,35.9,264,48.4,260,49.2,121,36.0,59,32.2,78,40.8,90,35.0,89,68.1,136,-13.2,277
178,Utah Valley,WAC,30,16,16,98.2,296,99.3,68,.4663,178,47.1,303,48.0,51,18.1,249,18.1,103,28.5,186,27.2,100,35.4,104,36.0,269,48.9,239,47.6,61,28.5,350,32.6,97,28.9,343,34.6,82,67.7,163,-9.6,198
179,Brown,Ivy,30,13,18,104.0,200,105.3,179,.4646,179,49.7,227,51.2,216,18.3,270,16.8,187,31.9,84,27.3,105,33.0,170,32.1,163,49.2,226,52.2,261,33.7,188,33.1,128,40.7,94,38.2,214,67.2,197,-11.8,245
180,Loyola Marymount,WCC,30,12,19,108.0,123,109.4,260,.4635,180,51.6,125,50.4,177,16.3,121,12.4,359,29.4,150,27.1,96,28.8,289,28.3,70,49.2,226,49.8,150,36.8,26,34.3,210,39.9,108,31.7,31,64.8,319,-11.7,241
181,Fordham,A10,33,13,20,100.5,258,102.0,118,.4572,181,46.7,320,50.4,177,18.2,263,19.7,42,32.5,72,27.4,107,35.1,113,45.2,352,46.2,321,48.9,105,31.5,296,35.9,311,42.1,56,31.0,21,68.8,100,-12.3,258
182,Texas A&M Corpus Chris,Slnd,29,21,12,99.6,276,101.2,98,.4529,182,46.3,329,48.0,51,17.6,214,19.8,39,33.9,35,25.1,31,36.3,86,47.3,358,47.3,295,48.8,101,29.4,339,31.0,30,29.7,335,36.4,138,68.7,104,-6.4,132
183,Rice,Amer,31,11,21,107.1,141,108.9,245,.4521,183,50.5,185,52.6,288,17.3,196,14.8,311,28.5,186,29.5,204,29.9,260,27.4,48,50.9,152,50.0,156,33.2,213,37.9,353,39.4,119,38.3,220,65.8,271,-12.8,270
184,Temple,Amer,35,16,20,102.1,228,103.8,146,.4519,184,46.0,332,50.4,177,14.1,18,17.0,164,28.2,202,29.7,213,32.1,197,36.0,269,44.9,345,51.3,221,31.7,289,32.6,97,42.1,56,38.6,236,66.8,227,-11.5,234
185,East Tennessee St.,SC,33,19,16,101.8,239,103.6,143,.4506,185,46.9,312,50.9,198,18.1,249,18.8,66,35.1,23,29.4,197,33.9,145,36.7,281,47.1,298,51.2,217,31.2,308,33.7,160,40.9,87,38.5,229,66.9,214,-9.7,199
186,Georgetown,BE,32,9,23,109.1,105,111.0,294,.4504,186,48.6,263,55.7,358,17.9,234,16.4,215,33.4,46,30.7,262,33.9,145,33.6,209,46.3,319,57.4,360,34.6,142,35.3,274,41.0,83,38.2,214,66.6,238,-10.8,219
187,Pepperdine,WCC,31,13,20,106.1,161,108.1,238,.4447,187,50.8,163,54.7,351,16.4,133,16.9,175,28.5,186,25.9,56,32.6,185,33.9,217,49.5,216,53.4,310,35.6,83,38.4,358,32.4,297,31.6,29,67.5,176,-12.0,252
188,Fairfield,MAAC,33,22,12,107.2,138,109.3,257,.4446,188,51.8,114,52.3,278,15.5,71,20.4,28,28.6,180,30.7,262,28.6,293,26.2,29,49.9,196,53.0,297,36.4,42,34.0,182,41.4,73,37.1,179,68.4,123,-8.0,160
189,Vanderbilt,SEC,32,9,23,104.1,195,106.2,195,.4426,189,45.4,344,53.0,308,15.3,66,15.9,258,28.2,202,29.3,193,35.2,108,29.5,97,47.4,290,51.0,208,28.3,353,37.4,349,39.3,123,39.6,260,65.7,282,-10.6,215
190,Stephen F. Austin,WAC,31,18,15,100.0,264,102.1,123,.4402,190,49.4,238,49.6,126,21.9,357,22.9,7,33.3,50,30.4,239,42.2,11,47.4,359,49.2,226,46.0,23,33.2,213,37.1,343,32.1,300,36.6,148,69.3,75,-9.4,190
191,UMKC,Sum,29,16,16,100.6,257,103.1,137,.4317,191,49.4,238,51.1,209,17.9,234,17.3,145,31.3,100,25.3,34,29.3,277,45.1,351,48.9,239,52.7,287,33.4,204,32.4,85,43.4,42,37.5,194,66.5,244,-11.0,224
192,Long Beach St.,BW,33,21,14,105.3,174,107.9,230,.4317,192,48.9,254,51.2,216,17.1,183,18.5,82,33.3,50,29.6,208,38.1,51,32.6,177,49.7,209,50.0,156,31.3,301,35.1,262,28.3,346,43.6,345,71.5,23,-8.0,163
193,Illinois St.,MVC,31,15,17,101.9,236,104.4,155,.4299,193,47.7,285,50.9,198,17.1,183,16.4,215,28.9,171,26.0,58,36.1,92,27.2,44,50.4,170,52.3,269,28.8,347,32.5,92,37.5,176,39.6,260,63.7,344,-9.9,204
194,Gardner Webb,BSth,30,17,16,102.0,232,104.6,163,.4281,194,49.1,248,50.3,168,16.1,109,16.0,249,27.9,211,26.7,80,35.9,95,39.4,314,47.4,290,50.0,156,34.8,131,34.0,182,35.3,230,33.9,61,69.4,73,-10.1,208
195,Louisville,ACC,32,8,24,104.0,199,106.9,216,.4222,195,48.4,267,54.6,350,18.1,249,16.2,232,28.1,206,27.5,110,38.8,39,33.8,215,49.4,219,53.8,319,30.6,324,37.2,347,31.2,314,39.1,248,69.6,68,-12.6,268
196,Rhode Island,A10,31,12,20,106.1,160,109.1,251,.4215,196,51.5,128,52.6,288,18.5,279,13.1,352,29.1,160,28.2,137,39.4,32,30.0,112,51.1,147,52.0,250,34.9,124,35.7,293,33.4,281,39.5,255,68.7,106,-12.0,249
197,Texas St.,SB,33,17,18,98.9,285,101.8,109,.4197,197,47.1,303,49.7,129,19.9,327,18.6,74,31.2,102,29.4,197,37.8,58,38.3,298,47.1,298,50.6,184,31.4,298,32.1,71,24.3,361,35.4,106,66.4,250,-10.4,210
198,Penn,Ivy,27,11,18,108.4,118,111.5,310,.4189,198,51.9,106,54.0,333,16.7,160,14.0,336,29.1,160,26.6,73,27.0,329,26.7,35,51.2,142,53.9,322,35.3,102,36.1,318,43.1,45,43.7,346,65.5,290,-11.2,230
199,Northern Kentucky,Horz,31,18,15,101.6,241,104.6,160,.4187,199,50.6,175,51.3,222,17.3,196,20.1,33,29.4,150,32.6,324,35.1,113,28.8,83,52.2,100,54.5,337,31.6,292,31.2,34,33.5,278,41.6,311,68.0,146,-9.5,194
200,Monmouth,CAA,33,18,15,104.7,188,107.8,226,.4173,200,49.4,238,50.0,149,15.3,66,17.8,124,30.5,117,32.2,317,29.2,281,33.3,198,47.8,280,49.3,127,34.8,131,34.0,182,36.3,205,43.2,341,67.8,158,-8.5,171
201,Tulsa,Amer,30,16,15,101.4,245,104.4,154,.4170,201,50.3,195,49.7,129,18.2,263,18.1,103,24.4,302,30.4,239,40.6,18,35.1,248,51.7,117,50.0,156,32.1,268,32.7,105,41.2,78,38.7,241,70.5,45,-9.1,181
202,Columbia,Ivy,24,13,14,106.4,154,109.6,267,.4154,202,52.5,77,52.8,297,17.8,226,17.0,164,27.9,211,28.6,155,29.3,277,28.5,77,50.2,178,54.1,329,37.4,19,33.9,171,38.5,144,42.2,322,68.5,113,-9.9,202
203,Montana St.,BSky,32,17,18,103.3,215,106.5,201,.4130,203,54.2,39,52.3,278,16.7,160,18.5,82,20.5,357,28.9,170,30.6,241,36.9,283,53.6,52,54.0,326,36.7,31,32.7,105,41.7,69,34.7,83,68.5,114,-12.6,267
204,George Washington,A10,31,15,17,106.1,158,109.4,261,.4126,204,51.5,128,49.8,135,17.1,183,13.9,339,25.9,278,29.2,190,34.2,135,22.8,8,49.9,196,48.3,84,35.8,69,34.7,239,41.6,71,38.5,229,70.1,51,-10.0,207
