Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
102,Georgia,SEC,32,15,17,102.1,177,95.9,60,.6713,102,46.9,244,45.0,35,23.0,315,18.5,254,32.1,148,30.5,109,45.0,13,37.9,224,43.5,311,42.3,11,35.7,81,32.9,113,33.8,153,37.5,312,60.9,1,-6.2,136
103,Lehigh,Pat,30,20,10,108.0,75,101.8,163,.6646,103,53.0,29,47.6,130,16.4,12,20.4,144,26.9,308,34.0,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,34.7,128,35.9,275,66.0,1,-3.3,88
104,Boston College,ACC,33,16,17,109.7,56,103.5,198,.6627,104,51.0,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,38.9,46,32.3,142,62.8,1,-5.3,120
105,Texas A&M,SEC,33,18,15,104.4,134,98.5,108,.6613,105,48.8,149,47.5,125,21.0,239,21.9,66,34.9,66,33.5,249,32.9,256,35.7,164,47.1,185,46.0,113,35.6,84,33.5,152,26.6,308,36.1,285,59.8,1,-5.0,114
106,South Dakota St.,Sum,32,22,10,111.1,38,105.0,234,.6591,106,53.3,24,51.2,269,16.4,12,17.1,310,28.9,264,26.1,10,33.0,252,24.4,3,50.4,55,49.8,255,38.9,12,35.8,262,36.3,77,35.1,245,62.6,1,-3.0,85
107,George Washington,A10,30,13,17,100.0,211,94.5,45,.6573,107,46.6,256,47.4,120,23.4,328,21.3,93,38.2,16,30.8,123,40.4,58,32.7,87,47.7,168,44.6,68,27.9,337,36.0,272,18.1,346,29.2,53,66.7,1,-7.2,154
108,UTEP,CUSA,32,18,14,103.5,147,97.9,95,.6550,108,50.6,83,46.6,84,19.7,157,19.7,185,28.0,290,33.0,223,42.6,29,34.8,139,49.6,82,44.9,76,35.1,104,34.0,179,32.1,196,28.8,42,60.0,1,-5.5,122
109,Indiana St.,MVC,32,17,15,101.6,179,96.1,65,.6547,109,48.2,191,46.5,81,19.6,151,18.2,268,26.6,312,29.8,84,42.1,32,38.7,245,48.4,131,45.6,92,32.0,252,32.4,90,33.8,153,31.0,98,64.0,1,-3.4,91
110,Fresno St.,MWC,28,9,19,99.3,221,94.1,40,.6506,110,43.5,329,45.4,46,18.5,88,20.2,153,29.2,250,34.9,295,37.3,132,47.1,336,39.9,342,46.7,137,33.7,172,28.1,2,33.8,153,29.5,60,60.9,1,-8.8,192
111,Clemson,ACC,31,13,18,100.4,200,95.2,49,.6462,111,47.2,237,46.8,94,18.4,84,20.4,144,32.0,152,31.8,164,33.1,250,32.9,96,47.1,185,44.4,61,31.7,263,34.8,220,30.2,258,30.5,85,61.0,1,-7.6,171
112,Harvard,Ivy,29,19,10,106.7,94,101.3,154,.6455,112,54.3,14,49.2,196,20.8,224,20.9,115,25.6,330,31.4,148,49.6,2,31.2,65,51.5,35,48.9,225,39.8,8,33.3,139,33.9,151,28.4,36,63.4,1,-2.5,77
113,Wright St.,Horz,35,22,13,97.5,253,92.8,31,.6404,113,49.5,119,46.8,94,20.3,192,24.3,15,26.4,315,29.1,64,33.0,252,43.5,314,48.4,131,47.3,163,34.6,127,30.5,33,33.1,167,35.8,270,61.9,1,-5.7,129
114,Air Force,MWC,30,16,14,110.3,47,105.0,236,.6380,114,54.7,9,51.9,298,18.5,88,19.1,217,23.7,342,31.8,164,30.8,298,36.6,188,52.9,13,54.2,339,38.1,20,32.4,90,42.4,16,40.4,334,63.0,1,-2.9,81
115,St. Bonaventure,A10,29,14,15,109.2,63,103.9,205,.6370,115,51.6,57,51.6,286,20.0,170,21.5,81,32.3,145,34.2,269,39.9,72,41.3,283,49.0,100,49.4,239,37.5,31,37.0,305,35.8,91,36.4,293,65.2,1,-5.9,131
116,Nebraska,B10,33,15,18,102.4,167,97.7,89,.6332,116,45.4,297,48.6,165,17.3,35,18.0,278,26.1,322,30.7,117,28.4,329,38.9,248,45.1,270,48.0,192,30.7,301,33.4,149,30.8,239,31.3,110,60.8,1,-3.4,92
117,Eastern Kentucky,OVC,33,23,10,109.8,54,104.9,231,.6293,117,54.0,16,51.2,269,17.9,56,25.5,6,27.9,291,38.0,342,34.8,209,43.7,315,55.4,5,53.3,329,35.0,109,31.5,59,45.3,2,34.1,203,63.8,1,-3.8,96
118,Florida St.,ACC,34,18,16,106.6,99,101.9,165,.6251,118,49.9,107,49.7,215,22.0,282,20.6,134,30.9,197,36.6,328,40.4,58,34.8,139,48.9,101,47.1,156,34.8,119,36.8,298,32.0,200,32.4,146,64.6,1,-3.0,84
119,Canisius,MAAC,34,20,14,110.5,43,105.7,245,.6248,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,42.2,18,36.5,296,65.2,1,-5.5,124
120,Kent St.,MAC,34,20,14,108.0,76,103.3,195,.6238,120,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31.0,42,34.3,138,34.1,203,65.6,1,-6.6,142
121,East Carolina,CUSA,30,19,11,108.7,67,104.1,207,.6232,121,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,38.0,54,26.0,14,67.4,1,-5.0,115
122,Northwestern,B10,32,13,19,104.4,133,100.0,136,.6230,122,47.5,223,48.2,152,17.3,35,19.0,225,25.9,323,36.0,319,33.9,232,37.8,220,44.7,283,46.5,128,34.1,154,34.6,216,43.1,11,31.1,104,60.1,1,-5.6,125
123,Loyola MD,MAAC,35,23,12,104.1,137,99.8,131,.6193,123,46.9,244,45.8,61,18.4,84,20.9,115,37.1,27,35.9,318,41.0,43,42.4,300,47.6,172,46.2,120,29.9,318,30.0,19,25.7,320,29.5,60,62.4,1,-4.7,109
124,Drake,MVC,31,14,17,106.7,93,102.4,173,.6170,124,52.2,44,51.4,277,19.8,159,18.8,235,24.5,337,28.7,58,37.5,122,38.5,240,48.9,101,50.2,269,37.9,24,35.6,255,41.6,23,35.9,275,67.5,1,-6.9,150
125,George Mason,CAA,38,22,16,103.8,144,99.6,127,.6169,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,27.8,294,35.9,275,65.7,1,-7.6,169
126,UCF,CUSA,28,17,11,106.9,90,102.8,179,.6116,126,51.5,63,48.7,171,20.7,214,18.7,241,34.3,83,32.8,209,41.0,43,25.9,11,51.4,38,49.5,242,34.5,133,31.3,52,35.7,97,32.9,166,64.7,1,-3.9,101
127,Robert Morris,NEC,35,24,11,105.2,120,101.2,153,.6106,127,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,41.2,27,34.4,223,63.5,1,-5.7,127
128,Mercer,ASun,34,22,12,103.8,143,100.0,135,.6070,128,50.3,97,46.7,86,19.5,143,21.8,69,29.6,238,32.6,198,35.6,183,40.3,271,48.4,131,43.7,43,35.4,91,34.5,210,40.0,31,36.7,300,61.4,1,-5.5,121
129,West Virginia,B12,32,13,19,104.6,128,100.8,144,.6070,129,45.6,294,51.1,264,19.8,159,21.8,69,37.1,27,34.0,261,40.8,48,40.0,268,44.9,276,48.0,192,31.6,267,38.1,329,30.6,244,33.1,174,63.3,1,-6.9,149
130,Wyoming,MWC,32,18,14,101.0,194,97.3,82,.6038,130,49.5,119,48.2,152,18.7,100,21.4,88,23.7,342,31.4,148,39.8,74,33.0,98,50.8,47,48.2,200,31.8,259,32.3,85,42.0,19,30.2,75,59.7,1,-3.3,89
131,Charlotte,A10,33,21,12,101.1,192,97.5,85,.6038,131,47.1,239,46.9,101,22.3,296,20.2,153,36.5,37,31.1,135,44.8,15,39.3,255,49.2,93,45.3,83,26.8,344,33.3,139,23.6,337,36.2,288,66.5,1,-1.5,66
132,Utah St.,WAC,30,20,10,107.9,78,104.1,210,.6002,132,52.0,48,47.8,134,20.9,233,15.0,344,37.4,24,27.0,19,40.5,56,30.7,58,51.6,33,46.0,113,35.3,95,33.8,165,31.3,220,38.0,315,60.4,1,-4.0,102
133,Pacific,BW,33,20,13,106.1,109,102.5,178,.5967,133,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,32.3,190,38.4,321,62.0,1,-5.0,113
134,Penn St.,B10,31,10,21,102.6,164,99.4,121,.5900,134,44.2,320,49.4,203,18.9,112,17.5,294,30.9,197,27.1,24,37.1,136,51.1,342,44.1,303,48.0,192,29.6,321,34.4,201,31.5,212,38.3,319,64.0,1,-7.4,160
135,Wake Forest,ACC,31,13,18,100.8,196,98.0,97,.5824,135,48.5,168,50.8,255,20.7,214,20.5,140,27.7,294,30.8,123,43.7,23,35.5,159,47.1,185,49.5,242,34.5,133,35.9,267,29.5,269,29.6,65,67.8,1,-7.4,158
136,College of Charleston,SC,34,24,10,102.9,156,100.0,137,.5820,136,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,33.2,163,29.2,53,63.0,1,-3.6,94
137,Northwestern St.,Slnd,28,19,9,106.2,105,103.3,196,.5787,137,49.0,141,47.8,134,19.2,130,21.7,73,34.8,68,37.3,336,40.3,62,40.5,275,50.0,68,46.8,140,31.0,289,33.9,170,29.8,266,25.8,10,71.7,1,-3.0,83
138,San Francisco,WCC,29,13,16,106.5,101,103.7,200,.5768,138,52.7,33,49.8,220,18.1,65,17.4,298,23.9,341,29.8,84,34.6,212,32.4,82,48.0,153,49.2,232,40.1,6,34.1,183,38.2,52,33.6,193,65.4,1,-7.8,176
139,Green Bay,Horz,33,17,16,102.8,159,100.1,139,.5764,139,47.9,204,47.7,132,20.8,224,18.0,278,32.8,128,26.7,15,40.2,66,33.9,123,47.3,181,45.8,102,33.0,211,34.0,179,27.5,296,35.6,264,62.9,1,-7.7,174
140,South Florida,BE,31,12,19,101.0,193,98.4,106,.5750,140,44.6,310,47.3,114,17.7,47,19.6,191,30.3,221,34.5,284,29.2,323,30.5,55,43.2,316,48.5,209,31.3,278,29.9,18,36.5,70,33.7,196,59.1,1,-6.8,147
141,Tulane,CUSA,34,19,15,107.6,82,104.8,227,.5746,141,47.7,214,51.6,286,19.0,123,20.6,134,35.5,55,27.7,35,46.7,4,33.5,113,45.2,267,52.3,315,35.0,109,33.7,161,34.3,138,34.6,233,63.9,1,-7.5,163
142,Niagara,MAAC,33,19,14,106.6,96,103.9,204,.5743,142,48.3,180,51.7,291,16.4,12,22.5,43,32.5,137,33.0,223,38.0,110,40.6,276,47.9,159,50.0,262,32.7,223,36.5,286,37.2,61,35.8,270,68.0,1,-6.7,144
143,Vermont,AE,33,21,12,103.2,149,100.6,143,.5739,143,48.6,159,46.7,86,20.6,209,20.6,134,34.3,83,28.8,59,44.8,15,33.8,122,48.7,117,45.3,83,32.2,242,32.7,107,30.2,258,36.1,285,60.9,1,-5.8,130
144,Oral Roberts,Slnd,34,19,15,105.9,110,103.3,193,.5721,144,49.9,107,49.3,199,20.5,203,18.7,241,35.9,44,31.4,148,38.0,110,27.5,20,49.3,91,47.8,187,34.5,133,35.4,243,23.9,333,28.5,38,65.0,1,-7.8,177
145,Albany,AE,35,24,11,102.6,162,100.4,141,.5636,145,49.6,112,48.3,157,21.2,247,19.9,174,31.7,166,28.2,44,40.0,67,27.8,23,46.7,207,47.6,175,37.0,48,33.1,122,32.9,174,34.6,233,61.9,1,-4.3,106
146,UAB,CUSA,32,15,17,101.4,187,99.3,119,.5602,146,48.4,173,50.7,251,21.8,273,22.4,45,33.5,107,30.8,123,29.4,322,38.6,243,47.9,159,49.0,227,32.8,218,36.1,277,33.2,163,32.8,159,69.8,1,-8.0,179
147,Boston University,AE,30,17,13,104.5,132,102.3,171,.5595,147,52.2,44,47.4,120,18.8,107,21.5,81,25.9,323,31.2,142,26.5,341,33.2,103,49.9,74,47.8,187,37.0,48,31.1,45,39.3,42,32.6,154,64.8,1,-6.7,146
148,DePaul,BE,32,11,21,106.7,95,104.7,223,.5532,148,47.4,229,51.5,282,19.8,159,21.5,81,31.7,166,35.7,314,31.7,275,36.2,176,48.3,137,50.4,272,29.9,318,36.5,286,26.6,308,25.5,8,71.5,1,-9.4,196
149,SMU,CUSA,31,14,17,101.5,184,100.0,138,.5422,149,47.9,204,47.4,120,22.9,311,21.4,88,34.8,68,32.6,198,40.7,52,39.5,259,46.9,196,44.3,57,34.6,127,34.4,201,20.0,345,42.3,343,62.8,1,-11.5,228
150,Manhattan,MAAC,32,14,18,95.0,295,93.7,35,.5395,150,46.8,250,46.2,73,25.7,345,23.1,29,31.8,159,32.4,188,45.8,6,46.6,332,44.7,283,43.2,29,33.7,172,34.9,227,35.7,97,32.8,159,61.1,1,-10.6,210
151,Arkansas St.,SB,30,18,12,98.3,239,97.0,78,.5380,151,45.7,289,46.7,86,18.9,112,23.1,29,33.5,107,30.3,102,44.2,18,35.7,164,45.6,254,45.0,79,30.7,301,33.5,152,36.4,75,31.1,104,64.1,1,-7.6,168
152,Murray St.,OVC,29,19,10,104.5,131,103.2,192,.5350,152,52.4,41,48.1,148,20.5,203,20.2,153,32.5,137,31.8,164,39.0,89,33.5,113,52.2,22,47.0,151,35.1,104,33.5,152,41.8,20,32.1,133,64.9,1,-4.8,112
153,Virginia Tech,ACC,32,13,19,107.3,88,106.2,256,.5296,153,47.5,223,50.1,234,17.5,39,15.5,338,30.7,204,33.2,235,36.8,146,38.1,230,47.7,168,48.8,220,31.4,275,34.8,220,31.2,225,37.0,305,66.0,1,-7.2,155
154,Army,Pat,30,15,15,105.6,114,104.6,218,.5285,154,51.7,54,48.7,171,20.7,214,18.6,246,31.7,166,29.7,80,36.9,142,36.8,195,49.2,93,46.0,113,37.1,41,35.8,262,39.6,38,35.5,261,66.9,1,-9.9,200
155,UC Irvine,BW,35,19,16,100.1,208,99.3,120,.5244,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,35.1,113,29.0,44,64.9,1,-8.0,180
156,Bradley,MVC,35,18,17,104.1,138,103.3,194,.5218,156,48.3,180,51.0,260,17.8,50,21.7,73,30.3,221,31.7,160,29.9,315,35.3,154,48.5,126,49.7,252,31.9,256,35.4,243,28.9,282,37.1,308,65.6,1,-7.4,159
157,Fairfield,MAAC,35,19,16,96.6,271,95.8,59,.5217,157,47.7,214,44.4,22,21.5,258,21.6,77,33.5,107,32.2,184,28.9,325,45.6,327,47.8,164,43.2,29,31.6,267,32.0,75,34.1,145,24.3,3,60.6,1,-8.1,182
158,Houston,CUSA,32,19,13,107.8,80,107.3,269,.5131,158,51.3,66,48.7,171,18.3,78,17.9,282,33.4,111,31.4,148,39.4,82,33.7,119,50.3,58,49.2,232,35.9,71,31.8,68,28.3,292,33.1,174,69.1,1,-7.2,156
159,Towson,CAA,30,17,13,103.2,149,102.9,181,.5085,159,48.3,180,45.2,39,22.2,288,16.2,325,39.2,6,31.9,170,40.3,62,37.6,209,48.7,117,42.8,24,31.4,275,33.9,170,30.4,251,29.8,70,64.9,1,-6.7,145
160,Rhode Island,A10,29,8,21,101.1,191,100.8,147,.5082,160,46.0,277,48.7,171,18.8,107,19.6,191,28.4,278,35.5,309,35.9,174,40.0,268,44.6,288,47.5,169,32.2,242,34.2,191,36.9,65,33.0,171,61.8,1,-11.5,226
161,UT Arlington,WAC,33,19,14,98.1,243,98.0,98,.5032,161,46.4,267,45.8,61,22.1,286,22.8,35,36.2,40,31.1,135,36.4,159,43.9,317,44.3,297,44.3,57,34.2,146,31.9,72,30.4,251,42.2,342,65.5,1,-6.4,139
162,Drexel,CAA,31,13,18,101.5,183,101.4,157,.5031,162,46.7,254,48.7,171,18.9,112,18.8,235,33.3,114,26.0,9,33.5,239,43.4,313,44.9,276,47.5,169,33.5,182,34.2,191,32.7,182,31.0,98,60.5,1,-11.7,237
163,North Carolina Central,MEAC,28,19,9,97.7,249,97.6,87,.5026,163,49.3,125,45.6,55,23.0,315,22.9,32,30.6,209,31.1,135,45.5,11,38.8,246,48.8,111,45.7,96,33.6,178,30.4,29,31.4,216,35.4,258,63.0,1,-5.1,117
164,Western Michigan,MAC,34,21,13,101.1,190,101.1,152,.5003,164,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,32.3,190,35.2,248,64.6,1,-5.9,132
165,Delaware,CAA,33,19,14,103.7,145,103.8,203,.4990,165,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,25.4,322,31.1,104,66.2,1,-6.0,133
166,Western Kentucky,SB,35,19,16,101.6,180,101.6,162,.4988,166,48.6,159,47.9,140,22.2,288,20.8,125,34.8,68,30.7,117,37.6,119,37.8,220,48.3,137,47.6,175,32.7,223,32.4,90,36.2,79,31.3,110,64.6,1,-8.1,185
167,Montana,BSky,30,23,7,103.0,152,103.1,186,.4988,167,52.9,31,48.6,165,19.1,126,18.3,267,25.1,332,30.5,109,40.6,54,35.9,170,52.0,25,48.0,192,36.4,62,33.3,139,36.2,79,30.2,75,62.6,1,-1.2,61
168,Charleston Southern,BSth,29,16,13,102.1,175,102.2,168,.4968,168,48.6,159,48.3,157,17.9,56,19.5,196,33.6,103,28.9,61,29.7,317,29.0,33,45.6,254,46.3,124,35.2,100,34.4,201,43.0,12,37.2,310,66.3,1,-7.6,167
169,Bryant,NEC,31,19,12,109.0,64,109.2,302,.4946,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,36.0,85,39.3,329,65.2,1,-6.3,137
170,Youngstown St.,Horz,31,15,16,103.5,148,103.8,202,.4925,170,49.1,135,48.6,165,17.0,23,18.1,271,26.6,312,31.5,155,36.0,169,35.6,162,46.5,215,46.5,128,35.9,71,35.6,255,35.7,97,29.6,65,67.1,1,-9.1,193
171,Rider,MAAC,34,19,15,97.5,257,98.0,99,.4844,171,49.1,135,45.5,50,23.3,325,20.9,115,30.6,209,31.8,164,39.4,82,38.3,235,47.7,168,46.6,136,34.5,133,28.8,4,34.6,134,33.6,193,65.1,1,-7.5,164
172,Loyola Chicago,Horz,30,14,16,102.5,166,103.1,188,.4833,172,50.4,94,49.0,188,20.9,233,18.4,260,30.5,212,26.9,17,35.3,194,30.5,55,48.3,137,48.1,198,36.5,58,33.9,170,32.2,194,31.8,126,61.9,1,-10.3,206
173,Southern Illinois,MVC,30,13,17,101.5,185,102.2,169,.4803,173,48.0,199,53.1,321,19.4,137,24.2,17,31.7,166,31.9,170,34.1,228,42.5,302,48.1,151,51.8,305,31.8,259,36.9,302,26.7,306,35.1,245,61.7,1,-8.2,186
174,San Diego,WCC,32,14,18,102.2,172,103.0,183,.4798,174,48.3,180,49.7,215,20.6,209,20.4,144,30.3,221,34.3,272,37.8,113,37.7,216,46.5,215,50.8,279,34.8,119,31.3,52,33.0,170,29.0,44,62.6,1,-8.6,189
175,Lafayette,Pat,33,18,15,105.4,117,106.1,255,.4790,175,52.7,33,52.3,308,18.7,100,20.6,134,25.1,332,32.6,198,28.2,333,31.5,70,49.6,82,51.2,294,38.4,18,36.4,285,39.0,44,32.3,142,64.5,1,-8.1,181
176,Texas Southern,SWAC,31,17,14,104.6,130,105.3,240,.4788,176,51.9,49,45.3,41,17.9,56,17.5,294,31.4,179,33.0,223,31.2,288,29.8,47,50.7,50,44.5,64,35.6,84,31.7,65,44.1,6,27.7,30,62.9,1,-7.6,165
177,Buffalo,MAC,32,12,20,103.9,140,104.7,220,.4788,177,50.4,94,47.2,113,23.7,331,17.1,310,35.1,61,32.5,192,38.5,97,36.8,195,50.0,68,46.1,117,34.2,146,33.2,129,34.8,125,31.2,107,64.1,1,-13.4,269
178,James Madison,CAA,36,21,15,99.9,212,100.8,145,.4752,178,47.6,219,48.7,171,17.2,29,21.1,101,29.6,238,31.1,135,36.8,146,39.2,252,46.2,227,46.9,142,33.6,178,34.7,219,32.4,185,34.1,203,62.8,1,-8.6,190
179,Georgia St.,CAA,30,14,16,104.9,122,105.9,250,.4736,179,50.0,104,51.1,264,18.0,63,20.9,115,29.4,242,32.7,207,34.9,208,37.0,201,48.0,153,48.7,215,35.7,81,36.6,290,36.3,77,39.6,331,62.7,1,-10.7,211
180,Cal Poly,BW,30,16,14,104.8,123,106.1,254,.4652,180,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,35.9,87,34.3,216,58.4,1,-7.2,153
181,Toledo,MAC,28,15,13,103.1,151,104.4,215,.4645,181,48.3,180,48.6,165,17.9,56,21.3,93,28.8,267,34.4,277,37.5,122,35.9,170,47.4,177,46.7,137,33.5,182,34.4,201,32.1,196,38.1,316,66.5,1,-7.7,172
182,Southern,SWAC,30,20,10,96.9,267,98.2,103,.4622,182,49.1,135,41.9,2,16.8,19,20.2,153,26.2,319,31.1,135,40.3,62,34.9,143,46.0,234,40.5,2,36.7,53,30.0,19,34.9,121,30.3,79,63.6,1,-5.5,123
183,Nevada,MWC,30,11,19,104.3,136,105.8,247,.4581,183,47.3,233,51.8,294,18.7,100,18.7,241,28.9,264,32.0,177,41.8,34,40.2,270,47.8,164,49.5,242,30.9,294,37.4,313,35.8,91,34.2,211,65.7,1,-9.1,194
184,Western Illinois,Sum,29,20,9,95.8,281,97.2,81,.4566,184,51.6,57,45.8,61,19.4,137,19.4,204,24.7,335,27.4,30,39.8,74,28.3,25,48.9,101,43.2,29,38.7,14,34.2,191,29.2,277,32.2,139,56.7,1,-4.2,105
185,Long Beach St.,BW,31,17,14,104.0,139,105.6,243,.4547,185,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,35.8,91,35.1,245,66.0,1,-5.3,118
186,Tulsa,CUSA,32,16,16,99.3,220,101.0,150,.4516,186,48.6,159,47.8,134,21.7,267,18.9,231,30.1,228,29.6,78,43.6,24,41.3,283,48.2,146,45.8,102,32.9,217,34.2,191,33.8,153,36.4,293,66.6,1,-7.6,166
187,Tennessee St.,OVC,31,16,15,103.0,154,104.7,225,.4508,187,48.9,144,49.8,220,21.9,275,19.9,174,34.7,72,32.6,198,40.0,67,39.5,259,48.3,137,49.8,255,33.4,191,33.2,129,33.7,157,34.5,229,66.9,1,-7.1,151
188,Quinnipiac,NEC,31,15,16,102.8,158,104.8,228,.4466,188,46.5,263,49.3,199,20.2,185,15.7,333,41.3,3,25.8,7,41.1,42,42.2,296,45.4,260,45.9,109,33.5,182,37.8,324,22.2,341,31.6,121,65.2,1,-11.3,220
189,William & Mary,CAA,29,12,17,107.5,84,109.7,304,.4424,189,53.6,21,48.9,185,20.0,170,16.1,327,28.5,273,32.4,188,37.6,119,30.1,50,52.2,22,49.3,236,37.2,36,32.0,75,38.5,49,33.0,171,62.3,1,-11.9,243
190,Yale,Ivy,29,12,17,102.8,160,104.9,232,.4422,190,46.5,263,52.0,300,22.2,288,20.4,144,35.0,63,29.8,84,42.9,27,40.3,271,45.0,274,49.2,232,33.2,203,38.3,334,32.4,185,33.1,174,63.3,1,-10.0,202
191,Illinois Chicago,Horz,33,17,16,97.6,251,99.9,132,.4336,191,46.0,277,46.7,86,19.5,143,19.5,196,28.2,285,30.3,102,35.4,190,34.9,143,43.5,311,44.7,70,33.5,182,33.7,161,36.5,70,34.1,203,63.2,1,-8.7,191
192,Northeastern,CAA,33,20,13,104.7,126,107.3,267,.4316,192,51.0,74,52.2,305,19.8,159,22.3,49,31.4,179,35.7,314,38.8,93,29.1,36,48.3,137,53.4,331,37.1,41,33.2,129,35.9,87,33.1,174,62.6,1,-6.5,141
193,Wagner,NEC,31,19,12,96.7,270,99.2,117,.4265,193,47.5,223,46.9,101,21.9,275,22.0,58,35.0,63,30.5,109,40.3,62,41.8,293,47.5,175,44.0,50,31.7,263,35.0,233,24.1,330,33.8,198,65.7,1,-6.9,148
194,FIU,SB,32,18,14,100.3,202,103.0,185,.4252,194,48.9,144,51.1,264,21.7,267,25.6,5,31.3,183,36.0,319,35.8,176,37.1,205,48.3,137,52.5,318,33.3,197,32.3,85,37.5,55,36.7,300,67.9,1,-7.6,170
195,LIU Brooklyn,NEC,34,20,14,109.6,58,112.5,330,.4250,195,54.4,12,52.6,311,20.3,192,18.4,260,35.2,59,33.5,249,45.6,10,31.6,71,53.1,12,51.1,287,38.0,23,37.2,308,33.9,151,30.9,95,67.9,1,-8.4,188
196,Auburn,SEC,32,9,23,98.1,242,100.8,146,.4231,196,46.0,277,49.7,215,19.7,157,19.8,177,29.2,250,29.9,91,35.3,194,43.0,308,45.7,245,48.3,203,31.1,288,34.5,210,33.1,167,38.8,325,65.7,1,-13.3,268
197,USC Upstate,ASun,31,14,17,102.1,174,105.0,235,.4205,197,49.5,119,49.8,220,20.0,170,20.1,164,35.4,56,30.2,99,34.3,222,35.4,156,48.6,122,48.7,215,34.3,142,34.5,210,31.8,206,36.0,282,64.8,1,-11.1,214
198,Missouri St.,MVC,31,9,22,101.2,189,104.1,209,.4182,198,44.9,303,51.9,298,16.8,19,19.5,196,25.8,326,31.7,160,34.4,219,37.9,224,45.8,243,52.5,318,28.8,330,33.9,170,34.9,121,34.6,233,59.7,1,-11.9,241
199,Gardner Webb,BSth,31,18,13,97.3,260,100.1,140,.4180,199,46.8,250,48.3,157,20.9,233,23.3,25,35.7,50,31.1,135,34.5,216,34.8,139,45.9,239,47.8,187,32.5,235,33.0,118,31.4,216,32.0,131,61.8,1,-7.1,152
200,Oakland,Sum,31,14,17,106.8,91,109.9,309,.4178,200,49.2,130,57.0,347,17.2,29,20.5,140,31.0,191,29.2,67,40.7,52,34.0,124,47.7,168,58.5,347,34.7,124,36.5,286,36.2,79,39.8,332,68.0,1,-8.3,187
201,Southeast Missouri St.,OVC,31,15,16,104.7,127,107.8,281,.4165,201,53.1,26,45.9,66,18.5,88,15.1,342,28.2,285,33.2,235,33.4,241,35.1,151,50.0,68,44.5,64,39.3,10,32.6,102,35.0,118,31.8,126,66.9,1,-11.2,218
202,Idaho,WAC,29,11,18,109.6,57,112.9,332,.4158,202,52.7,33,51.7,291,21.2,247,14.2,346,33.1,121,29.2,67,37.6,119,30.8,61,51.4,38,50.5,275,36.8,52,36.0,272,34.0,149,34.7,237,62.0,1,-11.4,221
203,South Carolina,SEC,32,14,18,101.4,186,104.6,219,.4128,203,46.6,256,50.5,244,22.8,308,21.0,108,38.3,15,32.9,217,35.2,201,45.8,328,45.8,243,50.4,272,32.1,248,33.8,165,33.2,163,31.5,118,65.3,1,-10.0,201
204,Columbia,Ivy,26,10,16,100.0,209,103.2,190,.4117,204,47.6,219,49.3,199,17.8,50,20.1,164,29.0,258,27.0,19,33.7,235,42.4,300,44.5,292,46.5,128,35.4,91,37.3,310,36.1,83,29.0,44,60.3,1,-11.5,229
