Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
106,Georgetown,BE,33,19,14,108.6,91,102.5,136,.6602,106,51,156,50.2,145,17.9,131,16.3,303,29.1,142,26.2,82,38.2,43,30.3,108,49.6,200,49.6,146,35.6,104,34,146,37.5,199,40.6,252,71.8,24,-2.3,78
107,East Tennessee St.,SC,32,24,10,109.2,77,103.1,144,.6600,107,54.6,27,52.6,259,20,275,20.5,59,37,6,23.9,17,30,262,30.5,113,55,24,48.5,98,35.9,93,39.1,348,37.2,212,40.7,256,66.5,231,-1.3,68
108,Saint Louis,A10,36,23,13,102.3,212,96.7,43,.6568,108,46.7,324,46.9,27,19.3,230,19.4,108,36,12,25.1,43,39.4,29,33.5,200,47.2,281,46.7,41,30.4,335,31.4,31,32.9,315,37.6,148,66.4,239,-3,89
109,Hofstra,CAA,34,27,8,115.9,19,109.5,272,.6568,109,55.9,10,52.1,233,13.8,3,18.3,177,26.8,228,29.9,251,37.7,51,25,12,54.5,35,51.5,235,38.7,13,35.3,224,38.8,170,37,120,68.9,107,-1.7,70
110,Akron,MAC,31,17,16,99.4,274,94.0,18,.6560,110,48.2,285,45.5,13,17.3,90,19.1,128,25.1,272,29.9,251,27.7,304,30.6,116,48.8,230,46.1,28,31.7,294,29.6,11,47.6,14,38,158,66,249,-7.9,168
111,Harvard,Ivy,30,19,12,106.1,142,100.4,99,.6521,111,53.3,63,50.2,145,22.6,335,17.5,235,28.7,163,23.1,11,31.6,224,33.8,209,52.7,71,49.6,146,36.1,87,34.2,160,42.1,91,38.5,179,66.7,223,-3.3,96
112,San Diego St.,MWC,33,21,13,103.3,197,97.8,57,.6521,112,49.9,208,48.2,54,18.3,155,18.8,149,28.9,155,28.4,181,35.2,104,33.3,196,47.9,255,47.2,56,35.6,104,33,91,37.2,212,41.9,284,66.3,240,-3.9,106
113,Southern Miss,CUSA,29,20,13,107.8,111,102.2,127,.6498,113,53.1,71,49,94,15.7,21,19.4,108,22.9,325,28.1,169,24,345,29.8,93,50,186,47,51,39.1,11,34.2,160,37,217,47.4,343,67.9,153,-5.5,132
114,Georgia St.,SB,33,24,10,107.7,113,102.2,131,.6463,114,53.7,49,50.3,153,16.4,43,21,42,23,323,33.8,338,35.4,101,30.9,124,51.2,127,51.2,219,38.1,21,32.8,77,43.5,58,45.7,338,69,101,-1.1,66
115,Tulsa,Amer,32,18,14,105.7,152,100.3,95,.6454,115,51.2,143,48.1,48,18,139,17.6,228,23,323,29.4,228,43.4,4,30.3,108,51.3,120,47.3,59,34,191,32.8,77,37.6,195,43.9,323,68.1,143,-3.4,98
116,Bowling Green,MAC,32,22,12,108.5,92,103.0,143,.6443,116,50.5,176,50.8,170,16.6,53,17.8,220,30.7,94,24.8,32,34.9,114,31.1,127,48.8,230,50,166,35.8,98,34.6,188,36,242,43.3,310,70.3,59,-4,107
117,Boise St.,MWC,32,13,20,108.7,88,103.4,149,.6400,117,53.9,46,51.8,221,17.3,90,18.5,163,23.5,311,24.4,19,31.8,215,33.6,204,54.7,31,52,256,35.2,122,34.3,170,40,139,40.5,245,65,298,-11.7,238
118,Grand Canyon,WAC,33,20,14,107.3,122,102.2,128,.6375,118,51.4,135,49.9,133,17.3,90,19.3,114,29,150,25.7,64,33.7,163,29.7,88,52.5,74,48.4,92,33.1,234,35.2,221,39,163,35.2,58,68.3,138,-5.4,129
119,Drake,MVC,32,24,10,107.3,125,102.2,129,.6350,119,53.3,63,48.7,78,19.1,219,16.8,278,24.3,294,26,75,32.6,192,29.4,81,53.2,57,50.8,203,35.7,102,30,16,39.6,146,36.3,97,68.5,121,-2.7,83
120,Pittsburgh,ACC,33,14,19,104.2,177,99.4,84,.6327,120,47.9,296,47.7,39,19.6,249,21.3,34,32.1,56,32.8,325,42.3,11,32.9,183,46.9,291,45.8,23,33.1,234,33.6,122,36.9,221,40.6,252,67.6,166,-6.3,142
121,DePaul,BE,36,19,17,112.6,38,107.4,238,.6317,121,52.7,90,53.2,291,18.8,194,17.7,224,32.7,45,25.6,59,36.1,84,30.9,124,53.3,54,51.2,219,34.3,172,37.3,311,32.8,317,43.2,307,69.3,87,-5.1,124
122,Old Dominion,CUSA,35,26,9,100.2,258,95.7,32,.6309,122,47.1,313,45.6,14,17.8,122,18.5,163,32.1,56,24.8,32,28.9,281,32.4,163,44,345,43.6,7,34.9,142,32.4,64,37.3,209,40.5,245,67.9,149,-1.6,69
123,Austin Peay,OVC,31,22,11,111.4,49,106.7,226,.6233,123,52.9,78,52.5,255,16.6,53,20.8,50,32.3,52,30,256,34.7,128,34.2,220,51.1,131,53.5,297,37.5,40,34,146,34.1,293,37.5,144,68.3,137,-4.7,118
124,Georgia,SEC,32,11,21,105.8,148,101.3,110,.6224,124,50.1,198,48.5,70,22.5,333,15.5,327,32.7,45,31,278,41.3,16,29.9,94,51.1,131,47.8,71,32.2,278,33.2,100,37,217,35.8,80,67.9,150,-7.4,163
125,Utah Valley,WAC,33,25,10,108.1,103,103.5,152,.6219,125,55.6,14,49.1,100,20.2,284,16.5,298,28,189,26.6,98,40.3,22,29.3,79,54.2,39,47.3,59,38.5,14,34.9,206,38.3,180,35.8,80,68.9,111,-2.1,74
126,Loyola Marymount,WCC,32,22,12,104.1,179,99.7,89,.6219,126,49.5,231,49.6,122,19.3,230,21.6,26,29.4,129,27.2,132,36.7,73,36.2,261,50.3,173,50.3,179,31.6,301,32.4,64,28.2,350,42.4,295,62.1,347,-3.8,105
127,Western Kentucky,CUSA,34,20,14,104.9,163,100.5,102,.6204,127,49.9,208,48.9,86,19.6,249,18.5,163,29.6,122,28.1,169,37.9,48,25.6,17,50.2,178,47,51,32.7,251,34.5,180,31.8,328,40.8,259,69.1,98,-5.3,128
128,Boston College,ACC,31,14,17,107.1,129,102.7,140,.6184,128,48.5,274,48.4,64,17.5,108,16.6,291,28.6,168,31.5,291,35,110,29.4,81,49.1,222,48.8,113,31.7,294,32,47,38,187,40.5,245,67.4,177,-5.3,127
129,Jacksonville St.,OVC,31,24,9,104.7,165,100.4,100,.6176,129,50.5,176,48.7,78,18.8,194,20.4,64,33,42,25.6,59,30.2,255,30.1,103,52.3,79,47.7,68,31,318,33.3,103,30.5,335,41.4,276,67,203,-3,91
130,Georgia Tech,ACC,32,14,18,100.8,249,96.9,45,.6104,130,49.2,241,45.7,15,21,313,18.7,153,25.3,266,31.6,295,34.3,140,34.8,228,50.7,151,46.3,32,30.7,330,29.7,12,33.4,303,37.7,150,67,198,-4.8,119
131,College of Charleston,CAA,32,24,9,108.0,109,104.1,162,.6034,131,54.2,37,52.1,233,15.6,19,19.1,128,25.6,261,25.9,69,33.5,170,26.4,23,56.3,9,53.7,310,33.7,207,33.3,103,36.6,229,42.9,302,66.9,215,-2.9,87
132,Central Michigan,MAC,32,23,12,110.2,63,106.3,216,.6028,132,51.4,135,50.1,143,16.2,35,18.7,153,31,86,33.1,333,40,24,28.8,72,48.9,226,53.6,303,36.9,55,29.3,8,37.8,190,35.7,76,70.8,43,-3.8,104
133,Stanford,P12,31,15,16,102.3,215,98.7,70,.6024,133,51.2,143,47.9,43,20.8,308,17.2,255,29.9,112,28.3,174,36.1,84,32.9,183,53.2,57,46.4,35,31.7,294,34.5,180,36.6,229,27.3,1,69.6,84,-5.7,137
134,Rhode Island,A10,33,18,15,104.5,171,100.9,106,.6002,134,47.4,305,48.7,78,17.8,122,20.2,71,31.3,82,27.9,164,36.8,68,35.7,246,50,186,48.8,113,28,350,32.3,60,32.1,325,37.7,150,67.9,154,-6.5,150
135,Colgate,Pat,34,24,11,110.2,64,106.4,220,.5997,135,55.9,10,50.7,165,19.3,230,17.8,220,30.2,103,27.1,123,28.4,292,28.2,54,53.5,50,50.5,190,39.5,7,33.9,141,41.4,100,40.9,261,67.1,192,-4.1,111
136,Montana,BSky,33,26,9,107.3,123,104.1,163,.5861,136,56.1,8,50.1,143,17.3,90,19.2,120,27.4,203,24.9,38,31.6,224,37.3,282,55.6,18,49.3,136,37.8,30,34.4,175,38.3,180,36.1,94,65.9,253,-3,90
137,Ball St.,MAC,32,16,17,101.5,230,98.7,73,.5801,137,51.8,121,47.3,30,20.2,284,17.9,211,27.5,202,28.6,193,37.6,53,30.4,112,53.5,50,46.8,44,32.2,278,32.1,54,32.9,315,34.7,47,69.2,92,-8.4,177
138,Radford,BSth,30,22,11,108.3,95,105.4,188,.5770,138,52.8,82,51.9,225,16.4,43,18.1,192,29.7,117,24.9,38,27,311,30.7,122,50.1,181,51.7,247,38,23,34.7,193,38.1,184,45.1,333,64,330,-4.2,112
139,Kent St.,MAC,31,22,11,110.0,69,107.1,231,.5764,139,49.6,222,52.7,268,16.4,43,19,137,33.2,38,30.6,267,31.8,215,35.9,252,49.1,222,53.2,287,33.6,212,34.7,193,39.3,154,37.4,139,67.4,183,-2.5,81
140,Louisiana Monroe,SB,34,19,16,112.4,42,109.6,273,.5720,140,54,45,52.9,278,16.2,35,17.4,242,26.9,223,29,219,35.8,90,28.4,60,49.6,200,52.7,277,39.7,6,35.4,232,44.2,44,39.4,207,65.4,282,-7.2,158
141,Texas St.,SB,32,24,10,102.0,225,99.5,85,.5712,141,50,206,48.5,70,19.6,249,20.7,52,33.2,38,24.7,27,34.4,137,39.5,317,50.8,146,49.2,132,32.4,265,31.6,35,38.1,184,39.6,218,64.7,308,-3.1,93
142,UTSA,CUSA,28,17,15,106.1,141,103.6,157,.5689,142,49.5,231,49.5,116,16.4,43,18.1,192,26.1,243,28.4,181,26.2,319,35.6,244,48,254,50,166,34.3,172,32.5,69,41.8,97,39.2,198,73.8,7,-8.6,184
143,Coastal Carolina,SB,32,17,17,107.5,118,105.2,184,.5598,143,51.8,121,51,178,19.6,249,18,202,32.7,45,28.6,193,39.4,29,42.3,336,49.4,208,53.1,286,37,48,32.3,60,38.7,171,44.9,331,69,105,-9.7,205
144,Samford,SC,32,17,16,106.3,140,104.3,164,.5536,144,54.1,42,49.6,122,19.3,230,18.1,192,28.1,184,31.2,285,33.9,151,28.3,57,53,64,47.3,59,37.3,45,35.1,216,35.1,270,44,324,68.4,129,-8.6,185
145,Northern Illinois,MAC,32,17,17,107.6,115,105.8,200,.5477,145,52.6,93,51.9,225,17.2,80,17.9,211,27.2,213,26.7,102,26.5,316,39.1,310,51.6,104,50,166,36.5,67,36.1,274,32.3,322,45.5,337,65.7,264,-8.7,186
146,UT Arlington,SB,32,17,16,101.5,231,99.9,90,.5470,146,47,315,48,46,20.3,290,18.1,192,31,86,28,166,34.5,134,38,290,47.9,255,50,166,30.5,332,29.9,14,40.6,121,37.9,157,65.8,256,-7.3,161
147,Pepperdine,WCC,33,16,18,108.1,104,106.4,219,.5467,147,52,110,53.9,316,18,139,20.9,44,24.9,278,29.5,235,35.7,94,35.7,246,48.4,244,54.9,331,37.9,27,34.8,200,42.2,88,39.2,198,69.7,81,-9.5,203
148,Miami OH,MAC,30,15,17,104.0,180,102.4,135,.5450,148,48.6,268,51.1,185,18.7,186,16.7,284,30,111,25.3,48,34.7,128,33.9,210,48.7,236,51.3,224,32.3,272,33.9,141,45.9,25,40.9,261,66.2,246,-8.5,181
149,Brown,Ivy,30,20,12,99.6,267,98.2,64,.5405,149,50.4,182,48,46,20.3,290,20.9,44,24.5,287,27.5,149,36.7,73,31.3,133,50.2,178,50.1,171,33.8,201,30,16,40.8,117,41.2,272,70.6,48,-5.5,131
150,Louisiana Tech,CUSA,31,20,13,104.3,174,103.1,145,.5341,150,49.8,214,49.3,110,17,69,19.2,120,29.4,129,28.8,205,35.9,87,30.2,104,49.3,211,49.1,130,33.7,207,33,91,39.5,149,39.2,198,67,201,-6.8,152
151,UAB,CUSA,33,20,15,107.2,127,106.0,203,.5321,151,50.4,182,49.4,112,16.8,61,17.9,211,30.6,97,26.2,82,31.8,215,31.6,140,51.3,120,48.1,80,32.6,255,33.9,141,34.4,285,44.7,328,67.2,187,-7.2,159
152,Bucknell,Pat,33,21,12,105.1,159,104.5,167,.5183,152,53,74,49.2,106,17.3,90,16.6,291,25.8,253,27.6,152,33.9,151,32.4,163,53.3,54,48.8,113,35.1,129,33.3,103,45.9,25,34.6,44,71.5,30,-5.3,126
153,Bradley,MVC,34,20,15,102.1,220,101.5,113,.5167,153,49.7,220,47.6,36,18.8,194,18.4,173,26.7,230,26.7,102,36.3,77,35.6,244,46.5,301,46.5,37,37,48,32.8,77,35.3,262,39.4,207,64.6,312,-7.6,165
154,Abilene Christian,Slnd,30,27,7,102.0,224,101.6,115,.5120,154,51.9,117,49.8,132,17.3,90,23.3,9,27,218,28.5,186,34,150,38.3,299,49.5,204,49.8,153,37.7,34,33.3,103,34.5,282,33.1,18,64.8,306,-2.5,79
155,Richmond,A10,33,13,20,109.1,78,108.7,264,.5108,155,54.1,42,53.1,286,15.3,17,18.5,163,19.1,350,29.9,251,30.7,243,28.7,70,55.5,20,54,316,34.7,154,34.4,175,40.2,132,38.1,160,66.2,245,-13.2,273
156,Florida Atlantic,CUSA,30,17,16,99.5,269,99.3,82,.5051,156,47.9,296,48.2,54,20.7,303,18.1,192,29,150,25.4,50,28.6,286,31.4,136,47,289,48.7,106,32.6,255,31.6,35,45.5,32,40.6,252,69,100,-8.8,192
157,Saint Joseph's,A10,33,14,19,106.3,139,106.3,218,.4998,157,48,290,51.7,216,13.5,1,15.7,320,22,336,24.4,19,31.7,219,27.1,33,47.8,259,49.9,156,32.2,278,36,268,44.7,37,44.1,326,68.5,126,-10.3,213
158,Wake Forest,ACC,31,11,20,104.4,173,104.4,166,.4991,158,44.8,342,53.3,294,19.4,237,16.1,313,33.9,26,27.3,141,37.6,53,35.2,236,44.1,343,54.7,327,30.8,326,34.1,155,35.3,262,40.3,240,67.9,148,-7.4,164
159,North Texas,CUSA,30,21,12,98.5,285,98.6,68,.4968,159,49.2,241,47.4,33,20.1,282,19.8,86,30.7,94,24.4,19,27.7,304,37.7,287,50.5,162,46.4,35,31.7,294,32.8,77,43.1,69,37.1,124,67.8,159,-6.9,153
160,Louisiana Lafayette,SB,30,19,13,107.4,120,107.5,241,.4964,160,50.9,165,53.2,291,17.4,102,20,82,29.1,142,31.9,304,35.1,106,36.9,276,50.5,162,52.3,267,34.2,175,36.6,290,40.4,127,35.7,76,71.5,28,-6.2,141
161,Vanderbilt,SEC,32,9,23,101.1,239,101.3,111,.4951,161,48.6,268,49.5,116,20.5,299,16.4,300,29,150,29.3,224,40.6,20,33.3,196,50,186,48,76,31.1,315,34.9,206,42.2,88,35.6,70,66.8,220,-9.1,195
162,Eastern Michigan,MAC,28,15,17,102.4,210,102.6,139,.4945,162,48.5,274,50.8,170,20.8,308,20.1,75,34.3,22,34.9,348,33.9,151,32,153,50.5,162,50.4,187,29.9,340,34.2,160,34.9,274,41.2,272,63.1,341,-7.9,170
163,Southern Illinois,MVC,32,17,15,103.0,198,103.2,148,.4941,163,52.8,82,49.6,122,21,313,19.1,128,28.8,160,29.2,221,32,209,25.6,17,51.2,127,47.6,67,37.4,43,35.1,216,33.1,309,39.6,218,65.4,280,-8,172
164,Oakland,Horz,32,16,17,107.8,112,108.0,257,.4930,164,54.2,37,53,281,18.5,169,17.2,255,25.7,258,32.5,319,35.7,94,28,51,52.2,86,53.2,287,37.9,27,35.2,221,43.6,57,36.7,108,70.9,40,-10.1,210
165,Northern Colorado,BSky,30,21,11,103.6,189,104.0,161,.4893,165,53,74,51.4,203,18.4,161,18.6,157,27.7,199,25.6,59,34.8,119,28.4,60,53.6,48,49.5,142,34.9,142,37.1,307,45.4,35,31.2,7,65.5,278,-6.5,147
166,Marshall,CUSA,37,23,14,106.5,137,107.0,230,.4875,166,51.9,117,52,228,15.9,26,20.8,50,22.9,325,32.3,314,30.5,248,32.4,163,52.3,79,51.4,231,34.2,175,35.5,240,44.7,37,35.3,59,76.6,3,-6.2,140
167,Gardner Webb,BSth,32,23,12,107.1,128,107.6,242,.4868,167,54.8,23,50.5,160,17.1,74,18.2,180,22.4,330,31.3,286,38.3,42,27.6,42,53.6,48,50.4,187,37.7,34,33.7,128,37.6,195,44.9,331,66.9,207,-4.9,121
168,Fort Wayne,Sum,30,18,15,107.6,116,108.1,258,.4862,168,55.8,13,54,317,16.8,61,17.1,262,23.1,321,28.6,193,26.9,314,25,12,55.8,13,52,256,37.2,46,38,328,45.7,29,39.2,198,71.4,32,-9.3,199
169,Seattle,WAC,31,18,15,101.1,242,101.6,116,.4852,169,49.1,245,46.7,23,17.5,108,15.8,318,29.3,133,26.5,94,34.3,140,38.5,300,46.1,315,44.9,17,36.8,57,33.6,122,33.3,304,33.3,23,67.8,157,-8.7,187
170,Princeton,Ivy,26,16,12,99.0,280,99.6,87,.4843,170,47,315,49.7,129,17.8,122,17.2,255,24.3,294,24.7,27,29.8,266,28.7,70,48.1,251,50.3,179,30.3,336,32.5,69,40.5,124,36.3,97,66.9,216,-5.4,130
171,Northern Iowa,MVC,32,16,18,101.5,233,102.1,124,.4832,171,48.9,259,51.1,185,17.9,131,18.2,180,23.2,318,23.1,11,27.6,306,32.4,163,46.2,313,51,211,35,133,34.2,160,42.8,75,37.7,150,63.2,340,-10.8,220
172,Sam Houston St.,Slnd,30,21,12,106.7,133,107.3,235,.4829,172,51.8,121,51.2,192,18.3,155,21.2,36,29.7,117,28.6,193,26,323,43.3,342,48.6,238,51.4,231,37.5,40,34,146,42.3,86,39.1,192,65.7,262,-6.5,149
173,Duquesne,A10,32,19,13,104.8,164,105.5,191,.4826,173,49.9,208,49.9,133,19.8,262,21.6,26,31.9,60,35.1,350,35,110,31.9,150,51.1,131,49.5,142,32.2,278,33.8,134,44.4,41,34.6,44,70,67,-6.5,148
174,Lehigh,Pat,31,20,11,108.4,93,109.1,270,.4820,174,56.4,6,50.2,145,18.5,169,15.6,323,23.5,311,27.5,149,34.9,114,30.5,113,51.9,96,49.9,156,42.4,1,33.8,134,38.2,183,42.5,298,72.1,21,-5.2,125
175,Charleston Southern,BSth,30,18,16,100.9,246,101.6,118,.4797,175,49.8,214,50.9,176,18,139,21.1,40,29.1,142,27.7,156,27,311,31.2,130,48.4,244,48.8,113,34.5,163,35.9,263,42.7,80,42.3,292,68.9,109,-9.1,196
176,Missouri St.,MVC,31,16,16,102.8,203,103.5,154,.4789,176,51.2,143,53.5,299,18.2,149,21.8,23,25.4,265,25.3,48,36.9,67,35,233,51.4,112,49.4,140,33.9,195,40.3,352,37.2,212,36.8,111,65.8,261,-9.7,204
177,UNLV,MWC,31,17,14,105.5,154,106.3,215,.4784,177,49.5,231,51,178,18.6,180,17.6,228,35.5,15,27.7,156,34.9,114,31.6,140,48.8,230,49.7,149,33.7,207,35.7,253,40.2,132,34.1,34,67.1,195,-7.3,162
178,Illinois Chicago,Horz,30,16,16,101.5,232,102.3,133,.4766,178,53.3,63,48.3,60,20,275,17.6,228,24.9,278,30.4,265,27.8,301,42,334,54.1,42,46.8,44,34.9,142,33.8,134,45.6,31,37.7,150,71.6,26,-9.8,207
179,Nebraska Omaha,Sum,31,21,11,109.5,76,110.5,292,.4749,179,54.4,31,55,333,13.5,1,16.8,278,24.8,280,25.6,59,24.1,344,27.1,33,51.8,99,55.2,335,39.3,10,36.5,284,36.3,238,43.2,307,67.6,165,-4.4,116
180,George Mason,A10,33,18,15,103.8,186,104.9,177,.4697,180,50.1,198,50.2,145,18.9,206,18.2,180,29,150,27.2,132,34.2,145,30.6,116,50.5,162,51.6,243,33,240,32,47,34.3,288,39.1,192,68.3,136,-6.6,151
181,Green Bay,Horz,36,21,17,104.6,168,105.9,202,.4653,181,51.5,129,52.1,233,17.2,80,18.8,149,26.4,237,31.4,288,33.9,151,32.3,161,51.4,112,52.5,270,34.5,163,34.4,175,36.8,225,39.4,207,74.7,5,-8.2,174
182,Colorado St.,MWC,31,12,20,107.5,117,108.9,266,.4631,182,54.4,31,53.1,286,17,69,16.2,309,23.9,304,27.1,123,31.9,211,29.5,85,55.5,20,53.5,297,35.2,122,35,210,39.4,153,41.1,268,66.4,232,-12.7,259
183,North Florida,ASun,31,16,17,103.5,191,104.8,173,.4627,183,52.1,105,48.1,48,21.8,324,16.9,270,29.4,129,32.7,323,25.3,328,30.6,116,53.2,57,47.4,65,33.9,195,33.2,100,45.3,36,29,2,71.1,36,-7.8,167
184,Hampton,BSth,32,18,17,107.3,124,108.8,265,.4603,184,48.9,259,50.8,170,14.6,8,16.3,303,28.1,184,26.6,98,34.8,119,35.9,252,47.5,275,50.5,190,34.1,181,34.2,160,38.1,184,40,231,70.5,52,-11.2,228
185,American,Pat,30,15,15,102.8,202,104.4,165,.4570,185,53.2,67,48.2,54,18.7,186,17.7,224,26.1,243,27.4,142,35.8,90,34.8,228,55.6,18,50,166,32.5,262,29.2,7,35.5,257,30.4,4,67.4,181,-11.1,226
186,Presbyterian,BSth,33,20,16,109.0,81,110.8,295,.4530,186,53.4,59,53.4,296,14.7,11,17.9,211,25.3,266,27.4,142,30.5,248,33.1,190,50.1,181,53.5,297,38,23,35.4,232,47.6,14,41.6,279,66.8,221,-9.5,202
187,Campbell,BSth,30,20,13,107.9,110,109.8,278,.4520,187,52.8,82,54.6,327,14.8,13,19.5,103,23.7,307,28.9,211,31.2,231,36,256,54.8,30,53.6,303,33.8,201,37.3,311,48.3,9,41.9,284,64.8,305,-7.2,160
188,Stony Brook,AE,32,24,9,98.7,283,100.5,101,.4490,188,48.1,287,46,17,20.7,303,18.6,157,33.2,38,26.1,79,35.4,101,36.2,261,47.7,263,46.6,39,32.6,255,30.1,18,36.9,221,42,287,69.3,88,-3.6,101
189,Winthrop,BSth,27,18,12,105.8,146,108.0,253,.4424,189,54.2,37,51.3,198,20.2,284,15.4,328,28.7,163,25.5,54,30.4,253,30.3,108,53.3,54,51.6,243,36.7,61,33.8,134,52.7,5,39.5,214,71.8,23,-6.3,144
190,Santa Clara,WCC,30,16,15,101.3,236,103.4,150,.4417,190,51.6,126,49.1,100,20.5,299,16.3,303,24.1,302,28.3,174,33.9,151,35.2,236,49.8,194,49.9,156,36.2,81,31.8,42,40.2,132,34.7,47,65.6,271,-7,156
191,New Mexico,MWC,31,14,18,103.6,188,105.8,199,.4407,191,49.5,231,51.6,209,19.4,237,18.3,177,29.3,133,28.6,193,39.3,32,37.1,280,47.8,259,50.8,203,34.4,169,35.5,240,43.8,50,34.1,34,72.1,22,-10.1,209
192,North Dakota St.,Sum,33,19,16,107.7,114,110.0,283,.4402,192,53.5,55,53.6,300,15.7,21,14.4,351,20.7,345,25.9,69,32.2,204,26.5,24,52.1,91,52.6,271,36.7,61,37,303,48,11,35.5,67,64.4,319,-8.4,178
193,Ohio,MAC,30,14,17,99.4,273,101.6,117,.4379,193,48.6,268,50.8,170,20,275,18.5,163,28.2,181,27.4,142,33.2,180,31.2,130,50.7,151,48.9,122,29.7,342,35.9,263,34.6,278,39.5,214,69.2,93,-8.5,179
194,Cal Baptist,WAC,27,16,15,106.0,143,108.4,260,.4370,194,51.2,143,48.8,84,18,139,15.1,338,28.8,160,28.9,211,32.4,199,39.6,318,50.4,167,46.9,48,34.8,147,35.4,232,42.9,72,30.7,5,68.4,132,-8.8,189
195,UC Santa Barbara,BW,30,22,10,104.3,175,106.7,227,.4345,195,50.3,188,49.7,129,16.8,61,16.6,291,33.1,41,26.2,82,39.5,28,32.4,163,49.4,208,50.8,203,34.8,147,31.8,42,32.7,318,35.5,67,64.1,326,-5.8,138
196,Appalachian St.,SB,29,11,21,106.5,135,109.1,267,.4331,196,51.4,135,53.8,312,17.8,122,17.4,242,25.9,250,29.8,246,37,66,34.1,218,51.3,120,52.8,279,34.4,169,37.3,311,41.9,95,33.8,29,70.8,44,-13.7,281
197,La Salle,A10,31,10,21,100.7,252,103.5,155,.4218,197,47.2,309,51.3,198,20.2,284,19.8,86,28.9,155,28.9,211,28.5,289,41.3,329,45.3,330,51.2,219,33.1,234,34.2,160,43.5,58,33.2,19,69.7,82,-13.1,270
198,UT Rio Grande Valley,WAC,35,20,17,99.1,278,101.9,121,.4207,198,46.3,328,50.4,157,18,139,24.3,3,26.5,236,32.6,322,42.7,7,43.5,344,46,318,50.3,179,31.3,307,33.8,134,29.7,340,34.7,47,70.3,56,-7.9,171
199,IUPUI,Horz,31,16,17,103.4,195,106.5,222,.4160,199,50.2,194,52.6,259,19.6,249,19.6,100,34.3,22,27.8,160,35.2,104,33.2,194,50.5,162,50.6,195,33,240,37,303,35.4,260,39.3,205,71.5,29,-10.2,212
200,Mercer,SC,29,11,20,103.0,199,106.1,211,.4142,200,51,156,52.7,268,19.3,230,20.1,75,28.8,160,32.3,314,35.7,94,34.7,227,51.2,127,53.4,295,33.8,201,34.6,188,37.9,189,46.6,341,66.5,229,-12,244
201,Indiana St.,MVC,29,15,16,102.1,219,105.3,185,.4136,201,48.6,268,51.5,206,18.6,180,19.4,108,23.7,307,27.2,132,35.8,90,38,290,46.7,295,52.1,260,35.6,104,33.7,128,28.6,349,36.4,102,68.6,119,-9.3,198
202,Iona,MAAC,33,17,16,106.3,138,109.7,276,.4123,202,53,74,52.3,249,17.3,90,18.5,163,25.1,272,30.7,269,36.8,68,28.5,66,53.2,57,50.3,179,35.1,129,36.6,290,44.5,39,42.4,295,70,68,-10.2,211
203,Hartford,AE,32,18,15,108.0,108,111.6,303,.4070,203,54.2,37,52.6,259,17.8,122,19.3,114,25.3,266,31,278,33.1,182,29.9,94,51.5,108,53.2,287,38.2,16,34.4,175,45.7,29,39.6,218,66.5,228,-9,194
204,Columbia,Ivy,26,10,18,102.5,206,106.0,205,.4059,204,51.5,129,52.1,233,18,139,18.9,142,24.3,294,27.2,132,22.4,351,38.1,296,50.6,157,51,211,35.4,113,35.8,258,36.7,226,40.8,259,67.5,175,-12.3,249
205,Hawaii,BW,29,18,13,103.4,193,106.9,228,.4056,205,52.3,101,50.8,170,17.6,115,17.4,242,26.9,223,24.7,27,31.2,231,32.9,183,52.2,86,50.3,179,35,133,34.5,180,42.8,75,34.4,40,65.5,279,-8.5,180
206,Dartmouth,Ivy,28,11,19,103.8,185,107.5,240,.4019,206,51.8,121,53,281,17.6,115,16,315,23.9,304,24.8,32,24.8,335,27.9,48,50.6,157,54.6,325,35.8,98,33.1,96,39.9,142,33.8,29,65.3,293,-12.7,257
207,Prairie View A&M,SWAC,34,22,13,102.9,201,106.5,223,.4017,207,49,254,51.2,192,17.4,102,24.7,1,29.7,117,34.3,341,43.1,5,46.2,349,49.2,217,53.7,310,32.4,265,31.2,28,33.8,298,36,88,70.4,54,-6.9,154
208,FIU,CUSA,30,20,14,102.4,209,106.1,207,.4012,208,48.9,259,53.1,286,17.7,120,23.4,7,25.7,258,34.4,342,37.9,48,35.4,240,52.2,86,53.6,303,29.3,345,34.8,200,41.2,103,35.6,70,80.5,1,-7.7,166
209,South Alabama,SB,32,17,17,103.9,183,107.6,245,.3990,209,52.9,78,52.1,233,19.5,245,19.7,96,25.5,264,31.9,304,35.1,106,36.6,269,51.1,131,51.3,224,37,48,35.6,248,40.5,124,36.8,111,65.6,277,-10.7,219
210,Lamar,Slnd,29,20,13,104.1,178,107.9,251,.3980,210,49.3,238,52.2,245,20,275,19.8,86,36.2,11,27.4,142,42.3,11,35.7,246,48.8,230,52.3,267,33.6,212,34.6,188,33,313,37.5,144,67.4,180,-8.8,191
