Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,Iona,MAAC,33,22,11,110.2,87,103.0,142,.6834,105,53.8,32,48.8,110,17.6,133,19.2,95,29.2,185,31,236,32.4,279,36.3,159,52.5,41,46,64,37,59,35.8,239,44,21,36,200,71.7,37,-3.3,97
106,Hofstra,CAA,33,23,10,111.1,70,104.0,160,.6822,106,51.4,105,49.9,173,16.7,79,16.4,278,31.9,99,30,184,39.5,99,24,2,50.1,108,48.3,143,35.6,128,35.3,204,39.9,67,33.8,108,69.5,104,-1.5,82
107,New Mexico,MWC,32,17,15,109.0,104,102.2,133,.6766,107,52,71,48.5,101,21,323,17,246,30.5,143,28.6,117,43.9,17,37.1,176,51,78,48.4,148,36.3,90,32.5,60,30.3,282,39.7,308,70.9,56,-6.7,150
108,Stanford,P12,29,14,15,107.7,120,101.0,109,.6758,108,47.5,272,52,275,17.5,126,19.8,69,30.8,132,32.1,285,45.3,10,39.9,248,47.4,224,49.9,219,31.8,296,36.9,286,32.4,243,38.6,285,65.8,287,-2.6,92
109,Davidson,A10,32,19,13,113.9,40,107.0,213,.6715,109,52,71,52,275,14.2,3,15.8,307,24.9,307,30.8,229,32.3,280,30.6,54,51.1,74,52.2,301,35.5,134,34.3,148,44.2,20,34.6,140,70.4,67,-2,87
110,Fresno St.,MWC,33,23,10,107.2,127,101.1,112,.6622,110,48.4,240,48.8,110,15.1,13,21,25,30,160,29.7,168,37.7,144,46.4,330,47,239,48.4,148,34.4,177,33,81,30.3,282,39.3,298,68.9,126,-0.7,66
111,Columbia,Ivy,33,23,10,112.9,50,106.9,212,.6524,111,53.5,39,51.5,250,15.9,37,19,108,28.5,210,26.9,54,37.9,137,34.6,120,50.5,97,50.2,234,38.1,36,35.7,233,44.9,17,38.5,282,65,315,-4.1,107
112,New Mexico St.,WAC,32,21,11,102.1,211,96.8,34,.6505,112,50.2,152,44.8,12,20.2,296,16.2,285,36,25,25.1,15,36.9,169,28.4,31,50.7,88,42.3,9,32.5,266,33.5,107,28.1,325,31.4,46,65.5,298,-4,105
113,Stony Brook,AE,31,24,7,105.7,157,100.3,92,.6466,113,52.2,61,47.6,67,17.3,112,18.4,153,34.8,32,26,35,32.2,285,27.6,20,50.7,88,45.8,61,37.2,52,34.1,140,28.8,316,34.4,131,66.9,242,-1,70
114,UNLV,MWC,31,16,15,104.0,179,99.0,65,.6380,114,49.7,181,47.1,51,18.9,232,19.5,82,28.3,218,30.6,215,40.9,72,40.1,250,50.1,108,46.1,66,32.8,251,32.7,69,38.4,94,32,59,72.7,17,-6.2,142
115,Illinois St.,MVC,31,17,14,104.0,180,99.0,66,.6362,115,47.7,262,48.4,94,18.5,200,20.5,44,30,160,28.2,100,30.9,314,38.4,203,46.2,267,48.7,163,33.3,237,31.9,39,38.6,89,36.6,224,67.4,210,-5.4,123
116,Chattanooga,SC,33,27,6,106.6,137,101.8,125,.6296,116,51.7,87,50.5,195,18,167,20.2,54,32.3,83,29,129,41.6,56,30.9,57,50.7,88,50.5,248,35.6,128,33.7,114,36.9,136,36,200,66.4,261,0.6,43
117,Louisiana Monroe,SB,32,18,14,107.7,118,103.0,139,.6261,117,50.6,137,47.5,65,18.2,182,17,246,31.5,112,31.6,264,32.2,285,33,88,50,115,46.6,84,34.5,174,32.7,69,32.8,234,38,272,65.7,292,-6.1,137
118,Middle Tennessee,CUSA,33,23,10,104.8,167,100.3,94,.6236,118,51.7,87,49.4,137,17.1,100,19.4,87,28.7,202,25.7,29,34.9,220,42.4,293,47.8,210,48,130,39.2,16,34.7,168,35.6,163,34.3,125,67.6,199,-3,94
119,Milwaukee,Horz,31,18,13,112.0,59,107.3,222,.6207,119,52.8,50,51.4,244,15.8,31,15.6,316,27.1,257,25.6,25,38.3,124,29.6,39,51.9,55,48.7,163,35.9,115,38.3,331,45.2,12,31,37,66.2,267,-6.6,149
120,Toledo,MAC,31,16,15,108.8,107,104.4,171,.6164,120,52.7,51,51,223,16.6,75,17.3,225,27.9,237,24.6,9,34.3,238,28.8,34,51.7,59,46.6,84,36.3,90,38.9,341,38,106,37.1,247,69.1,118,-9.6,198
121,UAB,CUSA,32,25,7,109.2,98,104.7,175,.6164,121,53.6,35,48.6,103,17.8,151,18,178,32.4,77,30.4,204,33.4,261,29.8,42,52.6,34,48.1,132,37,59,33.1,85,34.6,196,35.6,180,68.1,169,-0.9,68
122,Utah St.,MWC,29,14,15,111.2,68,107.1,218,.6071,122,52.2,61,51.1,229,17.5,126,16.5,272,29.2,185,28.7,120,33.6,255,33.2,91,49.2,147,50.1,230,37.9,41,35.2,197,38.8,85,36.6,224,66.8,245,-7.3,161
123,Belmont,OVC,31,19,12,114.5,34,110.3,279,.6063,123,58.6,2,50.8,207,19.3,253,16.5,272,26.4,278,30.9,233,34.5,229,37.1,176,62.6,1,49.5,204,36.4,84,35.4,210,50.4,4,34.8,147,71.8,35,-4.7,116
124,Northeastern,CAA,32,17,15,107.2,128,103.2,149,.6061,124,51.7,87,51.7,260,18.2,182,17.2,231,25.9,289,28.8,122,38.7,110,27.9,21,48.5,179,52,295,37.2,52,33.9,131,43,28,33.5,103,65.3,307,-6.9,155
125,Ohio,MAC,34,22,12,111.6,62,107.5,225,.6058,125,54.2,23,49.6,153,16.9,90,14.5,339,24.9,307,25.8,30,37.4,154,33.5,97,52.3,45,47.1,96,38.2,28,36.4,264,38.4,94,33.5,103,69.8,90,-5.2,122
126,Louisiana Lafayette,SB,32,17,15,109.8,90,106.2,201,.5961,126,48.8,224,49.9,173,17.5,126,16.5,272,37.7,11,26.4,47,42.2,42,35.5,137,49.9,118,47,93,31.1,309,37.8,319,33.9,213,30.2,22,70.4,73,-7.4,162
127,Illinois,B10,34,15,19,106.5,143,103.1,145,.5911,127,50.2,152,53.6,322,14.9,12,19,108,21.5,344,28.1,92,30.5,322,26.5,12,47.5,222,51,261,36.3,90,38.6,334,38.3,99,38.4,278,68.1,165,-7.1,159
128,College of Charleston,CAA,30,16,14,97.5,302,94.5,16,.5906,128,47.4,278,48.1,83,19.5,264,21.6,14,30.4,146,26.9,54,32.8,274,43.1,304,45.6,286,48.2,139,34,204,32,41,34.4,202,34.6,140,64.1,335,-7.1,160
129,Wright St.,Horz,33,20,13,101.2,234,98.2,55,.5857,129,51.4,105,48.6,103,16.5,69,20.6,40,19.1,348,25.5,21,33,269,48.3,341,48.3,191,48.1,132,37.8,42,33,81,36.6,142,35.1,159,65.4,304,-5.9,134
130,Nevada,MWC,36,22,14,101.7,220,98.9,62,.5820,130,45.5,320,46.1,26,17.6,133,17.3,225,30.7,134,30.3,200,43.2,28,39.6,238,46.3,261,44.9,42,29.1,342,32.3,52,28.6,320,34.2,122,71.3,51,-5,120
131,Duquesne,A10,33,16,17,109.1,99,106.1,199,.5805,131,53.9,31,49.4,137,18.9,232,15.6,316,27.9,237,28.4,106,33.6,255,38.6,213,53.1,28,42.8,12,36.6,74,40.2,348,43.3,26,38,272,72.7,18,-7.7,168
132,Siena,MAAC,34,21,13,107.8,115,104.9,177,.5778,132,52,71,47.2,55,22.2,345,17.3,225,39.1,6,30,184,40.8,75,38.4,203,50.7,88,46.7,90,36.8,65,32.1,44,29.4,305,34.5,137,70.2,80,-6.2,141
133,TCU,B12,33,12,21,101.0,236,98.3,56,.5768,133,45.7,317,50.9,215,20.7,316,21.1,23,29.3,184,31.5,261,45.6,8,41.4,279,43.7,334,50.2,234,33.5,228,34.8,176,30.8,274,35.8,192,69.4,106,-6.8,151
134,Buffalo,MAC,34,19,15,106.1,151,103.4,150,.5752,134,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49,158,48.8,171,33.7,219,34.3,148,37.2,124,35.7,185,72.1,27,-5.6,129
135,Albany,AE,32,23,9,105.6,159,102.9,138,.5748,135,50.7,131,48.7,106,18.4,196,18.7,132,34.8,32,25.6,25,43.3,26,27.2,19,51.8,57,50.2,234,32.3,275,30.9,14,32,252,39.6,306,66.4,258,-3.8,103
136,Green Bay,Horz,34,21,13,107.9,113,105.1,183,.5740,136,49.8,174,51.5,250,15.8,31,21.1,23,30.9,129,32,281,42.2,42,35.8,146,48.5,179,50,224,35,154,36.3,262,31.4,263,33.9,114,76.4,5,-4.4,112
137,Grand Canyon,WAC,32,25,7,104.2,176,101.6,117,.5740,137,49.8,174,48.1,83,16.9,90,19.1,103,32,97,27.3,67,41.5,58,35.1,127,48.3,191,48.4,148,35.6,128,31.7,35,29.6,302,35.5,176,68.6,140,-0.9,69
138,Pepperdine,WCC,31,17,14,106.4,146,103.8,159,.5718,138,49,213,49.8,167,16,42,16.1,287,30.3,153,29.8,174,41.1,69,31.4,63,48.3,191,50.2,234,34,204,32.6,64,25.6,345,34.6,140,67.5,201,-4.9,118
139,Southern Illinois,MVC,32,22,10,105.8,155,103.4,151,.5655,139,51.1,122,50.9,215,19.4,258,21.3,21,31.7,106,25.6,25,39.3,102,44.9,322,51,78,52.6,310,34.3,184,31.8,38,33.8,217,35.2,165,69.6,98,-3.2,95
140,Weber St.,BSky,32,23,9,102.7,198,100.4,96,.5644,140,54.5,20,47.4,62,19.6,272,15.6,316,25.9,289,25.6,25,45.7,7,28.1,26,55.3,11,45.2,45,35.5,134,35.6,225,41.9,45,27.2,6,66.8,246,-3.5,99
141,IPFW,Sum,32,22,10,111.1,69,108.8,253,.5607,141,54,29,52.9,300,17.3,112,15.7,312,28.1,225,26.5,50,33.4,261,30,44,49,158,50.2,234,40.3,9,38.7,337,43.4,25,34.3,125,69.4,105,-2.6,91
142,Morehead St.,OVC,35,21,14,106.1,153,104.0,163,.5560,142,48,251,50.6,199,18.6,211,21.4,18,38.6,7,29,129,35.3,209,53.7,348,45.8,280,49,180,36.2,102,35.7,233,26.4,341,35.7,185,65.4,306,-6.3,145
143,Colorado St.,MWC,32,16,16,112.2,58,110.0,275,.5552,143,49.9,166,52.1,284,16.3,55,14.1,346,33,62,25.1,15,42.3,41,35.1,127,46.5,255,51.4,274,36.2,102,35.4,210,43.3,26,39,290,68,171,-8.4,176
144,Central Michigan,MAC,30,14,16,111.3,67,109.4,264,.5500,144,51.7,87,51,223,13.6,1,15.9,300,26.5,274,31.5,261,30,327,35.2,132,50.8,85,50.7,252,35.2,145,34.4,155,46.8,8,34.6,140,66.5,256,-9.1,188
145,UNC Asheville,BSth,32,20,12,102.3,204,100.5,101,.5500,145,49.6,186,49.3,132,18.6,211,22.2,10,31.6,109,29.3,142,41.8,50,33,88,50.2,106,52.1,297,32.1,283,29.6,4,30.1,291,35.9,196,70.1,83,-6.1,138
146,Vermont,AE,36,22,14,108.4,112,106.5,207,.5494,146,54.1,28,49.3,132,19.2,247,16.7,261,28.5,210,28.2,100,38.2,128,37.4,182,52.6,34,46.3,72,38.2,28,37,291,31.9,254,33.4,100,67.6,193,-6.4,147
147,Murray St.,OVC,29,15,14,107.7,117,106.0,198,.5478,147,51.6,95,52.2,288,17.8,151,19.2,95,28.7,202,26.2,40,34.1,241,40.8,265,50.1,108,51.1,264,36.1,108,36.1,254,37.2,124,33.8,108,64.4,332,-8.8,184
148,Marshall,CUSA,33,17,16,110.9,75,109.2,260,.5455,148,54.2,23,52.3,290,16.4,63,17.1,240,26.6,272,30.9,233,31.2,307,35.9,152,57.2,3,50.7,252,33.7,219,37.4,305,45.1,13,29.8,21,77.1,3,-8.5,179
149,Penn St.,B10,32,16,16,102.2,207,100.8,105,.5407,149,46.6,300,48.8,110,16.9,90,17.6,205,28.7,202,29.4,148,34.5,229,42.5,295,45.9,277,45.5,50,31.7,299,36.6,274,37,130,35.3,171,66.1,273,-4.6,114
150,Fordham,A10,30,16,14,102.8,197,101.4,115,.5406,150,51.5,99,51.4,244,20.4,304,22.4,9,30.4,146,26.9,54,33.6,255,40.5,261,51.2,72,52.3,304,34.6,170,33.4,103,40.3,62,39.4,299,66.6,253,-5.9,135
151,Massachusetts,A10,32,14,18,103.1,192,101.8,124,.5378,151,49.1,211,48.3,90,17.5,126,17.1,240,25.9,289,30.4,204,36.5,182,40.2,254,48.8,166,49,180,33,249,31.3,26,37.3,117,35.6,180,70.7,58,-8.5,178
152,Montana,BSky,30,18,12,106.5,140,105.1,184,.5376,152,53.4,41,49.5,140,18.3,193,18.7,132,28.4,215,24.9,12,36.8,174,45.3,326,51.8,57,49.5,204,37.3,50,33,81,37.1,127,36.4,215,65.2,311,-5.6,128
153,Towson,CAA,31,18,13,105.4,162,104.2,166,.5331,153,46.9,292,48.4,94,17.9,162,17.7,198,38.3,10,27.3,67,45.1,11,41,271,46.3,261,46.2,70,32.1,283,35.2,197,29.9,295,34.3,125,65.7,294,-6,136
154,Eastern Michigan,MAC,29,14,15,106.4,144,105.2,185,.5330,154,48.8,224,50.6,199,17.4,117,20.9,29,31.1,126,36.9,348,43.5,23,42.9,301,49.5,131,47.6,115,31.5,304,36.8,282,31.9,254,39.4,299,70.3,78,-7.6,167
155,Florida Gulf Coast,ASun,31,17,14,103.8,183,103.1,144,.5198,155,51.5,99,47.7,69,17.2,108,15.9,300,31.7,106,27.5,70,37.3,158,35.3,134,51.5,61,48.3,143,34.2,189,31.2,23,24.7,349,36.2,206,67,234,-8.3,173
156,Georgia St.,SB,28,14,14,101.1,235,100.5,97,.5173,156,48.5,234,47.9,76,18,167,21.2,22,24.5,317,31,236,37.5,151,41.3,275,47.1,237,47,93,34.8,159,32.8,77,27.2,332,40.7,325,64.5,329,-8.4,177
157,Western Kentucky,CUSA,32,16,16,109.4,95,108.9,255,.5131,157,52.5,55,52.4,292,19,242,15,331,33.6,50,28.6,117,39.6,95,30,44,51.5,61,50.4,244,36.3,90,37.3,303,32.5,241,35.4,174,66.9,238,-9.4,194
158,North Florida,ASun,31,19,12,114.4,35,113.9,326,.5127,158,57.9,4,51.8,265,15.3,18,14.4,340,24.1,324,33.4,311,28.7,337,27.1,18,54.7,13,51.8,291,40.9,7,34.6,163,48.4,6,26.8,5,70.4,69,-5,121
159,Nebraska Omaha,Sum,30,16,14,109.2,97,108.8,251,.5101,159,51.9,77,53.1,309,16.6,75,20.3,49,28.1,225,31.6,264,42.6,36,38.5,208,52.6,34,52.7,312,33.6,223,35.9,241,28.9,315,34.4,131,76.3,6,-7.4,165
160,Harvard,Ivy,28,12,16,100.7,243,100.4,95,.5088,160,51.8,82,46.6,35,21.5,334,16.8,258,29.6,173,28.4,106,31.5,301,33.5,97,48.1,201,46.4,75,39.2,16,31.3,26,34.8,190,34.5,137,66,276,-8.8,182
161,Wyoming,MWC,30,12,18,109.1,100,108.9,258,.5039,161,53.4,41,50.1,183,17,98,15.8,307,18.1,350,30.4,204,45.9,6,39.1,230,50.8,85,48.4,148,37.2,52,35.4,210,52.9,1,36.8,233,64.6,326,-10.4,213
162,Louisiana Tech,CUSA,31,21,10,103.8,184,103.7,157,.5036,162,51.3,108,49.2,126,16.9,90,19,108,28.8,197,29,129,43,33,34.1,109,52,51,49.7,215,33.3,237,32,41,35.3,172,33.5,103,71.6,41,-4.2,110
163,Missouri,SEC,31,10,21,103.7,186,103.7,156,.5019,163,47.2,283,49,117,18,167,16,294,26.8,265,29.8,174,39.6,95,40.8,265,47.6,219,48,130,31,313,33.6,113,32.5,241,39.2,296,68,174,-9.4,196
164,Ball St.,MAC,34,20,14,103.1,194,103.0,141,.5016,164,52.2,61,46.8,45,19.9,284,16.5,272,28,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,192,42.8,30,35.4,174,65.3,309,-8.2,170
165,North Dakota St.,Sum,31,18,13,100.7,244,100.7,103,.4996,165,49.9,166,47.7,69,16.2,49,16.9,253,25.6,294,26.2,40,33.9,246,31.8,68,49.1,152,47.2,101,34.1,192,32.4,56,35,184,31.1,41,64.5,330,-7,158
166,High Point,BSth,29,18,11,110.4,83,110.4,281,.4990,166,51.9,77,52.9,300,15.9,37,20.6,40,31.9,99,31.7,267,35,219,32.3,77,49.8,122,53.3,327,38.2,28,34.7,168,27.2,332,38.4,278,65.9,281,-5.6,127
167,Northern Illinois,MAC,30,17,13,101.5,226,101.7,120,.4964,167,47.8,261,49,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,314,46.4,75,35.6,128,35.2,197,35.1,178,40.5,318,67.7,188,-6.5,148
168,Tennessee St.,OVC,29,18,11,100.7,242,100.9,107,.4944,168,50.4,145,49.5,140,19.2,247,21.6,14,31.4,115,29,129,41.5,58,42.7,299,50,115,45.4,48,34.1,192,36.8,282,29.4,305,41.4,332,67.9,182,-5.9,133
169,Elon,CAA,30,14,16,105.9,154,106.2,202,.4920,169,51.8,82,50.3,192,17.7,139,15.8,307,27.2,253,29.8,174,30.4,323,33.4,93,52.5,41,49.1,187,33.9,207,35.3,204,45.1,13,30.9,35,71.5,46,-8.3,175
170,DePaul,BE,31,9,22,104.7,168,105.2,186,.4851,170,49.4,192,51.4,244,21.5,334,17.8,190,30.7,134,29.9,181,36.5,182,44.8,320,48.6,177,49.2,194,34.3,184,36.4,264,29,311,39.5,303,67.2,225,-9.2,192
171,Oral Roberts,Sum,29,12,17,107.5,123,108.1,239,.4841,171,50.5,140,52.1,284,17.3,112,15.9,300,28.1,225,30,184,36.6,177,33,88,48,203,50.2,234,38,39,37.4,305,27.6,329,31.2,42,68.9,125,-9.2,191
172,Coastal Carolina,BSth,30,18,12,101.7,222,102.4,135,.4799,172,49.5,189,46.3,30,18.8,223,15.3,323,30.6,140,29,129,35.7,198,31.7,65,49.1,152,46.2,70,33.4,230,30.9,14,37,130,40.2,315,66.6,252,-6.9,157
173,Lehigh,Pat,31,16,15,105.1,164,105.9,197,.4787,173,52.1,69,51.1,229,19.3,253,18.6,136,29.1,189,29.3,142,31.7,294,28.8,34,48.5,179,48.8,171,39.3,14,36.4,264,33.9,213,38.9,288,67.9,179,-9.4,195
174,Bucknell,Pat,30,16,14,105.4,161,106.2,203,.4783,174,52.1,69,49.5,140,18.7,220,17.9,187,29.7,168,28.4,106,43.9,17,41.3,275,51.2,72,47.6,115,35.8,121,35.2,197,35.7,162,35.9,196,71.3,50,-8.9,187
175,East Tennessee St.,SC,34,22,12,106.5,141,107.3,223,.4780,175,53,47,50.5,195,18.1,176,17.8,190,28.3,218,30.6,215,34.9,220,39.8,246,50.4,99,50.1,230,38.3,26,34.1,140,36.8,140,37.3,257,69.3,110,-4.9,119
176,Detroit,Horz,29,14,15,110.7,79,111.8,300,.4713,176,52,71,53.6,322,17.8,151,17.2,231,32.5,75,29.4,148,40.5,80,46.5,331,50.6,94,53.7,333,36.5,77,35.6,225,33.1,229,36.6,224,73.6,8,-8.3,172
177,Eastern Washington,BSky,32,16,16,112.6,53,113.9,325,.4687,177,56.4,6,54,330,16.1,44,15.9,300,26.7,268,29.2,137,35.9,195,37.9,191,55.4,9,53.3,327,38.4,24,37.4,305,46.5,10,27.2,6,68.5,145,-10.6,217
178,Winthrop,BSth,29,20,9,107.1,131,108.3,244,.4669,178,54.2,23,47.7,69,17.8,151,15.9,300,26,285,32,281,41.1,69,31.9,70,53.9,21,47.1,96,36.4,84,32.7,69,41.4,51,32,59,72.8,15,-4.7,117
179,Loyola Chicago,MVC,31,14,17,100.4,252,101.6,118,.4639,179,48.3,243,49.6,153,18.9,232,22.2,10,22.5,337,30.6,215,32.5,278,36.4,161,45.9,277,48.2,139,35.3,143,34.9,181,33.2,227,33.3,99,64.8,319,-9.2,189
180,Denver,Sum,31,16,15,103.2,188,104.6,173,.4638,180,55.7,10,51.9,271,20.8,319,22.7,6,20.1,347,31,236,36.6,177,43.4,308,54.3,16,49.9,219,38.3,26,37,291,42.3,38,35.2,165,61,350,-10,205
181,Kent St.,MAC,31,18,13,106.4,147,107.8,231,.4627,181,49,213,51,223,17.5,126,16.8,258,34.1,45,28,90,40,91,35.1,127,49,158,49.5,204,32.8,251,35.9,241,30.3,282,34.8,147,67.3,217,-6.8,152
182,Portland,WCC,31,11,20,108.5,111,110.1,277,.4569,182,49.9,166,52.4,292,16.8,83,18.4,153,30.7,134,34.2,323,31.4,303,41.4,279,47,239,49.4,200,36.3,90,38.5,333,38.9,82,35.8,192,71.9,31,-12.2,247
183,Wagner,NEC,33,22,11,100.6,247,102.1,131,.4560,183,47.6,269,46.8,45,19.6,272,20.7,37,36.9,18,27.5,70,32.6,275,44.3,315,46.4,259,45.6,54,33.6,223,32.7,69,30.6,276,34,117,65.7,290,-6.9,154
184,George Mason,A10,32,11,21,102.2,208,104.0,161,.4499,184,45.1,328,48.4,94,18.6,211,10.2,351,33.5,51,22.8,2,34.4,233,30,44,45.7,282,46,64,29.2,340,35.3,204,31.2,265,34.8,147,67.7,187,-11.5,236
185,East Carolina,Amer,32,12,20,103.2,190,105.1,182,.4478,185,49,213,51.2,235,19.4,258,18.4,153,28.8,197,32.3,290,34.6,228,26.8,13,47.8,210,52.2,301,33.9,207,33.1,85,38.2,101,39.4,299,67.1,232,-10.5,214
186,Indiana St.,MVC,31,14,17,98.1,295,100.1,85,.4431,186,44.7,338,47.2,55,18.6,211,17.8,190,27.3,250,25.8,30,41.5,58,43.9,312,44.7,319,46.5,81,29.9,336,32.4,56,38,106,33,93,70.3,76,-8.7,181
187,North Dakota,BSky,30,14,16,100.3,253,102.4,134,.4429,187,50.6,137,51.2,235,18.1,176,19.6,77,23.8,327,25.9,33,39.3,102,38.6,213,48.7,172,51,261,36.7,69,34.4,155,30,292,39,290,71.5,44,-10.4,212
188,Western Michigan,MAC,30,11,19,103.1,191,105.3,188,.4392,188,47.6,269,52,275,17.9,162,17.1,240,30.6,140,25.5,21,43.8,20,38.5,208,46.3,261,51,261,33.7,219,35.6,225,30.4,280,41.2,330,68.1,168,-12,242
189,Auburn,SEC,31,11,20,101.3,230,103.5,153,.4374,189,47.3,280,50.5,195,18.9,232,17.8,190,27.9,237,32.3,290,41,71,40.1,250,44.3,327,49.6,210,34,204,34.8,176,44,21,35.5,176,71.6,39,-8.2,171
190,UCF,Amer,30,12,18,100.9,239,103.2,146,.4355,190,49.2,206,47.1,51,21.3,331,13.4,350,31.3,119,30.5,210,37.2,161,25.1,9,50.1,108,46.4,75,31.8,296,32.3,52,39.1,75,34.9,150,67.7,189,-10,204
191,Texas A&M Corpus Chris,Slnd,31,23,8,101.8,218,104.4,167,.4297,191,49.2,206,48.9,113,17.7,139,22.5,8,30.9,129,33.2,309,37.7,144,44.5,317,48.2,198,46.6,84,34.1,192,35.2,197,33,232,36.5,220,68.4,151,-1.7,83
192,Wofford,SC,30,13,17,105.7,158,108.4,247,.4292,192,51.7,87,54,330,18,167,17.6,205,26.2,281,25.9,33,38.4,118,41.5,283,45.8,280,54.3,340,40.9,7,35.5,221,38.4,94,29.3,16,65.2,310,-10.3,208
193,Mercer,SC,32,16,16,105.3,163,108.2,241,.4238,193,49.4,192,49.3,132,18.9,232,16.6,269,36.1,24,27.8,81,31.7,294,33.5,97,47.9,208,45.4,48,35.2,145,36.1,254,31.5,262,44.7,349,63.4,340,-10.3,210
194,Cal Poly,BW,28,8,20,107.6,121,110.6,283,.4222,194,48,251,53.2,311,15.1,13,15.9,300,30.1,158,28.3,103,35.2,212,40.2,254,44.9,310,50,224,35.4,138,40,347,37.6,111,31.7,52,66.4,260,-11.9,241
195,Washington St.,P12,30,8,22,102.1,212,105.1,181,.4181,195,50.7,131,49.9,173,19.7,276,14.7,336,23.9,325,29.6,162,31.1,309,37.5,184,50.3,103,48.2,139,34.6,170,35.9,241,30.3,282,31,37,68.8,131,-10.3,209
196,Loyola Marymount,WCC,30,13,17,104.3,173,107.4,224,.4161,196,47.5,272,53.5,320,16.2,49,20.2,54,28.9,196,31.7,267,28.4,338,42.7,299,45.7,282,51.6,284,33.9,207,37.7,317,35.1,178,39.8,310,67.5,205,-8.8,185
197,Fairfield,MAAC,33,19,14,103.9,181,107.0,216,.4143,197,51.3,108,49.6,153,17.6,133,18.9,117,24.8,313,34.1,321,32.6,275,34.1,109,50,115,49.1,187,35.4,138,33.7,114,41.5,48,36.1,204,71.5,42,-6.9,156
198,UTEP,CUSA,32,18,14,103.8,182,107.0,214,.4139,198,52.4,58,49.5,140,17.1,100,19.2,95,24.5,317,31.7,267,40.9,72,36.6,164,51.3,67,48.3,143,36.5,77,34.2,143,32.4,243,39.4,299,71.6,38,-9.6,197
199,Navy,Pat,32,18,14,99.8,270,102.8,137,.4136,199,49.5,189,48.9,113,19.9,284,20.3,49,32.6,73,27.2,62,42.8,35,39.4,235,50.8,85,45.9,63,30.5,320,35.4,210,26.3,342,41.7,336,64.8,321,-9.8,201
200,Furman,SC,33,17,16,104.0,178,107.3,221,.4127,200,51.5,99,50.8,207,20.5,309,19.2,95,32.1,90,28.8,122,43.3,26,38,194,54.2,18,49.9,219,31.9,292,35,188,42.1,40,36,200,65,316,-9.9,203
201,Tulane,Amer,34,13,21,97.4,303,100.5,99,.4121,201,45.4,321,48.4,94,19.5,264,18.4,153,32.1,90,29.8,174,31.3,305,36.2,158,45.5,291,46.4,75,30.1,331,35.2,197,35.4,170,31,37,67.6,195,-10.9,226
202,Eastern Kentucky,OVC,30,14,16,106.7,134,110.1,276,.4112,202,56,9,53.1,309,20.3,300,20.3,49,27,261,34.2,323,40.3,85,42.3,291,54.2,18,51.3,270,39.5,13,37.6,316,37.3,117,36.5,220,72.3,23,-10.4,211
203,Texas Southern,SWAC,33,18,15,106.2,150,109.6,270,.4103,203,51.8,82,49.2,126,19.3,253,15.8,307,35.3,27,28.4,106,41.5,58,24.6,4,52.3,45,48.7,163,33.8,215,33.5,107,35.5,167,32.2,69,67.5,200,-7.6,166
204,Minnesota,B10,31,8,23,100.5,250,104.2,165,.3981,204,45.9,309,51.7,260,16.5,69,17.8,190,26.5,274,29.2,137,37.1,163,34.2,113,45.6,286,48.7,163,31,313,38.2,327,34.5,199,34.4,131,68.5,148,-12.7,257
205,Georgia Southern,SB,29,12,17,104.9,166,109.1,259,.3897,205,47.5,272,51.8,265,16.2,49,20,63,29.7,168,34.5,327,37.7,144,44.5,317,45.6,286,52.5,307,33.3,237,33.8,124,43.9,23,40.7,325,68.6,142,-11.3,230
206,Saint Louis,A10,32,11,21,97.3,304,101.2,114,.3890,206,47.7,262,50,177,19.5,264,18.5,144,20.7,346,27.9,86,37.8,140,39.3,232,46.9,245,50.5,248,32.8,251,32.8,77,35.2,175,40.6,322,68.7,134,-11.5,237
207,San Francisco,WCC,29,14,15,106.4,145,110.7,285,.3887,207,50,161,51.7,260,17.8,151,16,294,33.4,54,30.2,195,39.1,106,35.8,146,48.5,179,47.8,124,35.1,150,38.6,334,36.1,157,39.2,296,70.2,82,-8.3,174
208,Pacific,WCC,26,6,20,100.9,237,105.0,178,.3885,208,49,213,50.1,183,19.8,282,16.5,272,28.5,210,29.6,162,38.4,118,49.3,344,49.3,142,47.2,101,32.2,278,36.6,274,36.9,136,36.7,229,66.7,251,-12.6,256
209,NJIT,ASun,34,19,15,101.7,221,105.9,196,.3867,209,51.8,82,51.3,241,18.2,182,19.2,95,26.8,265,31.1,241,33.7,254,35.7,141,51.1,74,50.6,251,35.1,150,34.9,181,42.1,40,42.4,339,69,121,-8.6,180
