Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,Temple,Amer,32,16,16,107.6,116,101.1,114,.6701,105,49.7,215,48.7,92,19.8,286,16.5,278,28.7,176,29,206,34.6,79,31.5,192,49.9,200,47.9,68,33,218,33.6,145,43.6,39,33.7,63,65.9,246,-5.6,127
106,Tulane,Amer,31,20,11,108.7,94,102.4,137,.6672,106,52.4,71,50.4,167,15.1,18,19.3,98,19.3,358,30.5,274,35.4,65,29.6,137,53.4,52,48.2,83,33.8,179,35.7,277,38.1,155,42,320,72.9,3,-2.1,81
107,Southern Miss,SB,30,25,8,105.8,144,99.7,89,.6652,107,50.9,158,47.8,56,18,162,19.9,75,30.8,100,29.4,226,32.2,142,30.2,153,52.3,82,47.6,63,32.4,264,32.2,75,37.8,163,38,207,68.5,113,-0.8,64
108,Colorado St.,MWC,32,15,18,110.9,58,104.6,187,.6629,108,54.8,19,52.2,272,16.7,71,17.9,176,19.6,355,27.1,114,29.8,227,29.6,137,55.8,13,51,216,35.5,94,35.8,280,38.4,145,43.1,336,66.2,227,-6.7,151
109,Colgate,Pat,34,26,9,112.5,41,106.1,215,.6607,109,58.2,1,52.2,272,15,16,17.6,203,25,284,24.5,26,27.3,309,20.2,3,56.9,7,51.5,239,40.5,1,35.6,272,34.5,267,37,172,67.5,165,-3.7,103
110,Washington,P12,32,16,16,103.9,174,98.3,71,.6549,110,48.8,263,47.1,35,19.9,292,18.4,148,26.4,244,34.6,356,31.7,165,25.4,29,50,193,48.6,95,31.3,317,29.7,12,36.6,206,37,172,69.1,81,-3.8,107
111,UNC Greensboro,SC,30,20,12,103.0,195,97.5,56,.6548,111,50.6,178,47.8,56,17.8,145,19.3,98,29.2,157,26.5,83,32.4,135,31.4,189,49.3,222,46.8,41,35.1,106,32.8,102,39.1,126,41.2,302,65.8,259,-6.2,141
112,Akron,MAC,31,22,11,108.6,95,103.0,153,.6479,112,51.9,98,49.7,128,16.6,68,17.8,183,29.8,141,26.5,83,33.7,102,28,92,51.5,110,48.1,79,35,117,35,245,43.9,35,35.3,118,65.2,283,-4.9,120
113,Mississippi,SEC,33,12,21,106.2,134,100.8,107,.6459,113,47.5,309,49.5,118,18.3,192,18,170,33.3,37,29.9,242,29.2,250,30.3,158,48.6,247,48.9,108,30.3,344,33.8,158,34.7,260,34.4,80,66,243,-8.5,180
114,James Madison,SB,30,22,11,105.4,152,100.0,93,.6455,114,51.5,117,49.4,116,18.6,219,21.4,30,31.3,91,27.6,135,38.9,26,31.8,204,51.4,117,50.7,203,34.5,148,31.5,48,37,193,37.3,182,70.4,37,-4.7,117
115,Kennesaw St.,ASun,32,26,9,105.6,149,100.3,98,.6428,115,52.7,62,51.1,208,17.8,145,19.5,91,27.3,220,25.4,54,35.9,56,36.8,297,51.2,128,50.6,195,36.8,34,34.5,216,37.6,173,38.9,238,68.4,120,-1.4,69
116,Grand Canyon,WAC,33,24,12,111.3,55,106.0,212,.6388,116,52.8,58,47.5,47,18.1,169,15.1,338,30.2,125,30.4,269,36.9,44,33.2,232,50.4,173,47.1,49,37.6,20,32.3,78,40.7,89,32.6,41,64.9,300,-3.8,105
117,Southern Utah,WAC,33,24,13,108.6,96,103.4,162,.6378,117,52,89,51.5,235,18.6,219,17.5,210,27.9,201,26.1,68,39.5,19,31.4,189,51.3,122,50.3,182,35.4,98,35.9,285,38.2,150,35.2,113,71.6,19,-3.8,108
118,Cal St. Fullerton,BW,31,20,13,104.1,167,99.3,81,.6336,118,49.4,229,48.6,84,17.4,119,20.5,56,25.9,255,29.4,226,38.7,29,33.4,235,46.5,314,49.2,129,36.2,63,31.7,59,37.5,176,39.1,248,64.7,305,-6.1,138
119,Penn,Ivy,29,17,13,109.9,73,104.9,191,.6313,119,53.3,45,49.3,111,18.9,237,14.9,341,30.1,129,27.9,149,29.5,237,31.2,185,52.7,69,49.1,122,36.2,63,33,109,38.3,147,43.8,341,66.9,190,-6,135
120,UMass Lowell,AE,32,26,8,107.8,109,103.0,151,.6280,120,53.5,41,47,31,20,300,19.7,82,35.7,12,27,109,33.8,98,33.9,246,52.2,83,44.9,13,37.7,18,34.2,197,31,321,32.6,41,68.6,111,-4.2,111
121,Duquesne,A10,33,20,13,107.8,107,103.0,152,.6279,121,51.1,146,50.5,171,17.3,104,20.8,50,33.4,33,33.1,341,26.4,327,35.1,275,48.5,252,49.4,148,36.6,42,35.2,255,40.3,95,33.8,65,68,141,-6,132
122,Middle Tennessee,CUSA,31,19,14,105.8,145,101.3,116,.6218,122,51.2,138,51.6,239,19.3,258,21.8,24,31.9,70,29.2,218,29.4,240,34.6,263,51,139,50.2,177,34.3,158,36.3,301,35.5,243,34,71,66.8,194,-5.2,122
123,Butler,BE,32,14,18,100.6,247,96.7,46,.6130,123,49.5,223,50.1,146,17.6,134,18.6,131,20,354,30.3,264,25.9,333,22.6,8,49.7,206,51,216,32.7,246,32.1,70,35.8,233,33.2,48,65.6,266,-4.4,113
124,UC Santa Barbara,BW,33,27,8,110.0,70,105.7,206,.6125,124,54.1,29,50.1,146,17,88,18.5,138,26.3,246,26.1,68,34.4,85,29.2,124,54.8,22,49.3,139,34.8,130,34.6,223,29.2,339,31.5,25,64.4,315,-1.5,70
125,Towson,CAA,33,21,12,107.7,115,103.8,169,.6039,125,51.1,146,48.6,84,18.4,208,17.7,193,35.7,12,26.7,95,29.8,227,29.5,135,49,237,47.7,64,36.7,40,33.2,121,34.5,267,39.9,275,64.6,306,-6,133
126,Tarleton St.,WAC,30,17,17,104.0,170,100.4,99,.5997,126,47.6,305,53.3,307,18.3,192,24.2,5,26,252,30,250,47.6,1,46.2,359,46.5,314,52.2,281,33.9,176,36.6,318,24.5,361,42.5,327,66.4,219,-7.7,163
127,Belmont,MVC,31,21,11,110.2,65,106.4,225,.5993,127,55.3,12,51.1,208,16.8,77,17.7,193,25.4,272,30,250,24.3,346,29.3,127,53.2,59,49.8,166,38.9,5,35.6,272,41.5,73,33.5,52,68.3,126,-5.1,121
128,Loyola Marymount,WCC,30,19,12,107.7,110,104.1,173,.5981,128,53.1,50,51.8,250,18.3,192,16.2,296,30.2,125,24.6,30,31.6,167,34.9,271,51.9,90,52,265,36.5,44,34.3,204,43.1,50,33.1,47,67.1,180,-2.9,92
129,Eastern Washington,BSky,33,23,11,109.9,72,106.4,228,.5913,129,56.2,6,50.2,152,19.9,292,16.2,296,28,198,25.8,64,31.5,171,29.4,131,58.4,2,50.2,177,35.5,94,33.4,132,44.1,31,43.8,341,68.5,114,-4.2,110
130,Davidson,A10,31,16,16,107.0,124,103.8,167,.5867,130,50.1,202,50.8,191,16.2,51,17.3,223,24.9,290,27.8,144,32.8,126,26.7,55,51.3,122,51.5,239,31.9,293,33,109,36.6,206,36.8,163,65.2,284,-8.4,179
131,Syracuse,ACC,32,17,15,109.0,89,105.7,205,.5863,131,51.6,112,51.2,213,17,88,18.7,126,30,133,33.6,346,30.7,203,21.7,4,50.5,168,50.9,211,36.1,68,34.4,212,29.2,339,48.3,359,67.2,176,-5.7,128
132,Fresno St.,MWC,30,11,20,103.2,193,100.2,95,.5826,132,49.3,236,51.2,213,18.1,169,19.7,82,24.9,290,28.2,166,24.3,346,32.1,212,51.1,132,48.3,86,31.1,324,37.3,337,40.7,89,37.6,191,64,329,-10.2,220
133,Utah Tech,WAC,30,14,19,107.7,113,104.9,192,.5748,133,53.2,48,53.8,319,21.4,341,20,74,28.7,176,26.8,102,44.8,4,35,273,50.9,145,53.3,315,37.6,20,36.5,313,41.7,66,36.6,154,68.6,108,-11,236
134,Notre Dame,ACC,32,11,21,108.5,98,105.8,207,.5743,134,52,89,52.1,268,13.4,2,13.6,360,19.6,355,26.5,83,23.3,356,26.5,51,50.6,161,52.4,286,35.8,78,34.3,204,43,52,36.1,144,64.7,304,-11.6,243
135,Hawaii,BW,32,22,11,100.5,248,98.1,67,.5705,135,48.6,273,44.5,6,18.6,219,16.4,285,29.6,149,26.5,83,33.6,105,27.2,66,48.2,267,44.5,10,32.8,234,29.5,11,37.1,190,26.1,1,64.5,313,-5.7,129
136,Georgia Tech,ACC,31,15,18,104.7,159,102.2,136,.5687,136,48.5,280,50.1,146,15.6,32,15.9,307,27.5,214,29.9,242,23.5,355,30.8,172,47.4,288,52,265,33.4,199,31,28,38.9,133,35.2,113,66.5,214,-8.1,174
137,Air Force,MWC,32,14,18,105.4,153,102.9,150,.5665,137,54.2,26,49.3,111,19,242,17.1,236,22.3,340,28.6,182,31.2,185,35.2,277,54.8,22,51.9,261,35.6,87,29.3,8,44.8,26,32.9,44,63,346,-9.4,196
138,Ohio,MAC,32,19,14,109.3,85,106.8,233,.5662,138,52.4,71,51.6,239,16.2,51,17.6,203,32.8,49,28.9,200,27.5,302,33.9,246,50.1,189,51.9,261,37.3,25,34.1,186,38.5,143,39,242,68.1,133,-7.7,164
139,DePaul,BE,33,10,23,106.7,127,104.3,180,.5659,139,49.7,215,51.6,239,18.2,183,17.7,193,25.8,262,34.1,351,27.6,299,35.7,285,46.3,320,51.1,222,36.8,34,35,245,37.8,163,34.7,90,68.7,101,-8.8,187
140,South Florida,Amer,32,14,18,105.2,154,103.0,153,.5608,140,50.8,165,49.8,131,19.6,274,18.7,126,33,43,27.8,144,30.7,203,37.1,304,51,139,48.2,83,33.6,188,34.9,236,37.1,190,38.6,225,68.2,131,-9.2,189
141,Stephen F. Austin,WAC,29,19,13,103.9,172,101.8,129,.5605,141,51.5,117,51.4,228,21.3,337,23.8,8,31.6,80,32.2,320,38.9,26,41.8,345,49.2,226,51.7,248,38,10,34,176,28.7,345,36.8,163,69.1,80,-7,154
142,Samford,SC,28,21,11,107.7,114,105.6,203,.5560,142,53.6,38,51.9,258,17.9,154,19.8,79,28.2,192,27,109,41,12,37.6,309,52.6,71,49,114,36.5,44,37,330,45.6,17,44.4,348,67.9,145,-6.1,139
143,LSU,SEC,33,14,19,105.9,142,104.2,174,.5459,143,47.3,316,51.8,250,18.4,208,17.5,210,31.7,75,28.8,195,33.7,102,30.3,158,46.2,324,52.1,272,32.7,246,34.3,204,38.9,133,41.6,313,65.8,257,-7.3,158
144,Southern Illinois,MVC,32,23,10,99.8,268,98.2,69,.5455,144,51.7,104,47.6,50,19.3,258,19.6,88,22.8,332,27.3,118,30.6,208,29.8,140,54.7,25,46.7,40,32.1,278,33,109,46.5,13,34.1,75,63.7,334,-3.5,102
145,Missouri St.,MVC,31,17,15,103.8,177,102.2,133,.5451,145,50.1,202,49.3,111,19.1,245,18.6,131,33.2,42,26.9,105,27.2,312,30.4,162,50.9,145,49.5,154,32.8,234,32.6,93,43.1,50,39.1,248,61.9,356,-8.1,173
146,Eastern Kentucky,ASun,34,23,14,104.4,165,102.8,148,.5437,146,48.6,273,50.6,179,16.7,71,18.6,131,33.4,33,29.3,221,24.3,346,25.4,29,48.6,247,49.7,161,32.4,264,34.7,230,35.7,236,39.9,275,69.7,49,-6.3,144
147,Portland,WCC,31,14,19,109.7,78,108.2,265,.5398,147,53.8,34,54.5,336,18,162,16.9,246,24.1,313,30.2,260,43.3,6,27.7,80,51.8,96,53.2,310,37.4,24,37.4,339,45.4,20,43.8,341,69.2,75,-9.3,190
148,Troy,SB,30,20,13,102.8,200,101.4,118,.5396,148,49.4,229,48.6,84,18.7,224,21.1,37,30.3,121,30.1,256,32.5,129,34.6,263,51.2,128,48.4,88,31.2,320,32.7,97,40.9,83,35.8,134,67.7,151,-6.1,140
149,Fordham,A10,33,25,8,101.7,225,100.3,96,.5384,149,48.6,273,47,31,19.1,245,19.3,98,29.9,135,25.2,47,37.6,35,37.4,307,49.1,232,46.5,35,31.8,300,32,69,41.7,66,30.6,19,69.5,62,-2,80
150,Wyoming,MWC,30,9,22,106.7,129,105.3,198,.5360,150,51.6,112,53.4,311,18.2,183,16.4,285,24.2,310,25.3,52,33.4,109,28.9,116,51.3,122,52.6,294,34.7,137,36.4,305,45.5,19,39.4,257,65.5,269,-11.7,247
151,Northern Kentucky,Horz,33,22,13,102.6,205,101.4,117,.5349,151,49.1,250,51.3,221,17.3,104,23.3,11,31.6,80,33,339,26.9,319,30.5,166,47.4,288,49.3,139,34.3,158,36.4,305,40.9,83,38.7,230,61.9,358,-6.7,150
152,Appalachian St.,SB,29,16,16,101.3,231,100.2,94,.5320,152,48.7,269,47.9,58,16.3,55,17.1,236,24.5,301,28.8,195,29.3,246,24.8,23,48.3,263,46.5,35,32.9,225,33.4,132,38.3,147,38.3,218,65,291,-10.1,213
153,Long Beach St.,BW,31,17,16,104.8,157,103.7,166,.5315,153,48.4,287,49.8,131,18.7,224,18.2,163,34.6,18,28,157,34.4,85,30,146,49.4,217,48.8,104,30.2,345,34.2,197,23.6,363,39.7,269,72.9,2,-8.7,185
154,Youngstown St.,Horz,32,24,10,110.1,67,109.1,282,.5274,154,54.7,22,51.3,221,15.6,32,17.9,176,30.6,109,29.2,218,29.4,240,26.2,44,54.9,21,51.3,231,36.2,63,34.1,186,35,254,33.5,52,68,140,-5.3,123
155,UNC Wilmington,CAA,32,24,10,101.5,228,100.6,103,.5252,155,48.9,260,49.2,109,18.6,219,20.7,53,27.8,207,28,157,39.7,18,37.6,309,48.3,263,51.2,229,33.3,204,30.5,20,34,278,36.4,151,65.1,286,-2.9,90
156,Boston College,ACC,33,16,17,102.5,208,101.7,128,.5223,156,48.7,269,51.5,235,18.3,192,18.3,156,27.6,210,28.3,172,27.3,309,27.6,76,49.2,226,49.1,122,31.9,293,36.8,323,31.5,317,39.5,262,66.5,213,-6.6,147
157,UC Riverside,BW,33,22,12,105.9,141,105.1,196,.5219,157,50.5,181,51.3,221,18,162,17.2,231,31.8,72,22.9,10,26.2,328,38,316,48.8,240,51.5,239,35.6,87,34,176,37.7,169,29.2,6,66.8,196,-4.7,118
158,SMU,Amer,32,10,22,103.2,191,102.5,141,.5206,158,47.4,313,51.8,250,18,162,18.7,126,28.1,195,30.5,274,33,117,32.8,225,47.8,278,51.4,233,31.1,324,34.9,236,33.7,286,37.1,176,69.3,69,-10.5,228
159,Georgia,SEC,32,16,16,103.3,188,102.6,144,.5201,159,47.1,320,49.8,131,19.3,258,16.8,256,30.5,111,30.5,274,40.5,15,28.9,116,46.8,306,51,216,31.7,304,31.9,64,38.2,150,36.7,156,67.6,158,-5.5,126
160,George Mason,A10,33,20,13,100.7,243,100.0,92,.5200,160,51.9,98,47.9,58,20.2,307,16.9,246,27.9,201,24.8,35,37.1,39,33,227,51.5,110,49.4,148,35,117,30.1,16,38.7,138,35.1,108,66.3,224,-6,136
161,Seattle,WAC,30,20,12,100.0,262,99.4,85,.5196,161,46.3,334,48.8,94,16.9,83,17.8,183,29.9,135,26.6,91,32.4,135,33.3,233,46.4,318,49,114,30.9,331,32.3,78,44.7,27,34.7,90,68.8,95,-4.9,119
162,Cal Baptist,WAC,31,17,16,102.4,210,101.7,127,.5194,162,49,252,47.6,50,18.1,169,16,305,28.9,165,26.1,68,31.6,167,29.3,127,49.2,226,49,114,32.5,260,29.7,12,43.5,40,32.6,41,64,328,-9.8,202
163,Longwood,BSth,30,20,12,103.7,178,103.1,158,.5168,163,50.2,195,51.2,213,17.8,145,21.5,29,32.1,65,26.9,105,33.6,105,33.5,240,49.5,215,50.5,189,34.3,158,34.7,230,37.2,187,41.9,318,65.9,247,-7.8,165
164,Brown,Ivy,27,14,13,100.1,259,99.7,90,.5129,164,50.7,171,51.2,213,19,242,19.7,82,23.4,325,23.7,15,29.8,227,26.9,58,49.8,202,50.4,186,34.7,137,35,245,39.9,108,37.1,176,69.3,70,-7.2,157
165,UTEP,CUSA,30,14,18,99.7,269,99.3,84,.5111,165,48.6,273,51.1,208,22.9,356,22.9,16,33.3,37,29.7,237,38.8,28,37.3,306,50.7,157,51.8,254,29.1,356,33.2,121,29.9,331,37.4,186,66.7,201,-10,208
166,Richmond,A10,33,15,18,102.2,218,101.8,130,.5103,166,51.2,138,49.6,122,17.1,92,17.1,236,21,347,25.4,54,33,117,26.2,44,52.4,78,49.7,161,33,218,32.9,104,44.1,31,40.3,285,65.2,280,-10.7,232
167,Cornell,Ivy,26,17,11,109.8,75,109.4,287,.5099,167,54.8,19,55.7,356,16.7,71,21.9,22,28.8,172,29,206,28.5,271,30.9,174,57.5,6,56.6,358,34.5,148,36.2,294,47.9,5,39.8,272,71,22,-5.4,124
168,Montana,BSky,30,17,14,107.8,108,107.5,251,.5077,168,53.8,34,51.2,213,17.3,104,15.9,307,24.4,305,25.1,44,29.1,255,37.9,314,52.4,78,52.5,290,37.3,25,32.5,88,39.8,110,35,103,63.5,337,-7.9,169
169,Pacific,WCC,31,15,18,107.2,120,107.0,240,.5029,169,52.7,62,54,324,16.2,51,17.9,176,22.8,332,31.2,301,33.1,115,36.4,293,49.6,209,55.1,346,38.4,9,34.9,236,38.8,136,40.6,290,69.6,52,-10.2,221
170,UC Davis,BW,30,18,14,102.8,201,102.8,147,.5004,170,49.8,213,50.7,182,20.6,318,20.8,50,32.2,60,28.6,182,42.8,7,31.5,192,49.6,209,48.9,108,33.5,193,36.7,321,35,254,30.4,13,70.5,34,-8.4,177
171,Chattanooga,SC,32,18,17,107.3,118,107.3,244,.5001,171,54,31,50.9,197,17.5,124,15.3,333,27.3,220,26.7,95,32,157,30.2,153,51.8,96,50.6,195,37.3,25,34.2,197,52,1,42.8,330,68,135,-11.3,237
172,North Carolina Central,MEAC,26,18,12,99.9,265,100.0,91,.4986,172,50.9,158,48.9,97,22.6,353,21.6,27,32.3,59,29.6,236,34.2,92,35.5,283,50.1,189,49.9,169,35,117,31.3,43,34.7,260,36,139,67.7,155,-7.5,162
173,Louisiana Tech,CUSA,30,15,18,104.5,163,104.5,186,.4983,173,50.9,158,54,324,19.9,292,21.3,33,30.1,129,28.1,162,28.4,272,38.5,320,50.3,181,51.1,222,34.5,148,38.5,352,41.1,79,42.9,333,66.5,211,-9.3,193
174,Cleveland St.,Horz,33,21,14,104.0,168,104.2,178,.4943,174,49.4,229,48.4,79,17.2,99,20.4,62,34.9,15,35.5,358,29.7,231,30.3,158,50.7,157,49,114,30.6,338,31.6,51,26.5,355,37.1,176,65.5,273,-8.3,176
175,Radford,BSth,34,21,15,103.6,182,103.8,170,.4938,175,51.3,130,52.2,272,18.3,192,20.2,66,30.9,97,27.9,149,27.4,305,32.3,217,50.3,181,52.9,304,35.6,87,34,176,31.9,313,37.3,182,64.5,311,-8.5,182
176,Lipscomb,ASun,30,20,13,103.5,183,103.8,168,.4936,176,53.7,37,50.2,152,17.3,104,15.6,319,25,284,24.6,30,23.6,354,23.3,11,53.5,51,49.4,148,36,72,34.3,204,37.8,163,39,242,69.2,76,-7.4,160
177,Ball St.,MAC,30,20,12,107.2,119,107.6,253,.4898,177,53,52,51,202,17.8,145,16.7,259,30.5,111,28.4,176,42.3,8,31.3,187,51.7,104,47.7,64,36.9,31,38.4,351,36.8,199,33.2,48,67.2,177,-6.7,148
178,Grambling St.,SWAC,31,24,9,98.7,285,99.3,83,.4842,178,50,207,44.6,8,21.2,335,21,41,31.5,87,31.6,308,41.5,11,41.1,343,48.8,240,43.2,4,35.5,94,31.2,37,27.4,351,38.2,216,66,240,-4.6,116
179,Saint Joseph's,A10,33,16,17,103.9,176,104.5,185,.4828,179,50.2,195,50.5,171,18.2,183,18.9,119,28.9,165,30.7,285,34.2,92,32.8,225,50.9,145,50.1,174,32.9,225,34.1,186,45.9,16,42.1,323,69.1,78,-10,209
180,Stetson,ASun,29,17,14,111.5,52,112.2,332,.4828,180,53.5,41,52.9,297,15.9,39,14.3,354,29.4,152,28.1,162,25.8,336,30,146,50.8,150,52.7,301,38,10,35.4,265,43.8,37,37.7,194,64.5,312,-7,155
181,Western Kentucky,CUSA,31,17,16,103.2,190,104.0,172,.4790,181,49.6,218,50.7,182,17.1,92,18,170,25.9,255,31,297,32.3,138,25.6,36,48.5,252,48,73,34.4,155,36.2,294,36.2,220,42.1,323,67.3,169,-7.8,166
182,Harvard,Ivy,26,14,14,99.5,273,100.3,97,.4769,182,49.5,223,48.8,94,19.8,286,18.4,148,30.3,121,24.3,22,31.2,185,25,26,52.1,86,50,170,30,348,31.2,37,36.7,204,39,242,65.9,250,-8.5,181
183,Drexel,CAA,31,17,15,100.0,263,101.1,111,.4685,183,49.4,229,47.4,46,17.9,154,18,170,29.4,152,27.4,126,30.1,216,24.2,19,50.6,161,46.2,29,31.8,300,33.5,142,40.3,95,28.4,4,63.4,342,-10.3,224
184,UNC Asheville,BSth,33,27,8,102.3,212,103.5,164,.4657,184,53.6,38,48.3,75,20.1,303,17.8,183,25.7,264,29.1,213,40.9,13,26.8,57,51.1,132,49.5,154,38.6,8,30.6,22,37.3,184,33.8,65,68.2,130,-1.9,75
185,Quinnipiac,MAAC,31,20,12,103.5,184,105.0,194,.4607,185,49.9,210,48.1,66,18.1,169,16.5,278,32.2,60,27.6,135,33,117,27.1,64,47.4,288,48.5,92,36.1,68,31.6,51,37.8,163,36.8,163,69.6,53,-7.4,161
186,St. Bonaventure,A10,32,14,18,100.1,260,101.6,122,.4574,186,49.2,241,48.6,84,18.8,233,19.4,96,27.5,214,29.2,218,29.5,237,40.9,341,47.5,284,52.1,272,34.8,130,28.7,5,36.2,220,39.4,257,65.5,270,-11.8,251
187,Texas A&M Corpus Chris,Slnd,31,24,11,105.8,146,107.4,246,.4566,187,50.5,181,52.6,290,17.7,141,20.4,62,32.8,49,27.8,144,34.8,71,38.2,319,48.3,263,54.1,327,36.4,49,33.8,158,34.5,267,41.5,310,68.9,89,-6,137
188,East Carolina,Amer,33,16,17,101.6,227,103.1,157,.4566,188,47.1,320,49.2,109,19.2,252,17.4,218,33,43,28.9,200,37.1,39,33.1,230,46.9,302,49.2,129,31.6,305,32.9,104,41.6,71,34.5,81,67.4,167,-8,172
189,Pepperdine,WCC,29,9,22,104.2,166,105.8,208,.4562,189,52,89,52.5,283,18.3,192,16.6,268,25.9,255,30.4,269,26.7,324,32.6,220,51.6,108,51.6,243,35.1,106,36.3,301,36,230,33.5,52,72.1,11,-13,272
190,Georgia Southern,SB,30,17,16,99.5,272,101.1,113,.4551,190,48.2,293,49.5,118,16.3,55,18.3,156,25.8,262,27.3,118,27.9,292,34.6,263,48.4,256,49.4,148,31.8,300,33.2,121,33.9,281,36.7,156,66.5,212,-10,211
191,Texas St.,SB,32,16,19,104.6,161,106.2,219,.4541,191,48.2,293,50.9,197,17.9,154,18.6,131,31.6,80,28.5,179,32.5,129,41.7,344,48.6,247,49,114,31.4,312,36.4,305,25.5,358,33.2,48,63.5,338,-12.1,254
192,Buffalo,MAC,30,15,17,103.1,194,104.8,189,.4533,192,49.5,223,52.5,283,19.2,252,18.3,156,32.2,60,29.1,213,32.1,151,36.4,293,50.9,145,52.3,285,31.2,320,35.3,260,34,278,35.4,121,72.2,9,-9.4,195
193,St. Thomas,Sum,31,19,14,106.1,137,108.0,262,.4497,193,51.8,101,51.9,258,15.1,18,17.3,223,24,315,28.8,195,30.7,203,31,178,51.2,128,52.6,294,35.1,106,33.7,150,44.9,22,35.6,128,66,238,-8.8,186
194,George Washington,A10,31,16,16,108.9,90,110.9,314,.4489,194,53,52,52,265,17.6,134,15.5,325,26.5,240,29.7,237,34.5,81,27.7,80,56,11,51.7,248,32.1,278,34.9,236,38,158,39.7,269,68.7,97,-10.3,222
195,Old Dominion,SB,30,19,12,101.2,236,103.1,156,.4480,195,46.4,332,48.3,75,17.1,92,17.7,193,32.8,49,29,206,36.2,53,34.7,268,46.1,326,48.8,104,31.5,307,31.7,59,29.8,335,42.4,326,64.8,301,-5.9,131
196,Navy,Pat,30,18,13,101.3,233,103.2,159,.4476,196,51.5,117,50.4,167,17.3,104,19.5,91,29.9,135,28,157,23.7,353,30,146,49.3,222,49.8,166,36.9,31,34.2,197,36.1,224,37.9,203,64.4,319,-8.6,183
197,Wright St.,Horz,31,18,15,103.4,187,105.4,199,.4449,197,53.5,41,50.3,161,17.3,104,17.2,231,26.2,249,26.6,91,24,352,27.6,76,53.9,37,51.2,229,35.1,106,32.6,93,28.2,346,37.8,197,71.2,21,-11,235
198,Abilene Christian,WAC,26,13,17,104.4,164,106.5,230,.4420,198,49.2,241,56.5,359,17.3,104,23.3,11,25.5,269,28.6,182,32.3,138,45.6,358,48.1,270,56.2,355,34.3,158,38.1,349,33.4,293,33.6,60,69,86,-10.2,219
199,FIU,CUSA,30,14,18,102.7,203,104.9,190,.4418,199,52.1,86,52.1,268,20.6,318,22.8,17,25.5,269,36.7,361,28.7,268,30.6,168,53.8,40,50.4,186,32.8,234,36.5,313,35.7,236,39.8,272,69.9,41,-10.4,226
200,Weber St.,BSky,31,18,15,99.0,280,101.1,111,.4404,200,50.8,165,52.8,294,19.2,252,19.3,98,21,347,22.4,4,33.7,102,31.7,199,51.8,96,51.1,222,32.8,234,36.8,323,37.4,182,41,300,65,294,-8.4,178
201,South Dakota St.,Sum,31,19,13,103.0,196,105.2,197,.4378,201,51.7,104,50.9,197,17.1,92,17.3,223,21.5,344,26,67,28.1,287,23.1,10,51.2,128,51.7,248,35.1,106,33.2,121,38.2,150,40.3,285,66.7,204,-6.5,146
202,Florida Gulf Coast,ASun,31,17,15,103.6,181,105.9,211,.4376,202,51.2,138,50.7,182,17.1,92,17.3,223,26.6,234,28.8,195,28.2,280,28.1,96,50.1,189,51.1,222,35.1,106,33.4,132,44.9,22,41.2,302,66.2,228,-8.7,184
203,Georgetown,BE,32,7,25,103.5,185,106.0,213,.4327,203,47.1,320,53.6,315,17.5,124,15.9,307,28.9,165,30,250,29.1,255,24.5,22,47.5,284,50.5,189,30.9,331,38.9,357,31,321,39.6,267,68.7,99,-12.4,260
204,Queens,ASun,30,18,15,105.7,148,108.3,266,.4299,204,51.2,138,53,300,17.6,134,15.7,316,29.7,146,26.1,68,35.9,56,25.4,29,50.5,168,53,305,34.8,130,35.3,260,44.1,31,36.5,153,69.8,48,-9.4,198
205,Florida St.,ACC,32,9,23,104.0,169,106.6,231,.4299,205,49.3,236,53.1,302,17.6,134,17.1,236,25.9,255,31.5,306,30.4,213,30.9,174,49.2,226,50.8,207,33,218,37.6,343,34.5,267,41.1,301,68.7,100,-11.9,253
206,New Mexico St.,WAC,21,9,15,103.7,179,106.4,226,.4265,206,50.2,195,53.7,318,18.3,192,19.1,112,27,228,26.5,83,34.7,76,37,300,48.8,240,52.5,290,35.1,106,36.8,323,36.4,214,45.5,350,69,84,-8.9,188
207,Minnesota,B10,31,9,22,102.3,216,104.9,193,.4260,207,49,252,50.5,171,19.6,274,14.8,344,25,284,30.8,289,30.8,199,24.8,23,49.2,226,49.1,122,32.5,260,35.9,285,35.5,243,31.3,23,65.6,268,-9.8,206
208,Gardner Webb,BSth,29,15,16,98.2,294,100.8,108,.4241,208,50.7,171,49.1,103,19.5,266,20.3,64,28.5,185,25.1,44,34.8,71,39.6,335,51.5,110,47.4,58,32.8,234,34.7,230,33.6,288,37.7,194,66.1,233,-11.3,239
209,Morehead St.,OVC,30,22,12,100.4,251,103.3,161,.4206,209,49,252,49.8,131,18.3,192,15.4,329,26.6,234,24.7,34,34.7,76,27.5,72,47,301,50.7,203,34.8,130,31.9,64,39.1,126,31.7,27,63.5,340,-6.7,149
