Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
105,DePaul,BE,31,15,16,106.4,95,99.8,128,.6756,105,48.8,229,48.8,116,17.4,110,16.8,269,31.7,62,28.5,196,33.4,85,26,67,49.4,191,47.8,97,31.7,273,33.7,180,34.2,258,35.3,97,68.8,90,-4.7,122
106,South Carolina,SEC,30,18,13,100.1,221,94.2,38,.6676,106,47.3,287,47.3,56,21.4,329,21.5,32,33.6,26,32.1,326,29.2,211,41.6,348,47.4,265,46.9,58,31.3,285,32,78,34.7,248,35.6,103,70.6,30,-1.1,67
107,Washington,P12,32,17,15,104.4,136,98.4,105,.6628,107,46.4,316,49.9,170,16.7,60,22.1,23,29.3,136,35.6,355,34.7,57,30.1,175,46.2,311,49.8,171,31.2,288,33.5,168,32.9,289,34,61,69.6,60,-4.4,116
108,Temple,Amer,29,17,12,101.6,188,96.2,60,.6523,108,45.4,336,45.5,18,18.5,183,17.2,243,32.7,41,29.3,230,39.7,5,31.7,219,44.7,338,46.3,41,31.1,291,29.4,16,38.2,160,36.6,141,66.3,226,-2.5,85
109,Princeton,Ivy,28,23,7,111.5,32,105.9,252,.6451,109,56.7,4,51.3,235,14.5,10,15.5,324,24.8,285,23.5,26,21.3,355,21.7,12,55.9,10,51.6,248,38.4,5,33.6,170,44.9,34,31.3,20,66.9,197,-2.1,79
110,Minnesota,B10,30,13,17,106.1,98,100.8,143,.6432,110,50.7,136,51.2,232,14,6,15.8,308,17.7,356,27.5,143,23.6,337,23.3,25,48,244,51.6,248,36.8,33,33.7,180,37.4,186,34.7,80,65.1,286,-4.8,125
111,Boston College,ACC,33,13,20,103.9,148,98.8,115,.6422,111,47.8,272,51.5,242,17.9,132,18.7,148,29.9,114,25.7,70,29.6,198,31.5,213,48.5,225,49.8,171,30.9,300,36.4,316,32.4,297,36.8,148,65,295,-8.3,188
112,Hofstra,CAA,30,21,11,109.1,57,103.8,218,.6397,112,53.4,35,54.4,336,14.7,13,20.4,59,23.3,311,26.9,117,21.7,351,26.3,77,55.6,15,52.1,270,33.8,171,38.3,347,44.6,38,42.5,315,68.9,82,-3.4,99
113,Nebraska,B10,32,10,22,106.5,94,101.4,152,.6385,113,50.3,159,51.5,242,17.1,88,18.3,170,20.6,347,31.4,306,33.3,92,29.4,159,51.8,97,51.2,231,32,259,34.7,240,37.4,186,40.4,267,71.4,18,-9.2,209
114,Abilene Christian,WAC,32,25,11,104.5,132,99.5,125,.6369,114,48.4,249,52,261,17.6,118,27.9,1,27.8,176,30.9,286,39.3,7,49.1,358,48.4,228,52,267,32.2,250,34.6,237,36.3,205,40,256,70.2,41,-4.1,113
115,Stanford,P12,32,16,16,103.5,156,98.7,111,.6336,115,49.8,182,51.4,236,22.3,349,16.4,292,33.8,21,22.9,18,29.9,183,29,145,49.2,199,52.9,294,33.9,162,32.7,121,38.7,148,39.1,231,66,244,-3.2,95
116,Utah Valley,WAC,30,20,12,101.5,190,96.8,75,.6333,116,50.6,141,45.4,17,22.1,346,15.6,321,32,56,24.5,46,38.1,17,28.3,121,48.7,215,46.6,47,36.8,33,29,11,30,337,37.2,166,65.8,251,-5.3,134
117,Butler,BE,31,14,19,102.3,174,97.6,87,.6315,117,47.1,292,49.9,170,18.2,159,17.1,251,27.1,204,27.4,138,30.2,178,30.2,178,48.9,209,51.9,262,29.7,333,31.1,49,41.8,87,38.1,196,63.8,335,-5.3,133
118,Louisville,ACC,32,13,19,103.0,162,98.3,102,.6309,118,48.8,229,50.3,188,18,144,16.3,296,27.3,195,24.9,54,25.1,312,30,172,50.5,136,49.1,151,30.9,300,34.9,251,42.2,75,38.1,196,67.3,173,-6.8,160
119,Morehead St.,OVC,31,23,11,102.8,167,98.2,97,.6278,119,52.4,69,46.5,35,20.4,300,17.3,235,30.7,88,29.5,236,29,216,23.7,31,51.6,101,45.3,22,35.8,59,32.6,117,40.2,112,33.2,43,64.7,310,-3.9,110
120,North Carolina St.,ACC,32,11,21,109.2,55,104.5,233,.6249,120,47.9,267,53.4,316,14.5,10,18.3,170,30.3,101,31,292,29.1,212,29.4,159,45.9,315,53,299,34,152,36.1,302,39.3,134,34.5,74,67.1,183,-9,205
121,George Mason,A10,30,14,16,104.7,126,100.2,131,.6243,121,53,48,49.6,156,18,144,17.2,243,24.9,283,23.8,32,29,216,29.6,166,52.4,72,48.1,112,35.7,64,34.4,227,46.6,15,42.2,307,65,296,-8.2,186
122,Liberty,ASun,30,22,11,104.6,129,100.2,133,.6204,122,55.5,16,48.3,97,18,144,17.1,251,22.2,334,22.8,17,28.4,237,31.4,210,54,35,46.3,41,38.1,9,34.2,213,49.7,6,40.7,272,65,291,-6.1,148
123,Utah,P12,31,11,20,106.6,91,102.2,178,.6187,123,48.4,249,49.4,143,18.1,151,15.2,332,29.3,136,29.2,228,30,181,28.6,131,47.3,270,49.4,162,33.5,181,32.9,126,39.4,132,35.1,92,66.4,220,-9.5,217
124,Nevada,MWC,30,13,18,105.8,103,101.7,166,.6118,124,50.6,141,52.4,278,18.4,175,18.3,170,24.5,291,26.1,85,32,120,29.7,167,51.3,111,51.2,231,33,215,35.9,293,36.3,205,43.9,334,70.3,37,-7,165
125,Western Kentucky,CUSA,30,19,13,105.5,108,101.5,157,.6078,125,52.8,55,50.7,207,17.6,118,19.9,84,25.1,278,30.4,269,31.3,139,16.5,1,52.1,82,48.6,131,35.9,55,35.6,284,36.5,203,43.3,331,68.7,94,-6.4,153
126,Wofford,SC,30,19,13,105.3,115,101.4,154,.6074,126,53.9,26,53.8,329,17.7,121,19.7,91,26.9,214,22.2,6,28.2,243,28.6,131,55.5,18,53.3,307,34.8,96,36.2,307,49.1,9,46.6,350,64.1,327,-6.3,152
127,Southern Illinois,MVC,30,16,15,101.7,186,97.9,94,.6062,127,51.5,102,49.7,162,18.1,151,18.7,148,23.2,314,23.3,22,29.1,212,27.6,99,50.6,131,50.2,195,35.1,84,32.4,104,41.8,87,31.9,23,62.1,351,-7.5,175
128,Akron,MAC,32,24,10,105.5,109,101.7,162,.6041,128,52.5,66,49.1,131,17.7,121,17.5,226,29,148,26.4,103,39.3,7,26.1,69,52.2,79,47.4,78,35.3,76,34.8,246,41.4,94,35.4,100,61.9,352,-4.3,115
129,Colgate,Pat,34,23,12,107.0,82,103.2,204,.6024,129,55.6,9,48.9,120,16.9,70,16,303,26.6,228,25.1,59,26.3,286,24.1,38,52.1,82,48,107,40.4,2,33.7,180,41.9,84,35.6,103,67,191,-6.1,146
130,College of Charleston,CAA,32,17,15,105.3,116,101.6,159,.6021,130,50.3,159,51.2,232,20.9,320,19.1,127,35.7,9,25,57,30.4,169,37.6,324,50,162,51.3,236,33.9,162,34.1,209,37.6,183,35.3,97,73.7,1,-7.4,174
131,Stephen F. Austin,WAC,28,22,10,101.9,181,98.3,101,.6017,131,51.3,110,49.2,135,22.3,349,24.4,7,34.5,16,32.2,328,36.5,40,37.4,319,52.8,59,50.1,190,31.9,264,31.9,72,30.9,323,39.2,233,69,78,-3.1,93
132,Texas St.,SB,26,21,8,105.3,113,101.7,168,.5989,132,51,125,50.7,207,18.8,208,21.8,27,30.8,84,29.3,230,32.9,97,34.4,280,48.9,209,49.5,164,37.2,23,35.1,259,30.5,329,39.7,244,63.7,337,-2.3,81
133,Georgia St.,SB,26,18,11,101.9,182,98.4,106,.5988,133,44.7,346,50,176,16.6,57,22.1,23,32.5,47,31,292,30.4,169,33.2,252,42.5,354,46.2,39,32.4,239,37.5,338,36.3,205,37.5,177,67.3,168,-5.1,131
134,Kent St.,MAC,32,23,11,102.4,172,99.1,119,.5935,134,49.8,182,49,125,18.5,183,19.5,100,30.8,84,26.4,103,32.6,105,36.4,308,50.5,136,50.1,190,32.5,238,31.7,67,39.6,126,42.9,325,65.7,254,-4.5,119
135,Delaware,CAA,34,22,13,106.5,93,103.1,202,.5914,135,53.4,35,49.6,156,18.3,168,18.5,157,26.7,221,31.3,303,34.5,62,29.1,149,54.4,30,47.7,94,34.5,112,35.4,274,38.2,160,36,117,66.6,205,-5.5,136
136,Florida Atlantic,CUSA,31,19,15,104.5,131,101.2,150,.5908,136,53.3,38,50.8,210,19.6,257,19.5,100,31.1,76,26,80,28.8,227,32.1,233,53.6,39,48.4,122,35.3,76,36.9,324,42,83,33.7,57,67.1,178,-8.1,185
137,Sam Houston St.,WAC,30,19,14,100.0,224,96.9,77,.5892,137,48.3,256,48.6,111,18.5,183,20.8,42,30.6,92,26.3,98,25,316,34.7,284,46.8,291,49.1,151,33.6,179,31.9,72,42.3,73,42.8,323,64.9,303,-7.1,167
138,California,P12,32,12,20,100.0,223,97.2,80,.5819,138,46.9,297,47.5,65,17.1,88,14.7,337,25.5,266,23.4,23,25.3,311,31.5,213,47.2,271,48.1,112,30.8,304,30.9,42,31.6,308,35.1,92,64.1,328,-8.8,199
139,Georgia Tech,ACC,31,12,20,100.5,213,97.8,89,.5792,139,49.6,189,50.1,179,18.9,214,18.8,145,25,280,28.1,176,25,316,31.5,213,48.6,219,51.4,244,34.4,118,32.1,86,34.5,252,38.5,214,68.1,116,-8.3,191
140,Rhode Island,A10,30,15,16,98.2,256,95.6,49,.5761,140,50.6,141,46.3,28,20.8,317,19.3,115,28.6,157,27.6,151,36.1,43,32.7,244,50.5,136,44.5,12,33.8,171,32.6,117,28.9,344,41.8,303,67.2,175,-8.5,194
141,UC Santa Barbara,BW,26,17,11,104.3,139,101.7,165,.5716,141,53.5,32,48.1,82,19.3,239,19.5,100,28.4,162,27.2,128,37.2,31,30.4,184,55,20,48.2,117,33.4,189,32,78,30,337,32.6,30,65.5,264,-6.8,163
142,Seattle,WAC,30,23,9,98.7,248,96.3,63,.5707,142,48.3,256,46.4,33,16.3,47,20.5,53,26,249,25.6,68,28.8,227,40.5,343,47.1,275,46,34,33.1,205,31.4,61,45.7,24,36.7,145,70.4,32,-3.6,103
143,Drexel,CAA,28,15,14,104.0,146,101.5,155,.5674,143,52,80,50.4,190,16.4,49,16.2,298,25.6,263,26.1,85,25.4,307,26.1,69,52,86,50.6,212,34.7,99,33.4,163,35,243,32.1,25,66.2,234,-7.7,178
144,Jacksonville St.,ASun,30,21,11,104.5,130,102.2,179,.5639,144,53.6,31,48.1,82,19.7,266,17.1,251,28.2,165,27,119,32.1,117,21.6,10,51,122,47.5,84,38,10,32.7,121,42.7,62,44.7,339,65.1,285,-5.2,132
145,Buffalo,MAC,28,19,11,105.7,106,103.7,216,.5529,145,51.6,99,48.2,90,18.6,193,15.8,308,37,6,27.9,166,25.6,303,29.4,159,51.6,101,48.3,119,34.4,118,31.9,72,37.2,192,32.1,25,71.1,22,-5.4,135
146,UC Irvine,BW,23,15,10,98.2,254,96.5,67,.5514,146,47.6,280,44.1,4,20.6,308,17.2,243,29.9,114,27.6,151,29.7,193,31.2,205,47.4,265,46,34,32.1,253,26.6,1,28.6,346,32.1,25,65.1,289,-4.8,126
147,Saint Joseph's,A10,30,11,19,99.9,225,98.2,96,.5504,147,49.7,185,47.7,73,19.6,257,13.7,353,27,209,24.1,39,22.9,344,26.9,85,49,203,47.6,88,33.6,179,31.8,69,44.9,34,31.2,18,68.2,112,-11,240
148,Ohio,MAC,34,25,10,102.6,169,100.8,144,.5503,148,50.6,141,50,176,15.4,26,20.4,59,27.1,204,26,80,31.5,135,28,108,50.8,127,51.9,262,33.7,175,31.2,53,45.3,30,37.4,175,67.4,159,-3.5,100
149,Yale,Ivy,30,19,12,99.4,232,97.9,92,.5447,149,49.7,185,48.9,120,18.3,168,18.2,179,25.6,263,26.7,114,32.2,115,32.1,233,50.1,153,51.2,231,32.6,231,30.5,35,36,218,41.2,283,68.8,88,-4.9,127
150,Gardner Webb,BSth,28,18,13,97.1,273,95.7,51,.5418,150,49.9,173,45.5,18,20,283,19,133,26.9,214,26.3,98,28.5,234,36.3,306,50.2,152,47.4,78,33,215,28.5,6,39.5,128,41.4,290,67.5,154,-7.7,180
151,Jacksonville,ASun,27,21,10,100.5,214,99.1,121,.5395,151,48.6,240,47.2,53,18.6,193,16.4,292,33.6,26,23.4,23,30.5,164,30.8,195,47.2,271,49.9,176,34.5,112,29.3,15,31.1,321,46.1,347,61.4,356,-5.6,139
152,Missouri,SEC,32,12,21,102.1,177,100.8,142,.5366,152,47.1,292,50.8,210,21.6,338,17.9,204,31.4,71,29.7,241,29.9,183,35.6,298,49.4,191,49.7,170,28.1,354,35.1,259,32.6,295,36.1,122,65.7,256,-7,166
153,Appalachian St.,SB,31,19,15,100.7,211,99.6,126,.5318,153,48.4,249,49.8,168,16,41,17.9,204,26.3,235,26,80,27.6,259,21.7,12,46.9,286,50,182,33.5,181,33,137,43.3,51,37.2,166,64.4,320,-7,164
154,Montana St.,BSky,33,27,8,103.6,153,102.5,185,.5307,154,53.9,26,49.4,143,18.7,198,18.2,179,26.7,221,23.5,26,40.1,4,36.1,304,52.9,57,48.9,146,37,27,33.6,170,36.2,209,35.9,114,67.1,188,-2.8,89
155,UC Riverside,BW,26,16,12,101.2,198,100.1,130,.5300,155,50.7,136,47.1,49,18.4,175,16.1,299,22.4,326,22.4,8,26.9,274,28.2,118,52.2,79,47.8,97,32.3,244,30.2,29,40,119,29.7,10,65.4,273,-6.8,161
156,New Mexico,MWC,30,13,19,105.4,110,104.3,231,.5296,156,49.4,203,52,261,16.1,42,18,194,24,297,29.1,225,32.8,100,35.6,298,48.1,239,53.5,314,34.4,118,32.9,126,37.8,175,34.5,74,71.2,20,-9.6,222
157,UTEP,CUSA,32,20,14,100.8,206,99.8,127,.5285,157,49.2,215,49.9,170,16.7,60,20.5,53,22.6,322,29.5,236,27.8,252,37.2,317,47.4,265,50,182,34.7,99,33.2,148,37.8,175,33,37,66.5,210,-5.9,143
158,UNC Wilmington,CAA,34,27,9,104.4,135,103.5,210,.5253,158,48.1,263,50.5,196,14.6,12,19.9,84,28,170,31.8,317,34.4,65,34.8,288,47.4,265,49.1,151,32.9,224,35.5,277,36.2,209,33.1,40,65.4,270,-3.6,102
159,Wagner,NEC,26,21,6,101.2,197,100.4,135,.5237,159,49.9,173,48.1,82,18,144,22.3,21,33.5,29,27.5,143,32.1,117,39.3,338,53,55,50.4,202,28.5,352,29.7,18,30.1,336,39.5,242,66.5,211,-2.5,87
160,Tulsa,Amer,31,11,20,103.5,158,102.6,188,.5234,160,49.6,189,52.2,273,19,224,20.1,78,26.7,221,30.1,260,31,149,29,145,48.5,225,50.5,206,34.2,134,36.2,307,36.1,213,44.7,339,66.4,216,-10.6,234
161,Mercer,SC,31,16,17,105.8,102,105.2,243,.5172,161,52.9,51,52.8,293,18.3,168,15.8,308,24.5,291,26.5,107,29.3,208,28.5,128,52.9,57,53.2,306,35.3,76,34.9,251,42.4,69,41.9,304,64.9,302,-9.7,224
162,Coastal Carolina,SB,29,19,14,101.1,200,100.6,138,.5156,162,49.9,173,46.5,35,20.3,295,17.3,235,32.7,41,28.7,205,31.1,144,25.5,54,48.3,233,47.8,97,35.1,84,30,23,36,218,46.3,348,66.6,207,-8.8,197
163,South Alabama,SB,29,21,12,101.7,185,101.2,151,.5145,163,52,80,47.6,68,19.3,239,20.8,42,26.9,214,31.3,303,30.6,160,30.7,191,52.3,74,46.8,55,34.2,134,32.5,113,35,243,38.6,215,66.5,213,-6.2,149
164,Portland,WCC,32,19,15,103.3,159,102.8,193,.5142,164,50.2,163,50.1,179,18.3,168,17.4,230,23.9,299,27.7,159,33.5,81,26.2,73,48.4,228,48.5,127,35.4,72,35,256,38.6,152,39.9,251,68.7,92,-6.6,157
165,North Dakota St.,Sum,31,23,10,101.5,189,101.1,147,.5137,165,51.8,91,47.6,68,17,78,12.7,357,24.8,285,23.1,21,33.4,85,25.5,54,51.1,117,47,60,35.3,76,32.5,113,36.9,198,32.2,28,66.2,232,-4.5,117
166,East Tennessee St.,SC,30,15,17,107.7,75,107.1,271,.5137,166,51.8,91,53.1,306,17,78,16.6,281,30.6,92,31.1,298,21.7,351,26.1,69,51.1,117,54.7,335,35.1,84,34.2,213,42.2,75,46.7,351,65.5,267,-9.4,214
167,Longwood,BSth,29,25,8,105.0,121,104.5,234,.5129,167,50.9,128,52.1,268,18.8,208,20.4,59,32.7,41,25.5,67,35.2,50,28.1,112,47.5,261,54.2,328,37.7,16,32.9,126,38.1,165,43.7,332,66.3,225,-3.3,96
168,Samford,SC,29,21,11,104.1,142,103.9,220,.5041,168,51.8,91,52.1,268,19.3,239,17.8,211,30.1,105,29,221,28.9,223,32,231,53.4,46,52.6,283,33.1,205,34.4,227,43.2,52,47.1,353,69.2,70,-4.6,121
169,East Carolina,Amer,30,15,15,101.8,183,101.7,163,.5029,169,47.1,292,50.5,196,18.7,198,18.5,157,27.6,184,28.5,196,33.5,81,31,199,45.3,327,48.8,140,33.3,195,35.3,268,39.2,137,41,278,67.8,129,-6.4,154
170,Cleveland St.,Horz,29,20,11,104.0,143,104.2,224,.4961,170,53.2,43,49.4,143,19.6,257,21.8,27,33.9,20,31.9,322,36.1,43,34.2,275,55.3,19,50,182,32.6,231,32.3,94,33.6,276,42.9,325,67.6,142,-6.3,150
171,Monmouth,MAAC,34,21,13,101.3,192,101.7,167,.4896,171,47.5,282,47.3,56,17.3,101,17.8,211,29.4,132,27.9,166,36.9,36,33.6,262,46.3,307,46.6,47,33.1,205,32.3,94,34,266,40.8,273,66.2,230,-6.1,145
172,Georgetown,BE,31,6,25,104.2,140,104.6,236,.4879,172,46.2,319,53.6,324,18.8,208,18,194,32.3,50,29.9,251,29,216,27.6,99,43.3,349,52.4,278,34.2,134,36.9,324,36,218,41.6,297,70,47,-13,278
173,VMI,SC,29,16,16,109.5,51,110.0,316,.4858,173,55.3,17,51.1,226,16.9,70,14,346,22.7,319,29.6,239,26.3,286,25.3,51,54.4,30,50.2,195,37.4,21,34.7,240,54.8,1,47.4,355,68.7,96,-8.8,200
174,Louisiana Lafayette,SB,29,16,15,101.1,199,101.7,164,.4841,174,48.6,240,46.9,40,22,342,18.4,164,33.6,26,27.6,151,35.5,48,35.5,295,47,279,46.2,39,34.3,128,32.2,88,36.9,198,33.6,53,69.6,56,-9.2,210
175,Hawaii,BW,26,17,11,100.3,218,101.0,145,.4786,175,50.4,154,46.9,40,19.7,266,15.9,305,29,148,25.1,59,32.5,106,31.7,219,49.5,186,47.2,67,34.6,105,30.9,42,41.1,101,30,12,65.1,288,-7.1,168
176,Northern Kentucky,Horz,30,20,12,100.8,207,101.5,158,.4780,176,49.5,200,49.5,152,19.9,275,21.1,35,36,8,31,292,26.6,281,25,46,48.3,233,50,182,34.1,143,32.4,104,41.6,93,39.8,248,64,330,-8,182
177,Winthrop,BSth,29,23,9,104.3,138,105.2,240,.4767,177,56.4,6,51,220,21.2,324,19.3,115,25.3,272,27.5,143,37.5,27,33.5,259,57,5,49.1,151,37,27,35.9,293,42.6,65,40.2,262,68.3,104,-3.3,97
178,Oakland,Horz,30,20,12,102.5,171,103.3,207,.4756,178,49.1,219,50.2,184,18,144,20.5,53,30.7,88,33.4,342,34,69,21.5,9,52.5,66,52.9,294,29.7,333,31,46,41.8,87,42.4,313,67.7,137,-6.1,147
179,Southern Utah,BSky,33,23,12,105.0,121,105.9,256,.4735,179,52.6,61,51.7,254,17.4,110,17.2,243,27.8,176,22.5,12,33.4,85,27.6,99,53.6,39,51.6,248,34.1,143,34.6,237,40.3,110,39.8,248,68.3,106,-6.5,156
180,Fordham,A10,32,16,16,93.1,332,94.1,37,.4705,180,45.7,333,47.9,79,18.9,214,19.6,96,27.2,201,26.3,98,29.7,193,30.4,184,46.7,294,48.5,127,29.7,333,31.2,53,42.7,62,34.6,78,67.8,134,-8.4,193
181,Cal St. Fullerton,BW,30,21,11,102.0,179,103.1,201,.4674,181,48.9,226,51.1,226,17.9,132,20.2,74,29.1,146,28.2,183,34.8,56,25.7,62,48.4,228,48.4,122,33.4,189,37.3,332,29.9,339,36.4,132,66,242,-5,129
182,UNC Greensboro,SC,31,17,15,100.0,222,101.2,149,.4673,182,49.8,182,50.4,190,20.1,287,18.6,154,32.4,48,25.2,64,27.5,263,28.6,131,48.6,219,48.6,131,34.4,118,34.9,251,39.5,128,49,358,62.3,346,-7.3,171
183,Cornell,Ivy,24,15,11,103.1,161,104.3,229,.4656,183,53.5,32,51.1,226,19.6,257,18.1,185,26.1,244,28.1,176,32.2,115,31.3,208,55.6,15,53,299,34.1,143,32.3,94,46.6,15,42.2,307,72,11,-6.3,151
184,Bryant,NEC,31,22,10,102.9,165,104.1,223,.4650,184,49.6,189,47.6,68,19,224,16.6,281,32.8,40,31.7,314,32.7,102,25.2,50,52.8,59,47,60,30.3,318,32.5,113,43.4,48,33.6,53,72.3,8,-4.8,124
185,Bellarmine,ASun,29,20,13,108.0,70,109.3,303,.4645,185,53.3,38,54.4,336,15,18,17.7,219,22.4,326,30.5,272,22.1,348,30.2,178,54.8,24,56.1,352,34.2,134,35,256,41.9,84,47.1,353,62.3,347,-5.6,138
186,Wright St.,Horz,35,22,14,104.8,124,106.2,258,.4613,186,51.7,98,51.4,236,17.7,121,18.5,157,31,78,30.1,260,31.6,128,26.1,69,52.5,66,51.9,262,33.4,189,33.8,191,32.7,292,34.1,67,68.8,89,-8.4,192
187,Long Beach St.,BW,31,20,13,101.5,191,103.0,197,.4582,187,48.8,229,52.1,268,17.9,132,19.9,84,27.1,204,27.2,128,38.1,17,27.7,103,47.1,275,51.3,236,34.9,92,35.5,277,31.7,306,39.2,233,71.1,23,-4.9,128
188,Oral Roberts,Sum,28,19,12,108.1,69,109.7,312,.4576,188,53.9,26,51.1,226,13.2,4,12.7,357,26.6,228,24.7,50,23,343,24.8,43,52.3,74,50.8,218,37.2,23,34.4,227,46.2,18,35,90,70.2,40,-6.8,162
189,Navy,Pat,31,21,11,94.2,321,95.6,50,.4575,189,47.5,282,47.3,56,19.9,275,20.4,59,33.8,21,24.8,52,30.8,157,31.7,219,47,279,45.7,30,32.3,244,33.2,148,31.3,315,37.7,186,64.8,307,-6,144
190,Florida Gulf Coast,ASun,32,22,12,104.7,125,106.4,263,.4563,190,53.3,38,50.5,196,18.9,214,15.8,308,29.9,114,27.4,138,29.1,212,24,35,53.8,37,50.5,206,35.1,84,33.7,180,47.1,13,38.3,207,70.1,44,-6.7,158
191,Charlotte,CUSA,31,17,14,104.7,127,106.4,265,.4537,191,52.9,51,52.6,286,17.2,96,16.9,265,22.7,319,25.6,68,28,248,26.5,81,53.6,39,51.7,256,34.5,112,36.2,307,39.8,123,36.3,129,65.4,268,-7.4,173
192,Massachusetts,A10,32,15,17,110.9,35,112.8,343,.4515,192,51.3,110,55.2,348,16.6,57,18,194,29.3,136,29.7,241,32.8,100,29.3,157,48,244,54.7,335,37.1,25,37.4,333,43.1,55,35.8,108,69.1,75,-9,206
193,Georgia,SEC,32,6,26,107.0,84,108.8,296,.4511,193,50.2,163,54.6,339,20.7,313,15.7,314,25.8,257,30.1,260,39,9,24.1,38,51.3,111,56.1,352,32.1,253,34.9,251,37,195,41.1,281,68.8,91,-13.7,290
194,Weber St.,BSky,31,21,12,101.3,193,103.2,203,.4488,194,53.5,32,52.3,276,16.3,47,20.2,74,20,352,24.9,54,37.8,22,26.9,85,54.5,27,49.2,158,34.6,105,38.1,344,38.5,158,38.8,225,69.6,59,-7.7,179
195,Pittsburgh,ACC,32,11,21,98.9,243,101.1,146,.4378,195,46.7,305,52,261,21.2,324,16.5,286,30.5,97,26.1,85,39.4,6,29.4,159,46.5,303,49.5,164,31.4,281,36.8,322,33.6,276,42.9,325,64,331,-8.9,203
196,Norfolk St.,MEAC,28,24,7,100.7,209,102.9,196,.4372,196,50.9,128,45.8,22,20.1,287,18.4,164,30.1,105,27.8,163,38.3,14,33.5,259,50.8,127,47.1,63,34,152,29.5,17,35.9,222,45.2,342,66.9,194,-3.1,91
197,Texas Southern,SWAC,32,19,13,96.3,288,98.5,108,.4356,197,48.2,259,45.3,16,21.4,329,17.3,235,33,38,28,172,33.6,77,33.4,258,48.6,219,45.1,17,31.4,281,30.4,34,30.9,323,35.6,103,68.1,119,-6.8,159
198,Tarleton St.,WAC,28,14,17,99.3,235,101.6,160,.4354,198,46.3,318,52.4,278,18.2,159,24.7,4,27,209,34,348,33.7,76,35.6,298,46.3,307,54.7,335,30.9,300,32.9,126,31.3,315,43,330,63.2,342,-9.5,220
199,Campbell,BSth,26,16,13,100.1,220,102.4,184,.4353,199,51.3,110,50.6,201,16.4,49,18.3,170,22.2,334,26.1,85,26.3,286,27.6,99,52.4,72,49.1,151,33,215,35.3,268,37.9,173,38,193,62.2,349,-8.8,198
200,Old Dominion,CUSA,31,13,19,99.6,228,101.9,172,.4344,200,46.9,297,49.7,162,18.4,175,17.1,251,32.3,50,27.3,135,34.3,66,29.4,159,48.1,239,48.4,122,29,350,34.2,213,26.2,354,45,341,64.3,325,-12.3,266
201,Illinois St.,MVC,31,13,20,103.5,155,106.0,257,.4312,201,51.8,91,50.9,216,19.6,257,17.3,235,28.5,161,29.7,241,31.3,139,31.9,226,49.6,181,50.5,206,37,27,34.4,227,37,195,37.5,177,68.1,115,-12.4,267
202,UMKC,Sum,27,19,12,100.4,216,103.0,198,.4276,202,52.3,71,52,261,15.6,32,21,38,21.5,342,26.6,110,31.6,128,44.4,354,51.6,101,52.8,291,35.8,59,33.6,170,33.9,269,34.6,78,67.3,167,-7.3,170
203,Arkansas St.,SB,26,18,11,98.0,259,100.5,137,.4260,203,49.3,210,49.2,135,20.6,308,19.3,115,29.4,132,28.4,191,34.5,62,28.2,118,50,162,48.8,140,31.9,264,33.3,157,31.5,310,33.3,47,68.2,113,-5.9,142
204,Indiana St.,MVC,28,11,20,98.6,250,101.6,161,.4160,204,50.6,141,51.7,254,19.2,232,15.8,308,17.3,357,22.5,12,26.4,285,26.2,73,52.8,59,50.1,190,32,259,36.1,302,46,21,37.9,188,69.5,63,-12.3,265
205,Troy,SB,29,20,12,97.3,272,100.2,132,.4148,205,47.6,280,48.5,107,22.1,346,20.3,68,31.6,67,27.6,151,34.9,54,34.5,281,47.1,275,47.9,104,32.3,244,33.1,144,40.2,112,37.3,171,67.1,185,-5.8,140
206,Nicholls St.,Slnd,29,21,12,99.6,229,102.7,189,.4113,206,52.1,76,48.3,97,17.3,101,19.7,91,29.6,125,30.6,278,21.6,354,36.3,306,54.5,27,47.2,67,32.1,253,33.3,157,37.7,179,37.5,177,69.8,52,-5.8,141
207,Valparaiso,MVC,30,14,18,102.1,176,105.4,245,.4107,207,51,125,52.3,276,16.5,55,16.5,286,20.3,349,24.8,52,26.9,274,22.6,18,52.1,82,51.6,248,32.9,224,35.6,284,37.6,183,36.4,132,65.2,282,-10.8,237
208,Loyola Marymount,WCC,28,11,18,105.1,119,108.5,291,.4104,208,51.9,87,54.7,342,19.2,232,18.1,185,24.4,294,27.3,135,31.1,144,31.9,226,52.3,74,55,338,34.2,134,36,298,38.1,165,36.4,132,65.8,250,-9.4,215
209,UC Davis,BW,22,13,11,97.4,269,100.7,141,.4071,209,48.6,240,47.3,56,17.9,132,19.2,121,26.2,240,28.9,214,29.4,205,36.9,316,48.7,215,45.4,25,32.3,244,33.9,198,31.5,310,34.3,70,67.3,171,-8.1,184
