Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
102,Wagner,NEC,31,25,6,104.5,135,98.1,84,.6745,102,49.9,137,45.1,26,19.4,126,25.0,6,35.5,54,34.2,255,39.0,94,48.2,333,47.9,168,44.6,51,36.0,89,30.9,29,32.0,188,27.9,32,67.2,1,-0.6,67
103,Oral Roberts,Sum,34,27,7,110.2,53,103.6,196,.6708,103,53.5,18,52.3,293,19.8,151,21.0,126,35.1,60,28.7,47,41.8,45,32.4,77,53.3,11,51.2,294,35.9,93,36.6,271,28.4,276,29.5,63,63.3,1,+1.2,42
104,Princeton,Ivy,30,18,12,106.8,97,100.4,134,.6699,104,53.1,28,47.1,85,19.2,115,18.8,238,25.8,319,30.2,85,30.7,303,34.8,144,51.1,49,45.4,74,37.7,40,34.7,188,36.8,84,25.2,6,63.0,1,-3.9,113
105,Bucknell,Pat,34,24,10,105.7,115,99.5,106,.6679,105,51.3,76,46.3,49,18.5,64,16.4,331,29.8,250,22.8,1,38.3,120,35.4,155,48.9,129,43.3,22,38.4,23,34.4,171,28.1,284,36.1,282,63.3,1,-2.1,88
106,Fairfield,MAAC,37,22,15,100.6,209,94.6,32,.6675,106,50.6,105,45.8,39,22.3,284,24.1,15,34.2,96,33.4,227,32.7,264,37.7,207,50.0,90,43.6,31,34.6,146,34.4,171,33.6,148,27.9,32,63.8,1,-6.3,155
107,Montana,BSky,30,23,7,102.4,167,96.4,54,.6663,107,52.5,45,45.3,29,18.5,64,22.1,70,27.4,296,31.6,150,39.5,81,39.0,234,50.4,68,43.3,22,38.2,26,33.3,122,31.3,201,29.4,59,64.5,1,-1.5,79
108,Oklahoma St.,B12,32,14,18,106.5,101,100.3,131,.6661,108,48.0,200,47.8,116,17.5,30,18.7,245,23.8,334,34.0,245,38.5,111,35.9,166,46.9,204,47.9,172,33.3,213,31.7,54,35.8,106,30.8,94,65.5,1,-3.8,110
109,Maryland,ACC,32,17,15,107.5,84,101.3,149,.6659,109,47.5,229,48.0,131,19.6,136,16.1,334,34.3,92,32.0,163,46.5,6,33.1,96,46.1,228,47.2,144,33.9,177,33.2,117,29.2,259,31.1,105,66.0,1,-2.9,98
110,Buffalo,MAC,30,19,11,106.5,100,100.3,133,.6647,110,52.5,45,45.6,36,22.1,272,16.6,327,34.7,74,29.1,55,37.7,132,32.5,79,52.5,22,42.8,17,35.1,126,33.8,143,35.0,116,35.7,269,67.7,1,-2.1,87
111,UC Santa Barbara,BW,29,18,11,110.6,49,104.6,210,.6545,111,52.1,56,46.4,52,18.1,51,16.8,321,36.1,39,32.6,197,33.8,239,34.3,128,49.5,106,43.5,27,38.1,28,34.4,171,34.1,137,35.1,251,63.4,1,-3.5,103
112,Nevada,WAC,34,27,7,105.3,121,99.7,113,.6533,112,51.3,76,46.8,72,20.7,201,18.7,245,34.6,79,29.9,75,44.1,17,28.4,22,49.0,127,45.3,69,37.0,60,33.1,110,34.1,137,34.1,216,64.0,1,+0.32,53
113,Butler,Horz,36,21,15,98.8,243,93.6,25,.6508,113,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,31.9,189,33.4,193,64.3,1,-4.8,125
114,Arkansas,SEC,32,18,14,107.0,90,101.7,155,.6440,114,49.0,170,48.6,159,18.5,64,23.1,32,31.5,196,36.7,323,37.2,151,36.8,188,47.1,199,48.6,200,35.3,115,32.5,82,31.2,205,32.0,133,69.6,1,-3.6,105
115,George Mason,CAA,33,24,9,103.3,154,98.2,90,.6416,115,50.7,99,44.5,17,22.2,279,20.9,133,33.9,111,32.9,207,40.9,58,37.6,206,51.0,52,42.6,15,33.2,223,32.2,72,26.3,314,32.3,147,66.9,1,-1.6,81
116,Texas A&M,B12,31,13,18,100.8,205,95.9,47,.6408,116,47.6,223,46.4,52,20.9,218,19.1,220,30.8,221,28.7,47,29.4,321,38.7,229,47.2,193,46.1,89,32.4,251,31.3,40,29.0,268,33.3,189,61.8,1,-5.5,142
117,Duquesne,A10,30,15,15,107.2,88,102.0,164,.6380,117,50.4,118,51.6,270,17.3,24,24.6,8,29.4,260,39.7,344,36.6,166,32.9,90,50.3,75,50.4,266,33.8,186,36.0,249,33.3,159,32.0,133,67.2,1,-4.6,122
118,Valparaiso,Horz,33,21,12,106.0,109,101.1,146,.6329,118,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,40.1,35,31.6,121,64.1,1,-3.7,106
119,Evansville,MVC,31,15,16,109.7,59,104.8,216,.6267,119,51.0,86,55.5,339,18.4,61,24.3,13,26.8,304,34.2,255,43.0,28,44.2,306,48.2,150,54.6,337,39.3,15,38.0,320,26.3,314,34.3,224,66.6,1,-5.6,144
120,Providence,BE,32,15,17,109.8,56,105.0,219,.6255,120,47.1,253,47.9,124,18.5,64,16.6,327,36.1,39,35.6,300,39.3,87,29.7,36,45.1,274,46.6,113,35.3,115,33.8,143,24.7,330,32.9,170,65.5,1,-4.9,128
121,Detroit,Horz,34,20,14,107.5,85,102.8,180,.6250,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,27.5,294,34.5,231,66.8,1,-5.1,136
122,Utah St.,WAC,36,20,16,107.4,86,102.9,183,.6212,122,53.0,32,47.0,81,19.2,115,16.9,319,30.1,239,32.5,191,40.2,70,32.7,83,51.8,36,45.7,81,37.2,55,33.1,110,29.8,241,33.6,198,62.1,1,-8.3,181
123,UT Arlington,Slnd,32,23,9,104.3,139,99.9,119,.6193,123,50.4,118,48.0,131,22.3,284,24.3,13,36.9,23,30.8,117,46.6,5,36.0,170,49.1,121,46.4,109,35.3,115,33.5,128,34.2,132,40.6,331,70.6,1,-2.5,92
124,Weber St.,BSky,30,23,7,109.7,57,105.3,230,.6161,124,52.3,50,50.0,216,15.6,4,18.1,280,25.9,318,28.7,47,37.2,151,33.7,113,49.7,98,47.0,132,37.5,46,37.2,299,39.8,40,34.3,224,65.6,1,-0.9,70
125,Rutgers,BE,32,14,18,101.7,186,97.8,78,.6126,125,47.1,253,48.2,143,22.3,284,23.6,22,36.6,25,35.3,291,31.7,285,46.3,326,45.8,240,46.8,123,33.5,202,33.7,138,28.0,287,36.5,298,65.3,1,-5.8,148
126,Milwaukee,Horz,33,19,14,101.3,198,97.5,69,.6096,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,42.8,12,28.8,46,64.6,1,-4.7,124
127,Auburn,SEC,31,15,16,99.3,232,95.6,45,.6081,127,46.4,273,47.0,81,20.6,191,21.6,93,31.4,204,32.9,207,36.4,170,38.0,212,46.9,204,44.2,41,30.2,315,34.8,191,31.0,212,35.4,258,64.4,1,-5.1,134
128,Vermont,AE,36,24,12,103.9,145,100.1,123,.6058,128,49.3,161,45.5,32,19.4,126,19.7,189,34.3,92,30.6,106,37.3,149,33.3,103,48.6,135,44.6,51,34.0,170,31.7,54,29.3,255,31.2,112,62.2,1,-5.4,139
129,UNC Asheville,BSth,31,21,10,108.8,69,104.8,215,.6054,129,52.6,42,51.3,259,19.2,115,22.2,64,32.9,154,35.2,287,48.1,3,36.3,176,52.8,20,50.7,274,35.0,132,34.9,196,33.8,141,34.7,240,68.2,1,-3.2,102
130,Kent St.,MAC,32,20,12,104.5,136,100.8,138,.6008,130,50.5,112,48.5,154,20.8,213,23.5,25,33.7,120,35.1,284,36.0,181,31.6,67,49.8,96,46.9,129,34.8,141,34.4,171,31.1,209,33.1,179,67.0,1,-3.9,114
131,Lamar,Slnd,33,21,12,106.0,108,102.4,172,.5989,131,46.2,280,46.9,76,17.5,30,20.1,164,37.6,21,30.5,97,41.0,56,34.2,125,45.3,268,45.4,74,33.1,229,34.1,155,21.7,344,25.8,10,66.2,1,-4.2,119
132,East Tennessee St.,ASun,30,16,14,101.6,190,98.2,87,.5984,132,47.8,210,52.1,289,20.4,181,25.7,3,36.4,29,35.2,287,39.3,87,35.1,152,48.2,150,50.8,278,30.8,301,35.8,241,23.2,338,44.6,344,64.4,1,-6.8,161
133,Penn,Ivy,33,20,13,103.4,152,99.9,117,.5968,133,51.2,79,48.5,154,19.6,136,22.0,74,26.8,304,32.3,179,29.6,317,42.2,283,48.4,142,47.1,140,37.4,47,34.0,151,36.8,84,34.0,210,62.2,1,-4.0,116
134,Bowling Green,MAC,31,15,16,103.5,150,100.1,122,.5949,134,49.6,145,50.7,239,20.6,191,23.0,35,34.4,86,32.5,191,26.8,339,36.6,182,49.2,119,49.5,234,33.9,177,35.6,231,26.0,319,30.9,98,63.8,1,-7.2,166
135,Loyola MD,MAAC,33,24,9,103.5,149,100.1,126,.5934,135,47.2,248,47.8,116,20.6,191,22.0,74,38.1,17,33.4,227,42.9,29,39.9,248,45.8,240,45.4,74,33.9,177,36.1,256,27.3,297,27.0,18,63.5,1,-1.4,76
136,Indiana St.,MVC,32,17,15,101.3,197,98.2,89,.5900,136,47.8,210,48.5,154,18.9,93,18.6,250,26.2,315,27.1,22,37.9,126,32.7,83,45.7,248,45.8,84,34.4,153,36.3,261,34.3,130,31.1,105,64.0,1,-4.2,118
137,Robert Morris,NEC,37,26,11,104.6,132,101.4,150,.5893,137,47.7,219,49.6,196,21.1,233,23.8,20,40.2,8,30.9,119,42.7,31,47.7,330,45.1,274,47.6,162,35.2,122,35.2,213,33.8,141,37.4,309,62.8,1,-2.7,95
138,Penn St.,B10,32,12,20,101.8,185,98.7,94,.5879,138,44.9,313,51.7,272,19.2,115,21.5,97,34.4,86,27.9,34,31.8,283,45.3,315,44.0,303,47.4,152,31.1,293,38.2,325,36.6,89,43.8,343,63.4,1,-6.1,154
139,DePaul,BE,31,12,19,108.9,68,105.7,242,.5847,139,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,34.2,132,24.3,4,71.6,1,-8.0,178
140,UAB,CUSA,31,15,16,100.6,208,97.7,72,.5825,140,47.7,219,46.6,62,22.8,302,18.8,238,34.8,70,31.3,131,36.3,171,29.6,34,45.7,248,44.1,39,34.4,153,34.8,191,33.4,156,30.3,80,61.2,1,-5.7,146
141,St. John's,BE,32,13,19,104.7,130,101.9,162,.5752,141,45.6,295,50.2,224,19.6,136,21.5,97,34.4,86,39.3,341,39.5,81,28.7,26,46.7,211,49.9,249,28.2,332,33.9,147,25.6,322,36.7,302,66.3,1,-6.1,152
142,USC Upstate,ASun,32,19,13,102.1,177,99.6,110,.5710,142,48.5,183,50.8,242,21.6,254,23.5,25,39.4,11,32.5,191,34.6,213,42.7,295,47.4,185,50.7,274,34.0,170,34.0,151,30.5,225,31.9,128,66.8,1,-4.8,126
143,East Carolina,CUSA,27,11,16,103.5,148,101.0,142,.5705,143,49.3,161,50.0,216,20.3,173,21.6,93,29.9,248,32.2,170,35.3,195,38.1,216,47.3,192,50.2,259,34.8,141,32.9,99,40.6,29,30.6,85,65.0,1,-8.5,182
144,Manhattan,MAAC,34,21,13,102.0,180,99.6,111,.5684,144,50.3,122,46.7,66,23.3,317,22.9,39,36.5,26,32.2,170,40.2,70,42.4,287,48.1,160,45.0,59,36.1,86,33.2,117,36.3,97,34.6,237,67.3,1,-5.9,149
145,Oakland,Sum,35,19,16,113.6,26,111.0,317,.5646,145,53.1,28,55.8,342,16.7,16,18.5,257,30.4,230,30.1,79,41.9,44,31.4,62,50.4,68,53.8,333,37.8,35,39.8,341,42.7,13,34.2,222,70.1,1,-7.3,167
146,Drake,MVC,33,17,16,99.9,223,97.7,75,.5640,146,49.6,145,47.9,124,19.1,105,19.8,182,24.8,328,28.0,37,41.3,49,43.3,301,47.4,185,48.8,208,36.1,86,30.6,23,33.0,164,30.6,85,65.7,1,-5.1,135
147,Loyola Marymount,WCC,32,19,13,101.5,195,99.3,103,.5639,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,32.7,172,35.8,272,66.3,1,-4.1,117
148,Charlotte,A10,30,13,17,100.4,214,98.2,91,.5619,148,46.9,260,48.9,170,20.2,167,20.9,133,30.0,243,30.5,97,39.0,94,34.2,125,45.8,240,48.1,183,32.5,250,33.5,128,35.1,112,37.2,307,67.5,1,-7.0,163
149,UTEP,CUSA,32,15,17,100.9,202,98.9,98,.5558,149,50.3,122,47.7,109,21.1,233,19.1,220,28.0,282,31.3,131,39.0,94,34.9,146,50.0,90,46.6,113,34.0,170,33.3,122,26.6,310,33.2,182,61.4,1,-7.5,169
150,American,Pat,32,20,12,101.9,182,100.1,127,.5509,150,49.3,161,46.3,49,17.5,30,17.4,303,26.7,311,30.5,97,33.8,239,32.7,83,44.1,301,46.1,89,39.4,13,31.0,32,34.3,130,33.7,203,61.7,1,-5.1,133
151,Quinnipiac,NEC,32,18,14,103.8,147,102.0,163,.5500,151,46.2,280,46.6,62,18.5,64,18.4,259,42.4,2,27.9,34,38.2,121,41.5,270,45.2,273,43.8,33,33.3,213,34.9,196,21.8,343,32.9,170,65.6,1,-7.5,171
152,Rice,CUSA,32,16,16,100.5,210,98.9,96,.5487,152,49.0,170,48.0,131,19.4,126,19.4,202,26.2,315,27.9,34,38.5,111,37.3,197,48.2,150,44.5,49,33.9,177,36.9,289,30.2,233,32.3,147,67.7,1,-7.2,165
153,Boise St.,MWC,29,12,17,104.8,129,103.2,187,.5456,153,49.0,170,53.0,311,18.6,75,19.6,194,32.0,177,25.4,4,36.0,181,39.2,237,47.4,185,50.3,262,34.2,167,38.3,327,40.6,29,37.5,311,64.7,1,-7.7,176
154,San Francisco,WCC,32,18,14,108.3,71,106.7,262,.5435,154,52.9,34,54.2,330,18.5,64,21.8,84,28.7,271,27.6,28,38.4,117,32.3,73,52.9,18,51.9,311,35.3,115,38.9,331,35.3,108,35.2,254,67.9,1,-5.7,145
155,TCU,MWC,32,17,15,106.9,95,105.3,227,.5429,155,49.4,154,54.1,329,19.4,126,21.5,97,30.1,239,30.1,79,38.5,111,41.3,266,46.9,204,53.0,325,35.8,97,37.8,310,36.1,100,29.3,58,68.0,1,-5.0,130
156,College of Charleston,SC,31,19,12,102.2,173,100.7,135,.5420,156,49.5,149,47.2,93,19.1,105,20.8,139,29.9,248,35.5,297,38.6,108,25.7,7,48.8,130,46.8,123,33.8,186,32.0,68,41.0,26,32.7,162,66.7,1,-5.8,147
157,Nebraska,B10,30,12,18,102.1,174,100.7,136,.5407,157,49.0,170,52.5,301,21.2,240,19.9,177,27.5,292,28.8,50,28.7,328,33.2,99,49.3,113,51.0,284,32.4,251,36.6,271,39.4,44,38.9,323,61.5,1,-5.0,131
158,Stephen F. Austin,Slnd,28,16,12,97.1,272,95.8,46,.5386,158,47.8,210,46.8,72,22.1,272,22.8,44,35.1,60,25.2,2,39.0,94,37.4,203,49.7,98,44.5,49,27.9,335,34.3,167,23.9,336,33.3,189,58.7,1,-7.5,172
159,LIU Brooklyn,NEC,34,25,9,109.3,63,107.9,277,.5352,159,53.2,26,49.4,191,21.4,248,18.4,259,34.1,99,34.3,259,49.7,2,22.0,2,52.1,25,49.5,234,37.1,57,32.8,95,31.2,205,27.5,29,73.1,1,-2.4,91
160,South Carolina,SEC,31,10,21,103.2,156,102.1,165,.5300,160,46.2,280,51.0,249,20.4,181,22.7,48,36.1,39,37.6,333,26.7,340,40.4,253,44.6,287,48.0,176,32.6,243,37.9,315,36.5,91,33.4,193,61.5,1,-8.9,192
161,Stony Brook,AE,31,21,10,102.6,163,101.6,153,.5291,161,47.7,219,49.6,196,19.6,136,21.4,107,39.2,12,25.6,6,31.4,293,27.9,18,47.0,201,47.1,140,32.6,243,35.7,236,33.7,144,39.2,326,61.3,1,-4.4,120
162,Delaware,CAA,32,18,14,103.8,146,103.0,185,.5232,162,47.5,229,43.9,11,18.8,87,15.6,341,28.8,270,33.4,227,43.4,23,32.3,73,47.8,170,42.0,7,31.1,293,32.4,79,31.0,212,28.4,40,67.0,1,-6.1,153
163,Savannah St.,MEAC,31,19,12,95.7,288,95.2,42,.5148,163,46.5,270,46.7,66,23.0,311,23.9,19,38.0,18,29.7,72,38.8,102,45.4,317,45.3,268,47.9,172,32.7,240,28.7,4,32.4,179,25.0,5,62.7,1,-5.6,143
164,Idaho,WAC,31,17,14,105.9,111,105.6,241,.5092,164,53.5,18,49.1,177,20.4,181,16.6,327,31.9,180,31.9,159,41.5,48,31.1,53,51.1,49,47.6,162,39.0,17,34.7,188,32.7,172,34.1,216,62.2,1,-6.7,158
165,Youngstown St.,Horz,29,14,15,105.9,112,105.6,237,.5083,165,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,40.8,28,32.1,138,64.3,1,-8.5,183
166,North Dakota St.,Sum,30,16,14,106.4,102,106.2,257,.5050,166,54.3,9,49.1,177,18.6,75,18.3,268,27.5,292,28.8,50,39.2,89,41.7,274,53.8,10,46.5,112,36.8,64,36.8,280,32.3,181,29.4,59,65.8,1,-7.6,174
167,Houston,CUSA,29,14,15,106.1,107,106.0,249,.5026,167,50.8,95,49.0,172,21.5,250,17.3,309,35.4,56,33.7,236,32.9,259,29.5,33,50.2,77,47.0,132,35.1,126,35.7,236,27.2,300,30.0,74,66.4,1,-8.5,184
168,Cal Poly,BW,31,16,15,104.6,131,104.7,214,.4972,168,48.9,175,49.3,185,18.0,49,18.8,238,36.2,36,26.3,10,29.0,324,44.8,312,46.9,204,49.2,222,35.0,132,33.0,106,36.0,101,32.2,143,59.0,1,-9.3,202
169,Georgia Tech,ACC,31,11,20,98.0,260,98.2,85,.4962,169,47.5,229,46.4,52,22.8,302,17.7,291,33.5,133,29.1,55,28.7,328,33.8,118,47.9,168,43.3,22,31.2,290,34.7,188,30.9,216,34.6,237,62.7,1,-9.3,201
170,Yale,Ivy,27,17,10,100.0,220,100.2,128,.4951,170,47.5,229,47.3,98,21.3,245,18.8,238,32.5,163,28.4,43,42.7,31,33.0,94,46.4,218,46.2,95,33.2,223,33.3,122,31.5,195,29.7,68,66.0,1,-3.0,99
171,Little Rock,SB,30,14,16,98.4,253,98.7,93,.4906,171,44.7,315,48.2,143,18.9,93,21.7,88,27.5,292,31.4,136,40.9,58,45.4,317,42.4,334,46.8,123,33.3,213,33.7,138,29.7,244,35.7,269,64.1,1,-8.6,188
172,Cal St. Fullerton,BW,29,19,10,108.1,78,108.6,285,.4850,172,54.1,10,50.9,245,21.8,265,19.1,220,36.0,42,30.5,97,39.2,89,38.6,228,50.1,83,48.2,188,40.4,6,37.8,310,37.8,67,31.8,126,68.3,1,-4.5,121
173,North Texas,SB,29,15,14,99.6,228,100.1,125,.4837,173,47.0,258,46.6,62,20.8,213,20.7,144,33.7,120,30.5,97,34.4,217,34.6,140,46.4,218,45.7,81,32.4,251,32.4,79,26.5,311,31.9,128,67.7,1,-8.0,177
174,Western Michigan,MAC,33,13,20,105.1,124,105.7,243,.4822,174,49.1,167,48.7,162,21.7,260,15.9,338,35.6,52,30.7,111,40.9,58,34.9,146,48.2,150,47.7,166,33.8,186,33.6,134,33.1,163,35.3,255,65.3,1,-10.8,228
175,Miami OH,MAC,29,8,21,102.8,161,104.1,205,.4649,175,50.7,99,50.6,236,21.7,260,18.9,234,26.9,301,32.3,179,31.3,298,36.0,170,48.5,138,49.9,249,35.8,97,34.9,196,42.1,17,29.9,71,59.7,1,-12.1,257
176,Western Illinois,Sum,31,16,15,96.9,274,98.2,86,.4616,176,51.0,86,50.8,242,18.9,93,21.2,115,23.3,341,27.5,26,33.3,250,32.9,90,47.6,179,49.5,234,40.0,7,35.5,221,27.8,288,33.9,208,57.8,1,-7.4,168
177,UTSA,Slnd,30,16,14,103.1,157,104.6,211,.4572,177,51.5,69,49.9,210,20.2,167,22.5,53,28.1,281,33.5,231,37.1,154,34.4,134,47.2,193,50.3,262,39.1,16,32.9,99,37.8,67,43.0,340,67.0,1,-8.5,185
178,Toledo,MAC,34,17,17,104.0,144,105.6,240,.4564,178,50.6,105,49.6,196,20.7,201,21.2,115,31.6,188,36.8,325,39.1,92,31.3,59,48.5,138,49.1,213,36.7,67,33.6,134,31.2,205,36.4,293,65.6,1,-10.7,227
179,Louisiana Tech,WAC,32,16,16,101.7,186,103.4,191,.4547,179,48.4,186,49.3,185,18.6,75,21.4,107,30.0,243,34.0,245,31.5,289,42.4,287,47.6,179,49.3,227,33.1,229,32.9,99,38.2,61,28.7,43,66.9,1,-9.0,194
180,George Washington,A10,31,10,21,101.2,200,103.0,184,.4511,180,46.2,280,50.6,236,20.6,191,21.4,107,35.8,44,35.5,297,28.5,332,36.3,176,45.4,263,48.0,176,32.6,243,37.8,310,23.0,339,30.0,74,62.8,1,-9.5,208
181,Green Bay,Horz,28,13,15,100.9,203,102.7,176,.4492,181,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,28.6,274,28.8,46,65.9,1,-6.8,160
182,Wake Forest,ACC,31,13,18,103.1,158,105.1,221,.4449,182,47.9,207,50.2,224,19.1,105,18.2,276,25.8,319,33.6,233,40.9,58,30.8,50,46.9,204,48.6,200,33.3,213,35.5,221,30.9,216,34.4,229,66.1,1,-8.1,179
183,Fresno St.,WAC,31,11,20,100.5,211,102.5,174,.4444,183,46.0,287,50.4,232,16.5,12,21.9,81,29.1,265,34.6,271,36.1,179,45.7,323,45.5,259,51.0,284,31.4,283,32.7,92,34.1,137,33.5,195,61.9,1,-12.4,262
184,Tulane,CUSA,29,13,16,98.9,240,100.9,140,.4439,184,47.3,242,47.9,124,19.8,151,21.9,81,30.4,230,29.4,64,40.4,68,35.6,158,45.9,234,47.2,144,33.4,208,32.9,99,33.7,144,32.8,166,64.4,1,-9.4,205
185,Columbia,Ivy,28,13,15,102.1,176,104.2,207,.4415,185,48.8,179,47.9,124,19.6,136,19.0,228,28.6,274,26.9,17,32.2,275,36.3,176,45.9,234,45.0,59,36.3,81,36.7,276,34.2,132,29.0,51,62.3,1,-9.1,197
186,Tennessee St.,OVC,31,18,13,99.6,227,101.7,154,.4407,186,49.1,167,51.4,260,21.8,265,22.9,39,32.8,156,30.9,119,40.9,58,37.3,197,48.0,164,49.8,242,34.3,161,36.0,249,33.3,159,36.5,298,65.2,1,-5.0,132
187,Norfolk St.,MEAC,34,25,9,100.0,221,102.1,168,.4401,187,49.4,154,46.4,52,21.0,226,19.5,198,33.7,120,33.0,211,42.5,36,37.3,197,50.4,68,46.1,89,31.5,279,31.3,40,31.6,193,33.2,182,66.7,1,-2.7,94
188,North Florida,ASun,31,15,16,102.4,169,104.6,212,.4380,188,51.5,69,50.0,216,22.9,306,20.0,172,33.6,125,34.6,271,37.2,151,36.0,170,50.5,64,49.1,213,35.8,97,34.8,191,32.3,181,27.4,27,65.5,1,-6.7,159
189,Western Kentucky,SB,35,16,19,97.8,263,100.0,120,.4375,189,44.4,321,47.4,102,22.1,272,21.1,123,34.1,99,32.4,187,40.2,70,38.9,232,43.7,308,46.9,129,30.6,307,32.5,82,32.7,172,25.8,10,67.8,1,-10.2,218
190,Air Force,MWC,27,11,16,99.5,230,101.7,158,.4364,190,51.1,81,48.4,149,20.6,191,21.5,97,19.8,345,31.5,143,39.4,83,38.2,219,51.8,36,48.4,195,33.3,213,32.3,74,40.0,37,41.6,337,61.2,1,-7.6,173
191,Northeastern,CAA,31,14,17,100.3,216,102.7,177,.4327,191,48.2,195,49.2,180,24.1,330,22.1,70,34.1,99,34.5,266,37.9,126,40.2,250,46.3,222,49.1,213,34.8,141,33.1,110,30.7,221,30.7,88,63.6,1,-8.3,180
192,St. Francis NY,NEC,30,15,15,97.5,266,100.0,121,.4272,192,50.2,125,48.1,137,23.0,311,21.2,115,32.6,160,29.4,64,35.0,203,46.0,324,48.2,150,49.2,222,35.6,106,30.3,17,39.9,38,28.1,36,67.9,1,-10.3,220
193,IUPUI,Sum,30,12,18,107.7,81,110.5,308,.4267,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,28.6,274,28.7,43,65.5,1,-11.0,234
194,San Diego,WCC,29,11,18,102.4,168,105.1,223,.4264,194,50.9,91,51.9,284,19.9,156,20.8,139,25.7,322,33.5,231,35.2,198,36.1,173,48.8,130,49.6,237,36.6,71,37.8,310,33.3,159,31.9,128,65.3,1,-10.9,231
195,Coastal Carolina,BSth,27,15,12,102.4,165,105.2,224,.4241,195,51.5,69,47.0,81,20.5,189,17.0,316,34.1,99,31.5,143,31.4,293,33.7,113,51.7,39,43.6,31,33.8,186,35.7,236,25.5,323,34.8,243,63.9,1,-7.1,164
196,Florida Atlantic,SB,29,10,19,101.3,199,104.0,204,.4239,196,46.7,266,48.3,146,18.5,64,21.0,126,32.7,159,34.8,277,28.9,327,43.2,300,44.9,282,46.4,109,33.3,213,36.3,261,35.2,110,23.6,1,63.7,1,-10.6,224
197,Charleston Southern,BSth,28,16,12,103.0,159,105.9,246,.4222,197,50.5,112,53.1,315,18.6,75,22.4,57,33.1,148,30.7,111,35.3,195,34.5,138,47.4,185,52.3,314,37.2,55,36.4,268,36.8,84,34.8,243,69.3,1,-6.4,156
198,Ball St.,MAC,29,14,15,100.4,213,103.2,188,.4222,198,48.4,186,47.8,116,20.9,218,22.0,74,33.6,125,33.0,211,39.7,78,33.3,103,47.4,185,44.4,45,33.3,213,35.9,247,37.7,71,36.1,282,62.0,1,-9.7,214
199,Louisiana Lafayette,SB,31,15,16,94.1,303,96.9,64,.4175,199,47.2,248,45.2,28,23.0,311,19.4,202,32.8,156,31.0,123,42.6,33,40.5,254,46.7,211,42.9,18,32.3,256,34.1,155,29.4,252,27.3,22,68.7,1,-8.5,186
200,Florida Gulf Coast,ASun,31,14,17,104.2,140,107.3,271,.4166,200,52.3,50,50.3,228,21.5,250,20.6,148,33.8,116,36.2,310,34.2,225,38.5,225,50.1,83,48.0,176,37.3,52,36.0,249,37.2,77,38.6,322,66.4,1,-9.2,199
201,Albany,AE,34,19,15,108.2,74,111.5,320,.4161,201,51.1,81,52.3,293,19.1,105,19.7,189,35.1,60,32.4,187,36.7,165,28.0,20,49.1,121,50.5,270,36.4,75,37.2,299,35.6,107,34.0,210,65.0,1,-8.6,187
202,Tennessee Tech,OVC,31,17,14,102.2,171,105.3,231,.4147,202,50.8,95,51.0,249,22.0,270,21.4,107,33.9,111,32.1,166,42.8,30,38.0,212,49.6,103,49.1,213,36.0,89,36.8,280,29.0,268,32.0,133,67.5,1,-6.8,162
203,SMU,CUSA,30,11,19,96.9,273,99.9,118,.4138,203,49.4,154,50.3,228,20.8,213,23.1,32,24.2,332,33.0,211,35.8,183,36.8,188,48.4,142,52.0,312,33.7,192,32.0,68,47.2,1,41.5,335,59.3,1,-11.3,246
204,Wofford,SC,31,17,14,101.5,194,104.7,213,.4127,204,49.6,145,49.3,185,18.4,61,17.4,303,31.6,188,27.4,25,27.9,335,32.5,79,49.5,106,48.1,183,33.2,223,34.5,179,37.7,71,32.7,162,60.9,1,-7.5,170
