Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
198,Merrimack,,NEC,19,11,-2.97,98.8,316,101.7,76,67.9,181,.014,149,-8.03,349,101.6,345,109.6,321,3.50,85
199,La Salle,,A10,15,15,-3.10,106.7,179,109.8,235,67.4,203,.051,70,0.13,148,107.2,151,107.1,172,-7.68,352
200,Eastern Kentucky,,ASun,17,13,-3.13,108.2,151,111.4,268,69.4,93,.033,99,-3.71,261,106.6,175,110.3,350,3.05,93
201,Fordham,,A10,12,17,-3.15,102.8,252,105.9,153,69.4,90,-.012,215,0.60,137,107.1,156,106.5,141,-6.77,341
202,Temple,,Amer,11,18,-3.17,103.5,239,106.7,167,66.7,249,-.027,261,1.40,124,107.7,133,106.3,135,-2.14,247
203,Georgia St.,,SB,14,16,-3.23,106.5,180,109.7,233,68.3,149,-.016,228,-0.92,181,106.4,187,107.3,186,0.42,168
204,Fresno St.,,MWC,11,18,-3.31,105.9,194,109.2,223,65.7,294,-.013,218,4.49,90,109.4,92,104.9,92,-3.99,286
205,Penn,,Ivy,11,17,-3.32,109.2,138,112.5,296,65.7,299,-.075,334,0.53,139,107.1,153,106.6,148,1.87,122
206,Texas St.,,SB,14,17,-3.34,100.0,296,103.4,108,66.6,254,.028,113,1.49,122,108.0,124,106.5,142,6.84,35
207,Vanderbilt,,SEC,8,21,-3.38,105.2,212,108.6,209,65.7,296,.016,146,9.24,35,112.1,37,102.8,46,-2.31,255
208,Evansville,,MVC,15,16,-3.72,104.1,229,107.8,193,69.1,105,.057,55,1.46,123,107.6,140,106.1,130,-6.07,331
209,Marist,,MAAC,16,11,-3.73,97.9,320,101.7,75,65.2,317,.001,179,-7.76,347,101.0,352,108.8,270,-8.49,357
210,Cleveland St.,,Horz,18,13,-3.80,107.9,159,111.7,277,67.4,205,.036,95,-4.55,291,105.1,261,109.7,324,-2.30,254
211,Rhode Island,,A10,11,18,-3.82,109.4,133,113.2,313,69.0,107,-.001,185,3.20,100,108.4,108,105.2,100,-0.20,190
212,UMKC,,Sum,16,15,-3.86,102.6,253,106.4,163,67.0,231,-.014,222,-3.90,272,105.9,215,109.8,327,-0.72,208
213,Mercer,,SC,15,16,-3.91,105.0,216,108.9,215,66.5,259,.030,108,-1.20,191,107.0,161,108.2,236,-2.61,258
214,Saint Louis,,A10,11,18,-3.93,111.5,94,115.4,345,69.5,80,.048,71,4.59,89,108.5,106,103.9,80,2.55,108
215,South Alabama,,SB,16,15,-4.00,106.0,193,110.0,239,68.3,150,.058,54,-2.53,225,105.3,246,107.8,209,-5.93,325
216,Lamar,,Slnd,16,13,-4.02,105.2,211,109.2,222,69.4,88,-.048,298,-7.25,340,103.0,321,110.2,347,-3.55,278
217,Stetson,,ASun,19,12,-4.07,109.6,128,113.6,323,66.3,269,.112,14,-2.82,234,106.1,200,108.9,276,4.19,72
218,Harvard,,Ivy,14,12,-4.08,103.0,248,107.1,178,67.6,196,.088,22,-0.29,161,107.8,131,108.1,230,-2.17,249
219,Abilene Christian,,WAC,14,15,-4.14,102.6,254,106.7,169,69.1,102,.052,65,-0.47,168,105.4,244,105.9,120,-0.42,200
220,Tennessee Martin,,OVC,21,10,-4.21,107.2,173,111.4,271,72.9,12,.082,25,-6.97,339,102.1,340,109.1,291,2.47,109
221,Rice,,Amer,11,18,-4.35,106.9,176,111.3,264,66.2,271,-.041,287,2.01,112,108.1,118,106.1,131,-0.37,196
222,Miami OH,,MAC,15,14,-4.48,102.5,256,106.9,177,67.0,230,-.011,213,-3.82,267,104.3,284,108.2,235,1.00,151
223,Maine,,AE,14,16,-4.50,98.2,318,102.7,95,65.7,295,-.019,241,-3.32,250,104.7,272,108.0,223,-1.39,224
224,Columbia,,Ivy,13,13,-4.56,107.5,166,112.1,286,68.9,114,-.046,296,-3.44,254,104.2,288,107.6,199,-8.00,354
225,Green Bay,,Horz,18,13,-4.60,104.6,222,109.2,224,63.5,352,.081,27,-3.33,251,105.8,218,109.1,295,1.68,126
226,Radford,,BSth,15,16,-4.66,108.7,146,113.4,317,63.8,347,.009,163,-1.99,208,106.0,205,108.0,222,-0.18,188
227,Cal St. Fullerton,,BW,14,16,-4.77,100.7,285,105.5,144,66.3,264,.032,105,-0.37,166,105.9,214,106.2,134,5.00,57
228,Rider,,MAAC,14,16,-4.82,105.0,215,109.8,234,68.0,170,-.018,233,-2.55,226,104.2,287,106.8,155,8.11,20
229,Brown,,Ivy,11,17,-4.86,103.5,241,108.3,202,67.1,223,-.017,231,-0.72,174,106.3,191,107.0,166,-0.59,206
230,UC Riverside,,BW,13,17,-4.87,104.5,224,109.4,228,66.9,236,.001,177,-0.30,162,105.6,239,105.9,118,3.18,90
231,Mount St. Mary's,,MAAC,13,17,-4.89,103.0,249,107.8,195,69.0,109,-.113,359,-6.63,330,102.0,343,108.6,262,-5.59,319
232,Austin Peay,,ASun,17,14,-4.92,108.2,152,113.1,311,64.2,342,.054,60,-2.60,228,106.6,174,109.2,299,3.73,81
233,Southern Miss,,SB,16,15,-4.93,102.4,257,107.4,185,68.3,153,.059,52,-1.12,190,106.3,190,107.4,190,0.80,159
234,George Washington,,A10,14,15,-5.01,107.0,175,112.0,282,70.5,50,.012,157,-0.83,176,106.0,209,106.8,157,-11.15,361
235,Florida Gulf Coast,,ASun,14,17,-5.07,104.8,217,109.9,238,64.2,340,-.045,295,-2.53,224,107.3,148,109.9,331,4.15,73
236,Cal St. Bakersfield,,BW,13,17,-5.07,102.1,265,107.1,179,64.9,327,-.027,258,-1.55,196,105.7,227,107.3,184,0.39,170
237,North Carolina Central,,MEAC,16,11,-5.19,104.5,223,109.7,232,66.9,241,-.009,204,-7.70,346,101.2,348,108.9,281,-0.12,183
238,North Dakota,,Sum,18,13,-5.20,105.8,197,111.0,259,66.9,242,.043,82,-5.75,314,105.6,237,111.3,362,-6.10,332
239,North Florida,,ASun,16,15,-5.29,107.3,172,112.6,300,67.3,215,.007,164,-3.74,263,106.4,188,110.1,343,1.05,149
240,Milwaukee,,Horz,17,14,-5.43,108.0,156,113.4,318,69.6,73,.056,56,-3.64,259,105.8,223,109.4,305,0.44,165
241,Cal St. Northridge,,BW,18,13,-5.56,101.2,278,106.8,172,72.9,11,.066,43,-4.02,275,103.7,301,107.7,202,-8.04,355
242,Pepperdine,,WCC,12,19,-5.58,107.8,162,113.4,319,67.7,189,-.049,300,1.36,127,107.6,137,106.2,133,0.27,174
243,Southern Utah,,WAC,9,20,-5.60,107.5,165,113.1,312,70.2,58,-.093,350,0.34,142,105.2,252,104.9,91,1.68,128
244,San Jose St.,,MWC,9,21,-5.75,106.2,186,111.9,279,66.3,267,-.039,284,4.12,95,109.5,90,105.4,107,-4.40,300
245,Marshall,,SB,12,19,-5.80,101.6,272,107.4,182,70.9,41,-.018,238,-0.69,173,107.1,158,107.7,205,1.49,133
246,Northeastern,,CAA,12,19,-5.97,106.1,188,112.0,283,66.0,278,-.014,224,-1.70,204,106.2,197,107.9,216,0.94,152
247,Bowling Green,,MAC,17,12,-6.03,102.4,258,108.4,206,68.2,155,.053,62,-5.78,315,104.1,293,109.9,332,-5.90,324
248,Portland St.,,BSky,16,14,-6.16,100.2,292,106.4,161,69.5,82,.047,74,-2.96,239,106.2,193,109.2,298,-0.53,204
249,Montana St.,,BSky,13,17,-6.33,102.0,266,108.3,203,68.9,117,-.028,263,-3.52,255,105.9,210,109.5,308,-0.59,205
250,UTSA,,Amer,11,19,-6.34,108.2,153,114.6,335,71.0,37,.021,133,0.14,146,106.5,178,106.4,137,-7.07,345
251,Southern,,SWAC,16,12,-6.38,99.2,311,105.5,146,68.6,134,.074,36,-4.71,293,103.3,312,108.0,220,14.93,3
252,Albany,,AE,13,17,-6.38,105.2,210,111.6,274,73.6,5,-.058,317,-4.46,288,103.2,315,107.6,200,-3.63,280
253,Central Connecticut,,NEC,19,10,-6.52,101.6,271,108.1,197,67.3,209,.052,64,-9.92,361,100.4,357,110.3,352,-2.12,246
254,Norfolk St.,,MEAC,19,10,-6.56,103.5,240,110.0,241,66.9,239,.119,9,-5.82,319,102.2,337,108.0,224,1.45,136
255,North Alabama,,ASun,14,16,-6.57,106.5,181,113.0,310,68.3,152,.002,174,-3.83,268,105.8,221,109.6,320,1.58,131
256,Idaho St.,,BSky,12,18,-6.58,104.5,225,111.1,260,64.2,338,-.080,338,-4.00,274,105.5,241,109.5,314,-1.20,220
257,Western Illinois,,OVC,20,11,-6.60,99.9,298,106.5,164,64.7,331,.106,16,-7.49,343,102.8,326,110.3,349,1.68,127
258,The Citadel,,SC,11,20,-6.68,103.4,242,110.1,243,65.5,305,-.107,357,-0.49,170,107.1,157,107.6,195,-1.07,218
259,San Diego,,WCC,17,14,-6.75,102.3,261,109.1,219,71.1,31,.143,4,-0.64,171,107.4,145,108.1,226,-4.08,291
260,Air Force,,MWC,9,19,-6.79,106.0,190,112.8,303,62.3,359,-.041,286,1.39,125,107.9,127,106.5,146,-10.09,359
261,Kennesaw St.,,ASun,15,15,-6.84,105.7,200,112.6,301,74.4,4,.027,115,-4.08,276,106.4,185,110.5,357,-0.38,198
262,Nebraska Omaha,,Sum,14,17,-6.90,105.5,204,112.4,290,67.7,193,-.065,323,-4.15,279,106.0,208,110.1,344,-1.93,242
263,New Hampshire,,AE,15,13,-7.05,100.7,286,107.7,191,71.6,27,.106,15,-3.25,247,104.6,276,107.9,210,-0.52,203
264,Niagara,,MAAC,14,14,-7.58,103.9,233,111.5,273,68.1,159,.025,122,-5.79,317,102.5,330,108.3,246,-4.06,288
265,Queens,,ASun,13,18,-7.69,105.7,202,113.4,316,73.2,8,.031,106,-1.44,192,107.4,146,108.9,275,5.42,51
266,Central Michigan,,MAC,16,13,-7.83,97.7,325,105.6,147,65.8,289,.141,5,-2.97,241,105.3,248,108.2,241,2.74,101
267,Ball St.,,MAC,14,15,-7.85,103.9,235,111.7,276,66.8,247,-.030,269,-6.79,335,103.2,313,110.0,338,-6.02,328
268,Presbyterian,,BSth,14,17,-7.95,104.5,227,112.4,291,67.6,195,-.007,201,-4.49,290,105.0,265,109.5,313,-7.23,348
269,Lehigh,,Pat,12,17,-8.06,99.8,301,107.8,194,70.3,54,-.100,353,-6.97,338,102.0,341,109.0,285,6.16,41
270,Texas Southern,,SWAC,13,14,-8.07,97.8,323,105.9,152,67.9,178,.027,117,-6.06,322,102.7,327,108.7,268,11.21,8
271,Canisius,,MAAC,12,16,-8.10,101.9,267,110.0,240,67.3,214,.013,150,-3.18,246,104.4,282,107.6,196,4.84,65
272,North Dakota St.,,Sum,15,16,-8.11,104.5,226,112.6,302,66.0,279,.080,28,-2.06,211,107.6,134,109.7,326,2.64,103
273,Nicholls St.,,Slnd,16,13,-8.13,103.2,246,111.3,266,66.6,258,.122,7,-3.15,245,105.3,247,108.4,251,9.92,13
274,Denver,,Sum,15,16,-8.14,110.4,112,118.5,359,70.8,44,-.007,200,-3.87,270,106.0,206,109.9,330,-1.59,231
275,UMBC,,AE,11,19,-8.30,106.0,192,114.3,331,73.4,7,-.060,319,-5.30,306,102.4,335,107.7,203,-7.39,350
276,Binghamton,,AE,14,14,-8.67,103.4,243,112.1,285,66.8,245,.060,50,-4.20,281,103.2,316,107.4,188,-4.02,287
277,American,,Pat,16,15,-8.70,104.8,219,113.5,320,63.2,355,-.013,219,-9.76,358,100.3,359,110.1,342,-5.21,312
278,FIU,,CUSA,10,19,-8.89,102.3,259,111.2,263,70.5,49,-.005,195,-1.56,197,104.9,267,106.4,139,-2.92,266
279,Southeastern Louisiana,,Slnd,14,15,-8.95,101.3,274,110.3,246,64.8,329,.046,76,-3.80,266,104.5,277,108.3,245,7.12,29
280,Oral Roberts,,Sum,11,18,-8.97,103.9,234,112.8,304,68.4,144,.009,162,-1.10,187,107.3,150,108.4,247,6.08,42
281,Howard,,MEAC,14,15,-9.07,105.8,199,114.8,338,68.2,154,.004,168,-6.71,333,101.4,346,108.1,229,-0.13,184
282,Utah Tech,,WAC,10,19,-9.14,100.2,293,109.3,227,70.5,51,.032,101,0.26,145,105.9,212,105.7,113,0.46,164
283,Jacksonville,,ASun,14,16,-9.18,99.5,306,108.6,211,66.1,274,.029,110,-4.16,280,106.6,171,110.8,360,-0.16,186
284,Georgia Southern,,SB,8,23,-9.23,105.8,196,115.1,340,69.0,111,-.056,309,-1.52,194,105.7,234,107.2,178,-1.19,219
285,Grambling St.,,SWAC,15,13,-9.23,99.6,305,108.8,213,65.0,322,.106,17,-4.09,277,103.0,320,107.1,173,14.39,4
286,USC Upstate,,BSth,10,19,-9.26,101.6,270,110.8,256,67.2,219,.024,123,-0.47,169,107.5,143,107.9,218,3.06,92
287,New Mexico St.,,CUSA,12,18,-9.36,99.9,299,109.3,225,66.6,256,.056,57,2.95,104,107.1,154,104.1,84,6.65,36
288,Old Dominion,,SB,7,24,-9.47,99.4,309,108.8,214,70.3,55,-.085,342,-0.18,156,107.1,155,107.3,183,1.44,137
289,Middle Tennessee,,CUSA,12,17,-9.60,98.4,317,108.0,196,65.2,314,.053,61,-0.88,179,105.2,251,106.1,132,-0.27,193
290,Alcorn St.,,SWAC,11,17,-9.70,106.2,187,115.8,349,66.5,260,.024,124,-2.18,217,104.4,280,106.6,150,14.12,5
291,SIU Edwardsville,,OVC,16,15,-9.78,102.2,263,112.0,280,67.4,204,.012,156,-7.30,341,102.6,328,109.9,333,0.43,167
292,Sacred Heart,,NEC,16,15,-9.91,103.0,247,112.9,307,69.6,76,-.015,225,-10.16,362,100.2,361,110.4,353,-4.75,306
293,South Carolina St.,,MEAC,13,16,-9.93,100.7,287,110.6,253,69.1,103,.029,111,-4.77,296,103.5,303,108.3,243,3.55,84
294,Bucknell,,Pat,13,18,-10.04,99.9,300,109.9,237,65.0,321,-.002,190,-6.45,328,102.3,336,108.7,266,2.05,118
295,Louisiana Monroe,,SB,11,18,-10.12,101.3,275,111.4,270,67.3,211,.040,87,-0.25,158,105.8,217,106.1,129,1.52,132
296,Valparaiso,,MVC,7,24,-10.16,101.2,279,111.4,269,68.0,166,-.020,242,2.21,110,108.0,122,105.8,115,-4.51,303
297,Boston University,,Pat,15,16,-10.22,98.8,315,109.0,218,66.1,275,.013,155,-8.23,350,100.5,356,108.7,265,-2.77,264
298,Tennessee St.,,OVC,17,14,-10.31,100.1,294,110.4,249,68.6,138,.051,69,-6.66,332,103.1,317,109.8,328,0.89,154
299,Delaware St.,,MEAC,13,15,-10.36,96.5,340,106.9,174,69.2,98,.005,166,-7.51,344,102.0,342,109.5,312,-1.69,236
300,Western Michigan,,MAC,11,18,-10.66,100.3,291,110.9,257,68.7,129,.013,153,-3.43,253,104.8,268,108.2,242,1.01,150
301,Jackson St.,,SWAC,12,16,-10.70,100.5,290,111.2,261,69.3,96,.066,42,-4.97,301,103.9,297,108.8,273,6.92,33
302,Chicago St.,,ind,12,18,-11.08,99.4,308,110.5,251,64.8,330,.046,77,-1.63,200,105.7,231,107.3,185,-1.63,235
303,Campbell,,CAA,14,17,-11.31,101.2,277,112.6,299,66.9,235,.027,116,-5.52,310,104.6,274,110.2,345,-6.98,344
304,Portland,,WCC,11,20,-11.41,103.2,245,114.6,336,68.4,145,.044,80,1.28,128,108.1,120,106.8,156,-0.61,207
305,Northern Illinois,,MAC,10,19,-11.46,102.8,251,114.2,330,68.5,141,.044,81,0.68,136,108.1,117,107.4,193,7.07,32
306,Le Moyne,,NEC,14,16,-11.57,100.9,282,112.5,295,67.8,183,-.052,305,-8.91,353,100.7,353,109.6,323,-0.97,216
307,Northern Arizona,,BSky,14,17,-11.64,100.1,295,111.7,275,68.8,122,.117,10,-2.58,227,106.0,204,108.6,261,-0.19,189
308,Robert Morris,,Horz,10,21,-11.68,102.5,255,114.2,328,67.4,206,-.098,351,-3.76,264,105.9,211,109.7,325,-1.49,229
309,Bethune Cookman,,SWAC,15,14,-12.23,99.6,304,111.8,278,69.8,70,.080,30,-8.98,354,100.1,362,109.1,290,-0.09,182
310,Alabama St.,,SWAC,12,17,-12.25,93.5,349,105.7,149,67.9,176,-.013,221,-5.79,316,102.9,322,108.7,267,12.04,6
311,DePaul,,BE,3,26,-12.49,101.1,281,113.5,321,68.0,169,-.018,234,11.34,8,113.3,9,102.0,13,0.76,161
312,Coastal Carolina,,SB,8,21,-12.57,100.7,288,113.2,314,69.6,77,-.013,217,-2.36,219,105.7,229,108.1,228,-5.25,313
313,Lafayette,,Pat,11,20,-12.70,94.7,346,107.4,184,65.5,306,-.028,262,-5.88,320,103.3,310,109.2,297,2.56,107
314,Wagner,,NEC,13,15,-12.75,95.7,342,108.5,207,61.8,360,-.010,207,-9.70,356,100.3,358,110.0,341,-2.23,252
315,Bellarmine,,ASun,8,23,-12.81,101.2,280,114.0,326,65.2,315,-.058,318,-0.34,163,108.7,102,109.0,287,8.18,19
316,Idaho,,BSky,11,19,-12.89,99.6,303,112.5,294,65.3,312,-.011,214,-3.87,271,105.7,232,109.6,316,-2.76,262
317,Elon,,CAA,13,18,-12.94,103.6,238,116.5,350,67.9,175,.065,45,-4.33,284,105.7,230,110.0,339,-2.50,257
318,Eastern Illinois,,OVC,14,17,-12.99,97.3,329,110.3,245,67.1,225,.013,152,-6.37,325,102.4,334,108.8,271,4.31,70
319,South Dakota,,Sum,12,19,-13.03,104.0,231,117.1,353,69.1,101,.011,159,-4.41,285,105.4,245,109.8,329,-4.24,293
320,Charleston Southern,,BSth,10,19,-13.06,96.6,338,109.7,230,67.2,218,.055,59,0.31,143,108.1,121,107.7,204,5.65,48
321,Northwestern St.,,Slnd,9,20,-13.55,99.4,307,113.0,308,68.0,167,-.068,326,-4.27,282,104.7,271,109.0,283,2.94,96
322,Sacramento St.,,BSky,8,22,-14.29,97.9,321,112.2,288,63.7,348,-.004,194,-1.65,201,106.6,176,108.2,238,2.56,106
323,William & Mary,,CAA,9,22,-14.30,100.8,284,115.1,341,66.1,276,-.057,315,-4.85,298,105.2,255,110.0,340,-6.23,335
324,Navy,,Pat,12,17,-14.48,97.8,322,112.3,289,66.0,281,-.010,212,-9.79,360,100.2,360,110.0,336,-6.16,334
325,Fairleigh Dickinson,,NEC,15,16,-14.82,99.1,312,113.9,324,72.4,17,.086,23,-9.77,359,100.6,355,110.3,351,-5.20,311
326,Texas A&M Commerce,,Slnd,11,18,-15.10,97.4,327,112.5,292,66.7,253,.040,86,-2.69,230,106.2,196,108.9,278,9.73,14
327,Southern Indiana,,OVC,8,23,-15.31,96.8,335,112.1,284,69.4,89,-.085,343,-5.48,309,103.5,306,109.0,284,4.72,68
328,UT Rio Grande Valley,,WAC,6,23,-15.67,96.8,332,112.5,297,71.9,20,.010,161,1.27,129,106.3,189,105.1,95,0.27,175
329,Eastern Michigan,,MAC,12,17,-16.28,97.3,328,113.6,322,65.9,284,.088,21,-6.04,321,104.3,283,110.4,354,-4.22,292
330,Prairie View A&M,,SWAC,10,19,-16.47,94.8,344,111.3,265,70.7,45,.024,125,-5.29,305,103.2,314,108.5,254,7.90,22
331,Tennessee Tech,,OVC,10,21,-16.59,96.8,336,113.4,315,65.9,286,-.039,285,-5.34,307,104.0,295,109.3,303,2.38,113
332,NJIT,,AE,7,21,-17.04,97.8,324,114.8,339,66.5,261,.026,120,-3.13,243,104.1,291,107.2,182,-2.76,261
333,Arkansas Pine Bluff,,SWAC,13,16,-17.21,101.4,273,118.6,360,72.0,19,.065,44,-8.44,352,100.7,354,109.1,294,10.53,9
334,Alabama A&M,,SWAC,9,20,-17.46,93.3,352,110.8,255,70.8,42,.038,90,-6.64,331,102.9,323,109.5,311,3.68,82
335,Incarnate Word,,Slnd,8,21,-17.59,99.0,314,116.6,351,69.9,68,-.015,226,-6.92,336,103.1,319,110.0,335,-3.23,272
336,Central Arkansas,,ASun,9,23,-17.66,98.1,319,115.8,348,69.5,79,.022,132,-4.86,299,105.6,236,110.4,356,-3.91,284
337,Hampton,,CAA,8,23,-17.67,96.6,337,114.3,332,70.1,61,-.022,250,-4.46,289,105.5,240,110.0,337,-4.34,296
338,Army,,Pat,10,21,-17.79,91.4,357,109.2,221,63.3,353,-.054,308,-9.19,355,101.0,351,110.2,348,-6.03,329
339,Dartmouth,,Ivy,5,21,-17.85,93.4,351,111.2,262,65.3,309,-.009,205,0.87,135,108.3,111,107.4,191,-1.45,228
340,Morgan St.,,MEAC,9,19,-17.87,97.4,326,115.3,344,70.9,40,.002,173,-4.43,287,104.0,296,108.4,249,2.88,100
341,Florida A&M,,SWAC,6,21,-18.03,96.0,341,114.0,325,68.7,128,-.026,254,-3.53,256,103.7,300,107.2,180,18.23,1
342,New Orleans,,Slnd,9,20,-18.16,99.0,313,117.2,354,72.5,16,-.044,293,-4.74,294,104.2,290,108.9,280,7.21,28
343,North Carolina A&T,,CAA,7,24,-18.53,97.1,330,115.6,347,67.9,173,.045,78,-2.17,215,105.7,226,107.9,213,1.24,143
344,Cal Poly,,BW,4,26,-18.68,93.5,350,112.1,287,66.0,280,-.005,197,-1.99,209,105.6,235,107.6,198,-1.53,230
345,Buffalo,,MAC,4,25,-18.96,96.6,339,115.6,346,69.2,97,-.016,229,-1.86,206,106.2,198,108.0,225,1.15,144
346,LIU,,NEC,7,21,-19.24,93.8,348,113.0,309,70.4,52,.007,165,-6.43,327,102.2,339,108.6,260,1.97,121
347,Manhattan,,MAAC,6,21,-19.33,95.1,343,114.4,333,68.9,118,.019,141,-3.14,244,103.6,302,106.7,152,2.37,114
348,Loyola MD,,Pat,7,24,-19.74,94.8,345,114.5,334,66.1,272,-.010,208,-6.77,334,102.5,331,109.3,301,-0.09,181
349,Maryland Eastern Shore,,MEAC,8,18,-20.58,89.6,360,110.2,244,67.3,212,-.000,182,-4.85,297,103.3,311,108.1,232,4.32,69
350,Holy Cross,,Pat,9,22,-20.85,100.0,297,120.8,362,66.0,277,.023,129,-8.29,351,101.0,350,109.3,304,-3.98,285
351,Southeast Missouri St.,,OVC,9,22,-21.14,91.7,356,112.9,305,69.5,84,.016,144,-5.57,311,103.4,309,109.0,282,2.47,110
352,VMI,,SC,4,27,-21.35,90.0,359,111.3,267,74.7,3,-.065,324,-0.16,155,107.9,125,108.1,231,-3.08,271
353,Detroit Mercy,,Horz,1,30,-21.40,96.9,331,118.3,356,67.1,228,-.062,322,-1.02,184,107.7,132,108.7,269,4.92,62
354,Pacific,,WCC,6,25,-21.58,96.8,334,118.4,357,68.3,146,-.008,203,-0.38,167,106.6,172,107.0,167,-5.39,314
355,Lindenwood,,OVC,9,22,-22.37,92.2,354,114.6,337,67.5,201,.024,126,-7.40,342,102.2,338,109.6,317,-2.33,256
356,Saint Francis,,NEC,8,21,-22.39,94.6,347,117.0,352,65.9,283,.025,121,-7.94,348,101.3,347,109.2,300,-0.43,201
357,Houston Christian,,Slnd,6,21,-22.42,96.8,333,119.2,361,71.9,21,-.001,188,-3.90,273,105.1,259,109.0,288,12.00,7
358,Stonehill,,NEC,4,27,-23.04,92.2,355,115.2,342,67.9,179,-.078,337,-5.60,313,102.8,325,108.4,248,3.46,86
359,Siena,,MAAC,4,25,-23.17,91.0,358,114.1,327,66.7,250,.004,167,-3.77,265,104.0,294,107.8,207,-0.83,212
360,Coppin St.,,MEAC,2,24,-25.15,87.3,361,112.5,293,66.3,268,-.056,314,-5.00,303,103.5,307,108.5,253,0.31,172
361,IUPUI,,Horz,6,25,-25.76,92.7,353,118.4,358,67.8,188,-.021,247,-3.71,262,106.5,183,110.2,346,-4.25,294
362,Mississippi Valley St.,,SWAC,1,28,-33.16,84.2,362,117.4,355,65.3,310,-.044,294,-2.39,220,104.4,281,106.8,160,15.06,2
