Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
198,Merrimack,,NEC,19,11,-2.98,98.9,316,101.8,76,67.9,180,.014,148,-8.04,349,101.7,345,109.7,321,3.50,85
199,La Salle,,A10,15,15,-3.10,106.8,179,109.9,235,67.5,203,.051,70,0.13,148,107.3,151,107.2,172,-7.68,352
200,Eastern Kentucky,,ASun,17,13,-3.13,108.4,151,111.5,268,69.4,93,.033,99,-3.71,261,106.7,175,110.4,350,3.05,93
201,Fordham,,A10,12,17,-3.15,102.9,252,106.0,153,69.4,90,-.012,215,0.60,137,107.2,156,106.6,141,-6.77,341
202,Temple,,Amer,11,18,-3.17,103.6,239,106.8,167,66.8,249,-.027,261,1.40,124,107.8,133,106.4,135,-2.15,247
203,Georgia St.,,SB,14,16,-3.23,106.6,180,109.9,233,68.4,149,-.016,228,-0.93,181,106.5,187,107.5,186,0.42,167
204,Fresno St.,,MWC,11,18,-3.31,106.0,194,109.3,223,65.8,294,-.013,218,4.49,90,109.5,92,105.0,92,-3.99,286
205,Penn,,Ivy,11,17,-3.32,109.3,138,112.6,296,65.7,299,-.075,334,0.53,140,107.2,153,106.7,148,1.87,122
206,Texas St.,,SB,14,17,-3.34,100.1,296,103.5,108,66.7,254,.028,113,1.49,122,108.1,124,106.6,142,6.84,35
207,Vanderbilt,,SEC,8,21,-3.38,105.3,212,108.7,209,65.7,296,.016,145,9.24,35,112.2,37,102.9,47,-2.31,255
208,Evansville,,MVC,15,16,-3.72,104.2,229,107.9,193,69.1,105,.057,55,1.46,123,107.7,140,106.2,130,-6.07,331
209,Marist,,MAAC,16,11,-3.74,98.1,320,101.8,75,65.2,317,.001,180,-7.76,347,101.1,352,108.9,270,-8.50,357
210,Cleveland St.,,Horz,18,13,-3.80,108.0,159,111.9,277,67.4,205,.036,95,-4.55,291,105.2,260,109.8,324,-2.30,254
211,Rhode Island,,A10,11,18,-3.82,109.5,133,113.3,313,69.1,107,-.001,186,3.20,100,108.5,108,105.3,101,-0.20,190
212,UMKC,,Sum,16,15,-3.86,102.7,253,106.5,162,67.0,232,-.014,222,-3.90,272,106.0,215,109.9,327,-0.72,208
213,Mercer,,SC,15,16,-3.91,105.1,216,109.0,215,66.6,259,.030,108,-1.20,191,107.1,161,108.3,236,-2.61,258
214,Saint Louis,,A10,11,18,-3.93,111.6,94,115.5,345,69.6,80,.048,71,4.59,89,108.6,106,104.0,80,2.55,108
215,South Alabama,,SB,16,15,-4.00,106.1,193,110.1,239,68.3,150,.058,54,-2.54,225,105.4,246,108.0,209,-5.93,325
216,Lamar,,Slnd,16,13,-4.02,105.3,211,109.3,222,69.4,88,-.048,298,-7.25,340,103.1,321,110.3,347,-3.55,278
217,Stetson,,ASun,19,12,-4.07,109.7,129,113.8,323,66.3,269,.112,14,-2.82,234,106.2,200,109.0,276,4.19,72
218,Harvard,,Ivy,14,12,-4.08,103.1,248,107.2,178,67.6,196,.088,22,-0.29,161,107.9,131,108.2,230,-2.17,249
219,Abilene Christian,,WAC,14,15,-4.14,102.7,254,106.8,169,69.2,102,.052,65,-0.47,168,105.5,244,106.0,120,-0.42,200
220,Tennessee Martin,,OVC,21,10,-4.21,107.3,173,111.5,271,73.0,12,.082,25,-6.97,339,102.2,340,109.2,291,2.47,109
221,Rice,,Amer,11,18,-4.35,107.0,176,111.4,264,66.2,271,-.041,287,2.01,112,108.2,118,106.2,131,-0.37,197
222,Miami OH,,MAC,15,14,-4.48,102.6,256,107.1,177,67.1,230,-.011,213,-3.82,267,104.4,284,108.3,235,1.00,151
223,Maine,,AE,14,16,-4.51,98.3,318,102.8,95,65.8,295,-.019,241,-3.32,250,104.8,272,108.1,223,-1.39,224
224,Columbia,,Ivy,13,13,-4.57,107.6,166,112.2,286,69.0,114,-.046,296,-3.45,254,104.3,288,107.7,199,-8.00,354
225,Green Bay,,Horz,18,13,-4.60,104.8,222,109.4,224,63.6,352,.081,27,-3.33,251,105.9,218,109.3,295,1.68,126
226,Radford,,BSth,15,16,-4.66,108.8,146,113.5,317,63.8,347,.009,163,-1.99,209,106.1,205,108.1,222,-0.19,188
227,Cal St. Fullerton,,BW,14,16,-4.76,100.8,285,105.6,144,66.4,264,.032,105,-0.37,166,106.0,214,106.3,134,5.01,57
228,Rider,,MAAC,14,16,-4.82,105.1,215,109.9,234,68.0,169,-.018,233,-2.55,226,104.3,287,106.9,155,8.12,20
229,Brown,,Ivy,11,17,-4.87,103.6,241,108.4,202,67.2,223,-.017,231,-0.72,174,106.4,192,107.1,166,-0.59,206
230,UC Riverside,,BW,13,17,-4.87,104.6,224,109.5,228,67.0,237,.001,178,-0.30,162,105.7,239,106.0,118,3.19,90
231,Mount St. Mary's,,MAAC,13,17,-4.90,103.1,249,108.0,195,69.0,110,-.113,359,-6.64,330,102.1,343,108.7,262,-5.59,319
232,Austin Peay,,ASun,17,14,-4.92,108.3,152,113.3,312,64.2,342,.054,60,-2.60,228,106.7,174,109.3,299,3.73,81
233,Southern Miss,,SB,16,15,-4.93,102.6,257,107.5,185,68.3,153,.059,52,-1.12,190,106.4,190,107.5,190,0.80,159
234,George Washington,,A10,14,15,-5.01,107.1,175,112.1,282,70.6,50,.012,157,-0.83,176,106.1,209,106.9,157,-11.15,361
235,Cal St. Bakersfield,,BW,13,17,-5.06,102.2,265,107.2,179,65.0,327,-.027,258,-1.55,196,105.8,227,107.4,184,0.39,170
236,Florida Gulf Coast,,ASun,14,17,-5.07,105.0,217,110.0,238,64.3,340,-.045,295,-2.53,224,107.4,148,110.0,331,4.15,73
237,North Carolina Central,,MEAC,16,11,-5.19,104.7,223,109.8,232,66.9,242,-.009,204,-7.70,346,101.3,348,109.0,281,-0.13,183
238,North Dakota,,Sum,18,13,-5.19,105.9,197,111.1,259,66.9,241,.043,82,-5.75,314,105.7,237,111.4,362,-6.09,332
239,North Florida,,ASun,16,15,-5.29,107.4,172,112.7,300,67.3,215,.007,164,-3.75,263,106.5,188,110.2,343,1.05,149
240,Milwaukee,,Horz,17,14,-5.43,108.1,156,113.5,318,69.7,73,.056,56,-3.64,259,105.9,223,109.5,305,0.43,165
241,Cal St. Northridge,,BW,18,13,-5.56,101.4,277,106.9,172,73.0,11,.066,43,-4.02,275,103.8,301,107.8,202,-8.04,355
242,Pepperdine,,WCC,12,19,-5.58,108.0,162,113.5,319,67.8,189,-.049,300,1.36,127,107.7,137,106.3,133,0.27,175
243,Southern Utah,,WAC,9,20,-5.60,107.7,165,113.3,311,70.2,59,-.093,350,0.34,142,105.3,252,105.0,91,1.68,127
244,San Jose St.,,MWC,9,21,-5.74,106.3,186,112.0,279,66.3,267,-.039,284,4.12,95,109.6,90,105.5,107,-4.40,300
245,Marshall,,SB,12,19,-5.80,101.7,272,107.5,182,70.9,41,-.018,238,-0.69,173,107.2,158,107.9,205,1.49,133
246,Northeastern,,CAA,12,19,-5.97,106.2,188,112.2,283,66.0,278,-.014,224,-1.70,204,106.3,197,108.0,216,0.94,152
247,Bowling Green,,MAC,17,12,-6.03,102.5,258,108.5,206,68.2,155,.053,62,-5.78,315,104.2,292,110.0,332,-5.90,324
248,Portland St.,,BSky,16,14,-6.16,100.4,292,106.5,161,69.5,82,.047,74,-2.96,239,106.4,193,109.3,298,-0.53,204
249,Montana St.,,BSky,13,17,-6.33,102.1,266,108.4,203,68.9,117,-.028,263,-3.52,255,106.1,210,109.6,308,-0.58,205
250,UTSA,,Amer,11,19,-6.34,108.3,153,114.7,335,71.0,37,.021,134,0.14,146,106.6,178,106.5,137,-7.07,345
251,Southern,,SWAC,16,12,-6.38,99.3,311,105.6,146,68.7,133,.074,36,-4.71,293,103.4,311,108.1,220,14.93,3
252,Albany,,AE,13,17,-6.38,105.3,210,111.7,274,73.7,5,-.058,316,-4.46,289,103.3,315,107.8,200,-3.63,280
253,Central Connecticut,,NEC,19,10,-6.53,101.7,271,108.2,197,67.4,209,.052,64,-9.92,361,100.5,357,110.5,352,-2.12,245
254,Norfolk St.,,MEAC,19,10,-6.56,103.6,240,110.1,241,66.9,239,.119,9,-5.83,319,102.3,337,108.1,224,1.45,136
255,North Alabama,,ASun,14,16,-6.57,106.6,181,113.1,310,68.3,152,.002,175,-3.83,268,105.9,221,109.7,319,1.58,131
256,Idaho St.,,BSky,12,18,-6.57,104.6,225,111.2,260,64.3,339,-.080,338,-4.00,274,105.6,241,109.6,314,-1.20,220
257,Western Illinois,,OVC,20,11,-6.60,100.0,298,106.6,164,64.7,331,.106,16,-7.49,343,102.9,326,110.4,349,1.67,128
258,The Citadel,,SC,11,20,-6.68,103.6,242,110.2,243,65.6,305,-.107,357,-0.49,170,107.2,157,107.7,195,-1.08,218
259,San Diego,,WCC,17,14,-6.75,102.4,261,109.2,219,71.2,31,.143,4,-0.63,171,107.5,145,108.2,226,-4.07,291
260,Air Force,,MWC,9,19,-6.79,106.1,190,112.9,303,62.3,359,-.041,286,1.39,125,108.0,127,106.6,146,-10.09,359
261,Kennesaw St.,,ASun,15,15,-6.84,105.8,200,112.7,301,74.4,4,.027,115,-4.08,276,106.5,185,110.6,357,-0.38,198
262,Nebraska Omaha,,Sum,14,17,-6.89,105.6,204,112.5,290,67.7,193,-.065,323,-4.15,279,106.1,208,110.2,344,-1.93,242
263,New Hampshire,,AE,15,13,-7.06,100.8,286,107.9,191,71.6,27,.106,15,-3.26,247,104.7,276,108.0,210,-0.53,203
264,Niagara,,MAAC,14,14,-7.58,104.1,233,111.6,273,68.2,159,.025,122,-5.80,317,102.7,330,108.4,246,-4.06,288
265,Queens,,ASun,13,18,-7.69,105.8,202,113.5,316,73.2,8,.031,106,-1.44,192,107.5,146,109.0,275,5.42,51
266,Central Michigan,,MAC,16,13,-7.83,97.8,325,105.7,147,65.8,289,.141,5,-2.97,241,105.4,248,108.4,242,2.74,101
267,Ball St.,,MAC,14,15,-7.85,104.0,235,111.8,276,66.8,247,-.030,269,-6.79,335,103.3,313,110.1,338,-6.02,328
268,Presbyterian,,BSth,14,17,-7.96,104.6,227,112.5,291,67.7,195,-.007,201,-4.49,290,105.1,265,109.6,313,-7.24,348
269,Lehigh,,Pat,12,17,-8.07,99.9,301,107.9,194,70.4,54,-.100,353,-6.97,338,102.1,341,109.1,286,6.16,41
270,Texas Southern,,SWAC,13,14,-8.07,97.9,323,106.0,152,67.9,178,.027,117,-6.06,322,102.8,327,108.8,268,11.21,8
271,Canisius,,MAAC,12,16,-8.10,102.0,267,110.1,240,67.3,214,.013,149,-3.18,246,104.5,282,107.7,196,4.84,65
272,North Dakota St.,,Sum,15,16,-8.11,104.6,226,112.7,302,66.0,279,.080,28,-2.06,211,107.8,134,109.8,326,2.64,103
273,Nicholls St.,,Slnd,16,13,-8.13,103.3,246,111.4,266,66.6,258,.122,7,-3.15,244,105.4,247,108.5,251,9.92,13
274,Denver,,Sum,15,16,-8.14,110.5,112,118.6,359,70.8,44,-.007,200,-3.87,271,106.1,206,110.0,330,-1.59,231
275,UMBC,,AE,11,19,-8.30,106.1,192,114.4,331,73.4,7,-.060,318,-5.31,306,102.5,335,107.8,203,-7.40,350
276,Binghamton,,AE,14,14,-8.67,103.5,243,112.2,285,66.8,245,.060,50,-4.21,281,103.3,316,107.5,188,-4.02,287
277,American,,Pat,16,15,-8.70,104.9,219,113.6,320,63.2,355,-.013,219,-9.76,358,100.4,359,110.2,342,-5.22,312
278,FIU,,CUSA,10,19,-8.89,102.5,259,111.3,263,70.6,49,-.005,195,-1.56,197,105.0,267,106.5,139,-2.93,266
279,Southeastern Louisiana,,Slnd,14,15,-8.95,101.4,274,110.4,247,64.8,329,.046,76,-3.80,266,104.6,277,108.4,245,7.11,29
280,Oral Roberts,,Sum,11,18,-8.96,104.0,234,113.0,304,68.5,144,.009,162,-1.10,187,107.4,150,108.5,247,6.08,42
281,Howard,,MEAC,14,15,-9.08,105.9,199,115.0,338,68.2,154,.004,168,-6.72,333,101.5,346,108.2,229,-0.15,184
282,Utah Tech,,WAC,10,19,-9.14,100.3,293,109.5,227,70.5,51,.032,101,0.26,145,106.0,212,105.8,113,0.45,164
283,Jacksonville,,ASun,14,16,-9.18,99.6,306,108.8,211,66.2,274,.029,110,-4.16,280,106.7,171,110.9,360,-0.17,186
284,Georgia Southern,,SB,8,23,-9.23,105.9,196,115.2,340,69.0,111,-.056,309,-1.52,194,105.8,234,107.3,178,-1.19,219
285,Grambling St.,,SWAC,15,13,-9.23,99.7,305,108.9,213,65.1,323,.106,17,-4.10,277,103.1,320,107.2,173,14.38,4
286,USC Upstate,,BSth,10,19,-9.26,101.7,270,110.9,256,67.2,220,.024,123,-0.47,169,107.6,143,108.0,218,3.06,92
287,New Mexico St.,,CUSA,12,18,-9.36,100.0,299,109.4,225,66.7,256,.056,57,2.95,104,107.2,154,104.2,84,6.64,36
288,Old Dominion,,SB,7,24,-9.47,99.5,309,108.9,214,70.3,55,-.085,342,-0.18,156,107.2,155,107.4,183,1.44,137
289,Middle Tennessee,,CUSA,12,17,-9.60,98.5,317,108.1,196,65.3,314,.053,61,-0.88,179,105.4,251,106.2,132,-0.27,193
290,Alcorn St.,,SWAC,11,17,-9.70,106.3,187,116.0,349,66.5,260,.024,124,-2.18,217,104.6,280,106.7,150,14.11,5
291,SIU Edwardsville,,OVC,16,15,-9.78,102.3,263,112.1,280,67.4,204,.012,155,-7.30,341,102.7,328,110.0,333,0.43,166
292,Sacred Heart,,NEC,16,15,-9.91,103.1,247,113.0,307,69.6,76,-.015,225,-10.16,362,100.3,361,110.5,353,-4.76,306
293,South Carolina St.,,MEAC,13,16,-9.92,100.8,287,110.7,253,69.1,103,.029,111,-4.77,296,103.6,303,108.4,243,3.56,84
294,Bucknell,,Pat,13,18,-10.04,100.0,300,110.0,237,65.1,321,-.002,191,-6.45,328,102.4,336,108.8,266,2.05,118
295,Louisiana Monroe,,SB,11,18,-10.12,101.4,275,111.5,270,67.4,211,.040,87,-0.25,158,106.0,217,106.2,129,1.52,132
296,Valparaiso,,MVC,7,24,-10.15,101.3,278,111.5,269,68.0,165,-.020,242,2.21,110,108.1,122,105.9,115,-4.51,303
297,Boston University,,Pat,15,16,-10.23,98.9,315,109.2,218,66.2,275,.013,154,-8.23,350,100.6,356,108.8,265,-2.78,264
298,Tennessee St.,,OVC,17,14,-10.31,100.2,294,110.5,249,68.6,138,.051,69,-6.66,332,103.3,317,109.9,329,0.89,154
299,Delaware St.,,MEAC,13,15,-10.36,96.6,340,107.0,174,69.3,98,.005,166,-7.51,344,102.1,342,109.6,312,-1.70,236
300,Western Michigan,,MAC,11,18,-10.66,100.4,291,111.0,257,68.8,127,.013,152,-3.43,253,104.9,268,108.4,241,1.01,150
301,Jackson St.,,SWAC,12,16,-10.70,100.6,290,111.3,261,69.3,96,.066,42,-4.97,301,104.0,297,109.0,273,6.91,33
302,Chicago St.,,ind,12,18,-11.08,99.5,308,110.6,251,64.8,330,.046,77,-1.63,200,105.8,231,107.4,185,-1.63,235
303,Campbell,,CAA,14,17,-11.31,101.4,276,112.7,299,67.0,235,.027,116,-5.52,310,104.7,274,110.3,345,-6.98,344
304,Portland,,WCC,11,20,-11.40,103.3,245,114.7,336,68.4,145,.044,80,1.28,128,108.2,120,106.9,156,-0.60,207
305,Northern Illinois,,MAC,10,19,-11.45,102.9,251,114.4,330,68.5,141,.044,81,0.68,136,108.2,117,107.6,193,7.07,32
306,Le Moyne,,NEC,14,16,-11.57,101.0,282,112.6,295,67.9,182,-.052,305,-8.92,353,100.8,353,109.7,323,-0.97,216
307,Northern Arizona,,BSky,14,17,-11.64,100.2,295,111.8,275,68.9,123,.117,10,-2.58,227,106.1,204,108.7,260,-0.19,189
308,Robert Morris,,Horz,10,21,-11.69,102.6,255,114.3,328,67.4,206,-.098,351,-3.76,264,106.0,211,109.8,325,-1.49,229
309,Bethune Cookman,,SWAC,15,14,-12.23,99.7,304,111.9,278,69.8,70,.080,30,-8.98,354,100.2,362,109.2,290,-0.10,182
310,Alabama St.,,SWAC,12,17,-12.25,93.6,349,105.8,149,68.0,175,-.013,221,-5.79,316,103.0,322,108.8,267,12.04,6
311,DePaul,,BE,3,26,-12.49,101.2,281,113.7,321,68.0,168,-.018,234,11.34,8,113.4,9,102.1,13,0.76,161
312,Coastal Carolina,,SB,8,21,-12.57,100.8,288,113.3,314,69.6,78,-.013,217,-2.36,219,105.8,229,108.2,228,-5.25,313
313,Lafayette,,Pat,11,20,-12.70,94.8,346,107.5,184,65.5,307,-.028,262,-5.89,320,103.4,310,109.3,297,2.56,106
314,Wagner,,NEC,13,15,-12.75,95.8,342,108.6,207,61.8,360,-.010,207,-9.70,356,100.5,358,110.2,341,-2.23,252
315,Bellarmine,,ASun,8,23,-12.81,101.3,279,114.1,326,65.2,315,-.058,317,-0.34,164,108.8,102,109.1,287,8.18,19
316,Idaho,,BSky,11,19,-12.88,99.7,303,112.6,293,65.3,312,-.011,214,-3.87,270,105.8,232,109.7,316,-2.75,261
317,Elon,,CAA,13,18,-12.94,103.7,238,116.6,350,68.0,174,.065,45,-4.33,284,105.8,230,110.1,339,-2.50,257
318,Eastern Illinois,,OVC,14,17,-12.99,97.4,329,110.4,246,67.1,225,.013,151,-6.37,325,102.5,334,108.9,271,4.31,70
319,South Dakota,,Sum,12,19,-13.03,104.1,231,117.2,353,69.2,101,.011,159,-4.41,285,105.5,245,109.9,328,-4.24,293
320,Charleston Southern,,BSth,10,19,-13.06,96.7,338,109.8,230,67.3,218,.055,59,0.31,143,108.2,121,107.9,204,5.64,48
321,Northwestern St.,,Slnd,9,20,-13.55,99.5,307,113.1,308,68.0,166,-.068,326,-4.27,282,104.8,271,109.1,283,2.94,96
322,Sacramento St.,,BSky,8,22,-14.29,98.0,321,112.3,288,63.8,348,-.004,194,-1.65,201,106.7,176,108.3,238,2.57,105
323,William & Mary,,CAA,9,22,-14.30,100.9,283,115.2,341,66.1,276,-.057,314,-4.86,298,105.3,255,110.1,340,-6.23,335
324,Navy,,Pat,12,17,-14.49,98.0,322,112.4,289,66.0,281,-.010,212,-9.79,360,100.3,360,110.1,336,-6.16,334
325,Fairleigh Dickinson,,NEC,15,16,-14.82,99.2,312,114.0,324,72.5,17,.086,23,-9.77,359,100.7,355,110.5,351,-5.21,311
326,Texas A&M Commerce,,Slnd,11,18,-15.10,97.5,327,112.6,292,66.7,253,.040,86,-2.69,230,106.3,196,109.0,278,9.73,14
327,Southern Indiana,,OVC,8,23,-15.31,96.9,335,112.2,284,69.4,89,-.085,343,-5.48,309,103.6,306,109.1,284,4.71,68
328,UT Rio Grande Valley,,WAC,6,23,-15.67,96.9,332,112.6,297,71.9,20,.010,161,1.27,129,106.4,189,105.2,95,0.27,174
329,Eastern Michigan,,MAC,12,17,-16.28,97.4,328,113.7,322,66.0,285,.088,21,-6.04,321,104.5,283,110.5,354,-4.22,292
330,Prairie View A&M,,SWAC,10,19,-16.47,94.9,344,111.4,265,70.8,45,.024,125,-5.29,305,103.3,314,108.6,254,7.90,22
331,Tennessee Tech,,OVC,10,21,-16.59,96.9,336,113.5,315,65.9,286,-.039,285,-5.34,307,104.1,295,109.4,303,2.38,113
332,NJIT,,AE,7,21,-17.05,97.9,324,115.0,339,66.5,261,.026,120,-3.14,243,104.2,291,107.3,182,-2.76,262
333,Arkansas Pine Bluff,,SWAC,13,16,-17.21,101.5,273,118.7,360,72.0,19,.065,44,-8.44,352,100.8,354,109.2,294,10.53,9
334,Alabama A&M,,SWAC,9,20,-17.46,93.4,352,110.9,255,70.8,42,.038,90,-6.64,331,103.0,323,109.6,311,3.68,82
335,Incarnate Word,,Slnd,8,21,-17.58,99.1,314,116.7,351,69.9,67,-.015,226,-6.92,336,103.2,319,110.1,335,-3.23,272
336,Central Arkansas,,ASun,9,23,-17.66,98.2,319,115.9,348,69.6,79,.022,133,-4.86,299,105.7,236,110.6,356,-3.91,284
337,Hampton,,CAA,8,23,-17.67,96.8,337,114.4,332,70.1,61,-.022,250,-4.46,288,105.7,240,110.1,337,-4.34,296
338,Army,,Pat,10,21,-17.79,91.5,357,109.3,221,63.3,353,-.054,308,-9.19,355,101.2,351,110.3,348,-6.03,329
339,Dartmouth,,Ivy,5,21,-17.85,93.5,351,111.3,262,65.3,309,-.009,205,0.87,135,108.4,111,107.5,191,-1.46,228
340,Morgan St.,,MEAC,9,19,-17.87,97.6,326,115.4,344,70.9,40,.002,174,-4.43,287,104.1,296,108.5,249,2.88,100
341,Florida A&M,,SWAC,6,21,-18.02,96.1,341,114.1,325,68.8,125,-.026,254,-3.53,256,103.8,300,107.3,180,18.26,1
342,New Orleans,,Slnd,9,20,-18.16,99.1,313,117.3,354,72.5,16,-.044,293,-4.74,294,104.3,290,109.0,280,7.21,28
343,North Carolina A&T,,CAA,7,24,-18.53,97.2,330,115.7,347,68.0,173,.045,78,-2.18,215,105.8,226,108.0,214,1.24,143
344,Cal Poly,,BW,4,26,-18.68,93.6,350,112.2,287,66.0,280,-.005,197,-1.99,208,105.8,235,107.7,198,-1.52,230
345,Buffalo,,MAC,4,25,-18.96,96.7,339,115.7,346,69.3,97,-.016,229,-1.86,206,106.3,198,108.2,225,1.15,144
346,LIU,,NEC,7,21,-19.25,93.9,348,113.1,309,70.5,52,.007,165,-6.44,327,102.3,339,108.7,261,1.95,121
347,Manhattan,,MAAC,6,21,-19.33,95.2,343,114.5,333,68.9,118,.019,140,-3.15,245,103.7,302,106.8,152,2.37,115
348,Loyola MD,,Pat,7,24,-19.75,94.9,345,114.6,334,66.2,272,-.010,208,-6.78,334,102.6,331,109.4,301,-0.09,181
349,Maryland Eastern Shore,,MEAC,8,18,-20.58,89.7,360,110.3,244,67.4,212,-.000,183,-4.85,297,103.4,312,108.2,232,4.32,69
350,Holy Cross,,Pat,9,22,-20.85,100.1,297,120.9,362,66.0,277,.023,130,-8.29,351,101.2,350,109.5,304,-3.98,285
351,Southeast Missouri St.,,OVC,9,22,-21.14,91.9,356,113.0,305,69.5,84,.016,143,-5.57,311,103.5,309,109.1,282,2.47,110
352,VMI,,SC,4,27,-21.35,90.1,359,111.4,267,74.7,3,-.065,324,-0.16,155,108.1,125,108.2,231,-3.08,271
353,Detroit Mercy,,Horz,1,30,-21.40,97.0,331,118.4,356,67.1,228,-.062,322,-1.02,184,107.8,132,108.8,269,4.92,62
354,Pacific,,WCC,6,25,-21.57,96.9,334,118.5,357,68.4,146,-.008,203,-0.38,167,106.7,172,107.1,167,-5.39,314
355,Lindenwood,,OVC,9,22,-22.37,92.4,354,114.7,337,67.5,201,.024,126,-7.40,342,102.3,338,109.7,317,-2.33,256
356,Saint Francis,,NEC,8,21,-22.39,94.7,347,117.1,352,66.0,283,.025,121,-7.95,348,101.4,347,109.3,300,-0.44,201
357,Houston Christian,,Slnd,6,21,-22.42,96.9,333,119.3,361,71.9,21,-.001,189,-3.91,273,105.2,259,109.1,288,12.00,7
358,Stonehill,,NEC,4,27,-23.05,92.3,355,115.3,342,67.9,177,-.078,337,-5.61,313,102.9,325,108.5,248,3.44,86
359,Siena,,MAAC,4,25,-23.17,91.1,358,114.2,327,66.7,250,.004,167,-3.77,265,104.1,294,107.9,207,-0.83,212
360,Coppin St.,,MEAC,2,24,-25.15,87.5,361,112.6,294,66.3,268,-.056,313,-5.01,303,103.6,307,108.6,253,0.31,172
361,IUPUI,,Horz,6,25,-25.76,92.8,353,118.5,358,67.8,188,-.021,247,-3.72,262,106.6,183,110.3,346,-4.25,294
362,Mississippi Valley St.,,SWAC,1,28,-33.16,84.3,362,117.5,355,65.3,310,-.044,294,-2.40,220,104.5,281,106.9,160,15.06,2
